geo,year,scl_cheese_whole_cow_milk_fats_year
149,2019,109
150,2010,71374
150,2011,72430
150,2012,67665
150,2013,70173
150,2014,85247
150,2015,80535
150,2016,83113
150,2017,68506
150,2018,98106
150,2019,106506
153,2010,503
153,2011,544
153,2012,555
153,2013,611
153,2014,528
153,2015,541
153,2016,511
153,2017,553
153,2018,590
153,2019,608
154,2010,2866
154,2011,2896
154,2012,2847
154,2013,2908
154,2014,3070
154,2015,3263
154,2016,4046
154,2017,3991
154,2018,5106
154,2019,5266
155,2010,14
155,2011,24
155,2012,14
155,2013,12
155,2014,16
155,2015,17
155,2016,21
155,2017,18
155,2018,17
155,2019,22
156,2010,2726
156,2011,11894
156,2012,4639
156,2013,10326
156,2014,11604
156,2015,11548
156,2016,11485
156,2017,11691
156,2018,11532
156,2019,12272
157,2010,3120
157,2011,2439
157,2012,29
157,2013,205
157,2014,3081
157,2015,2962
157,2016,2476
157,2017,1528
157,2018,3478
157,2019,2199
158,2010,14
158,2011,26
158,2012,20
158,2013,20
158,2014,17
158,2015,16
158,2016,41
158,2017,43
158,2018,32
158,2019,35
159,2010,215
159,2011,155
159,2012,155
159,2013,155
159,2014,181
159,2015,321
159,2016,282
159,2017,293
159,2018,285
159,2019,370
16,2010,294
16,2011,507
16,2012,512
16,2013,515
16,2014,377
16,2015,395
16,2016,411
16,2017,417
16,2018,423
16,2019,471
162,2010,22449
162,2011,22478
162,2012,22838
162,2013,22688
162,2014,22803
162,2015,23982
162,2016,25046
162,2017,23112
162,2018,24645
162,2019,25917
165,2010,226
165,2011,221
165,2012,193
165,2013,217
165,2014,217
165,2015,428
165,2016,551
165,2017,751
165,2018,1081
165,2019,596
166,2010,3768
166,2011,4168
166,2012,4500
166,2013,4847
166,2014,4812
166,2015,4977
166,2016,4949
166,2017,5008
166,2018,5088
166,2019,5415
167,2010,46139
167,2011,45772
167,2012,45527
167,2013,45911
167,2014,47147
167,2015,48336
167,2016,50885
167,2017,52640
167,2018,53036
167,2019,55195
168,2010,81
168,2011,75
168,2012,106
168,2013,64
168,2014,83
168,2015,99
168,2016,71
168,2017,74
168,2018,76
168,2019,68
169,2010,166
169,2011,262
169,2012,296
169,2013,324
169,2014,340
169,2015,291
169,2016,352
169,2017,449
169,2018,514
169,2019,718
170,2010,5651
170,2011,5995
170,2012,6323
170,2013,6648
170,2014,6919
170,2015,7536
170,2016,7844
170,2017,7181
170,2018,7755
170,2019,8790
171,2010,3509
171,2011,4057
171,2012,4611
171,2013,3246
171,2014,4594
171,2015,6056
171,2016,8347
171,2017,10408
171,2018,10419
171,2019,7118
173,2010,171209
173,2011,177434
173,2012,182771
173,2013,186256
173,2014,180159
173,2015,179461
173,2016,177966
173,2017,176337
173,2018,179446
173,2019,191945
174,2010,23841
174,2011,23970
174,2012,23787
174,2013,24477
174,2014,26258
174,2015,26935
174,2016,28495
174,2017,29732
174,2018,32895
174,2019,35385
175,2010,10
175,2011,14
175,2012,9
175,2013,5
175,2014,5
175,2015,7
175,2016,12
175,2017,8
175,2018,9
175,2019,10
176,2010,13
176,2011,15
176,2012,11
176,2013,11
176,2014,13
176,2015,12
176,2016,18
176,2017,35
176,2018,6
176,2019,9
181,2010,856
181,2011,902
181,2012,892
181,2013,915
181,2014,966
181,2015,1012
181,2016,982
181,2017,929
181,2018,1013
181,2019,782
183,2010,19958
183,2011,20128
183,2012,19597
183,2013,20597
183,2014,21630
183,2015,30467
183,2016,33375
183,2017,34426
183,2018,37180
183,2019,36460
184,2010,6
184,2011,10
184,2012,12
184,2013,10
184,2014,11
184,2015,10
184,2016,12
184,2017,11
184,2018,7
184,2019,0
185,2010,253691
185,2011,252348
185,2012,255263
185,2013,261207
185,2014,243625
185,2015,214411
185,2016,213669
185,2017,227210
185,2018,234177
185,2019,243961
188,2010,88
188,2011,83
188,2012,37
188,2013,46
188,2014,40
188,2015,49
188,2016,57
188,2017,60
188,2018,34
188,2019,42
189,2010,272
189,2011,228
189,2012,205
189,2013,239
189,2014,119
189,2015,161
189,2016,171
189,2017,178
189,2018,207
189,2019,202
19,2010,200
19,2011,139
19,2012,214
19,2013,135
19,2014,223
19,2015,225
19,2016,178
19,2017,178
19,2018,201
19,2019,156
191,2010,100
191,2011,77
191,2012,84
191,2013,77
191,2014,87
191,2015,110
191,2016,152
191,2017,101
191,2018,99
191,2019,117
193,2010,8
193,2011,6
193,2012,11
193,2013,10
193,2014,14
193,2015,12
193,2016,15
193,2017,14
193,2018,14
193,2019,16
194,2010,31441
194,2011,33429
194,2012,33131
194,2013,32762
194,2014,34662
194,2015,34768
194,2016,41792
194,2017,37777
194,2018,38169
194,2019,45506
195,2010,589
195,2011,632
195,2012,423
195,2013,412
195,2014,793
195,2015,846
195,2016,930
195,2017,989
195,2018,702
195,2019,611
196,2010,37
196,2011,46
196,2012,29
196,2013,32
196,2014,68
196,2015,85
196,2016,99
196,2017,107
196,2018,118
196,2019,122
197,2010,10
197,2011,18
197,2012,10
197,2013,20
197,2014,16
197,2015,7
197,2016,21
197,2017,14
197,2018,22
197,2019,19
198,2010,8505
198,2011,8525
198,2012,8740
198,2013,8658
198,2014,8894
198,2015,9106
198,2016,9225
198,2017,9457
198,2018,9542
198,2019,9776
199,2010,14487
199,2011,13411
199,2012,13052
199,2013,13398
199,2014,13491
199,2015,13975
199,2016,15419
199,2017,14637
199,2018,14270
199,2019,14542
2,2010,34
2,2011,50
2,2012,88
2,2013,220
2,2014,1603
2,2015,280
2,2016,207
2,2017,426
2,2018,552
2,2019,170
20,2010,152
20,2011,251
20,2012,320
20,2013,292
20,2014,247
20,2015,250
20,2016,314
20,2017,230
20,2018,180
20,2019,240
202,2010,25444
202,2011,26936
202,2012,28155
202,2013,28485
202,2014,16395
202,2015,14926
202,2016,16104
202,2017,16137
202,2018,24004
202,2019,20238
203,2010,73289
203,2011,74129
203,2012,74400
203,2013,75537
203,2014,68561
203,2015,77777
203,2016,89933
203,2017,92252
203,2018,88828
203,2019,92775
207,2010,195
207,2011,189
207,2012,162
207,2013,172
207,2014,179
207,2015,185
207,2016,167
207,2017,167
207,2018,156
207,2019,250
208,2010,125
208,2011,118
208,2012,160
208,2013,222
208,2014,209
208,2015,155
208,2016,197
208,2017,201
208,2018,107
208,2019,89
209,2010,372
209,2011,465
209,2012,434
209,2013,495
209,2014,146
209,2015,242
209,2016,228
209,2017,212
209,2018,203
209,2019,225
21,2010,16345
21,2011,18990
21,2012,16905
21,2013,17432
21,2014,17419
21,2015,17496
21,2016,18430
21,2017,17789
21,2018,17263
21,2019,17309
210,2010,51946
210,2011,52845
210,2012,54626
210,2013,56536
210,2014,59069
210,2015,59400
210,2016,58442
210,2017,56724
210,2018,57385
210,2019,60059
211,2010,41991
211,2011,41727
211,2012,40483
211,2013,41670
211,2014,51600
211,2015,53100
211,2016,52200
211,2017,53700
211,2018,54684
211,2019,55442
212,2010,5560
212,2011,9051
212,2012,7714
212,2013,8215
212,2014,8519
212,2015,6882
212,2016,6942
212,2017,5482
212,2018,4980
212,2019,5916
213,2010,310
213,2011,444
213,2012,495
213,2013,495
213,2014,835
213,2015,692
213,2016,843
213,2017,626
213,2018,539
213,2019,225
214,2010,4076
214,2011,4401
214,2012,4645
214,2013,5144
214,2014,5250
214,2015,5525
214,2016,5636
214,2017,5623
214,2018,5622
214,2019,5315
215,2010,3630
215,2011,3850
215,2012,4123
215,2013,4266
215,2014,4424
215,2015,4524
215,2016,4679
215,2017,4614
215,2018,5252
215,2019,5325
216,2010,2310
216,2011,2901
216,2012,2891
216,2013,3380
216,2014,3797
216,2015,4322
216,2016,5029
216,2017,5125
216,2018,4915
216,2019,3963
217,2010,116
217,2011,83
217,2012,94
217,2013,73
217,2014,71
217,2015,102
217,2016,84
217,2017,105
217,2018,102
217,2019,94
220,2010,2303
220,2011,2023
220,2012,2426
220,2013,2399
220,2014,2638
220,2015,2575
220,2016,2777
220,2017,2744
220,2018,2742
220,2019,3088
221,2010,4856
221,2011,4931
221,2012,2556
221,2013,3281
221,2014,3763
221,2015,6659
221,2016,4267
221,2017,3744
221,2018,3553
221,2019,2965
222,2010,2273
222,2011,2305
222,2012,2412
222,2013,2398
222,2014,2437
222,2015,2596
222,2016,2918
222,2017,3093
222,2018,3135
222,2019,3164
223,2010,3208
223,2011,3459
223,2012,3934
223,2013,4059
223,2014,4230
223,2015,4379
223,2016,4074
223,2017,4575
223,2018,4665
223,2019,4937
225,2010,2873
225,2011,2970
225,2012,2249
225,2013,4812
225,2014,5924
225,2015,6542
225,2016,6873
225,2017,6735
225,2018,6565
225,2019,6546
226,2010,25
226,2011,5
226,2012,31
226,2013,20
226,2014,59
226,2015,20
226,2016,13
226,2017,26
226,2018,17
226,2019,42
229,2010,206580
229,2011,200811
229,2012,209669
229,2013,214234
229,2014,217568
229,2015,222037
229,2016,219078
229,2017,227445
229,2018,233646
229,2019,231463
23,2010,138
23,2011,114
23,2012,130
23,2013,130
23,2014,117
23,2015,109
23,2016,106
23,2017,122
23,2018,170
23,2019,358
230,2010,46422
230,2011,34056
230,2012,35108
230,2013,37698
230,2014,37302
230,2015,57303
230,2016,55944
230,2017,58401
230,2018,45939
230,2019,44138
231,2010,1369671
231,2011,1398122
231,2012,1440742
231,2013,1466217
231,2014,1489828
231,2015,1522308
231,2016,1583822
231,2017,1620606
231,2018,1767824
231,2019,1811268
233,2010,32
233,2011,37
233,2012,40
233,2013,56
233,2014,39
233,2015,0
233,2016,20
233,2017,85
233,2018,106
233,2019,89
234,2010,8409
234,2011,8948
234,2012,8484
234,2013,8772
234,2014,9011
234,2015,8994
234,2016,9220
234,2017,8335
234,2018,13025
234,2019,13524
235,2010,26846
235,2011,29239
235,2012,31804
235,2013,35530
235,2014,34430
235,2015,40988
235,2016,47681
235,2017,51379
235,2018,56183
235,2019,58817
236,2010,57432
236,2011,56424
236,2012,62252
236,2013,56327
236,2014,57212
236,2015,54414
236,2016,50321
236,2017,46991
236,2018,56359
236,2019,53975
237,2010,905
237,2011,1211
237,2012,608
237,2013,760
237,2014,1111
237,2015,1215
237,2016,1601
237,2017,2154
237,2018,1941
237,2019,2346
238,2010,2031
238,2011,1675
238,2012,1905
238,2013,1754
238,2014,1727
238,2015,1628
238,2016,1607
238,2017,1585
238,2018,1617
238,2019,1683
244,2010,18
244,2011,15
244,2012,32
244,2013,25
244,2014,39
244,2015,62
244,2016,55
244,2017,51
244,2018,50
244,2019,66
249,2010,4179
249,2011,5428
249,2012,5879
249,2013,6663
249,2014,7789
249,2015,6461
249,2016,1538
249,2017,3525
249,2018,3896
249,2019,7258
25,2010,6
25,2011,10
25,2012,7
25,2013,15
25,2014,7
25,2015,7
25,2016,6
25,2017,13
25,2018,24
25,2019,7
250,2010,104
250,2011,113
250,2012,113
250,2013,113
250,2014,101
250,2015,106
250,2016,94
250,2017,86
250,2018,171
250,2019,163
251,2010,1647
251,2011,1703
251,2012,1700
251,2013,1723
251,2014,1801
251,2015,1979
251,2016,1669
251,2017,1725
251,2018,2006
251,2019,2294
255,2010,60580
255,2011,59993
255,2012,59417
255,2013,58075
255,2014,63863
255,2015,62956
255,2016,63609
255,2017,63353
255,2018,63594
255,2019,70379
256,2010,2136
256,2011,2384
256,2012,2548
256,2013,2261
256,2014,2135
256,2015,2334
256,2016,2098
256,2017,2628
256,2018,2416
256,2019,2862
27,2010,11753
27,2011,12455
27,2012,11951
27,2013,12429
27,2014,13745
27,2015,15243
27,2016,16337
27,2017,17836
27,2018,19369
27,2019,22097
272,2010,5773
272,2011,5501
272,2012,7036
272,2013,6902
272,2014,7879
272,2015,10060
272,2016,10987
272,2017,12575
272,2018,13329
272,2019,14169
273,2010,2981
273,2011,4152
273,2012,4074
273,2013,4407
273,2014,3830
273,2015,3910
273,2016,4282
273,2017,4302
273,2018,4543
273,2019,4570
276,2010,62
276,2011,25
276,2012,188
276,2013,190
276,2014,165
276,2015,343
276,2016,148
276,2017,233
276,2018,107
276,2019,103
28,2010,54
28,2011,45
28,2012,59
28,2013,46
28,2014,69
28,2015,80
28,2016,315
28,2017,248
28,2018,348
28,2019,427
29,2014,1
29,2015,7
29,2016,9
29,2017,20
29,2018,11
29,2019,5
3,2010,4475
3,2011,4886
3,2012,4928
3,2013,5252
3,2014,5646
3,2015,6809
3,2016,10995
3,2017,11770
3,2018,10959
3,2019,11377
32,2010,76
32,2011,93
32,2012,95
32,2013,77
32,2014,98
32,2015,102
32,2016,89
32,2017,95
32,2018,129
32,2019,152
33,2010,145229
33,2011,146174
33,2012,150085
33,2013,148957
33,2014,151813
33,2015,149504
33,2016,166018
33,2017,172191
33,2018,181779
33,2019,181702
35,2010,182
35,2011,176
35,2012,196
35,2013,183
35,2014,192
35,2015,200
35,2016,260
35,2017,296
35,2018,339
35,2019,358
37,2010,10
37,2011,9
37,2012,14
37,2013,2
37,2014,30
37,2015,53
37,2016,55
37,2017,79
37,2018,93
37,2019,63
38,2010,92
38,2011,117
38,2012,119
38,2013,115
38,2014,122
38,2015,154
38,2016,196
38,2017,221
38,2018,283
38,2019,285
39,2010,10
39,2011,19
39,2012,19
39,2013,19
39,2014,15
39,2015,5
39,2016,14
39,2017,30
39,2018,29
39,2019,24
4,2010,6431
4,2011,5557
4,2012,6917
4,2013,7467
4,2014,7071
4,2015,9249
4,2016,10196
4,2017,7615
4,2018,7959
4,2019,7366
40,2010,19232
40,2011,20862
40,2012,28515
40,2013,32163
40,2014,29967
40,2015,31945
40,2016,33503
40,2017,39508
40,2018,43798
40,2019,39550
41,2010,6289
41,2011,7782
41,2012,10642
41,2013,12669
41,2014,17466
41,2015,19808
41,2016,25994
41,2017,28985
41,2018,29653
41,2019,31328
44,2010,12242
44,2011,12165
44,2012,12691
44,2013,13209
44,2014,13535
44,2015,13327
44,2016,12774
44,2017,12980
44,2018,13438
44,2019,13495
45,2010,5
45,2011,14
45,2012,4
45,2013,4
45,2014,7
45,2015,5
45,2016,11
45,2017,1
45,2018,4
45,2019,19
46,2010,75
46,2011,142
46,2012,59
46,2013,69
46,2014,63
46,2015,62
46,2016,64
46,2017,84
46,2018,57
46,2019,52
48,2010,579
48,2011,619
48,2012,326
48,2013,438
48,2014,279
48,2015,274
48,2016,587
48,2017,615
48,2018,792
48,2019,847
49,2010,4762
49,2011,4468
49,2012,4862
49,2013,4547
49,2014,4564
49,2015,5341
49,2016,6134
49,2017,4936
49,2018,5052
49,2019,3698
50,2010,821
50,2011,396
50,2012,312
50,2013,390
50,2014,355
50,2015,488
50,2016,518
50,2017,319
50,2018,178
50,2019,181
5000,2010,4748595
5000,2011,4811148
5000,2012,4912016
5000,2013,4976007
5000,2014,5006633
5000,2015,5107956
5000,2016,5225259
5000,2017,5308085
5000,2018,5637300
5000,2019,5700147
5100,2010,106879
5100,2011,99876
5100,2012,113745
5100,2013,110178
5100,2014,91175
5100,2015,98824
5100,2016,98972
5100,2017,100792
5100,2018,113868
5100,2019,95429
5101,2010,9834
5101,2011,10037
5101,2012,9301
5101,2013,9488
5101,2014,9977
5101,2015,10307
5101,2016,10232
5101,2017,10337
5101,2018,11486
5101,2019,11659
5102,2010,1751
5102,2011,1848
5102,2012,2281
5102,2013,2085
5102,2014,2193
5102,2015,1928
5102,2016,1800
5102,2017,1927
5102,2018,1848
5102,2019,1844
5103,2010,66666
5103,2011,57561
5103,2012,70754
5103,2013,66768
5103,2014,58896
5103,2015,67554
5103,2016,66547
5103,2017,67961
5103,2018,72556
5103,2019,57484
5104,2010,26843
5104,2011,28602
5104,2012,29849
5104,2013,30286
5104,2014,17957
5104,2015,16698
5104,2016,17823
5104,2017,17821
5104,2018,25364
5104,2019,21700
5105,2010,1785
5105,2011,1828
5105,2012,1560
5105,2013,1551
5105,2014,2152
5105,2015,2337
5105,2016,2570
5105,2017,2746
5105,2018,2614
5105,2019,2742
52,2010,15179
52,2011,15618
52,2012,15706
52,2013,17806
52,2014,18113
52,2015,16894
52,2016,16844
52,2017,17996
52,2018,17372
52,2019,17721
5200,2010,1922080
5200,2011,1965874
5200,2012,2031773
5200,2013,2064665
5200,2014,2085610
5200,2015,2128320
5200,2016,2202213
5200,2017,2208879
5200,2018,2392486
5200,2019,2431853
5203,2010,1514900
5203,2011,1544296
5203,2012,1590827
5203,2013,1615174
5203,2014,1641641
5203,2015,1671812
5203,2016,1749840
5203,2017,1792797
5203,2018,1949603
5203,2019,1992970
5204,2010,95468
5204,2011,99603
5204,2012,100995
5204,2013,111183
5204,2014,108156
5204,2015,116306
5204,2016,121867
5204,2017,120788
5204,2018,124887
5204,2019,120510
5206,2010,12440
5206,2011,12315
5206,2012,12873
5206,2013,13299
5206,2014,13176
5206,2015,14529
5206,2016,16441
5206,2017,15747
5206,2018,16679
5206,2019,16464
5207,2010,299272
5207,2011,309660
5207,2012,327078
5207,2013,325009
5207,2014,322637
5207,2015,325673
5207,2016,314065
5207,2017,279547
5207,2018,301317
5207,2019,301909
53,2010,94
53,2011,120
53,2012,89
53,2013,120
53,2014,166
53,2015,193
53,2016,165
53,2017,127
53,2018,145
53,2019,141
5300,2010,259547
5300,2011,284577
5300,2012,286422
5300,2013,314258
5300,2014,331796
5300,2015,357887
5300,2016,378328
5300,2017,398492
5300,2018,413215
5300,2019,440280
5301,2010,38175
5301,2011,41368
5301,2012,44576
5301,2013,49355
5301,2014,50135
5301,2015,58101
5301,2016,63167
5301,2017,66326
5301,2018,72193
5301,2019,76623
5302,2010,90650
5302,2011,102371
5302,2012,112215
5302,2013,117180
5302,2014,122832
5302,2015,135393
5302,2016,143239
5302,2017,155589
5302,2018,160403
5302,2019,169297
5303,2010,5564
5303,2011,3943
5303,2012,3775
5303,2013,5901
5303,2014,3734
5303,2015,2770
5303,2016,1392
5303,2017,2154
5303,2018,3751
5303,2019,10927
5304,2010,11889
5304,2011,13306
5304,2012,15560
5304,2013,14591
5304,2014,16806
5304,2015,19755
5304,2016,24285
5304,2017,32128
5304,2018,29390
5304,2019,26882
5305,2010,113269
5305,2011,123589
5305,2012,110296
5305,2013,127231
5305,2014,138289
5305,2015,141868
5305,2016,146245
5305,2017,142295
5305,2018,147478
5305,2019,156551
54,2010,26080
54,2011,22502
54,2012,27515
54,2013,27614
54,2014,34327
54,2015,36467
54,2016,37118
54,2017,40041
54,2018,42542
54,2019,41732
5400,2010,2380357
5400,2011,2368897
5400,2012,2397267
5400,2013,2401570
5400,2014,2410360
5400,2015,2430697
5400,2016,2448962
5400,2017,2501904
5400,2018,2611800
5400,2019,2621766
5401,2010,603378
5401,2011,590230
5401,2012,597656
5401,2013,606361
5401,2014,593218
5401,2015,596639
5401,2016,600580
5401,2017,622125
5401,2018,620133
5401,2019,647857
5402,2010,367005
5402,2011,368542
5402,2012,380509
5402,2013,393967
5402,2014,413518
5402,2015,426675
5402,2016,416847
5402,2017,441616
5402,2018,455751
5402,2019,434780
5403,2010,497051
5403,2011,500046
5403,2012,500343
5403,2013,489787
5403,2014,488572
5403,2015,471410
5403,2016,469426
5403,2017,478186
5403,2018,512804
5403,2019,514229
5404,2010,912923
5404,2011,910079
5404,2012,918759
5404,2013,911455
5404,2014,915052
5404,2015,935973
5404,2016,962109
5404,2017,959977
5404,2018,1023112
5404,2019,1024900
55,2010,44
55,2011,38
55,2012,21
55,2013,43
55,2014,31
55,2015,28
55,2016,34
55,2017,36
55,2018,32
55,2019,40
5500,2010,79732
5500,2011,91924
5500,2012,82809
5500,2013,85336
5500,2014,87691
5500,2015,92228
5500,2016,96784
5500,2017,98018
5500,2018,105930
5500,2019,110818
5501,2010,78691
5501,2011,90808
5501,2012,81646
5501,2013,84148
5501,2014,86581
5501,2015,91066
5501,2016,95617
5501,2017,96768
5501,2018,104550
5501,2019,109387
5502,2010,679
5502,2011,734
5502,2012,765
5502,2013,795
5502,2014,743
5502,2015,766
5502,2016,754
5502,2017,811
5502,2018,906
5502,2019,920
5503,2010,0
5503,2011,3
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,5
5503,2017,0
5503,2018,0
5503,2019,1
5504,2010,362
5504,2011,379
5504,2012,397
5504,2013,392
5504,2014,366
5504,2015,395
5504,2016,408
5504,2017,439
5504,2018,474
5504,2019,510
56,2010,2320
56,2011,2566
56,2012,2353
56,2013,2638
56,2014,2779
56,2015,3260
56,2016,4286
56,2017,4909
56,2018,5342
56,2019,6150
57,2010,9355
57,2011,6829
57,2012,4465
57,2013,0
57,2014,3428
57,2015,1973
57,2016,0
57,2017,3081
57,2018,0
57,2019,1545
5707,2010,1777425
5707,2011,1786421
5707,2012,1802863
5707,2013,1796858
5707,2014,1805118
5707,2015,1824501
5707,2016,1842890
5707,2017,1866208
5707,2018,1974031
5707,2019,1972917
58,2010,33398
58,2011,37205
58,2012,33103
58,2013,36640
58,2014,32077
58,2015,28561
58,2016,29687
58,2017,28748
58,2018,27205
58,2019,37413
5801,2010,15406
5801,2011,17405
5801,2012,18351
5801,2013,19328
5801,2014,22090
5801,2015,19434
5801,2016,14284
5801,2017,17155
5801,2018,18415
5801,2019,21723
5802,2010,68637
5802,2011,72467
5802,2012,76143
5802,2013,83196
5802,2014,85942
