geo,year,scl_f1790_processed
5500,2013,31937354
5500,2014,33375643
5500,2015,34816041
5500,2016,36822042
5500,2017,38805702
5500,2018,35895869
5500,2019,34769657
5501,2010,32041784
5501,2011,26280582
5501,2012,26891709
5501,2013,29894877
5501,2014,31153836
5501,2015,32756487
5501,2016,34875622
5501,2017,37042194
5501,2018,34056632
5501,2019,33015477
5502,2010,2232510
5502,2011,2608111
5502,2012,2017294
5502,2013,2027964
5502,2014,2189897
5502,2015,2046118
5502,2016,1930131
5502,2017,1748470
5502,2018,1819957
5502,2019,1736151
5503,2010,3335
5503,2011,5755
5503,2012,3532
5503,2013,4599
5503,2014,9143
5503,2015,3417
5503,2016,6742
5503,2017,9097
5503,2018,5045
5503,2019,6698
5504,2010,6377
5504,2011,7740
5504,2012,8775
5504,2013,9914
5504,2014,22767
5504,2015,10019
5504,2016,9547
5504,2017,5941
5504,2018,14235
5504,2019,11331
56,2010,4649486
56,2011,4749541
56,2012,5047792
56,2013,4973064
56,2014,5237174
56,2015,4817209
56,2016,4211472
56,2017,5634365
56,2018,5998909
56,2019,5102262
57,2010,4374274
57,2011,5627514
57,2012,5818147
57,2013,5806693
57,2014,4604102
57,2015,4285857
57,2016,5212638
57,2017,5143575
57,2018,5282954
57,2019,5260453
5707,2010,114904941
5707,2011,135442980
5707,2012,125576970
5707,2013,119091969
5707,2014,129099537
5707,2015,109351000
5707,2016,119587683
5707,2017,145916379
5707,2018,131399712
5707,2019,125389734
58,2010,5663254
58,2011,6037187
58,2012,6054831
58,2013,6349245
58,2014,6677376
58,2015,7170991
58,2016,7265643
58,2017,7266368
58,2018,6313543
58,2019,6880357
5801,2010,41047465
5801,2011,43988744
5801,2012,50086744
5801,2013,54474613
5801,2014,56555461.06
5801,2015,55332772.89
5801,2016,55920972.28
5801,2017,59238530.52
5801,2018,57752407.31
5801,2019,60228143.35
5802,2010,35119834
5802,2011,37253606
5802,2012,38072395
5802,2013,42749954
5802,2014,44211091.06
5802,2015,43076043.89
5802,2016,43581138.28
5802,2017,46708638.52
5802,2018,46123502.31
5802,2019,48463688.35
5803,2010,28555522
5803,2011,29651351
5803,2012,31062615
5803,2013,31960915
5803,2014,34457548
5803,2015,34285884
5803,2016,32362510
5803,2017,32191956
5803,2018,28581833
5803,2019,28522964
5815,2010,348003998
5815,2011,402510523
5815,2012,431733725
5815,2013,419577864
5815,2014,418971555.06
5815,2015,419765893.89
5815,2016,406373357.28
5815,2017,366165260.52
5815,2018,457463655.31
5815,2019,464091591.35
5817,2010,172284242
5817,2011,184392324
5817,2012,198920436
5817,2013,212680624
5817,2014,214389449.06
5817,2015,217885790.89
5817,2016,228494026.28
5817,2017,232368946.52
5817,2018,217671589.31
5817,2019,201299073.35
59,2010,20357772
59,2011,20176663
59,2012,21358701
59,2013,22399593
59,2014,20058061
59,2015,23503471
59,2016,23676798
59,2017,24218663
59,2018,23568308
59,2019,22937610
60,2010,5097378
60,2011,5979847
60,2012,6531920
60,2013,7099795
60,2014,6582904
60,2015,7303931
60,2016,6490607
60,2017,7562191
60,2018,7301393
60,2019,7595811
63,2010,1188
63,2011,1042
63,2012,874
63,2013,812
63,2014,1167
63,2015,1498
63,2016,1726
63,2017,1411
63,2018,1293
63,2019,1517
66,2010,1826411
66,2011,2201310
66,2012,1603407
66,2013,1681235
66,2014,1818742
66,2015,1674376
66,2016,1555725
66,2017,1374143
66,2018,1443776
66,2019,1359388
67,2010,704983
67,2011,925186
67,2012,639221
67,2013,753957
67,2014,872831
67,2015,601565
67,2016,695824
67,2017,638436
67,2018,486136
67,2019,702367
68,2010,32698453
68,2011,37826551
68,2012,33337465
68,2013,33682691
68,2014,30185973
68,2015,35420502
68,2016,32169675
68,2017,42067399
68,2018,42438100
68,2019,36065087
7,2010,512401
7,2011,522855
7,2012,535031
7,2013,532323
7,2014,609296
7,2015,459131
7,2016,554224
7,2017,635973
7,2018,687349
7,2019,808925
70,2010,302
70,2011,365
70,2012,545
70,2013,370
70,2014,486
70,2015,504
70,2016,0
70,2017,135
70,2018,164
70,2019,144
72,2010,26960
72,2011,8530
72,2012,45031
72,2013,56211
72,2014,1173
72,2015,7075
72,2016,713
72,2017,2987
72,2018,2120
72,2019,2916
73,2010,73510
73,2011,86772
73,2012,103659
73,2013,91730
73,2014,100079
73,2015,99184
73,2016,50781
73,2017,61184
73,2018,68897
73,2019,66554
74,2010,242667
74,2011,271070
74,2012,261723
74,2013,259529
74,2014,259529
74,2015,261530
74,2016,261529
74,2017,261531
74,2018,271067
74,2019,242851
79,2010,27828641
79,2011,35362279
79,2012,33288799
79,2013,27418789
79,2014,32742057
79,2015,24337176
79,2016,28421771
79,2017,37636876
79,2018,29534379
79,2019,31826686
8,2010,1422
8,2011,2146
8,2012,413
8,2013,1750
8,2014,1503
8,2015,1364
8,2016,1315
8,2017,1806
8,2018,1325
8,2019,1280
80,2010,162849
80,2011,209913
80,2012,171756
80,2013,194185
80,2014,99742
80,2015,122652
80,2016,131772
80,2017,126736
80,2018,66805
80,2019,90643
81,2010,79
81,2011,1190
81,2012,606
81,2013,536
81,2014,120475
81,2015,193833
81,2016,12322
81,2017,9731
81,2018,2548
81,2019,2080
83,2010,3335
83,2011,5755
83,2012,3532
83,2013,4599
83,2014,9143
83,2015,3417
83,2016,6742
83,2017,9097
83,2018,5045
83,2019,6698
84,2010,896001
84,2011,423300
84,2012,627764
84,2013,451933
84,2014,535181
84,2015,282257
84,2016,351990
84,2017,364777
84,2018,146995
84,2019,98121
86,2010,8063
86,2011,7004
86,2012,6340
86,2013,4713
86,2014,5628
86,2015,6797
86,2016,6412
86,2017,8254
86,2018,5673
86,2019,4777
89,2010,22650549
89,2011,21173563
89,2012,24822054
89,2013,27347950
89,2014,32779654
89,2015,33452895
89,2016,32405692
89,2017,26135200
89,2018,28469389
89,2019,27937715
9,2010,20957027
9,2011,21762438
9,2012,22115450
9,2013,21202217
9,2014,23598344
9,2015,20087833
9,2016,20437838
9,2017,20995298
9,2018,21025095
9,2019,19595049
90,2010,277211
90,2011,275839
90,2012,277248
90,2013,277625
90,2014,275037
90,2015,268933
90,2016,302480
90,2017,289565
90,2018,301673
90,2019,263816
91,2010,2083513
91,2011,2175052
91,2012,2012717
91,2013,1751113
91,2014,2013336
91,2015,2131777
91,2016,1707021
91,2017,1293878
91,2018,985272
91,2019,883862
93,2010,777679
93,2011,823406
93,2012,903921
93,2013,948718
93,2014,970713
93,2015,958144
93,2016,989953
93,2017,1018124
93,2018,1047026
93,2019,1076752
95,2010,4569990
95,2011,4526358
95,2012,5188881
95,2013,5366573
95,2014,5249845
95,2015,5241814
95,2016,5532247
95,2017,5418021
95,2018,5628450
95,2019,5521328
96,2010,18410
96,2011,17155
96,2012,19616
96,2013,19609
96,2014,19543
96,2015,20550
96,2016,20051
96,2017,20025
96,2018,20272
96,2019,21456
97,2010,1016121
97,2011,1026813
97,2012,1135920
97,2013,1127099
97,2014,1015060
97,2015,1043124
97,2016,1275219
97,2017,1320106
97,2018,1005987
97,2019,982325
98,2010,2031407
98,2011,2152230
98,2012,1495691
98,2013,1702585
98,2014,2777673
98,2015,1234670
98,2016,2112913
98,2017,2243272
98,2018,1945224
98,2019,1178909
99,2010,3573
99,2011,3283
99,2012,3332
99,2013,3452
99,2014,3432
99,2015,3667
99,2016,4156
99,2017,3507
99,2018,3900
99,2019,3542
