geo,year,scl_other_tropical_fruit_dried_import_quantity
146,2020,0.21
146,2021,0.61
146,2022,11.43
150,2010,1676
150,2011,1462
150,2012,1278
150,2013,1599
150,2014,1729.85
150,2015,1656.06
150,2016,1406.88
150,2017,1742.81
150,2018,1878.56
150,2019,2204.09
150,2020,1990.3
150,2021,1559.77
150,2022,2308.4
153,2019,0.12
153,2020,0.12
153,2021,0.07
153,2022,1.31
156,2010,354
156,2011,308
156,2012,0
156,2013,0
158,2015,4.2
158,2020,0.01
158,2022,20
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2022,0.03
16,2017,0.14
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.06
167,2010,40
167,2011,51
167,2012,0
167,2013,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2021,0.83
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,468
173,2011,311
173,2012,0
173,2013,0
174,2010,431
174,2011,207
174,2012,0
174,2013,0
183,2010,13
183,2011,138
183,2012,0
183,2013,0
185,2010,392
185,2011,806
185,2012,0
185,2013,0
185,2022,51.4
188,2018,2.51
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,19.85
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2021,0.02
198,2010,15
198,2011,20
198,2012,12
198,2013,15
198,2014,13.31
198,2015,8.3
198,2016,254.63
198,2017,13.87
198,2018,6.41
198,2019,9.58
198,2020,20.19
198,2021,11.78
198,2022,19.58
199,2010,34
199,2011,35
199,2012,0
199,2013,0
20,2010,0
20,2011,172
20,2012,0
20,2013,0
20,2014,575.58
20,2015,202.3
20,2016,106.94
20,2017,193.86
20,2019,1257.2
20,2020,2543.23
20,2021,2367.82
20,2022,1718.27
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,169
203,2011,225
203,2012,0
203,2013,0
207,2016,0.05
209,2022,0.55
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,152
210,2011,192
210,2012,76
210,2013,88
210,2014,150.4
210,2015,129.81
210,2016,31.33
210,2017,47.08
210,2018,95.08
210,2019,167.28
210,2020,96.98
210,2021,63.35
210,2022,123.61
214,2010,0
214,2011,7
214,2012,8
214,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,4.54
220,2016,0.6
220,2017,1.47
220,2019,1.37
221,2010,0
221,2011,0
221,2012,2372
221,2013,12126
221,2014,9524.53
221,2015,10543.85
221,2016,20934.87
221,2017,37155.68
221,2018,41761.29
221,2019,21692
221,2020,23179
221,2021,52215.16
221,2022,48330
222,2010,8
222,2011,6
222,2012,0
222,2013,0
222,2014,0.03
222,2015,0.68
222,2016,0.04
222,2017,0.24
222,2020,0.25
223,2010,0
223,2011,1
223,2012,0
223,2013,0
225,2017,0
229,2010,333
229,2011,789
229,2012,319
229,2013,426
229,2014,616.4
229,2015,695.87
229,2016,954.97
229,2017,1110.59
229,2018,583.82
229,2019,934.69
229,2020,384.05
229,2021,488.75
229,2022,756.04
230,2019,1.45
231,2010,9328
231,2011,12298
231,2012,6707
231,2013,6940
231,2014,6534.72
231,2015,8903.45
231,2016,10099.5
231,2017,13576.07
231,2018,14554.05
231,2019,15337.53
231,2020,15135.77
231,2021,17191.97
231,2022,18499.99
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,5
236,2011,0
236,2012,0
236,2013,0
237,2022,18.51
25,2010,0
25,2011,0
25,2012,1
25,2013,0
251,2010,50
251,2011,49
251,2012,97
251,2013,125
251,2014,280.59
251,2015,186.7
251,2017,185.02
251,2018,102.02
251,2021,110.22
251,2022,64.28
255,2010,689
255,2011,618
255,2012,469
255,2013,419
255,2014,469.26
255,2015,869.23
255,2016,1028.44
255,2017,408.94
255,2018,627.89
255,2019,190.85
255,2020,161.6
255,2021,245.05
255,2022,183.53
256,2010,27
256,2011,37
256,2012,2
256,2013,1
256,2014,7.94
256,2015,11.42
256,2016,2.03
256,2017,1.79
256,2018,3.5
256,2019,5.53
256,2020,7.82
256,2021,4.62
256,2022,6.55
27,2010,39
27,2011,9
27,2012,0
27,2013,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,24
276,2013,24
276,2014,0.14
276,2016,3
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,820
33,2011,719
33,2012,728
33,2013,996
33,2014,1267.04
33,2015,1809.57
33,2016,1886.62
33,2017,3088.08
33,2018,2266.78
33,2019,2417.01
33,2020,2241.6
33,2021,2555.18
33,2022,2019.31
351,2010,8
351,2011,9
351,2012,8
351,2013,0
351,2015,1.3
351,2021,0.42
351,2022,0.26
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2017,0.01
38,2021,0.01
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2014,0.01
50,2010,2
50,2011,8
50,2012,1
50,2013,2
50,2014,1.21
50,2015,1.06
50,2016,5.66
50,2017,7.4
50,2018,44.65
50,2019,15.29
50,2020,1.4
50,2021,0.4
50,2022,1.62
5000,2010,19145
5000,2011,22098
5000,2012,14452.22
5000,2013,25157
5000,2014,42003.51
5000,2015,27995.61
5000,2016,39527.36
5000,2017,60085.59
5000,2018,65750.08
5000,2019,47573.61
5000,2020,52156.9
5000,2021,93330.07
5000,2022,93765.18
5100,2010,1212
5100,2011,233
5100,2012,154
5100,2013,229
5100,2014,19497.1
5100,2015,698.49
5100,2016,708.54
5100,2017,403.05
5100,2018,543.66
5100,2019,1528.31
5100,2020,2567.69
5100,2021,2492.94
5100,2022,1840.46
5101,2010,59
5101,2011,51
5101,2012,99
5101,2013,183
5101,2014,283.93
5101,2015,191.7
5101,2016,7
5101,2017,185.02
5101,2018,102.02
5101,2020,0.26
5101,2021,110.22
5101,2022,64.28
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,7.31
5102,2015,0.18
5102,2016,0.35
5102,2017,0.07
5102,2020,0
5103,2010,11
5103,2011,10
5103,2012,37
5103,2013,44
5103,2014,24.59
5103,2015,23.27
5103,2016,24.13
5103,2017,10.87
5103,2018,25.98
5103,2019,16.11
5103,2020,3.1
5103,2021,14.26
5103,2022,23.09
5104,2010,0
5104,2011,172
5104,2012,0
5104,2013,0
5104,2014,575.58
5104,2015,202.3
5104,2016,106.94
5104,2017,193.86
5104,2019,1257.2
5104,2020,2543.23
5104,2021,2367.82
5104,2022,1718.82
5105,2010,1142
5105,2011,0
5105,2012,18
5105,2013,2
5105,2014,18605.68
5105,2015,281.05
5105,2016,570.12
5105,2017,13.23
5105,2018,415.66
5105,2019,255
5105,2020,21.09
5105,2021,0.63
5105,2022,34.27
52,2010,1
52,2011,0
52,2012,0
52,2013,0
52,2015,0.04
52,2016,0.01
52,2017,0.02
5200,2010,10681
5200,2011,13545
5200,2012,7494
5200,2013,7967
5200,2014,7818.25
5200,2015,10719.74
5200,2016,11994.18
5200,2017,16705.68
5200,2018,16857.65
5200,2019,17798.33
5200,2020,17384.69
5200,2021,19765.37
5200,2022,20781.07
5203,2010,10148
5203,2011,13017
5203,2012,7435
5203,2013,7936
5203,2014,7801.75
5203,2015,10713.03
5203,2016,11986.11
5203,2017,16664.14
5203,2018,16820.83
5203,2019,17754.54
5203,2020,17377.38
5203,2021,19747.15
5203,2022,20519.3
5204,2010,528
5204,2011,528
5204,2012,28
5204,2013,30
5204,2014,11.63
5204,2015,6.47
5204,2016,7.26
5204,2017,39.29
5204,2018,24.19
5204,2019,39.03
5204,2020,5.92
5204,2021,17.53
5204,2022,261.28
5206,2010,0
5206,2011,0
5206,2012,7
5206,2013,1
5206,2014,4.87
5206,2015,0.23
5206,2016,0.76
5206,2017,2.25
5206,2018,12.63
5206,2019,4.66
5206,2020,1.39
5206,2021,0.69
5206,2022,0.49
5207,2010,5
5207,2011,0
5207,2012,24
5207,2013,0
5207,2016,0.05
5207,2019,0.1
53,2010,19
53,2011,0
53,2012,0
53,2013,2
53,2015,0.35
53,2016,520.12
53,2017,2.72
53,2018,299.31
53,2019,254.99
53,2020,0.07
53,2022,4.97
5300,2010,460
5300,2011,698
5300,2012,2458.22
5300,2013,12209
5300,2014,9582.68
5300,2015,10597.17
5300,2016,21010.24
5300,2017,37231.31
5300,2018,42025.81
5300,2019,21846.54
5300,2020,23344.59
5300,2021,52423.08
5300,2022,48570.08
5301,2010,1
5301,2011,1
5301,2012,17
5301,2013,17
5301,2015,5.52
5301,2016,2.41
5301,2017,2.06
5301,2018,65.35
5301,2019,2.1
5301,2021,9
5301,2022,28.69
5302,2010,339
5302,2011,685
5302,2012,52
5302,2013,54
5302,2014,56.32
5302,2015,43.39
5302,2016,67.29
5302,2017,66.01
5302,2018,101.01
5302,2019,102.09
5302,2020,106.33
5302,2021,94.27
5302,2022,139.1
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2015,0.02
5303,2017,0.15
5303,2018,53.52
5303,2019,34.56
5303,2020,57.86
5303,2021,104.25
5303,2022,32.32
5304,2010,0
5304,2011,0
5304,2012,3.22
5304,2013,0
5304,2022,18.51
5305,2010,120
5305,2011,12
5305,2012,2386
5305,2013,12138
5305,2014,9526.36
5305,2015,10548.25
5305,2016,20940.54
5305,2017,37163.09
5305,2018,41805.94
5305,2019,21707.79
5305,2020,23180.4
5305,2021,52215.56
5305,2022,48351.47
54,2010,33
54,2011,67
54,2012,0
54,2013,0
5400,2010,6438
5400,2011,7314
5400,2012,4162
5400,2013,4526
5400,2014,5105.48
5400,2015,5980.21
5400,2016,5814.41
5400,2017,5745.54
5400,2018,6322.95
5400,2019,6400.31
5400,2020,8859.82
5400,2021,18647.78
5400,2022,22572.26
5401,2010,1053
5401,2011,1400
5401,2012,0
5401,2013,0
5401,2014,1.43
5401,2015,0.01
5401,2016,0
5401,2017,0.01
5401,2018,0
5401,2019,1.65
5401,2020,0.21
5401,2021,0.61
5401,2022,62.82
5402,2010,620
5402,2011,1107
5402,2012,408
5402,2013,539
5402,2014,786.25
5402,2015,836.93
5402,2016,997.37
5402,2017,1174.13
5402,2018,705.97
5402,2019,1138
5402,2020,502.24
5402,2021,589.24
5402,2022,940.13
5403,2010,752
5403,2011,584
5403,2012,110
5403,2013,106
5403,2014,63.02
5403,2015,96.52
5403,2016,328.28
5403,2017,118.63
5403,2018,34.45
5403,2019,36.87
5403,2020,96.79
5403,2021,70.87
5403,2022,175.22
5404,2010,4013
5404,2011,4223
5404,2012,3644
5404,2013,3881
5404,2014,4254.78
5404,2015,5046.74
5404,2016,4488.75
5404,2017,4452.77
5404,2018,5582.52
5404,2019,5223.8
5404,2020,8260.57
5404,2021,17987.06
5404,2022,21394.08
5500,2010,354
5500,2011,308
5500,2012,184
5500,2013,226
5500,2017,0.01
5500,2019,0.12
5500,2020,0.12
5500,2021,0.9
5500,2022,1.31
5501,2010,354
5501,2011,308
5501,2012,183
5501,2013,226
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,0
5502,2019,0.12
5502,2020,0.12
5502,2021,0.9
5502,2022,1.31
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,0.01
56,2014,0.03
56,2016,0.03
56,2017,0.03
56,2018,0.01
56,2019,2.07
56,2020,1.37
56,2021,0.5
57,2010,43
57,2011,19
57,2012,0
57,2013,0
5707,2010,5671
5707,2011,5703
5707,2012,3844
5707,2013,4102
5707,2014,4488.86
5707,2015,5285.38
5707,2016,4865.09
5707,2017,4642.34
5707,2018,5783.77
5707,2019,5479.26
5707,2020,8476.96
5707,2021,18158.83
5707,2022,21755.02
58,2010,0
58,2011,0
58,2012,24
58,2013,0
5801,2010,1196
5801,2011,51
5801,2012,127.22
5801,2013,209
5801,2014,18888.49
5801,2015,467.93
5801,2016,573.43
5801,2017,198.46
5801,2018,517.68
5801,2019,255
5801,2020,21.36
5801,2021,110.85
5801,2022,98.42
5802,2010,179
5802,2011,232
5802,2012,120
5802,2013,200
5802,2014,19287.44
5802,2015,398.76
5802,2016,109.37
5802,2017,380.97
5802,2018,167.37
5802,2019,1259.49
5802,2020,2564.45
5802,2021,2487.65
5802,2022,1852.2
5803,2010,0
5803,2011,0
5803,2012,8
5803,2013,1
5803,2014,4.88
5803,2015,0.23
5803,2016,0.81
5803,2017,2.25
5803,2018,12.63
5803,2019,4.88
5803,2020,2.73
5803,2021,1.59
5803,2022,1.8
5815,2010,1146
5815,2011,2
5815,2012,43
5815,2013,101
5815,2014,18608.9
5815,2015,291.58
5815,2016,582.52
5815,2017,15.29
5815,2018,481.01
5815,2019,257.1
5815,2020,21.1
5815,2021,9.63
5815,2022,62.83
5817,2010,1739
5817,2011,761
5817,2012,176.22
5817,2013,257
5817,2014,19511.42
5817,2015,705.51
5817,2016,715.57
5817,2017,444.12
5817,2018,577.07
5817,2019,1567.2
5817,2020,2571.78
5817,2021,2497.95
5817,2022,1846.15
60,2010,4
60,2011,5
60,2012,28
60,2013,26
60,2014,8.64
60,2015,3.48
60,2016,6.27
60,2017,38.67
60,2018,20.77
60,2019,34.22
60,2020,1.49
60,2021,4.33
60,2022,5.32
67,2010,78
67,2011,11
67,2012,9
67,2013,18
67,2014,14.52
67,2015,4.47
67,2016,5.33
67,2017,10.11
67,2018,14.31
67,2019,18.15
67,2020,11.28
67,2021,18.3
67,2022,26.97
68,2010,582
68,2011,901
68,2012,467
68,2013,472
68,2014,531.59
68,2015,817.6
68,2016,722.29
68,2017,861.89
68,2018,966.21
68,2019,1211.55
68,2020,4218.31
68,2021,14521.74
68,2022,16796.2
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.01
7,2015,0.18
7,2016,0.31
7,2017,0.07
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2017,0.01
72,2020,0.26
74,2014,7.3
74,2016,0.04
74,2017,0
75,2014,178.12
75,2015,276.5
75,2016,50
75,2017,10.5
75,2022,0.12
79,2010,928
79,2011,898
79,2012,1363
79,2013,1297
79,2014,1440.21
79,2015,1583.28
79,2016,1167.58
79,2017,1296.74
79,2018,1976
79,2019,1484.62
79,2020,1764.73
79,2021,1496.91
79,2022,1881.53
8,2010,0
8,2011,0
8,2012,7
8,2013,0
8,2014,0.06
8,2015,0.17
8,2016,0.1
8,2017,0.68
8,2018,10.1
8,2019,1.23
8,2020,0.02
8,2021,0.16
8,2022,0.49
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,5
81,2011,0
81,2012,18
81,2013,0
81,2022,0.1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,2010,9
84,2011,10
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,1
89,2011,0
89,2012,0
89,2013,4
89,2014,2.94
89,2015,3
89,2016,0.99
89,2017,0.62
89,2018,3.42
89,2019,4.81
89,2020,4.43
89,2021,13.19
89,2022,255.96
90,2017,0.01
90,2018,0.03
90,2019,0.01
90,2020,0.02
90,2021,0.61
90,2022,0.03
91,2019,0.1
95,2010,523
95,2011,523
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,23
97,2011,26
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,29
98,2013,38
