geo,year,scl_snails_fresh_chilled_frozen_dried_salted_or_in_brine_except_sea_snails_export_quantity
195,2015,270.7
195,2016,25.99
195,2017,586.13
195,2018,902.05
195,2019,468.45
195,2020,93.77
195,2021,83.39
195,2022,405.53
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2020,12.96
197,2021,6.45
197,2022,6.86
198,2010,0
198,2011,325
198,2012,233
198,2013,104
198,2014,80.3
198,2015,56.61
198,2016,31.91
198,2017,33.69
198,2018,33.83
198,2019,63.06
198,2021,17.61
198,2022,18.09
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0.1
199,2015,0.01
199,2018,0
199,2021,0.09
199,2022,0.01
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0.01
201,2017,0.18
202,2010,26
202,2011,3
202,2012,1
202,2013,10
202,2014,9.49
202,2015,11.1
202,2016,8.82
202,2017,13.69
202,2018,10.58
202,2019,14.02
202,2020,3.54
202,2021,2.72
202,2022,1
203,2010,21
203,2011,19
203,2012,13
203,2013,20
203,2014,183.52
203,2015,227.85
203,2016,207.2
203,2017,152.76
203,2018,179.98
203,2019,224.11
203,2020,44.78
203,2021,55.13
203,2022,28.01
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2016,0
210,2010,1
210,2011,2
210,2012,1
210,2013,0
210,2014,0.05
210,2015,0.17
210,2016,0.4
210,2018,0
210,2020,0.07
210,2021,3.85
210,2022,0.19
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2018,0.06
211,2019,0.03
211,2020,0.19
211,2021,0.28
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,3
214,2011,12
214,2012,7
214,2013,22
214,2014,5.07
214,2015,6.23
214,2016,6.37
214,2017,1.48
214,2018,0.57
214,2019,0.37
214,2020,0.34
214,2021,0.71
214,2022,0.68
215,2010,28
215,2011,28
215,2012,8
215,2013,8
215,2014,18.35
215,2015,3.31
215,2016,13.62
215,2017,0.6
215,2018,8.85
215,2020,6.97
216,2010,1839
216,2011,2028
216,2012,1077
216,2013,428
216,2014,361.95
216,2015,293.59
216,2016,170.14
216,2017,83.29
216,2018,8.1
216,2019,10.07
216,2020,9.39
216,2021,9.37
216,2022,7.53
219,2019,0.17
219,2020,0.05
219,2021,0.39
219,2022,0.24
222,2010,501
222,2011,545
222,2012,355
222,2013,242
222,2014,250.41
222,2015,135.87
222,2016,316.33
222,2017,266.4
222,2018,320.88
222,2019,311.12
222,2020,333.25
222,2021,409.5
222,2022,365.06
223,2010,317
223,2011,406
223,2012,436
223,2013,931
223,2014,815.67
223,2015,655.92
223,2016,547.43
223,2017,670.66
223,2018,659.03
223,2019,581
223,2020,547.92
223,2021,560.11
223,2022,524.72
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0.01
225,2019,0.23
225,2021,0.67
225,2022,2.55
229,2010,32
229,2011,56
229,2012,201
229,2013,280
229,2014,272.83
229,2015,301.12
229,2016,251.27
229,2017,205.39
229,2018,163.23
229,2019,194.78
229,2020,175.57
229,2021,56.16
229,2022,5.61
23,2014,0.02
23,2015,0.13
23,2016,0.01
23,2017,0.01
230,2010,74
230,2011,0
230,2012,0
230,2013,3
230,2014,57.95
230,2015,260.05
230,2016,347.21
230,2017,346.58
230,2018,89.9
230,2019,233.18
230,2020,614
230,2021,901.81
230,2022,596.96
231,2010,14
231,2011,55
231,2012,2
231,2013,78
231,2014,10.87
231,2015,48.58
231,2016,68.14
231,2017,26.62
231,2018,24.25
231,2019,14.58
231,2020,46
231,2021,55.2
231,2022,46.04
234,2010,0
234,2011,0
234,2012,0
234,2013,0
237,2014,91.11
237,2015,619.7
237,2016,437
237,2017,240.33
237,2018,403.63
237,2019,149.76
237,2020,172.27
237,2021,189.89
237,2022,392.86
25,2014,1.3
250,2020,9.44
250,2021,1.74
250,2022,0.01
255,2010,19
255,2011,14
255,2012,19
255,2013,29
255,2014,53.77
255,2015,42.49
255,2016,27.74
255,2017,16.32
255,2018,17.94
255,2019,339.96
255,2020,399.76
255,2021,387.37
255,2022,73.68
256,2010,1
256,2011,0
256,2012,0
256,2013,0
256,2014,1.41
256,2015,1.2
256,2016,1.22
256,2017,1.23
256,2018,1.29
256,2019,0.96
256,2020,0.79
256,2021,1.08
256,2022,1.68
27,2010,610
27,2011,1152
27,2012,708
27,2013,1243
27,2014,1403.7
27,2015,1276.92
27,2016,428.5
27,2017,931.62
27,2018,1517.53
27,2019,571.29
27,2020,795.17
27,2021,414.94
27,2022,464.72
272,2010,225
272,2011,181
272,2012,63
272,2013,245
272,2014,682.65
272,2015,539.46
272,2016,827.68
272,2017,547.36
272,2018,633.6
272,2019,569.93
272,2020,789.78
272,2021,574.13
272,2022,761.96
273,2010,0
273,2011,0
273,2012,0
273,2013,0
28,2014,1.51
28,2015,12.5
28,2016,173.21
28,2017,254.67
28,2018,263.45
28,2019,102.57
28,2020,526.4
28,2021,55.39
28,2022,25.78
3,2010,254
3,2011,90
3,2012,52
3,2013,132
3,2015,401.48
3,2016,697.82
3,2017,376.42
3,2019,364.69
3,2022,163.35
32,2010,0
32,2011,2
32,2012,0
32,2013,0
32,2014,0.07
32,2015,0.38
32,2016,1.1
32,2018,0.29
32,2019,0.08
32,2020,0.36
32,2021,2.86
32,2022,2.33
33,2010,146
33,2011,318
33,2012,1008
33,2013,967
33,2014,464.43
33,2015,402.81
33,2016,249.93
33,2017,243.65
33,2018,371.23
33,2019,133.68
33,2020,96.45
33,2021,98.97
33,2022,81.97
351,2010,1843
351,2011,538
351,2012,212
351,2013,171
351,2014,86.84
351,2015,46.98
351,2016,28.87
351,2017,35.48
351,2018,26.89
351,2019,10.42
351,2020,13.42
351,2021,2.76
351,2022,32.57
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,11.3
38,2017,87.96
38,2018,0.06
38,2019,0.11
38,2020,0.02
38,2021,32.48
38,2022,47.51
4,2010,263
4,2011,229
4,2012,228
4,2013,183
4,2014,269.81
4,2015,197.78
4,2016,385.44
4,2017,345.86
4,2018,613.32
4,2019,418.78
4,2020,309.17
4,2021,375.38
4,2022,373.04
40,2010,132
40,2011,88
40,2012,128
40,2013,75
40,2014,6.92
41,2010,1834
41,2011,523
41,2012,201
41,2013,145
41,2014,80.23
41,2015,40.13
41,2016,21.64
41,2017,34
41,2018,26.22
41,2019,10
41,2020,12.97
41,2021,2.05
41,2022,31.71
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,1.31
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0.03
50,2017,5.15
50,2018,14.2
50,2019,0.02
50,2020,9.21
50,2022,7.4
5000,2010,24143
5000,2011,26367
5000,2012,21259
5000,2013,24718
5000,2014,26916.95
5000,2015,26252.11
5000,2016,25388.88
5000,2017,25405.26
5000,2018,26219.46
5000,2019,21231.57
5000,2020,23499.16
5000,2021,23394.26
5000,2022,20403.05
5100,2010,10638
5100,2011,12543
5100,2012,7981
5100,2013,9514
5100,2014,11861.95
5100,2015,10554.12
5100,2016,10066.47
5100,2017,12416.96
5100,2018,13682.59
5100,2019,11224.07
5100,2020,11325.91
5100,2021,12646.1
5100,2022,11149.94
5101,2010,28
5101,2011,28
5101,2012,8
5101,2013,8
5101,2014,18.49
5101,2015,3.6
5101,2016,14.7
5101,2017,14.53
5101,2018,8.86
5101,2020,6.97
5101,2022,4.61
5102,2010,0
5102,2011,2
5102,2012,0
5102,2013,0
5102,2014,0.64
5102,2015,0.38
5102,2016,1.35
5102,2018,0.29
5102,2019,0.27
5102,2020,9.8
5102,2021,5.1
5102,2022,2.34
5103,2010,10562
5103,2011,12476
5103,2012,7672
5103,2013,9087
5103,2014,11534.37
5103,2015,10109.14
5103,2016,9942.9
5103,2017,11633.66
5103,2018,12569.47
5103,2019,10644.87
5103,2020,11043.47
5103,2021,12297.53
5103,2022,10502.52
5104,2010,26
5104,2011,3
5104,2012,1
5104,2013,10
5104,2014,9.49
5104,2015,11.1
5104,2016,9.87
5104,2017,13.7
5104,2018,10.58
5104,2019,14.02
5104,2020,3.54
5104,2021,2.72
5104,2022,1
5105,2010,22
5105,2011,34
5105,2012,300
5105,2013,409
5105,2014,298.97
5105,2015,429.89
5105,2016,97.65
5105,2017,755.07
5105,2018,1093.38
5105,2019,564.92
5105,2020,262.12
5105,2021,340.75
5105,2022,639.48
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2018,47.26
52,2019,29.19
5200,2010,374
5200,2011,489
5200,2012,1273
5200,2013,1261
5200,2014,501.2
5200,2015,516.86
5200,2016,410.84
5200,2017,365.41
5200,2018,464.34
5200,2019,161.04
5200,2020,207.86
5200,2021,165.35
5200,2022,128.02
5203,2010,160
5203,2011,373
5203,2012,1010
5203,2013,1045
5203,2014,475.3
5203,2015,451.39
5203,2016,318.06
5203,2017,270.27
5203,2018,395.49
5203,2019,148.26
5203,2020,142.45
5203,2021,154.17
5203,2022,128.02
5204,2010,41
5204,2011,14
5204,2012,126
5204,2013,127
5204,2014,15.97
5204,2015,55.57
5204,2016,89.82
5204,2017,80.07
5204,2018,64.17
5204,2019,3.27
5204,2020,55.58
5204,2021,10.34
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1.63
5206,2015,0.32
5206,2016,0.02
5206,2017,14.4
5206,2018,0.11
5206,2019,9.25
5206,2020,9.72
5206,2022,0.01
5207,2010,173
5207,2011,102
5207,2012,137
5207,2013,89
5207,2014,8.3
5207,2015,9.57
5207,2016,2.94
5207,2017,0.67
5207,2018,4.57
5207,2019,0.26
5207,2020,0.11
5207,2021,0.84
53,2016,0.15
53,2022,6.04
5300,2010,7467
5300,2011,6998
5300,2012,6049
5300,2013,6296
5300,2014,5216.25
5300,2015,5227.98
5300,2016,4762.64
5300,2017,4135.9
5300,2018,4639.57
5300,2019,3520.45
5300,2020,4512.79
5300,2021,3970.15
5300,2022,3504.68
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,1843
5302,2011,538
5302,2012,213
5302,2013,171
5302,2014,87.08
5302,2015,47.16
5302,2016,29.24
5302,2017,35.92
5302,2018,27.2
5302,2019,67.8
5302,2020,126.22
5302,2021,103.66
5302,2022,100.71
5303,2010,799
5303,2011,1493
5303,2012,1204
5303,2013,1273
5303,2014,1143.77
5303,2015,893.6
5303,2016,843.17
5303,2017,1093.83
5303,2018,1280.27
5303,2019,1494.08
5303,2020,1003.91
5303,2021,1037.8
5303,2022,927.38
5304,2010,4508
5304,2011,4561
5304,2012,4196
5304,2013,3921
5304,2014,3169.7
5304,2015,3630.29
5304,2016,3341.89
5304,2017,2330.33
5304,2018,2611.61
5304,2019,1348.14
5304,2020,2823.71
5304,2021,2267.92
5304,2022,1897.62
5305,2010,317
5305,2011,406
5305,2012,436
5305,2013,931
5305,2014,815.7
5305,2015,656.93
5305,2016,548.33
5305,2017,675.81
5305,2018,720.5
5305,2019,610.43
5305,2020,558.95
5305,2021,560.77
5305,2022,578.97
54,2010,1
54,2011,0
54,2012,0
54,2013,1
54,2014,1.2
54,2015,6.64
54,2016,3.77
54,2017,0.12
54,2018,0.21
54,2019,1.09
54,2020,2.4
54,2021,17.71
54,2022,4.43
5400,2010,5664
5400,2011,6336
5400,2012,5956
5400,2013,7647
5400,2014,9320.34
5400,2015,9940.25
5400,2016,10148.93
5400,2017,8486.99
5400,2018,7432.96
5400,2019,6322.26
5400,2020,7452.53
5400,2021,6612.28
5400,2022,5620.15
5401,2010,3545
5401,2011,3946
5401,2012,3279
5401,2013,3461
5401,2014,3712.93
5401,2015,4125.12
5401,2016,3589.36
5401,2017,3831.7
5401,2018,4220.28
5401,2019,2539.97
5401,2020,2789.54
5401,2021,2548.21
5401,2022,2213.27
5402,2010,583
5402,2011,482
5402,2012,819
5402,2013,1297
5402,2014,1095.25
5402,2015,2288.43
5402,2016,1007.88
5402,2017,845.53
5402,2018,601.41
5402,2019,935.28
5402,2020,1918.1
5402,2021,1449.42
5402,2022,1071.22
5403,2010,888
5403,2011,1282
5403,2012,1226
5403,2013,2318
5403,2014,3536.73
5403,2015,2729.67
5403,2016,3668.86
5403,2017,2609.9
5403,2018,1983.83
5403,2019,2036.81
5403,2020,1804.08
5403,2021,1584.76
5403,2022,1649.87
5404,2010,648
5404,2011,626
5404,2012,632
5404,2013,571
5404,2014,975.44
5404,2015,797.04
5404,2016,1882.83
5404,2017,1199.86
5404,2018,627.44
5404,2019,810.21
5404,2020,940.81
5404,2021,1029.88
5404,2022,685.8
5500,2010,0
5500,2011,1
5500,2012,0
5500,2013,0
5500,2014,17.21
5500,2015,12.9
5500,2017,0.01
5500,2019,3.74
5500,2020,0.07
5500,2021,0.39
5500,2022,0.26
5501,2010,0
5501,2011,1
5501,2012,0
5501,2013,0
5501,2014,0.39
5501,2015,2.24
5501,2017,0.01
5501,2019,3.57
5501,2020,0.02
5501,2022,0.02
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,16.82
5502,2015,10.66
5504,2019,0.17
5504,2020,0.05
5504,2021,0.39
5504,2022,0.24
56,2014,0.32
56,2015,0.32
56,2016,0.01
57,2010,91
57,2011,45
57,2012,65
57,2013,34
57,2014,188.65
57,2015,269.94
57,2016,271.67
57,2017,200.89
57,2018,99.72
57,2019,92
57,2020,150.36
57,2021,94.67
57,2022,184.23
5707,2010,4729
5707,2011,5425
5707,2012,4884
5707,2013,6204
5707,2014,7271.11
5707,2015,7244.76
5707,2016,6307.47
5707,2017,5673.45
5707,2018,5629.73
5707,2019,4278.16
5707,2020,4857.71
5707,2021,4211.91
5707,2022,3421.96
5801,2010,35
5801,2011,43
5801,2012,51
5801,2013,8
5801,2014,42.78
5801,2015,286.52
5801,2016,234.93
5801,2017,979.49
5801,2018,1294.07
5801,2019,625.96
5801,2020,667.54
5801,2021,151.04
5801,2022,478.27
5802,2010,259
5802,2011,175
5802,2012,253
5802,2013,175
5802,2014,52.98
5802,2015,199.39
5802,2016,157.14
5802,2017,156.9
5802,2018,671.66
5802,2019,525.17
5802,2020,647.61
5802,2021,703.86
5802,2022,370.55
5803,2010,0
5803,2011,1
5803,2012,0
5803,2013,3
5803,2014,19.93
5803,2015,15.54
5803,2016,3.12
5803,2017,15.08
5803,2018,4.68
5803,2019,9.86
5803,2020,9.88
5803,2021,1.73
5803,2022,0.25
5815,2010,35
5815,2011,45
5815,2012,51
5815,2013,21
5815,2014,40.17
5815,2015,274.69
5815,2016,63.85
5815,2017,738.57
5815,2018,1030.92
5815,2019,507.6
5815,2020,141.48
5815,2021,98.51
5815,2022,456.92
5817,2010,10390
5817,2011,12315
5817,2012,7835
5817,2013,9399
5817,2014,11552.72
5817,2015,10326.19
5817,2016,9855.13
5817,2017,12407.9
5817,2018,13263.84
5817,2019,10870.95
5817,2020,11467.19
5817,2021,12204.61
5817,2022,10716.65
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2017,0
63,2018,1.77
63,2019,4.48
63,2020,1.87
63,2021,1.62
63,2022,0.85
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.1
67,2016,0.01
68,2010,591
68,2011,558
68,2012,556
68,2013,516
68,2014,851.93
68,2015,694.63
68,2016,1802.91
68,2017,1124.97
68,2018,525.81
68,2019,411.95
68,2020,419.92
68,2021,551.3
68,2022,535.28
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2022,44.3
75,2010,7
75,2011,15
75,2012,43
75,2013,0
75,2014,15.2
75,2016,10.23
75,2017,115.46
75,2019,23.27
79,2010,7
79,2011,12
79,2012,25
79,2013,7
79,2014,5.9
79,2015,5.41
79,2016,7.96
79,2017,4.87
79,2018,22.97
79,2019,3.23
79,2020,5.43
79,2021,12.2
79,2022,4.42
80,2010,0
80,2011,364
80,2012,438
80,2013,522
80,2014,791.91
80,2015,713.28
80,2016,1262.56
80,2017,952.34
80,2018,187.21
80,2019,75.26
80,2020,135.84
80,2021,53.63
80,2022,86.12
81,2010,0
81,2011,7
81,2012,0
81,2013,7
81,2014,9.15
81,2015,4.43
81,2017,2.9
81,2018,4.96
81,2019,5.3
81,2020,8.01
81,2021,13.36
81,2022,19.83
84,2010,182
84,2011,125
84,2012,156
84,2013,254
84,2014,375.6
84,2015,465.94
84,2016,322.35
84,2017,197.78
84,2018,247.28
84,2019,176.62
84,2020,163.93
84,2021,97.84
84,2022,86.85
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2017,2.61
90,2020,8.27
90,2021,3.58
90,2022,31.54
91,2010,0
91,2011,1
91,2012,0
91,2013,3
91,2014,0.88
91,2015,4.43
91,2016,2.84
91,2017,0.67
91,2018,4.57
91,2019,0.26
91,2020,0.11
91,2021,0.84
93,2017,14.4
93,2018,0.11
93,2019,9.25
93,2020,9.72
93,2022,0.01
95,2010,0
95,2011,0
95,2012,74
95,2013,74
95,2014,0.23
95,2016,40.22
95,2017,18.85
95,2018,5.29
95,2019,3.27
95,2020,33.87
95,2021,10.34
96,2010,6
96,2011,3
96,2012,4
96,2013,4
96,2014,1.53
96,2015,0.62
96,2016,0.86
96,2017,0.01
96,2018,0.1
96,2019,0.06
96,2020,0.11
96,2022,0.18
97,2010,1031
97,2011,1490
97,2012,1405
97,2013,930
97,2014,786.6
97,2015,710.7
97,2016,804.38
97,2017,620.69
97,2018,633.21
97,2019,145.58
97,2020,20.98
97,2021,28.44
97,2022,16.7
98,2010,15
98,2011,28
98,2012,13
98,2013,0
98,2014,114.7
98,2015,59.01
98,2016,137.93
98,2017,76.01
98,2018,9.19
98,2019,57.31
98,2021,45
98,2022,37.68
99,2020,0
99,2021,0
