geo,year,scl_meat_bird_nes_fats_year
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2016,0
189,2017,0
194,2010,96
194,2011,72
194,2012,73
194,2013,86
194,2014,82
194,2015,84
194,2016,76
194,2017,78
194,2018,76
194,2019,31
199,2010,1
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,2
199,2019,2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,5
203,2019,6
210,2010,1
210,2011,1
210,2012,0
210,2013,0
210,2014,1
210,2015,0
210,2016,0
210,2017,1
210,2018,1
210,2019,2
212,2010,278
212,2011,266
212,2012,228
212,2013,187
212,2014,183
212,2015,174
212,2016,169
212,2017,169
212,2018,179
212,2019,185
229,2015,2
229,2016,6
229,2017,10
229,2018,8
229,2019,12
230,2019,0
231,2010,45
231,2011,54
231,2012,31
231,2013,23
231,2014,37
231,2015,34
231,2016,25
231,2017,28
231,2018,35
231,2019,38
250,2014,0
250,2015,0
250,2016,0
255,2010,35
255,2011,44
255,2012,65
255,2013,79
255,2014,64
255,2015,64
255,2016,65
255,2017,65
255,2018,66
255,2019,66
256,2010,1
256,2011,1
256,2012,2
256,2013,4
256,2014,3
256,2015,3
256,2016,3
256,2017,4
256,2018,4
256,2019,3
27,2018,2
27,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,1
276,2018,0
28,2010,4
28,2011,4
28,2012,4
28,2013,4
28,2014,5
28,2015,5
28,2016,5
28,2017,5
28,2018,4
28,2019,4
38,2016,0
50,2010,34
50,2011,33
50,2012,33
50,2013,33
50,2014,38
50,2015,34
50,2016,29
50,2017,27
50,2018,26
50,2019,0
5000,2010,3197
5000,2011,3197
5000,2012,3135
5000,2013,3072
5000,2014,2789
5000,2015,2766
5000,2016,2497
5000,2017,2531
5000,2018,2464
5000,2019,2506
5100,2010,2097
5100,2011,2099
5100,2012,2087
5100,2013,2043
5100,2014,2175
5100,2015,2264
5100,2016,2011
5100,2017,2035
5100,2018,1951
5100,2019,2131
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1595
5103,2011,1597
5103,2012,1588
5103,2013,1521
5103,2014,1676
5103,2015,1754
5103,2016,1454
5103,2017,1404
5103,2018,1367
5103,2019,1466
5104,2010,502
5104,2011,502
5104,2012,499
5104,2013,522
5104,2014,499
5104,2015,510
5104,2016,557
5104,2017,631
5104,2018,584
5104,2019,665
5105,2014,0
5105,2015,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,45
5200,2011,54
5200,2012,31
5200,2013,23
5200,2014,37
5200,2015,34
5200,2016,25
5200,2017,28
5200,2018,35
5200,2019,38
5203,2010,45
5203,2011,54
5203,2012,31
5203,2013,23
5203,2014,37
5203,2015,34
5203,2016,25
5203,2017,28
5203,2018,35
5203,2019,38
5204,2015,0
5204,2016,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,421
5300,2011,387
5300,2012,355
5300,2013,323
5300,2014,312
5300,2015,300
5300,2016,287
5300,2017,287
5300,2018,293
5300,2019,228
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,9
5302,2011,9
5302,2012,8
5302,2013,8
5302,2014,0
5302,2015,0
5302,2016,8
5302,2017,8
5302,2018,8
5302,2019,8
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,4
5304,2011,7
5304,2012,13
5304,2013,9
5304,2014,9
5304,2015,8
5304,2016,5
5304,2017,5
5304,2018,4
5304,2019,4
5305,2010,408
5305,2011,371
5305,2012,334
5305,2013,306
5305,2014,303
5305,2015,292
5305,2016,274
5305,2017,274
5305,2018,281
5305,2019,216
54,2010,2
54,2011,1
54,2012,1
54,2013,1
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
54,2019,1
5400,2010,634
5400,2011,657
5400,2012,662
5400,2013,683
5400,2014,265
5400,2015,168
5400,2016,174
5400,2017,181
5400,2018,185
5400,2019,109
5401,2010,10
5401,2011,16
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,4
5401,2019,2
5402,2010,3
5402,2011,2
5402,2012,1
5402,2013,1
5402,2014,2
5402,2015,3
5402,2016,7
5402,2017,12
5402,2018,10
5402,2019,15
5403,2010,499
5403,2011,497
5403,2012,498
5403,2013,497
5403,2014,100
5403,2015,2
5403,2016,2
5403,2017,2
5403,2018,8
5403,2019,11
5404,2010,122
5404,2011,142
5404,2012,163
5404,2013,185
5404,2014,163
5404,2015,163
5404,2016,165
5404,2017,167
5404,2018,163
5404,2019,81
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2014,0
5502,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,659
5707,2011,675
5707,2012,695
5707,2013,716
5707,2014,303
5707,2015,200
5707,2016,197
5707,2017,198
5707,2018,203
5707,2019,97
5801,2010,4
5801,2011,4
5801,2012,4
5801,2013,4
5801,2014,5
5801,2015,5
5801,2016,5
5801,2017,67
5801,2018,4
5801,2019,4
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,61
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,278
5815,2011,266
5815,2012,228
5815,2013,187
5815,2014,183
5815,2015,174
5815,2016,169
5815,2017,231
5815,2018,179
5815,2019,185
5817,2010,2101
5817,2011,2103
5817,2012,2091
5817,2013,2047
5817,2014,2180
5817,2015,2269
5817,2016,2016
5817,2017,2040
5817,2018,1955
5817,2019,2135
59,2010,1595
59,2011,1597
59,2012,1588
59,2013,1521
59,2014,1676
59,2015,1754
59,2016,1454
59,2017,1403
59,2018,1367
59,2019,1466
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,79
68,2011,87
68,2012,79
68,2013,89
68,2014,86
68,2015,86
68,2016,87
68,2017,86
68,2018,83
68,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,5
79,2011,5
79,2012,5
79,2013,6
79,2014,5
79,2015,6
79,2016,6
79,2017,6
79,2018,6
79,2019,6
8,2014,0
8,2015,0
8,2017,0
8,2018,0
8,2019,0
81,2014,0
81,2015,0
84,2010,2
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2015,0
95,2016,0
