geo,year,scl_sweet_potatoes_opening_stocks
114,2022,25043.06
115,2010,0
115,2011,0
115,2012,4063.61
115,2013,9710.04
115,2014,11000
115,2015,14253.1
115,2016,17221.81
115,2017,20378.05
115,2018,23108.49
115,2019,26011.33
115,2020,28976.7
115,2021,32201.17
115,2022,35390.27
116,2010,138985.96
116,2011,144378.24
116,2012,126470.42
116,2013,89458.64
116,2014,90200
116,2015,78560.83
116,2016,74800.23
116,2017,273506.17
116,2018,284281.03
117,2010,0
117,2011,17880.58
117,2012,0
117,2013,10075.88
117,2014,66143.2
117,2015,66143.2
117,2016,66143.2
117,2017,66143.2
117,2018,66143.2
117,2019,66143.2
117,2020,66143.2
117,2021,66143.2
117,2022,66143.2
118,2010,430
118,2011,0
118,2012,52
118,2013,0
118,2014,270
118,2015,1296.29
118,2016,1884.35
118,2017,2649.83
118,2018,3584.32
118,2019,3431.16
118,2020,3318.1
118,2021,3318.1
118,2022,3318.1
119,2014,0
119,2015,0
119,2016,4.89
119,2017,15.67
119,2018,38.39
119,2019,214.96
119,2020,432.37
119,2021,633.79
119,2022,789.64
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,211.2
12,2015,910.16
12,2016,1771.75
12,2017,2494.86
12,2018,3289.42
12,2019,1973.59
12,2020,1419.64
12,2021,1215.54
12,2022,1055.88
120,2010,40431.92
120,2011,18431.92
120,2012,44331.92
120,2013,19331.92
120,2014,12854
120,2015,12854
120,2016,17854
120,2017,17854
120,2018,16517.63
120,2019,13358.89
120,2020,0
120,2021,0
120,2022,4014.34
121,2010,743.75
121,2011,498.85
121,2012,298.85
121,2013,211.69
121,2014,400.4
121,2015,400.4
121,2016,400.4
121,2017,400.4
121,2018,400.4
121,2019,400.4
121,2020,400.4
121,2021,400.4
121,2022,400.4
123,2010,0
123,2011,0
123,2012,1841.06
123,2013,3507.02
123,2014,4640
123,2015,4629.91
123,2016,3446.7
123,2017,2306.26
123,2018,873.64
123,2019,0
123,2020,0
123,2021,0
123,2022,0
126,2014,0
126,2015,18.67
126,2016,59.87
126,2017,179.58
126,2018,505.8
126,2019,888.88
126,2020,915.8
126,2021,938.12
126,2022,953.27
127,2019,0
127,2020,4.07
127,2021,5.72
127,2022,4.84
128,2010,203.98
128,2011,88.65
128,2012,0
128,2013,23.71
128,2014,80
128,2015,37.25
128,2016,106.88
128,2017,249.87
128,2018,556.47
128,2019,157.58
128,2020,0
128,2021,0
128,2022,0
129,2010,192263.59
129,2011,198573.16
129,2012,224620.42
129,2013,228147.12
129,2014,225959.6
129,2015,229133.57
129,2016,242250.5
129,2017,257613.87
129,2018,205832.74
129,2019,131507.88
129,2020,131495.21
129,2021,131495.21
129,2022,131495.21
13,2019,0
13,2020,0
13,2021,156.58
13,2022,156.58
130,2010,16
130,2011,16
130,2012,16
130,2013,16
130,2014,1.6
130,2015,37.84
130,2016,14.24
130,2017,404.82
130,2018,719.15
130,2019,1258.57
130,2020,179196.93
130,2021,296993.78
130,2022,345795.93
131,2010,18231.96
131,2011,10066.61
131,2012,2975.98
131,2013,8056.73
131,2014,11744.6
131,2015,11744.6
131,2016,11744.6
131,2017,11744.6
131,2018,11744.6
131,2019,11744.6
131,2020,11744.6
131,2021,11744.6
131,2022,11770.22
132,2010,0
132,2011,53.38
132,2012,84.46
132,2013,70.97
132,2014,23.42
132,2015,4.39
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,7.35
132,2022,7.35
133,2010,113774.6
133,2011,51817.03
133,2012,20989.76
133,2013,30008
133,2014,50008
133,2015,92802.42
133,2016,32085.39
133,2017,70341.1
133,2018,427046.72
133,2019,448596.27
133,2020,320850.65
133,2021,299397.63
133,2022,199397.63
134,2010,26
134,2011,22.99
134,2012,18.49
134,2013,7.55
134,2014,10.2
134,2015,6.3
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,3.52
136,2013,227.13
136,2014,460
136,2015,3630.08
136,2016,6207.35
136,2017,9730.85
136,2018,9730.85
136,2019,8784.09
136,2020,7736.12
136,2021,5235.84
136,2022,3609.23
137,2010,82.69
137,2011,0
137,2012,0
137,2013,68.88
137,2014,218.2
137,2015,75.27
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,1241.88
138,2012,11026.82
138,2013,7372.19
138,2014,9120.4
138,2015,0
138,2016,2804.19
138,2017,25090.03
138,2018,55511.97
138,2019,77356.2
138,2020,94761.49
138,2021,94761.49
138,2022,94761.49
14,2010,1247.08
14,2011,1014
14,2012,653.79
14,2013,449.5
14,2014,245.6
14,2015,245.6
14,2016,245.6
14,2017,1145.6
14,2018,1145.6
14,2019,1145.6
14,2020,1145.6
14,2021,864.11
14,2022,864.11
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,3.25
141,2022,3.25
143,2010,6031.8
143,2011,197.95
143,2012,0
143,2013,0
143,2014,5289.8
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,28001.2
144,2014,178001.2
144,2015,197781.55
144,2016,213147.48
144,2017,228889.12
144,2018,244629.02
144,2019,260371.04
144,2020,280237.24
144,2021,301257.42
144,2022,301257.42
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0.73
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,280
147,2011,280
147,2012,0
147,2013,0
147,2014,181.2
147,2015,274.03
147,2016,273.09
147,2017,182.4
147,2018,200.47
147,2019,204.54
147,2020,219.36
147,2021,234.91
147,2022,244.7
148,2019,0
148,2020,1.53
148,2021,2.68
148,2022,3.98
149,2010,0
149,2011,30
149,2012,0
149,2013,0
149,2014,30.6
149,2015,30.6
149,2016,30.6
149,2017,30.6
149,2018,30.6
149,2019,30.6
149,2020,789.68
149,2021,907.34
149,2022,1096.12
150,2014,3349.6
150,2015,7487.89
150,2016,13976.08
150,2017,22178.91
150,2018,32922.76
150,2019,32265.41
150,2020,30185.54
150,2021,30923.15
150,2022,28186.78
153,2010,652.8
153,2011,782
153,2012,638
153,2013,497.27
153,2014,340
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,5.8
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,1990.47
156,2013,2609.72
156,2014,3334.4
156,2015,3334.4
156,2016,3334.4
156,2017,3334.4
156,2018,3334.4
156,2019,3334.4
156,2020,3237.08
156,2021,3278.74
156,2022,3335.11
157,2010,1.92
157,2011,1.92
157,2012,3.07
157,2013,0.96
157,2014,4.6
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,55291.23
158,2011,26515.21
158,2012,10388.09
158,2013,10463.92
158,2014,20123.6
158,2015,15533.06
158,2016,30325.3
158,2017,39599.54
158,2018,52141.96
158,2019,69956.06
158,2020,110807.2
158,2021,140004.94
158,2022,176222.27
159,2010,0
159,2011,0
159,2012,233066.79
159,2013,469396.71
159,2014,690000
159,2015,859178.75
159,2016,1052436.4
159,2017,1243238.26
159,2018,1430806.82
159,2019,1605411.72
159,2020,1555487.64
159,2021,1535180.98
159,2022,1535180.98
16,2010,0
16,2011,19382.54
16,2012,59827.02
16,2013,53781.49
16,2014,52000
16,2015,41847.27
16,2016,21752.57
16,2017,271.76
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,837.85
162,2011,837.85
162,2012,441.02
162,2013,167.83
162,2014,221
162,2015,1868.69
162,2016,4180.66
162,2017,7117.77
162,2018,8563.37
162,2019,8563.37
162,2020,8563.37
162,2021,8563.37
162,2022,8435.09
165,2010,2426.16
165,2011,2592.66
165,2012,2910.34
165,2013,3049.11
165,2014,3098
165,2015,3277.14
165,2016,3371.7
165,2017,3371.7
165,2018,3371.7
165,2019,3371.7
165,2020,3371.7
165,2021,2271.03
165,2022,2271.03
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,10.4
166,2015,0
166,2016,0
166,2017,0
166,2018,124.01
166,2019,90.9
166,2020,90.9
166,2021,0
166,2022,2.13
167,2014,45.4
167,2015,232.68
167,2016,520.83
167,2017,977.52
167,2018,1937.58
167,2019,2020.09
167,2020,1929.58
167,2021,1925.6
167,2022,1933.76
168,2010,141927.15
168,2011,136405.19
168,2012,137305.04
168,2013,137506.56
168,2014,136000
168,2015,121738.65
168,2016,101511.66
168,2017,81161.44
168,2018,67421.93
168,2019,33594.09
168,2020,0
168,2021,0
168,2022,0
169,2010,9095.6
169,2011,9095.6
169,2012,9095.6
169,2013,9095.6
169,2014,9095.6
169,2015,9095.6
169,2016,9095.6
169,2017,9095.6
169,2018,9095.6
169,2019,9095.6
169,2020,9095.6
169,2021,9095.6
169,2022,9095.6
170,2010,57711.76
170,2011,57711.76
170,2012,57711.76
170,2013,57711.76
170,2014,57711.76
170,2015,57711.76
170,2016,57711.76
170,2017,57711.76
170,2018,57711.76
170,2019,57711.76
170,2020,57711.76
170,2021,57711.76
170,2022,57711.76
171,2010,0
171,2011,39335.17
171,2012,73500.25
171,2013,95937.62
171,2014,105534.2
171,2015,105527.33
171,2016,105547.69
171,2017,105552.66
171,2018,105552.66
171,2019,105553.86
171,2020,105554.66
171,2021,94610.83
171,2022,94608.09
173,2010,649.28
173,2011,0
173,2012,1507.03
173,2013,832.05
173,2014,246
173,2015,0
173,2016,0
173,2017,1346.57
173,2018,2440.28
173,2019,2033.98
173,2020,0
173,2021,0
173,2022,0
174,2010,5256.59
174,2011,4410.49
174,2012,2855.06
174,2013,3530.83
174,2014,4384
174,2015,7855.35
174,2016,9604.56
174,2017,11182.61
174,2018,13243.09
174,2019,13268.65
174,2020,0
174,2021,0
174,2022,0
176,2010,2400
176,2011,2400
176,2012,2400
176,2013,2400
176,2014,2400
176,2015,2400
176,2016,2400
176,2017,2400
176,2018,2400
176,2019,2400
176,2020,2400
176,2021,2400
176,2022,2400
179,2019,90.22
179,2020,76.98
179,2021,123.3
179,2022,123.3
18,2019,0
18,2020,12.74
18,2021,34.61
18,2022,34.61
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,418.6
181,2015,496.39
181,2016,0
181,2017,67.49
181,2018,128.81
181,2019,128.81
181,2020,128.81
181,2021,840.87
181,2022,1855.8
183,2010,239.92
183,2011,172.51
183,2012,96.21
183,2013,201.59
183,2014,50.4
183,2015,0
183,2016,0
183,2017,181.85
183,2018,400.36
183,2019,878.98
183,2020,1105.11
183,2021,1385.64
183,2022,1700.94
184,2010,30934.77
184,2011,32027.76
184,2012,8944.67
184,2013,92729.32
184,2014,216298.1
184,2015,132298.1
184,2016,40298.1
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,6299.25
185,2014,33.4
185,2015,97.67
185,2016,165.41
185,2017,314.01
185,2018,669.69
185,2019,743.12
185,2020,682.13
185,2021,700.64
185,2022,716.1
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,51
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,14.64
189,2010,243.21
189,2011,126.06
189,2012,23.34
189,2013,0
189,2014,169.08
189,2015,184.08
189,2016,172.85
189,2017,191.23
189,2018,211.44
189,2019,311.44
189,2020,255.42
189,2021,300.93
189,2022,358.51
19,2010,1127.8
19,2011,1127.8
19,2012,1127.8
19,2013,1127.8
19,2014,1127.8
19,2015,1127.8
19,2016,1127.8
19,2017,1127.8
19,2018,1127.8
19,2019,1127.8
19,2020,1615.15
19,2021,1503.86
19,2022,1271.65
191,2010,1145.04
191,2011,949.21
191,2012,658.71
191,2013,504.48
191,2014,265.4
191,2015,1231.11
191,2016,1363.81
191,2017,1430.62
191,2018,1581.73
191,2019,1744.84
191,2020,1997.87
191,2021,2236.75
191,2022,2333.5
194,2014,911.8
194,2015,2025.96
194,2016,3912.67
194,2017,6512.61
194,2018,10761.39
194,2019,15027.22
194,2020,17567.17
194,2021,23505.78
194,2022,29388.28
195,2010,0
195,2011,2311.9
195,2012,8942.73
195,2013,5750.91
195,2014,7345.6
195,2015,7421.41
195,2016,2539.83
195,2017,9799.71
195,2018,30211.99
195,2019,52709.03
195,2020,91259.18
195,2021,91259.18
195,2022,91259.18
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,4767
197,2011,16425.2
197,2012,26988.76
197,2013,38375
197,2014,45049.2
197,2015,17859.4
197,2016,18014.53
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,26276.26
197,2022,38258.67
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,128.68
199,2011,128.68
199,2012,128.68
199,2013,43.56
199,2014,46.6
199,2015,96.78
199,2016,98.14
199,2017,248.69
199,2018,222.49
199,2019,0
199,2020,38.18
199,2021,154.5
199,2022,330.16
20,2010,61.23
20,2011,126.76
20,2012,378.98
20,2013,144.45
20,2014,100.66
20,2015,69.83
20,2016,11.36
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,1529.37
201,2011,1660.9
201,2012,1764
201,2013,1736.86
201,2014,1621.2
201,2015,1391.78
201,2016,1124.32
201,2017,661.08
201,2018,111.93
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,8917.1
202,2011,16257.01
202,2012,10942.93
202,2013,7744.41
202,2014,12674.6
202,2015,13582.05
202,2016,13146.31
202,2017,13483.33
202,2018,14336.22
202,2019,18574.02
202,2020,19116.28
202,2021,12119.99
202,2022,0
203,2014,510.8
203,2015,2616.51
203,2016,5815.21
203,2017,19069.27
203,2018,31758.35
203,2019,40043.34
203,2020,40043.34
203,2021,0
203,2022,18608.47
207,2010,248.79
207,2011,177.22
207,2012,121.04
207,2013,67.94
207,2014,129.2
207,2015,75.79
207,2016,176.59
207,2017,469.23
207,2018,696.95
207,2019,89.57
207,2020,0
207,2021,0
207,2022,0
209,2010,0
209,2011,258.88
209,2012,510.16
209,2013,483.6
209,2014,483.6
209,2015,613.74
209,2016,707.08
209,2017,776.32
209,2018,816.9
209,2019,859.51
209,2020,1031.96
209,2021,1137.85
209,2022,1220.84
21,2010,123995.22
21,2011,125988.25
21,2012,144234.7
21,2013,98246.59
21,2014,95243.2
21,2015,113972.63
21,2016,165327.09
21,2017,301316.22
21,2018,452262.95
21,2019,537562.93
21,2020,537562.93
21,2021,537562.93
21,2022,537562.93
210,2014,296.4
210,2015,569.69
210,2016,1324.01
210,2017,3056.12
210,2018,6487.47
210,2019,8605.82
210,2020,9021.66
210,2021,9051.96
210,2022,9051.96
211,2014,245.6
211,2015,854.86
211,2016,2039.97
211,2017,3942.92
211,2018,6495.39
211,2019,7050.82
211,2020,7152.06
211,2021,7323.95
211,2022,7451.33
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,57173.19
214,2011,53372.08
214,2012,47426.54
214,2013,46578.92
214,2014,43076.4
214,2015,50905.75
214,2016,57031.21
214,2017,67308
214,2018,76650.34
214,2019,79242.46
214,2020,82561.78
214,2021,85479.1
214,2022,80326.74
215,2010,1422649.73
215,2011,1485975.69
215,2012,2290955.85
215,2013,2739751.58
215,2014,3400000
215,2015,4084813.96
215,2016,4718090.41
215,2017,5576877.04
215,2018,6576877.04
215,2019,6576877.04
215,2020,7157067.28
215,2021,7481825.82
215,2022,7785861.94
216,2010,5388.13
216,2011,2165.32
216,2012,0
216,2013,1142.15
216,2014,3059.2
216,2015,3080.74
216,2016,3113.63
216,2017,3146
216,2018,3204.84
216,2019,3211.18
216,2020,3053.23
216,2021,2942.1
216,2022,9691.21
217,2010,4253.3
217,2011,2221.61
217,2012,0
217,2013,0
217,2014,2267.4
217,2015,1237.64
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,11.71
217,2022,15.46
219,2019,544.94
219,2020,541.35
219,2021,391.22
219,2022,309.74
220,2010,393.84
220,2011,413.49
220,2012,399.59
220,2013,388.09
220,2014,369.2
220,2015,353.46
220,2016,363.25
220,2017,416.6
220,2018,393.84
220,2019,357.34
220,2020,345.87
220,2021,311.54
220,2022,283.21
221,2010,37.55
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,257.4
221,2016,225.05
221,2017,203.36
221,2018,294.79
221,2019,292.26
221,2020,282.59
221,2021,276.5
221,2022,268.57
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,15.39
223,2016,55
223,2017,97.6
223,2018,170.58
223,2019,170.58
223,2020,170.58
223,2021,170.58
223,2022,170.58
225,2010,2564.73
225,2011,2564.73
225,2012,1908
225,2013,1132.16
225,2014,425
225,2015,1958.05
225,2016,3601.46
225,2017,3683.04
225,2018,3722.42
225,2019,4989.87
225,2020,4989.87
225,2021,7860.73
225,2022,10532.08
226,2010,206437.91
226,2011,468142.01
226,2012,393823.29
226,2013,436867.62
226,2014,361997.4
226,2015,328997.4
226,2016,453997.4
226,2017,554277.66
226,2018,642520.1
226,2019,677731.6
226,2020,467556.05
226,2021,399909.07
226,2022,399909.07
229,2014,11956.6
229,2015,11956.6
229,2016,11956.6
229,2017,11956.6
229,2018,11956.6
229,2019,11956.6
229,2020,11956.6
229,2021,11956.6
229,2022,11956.6
23,2010,68.64
23,2011,64.78
23,2012,38
23,2013,16.33
23,2014,21.8
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,2.72
230,2011,1.51
230,2012,1.51
230,2013,1.51
230,2014,0.8
230,2015,0
230,2016,3.41
230,2017,25.46
230,2018,58.58
230,2019,106.34
230,2020,155.17
230,2021,225.27
230,2022,294.76
231,2014,202243.8
231,2015,314323.46
231,2016,444473.74
231,2017,533520.53
231,2018,732244.13
231,2019,582765.73
231,2020,628799.27
231,2021,618541.35
231,2022,517223.78
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,33510
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,28240.81
234,2011,25287.71
234,2012,23088.42
234,2013,20980.15
234,2014,15737.2
234,2015,15737.2
234,2016,15737.2
234,2017,15737.2
234,2018,15737.2
234,2019,15737.2
234,2020,15737.2
234,2021,15737.2
234,2022,15737.2
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,138531.76
237,2011,170997.01
237,2012,207757.41
237,2013,257356.52
237,2014,271635.07
237,2015,255224.27
237,2016,201121.95
237,2017,202590.04
237,2018,205134.26
237,2019,208768.57
237,2020,252898.21
237,2021,237670.39
237,2022,223278.23
238,2010,998207.25
238,2011,617285.33
238,2012,0
238,2013,0
238,2014,270981.4
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,19.47
249,2012,46.05
249,2013,108.32
249,2014,62.6
249,2015,64.43
249,2016,64.43
249,2017,64.43
249,2018,64.43
249,2019,64.43
249,2020,64.43
249,2021,64.43
249,2022,56.17
25,2010,16254.73
25,2011,20379.04
25,2012,21806.83
25,2013,19777.34
25,2014,20000.4
25,2015,19983
25,2016,17563.32
25,2017,13235.84
25,2018,11235.84
25,2019,9235.84
25,2020,7235.84
25,2021,5235.84
25,2022,3235.84
250,2010,102417.87
250,2011,55814.02
250,2012,0
250,2013,0
250,2014,55004
250,2015,90022.06
250,2016,158498.08
250,2017,211558.01
250,2018,254453.08
250,2019,280479.51
250,2020,184200.4
250,2021,110221.42
250,2022,41094.43
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,37673
251,2015,25386.2
251,2016,0
251,2017,53654.07
251,2018,79079.57
251,2019,77667.65
251,2020,0
251,2021,0
251,2022,56194.91
255,2014,234.4
255,2015,234.4
255,2016,234.4
255,2017,234.4
255,2018,234.4
255,2019,234.4
255,2020,234.4
255,2021,234.4
255,2022,234.4
256,2014,15.4
256,2015,67.21
256,2016,148.7
256,2017,294.59
256,2018,454.83
256,2019,379.7
256,2020,379.7
256,2021,379.7
256,2022,379.7
27,2010,46
27,2011,0
27,2012,66
27,2013,46.2
27,2014,13.6
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,2.6
272,2016,2.6
272,2017,26.28
272,2018,77.86
272,2019,189.3
272,2020,433.82
272,2021,1053.32
272,2022,1053.32
273,2010,1.99
273,2011,1.99
273,2012,0
273,2013,0
273,2014,3.4
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,3.03
273,2020,5.55
273,2021,8.74
273,2022,13.43
276,2012,34525.35
276,2013,44661.89
276,2014,48693.8
276,2015,35667.54
276,2016,21539.72
276,2017,3738.72
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,7698.25
277,2019,43.34
277,2020,39.01
277,2021,39.01
277,2022,39.01
28,2010,10300
28,2011,10300
28,2012,10300
28,2013,10300
28,2014,10300
28,2015,10300
28,2016,10300
28,2017,10300
28,2018,10300
28,2019,10300
28,2020,4006.3
28,2021,4278.49
28,2022,5331.68
29,2014,0
29,2015,80000
29,2016,70000
29,2017,160000
29,2018,70000
29,2019,70000
29,2020,270000
29,2021,276131.09
29,2022,276131.09
3,2010,936
3,2011,5936
3,2012,4936
3,2013,936
3,2014,500
3,2015,481.57
3,2016,481.57
3,2017,467.6
3,2018,467.6
3,2019,467.6
3,2020,467.36
3,2021,438.91
3,2022,409.28
32,2010,42542.18
32,2011,33307.64
32,2012,40418.09
32,2013,52626.61
32,2014,69712.2
32,2015,89360.06
32,2016,122900.1
32,2017,196621.77
32,2018,299889.81
32,2019,378409.72
32,2020,378409.72
32,2021,439760.55
32,2022,496248.97
33,2010,0
33,2011,0
33,2012,0
33,2013,5064.97
33,2014,10013.4
33,2015,2064.33
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,739.41
35,2011,835.83
35,2012,420.54
35,2013,413
35,2014,1763.2
35,2015,1839.01
35,2016,1836.24
35,2017,1954.78
35,2018,2047.4
35,2019,2160.31
35,2020,2198.08
35,2021,2107.83
35,2022,2040.48
351,2010,57377.17
351,2011,4131845.12
351,2012,9783558.74
351,2013,12758332.97
351,2014,14144672.8
351,2015,14386297.88
351,2016,19523684.12
351,2017,25407934.63
351,2018,27074712.84
351,2019,28782789.44
351,2020,30451243.02
351,2021,32019072.12
351,2022,31377058.48
38,2010,10668.06
38,2011,10668.06
38,2012,10668.06
38,2013,10668.64
38,2014,10674.4
38,2015,19963.96
38,2016,16173.99
38,2017,14328.35
38,2018,12647.64
38,2019,10847.48
38,2020,11617.52
38,2021,11373.92
38,2022,1072.02
39,2010,0
39,2011,0
39,2012,0
39,2013,128027.4
39,2014,58027.4
39,2015,58027.4
39,2016,0
39,2017,0
39,2018,0
39,2019,22880.53
39,2020,22880.53
39,2021,22880.53
