geo,year,scl_pigeon_peas_dry_loss
5817,2021,100772.06
5817,2022,99895.65
86,2010,34.88
86,2011,37.68
86,2012,40.08
86,2013,37.72
86,2014,33.64
86,2015,29.06
86,2016,24.27
86,2017,18.86
86,2018,14.24
86,2019,9.68
86,2020,7.88
86,2021,28.14
86,2022,27.96
93,2010,3267.77
93,2011,3616.71
93,2012,3965.8
93,2013,4098.01
93,2014,3693.64
93,2015,3340.66
93,2016,3008.6
93,2017,2640.91
93,2018,1652.09
93,2019,1022.82
93,2020,1036.99
93,2021,740.64
93,2022,296.93
