geo,year,scl_paste_of_tomatoes_food_supply_kcal_capita_day
119,2013,2.98
119,2014,3.86
119,2015,2.85
119,2016,3.98
119,2017,4.32
119,2018,4.44
119,2019,4.44
119,2020,5
119,2021,3.86
119,2022,5.39
12,2010,2.15
12,2011,2.62
12,2012,2.86
12,2013,2.96
12,2014,1.42
12,2015,2.09
12,2016,4.26
12,2017,4.34
12,2018,4.53
12,2019,4.89
12,2020,6.99
12,2021,5.37
12,2022,3.11
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,2.61
121,2011,2.64
121,2012,3.35
121,2013,3.63
121,2014,3.62
121,2015,2.84
121,2016,3.91
121,2017,4.3
121,2018,3.42
121,2019,3.68
121,2020,3.48
121,2021,3.07
121,2022,3.43
122,2014,0.01
122,2015,0.02
122,2016,0.01
122,2017,0
122,2018,0.02
122,2019,0
122,2020,0
122,2021,0
122,2022,0.02
123,2010,0.51
123,2011,0.55
123,2012,0.67
123,2013,0.74
123,2014,0.71
123,2015,0.73
123,2016,0.66
123,2017,0.56
123,2018,0.55
123,2019,0.43
123,2020,0.8
123,2021,0.7
123,2022,0.74
124,2010,30.26
124,2011,34.16
124,2012,18.9
124,2013,28.39
124,2014,24.09
124,2015,27.66
124,2016,52.19
124,2017,32
124,2018,25
124,2019,32.14
124,2020,31.32
124,2021,28.36
124,2022,29.48
126,2010,3.1
126,2011,2.75
126,2012,3.59
126,2013,3.72
126,2014,3.13
126,2015,2.69
126,2016,2.79
126,2017,2.18
126,2018,2.46
126,2019,2.62
126,2020,2.49
126,2021,2.69
126,2022,3.3
127,2019,0.37
127,2020,0.5
127,2021,0.62
127,2022,0.4
128,2010,1.09
128,2011,1.58
128,2012,0.84
128,2013,0.83
128,2014,1.02
128,2015,1.1
128,2016,0.71
128,2017,0.77
128,2018,0.9
128,2019,0.7
128,2020,0.57
128,2021,0.5
128,2022,0.64
129,2010,0.03
129,2011,0.01
129,2012,0.01
129,2013,0.02
129,2014,0.02
129,2015,0.03
129,2016,0.07
129,2017,0.07
129,2018,0.09
129,2019,0.1
129,2020,0.12
129,2021,0.09
129,2022,0.05
13,2019,2.92
13,2020,2.01
13,2021,3.15
13,2022,2.19
130,2010,0.01
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0.01
131,2010,0.85
131,2011,0.89
131,2012,0.84
131,2013,0.96
131,2014,0.91
131,2015,0.85
131,2016,0.99
131,2017,0.91
131,2018,0.99
131,2019,1.02
131,2020,0.98
131,2021,0.93
131,2022,1.18
132,2010,5.31
132,2011,5.03
132,2012,5.74
132,2013,5.37
132,2014,7.43
132,2015,5.51
132,2016,6.55
132,2017,5.69
132,2018,5.48
132,2019,5.88
132,2020,5.67
132,2021,6.81
132,2022,5.47
133,2010,0.47
133,2011,0.26
133,2012,0.86
133,2013,0.91
133,2014,0.25
133,2015,0.99
133,2016,0.43
133,2017,0.74
133,2018,0.84
133,2019,0.74
133,2020,0.78
133,2021,1.26
133,2022,0.87
134,2010,13.26
134,2011,9.78
134,2012,9.41
134,2013,11.35
134,2014,10.89
134,2015,10.61
134,2016,10.12
134,2017,10.14
134,2018,8.55
134,2019,9.05
134,2020,9.18
134,2021,8.58
134,2022,8.97
136,2010,1.77
136,2011,2.08
136,2012,1.41
136,2013,2.22
136,2014,2.49
136,2015,5.53
136,2016,3.46
136,2017,2.29
136,2018,4.2
136,2019,2.67
136,2020,1.78
136,2021,2.21
136,2022,3.82
137,2010,1.92
137,2011,1.93
137,2012,1.4
137,2013,1.01
137,2014,1.53
137,2015,1.61
137,2016,1.83
137,2017,1.98
137,2018,2.39
137,2019,2.32
137,2020,2.66
137,2021,2.9
137,2022,3.32
138,2010,0.96
138,2011,1.46
138,2012,1.24
138,2013,1.4
138,2014,1.39
138,2015,1.71
138,2016,2.09
138,2017,2.19
138,2018,2.01
138,2019,1.32
138,2020,1.28
138,2021,1.3
138,2022,1.5
14,2010,0.72
14,2011,0.82
14,2012,0.77
14,2013,0.57
14,2014,0.49
14,2015,0.54
14,2016,0.69
14,2017,0.59
14,2018,0.5
14,2019,0.62
14,2020,0.39
14,2021,0.29
14,2022,0.39
141,2010,0.3
141,2011,0.34
141,2012,0.36
141,2013,0.32
141,2014,0.34
141,2015,0.41
141,2016,0.42
141,2017,0.54
141,2018,0.53
141,2019,0.59
141,2020,0.48
141,2021,0.79
141,2022,0.82
143,2010,3.15
143,2011,2.21
143,2012,2.1
143,2013,2.63
143,2014,1.93
143,2015,2.53
143,2016,1.9
143,2017,2.1
143,2018,1.97
143,2019,2.04
143,2020,2.15
143,2021,1.96
143,2022,1.76
144,2010,0
144,2011,0
144,2012,0.07
144,2013,0.11
144,2014,0.23
144,2015,0.28
144,2016,0.26
144,2017,0.3
144,2018,0.16
144,2019,0.09
144,2020,0.17
144,2021,0.16
144,2022,0.19
145,2019,0
145,2021,0
145,2022,0
146,2010,2.4
146,2011,3.24
146,2012,1.95
146,2013,2.12
146,2014,2.72
146,2015,2.61
146,2016,2.66
146,2017,2.7
146,2018,2.66
146,2019,3.05
146,2020,2.47
146,2021,2.33
146,2022,1.98
147,2010,1.6
147,2011,0.44
147,2012,2.19
147,2013,2.61
147,2014,0.5
147,2015,2.6
147,2016,0.47
147,2017,0.8
147,2018,0.68
147,2019,2.07
147,2020,0.49
147,2021,1.15
147,2022,0.54
148,2019,0.12
148,2020,1.04
148,2021,0.22
148,2022,0.02
149,2010,0.01
149,2011,0.02
149,2012,0.02
149,2013,0.02
149,2014,0.04
149,2015,0.02
149,2016,0.05
149,2017,0.04
149,2018,0.03
149,2019,0.04
149,2020,0.03
149,2021,0.03
149,2022,0.05
150,2010,5.26
150,2011,10.51
150,2012,10.13
150,2013,14.17
150,2014,12.42
150,2015,12.02
150,2016,12.94
150,2017,12.68
150,2018,13.06
150,2019,12.71
150,2020,13.63
150,2021,12.64
150,2022,15.33
153,2010,1.52
153,2011,1.29
153,2012,1.61
153,2013,1.55
153,2014,1.28
153,2015,1.4
153,2016,0.73
153,2017,0.84
153,2018,0.87
153,2019,1.03
153,2020,0.79
153,2021,0.57
153,2022,0.58
154,2010,6.15
154,2011,5.63
154,2012,5.08
154,2013,4.98
154,2014,6.71
154,2015,7.25
154,2016,6.71
154,2017,6.53
154,2018,7.01
154,2019,7.14
154,2020,5.86
154,2021,6.14
154,2022,5.57
155,2010,0.05
155,2011,0.07
155,2012,0.06
155,2013,0.13
155,2014,0.1
155,2015,0.18
155,2016,0.14
155,2017,0.05
155,2018,0.12
155,2019,0.03
155,2020,0.03
155,2021,0.13
155,2022,0.09
156,2010,5.44
156,2011,5.27
156,2012,6.68
156,2013,6.96
156,2014,8.35
156,2015,7.45
156,2016,8.19
156,2017,7.19
156,2018,7.41
156,2019,5.91
156,2020,4.15
156,2021,4.11
156,2022,4.57
157,2010,0.2
157,2011,0.2
157,2012,0.2
157,2013,0.19
157,2014,0.21
157,2015,0.2
157,2016,0.18
157,2017,0.22
157,2018,0.19
157,2019,0.12
157,2020,0.14
157,2021,0.11
157,2022,0.12
158,2010,0.46
158,2011,0.7
158,2012,0.78
158,2013,1
158,2014,0.85
158,2015,0.86
158,2016,1.08
158,2017,0.11
158,2018,0.61
158,2019,0.58
158,2020,0.97
158,2021,0.72
158,2022,1.03
159,2010,1.2
159,2011,1.66
159,2012,1.62
159,2013,1.57
159,2014,1.86
159,2015,1.83
159,2016,1.78
159,2017,1.74
159,2018,1.22
159,2019,0.89
159,2020,0.57
159,2021,0.58
159,2022,0.46
16,2010,0
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.02
16,2018,0.02
16,2019,0.02
16,2020,0.02
16,2021,0.03
16,2022,0.02
162,2010,4.31
162,2011,5.26
162,2012,3.49
162,2013,4.44
162,2014,4.81
162,2015,4.5
162,2016,4.92
162,2017,4.87
162,2018,4.85
162,2019,5.34
162,2020,6.01
162,2021,5.65
162,2022,5.62
165,2010,0.01
165,2011,0.01
165,2012,0
165,2013,0.03
165,2014,0.04
165,2015,0.03
165,2016,0.03
165,2017,0.03
165,2018,0.04
165,2019,0.04
165,2020,0.04
165,2021,0.09
165,2022,0.07
166,2010,5.32
166,2011,4.52
166,2012,4.69
166,2013,5.01
166,2014,4.21
166,2015,5.49
166,2016,4.72
166,2017,4.89
166,2018,5.02
166,2019,4.07
166,2020,10.12
166,2021,10.31
166,2022,9.94
167,2010,2.86
167,2011,2.28
167,2012,2.24
167,2013,2.56
167,2014,2.86
167,2015,2.54
167,2016,3.13
167,2017,3.02
167,2018,3.04
167,2019,3.11
167,2020,3.57
167,2021,3.35
167,2022,4.2
168,2010,0.04
168,2011,0.12
168,2012,0.06
168,2013,0.09
168,2014,0.07
168,2015,0.04
168,2016,0.05
168,2017,0.06
168,2018,0.05
168,2019,0.03
168,2020,0.04
168,2021,0.01
168,2022,0.04
169,2010,3.31
169,2011,3.56
169,2012,2.19
169,2013,2.55
169,2014,2.29
169,2015,2.26
169,2016,2.55
169,2017,2.49
169,2018,2.96
169,2019,2.7
169,2020,3.72
169,2021,3.49
169,2022,3.03
170,2010,0.57
170,2011,0.53
170,2012,0.65
170,2013,0.28
170,2014,0.11
170,2015,0.13
170,2016,0.33
170,2017,0.14
170,2018,0.4
170,2019,0.2
170,2020,0.04
170,2021,0
170,2022,0
171,2010,0.53
171,2011,0.55
171,2012,0.56
171,2013,0.65
171,2014,0.61
171,2015,0.74
171,2016,0.68
171,2017,0.72
171,2018,0.44
171,2019,0.88
171,2020,0.67
171,2021,0.8
171,2022,0.83
173,2010,4.45
173,2011,3.56
173,2012,4.19
173,2013,3.28
173,2014,3.31
173,2015,3.99
173,2016,3.77
173,2017,3.85
173,2018,4.31
173,2019,4.23
173,2020,5.05
173,2021,5.18
173,2022,5.05
174,2010,31.61
174,2011,18.39
174,2012,23.86
174,2013,4.85
174,2014,26.07
174,2015,38.77
174,2016,13
174,2017,10.09
174,2018,6.73
174,2019,10.53
174,2020,0
174,2021,0.27
174,2022,0
175,2010,0.5
175,2011,0.82
175,2012,0.85
175,2013,0.33
175,2014,0.16
175,2015,0.23
175,2016,0.48
175,2017,0.11
175,2018,0.07
175,2019,0.29
175,2020,0.23
175,2021,0.14
175,2022,0.04
176,2014,0.04
176,2015,0.01
176,2016,0.02
176,2017,0
176,2018,0.01
176,2019,0.01
176,2020,0
176,2021,0.01
176,2022,0.01
179,2019,3.47
179,2020,3.05
179,2021,2.89
179,2022,3.62
18,2019,0.06
18,2020,0.08
18,2021,0.1
18,2022,0.33
181,2010,0.09
181,2011,0.07
181,2012,0.08
181,2013,0.17
181,2014,0.17
181,2015,0.16
181,2016,0.15
181,2017,0.17
181,2018,0.08
181,2019,0.05
181,2020,0.04
181,2021,0.09
181,2022,0.14
183,2010,2.86
183,2011,1.83
183,2012,2.22
183,2013,1.84
183,2014,2.57
183,2015,2.79
183,2016,2.85
183,2017,2.59
183,2018,2.92
183,2019,3.13
183,2020,3.57
183,2021,3.42
183,2022,3.35
184,2010,0.03
184,2011,0.02
184,2012,0.17
184,2013,0.07
184,2014,0
184,2015,0.02
184,2016,0.02
184,2017,0.01
184,2018,0.01
184,2019,0.02
184,2020,0.07
184,2021,0.03
184,2022,0.03
185,2010,2.3
185,2011,2.37
185,2012,2.43
185,2013,2.16
185,2014,2.55
185,2015,2.26
185,2016,2.26
185,2017,1.91
185,2018,1.63
185,2019,1.88
185,2020,1.47
185,2021,1.39
185,2022,1.61
188,2014,1.33
188,2015,3.6
188,2018,2.68
188,2019,2.87
188,2020,2.3
188,2021,0.76
188,2022,0.67
189,2010,0.49
189,2011,0.2
189,2012,0.24
189,2013,0.25
189,2014,0.48
189,2015,0.38
189,2016,0.58
189,2017,0.9
189,2018,0.24
189,2019,0.55
189,2020,0.28
189,2021,0.02
189,2022,0.39
19,2010,0.29
19,2011,0.24
19,2012,0.3
19,2013,0.4
19,2014,0.38
19,2015,0.57
19,2016,0.42
19,2017,0.43
19,2018,0.58
19,2019,0.49
19,2020,0.55
19,2021,0.43
19,2022,0.71
191,2010,0.55
191,2011,0.27
191,2012,0.27
191,2013,0.02
191,2014,0.04
191,2015,0.93
191,2016,1.21
191,2017,0.42
191,2018,0.63
191,2019,0.57
191,2020,0.15
191,2021,0.39
191,2022,0.07
193,2010,4.21
193,2011,3.83
193,2012,4.87
193,2013,4.06
193,2014,5.5
193,2015,5.08
193,2016,3.34
193,2017,4.74
193,2018,4.42
193,2019,4.01
193,2020,3.17
193,2021,4.1
193,2022,3.48
194,2010,3.64
194,2011,3.35
194,2012,3.99
194,2013,4.77
194,2014,4.66
194,2015,5.69
194,2016,4.81
194,2017,5.3
194,2018,5.01
194,2019,4.74
194,2020,4.72
194,2021,4.32
194,2022,3.83
195,2010,1.59
195,2011,1.5
195,2012,0.38
195,2013,1.02
195,2014,0.88
195,2015,1.5
195,2016,1.66
195,2017,1.63
195,2018,1.42
195,2019,1.3
195,2020,2.14
195,2021,1.23
195,2022,1.46
196,2010,2.47
196,2011,1.97
196,2012,1.24
196,2013,2.08
196,2014,5.71
196,2015,4.53
196,2016,5.97
196,2017,5.37
196,2018,7.51
196,2019,6.19
196,2020,6.71
196,2021,5.32
196,2022,3.59
197,2010,0.46
197,2011,0.82
197,2012,1.28
197,2013,0.87
197,2014,1.21
197,2015,1.61
197,2016,2.33
197,2017,4.34
197,2018,3.54
197,2019,3.37
197,2020,3.43
197,2021,3.25
197,2022,4.53
198,2010,2.98
198,2011,2.7
198,2012,2.41
198,2013,3.05
198,2014,2.57
198,2015,1.87
198,2016,2.58
198,2017,3.07
198,2018,3.43
198,2019,4.05
198,2020,4.32
198,2021,4.36
198,2022,4.48
199,2010,1.38
199,2011,1.36
199,2012,1.35
199,2013,1.19
199,2014,1.23
199,2015,1.34
199,2016,1.34
199,2017,1.35
199,2018,1.31
199,2019,1.42
199,2020,1.47
199,2021,1.73
199,2022,1.62
2,2014,2.49
2,2016,2.7
2,2017,2.76
2,2020,0
20,2010,0.09
20,2011,0.03
20,2012,0.03
20,2013,0.04
20,2014,0.06
20,2015,0.05
20,2016,0.07
20,2017,0.11
20,2018,0.03
20,2019,0.07
20,2020,0.1
20,2021,0.05
20,2022,0.06
201,2010,0.16
201,2011,0.47
201,2012,0.86
201,2013,0.93
201,2014,2.34
201,2015,1.12
201,2016,1.27
201,2017,3.45
201,2018,1.65
201,2019,2.6
201,2020,2.47
201,2021,2.42
201,2022,2.07
202,2010,0.56
202,2011,0.65
202,2012,0.88
202,2013,0.66
202,2014,1.08
202,2015,1.13
202,2016,0.89
202,2017,0.85
202,2018,0.72
202,2019,1.16
202,2020,0.96
202,2021,1.03
202,2022,1.03
203,2010,0.03
203,2011,0.03
203,2012,0.08
203,2013,0.04
203,2014,0.25
203,2015,0.19
203,2016,0.18
203,2017,0.07
203,2018,0.09
203,2019,0.08
203,2020,0.01
203,2021,0.24
203,2022,0.28
207,2010,0.45
207,2011,0
207,2012,1.03
207,2013,1.16
207,2014,1.82
207,2015,1.89
207,2016,2.04
207,2017,1.55
207,2018,1.43
207,2019,2.01
207,2020,2.14
207,2021,1.41
207,2022,1.68
208,2014,0.74
208,2015,0.08
208,2016,0.33
208,2017,0.23
208,2018,0.29
208,2019,0.21
208,2020,0.23
208,2021,0.15
208,2022,0.31
209,2010,0.14
209,2011,0.14
209,2012,0.16
209,2013,0.21
209,2014,0.41
209,2015,0.61
209,2016,0.75
209,2017,0.69
209,2018,0.83
209,2019,0.66
209,2020,0.55
209,2021,0.43
209,2022,0.14
21,2010,0.76
21,2011,0.46
21,2012,0.49
21,2013,0.78
21,2014,0.4
21,2015,0.31
21,2016,0.35
21,2017,0.51
21,2018,0.47
21,2019,0.42
21,2020,0.3
21,2021,0.38
21,2022,0.32
210,2010,5.14
210,2011,5.7
210,2012,5.55
210,2013,5.7
210,2014,5.29
210,2015,5.98
210,2016,6.24
210,2017,6.62
210,2018,6.47
210,2019,6.71
210,2020,6.68
210,2021,6.98
210,2022,6.67
211,2010,8.24
211,2011,7.19
211,2012,6.32
211,2013,7.03
211,2014,6.05
211,2015,5.71
211,2016,6.25
211,2017,5.94
211,2018,6.34
211,2019,6.31
211,2020,6.52
211,2021,6.51
211,2022,7.17
212,2010,1.04
212,2011,3.26
212,2012,2.07
212,2013,2.63
212,2014,4.42
212,2015,4.25
212,2016,4.8
212,2017,3.58
212,2018,2.66
212,2019,3.17
212,2020,4.43
212,2021,2.86
212,2022,2.43
213,2014,0.09
213,2016,0.01
213,2017,0.14
213,2018,0.08
213,2019,0.01
213,2020,0
213,2021,0
213,2022,0
214,2010,2.56
214,2011,2.97
214,2012,2.66
214,2013,3.31
214,2014,2.32
214,2015,2.15
214,2016,2.36
214,2017,2.13
214,2018,2.15
214,2019,2.02
214,2020,1.86
214,2021,1.94
214,2022,2.01
215,2010,0.05
215,2011,0
215,2012,0.08
215,2013,0.05
215,2014,0.1
215,2015,0.05
215,2016,0.1
215,2017,0.04
215,2018,0.01
215,2019,0.28
215,2020,0.07
215,2021,0.08
215,2022,0.05
216,2010,0.69
216,2011,0.61
216,2012,0.82
216,2013,0.93
216,2014,0.66
216,2015,0.78
216,2016,0.78
216,2017,0.72
216,2018,0.77
216,2019,0.88
216,2020,0.82
216,2021,0.81
216,2022,0.95
217,2010,2.02
217,2011,3.72
217,2012,4.41
217,2013,4.57
217,2014,4.78
217,2015,4.76
217,2016,4.92
217,2017,6.86
217,2018,6.35
217,2019,7.12
217,2020,5.98
217,2021,6.2
217,2022,5.54
219,2019,0.02
219,2020,0.04
219,2021,0.23
219,2022,0
220,2010,4.18
220,2011,4.13
220,2012,4.83
220,2013,4.6
220,2014,4.37
220,2015,4.65
220,2016,5.61
220,2017,5.92
220,2018,3.57
220,2019,2.21
220,2020,4.74
220,2021,4.21
220,2022,5.93
221,2010,0
221,2011,0
221,2012,2.2
221,2013,3.41
221,2014,0
221,2015,1.7
221,2016,4.47
221,2017,4.2
221,2018,8.29
221,2019,6.24
221,2020,10.27
221,2021,0
221,2022,11.15
222,2010,17.67
222,2011,22.76
222,2012,21.36
222,2013,14.77
222,2014,21.26
222,2015,24.65
222,2016,17.25
222,2017,15.87
222,2018,17.56
222,2019,21.08
222,2020,19.53
222,2021,17.12
222,2022,10.05
223,2010,5.18
223,2011,7.19
223,2012,6.99
223,2013,6.57
223,2014,5.55
223,2015,6.74
223,2016,5.97
223,2017,5.63
223,2018,5.26
223,2019,7.75
223,2020,2
223,2021,0.14
223,2022,0.11
225,2010,3.9
225,2011,4.51
225,2012,4.13
225,2013,2.24
225,2014,1.01
225,2015,3.12
225,2016,2.06
225,2017,0.02
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0.02
226,2011,0.02
226,2012,0
226,2013,0.04
226,2014,0.03
226,2015,0.03
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0.05
226,2021,0.05
226,2022,0.04
227,2019,0
227,2020,0.01
227,2021,0
229,2010,5.5
229,2011,5.81
229,2012,5.35
229,2013,5.33
229,2014,4.84
229,2015,5.04
229,2016,5.54
229,2017,5.37
229,2018,4.75
229,2019,5.4
229,2020,6.23
229,2021,5.5
229,2022,7.45
23,2010,0.61
23,2011,0.49
23,2012,0.51
23,2013,0.43
23,2014,0.46
23,2015,0.37
23,2016,0.28
23,2017,0.42
23,2018,0.18
23,2019,0.16
23,2020,0.33
23,2021,0.18
23,2022,0.35
230,2010,0.81
230,2011,0.84
230,2012,0.05
230,2013,0.05
230,2014,0.42
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,2.71
230,2020,3.22
230,2021,4.04
230,2022,2.08
231,2010,0.12
231,2011,0.1
231,2012,0.1
231,2013,0.11
231,2014,0.11
231,2015,0.11
231,2016,0.11
231,2017,0.11
231,2018,0.11
231,2019,0.58
231,2020,0.28
231,2021,0.09
231,2022,0.31
233,2010,0.81
233,2011,0.75
233,2012,1.18
233,2013,1.36
233,2014,1.29
233,2015,1.41
233,2016,1.24
233,2017,0.61
233,2018,0.87
233,2019,0.29
233,2020,0.47
233,2021,0.65
233,2022,2.34
234,2010,3.78
234,2011,3.74
234,2012,3.86
234,2013,4.54
234,2014,4.39
234,2015,4.88
234,2016,4.63
234,2017,5.57
234,2018,5.3
234,2019,5.64
234,2020,5.91
234,2021,5.57
234,2022,5.94
235,2010,0.01
235,2011,0.02
235,2012,0.26
235,2013,0.06
235,2014,0.12
235,2015,0.12
235,2016,0.15
235,2017,0.3
235,2018,0.03
235,2019,0.31
235,2020,0.29
235,2021,0.18
235,2022,0.37
236,2010,2.47
236,2011,2.2
236,2012,1.71
236,2013,2.28
236,2014,1.25
236,2015,1.03
236,2016,1.05
236,2017,0.62
236,2018,0.15
236,2019,0.18
236,2020,1.04
236,2021,0.74
236,2022,1.13
237,2014,0.05
237,2015,0.12
237,2016,0.14
237,2017,0.13
237,2018,0.13
237,2019,0.2
237,2020,0.2
237,2021,0.17
237,2022,0.3
238,2010,0
238,2011,0
238,2012,0.01
238,2013,0.01
238,2014,0.01
238,2015,0.01
238,2016,0.04
238,2017,0.05
238,2018,0.03
238,2019,0.02
238,2020,0.03
238,2021,0.03
238,2022,0.01
244,2014,0.05
244,2015,0.07
244,2016,0.06
244,2017,0.04
244,2018,0.04
244,2019,0
244,2020,0.1
244,2021,0
244,2022,0.09
249,2010,1.24
249,2011,1.91
249,2012,2.85
249,2013,2.78
249,2014,2.19
249,2015,1.89
249,2016,1.83
249,2017,1.78
249,2018,0.47
249,2019,1.67
249,2020,2.56
249,2021,6.5
249,2022,2.7
25,2014,0.01
25,2015,0.02
25,2016,0.01
25,2017,0.05
25,2018,0.04
25,2019,0
25,2020,0
25,2021,0.01
25,2022,0.01
250,2010,0.42
250,2011,0.46
250,2012,0.45
250,2013,0.43
250,2014,0.51
250,2015,0.47
250,2016,0.41
250,2017,0.31
250,2018,0.39
250,2019,0.38
250,2020,0.46
250,2021,0.34
250,2022,0.47
251,2010,0.03
251,2011,0.03
251,2012,0.05
251,2013,0.03
251,2014,0.03
251,2015,0.03
251,2016,0.01
251,2017,0.03
251,2018,0.02
251,2019,0.04
251,2020,0.03
251,2021,0.02
251,2022,0.03
255,2010,8.16
255,2011,9.33
255,2012,9.53
255,2013,9.87
255,2014,9.34
255,2015,13.6
255,2016,9.22
255,2017,9.38
255,2018,9.52
255,2019,9.7
255,2020,10.28
255,2021,10.03
255,2022,9.13
256,2010,3.15
256,2011,3.52
256,2012,3.26
256,2013,3.07
256,2014,3.42
256,2015,3.25
256,2016,3.6
256,2017,3.6
256,2018,5.24
256,2019,3.59
256,2020,3.44
256,2021,3.52
256,2022,4
27,2010,1.48
27,2011,1.15
27,2012,1.83
27,2013,0.98
27,2014,0.6
