geo,year,scl_meat_of_ducks_fresh_or_chilled_food_supply_kcal_capita_day
11,2016,1.78
11,2017,1.79
11,2018,1.81
11,2019,1.67
11,2020,1.61
11,2021,2.1
11,2022,2.07
110,2010,0.16
110,2011,0.16
110,2012,0.16
110,2013,0.17
110,2014,0.17
110,2015,0.17
110,2016,0.17
110,2017,0.17
110,2018,0.17
110,2019,0.22
110,2020,0.19
110,2021,0.21
110,2022,0.19
112,2010,0.11
112,2011,0.09
112,2012,0.05
112,2013,0.63
112,2014,0.09
112,2015,0.07
112,2016,0.06
112,2017,0.07
112,2018,0.06
112,2019,0.06
112,2020,0.05
112,2021,0.06
112,2022,0.06
113,2010,0.32
113,2011,0.36
113,2012,1.12
113,2013,1.68
113,2014,0.62
113,2015,0.96
113,2016,5.87
113,2017,0.65
113,2018,0.66
113,2019,1.58
113,2020,0.75
113,2021,0.28
113,2022,0.46
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,2.96
115,2011,2.81
115,2012,2.78
115,2013,2.91
115,2014,2.84
115,2015,2.79
115,2016,2.76
115,2017,2.88
115,2018,2.93
115,2019,2.94
115,2020,3.19
115,2021,3.27
115,2022,2.75
116,2010,2.18
116,2011,2.19
116,2012,2.22
116,2013,2.24
116,2014,2.2
116,2015,2.16
116,2016,2.25
116,2017,2.14
116,2018,2.09
117,2010,6.51
117,2011,6.82
117,2012,6.16
117,2013,6.31
117,2014,7.59
117,2015,7.4
117,2016,7.45
117,2017,6.73
117,2018,5.95
117,2019,8.89
117,2020,8.29
117,2021,6.9
117,2022,4.01
118,2010,0
118,2011,0
118,2012,0
118,2013,0.33
118,2014,0.34
118,2015,0.34
118,2016,0.33
118,2017,0.33
118,2018,0.43
118,2019,0.52
118,2020,0.68
118,2021,0.72
118,2022,0.24
119,2010,0.14
119,2011,0.24
119,2012,0.42
119,2013,0.36
119,2014,0.22
119,2015,0.09
119,2016,0.13
119,2017,0.15
119,2018,0.17
119,2019,0.18
119,2020,0.13
119,2021,0.16
119,2022,0.19
12,2010,0.85
12,2011,0.85
12,2012,1.53
12,2013,0.91
12,2014,1.02
12,2015,1.01
12,2016,0.49
12,2017,0.41
12,2018,0.79
12,2019,0.69
12,2020,0.35
12,2021,0.25
12,2022,0.39
120,2010,3.01
120,2011,2.92
120,2012,3.16
120,2013,3.04
120,2014,3.98
120,2015,3.91
120,2016,3.93
120,2017,3.45
120,2018,3.85
120,2019,4.63
120,2020,5.05
120,2021,5.48
120,2022,2.99
121,2010,0.02
121,2011,0
121,2012,0.02
121,2013,0.01
121,2014,0
121,2015,0
121,2016,0.01
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0.7
122,2015,4.38
122,2016,0.19
122,2017,0.06
122,2018,0.03
122,2019,0.02
122,2020,0.18
122,2021,0.12
122,2022,0.02
123,2010,0.37
123,2011,0.55
123,2012,0.59
123,2013,0.6
123,2014,0.71
123,2015,0.7
123,2016,0.58
123,2017,0.51
123,2018,0.52
123,2019,0.69
123,2020,0.64
123,2021,0.35
123,2022,0.32
124,2014,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.23
126,2011,0.74
126,2012,1.09
126,2013,0.89
126,2014,0.95
126,2015,0.97
126,2016,0.99
126,2017,1.01
126,2018,1.04
126,2019,1.27
126,2020,1.72
126,2021,2.05
126,2022,2.35
127,2019,0.18
127,2020,0.21
127,2021,0.24
127,2022,0.28
128,2010,19.74
128,2011,20.48
128,2012,20.82
128,2013,21.3
128,2014,21.18
128,2015,19.98
128,2016,19.81
128,2017,20.02
128,2018,20.11
128,2019,22.82
128,2020,16.91
128,2021,18.1
128,2022,18.36
129,2010,2.58
129,2011,2.56
129,2012,2.56
129,2013,2.53
129,2014,2.42
129,2015,2.38
129,2016,2.38
129,2017,2.34
129,2018,2.29
129,2019,2.21
129,2020,2.24
129,2021,2.14
129,2022,2.1
13,2019,0.35
13,2020,0.01
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,26.5
131,2011,26.81
131,2012,24.89
131,2013,25.67
131,2014,25.14
131,2015,19.18
131,2016,12.17
131,2017,10.23
131,2018,9.93
131,2019,9.82
131,2020,10.88
131,2021,10.09
131,2022,10.04
132,2010,0.84
132,2011,0.86
132,2012,0.86
132,2013,0.87
132,2014,0.89
132,2015,1.07
132,2016,0.93
132,2017,1.11
132,2018,1.04
132,2019,1.9
132,2020,0.64
132,2021,2.15
132,2022,2.31
133,2014,0
133,2015,0
133,2017,0
133,2018,0
133,2019,0.01
133,2020,0
133,2021,0
133,2022,0
134,2010,0.86
134,2011,0.63
134,2012,0.4
134,2013,0.94
134,2014,0.38
134,2015,0.7
134,2016,0.69
134,2017,0.53
134,2018,1.17
134,2019,1.63
134,2020,0.84
134,2021,1.34
134,2022,1.05
136,2010,0
136,2011,0
136,2012,0.01
136,2013,0
136,2014,0
136,2015,0.01
136,2016,0.01
136,2017,0.01
136,2022,0.06
137,2010,0.2
137,2011,0.2
137,2012,0.21
137,2013,0.2
137,2014,0.2
137,2015,0.21
137,2016,0.21
137,2017,0.21
137,2018,0.74
137,2019,0.47
137,2020,0.37
137,2021,0.44
137,2022,0.47
138,2010,0.88
138,2011,0.89
138,2012,0.89
138,2013,0.89
138,2014,0.9
138,2015,0.91
138,2016,0.91
138,2017,0.91
138,2018,0.92
138,2019,0.85
138,2020,0.01
138,2021,0.02
138,2022,0.01
14,2010,0.37
14,2011,0.57
14,2012,0.43
14,2013,0.58
14,2014,0.31
14,2015,0.4
14,2016,0.34
14,2017,0.29
14,2018,0.2
14,2019,0.22
14,2020,0.13
14,2021,0.13
14,2022,0.23
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.04
141,2016,0
141,2017,0
141,2018,0
141,2019,0.02
141,2021,0
141,2022,0.01
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0.48
144,2011,0.52
144,2012,0.48
144,2013,0.47
144,2014,0.72
144,2015,0.6
144,2016,0.58
144,2017,0.58
144,2018,0.56
144,2019,0.56
144,2020,0.55
144,2021,0.55
144,2022,0.55
145,2019,0
145,2021,0
145,2022,0.02
146,2010,0.01
146,2011,0.01
146,2012,0.04
146,2013,0.02
146,2014,0.01
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0.01
146,2021,0
146,2022,0
147,2010,0.72
147,2011,0.71
147,2012,0.02
147,2013,0.05
147,2014,0.03
147,2015,0.04
147,2016,0.02
147,2017,0.02
147,2018,0.01
147,2019,0.01
147,2020,0
147,2021,0.01
147,2022,0.01
148,2019,0.97
148,2020,0.82
148,2021,0.35
148,2022,0.92
149,2010,0.04
149,2011,0.04
149,2012,0.04
149,2013,0.04
149,2014,0.04
149,2015,0.04
149,2016,0.04
149,2017,0.04
149,2018,0.05
149,2019,0.06
149,2020,0.06
149,2021,0.07
149,2022,0.1
150,2010,1.12
150,2011,0
150,2012,0.01
150,2013,0
150,2014,0
150,2015,0
150,2016,0.01
150,2017,0.06
150,2018,0
150,2019,0.01
150,2020,0.01
150,2021,0
150,2022,0
153,2010,3.48
153,2011,3.61
153,2012,4.07
153,2013,2.62
153,2014,2.55
153,2015,1.1
153,2016,1.81
153,2017,1.24
153,2018,1.32
153,2019,1.16
153,2020,1.84
153,2021,2.31
153,2022,1.91
154,2010,0
154,2011,0
154,2012,0
154,2013,0.02
154,2014,0.01
154,2015,0.01
154,2016,0.01
154,2017,0.01
154,2018,0.01
154,2019,0.02
154,2020,0.01
154,2021,0.01
154,2022,0.01
155,2010,0.16
155,2011,0.16
155,2012,0.16
155,2013,0.15
155,2014,0.23
155,2015,0.36
155,2016,0.15
155,2017,0.06
155,2018,0.05
155,2019,0.07
155,2020,0.08
155,2021,0.09
155,2022,0.01
156,2010,0.68
156,2011,0.66
156,2012,0.6
156,2013,0.59
156,2014,0.6
156,2015,0.58
156,2016,0.6
156,2017,0.66
156,2018,0.56
156,2019,0.58
156,2020,0.58
156,2021,0.58
156,2022,0.45
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0.01
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0.01
158,2020,0.01
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,1.34
16,2011,1.39
16,2012,1.44
16,2013,1.49
16,2014,1.54
16,2015,1.6
16,2016,1.66
16,2017,1.72
16,2018,1.71
16,2019,1.67
16,2020,1.72
16,2021,1.75
16,2022,1.78
162,2010,0.62
162,2011,0.62
162,2012,0.63
162,2013,0.63
162,2014,0.63
162,2015,0.63
162,2016,0.64
162,2017,0.64
162,2018,0.64
162,2019,0.58
162,2020,0.64
162,2021,0.65
162,2022,0.77
165,2010,0.11
165,2011,0.11
165,2012,0.12
165,2013,0.12
165,2014,0.12
165,2015,0.11
165,2016,0.12
165,2017,0.11
165,2018,0.11
165,2019,0.11
165,2020,0.1
165,2021,0.11
165,2022,0.11
166,2010,0
166,2011,0
166,2012,0.06
166,2013,0.07
166,2014,0.07
166,2015,0.07
166,2016,0.07
166,2017,0.05
166,2018,0.02
166,2019,0.02
166,2020,0.01
166,2021,0.02
166,2022,0.03
167,2010,5.64
167,2011,5.23
167,2012,6.92
167,2013,6.04
167,2014,6.14
167,2015,6.32
167,2016,6.42
167,2017,6.59
167,2018,6.71
167,2019,7.4
167,2020,6.62
167,2021,6.82
167,2022,5.96
168,2010,0.03
168,2011,0.03
168,2012,0.03
168,2013,0.03
168,2014,0.04
168,2015,0.04
168,2016,0.03
168,2017,0.02
168,2018,0.02
168,2019,0.02
168,2020,0.02
168,2021,0.01
168,2022,0.02
169,2010,1.33
169,2011,1.31
169,2012,1.4
169,2013,1.38
169,2014,1.39
169,2015,1.39
169,2016,1.43
169,2017,1.46
169,2018,1.47
169,2019,1.44
169,2020,1.41
169,2021,1.34
169,2022,1.33
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,1.46
171,2011,1.47
171,2012,1.5
171,2013,1.53
171,2014,1.69
171,2015,1.63
171,2016,1.59
171,2017,1.51
171,2018,1.49
171,2019,1
171,2020,0.97
171,2021,0.94
171,2022,0.83
173,2010,2.17
173,2011,2.12
173,2012,2.23
173,2013,2.3
173,2014,1.68
173,2015,1.72
173,2016,1.76
173,2017,1.81
173,2018,1.88
173,2019,5.7
173,2020,6.06
173,2021,5.63
173,2022,5.78
174,2010,0.38
174,2011,0.34
174,2012,0.5
174,2013,0.32
174,2014,0.42
174,2015,0.42
174,2016,0.11
174,2017,0
174,2018,0.24
174,2019,5.04
174,2020,4.36
174,2021,4
174,2022,4.79
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.04
176,2016,0
176,2017,0.01
176,2018,0
176,2019,0.01
176,2020,0.03
176,2021,0.07
176,2022,0.03
179,2019,0.16
179,2020,0.34
179,2021,0.06
179,2022,0.06
18,2019,0.04
18,2020,0.01
18,2021,0
18,2022,0
181,2010,0.03
181,2011,0.03
181,2012,0.03
181,2013,0.02
181,2014,0.02
181,2015,0.02
181,2016,0.02
181,2017,0.02
181,2018,0.02
181,2019,0.02
181,2020,0.02
181,2021,0.01
181,2022,0.01
183,2010,0.02
183,2011,0.11
183,2012,0.2
183,2013,0.22
183,2014,0.18
183,2015,0.18
183,2016,0.18
183,2017,0.34
183,2018,0.2
183,2019,0.61
183,2020,0.65
183,2021,0.64
183,2022,0.56
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.19
185,2011,0.1
185,2012,0.19
185,2013,0.2
185,2014,0.06
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0.01
185,2020,0
185,2021,0
185,2022,0
188,2021,0.12
188,2022,0
189,2010,0.41
189,2011,0.65
189,2012,0.82
189,2013,0.24
189,2014,0.54
189,2015,0.59
189,2016,0.46
189,2017,0.27
189,2018,0.48
189,2019,0.37
189,2020,0.15
189,2021,0
189,2022,0.55
19,2010,0.27
19,2011,0.24
19,2012,0.74
19,2013,0.78
19,2014,0.8
19,2015,0.82
19,2016,0.82
19,2017,0.89
19,2018,0.99
19,2019,0.87
19,2020,0.79
19,2021,0.81
19,2022,0.82
191,2020,0
191,2021,0
191,2022,0.04
193,2010,0.95
193,2011,0.93
193,2012,0.93
193,2013,1.19
193,2014,1.07
193,2015,1.09
193,2016,1.06
193,2017,0.98
193,2018,0.96
193,2019,0.92
193,2020,0.87
193,2021,0.84
193,2022,0.8
194,2010,0
194,2011,0
194,2012,0.11
194,2013,2.77
194,2014,0.6
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,1.39
196,2011,1.4
196,2012,1.39
196,2013,1.4
196,2014,1.31
196,2015,3.56
196,2016,4.13
196,2017,4.8
196,2018,1.31
196,2019,0.65
196,2020,1.09
196,2021,0.87
196,2022,1.01
197,2010,0.7
197,2011,0.73
197,2012,0.82
197,2013,0.98
197,2014,0.95
197,2015,0.71
197,2016,0.74
197,2017,0.75
197,2018,0.75
197,2019,0.78
197,2020,0.99
197,2021,1.43
197,2022,0.98
198,2010,0.65
198,2011,0.7
198,2012,0.51
198,2013,0.66
198,2014,0.18
198,2015,0.03
198,2016,0.23
198,2017,0.12
198,2018,0.23
198,2019,0.22
198,2020,0.19
198,2021,0.28
198,2022,0.17
199,2010,2.62
199,2011,2.37
199,2012,1.86
199,2013,2.08
199,2014,1.41
199,2015,0.89
199,2016,1.36
199,2017,1.21
199,2018,1.39
199,2019,1.38
199,2020,1.37
199,2021,1.24
199,2022,0.97
2,2014,0.02
2,2015,0
2,2016,0
2,2017,0.01
2,2018,0.02
2,2019,0.02
2,2020,0.02
2,2021,0.02
2,2022,0.06
20,2010,0
20,2011,0
20,2012,0.02
20,2013,0.02
20,2014,0.07
20,2015,0.01
20,2016,0.04
20,2017,0.1
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0.01
202,2012,0.13
202,2013,0.1
202,2014,0.07
202,2015,0
202,2016,0.09
202,2017,0.09
202,2018,0.09
202,2019,0.07
202,2020,0.07
202,2021,0.11
202,2022,0.1
203,2010,0.45
203,2011,0.4
203,2012,0.5
203,2013,0.54
203,2014,0.48
203,2015,0.49
203,2016,0.5
203,2017,0.5
203,2018,0.64
203,2019,1.15
203,2020,0.86
203,2021,0.98
203,2022,0.86
207,2010,5.17
207,2011,4.58
207,2012,4.62
207,2013,4.66
207,2014,4.67
207,2015,4.59
207,2016,4.44
207,2017,4.4
207,2018,4.44
207,2019,6.53
207,2020,5.96
207,2021,6
207,2022,6.08
208,2014,1.02
208,2015,1.73
208,2016,0.4
208,2017,3.25
208,2018,1.19
208,2020,0
208,2021,0
208,2022,0
209,2010,0.27
209,2011,0.29
209,2012,0.29
209,2013,0.12
209,2014,0.03
209,2015,0.12
209,2016,0.01
209,2017,0.01
209,2018,0.01
209,2019,0
209,2020,0
209,2021,0.05
209,2022,0
21,2010,0.14
21,2011,0.14
21,2012,0.13
21,2013,0.13
21,2014,0.14
21,2015,0.14
21,2016,0.11
21,2017,0.09
21,2018,0.1
21,2019,0.09
21,2020,0.08
21,2021,0.04
21,2022,0.04
210,2010,0.16
210,2011,0.21
210,2012,0.41
210,2013,0.42
210,2014,0.35
210,2015,0.36
210,2016,0.36
210,2017,0.36
210,2018,0.37
210,2019,0.35
210,2020,0.29
210,2021,0.31
210,2022,0.32
211,2010,0.56
211,2011,0.56
211,2012,1.23
211,2013,1.26
211,2014,1.03
211,2015,1.03
211,2016,1.03
211,2017,1.03
211,2018,1.03
211,2019,0.84
211,2020,0.79
211,2021,0.77
211,2022,0.76
212,2010,0.01
212,2011,0.01
212,2012,0.01
212,2013,0.01
212,2014,0.01
212,2015,0
212,2016,0.01
212,2017,0
212,2018,0
212,2019,0.01
212,2020,0.01
212,2021,0.01
212,2022,0.01
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,13.76
214,2011,13.37
214,2012,13.45
214,2013,13.53
214,2014,13.7
214,2015,13.7
214,2016,13.75
214,2017,13.88
214,2018,14.02
214,2019,14.27
214,2020,13.37
214,2021,12.9
214,2022,13.88
215,2010,0.14
215,2011,0.14
215,2012,0.12
215,2013,0.12
215,2014,0.14
215,2015,0.14
215,2016,0.12
215,2017,0.12
215,2018,0.12
215,2019,0.11
215,2020,0.16
215,2021,0.1
215,2022,0.1
216,2010,4.29
216,2011,4.29
216,2012,4.43
216,2013,4.47
216,2014,3.72
216,2015,4.49
216,2016,4.16
216,2017,3.87
216,2018,3.66
216,2019,4.15
216,2020,4.08
216,2021,5.02
216,2022,4.91
217,2010,1.96
217,2011,2
217,2012,1.4
217,2013,0.47
217,2014,0.7
217,2015,0
217,2016,0.01
217,2017,0
217,2018,0
217,2019,0
217,2021,0
217,2022,0.03
219,2019,0.29
219,2020,0.1
219,2021,0.31
219,2022,0.06
220,2010,0.14
220,2011,1.29
220,2012,0.06
220,2013,0.1
220,2014,0.1
220,2015,0.27
220,2016,0.13
220,2017,0.13
220,2018,0.22
220,2019,0.07
220,2020,0
220,2021,0.01
220,2022,0
221,2010,0.11
221,2011,0.05
221,2012,0.11
221,2013,0.05
221,2014,0.07
221,2015,0.07
221,2016,0.02
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0.04
222,2010,0.01
222,2011,0.01
222,2012,0.01
222,2013,0.01
222,2014,0.01
222,2015,0.01
222,2016,0.01
222,2017,0
222,2018,0.01
222,2019,0.01
222,2020,0
222,2021,0
222,2022,0
223,2010,0.03
223,2011,0.03
223,2012,0.03
223,2013,0.03
223,2014,0.03
223,2015,0.03
223,2016,0.03
223,2017,0.03
223,2018,0.03
223,2019,0.03
223,2020,0.04
223,2021,0.04
223,2022,0.03
225,2010,0.18
225,2011,0.33
225,2012,0.4
225,2013,0.2
225,2014,0
225,2015,0.06
225,2016,0.12
225,2017,0.07
225,2018,0.1
225,2019,0.06
225,2020,0.08
225,2021,0.19
225,2022,0.01
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2021,0.01
229,2010,2.5
229,2011,2.75
229,2012,2.58
229,2013,2.79
229,2014,2.72
229,2015,2.72
229,2016,2.73
229,2017,2.73
229,2018,2.74
229,2019,2.44
229,2020,2.06
229,2021,2.58
229,2022,2.72
23,2010,0.32
23,2011,0.32
23,2012,0.32
23,2013,0.32
23,2014,0.19
23,2015,0.31
23,2016,0.19
23,2017,0.24
23,2018,0.18
23,2019,0.17
23,2020,0.19
23,2021,0.19
23,2022,0.17
230,2010,2.84
230,2011,3.11
230,2012,3.06
230,2013,2.97
230,2014,0.26
230,2015,0.24
230,2016,2.87
230,2017,2.89
230,2018,2.98
230,2019,3.2
230,2020,2.31
230,2021,2.49
230,2022,2.03
231,2010,0.74
231,2011,0.74
231,2012,0.79
231,2013,0.78
231,2014,0.77
231,2015,0.77
231,2016,0.77
231,2017,0.77
231,2018,0.77
231,2019,0.78
231,2020,0.52
231,2021,0.69
231,2022,0.69
233,2015,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.33
234,2011,0.34
234,2012,0.34
234,2013,0.35
234,2014,0.35
234,2015,0.35
234,2016,0.35
234,2017,0.35
234,2018,0.35
234,2019,0.35
234,2020,0
234,2021,0
234,2022,0
235,2014,0.01
235,2015,0.05
235,2018,0.03
235,2019,0.01
235,2020,0
235,2021,0
235,2022,0
236,2019,0.01
236,2020,0.01
236,2021,0.01
236,2022,0
237,2010,4.19
237,2011,5.82
237,2012,5.51
237,2013,5.56
237,2014,5.24
237,2015,4.78
237,2016,4.39
237,2017,4.54
237,2018,4.68
237,2019,7.89
237,2020,8.77
237,2021,9.14
237,2022,9.1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.35
244,2013,0.34
244,2014,0.58
244,2015,1
244,2016,0.49
244,2017,0.15
244,2018,0.84
244,2019,0.92
244,2020,0.04
244,2021,0.63
244,2022,0.01
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0.01
249,2017,0.02
249,2018,0
249,2019,0.01
249,2020,0.02
249,2021,0
249,2022,0
25,2010,0.21
25,2011,0
25,2012,0
25,2013,0
25,2014,0.03
25,2015,0.08
25,2016,0.06
25,2017,2.47
25,2018,3.48
25,2019,0.06
25,2020,0.07
25,2021,0.02
25,2022,0.03
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.29
255,2011,0.32
255,2012,1.24
255,2013,1.28
255,2014,0.95
255,2015,0.95
255,2016,0.95
255,2017,0.96
255,2018,0.96
255,2019,1.08
255,2020,1.34
255,2021,2.03
255,2022,2.53
256,2010,1.31
256,2011,1.35
256,2012,3.95
256,2013,3.38
256,2014,2.96
256,2015,2.96
256,2016,2.96
256,2017,2.96
256,2018,3
256,2019,3.3
256,2020,2.81
256,2021,2.7
256,2022,2.56
27,2010,13.26
27,2011,11.25
27,2012,9.37
27,2013,9.46
27,2014,10.84
27,2015,9.62
27,2016,8.92
27,2017,6.74
27,2018,8.67
27,2019,7.94
27,2020,8.53
27,2021,5.8
27,2022,7.22
272,2010,0.03
272,2011,0.04
272,2012,0.08
272,2013,0.05
272,2014,0.05
272,2015,0.03
272,2016,0.05
272,2017,0.03
272,2018,0.06
272,2019,0.03
272,2020,0.24
272,2021,0.09
272,2022,0.04
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2016,0.02
273,2017,0
273,2018,0.01
273,2019,0.04
273,2020,0.01
273,2021,0.02
273,2022,0.01
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,9.59
28,2011,9.87
28,2012,11.02
28,2013,11.64
28,2014,12.21
28,2015,12.85
28,2016,12.61
28,2017,13.3
28,2018,16.85
28,2019,16.52
28,2020,5.02
28,2021,5.01
28,2022,5.01
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0.01
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.01
3,2018,0
3,2019,0.03
3,2020,0
3,2021,0
3,2022,0.03
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.71
33,2011,0.53
33,2012,0.94
33,2013,0.82
33,2014,0.72
33,2015,0.72
33,2016,0.72
33,2017,0.72
33,2018,0.72
33,2019,0.83
33,2020,1.1
33,2021,1.22
33,2022,1.2
35,2010,0.32
35,2011,0.22
35,2012,0.35
35,2013,0.35
35,2014,0.4
35,2015,0.3
35,2016,0.36
35,2017,0.62
35,2018,0.6
35,2019,0.77
35,2020,0
35,2021,0.25
35,2022,1.02
351,2010,9.61
351,2011,9.84
351,2012,9.91
351,2013,10.11
351,2014,9.62
351,2015,9.42
351,2016,10.01
351,2017,10.02
351,2018,11
351,2019,11.19
