geo,year,scl_mushrooms_and_truffles_processed
173,2017,39835.24
173,2018,10000
173,2019,724.73
173,2020,63797.9
173,2021,91638.03
173,2022,80183.28
174,2010,28.89
174,2011,542.52
174,2012,547.02
174,2013,476.69
174,2014,405.59
174,2015,629.03
174,2016,716.19
174,2017,729.55
174,2018,520.79
174,2019,596.75
174,2020,964.6
174,2021,870.8
174,2022,923.97
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,238.02
181,2011,263.92
181,2012,280.71
181,2013,286.56
181,2014,290.08
181,2015,295.57
181,2016,308.2
181,2017,315.28
181,2018,326.33
181,2019,334.46
181,2020,345.22
181,2021,361.97
181,2022,375
183,2010,1393.05
183,2011,1345.81
183,2012,1529.23
183,2013,1212.93
183,2014,1224
183,2015,1469.62
183,2016,2480.43
183,2017,2810.11
183,2018,3173.99
183,2019,3257.42
183,2020,2852.15
183,2021,2933.96
183,2022,2994.02
185,2010,0
185,2011,0
185,2012,0
185,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
202,2010,7789.79
202,2011,8273.65
202,2012,9309.72
202,2013,9045.58
202,2014,9766.76
202,2015,10785.41
202,2016,10990.67
202,2017,11918.91
202,2018,12809.36
202,2019,14202.9
202,2020,16980
202,2021,18568.5
202,2022,20667.23
203,2010,42500
203,2011,50000
203,2012,45000
203,2013,50000
203,2014,48769.38
203,2015,69471.21
203,2016,47977.85
203,2017,50918.01
203,2018,61000
203,2019,68044.35
203,2020,57963.71
203,2021,58816.93
203,2022,60993.17
214,2010,1348.78
214,2011,1901.66
214,2012,1971.03
214,2013,1965.35
214,2014,1921.58
214,2015,2646.39
214,2016,3193.27
214,2017,2691.78
214,2018,2520.97
214,2019,2286.99
214,2020,1939.3
214,2021,2054.85
214,2022,2192.81
216,2010,6046.23
216,2011,5783.81
216,2012,7856.54
216,2013,11215.62
216,2014,12667.49
216,2015,16377.72
216,2016,19007.79
216,2017,24291.06
216,2018,28736.58
216,2019,33038.05
216,2020,40502.57
216,2021,31427.9
216,2022,28150.93
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,195.61
223,2011,249.46
223,2012,313.39
223,2013,321.79
223,2014,360.83
223,2015,365.63
223,2016,373.48
223,2017,379.63
223,2018,421.55
223,2019,459.04
223,2020,518.97
223,2021,570.15
223,2022,606.84
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,6703.6
229,2011,6880.72
229,2012,6675.64
229,2013,7960.6
229,2014,8422.04
229,2015,8614.57
229,2016,8433.56
229,2017,8415.34
229,2018,8463.35
229,2019,8704.82
229,2020,7896.49
229,2021,7341.29
229,2022,6901.93
230,2010,1709.08
230,2011,2021.25
230,2012,2282.12
230,2013,2799.03
230,2014,1863.27
230,2015,1864.34
230,2016,2137.48
230,2017,2057.35
230,2018,1682.08
230,2019,2175.39
230,2020,2627.48
230,2021,2707.18
230,2022,1543.57
235,2010,80.08
235,2011,80.11
235,2012,89.42
235,2013,89.38
235,2014,89.01
235,2015,86.63
235,2016,86.63
235,2017,86.63
235,2018,86.62
235,2019,86.63
235,2020,88.58
235,2021,89.13
235,2022,90.82
237,2010,17500
237,2011,17500
237,2012,17500
237,2013,17500
237,2014,19551.82
237,2015,20415.84
237,2016,21180.19
237,2017,21156.68
237,2018,22229.07
237,2019,22442.94
237,2020,23407
237,2021,23686.54
237,2022,30267.17
251,2010,7.15
251,2011,20.48
251,2012,22.61
251,2013,21.27
251,2014,74.71
251,2015,120.25
251,2016,13.76
251,2017,18.04
251,2018,31.65
251,2019,34.47
251,2020,57.18
251,2021,61.65
251,2022,87.77
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,50
256,2011,50
256,2012,50
256,2013,50
256,2014,46.49
256,2015,48.19
256,2016,64.92
256,2017,63.57
256,2018,68.4
256,2019,71.15
256,2020,68.06
256,2021,65.58
256,2022,66.22
27,2010,0
27,2011,701.33
27,2012,2035.88
27,2013,2762.71
27,2014,2276.44
27,2015,3263.82
27,2016,2665.09
27,2017,3285.31
27,2018,3163.75
27,2019,2095.8
27,2020,2898.66
27,2021,3655.76
27,2022,3820.66
272,2010,2574.67
272,2011,2673.82
272,2012,3188.7
272,2013,3098.09
272,2014,2620.94
272,2015,3174.45
272,2016,2892.39
272,2017,3015.38
272,2018,3088.43
272,2019,2954.24
272,2020,2884.4
272,2021,2753.56
272,2022,2944.71
273,2010,333.37
273,2011,339.63
273,2012,431.6
273,2013,411.81
273,2014,421.18
273,2015,456.16
273,2016,379.28
273,2017,476.48
273,2018,377.76
273,2019,435.66
273,2020,414.73
273,2021,450.96
273,2022,311.89
277,2019,0
277,2020,0
277,2021,0
351,2010,2098445.1
351,2011,2459205.33
351,2012,2834005.8
351,2013,3066786.13
351,2014,3291514.49
351,2015,3444203.65
351,2016,3362662.39
351,2017,3525826.52
351,2018,3687791.53
351,2019,16949159.06
351,2020,17400373.03
351,2021,17885340.07
351,2022,19762944.91
41,2010,2097096.33
41,2011,2457303.67
41,2012,2832034.78
41,2013,3064820.78
41,2014,3289592.91
41,2015,3441557.25
41,2016,3359469.12
41,2017,3523134.74
41,2018,3685270.56
41,2019,16946872.07
41,2020,17398433.74
41,2021,17883285.22
41,2022,19760752.1
50,2010,190.7
50,2011,186.5
50,2012,176.9
50,2013,180.2
50,2014,151.76
50,2015,161.54
50,2016,155.97
50,2017,140.85
50,2018,144.95
50,2019,218.79
50,2020,199.68
50,2021,206.31
50,2022,243.43
5000,2010,2909252.41
5000,2011,3390227.76
5000,2012,3984438.14
5000,2013,3935942.06
5000,2014,3844368.36
5000,2015,4033066.47
5000,2016,3932781.5
5000,2017,4128896.69
5000,2018,4529945.12
5000,2019,17843604.19
5000,2020,18435432.86
5000,2021,18913368.54
5000,2022,20763375.46
5100,2010,10474.45
5100,2011,11137.88
5100,2012,12231.75
5100,2013,11951.3
5100,2014,13135.11
5100,2015,13510.1
5100,2016,13085.64
5100,2017,14549.83
5100,2018,16265.72
5100,2019,18516.7
5100,2020,21521.18
5100,2021,23570.49
5100,2022,25928.69
5101,2010,748.44
5101,2011,808.46
5101,2012,864.7
5101,2013,855.84
5101,2014,940.59
5101,2015,1022.61
5101,2016,941.78
5101,2017,971.86
5101,2018,1015.56
5101,2019,1055.52
5101,2020,1117.29
5101,2021,1157.77
5101,2022,1218.11
5103,2010,1936.21
5103,2011,2055.77
5103,2012,2057.32
5103,2013,2049.88
5103,2014,2427.75
5103,2015,1702.09
5103,2016,1153.18
5103,2017,1659.07
5103,2018,2440.8
5103,2019,3258.28
5103,2020,3423.89
5103,2021,3844.23
5103,2022,4043.35
5104,2010,7789.79
5104,2011,8273.65
5104,2012,9309.72
5104,2013,9045.58
5104,2014,9766.76
5104,2015,10785.41
5104,2016,10990.67
5104,2017,11918.91
5104,2018,12809.36
5104,2019,14202.9
5104,2020,16980
5104,2021,18568.5
5104,2022,20667.23
52,2010,1399.74
52,2011,1250.84
52,2012,1105.45
52,2013,1106.04
52,2014,1105.06
52,2015,1120.28
52,2016,1139.57
52,2017,1101.71
52,2018,974.9
52,2019,1078.97
52,2020,1113.23
52,2021,1132.32
52,2022,1088.73
5300,2010,2464617.23
5300,2011,2826323.24
5300,2012,3192889.92
5300,2013,3415909.51
5300,2014,3459484.03
5300,2015,3627855.8
5300,2016,3560407.07
5300,2017,3754953.66
5300,2018,4157965.23
5300,2019,17465665.99
5300,2020,17946772.46
5300,2021,18457490.63
5300,2022,20360736.27
5301,2010,425.58
5301,2011,450.29
5301,2012,452.63
5301,2013,424.01
5301,2014,1441.48
5301,2015,734.04
5301,2016,676.06
5301,2017,768.43
5301,2018,859.22
5301,2019,993.91
5301,2020,917.22
5301,2021,1150.17
5301,2022,1146.67
5302,2010,2345943.4
5302,2011,2708986.16
5302,2012,3082611
5302,2013,3309521.26
5302,2014,3335698.95
5302,2015,3490920.79
5302,2016,3407742.57
5302,2017,3569009.39
5302,2018,3931525.84
5302,2019,17192372.17
5302,2020,17645226.58
5302,2021,18133276.25
5302,2022,20012038.07
5303,2010,65541.46
5303,2011,71393.46
5303,2012,64487.07
5303,2013,55950.52
5303,2014,71555.77
5303,2015,82487.64
5303,2016,91639.03
5303,2017,121034.47
5303,2018,158484.4
5303,2019,199163.24
5303,2020,218660.18
5303,2021,224948.47
5303,2022,257167.75
5304,2010,50920.74
5304,2011,43806.53
5304,2012,43743.47
5304,2013,48405.69
5304,2014,49170.18
5304,2015,52065.87
5304,2016,58680.4
5304,2017,62519.18
5304,2018,65554.35
5304,2019,71379.87
5304,2020,80136.61
5304,2021,96206.96
5304,2022,88444.79
5305,2010,1786.05
5305,2011,1686.81
5305,2012,1595.74
5305,2013,1608.03
5305,2014,1617.65
5305,2015,1647.46
5305,2016,1669.01
5305,2017,1622.19
5305,2018,1541.41
5305,2019,1756.8
5305,2020,1831.87
5305,2021,1908.78
5305,2022,1939
5400,2010,434160.73
5400,2011,552766.64
5400,2012,779316.48
5400,2013,508081.25
5400,2014,371749.23
5400,2015,391700.57
5400,2016,359288.79
5400,2017,359393.19
5400,2018,355714.17
5400,2019,359421.5
5400,2020,467139.22
5400,2021,432307.42
5400,2022,376710.5
5401,2010,36783.05
5401,2011,37019.33
5401,2012,28518.8
5401,2013,38017.86
5401,2014,42539.94
5401,2015,21449.07
5401,2016,57440.95
5401,2017,61197.31
5401,2018,23841.73
5401,2019,12919.08
5401,2020,79454.13
5401,2021,107643.79
5401,2022,91843.18
5402,2010,8153.6
5402,2011,8030.72
5402,2012,7525.64
5402,2013,8810.6
5402,2014,9383.98
5402,2015,9395.42
5402,2016,9556.58
5402,2017,9207.46
5402,2018,9194.19
5402,2019,9479.14
5402,2020,8637.52
5402,2021,7963.6
5402,2022,7723.9
5403,2010,249174.09
5403,2011,357666.59
5403,2012,553222.04
5403,2013,258202.79
5403,2014,87635.96
5403,2015,111297.12
5403,2016,87226.33
5403,2017,93448.66
5403,2018,104038.43
5403,2019,109679.4
5403,2020,98135.36
5403,2021,101134.45
5403,2022,106427.2
5404,2010,140050
5404,2011,150050
5404,2012,190050
5404,2013,203050
5404,2014,232189.35
5404,2015,249558.95
5404,2016,205064.92
5404,2017,195539.76
5404,2018,218639.83
5404,2019,227343.88
5404,2020,280912.22
5404,2021,215565.58
5404,2022,170716.22
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,1604.96
57,2011,1819.6
57,2012,1877.3
57,2013,1779.34
57,2014,1343.7
57,2015,2050.12
57,2016,9252.63
57,2017,10782.27
57,2018,3003.87
57,2019,2188.77
57,2020,5337.16
57,2021,4587.1
57,2022,1203.23
5707,2010,418064.8
5707,2011,535605.01
5707,2012,761692.53
5707,2013,488676.43
5707,2014,355722.41
5707,2015,372017.57
5707,2016,332895.9
5707,2017,330701.69
5707,2018,334611.29
5707,2019,338816.58
5707,2020,444260.77
5707,2021,410190.52
5707,2022,359580.69
5801,2010,510.43
5801,2011,544.54
5801,2012,583.99
5801,2013,569.29
5801,2014,650.51
5801,2015,727.04
5801,2016,633.58
5801,2017,656.58
5801,2018,689.23
5801,2019,721.06
5801,2020,772.07
5801,2021,795.8
5801,2022,843.12
5802,2010,5245.06
5802,2011,5149.3
5802,2012,5059.34
5802,2013,5088.17
5802,2014,4119.88
5802,2015,5454.3
5802,2016,5270.64
5802,2017,5944.28
5802,2018,6474.13
5802,2019,6514.4
5802,2020,5979.43
5802,2021,6612.62
5802,2022,6700.06
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,980.25
5815,2011,1046.66
5815,2012,1086.28
5815,2013,1068.11
5815,2014,1129.62
5815,2015,1172.58
5815,2016,1202.91
5815,2017,1214.44
5815,2018,1224.13
5815,2019,1409.55
5815,2020,1389.36
5815,2021,1377.98
5815,2022,1423.5
5817,2010,2595.82
5817,2011,2756.78
5817,2012,2809.09
5817,2013,2805.01
5817,2014,3268.79
5817,2015,2610.11
5817,2016,1962.24
5817,2017,2492.03
5817,2018,3307.05
5817,2019,4162.85
5817,2020,4399.14
5817,2021,4838.22
5817,2022,5091.11
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
80,2010,335.56
80,2011,605.81
80,2012,315.33
80,2013,471.69
80,2014,489.41
80,2015,681.71
80,2016,495.95
80,2017,521.11
80,2018,527.33
80,2019,475.75
80,2020,574.46
80,2021,774.79
80,2022,670.65
84,2010,2301.6
84,2011,2404.8
84,2012,2639.4
84,2013,2644.5
84,2014,4436.5
84,2015,6570.08
84,2016,4241.09
84,2017,4434.34
84,2018,5143.27
84,2019,3343.4
84,2020,3133.05
84,2021,3887.61
84,2022,4807.83
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
