geo,year,scl_634_import_quantity
185,2015,193393.23
185,2016,193532.43
185,2017,262303.42
185,2018,256864.48
185,2019,302019.27
185,2020,284551.24
185,2021,342865.07
185,2022,175288.89
188,2010,523
188,2011,267
188,2012,560
188,2013,440
188,2014,356.22
188,2015,459.15
188,2016,428.34
188,2017,377.04
188,2018,435.37
188,2019,365.96
188,2020,433.05
188,2021,325.66
188,2022,366.81
189,2010,619
189,2011,725
189,2012,604
189,2013,613
189,2014,1294.97
189,2015,564
189,2016,1419.21
189,2017,1508.77
189,2018,523.91
189,2019,1612.58
189,2020,1123.99
189,2021,738.89
189,2022,922.32
19,2010,5050
19,2011,5261
19,2012,6453
19,2013,7158
19,2014,6180.81
19,2015,6601.43
19,2016,6075.88
19,2017,7173.23
19,2018,6354.14
19,2019,7746
19,2020,6496.03
19,2021,5928.31
19,2022,7877.32
191,2010,614
191,2011,206
191,2012,130
191,2013,140
191,2014,177.81
191,2015,405.69
191,2016,390.24
191,2017,194.57
191,2018,292.94
191,2019,348.13
191,2020,345.32
191,2021,225.01
191,2022,255.12
193,2010,76
193,2011,64
193,2012,91
193,2013,155
193,2014,83.35
193,2015,95.82
193,2016,76.81
193,2017,67.21
193,2018,82.81
193,2019,52.54
193,2020,68.43
193,2021,114.97
193,2022,65.48
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2017,62.4
194,2019,2.01
194,2020,88.88
194,2021,3.5
194,2022,471.57
195,2010,304
195,2011,382
195,2012,357
195,2013,348
195,2014,381.82
195,2015,332.5
195,2016,302.65
195,2017,421.94
195,2018,322.1
195,2019,334.5
195,2020,205.8
195,2021,313.21
195,2022,435.58
196,2010,264
196,2011,394
196,2012,518
196,2013,497
196,2014,4085.17
196,2015,1011.01
196,2016,4360.66
196,2017,1283.34
196,2018,27.12
196,2019,1544.69
196,2020,1209.87
196,2021,1001
196,2022,1126
197,2010,193
197,2011,159
197,2012,434
197,2013,447
197,2014,228.32
197,2015,322.59
197,2016,365.44
197,2017,1659.86
197,2018,1010.73
197,2019,641.99
197,2020,676.82
197,2021,876.99
197,2022,755.54
198,2010,6456
198,2011,6058
198,2012,5367
198,2013,5203
198,2014,5255.94
198,2015,6060.85
198,2016,5817.51
198,2017,5979.95
198,2018,6502.22
198,2019,6168.08
198,2020,5704.78
198,2021,8024.83
198,2022,8703.02
199,2010,13530
199,2011,13653
199,2012,12056
199,2013,13066
199,2014,14983.61
199,2015,16770.34
199,2016,21652.36
199,2017,26149.11
199,2018,21715.14
199,2019,20614.09
199,2020,19240.59
199,2021,22860.28
199,2022,26246.72
2,2010,34
2,2011,25
2,2012,25
2,2013,25
2,2014,240.68
2,2015,62.78
2,2016,34.27
2,2017,269.55
2,2018,338.27
2,2019,425.55
2,2020,349.34
2,2021,243.92
2,2022,18.75
20,2010,2305
20,2011,5830
20,2012,2474
20,2013,1560
20,2014,1883.88
20,2015,2226.8
20,2016,2941.63
20,2017,1474.62
20,2018,1814.96
20,2019,2459.4
20,2020,2135.13
20,2021,2507.18
20,2022,4163.92
201,2010,20
201,2011,18
201,2012,45
201,2013,4
201,2014,120.95
201,2015,40.36
201,2016,32.73
201,2017,81.86
201,2018,38.9
201,2019,12.13
201,2020,24.71
201,2021,25.92
201,2022,54.28
202,2010,38008
202,2011,45887
202,2012,46505
202,2013,79218
202,2014,59085.58
202,2015,43251.34
202,2016,46400.06
202,2017,49752.47
202,2018,54402.29
202,2019,58639.36
202,2020,35293.13
202,2021,45553.27
202,2022,55000.9
203,2010,287181
203,2011,265284
203,2012,197326
203,2013,211278
203,2014,184057.04
203,2015,196785.36
203,2016,205805
203,2017,210628.68
203,2018,199506.1
203,2019,183296.47
203,2020,129884.35
203,2021,170294.11
203,2022,223774.85
207,2010,1051
207,2011,1288
207,2012,1174
207,2013,1088
207,2014,1079
207,2015,1050
207,2016,991
207,2017,1525.51
207,2018,2703.67
207,2019,540.45
207,2020,1614.25
207,2021,1330.22
207,2022,1015.69
208,2010,1017
208,2011,1098
208,2012,655
208,2013,1846
208,2014,2041.06
208,2015,2434.8
208,2016,3107.84
208,2017,3199.76
208,2018,3325.8
208,2019,336.65
208,2020,391.9
208,2021,401.88
208,2022,371.51
209,2010,126
209,2011,285
209,2012,172
209,2013,2018
209,2014,1402.4
209,2015,2259.93
209,2016,853.47
209,2017,1229.68
209,2018,2327.15
209,2019,3167.89
209,2020,3005.85
209,2021,2993.79
209,2022,1799.32
21,2010,27528
21,2011,34340
21,2012,44976
21,2013,41450
21,2014,42525.9
21,2015,43734.77
21,2016,34924.27
21,2017,62880.31
21,2018,56235.55
21,2019,48306.9
21,2020,46054.86
21,2021,82491.07
21,2022,92650.15
210,2010,29923
210,2011,26386
210,2012,27107
210,2013,25141
210,2014,26650.5
210,2015,30070.09
210,2016,30514.99
210,2017,30036.77
210,2018,30531.62
210,2019,32531.04
210,2020,35396.24
210,2021,31326.79
210,2022,37063.31
211,2010,18548
211,2011,18864
211,2012,19235
211,2013,19544
211,2014,19154.77
211,2015,18749.52
211,2016,19548.32
211,2017,20302.99
211,2018,20187.84
211,2019,20891.82
211,2020,23390.5
211,2021,24227.74
211,2022,26752.56
212,2010,5079
212,2011,1662
212,2012,1310
212,2013,406
212,2017,659.93
212,2018,778.18
212,2019,522.71
212,2020,73.66
212,2021,403.32
212,2022,1644.72
213,2010,50
213,2011,153
213,2012,134
213,2013,122
213,2014,229.02
213,2015,277.31
213,2016,297.46
213,2017,598.36
213,2018,670.32
213,2019,1119.91
213,2020,2091.22
213,2021,1975.51
213,2022,753.7
214,2010,23344
214,2011,26381
214,2012,26927
214,2013,27341
214,2014,29296.12
214,2015,29912.35
214,2016,32342.51
214,2017,34131.27
214,2018,34002.86
214,2019,38881.76
214,2020,36942.64
214,2021,45987.03
214,2022,47555.12
215,2010,3004
215,2011,4378
215,2012,6742
215,2013,4265
215,2014,4932.07
215,2015,3610.93
215,2016,3516.48
215,2017,3090.14
215,2018,3255.13
215,2019,3455.14
215,2020,3379.61
215,2021,3984.13
215,2022,5622.48
216,2010,40057
216,2011,40054
216,2012,65406
216,2013,38466
216,2014,35672.17
216,2015,30185.68
216,2016,26253.49
216,2017,23932.28
216,2018,31222.86
216,2019,28889.37
216,2020,22999.26
216,2021,17714.9
216,2022,24834.31
217,2010,366
217,2011,3736
217,2012,3633
217,2013,4213
217,2014,7606.58
217,2015,9257.85
217,2016,7231.53
217,2017,8444.16
217,2018,10450.93
217,2019,14057.58
217,2020,16655.04
217,2021,18388.81
217,2022,19403.36
219,2019,238.92
219,2020,221.07
219,2021,271.83
219,2022,336.26
220,2010,2847
220,2011,3163
220,2012,2494
220,2013,2754
220,2014,5694
220,2015,4823.4
220,2016,3698
220,2017,2184.97
220,2018,2258.08
220,2019,2463.9
220,2020,1149.76
220,2021,2241.3
220,2022,3044.2
221,2010,11928
221,2011,14368
221,2012,15080
221,2013,17179
221,2014,15452.14
221,2015,17018.69
221,2016,14419.53
221,2017,17074.47
221,2018,17492.28
221,2019,14253.14
221,2020,4774
221,2021,11190.38
221,2022,9514.59
222,2010,530
222,2011,398
222,2012,489
222,2013,367
222,2014,612.18
222,2015,769.22
222,2016,1580.28
222,2017,1831.09
222,2018,1468.65
222,2019,2649.2
222,2020,1158.29
222,2021,1732.17
222,2022,2920.22
223,2010,6575
223,2011,10504
223,2012,9262
223,2013,11054
223,2014,13150.33
223,2015,13567.34
223,2016,11050.57
223,2017,13567.41
223,2018,14274.84
223,2019,23787.4
223,2020,25517.08
223,2021,30256.47
223,2022,48814.43
225,2010,40650
225,2011,41734
225,2012,44185
225,2013,58299
225,2014,75560.25
225,2015,13635
225,2016,13910.63
225,2017,64132.88
225,2018,64325.62
225,2019,63537.05
225,2020,50360.9
225,2021,74036.54
225,2022,99176.05
226,2010,1974
226,2011,4151
226,2012,10186
226,2013,9503
226,2014,13238.88
226,2015,14412.27
226,2016,16168.55
226,2017,14769.55
226,2018,13887.17
226,2019,12096.29
226,2020,11480.83
226,2021,13659.18
226,2022,4548.75
227,2019,15.28
227,2020,2.68
227,2021,37.3
227,2022,137.14
229,2010,130820
229,2011,133669
229,2012,177255
229,2013,179149
229,2014,180766.68
229,2015,200523.96
229,2016,189958.34
229,2017,208731.71
229,2018,227158.41
229,2019,216582.39
229,2020,214373.3
229,2021,263556.95
229,2022,271093.91
23,2010,1747
23,2011,1492
23,2012,1073
23,2013,1067
23,2014,1644.67
23,2015,1692.98
23,2016,1664.77
23,2017,1332.23
23,2018,2003.56
23,2019,1980.22
23,2020,1200.53
23,2021,1124.78
23,2022,1589.94
230,2010,30738
230,2011,76255
230,2012,88519
230,2013,112189
230,2014,74218.26
230,2015,33626.07
230,2016,39782.4
230,2017,44688.98
230,2018,66012.3
230,2019,70642.57
230,2020,73530.3
230,2021,90128.66
230,2022,60747.05
231,2010,1017070
231,2011,741205
231,2012,685407
231,2013,695922
231,2014,665402.42
231,2015,669651.1
231,2016,704666.43
231,2017,720235.56
231,2018,739331.16
231,2019,786252.65
231,2020,792552.06
231,2021,827626.03
231,2022,894551.67
233,2010,4139
233,2011,5439
233,2012,6481
233,2013,6351
233,2014,6667.8
233,2015,5955.8
233,2016,7054.13
233,2017,8830.38
233,2018,6153.64
233,2019,1610
233,2020,3303.28
233,2021,5399.85
233,2022,6539.85
234,2010,4918
234,2011,5511
234,2012,6704
234,2013,6750
234,2014,6148.22
234,2015,6680.13
234,2016,6507.57
234,2017,5515.07
234,2018,5876.71
234,2019,6206.19
234,2020,6777.33
234,2021,7434.99
234,2022,8549.29
235,2010,466
235,2011,675
235,2012,567
235,2013,630
235,2014,921.97
235,2015,623.03
235,2016,807.44
235,2017,248.16
235,2018,305.5
235,2019,309.3
235,2020,350.78
235,2021,444.23
235,2022,449.49
236,2010,14786
236,2011,23348
236,2012,25664
236,2013,20416
236,2014,7156.14
236,2015,4373.83
236,2016,2642.74
236,2017,1999.68
236,2018,837.15
236,2019,1826.81
236,2020,2506.78
236,2021,4523.93
236,2022,5923.79
237,2010,18891
237,2011,21739
237,2012,13000
237,2013,18000
237,2014,5489.91
237,2015,6448.56
237,2016,5395.17
237,2017,5103.21
237,2018,4811.98
237,2019,3534.39
237,2020,1371.06
237,2021,1272.49
237,2022,21562.97
238,2010,1085
238,2011,1240
238,2012,1455
238,2013,1455
238,2014,4170.67
238,2015,6921.3
238,2016,2662.4
238,2017,2528.88
238,2018,2460.76
238,2019,1410.39
238,2020,2058.37
238,2021,2122.45
238,2022,2907.85
244,2010,101
244,2011,36
244,2012,83
244,2013,34
244,2014,37.47
244,2015,75.95
244,2016,60.15
244,2017,72.34
244,2018,80.35
244,2019,71.44
244,2020,70.62
244,2021,40.95
244,2022,91.3
249,2010,0
249,2011,123
249,2012,105
249,2013,154
249,2014,97.77
249,2015,10.15
249,2016,0.95
249,2017,56.5
249,2020,0.1
249,2021,0
249,2022,0.35
25,2010,53
25,2011,26
25,2012,16
25,2013,15
25,2014,39.45
25,2015,64.51
25,2016,80.1
25,2017,1479.65
25,2018,142.85
25,2019,108.94
25,2020,87.84
