geo,year,scl_tomatoes_food_supply_quantity_g_capita_day
123,2014,1.62
123,2015,1.77
123,2016,0.13
123,2017,1.95
123,2018,1.84
123,2019,1.97
123,2020,1.73
123,2021,1.74
123,2022,1.71
124,2010,45.46
124,2011,59.06
124,2012,48.03
124,2013,53.66
124,2014,53.98
124,2015,52.28
124,2016,53.07
124,2017,50.21
124,2018,55.57
124,2019,52.11
124,2020,48.64
124,2021,50.36
124,2022,52.04
126,2010,9.6
126,2011,19.89
126,2012,20.57
126,2013,20.81
126,2014,22.45
126,2015,16.62
126,2016,25.44
126,2017,23.65
126,2018,26.44
126,2019,26.44
126,2020,26.82
126,2021,30.35
126,2022,34.73
127,2019,2.51
127,2020,3.29
127,2021,3.44
127,2022,3.79
128,2010,8.1
128,2011,9.48
128,2012,10.14
128,2013,9.7
128,2014,12.45
128,2015,12.96
128,2016,14.14
128,2017,14.82
128,2018,15.68
128,2019,39.02
128,2020,17.45
128,2021,16.62
128,2022,17.02
129,2010,4.65
129,2011,4.52
129,2012,4.37
129,2013,4.12
129,2014,3.98
129,2015,4.17
129,2016,4.03
129,2017,3.97
129,2018,3.9
129,2019,3.63
129,2020,3.63
129,2021,3.54
129,2022,3.47
13,2019,59.71
13,2020,62.18
13,2021,62.95
13,2022,63
130,2010,18.87
130,2011,19.64
130,2012,6.45
130,2013,40.78
130,2014,78.72
130,2015,76.14
130,2016,68.54
130,2017,73.59
130,2018,78.29
130,2019,81.99
130,2020,87.53
130,2021,86.48
130,2022,88.46
131,2010,2.01
131,2011,3.72
131,2012,7.41
131,2013,12.47
131,2014,9.96
131,2015,9.83
131,2016,15.83
131,2017,11.04
131,2018,12.55
131,2019,10.23
131,2020,11.74
131,2021,11.78
131,2022,12.24
132,2010,12.02
132,2011,12.04
132,2012,12.18
132,2013,13.82
132,2014,13.63
132,2015,13.3
132,2016,29.42
132,2017,16.37
132,2018,15.42
132,2019,9.56
132,2020,9.52
132,2021,17.11
132,2022,18.75
133,2010,6.68
133,2011,6.68
133,2012,14.6
133,2013,19.83
133,2014,17.22
133,2015,23.75
133,2016,27.1
133,2017,22.85
133,2018,25.82
133,2019,19.57
133,2020,27.45
133,2021,23.97
133,2022,25.35
134,2010,62.96
134,2011,61.79
134,2012,49.98
134,2013,54.97
134,2014,56.5
134,2015,55.03
134,2016,55.4
134,2017,49.12
134,2018,47.93
134,2019,43.77
134,2020,49.32
134,2021,40.95
134,2022,35.11
136,2010,0.07
136,2011,0.02
136,2012,0
136,2013,0.09
136,2014,0.09
136,2015,6.83
136,2016,0.15
136,2017,0.03
136,2018,9.59
136,2019,0
136,2020,0.57
136,2021,0.52
136,2022,3.53
137,2010,24.69
137,2011,22.46
137,2012,26.25
137,2013,22.39
137,2014,21.9
137,2015,17.02
137,2016,19.2
137,2017,21.06
137,2018,18.22
137,2019,17.02
137,2020,16.86
137,2021,28.03
137,2022,28.23
138,2010,29.95
138,2011,17.09
138,2012,39.29
138,2013,33.81
138,2014,38.16
138,2015,41.85
138,2016,41.63
138,2017,47.41
138,2018,51.56
138,2019,43.31
138,2020,41.04
138,2021,38.21
138,2022,38
14,2010,8.2
14,2011,8.55
14,2012,10.52
14,2013,9.94
14,2014,7.87
14,2015,8.31
14,2016,4.63
14,2017,5.25
14,2018,7.81
14,2019,7.91
14,2020,10.14
14,2021,5.75
14,2022,10.04
141,2010,5.13
141,2011,6.73
141,2012,8.05
141,2013,8.14
141,2014,5.79
141,2015,3.59
141,2016,1.56
141,2017,0.64
141,2018,0.7
141,2019,2.09
141,2020,2.25
141,2021,2.54
141,2022,2.72
143,2010,66.21
143,2011,50.07
143,2012,45.86
143,2013,48.92
143,2014,42.57
143,2015,57.57
143,2016,38.98
143,2017,41.98
143,2018,41.75
143,2019,40.34
143,2020,42.32
143,2021,34.81
143,2022,31.89
144,2010,20.14
144,2011,20.61
144,2012,25.6
144,2013,29.96
144,2014,30.35
144,2015,34.39
144,2016,34.45
144,2017,49.84
144,2018,54.25
144,2019,56.83
144,2020,45.42
144,2021,118.9
144,2022,122.58
145,2019,0
145,2021,0
145,2022,0
146,2010,38.43
146,2011,57.13
146,2012,34.18
146,2013,37.39
146,2014,45.3
146,2015,44.72
146,2016,46.64
146,2017,51.6
146,2018,48.59
146,2019,40.92
146,2020,33.4
146,2021,30.54
146,2022,42.96
147,2010,12.91
147,2011,12.87
147,2012,11.75
147,2013,12.14
147,2014,7.11
147,2015,6.8
147,2016,6.13
147,2017,4
147,2018,5.89
147,2019,0
147,2020,6.78
147,2021,2.21
147,2022,3.35
148,2019,2.45
148,2020,1.74
148,2021,1.75
148,2022,1.49
149,2010,0.11
149,2011,0.4
149,2012,0.67
149,2013,0.63
149,2014,1.25
149,2015,0.74
149,2016,1.55
149,2017,0.98
149,2018,0.79
149,2019,4.12
149,2020,2.59
149,2021,2.54
149,2022,3.21
150,2010,2.16
150,2011,0.68
150,2012,0.65
150,2013,1.1
150,2014,4.23
150,2015,2.55
150,2016,7.64
150,2017,1.24
150,2018,2.39
150,2019,2.19
150,2020,12.76
150,2021,21.36
150,2022,14.03
153,2010,2.28
153,2011,3.09
153,2012,3.29
153,2013,3.19
153,2014,3.55
153,2015,3.51
153,2016,3.79
153,2017,4.11
153,2018,3.68
153,2019,2.57
153,2020,3.18
153,2021,3.8
153,2022,4.07
154,2010,104.61
154,2011,116.09
154,2012,108.38
154,2013,97.49
154,2014,130.39
154,2015,146.97
154,2016,138.48
154,2017,137.24
154,2018,144.66
154,2019,137.79
154,2020,147.89
154,2021,146.46
154,2022,142.25
155,2010,0.23
155,2011,0.28
155,2012,0.15
155,2013,0.2
155,2014,0.16
155,2015,0.16
155,2016,0.2
155,2017,0.2
155,2018,0.17
155,2019,0.14
155,2020,0.08
155,2021,0.09
155,2022,0.12
156,2010,41.14
156,2011,41.65
156,2012,39.67
156,2013,37.1
156,2014,34.82
156,2015,32.41
156,2016,28.94
156,2017,18.52
156,2018,30.17
156,2019,20.54
156,2020,15.23
156,2021,15.9
156,2022,16.13
157,2010,0.75
157,2011,10.01
157,2012,12.13
157,2013,12.79
157,2014,19.99
157,2015,17.41
157,2016,25.05
157,2017,24.79
157,2018,27.99
157,2019,28.34
157,2020,29.55
157,2021,28.76
157,2022,24.58
158,2010,15.16
158,2011,15.92
158,2012,19.82
158,2013,25.52
158,2014,29.41
158,2015,31.35
158,2016,32.43
158,2017,30.46
158,2018,32.23
158,2019,33.37
158,2020,35.63
158,2021,33.72
158,2022,34.58
159,2010,26.36
159,2011,21.24
159,2012,28.55
159,2013,25.97
159,2014,53.66
159,2015,54.18
159,2016,32.88
159,2017,34.23
159,2018,41.58
159,2019,44.04
159,2020,41.72
159,2021,38.39
159,2022,39.73
16,2010,3.58
16,2011,4.31
16,2012,4.37
16,2013,4.47
16,2014,4.18
16,2015,6.97
16,2016,6.06
16,2017,6.03
16,2018,5.92
16,2019,6.4
16,2020,6.88
16,2021,7.32
16,2022,7.06
162,2010,17.25
162,2011,17.81
162,2012,17.42
162,2013,18.32
162,2014,18.64
162,2015,17.33
162,2016,17.01
162,2017,15.97
162,2018,17.48
162,2019,17.19
162,2020,17.26
162,2021,17.08
162,2022,16.97
165,2010,7.16
165,2011,8.43
165,2012,10.4
165,2013,10.49
165,2014,10.82
165,2015,10.11
165,2016,9.85
165,2017,7.34
165,2018,8.23
165,2019,8.9
165,2020,10.68
165,2021,12.95
165,2022,12.09
166,2010,5.5
166,2011,5.5
166,2012,7.05
166,2013,9.37
166,2014,7.08
166,2015,7.45
166,2016,8.8
166,2017,7.37
166,2018,7.81
166,2019,7.68
166,2020,9.48
166,2021,7.92
166,2022,6.17
167,2010,21.5
167,2011,25.33
167,2012,23.64
167,2013,23.96
167,2014,23.37
167,2015,23.41
167,2016,26.51
167,2017,23.14
167,2018,25.37
167,2019,23.51
167,2020,20.55
167,2021,20
167,2022,19.95
168,2010,0.21
168,2011,0.21
168,2012,0.2
168,2013,0.25
168,2014,0.17
168,2015,0.18
168,2016,0.17
168,2017,0.17
168,2018,0.16
168,2019,0.14
168,2020,0.14
168,2021,0.15
168,2022,0.14
169,2010,31.94
169,2011,25.29
169,2012,21.5
169,2013,23.31
169,2014,22.15
169,2015,24.31
169,2016,25.16
169,2017,27.98
169,2018,22.63
169,2019,24.12
169,2020,32.23
169,2021,27.7
169,2022,33.35
170,2010,13.37
170,2011,10.86
170,2012,13.39
170,2013,14.8
170,2014,14.63
170,2015,13.72
170,2016,13.36
170,2017,11.81
170,2018,13.97
170,2019,10.72
170,2020,10.15
170,2021,12.3
170,2022,8.67
171,2010,5.12
171,2011,5.04
171,2012,4.93
171,2013,4.94
171,2014,5.03
171,2015,4.95
171,2016,4.77
171,2017,4.86
171,2018,4.83
171,2019,4.8
171,2020,4.7
171,2021,4.7
171,2022,4.45
173,2010,37.28
173,2011,48.12
173,2012,49.37
173,2013,54.51
173,2014,54.37
173,2015,53.2
173,2016,58.18
173,2017,60.48
173,2018,63.36
173,2019,64.19
173,2020,55.57
173,2021,59.07
173,2022,54.28
174,2010,46.77
174,2011,34.51
174,2012,41.78
174,2013,47.47
174,2014,20.96
174,2015,65.94
174,2016,121.31
174,2017,136.56
174,2018,54.89
174,2019,106.69
174,2020,7.26
174,2021,24.23
174,2022,48.74
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0.02
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0.03
175,2022,0.01
176,2010,1.3
176,2011,1.18
176,2012,1.15
176,2013,1.14
176,2014,1.17
176,2015,1.19
176,2016,1.16
176,2017,1.17
176,2018,1.18
176,2019,1.1
176,2020,1.11
176,2021,1.12
176,2022,1.09
179,2019,72.43
179,2020,79.83
179,2021,84.56
179,2022,89.92
18,2019,9.4
18,2020,11.17
18,2021,10.82
18,2022,16.26
181,2010,4.82
181,2011,4.28
181,2012,4.19
181,2013,4.03
181,2014,4.01
181,2015,4.1
181,2016,4.11
181,2017,4.14
181,2018,4.15
181,2019,3.72
181,2020,3.68
181,2021,3.79
181,2022,3.69
183,2010,105.96
183,2011,123.08
183,2012,93.3
183,2013,102.67
183,2014,98.49
183,2015,99.27
183,2016,92.56
183,2017,99.95
183,2018,110.1
183,2019,68.63
183,2020,78.09
183,2021,79.49
183,2022,50.33
184,2010,32.88
184,2011,29.56
184,2012,27.82
184,2013,26.72
184,2014,26.19
184,2015,25.85
184,2016,25.27
184,2017,20.06
184,2018,21.75
184,2019,20.79
184,2020,17.24
184,2021,17.39
184,2022,15.25
185,2010,51.83
185,2011,59.05
185,2012,64.66
185,2013,64.92
185,2014,68.45
185,2015,65
185,2016,51.68
185,2017,58.66
185,2018,63.93
185,2019,65.65
185,2020,63.25
185,2021,64.14
185,2022,54.65
188,2010,6.09
188,2011,9.38
188,2012,6.5
188,2013,10.63
188,2014,10.82
188,2015,11.66
188,2016,10.57
188,2017,11.7
188,2018,8.92
188,2019,5.66
188,2020,5.68
188,2021,10.04
188,2022,8.98
189,2010,4.37
189,2011,3.9
189,2012,3.42
189,2013,3.93
189,2014,5.63
189,2015,3.72
189,2016,5.56
189,2017,6.02
189,2018,4.28
189,2019,4.86
189,2020,3.83
189,2021,3.4
189,2022,3.75
19,2010,15.55
19,2011,15.99
19,2012,12.52
19,2013,12.83
19,2014,14.91
19,2015,15.86
19,2016,15.4
19,2017,15.42
19,2018,14.9
19,2019,16.72
19,2020,16.18
19,2021,16.16
19,2022,17.95
191,2010,0.87
191,2011,0.5
191,2012,0.63
191,2013,0.76
191,2014,0.23
191,2015,0.82
191,2016,0.6
191,2017,1.64
191,2018,0.56
191,2019,0.64
191,2020,0.14
191,2021,0.94
191,2022,0.11
193,2014,0.01
193,2015,0.01
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,58.15
194,2011,56.7
194,2012,59.87
194,2013,52.68
194,2014,33.86
194,2015,34.18
194,2016,36.08
194,2017,32.5
194,2018,31.9
194,2019,37.35
194,2020,63.48
194,2021,66.98
194,2022,67.56
195,2010,31.18
195,2011,32.93
195,2012,28.52
195,2013,27.52
195,2014,29.88
195,2015,22.6
195,2016,15.54
195,2017,15.51
195,2018,20.18
195,2019,21.8
195,2020,19.29
195,2021,21.78
195,2022,21.18
196,2010,9.95
196,2011,19.36
196,2012,10.86
196,2013,14.59
196,2014,21.82
196,2015,20.52
196,2016,23.03
196,2017,17.42
196,2018,20.08
196,2019,23.82
196,2020,20.81
196,2021,14.36
196,2022,19.57
197,2010,9.24
197,2011,8.86
197,2012,8.69
197,2013,7.88
197,2014,6.64
197,2015,6
197,2016,5.44
197,2017,5.1
197,2018,4.84
197,2019,5.79
197,2020,5.77
197,2021,5.61
197,2022,5.9
198,2010,14.12
198,2011,17.54
198,2012,14.73
198,2013,15.41
198,2014,15.2
198,2015,18.48
198,2016,16.76
198,2017,20.54
198,2018,17.73
198,2019,20.25
198,2020,22.93
198,2021,19.57
198,2022,20.79
199,2010,26.4
199,2011,25.09
199,2012,16.19
199,2013,13.96
199,2014,19.66
199,2015,19.84
199,2016,18.45
199,2017,18.39
199,2018,17.09
199,2019,17.62
199,2020,15.95
199,2021,17.76
199,2022,16.28
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,2.8
2,2015,0
2,2016,0
2,2017,2.8
2,2018,0
2,2019,2.46
2,2020,1.2
2,2021,0
2,2022,0
20,2010,6.22
20,2011,4.31
20,2012,5.71
20,2013,6.55
20,2014,8.35
20,2015,12.29
20,2016,13.68
20,2017,12.79
20,2018,11.98
20,2019,13.08
20,2020,14.9
20,2021,13.89
20,2022,8.95
201,2010,3.92
201,2011,4.05
201,2012,5.47
201,2013,5.92
201,2014,9.94
201,2015,12
201,2016,7.49
201,2017,7.68
201,2018,7.82
201,2019,7.44
201,2020,6.97
201,2021,4.95
201,2022,6.63
202,2010,23.1
202,2011,20.99
202,2012,23.1
202,2013,21.88
202,2014,20.22
202,2015,21.77
202,2016,24.08
202,2017,25.65
202,2018,20.26
202,2019,20.64
202,2020,22.36
202,2021,19.64
202,2022,17.18
203,2010,156.2
203,2011,115.87
203,2012,125.16
203,2013,114.3
203,2014,159.15
203,2015,148.82
203,2016,164.31
203,2017,153.3
203,2018,130.36
203,2019,138.89
203,2020,41.61
203,2021,75
203,2022,36.73
207,2010,4.42
207,2011,2.97
207,2012,2.7
207,2013,5.33
207,2014,6.06
207,2015,6.19
207,2016,5.99
207,2017,5.71
207,2018,5.99
207,2019,4.63
207,2020,3.32
207,2021,1.5
207,2022,0.42
208,2010,90.67
208,2011,95
208,2012,105.99
208,2013,110.52
208,2014,103.32
208,2015,106.07
208,2016,100.42
208,2017,111.49
208,2018,118.49
208,2019,132.08
208,2020,138.04
208,2021,123.92
208,2022,125.49
209,2010,11.37
209,2011,11.43
209,2012,11.8
209,2013,13.38
209,2014,12.9
209,2015,13.8
209,2016,14.54
209,2017,15.5
209,2018,15.78
209,2019,14.4
209,2020,13.93
209,2021,13.6
209,2022,13.72
21,2010,51.73
21,2011,55.18
21,2012,47.96
21,2013,51.38
21,2014,52.36
21,2015,50.53
21,2016,49.81
21,2017,50.09
21,2018,48.55
21,2019,45.84
21,2020,43.54
21,2021,42.49
21,2022,43.81
210,2010,26.03
210,2011,26.78
210,2012,26.28
210,2013,27.37
210,2014,26.24
210,2015,25.75
210,2016,26.22
210,2017,23.66
210,2018,25.09
210,2019,23.92
210,2020,25.38
210,2021,24.35
210,2022,23.34
211,2010,27.14
211,2011,27.61
211,2012,27.61
211,2013,27.7
211,2014,26.76
211,2015,26.26
211,2016,25.69
211,2017,25.3
211,2018,25.26
211,2019,23.41
211,2020,24.87
211,2021,24.1
211,2022,23.67
212,2010,66.61
212,2011,92.47
212,2012,61.98
212,2013,47.37
212,2014,60.42
212,2015,71.13
212,2016,67.88
212,2017,58.8
212,2018,52.21
212,2019,71.32
212,2020,120.14
212,2021,66.23
212,2022,61.52
213,2010,157.25
213,2011,154.52
213,2012,151.75
213,2013,148.98
213,2014,159.09
213,2015,159.22
213,2016,154.84
213,2017,148.44
213,2018,146.81
213,2019,143.43
213,2020,135.86
213,2021,119.84
213,2022,126.36
214,2010,4.36
214,2011,4.6
214,2012,4.16
214,2013,5.27
214,2014,5.03
214,2015,4.58
214,2016,4.38
214,2017,4.08
214,2018,3.95
214,2019,3.83
214,2020,3.55
214,2021,3.57
214,2022,3.62
215,2010,16.59
215,2011,18.85
215,2012,20.37
215,2013,21.46
215,2014,22.45
215,2015,22.99
215,2016,23.97
215,2017,24.76
215,2018,25.5
215,2019,19.34
215,2020,18.84
215,2021,18.35
215,2022,17.78
216,2010,2.98
216,2011,2.44
216,2012,2.12
216,2013,2.11
216,2014,2.38
216,2015,2.03
216,2016,2.36
216,2017,2.42
216,2018,2.41
216,2019,2.51
216,2020,2.49
216,2021,2.59
216,2022,2.67
217,2010,2.45
217,2011,2.36
217,2012,2.09
217,2013,1.97
217,2014,2.05
217,2015,1.79
217,2016,1.73
217,2017,1.65
217,2018,1.61
217,2019,1.7
217,2020,1.61
217,2021,1.7
217,2022,1.51
219,2019,21.66
219,2020,21.15
219,2021,20.84
219,2022,20.58
220,2010,4.29
220,2011,2.26
220,2012,3.12
220,2013,4.66
220,2014,3.83
220,2015,6.49
220,2016,5.46
220,2017,6.04
220,2018,3.33
220,2019,3.83
220,2020,4.64
220,2021,3.95
220,2022,5.83
221,2010,83.28
221,2011,44.91
221,2012,48.19
221,2013,56.76
221,2014,61.82
221,2015,75.94
221,2016,59.85
221,2017,121.5
221,2018,114.49
221,2019,121.36
221,2020,204.19
221,2021,177.94
221,2022,169.64
222,2010,89.17
222,2011,86.74
222,2012,56.63
222,2013,67.23
222,2014,41.94
222,2015,44.84
222,2016,88.12
222,2017,62.61
222,2018,59.65
222,2019,88.86
222,2020,75.58
222,2021,77.4
222,2022,61.58
223,2010,207.18
223,2011,223.71
223,2012,228.05
223,2013,235.9
223,2014,231.02
223,2015,241.43
223,2016,239.39
223,2017,239.43
223,2018,225.53
223,2019,295.36
223,2020,304.47
223,2021,296.48
223,2022,285.05
225,2010,8.45
225,2011,9.45
225,2012,9.26
225,2013,9.2
225,2014,9.72
225,2015,10.65
225,2016,10.12
225,2017,11.13
225,2018,10.68
225,2019,9.88
225,2020,19.95
225,2021,26.34
225,2022,17.71
226,2010,2.35
226,2011,2.23
226,2012,2.51
226,2013,2.43
226,2014,2.35
226,2015,2.28
226,2016,2.09
226,2017,1.44
226,2018,1.66
226,2019,1.56
226,2020,0.77
226,2021,1.5
226,2022,2.43
227,2019,0.04
227,2020,0.01
227,2021,0.2
227,2022,0.02
229,2010,19.59
229,2011,20.56
229,2012,19.87
229,2013,20.72
229,2014,19.76
229,2015,18.75
229,2016,18.8
229,2017,17.99
229,2018,17.48
229,2019,17.4
229,2020,17.28
229,2021,15.56
229,2022,17.61
23,2010,5.83
23,2011,4.34
23,2012,5.06
23,2013,4.55
23,2014,6.87
23,2015,7.72
23,2016,15.43
23,2017,12.7
23,2018,11.34
23,2019,5.55
23,2020,7.49
23,2021,6.58
23,2022,6.8
230,2010,103.24
230,2011,119.87
230,2012,127.46
230,2013,115.95
230,2014,123.43
230,2015,130.81
230,2016,129.1
230,2017,132.89
230,2018,138.14
230,2019,105.47
230,2020,101.55
230,2021,114.5
230,2022,78.1
231,2010,109.54
231,2011,103.51
231,2012,108.9
231,2013,103.13
231,2014,119.14
231,2015,110.81
231,2016,98.96
231,2017,87.96
231,2018,99.43
231,2019,94.12
231,2020,85.01
231,2021,82.55
231,2022,80.77
233,2010,0.01
233,2011,0.14
233,2012,0
233,2013,0.54
233,2014,1.68
233,2015,0
233,2016,0.95
233,2017,1.37
233,2018,0.18
233,2019,31.3
233,2020,30.65
233,2021,30.77
233,2022,32.42
234,2010,27.76
234,2011,26.09
234,2012,24.15
234,2013,23.18
234,2014,23.09
234,2015,24.11
234,2016,25.61
234,2017,24.51
234,2018,24.61
234,2019,22.18
234,2020,24.29
234,2021,24.66
234,2022,24.81
235,2010,184.29
235,2011,172.99
235,2012,190.7
235,2013,198.43
235,2014,198.4
235,2015,217.47
235,2016,233.38
235,2017,200.42
235,2018,182.46
235,2019,166.09
235,2020,145.34
235,2021,165.53
235,2022,162.66
236,2010,14.36
236,2011,15.15
236,2012,4.93
236,2013,3.5
236,2014,7.05
236,2015,7.36
236,2016,6.16
236,2017,7.18
236,2018,6.79
236,2019,10.06
236,2020,10.05
236,2021,10.07
236,2022,10.02
237,2016,0.01
237,2017,0.03
237,2018,0
237,2019,0.01
237,2020,0.01
237,2021,0.04
237,2022,0.09
238,2010,1.21
238,2011,1.71
238,2012,0.92
238,2013,0.48
238,2014,0
238,2015,0.28
238,2016,0.41
238,2017,0.41
238,2018,0.19
238,2019,0.16
238,2020,0.48
238,2021,0.18
238,2022,0.13
244,2010,0.22
244,2011,0.07
244,2012,0.14
244,2013,0.29
244,2014,0.53
244,2015,0.83
244,2016,0.69
244,2017,0.63
244,2018,0.67
244,2019,0.91
244,2020,0.34
244,2021,0.27
244,2022,0
249,2010,26.02
249,2011,21.57
249,2012,24.73
249,2013,14.9
249,2014,13.99
249,2015,13.05
249,2016,8.3
249,2017,7.71
249,2018,8.19
249,2019,8.23
249,2020,7.43
249,2021,12.87
249,2022,12.88
25,2010,0
25,2011,0.01
25,2012,0.05
25,2013,0.08
25,2014,0.02
25,2015,0.02
25,2016,0
25,2017,0.01
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,1.9
250,2011,1.76
250,2012,1.71
250,2013,1.66
250,2014,1.61
250,2015,1.57
250,2016,1.52
250,2017,1.48
250,2018,1.43
250,2019,1.39
250,2020,1.36
250,2021,1.32
250,2022,1.29
251,2010,4.74
