geo,year,scl_cocoa_paste_not_defatted_export_quantity
112,2012,44
112,2013,0
112,2014,2
112,2015,0.25
112,2016,5.5
112,2019,16.54
112,2020,9.54
114,2019,0.01
114,2022,0.05
117,2010,0
117,2011,0
117,2012,109
117,2013,23
117,2014,31.32
117,2015,26.5
117,2016,39
117,2017,36.5
117,2018,62.72
117,2019,55.31
117,2020,50.5
117,2021,60
117,2022,49
118,2015,0.17
118,2017,4.23
119,2010,79
119,2011,214
119,2012,143
119,2013,91
119,2014,168.1
119,2015,24.3
119,2016,25.6
119,2017,220.91
119,2018,309.63
119,2019,257.13
119,2020,244.14
119,2021,45.03
119,2022,200.13
121,2010,4
121,2011,24
121,2012,19
121,2013,7
121,2014,43.4
121,2015,6.3
121,2016,22.93
121,2017,9.75
121,2018,55.45
121,2019,19.57
121,2020,32.6
121,2021,14.73
121,2022,3.19
123,2018,1.84
123,2019,80.75
126,2010,47
126,2011,177
126,2012,224
126,2013,150
126,2014,98.8
126,2015,91.7
126,2016,68.68
126,2017,10.68
126,2018,1.23
126,2019,4.24
126,2020,66.06
126,2021,3.67
126,2022,60.28
129,2010,208
129,2011,163
129,2012,101
129,2013,101
129,2014,10.15
129,2015,92.17
129,2018,0.02
129,2019,0.07
129,2020,0.02
129,2021,0.11
129,2022,0.05
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2016,2.97
130,2022,0.23
131,2010,19207
131,2011,26431
131,2012,22379
131,2013,20704
131,2014,24925.92
131,2015,23284.02
131,2016,24910.91
131,2017,25438.77
131,2018,31839.61
131,2019,33385.66
131,2020,20918.14
131,2021,30708.25
131,2022,29799.03
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0.06
137,2020,0.01
138,2010,47
138,2011,62
138,2012,320
138,2013,131
138,2014,155.04
138,2015,68.81
138,2016,116.92
138,2017,1302.25
138,2018,477.23
138,2019,7.9
138,2021,179.29
143,2017,0.3
143,2019,0.28
146,2014,160
146,2021,2.5
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.01
147,2015,0.02
150,2010,142937
150,2011,135170
150,2012,139807
150,2013,135574
150,2014,142353.4
150,2015,115686.6
150,2016,102121.64
150,2017,165008.45
150,2018,147893.34
150,2019,149404.47
150,2020,183074.51
150,2021,244437.2
150,2022,194911.85
154,2010,0
154,2011,5
154,2012,38
154,2013,38
154,2015,0.12
154,2016,0.03
154,2018,3
154,2019,0.55
154,2020,9
154,2021,5.2
154,2022,12.7
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,42
156,2011,20
156,2012,0
156,2013,0
157,2010,1
157,2011,0
157,2012,0
157,2013,0
157,2015,0.04
157,2016,0.4
157,2017,0.63
157,2018,0.27
157,2019,0.92
157,2020,1.55
157,2021,3.64
157,2022,2.76
158,2017,2
158,2018,2
159,2010,38
159,2011,751
159,2012,751
159,2013,751
159,2014,177.5
159,2015,1497.1
159,2017,4942.92
159,2018,2106.49
159,2019,3345.11
159,2020,5480.11
159,2021,5587.13
159,2022,3233.1
16,2021,0.37
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0.26
162,2015,23.08
162,2016,0.15
162,2017,2.99
162,2020,0.21
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,17.55
165,2020,0.69
166,2010,0
166,2011,0
166,2012,100
166,2013,100
166,2014,19
166,2015,7.5
166,2016,72
166,2017,94.01
166,2018,148.32
166,2019,23.32
166,2020,12.5
166,2021,249.71
166,2022,51.7
167,2010,2
167,2011,0
167,2012,6
167,2013,11
167,2014,0.1
167,2015,0.1
167,2016,307.98
167,2017,0.08
167,2018,0.06
167,2019,0.08
167,2020,5.52
167,2021,0.09
167,2022,19.04
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,10.85
168,2019,0
168,2022,146.72
170,2010,416
170,2011,316
170,2012,324
170,2013,303
170,2014,294.95
170,2015,308.15
170,2016,687.25
170,2017,731.51
170,2018,946.17
170,2019,1085.66
170,2020,3019.26
170,2021,2417.88
170,2022,1947.75
171,2010,0
171,2011,260
171,2012,300
171,2013,300
171,2016,3.79
171,2017,9.23
171,2018,1.74
171,2020,47.74
171,2022,0.05
173,2010,4384
173,2011,8633
173,2012,11340
173,2013,13664
173,2014,12974.81
173,2015,14057.4
173,2016,12227.89
173,2017,11598.07
173,2018,9837.51
173,2019,10603.5
173,2020,13086.33
173,2021,14248.55
173,2022,15663.94
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2015,49.6
174,2016,4.81
174,2017,0.09
174,2018,21.52
174,2019,0.37
174,2020,0.31
174,2021,0.92
174,2022,0.88
183,2010,16
183,2011,1
183,2012,78
183,2013,143
183,2014,219.21
183,2015,150.36
183,2016,124.56
183,2017,21.82
183,2018,72.5
183,2019,40.75
183,2020,20.16
183,2021,15.44
183,2022,18.57
185,2010,15
185,2011,1
185,2012,25
185,2013,9
185,2014,24.97
185,2015,69.85
185,2016,99.43
185,2017,257.22
185,2018,475.96
185,2019,380.08
185,2020,452.67
185,2021,716.82
185,2022,8.68
189,2019,0.03
189,2020,0.09
189,2021,1.11
189,2022,0.15
19,2010,54
19,2011,0
19,2012,54
19,2013,54
19,2014,36
19,2015,0.52
19,2016,0.03
19,2017,1.3
19,2018,0.01
19,2019,3.13
19,2020,1.59
19,2021,3.11
19,2022,3.94
191,2021,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,0
194,2011,0
194,2012,18
194,2013,0
194,2021,18.7
197,2021,0
197,2022,0
198,2010,23
198,2011,0
198,2012,0
198,2013,2
198,2015,0.23
198,2016,1.98
198,2017,0.27
198,2018,0.03
198,2019,0.17
198,2020,0.03
198,2021,1.06
198,2022,5
199,2010,4615
199,2011,3961
199,2012,4132
199,2013,4369
199,2014,4361.1
199,2015,4028.7
199,2016,6127.95
199,2017,5361.36
199,2018,5652
199,2019,4486.22
199,2020,5470.74
199,2021,5876.05
199,2022,6436.05
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.11
20,2015,0.01
20,2016,0.18
202,2010,12
202,2011,2
202,2012,2
202,2013,1
202,2014,2.23
202,2015,0.03
202,2016,0.3
202,2017,4.1
202,2018,0.84
202,2019,0.11
202,2020,1.27
202,2021,4.71
202,2022,4.02
203,2010,5855
203,2011,5633
203,2012,6595
203,2013,6575
203,2014,7159.3
203,2015,5188.33
203,2016,5877.11
203,2017,6285.07
203,2018,6086.54
203,2019,6697.72
203,2020,6239.85
203,2021,7041.63
203,2022,7955.59
21,2010,9514
21,2011,8375
21,2012,9019
21,2013,9394
21,2014,7933.04
21,2015,7051.51
21,2016,7050.01
21,2017,6996.78
21,2018,6741.4
21,2019,5677.3
21,2020,5411.39
21,2021,6790.83
21,2022,5848.78
210,2010,0
210,2011,0
210,2012,0
210,2013,1
210,2014,0.3
210,2015,1.2
210,2016,0.01
210,2017,0.01
210,2018,0.02
210,2019,0.32
210,2020,0.01
210,2021,0.23
210,2022,0.44
211,2010,8508
211,2011,8647
211,2012,9260
211,2013,10329
211,2014,11821.42
211,2015,12809.52
211,2016,13293.42
211,2017,14711.84
211,2018,15760.32
211,2019,16903.08
211,2020,18213.58
211,2021,19713.74
211,2022,20069.52
212,2014,0.03
212,2021,0.09
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2019,3.92
214,2020,0.47
216,2010,9
216,2011,0
216,2012,8
216,2013,0
216,2014,0
216,2015,40.42
216,2016,0.68
216,2017,45.22
216,2018,58.01
216,2019,0.91
216,2020,40.06
216,2021,14.21
216,2022,20
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0.47
220,2021,0
221,2022,2
222,2010,20
222,2011,0
222,2012,0
222,2013,0
222,2014,2
223,2010,1448
223,2011,2061
223,2012,2019
223,2013,2300
223,2014,1694.88
223,2015,1382.26
223,2016,1588.15
223,2017,1249.4
223,2018,1393.29
223,2019,1712.45
223,2020,1756.5
223,2021,1040.93
223,2022,2203.69
225,2010,0
225,2011,0
225,2012,27
225,2013,1
225,2014,578.03
225,2015,428.24
225,2016,27.41
225,2017,86.8
225,2018,13.63
225,2019,380.39
225,2020,932.38
225,2021,10.65
225,2022,46.02
226,2010,0
226,2011,0
226,2012,0
226,2013,2
226,2020,24
226,2021,24
226,2022,0.15
229,2010,1331
229,2011,1417
229,2012,751
229,2013,2233
229,2014,684.68
229,2015,1533.4
229,2016,522.7
229,2017,243.48
229,2018,1366.74
229,2019,5822.04
229,2020,13483.68
229,2021,8250.63
229,2022,10882.95
230,2010,2334
230,2011,7007
230,2012,7004
230,2013,7769
230,2014,7532.18
230,2015,6062.85
230,2016,6272.83
230,2017,8333.59
230,2018,9789.74
230,2019,9798.62
230,2020,10136.04
230,2021,8111.03
230,2022,542.72
231,2010,11617
231,2011,17864
231,2012,22334
231,2013,24809
231,2014,19728.51
231,2015,17458.84
231,2016,22201.02
231,2017,16595.83
231,2018,15477.13
231,2019,12292.51
231,2020,15412.76
231,2021,10671.41
231,2022,13184.05
234,2010,3
234,2011,3
234,2012,55
234,2013,0
234,2014,1.6
234,2015,13
234,2017,2.33
234,2022,1.5
235,2020,2
236,2010,0
236,2011,0
236,2012,20
236,2013,6
236,2014,20.6
236,2015,0.11
236,2019,42.51
236,2020,126.03
236,2021,45.85
236,2022,377.9
237,2014,2.62
237,2015,25.06
237,2016,0.05
237,2017,2.79
237,2018,26.06
237,2019,207.57
237,2020,631.99
237,2021,871.89
237,2022,634.24
244,2010,0
244,2011,0
244,2012,4
244,2013,1
244,2014,1.17
244,2015,0.42
244,2016,0.46
244,2017,0.04
244,2018,0.09
244,2019,3.43
244,2020,2.71
244,2021,0.01
244,2022,3.41
249,2010,0
249,2011,16
249,2012,2
249,2013,0
250,2019,0.05
250,2022,6.95
251,2014,0
255,2010,11252
255,2011,14426
255,2012,13442
255,2013,14275
255,2014,11377.84
255,2015,14646.13
255,2016,17094.61
255,2017,22033.19
255,2018,24430.71
255,2019,21120.73
255,2020,17203.06
255,2021,17212.15
255,2022,20368.42
256,2010,3
256,2011,8
256,2012,3
256,2013,2
256,2014,1.7
256,2015,1.72
256,2016,0.13
256,2017,0.03
256,2018,0.02
256,2019,0.01
256,2020,0.01
27,2010,34
27,2011,101
27,2012,14
27,2013,2026
27,2014,7926.2
27,2015,8512.8
27,2016,9031.24
27,2017,3890.13
27,2018,12448.23
27,2019,14983.83
27,2020,13333.4
27,2021,13151.32
27,2022,15485.29
272,2010,3
272,2011,10
272,2012,70
272,2013,355
272,2014,367.08
272,2015,90.75
272,2016,11.63
272,2017,0.03
272,2018,37.2
272,2019,13.6
272,2020,39.2
272,2021,25.32
272,2022,12.7
32,2010,2881
32,2011,7093
32,2012,7856
32,2013,6529
32,2014,6067.17
32,2015,4528.11
32,2016,4515.82
32,2017,7149.7
32,2018,9745.89
32,2019,6993
32,2020,7176
32,2021,7604.27
32,2022,12238.04
33,2010,4462
33,2011,6901
33,2012,5284
33,2013,7976
33,2014,5021.28
33,2015,3207.78
33,2016,4886.64
33,2017,4109.87
33,2018,7053.49
33,2019,7887.31
33,2020,7160.11
33,2021,5667
33,2022,7125.8
351,2010,232
351,2011,681
351,2012,581
351,2013,149
351,2014,10.7
351,2015,4.62
351,2016,44.15
351,2017,120.78
351,2018,47.02
351,2019,117.09
351,2020,21.45
351,2021,0.55
351,2022,208.42
38,2010,2115
38,2011,4084
38,2012,2355
38,2013,31
38,2014,102.85
38,2015,24.69
38,2016,8
38,2017,3
38,2018,104.08
38,2019,110.02
38,2020,6
4,2010,0
4,2011,21
4,2012,0
4,2013,0
4,2019,20
40,2010,1
40,2011,0
40,2012,0
40,2013,10
40,2015,16.43
40,2019,10
40,2020,92.63
41,2010,232
41,2011,681
41,2012,581
41,2013,149
41,2014,10.7
41,2015,4.62
41,2016,44.15
41,2017,110.78
41,2018,47.02
41,2019,113.17
41,2020,20.99
41,2021,0.55
41,2022,208.42
44,2010,964
44,2011,1043
44,2012,706
44,2013,1049
44,2014,1239.7
44,2015,1765.17
44,2016,1616.32
44,2017,1760.11
44,2018,1505.65
44,2019,1272.96
44,2020,1208.79
44,2021,1150.32
44,2022,1374.03
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,2010,97
48,2011,58
48,2012,207
48,2013,100
48,2014,81.16
48,2015,17.01
48,2016,1.83
48,2019,0.91
48,2020,1.82
48,2021,0.7
48,2022,22.3
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,462396
5000,2011,511679
5000,2012,512308
5000,2013,530246
5000,2014,720737.32
5000,2015,673678.3
5000,2016,666335.78
5000,2017,701207.01
5000,2018,706421.92
5000,2019,790506.46
5000,2020,834514.05
5000,2021,913975
5000,2022,871930.27
5100,2010,153450
5100,2011,154205
5100,2012,151937
5100,2013,139451
5100,2014,314156.07
5100,2015,293512.27
5100,2016,272185.42
5100,2017,256511.71
5100,2018,252946.67
5100,2019,315927.73
5100,2020,340072.35
5100,2021,350349.13
5100,2022,346029.37
5101,2010,208
5101,2011,163
5101,2012,101
5101,2013,103
5101,2014,10.15
5101,2015,92.17
5101,2016,2.97
5101,2018,0.02
5101,2019,0.07
5101,2020,24.03
5101,2021,24.11
5101,2022,0.48
5102,2010,2881
5102,2011,7093
5102,2012,7856
5102,2013,6529
5102,2014,6067.17
5102,2015,4528.11
5102,2016,4515.82
5102,2017,7149.7
5102,2018,9745.89
5102,2019,6993.05
5102,2020,7176
5102,2021,7638.27
5102,2022,12244.99
5103,2010,20
5103,2011,377
5103,2012,5
5103,2013,145
5103,2014,2
5103,2015,0.45
5103,2017,0.3
5103,2019,20.28
5104,2010,12
5104,2011,2
5104,2012,2
5104,2013,1
5104,2014,2.35
5104,2015,0.06
5104,2016,0.49
5104,2017,4.1
5104,2018,0.84
5104,2019,0.11
5104,2020,1.27
5104,2021,4.71
5104,2022,4.02
5105,2010,150329
5105,2011,146570
5105,2012,143973
5105,2013,132673
5105,2014,308074.41
5105,2015,288891.49
5105,2016,267666.14
5105,2017,249357.61
5105,2018,243199.93
5105,2019,308914.22
5105,2020,332871.06
5105,2021,342682.05
5105,2022,333779.88
5200,2010,32270
5200,2011,42752
5200,2012,44944
5200,2013,52701
5200,2014,44194.5
5200,2015,38936.11
5200,2016,47725.68
5200,2017,38860.53
5200,2018,41929.89
5200,2019,41539.26
5200,2020,52747.07
5200,2021,46477.6
5200,2022,51606.67
5203,2010,16079
5203,2011,24765
5203,2012,27618
5203,2013,32785
5203,2014,24749.79
5203,2015,20666.63
5203,2016,27087.66
5203,2017,20705.7
5203,2018,22530.63
5203,2019,20179.83
5203,2020,22572.88
5203,2021,16338.41
5203,2022,20309.85
5204,2010,181
5204,2011,141
5204,2012,650
5204,2013,349
5204,2014,273.65
5204,2015,126.19
5204,2016,226.69
5204,2017,1428.5
5204,2018,627.21
5204,2019,36.12
5204,2020,37.95
5204,2021,438.64
5204,2022,99.54
5206,2010,232
5206,2011,350
5206,2012,350
5206,2013,350
5206,2014,313.51
5206,2015,181.92
5206,2016,124.11
5206,2017,68.16
5206,2018,121.23
5206,2019,88.98
5206,2020,109.69
5206,2021,277.19
5206,2022,506.53
5207,2010,15778
5207,2011,17496
5207,2012,16326
5207,2013,19217
5207,2014,18857.56
5207,2015,17961.38
5207,2016,20287.22
5207,2017,16658.17
5207,2018,18650.82
5207,2019,21234.34
5207,2020,30026.54
5207,2021,29423.36
5207,2022,30690.77
5300,2010,29478
5300,2011,45582
5300,2012,35864
5300,2013,47322
5300,2014,57114.07
5300,2015,50943.45
5300,2016,46628.32
5300,2017,50766.27
5300,2018,52122.87
5300,2019,57560.43
5300,2020,35745.84
5300,2021,46693.5
5300,2022,44819.62
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.01
5301,2015,0.21
5301,2016,0.21
5301,2020,2
5301,2022,0.01
5302,2010,414
5302,2011,1168
5302,2012,1046
5302,2013,590
5302,2014,399.39
5302,2015,450.55
5302,2016,581.69
5302,2017,456.48
5302,2018,231.53
5302,2019,312.58
5302,2020,340.35
5302,2021,285.42
5302,2022,606.09
5303,2010,2115
5303,2011,4084
5303,2012,2355
5303,2013,32
5303,2014,262.92
5303,2015,84.24
5303,2016,8.37
5303,2017,3.81
5303,2018,105.22
5303,2019,129.24
5303,2020,36.64
5303,2021,38.9
5303,2022,27.6
5304,2010,25469
5304,2011,38229
5304,2012,30334
5304,2013,44392
5304,2014,54133.41
5304,2015,48591.22
5304,2016,44394.07
5304,2017,48955.81
5304,2018,50315.8
5304,2019,54989.65
5304,2020,32614.13
5304,2021,45135.66
5304,2022,41835.04
5305,2010,1480
5305,2011,2101
5305,2012,2129
5305,2013,2308
5305,2014,2318.34
5305,2015,1817.22
5305,2016,1643.98
5305,2017,1350.18
5305,2018,1470.32
5305,2019,2128.96
5305,2020,2752.72
5305,2021,1233.52
5305,2022,2350.88
54,2010,0
54,2011,0
54,2012,1
54,2013,4
54,2014,0.1
54,2015,0
54,2017,0.19
54,2018,17.58
54,2019,0.1
54,2020,0.34
54,2021,6.9
54,2022,0.4
5400,2010,247156
5400,2011,269120
5400,2012,279547
5400,2013,290740
5400,2014,305135.4
5400,2015,290129.7
5400,2016,299753.86
5400,2017,355017.57
5400,2018,359387.38
5400,2019,375411.99
5400,2020,405928.57
5400,2021,470454.76
5400,2022,429324.21
5401,2010,11463
5401,2011,19758
5401,2012,22663
5401,2013,28009
5401,2014,33213.47
5401,2015,32885.46
5401,2016,34197.95
5401,2017,29473.45
5401,2018,38307.98
5401,2019,40319.69
5401,2020,42507.52
5401,2021,42181.4
5401,2022,38193.04
5402,2010,2063
5402,2011,2110
5402,2012,1521
5402,2013,2641
5402,2014,1258.01
5402,2015,1727.92
5402,2016,679.93
5402,2017,1007.39
5402,2018,2814.57
5402,2019,8143.36
5402,2020,16676.77
5402,2021,12999.71
5402,2022,17689.36
5403,2010,7184
5403,2011,9059
5403,2012,7788
5403,2013,7602
5403,2014,8770.34
5403,2015,6353.04
5403,2016,6777.15
5403,2017,7589.08
5403,2018,8348.39
5403,2019,8770.62
5403,2020,7281.65
5403,2021,8198.09
5403,2022,9760.72
5404,2010,226446
5404,2011,238193
5404,2012,247575
5404,2013,252488
5404,2014,261893.58
5404,2015,249163.29
5404,2016,258098.82
5404,2017,316947.65
5404,2018,309916.45
5404,2019,318178.32
5404,2020,339462.63
5404,2021,407075.57
5404,2022,363681.08
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.32
55,2015,6.98
55,2016,1.9
55,2017,1.77
55,2020,0
55,2021,1.44
5500,2010,42
5500,2011,20
5500,2012,16
5500,2013,32
5500,2014,137.27
5500,2015,156.77
5500,2016,42.5
5500,2017,50.93
5500,2018,35.1
5500,2019,67.04
5500,2020,20.22
5500,2021,0.01
5500,2022,150.4
5501,2010,42
5501,2011,20
5501,2012,12
5501,2013,31
5501,2014,136.1
5501,2015,156.35
5501,2016,42
5501,2017,50.85
5501,2018,24.16
5501,2019,63.61
5501,2020,17.5
5501,2021,0
5501,2022,0.26
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2016,0.04
5502,2017,0.04
5502,2018,10.85
5502,2019,0
5502,2022,146.72
5504,2010,0
5504,2011,0
5504,2012,4
5504,2013,1
5504,2014,1.17
5504,2015,0.42
5504,2016,0.46
5504,2017,0.04
5504,2018,0.09
5504,2019,3.43
5504,2020,2.71
5504,2021,0.01
5504,2022,3.41
56,2010,232
56,2011,350
56,2012,350
56,2013,350
56,2014,313.19
56,2015,174.46
56,2016,122.16
56,2017,66.18
56,2018,121.23
56,2019,88.85
56,2020,108.63
56,2021,274.63
56,2022,506.38
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2017,9
57,2019,10.13
57,2021,38.8
57,2022,11
5707,2010,234965
5707,2011,252033
5707,2012,262399
5707,2013,270007
5707,2014,284544.82
5707,2015,269537.51
5707,2016,279553.68
5707,2017,331459.4
5707,2018,331954.43
5707,2019,342483.89
5707,2020,363594.19
5707,2021,433549.53
5707,2022,397765.43
58,2010,4813
58,2011,7759
58,2012,6148
58,2013,8401
58,2014,9331.66
58,2015,8806.5
58,2016,10933.62
58,2017,7166.14
58,2018,9457.6
58,2019,13142.78
58,2020,20166.87
58,2021,19015.37
58,2022,21136.86
5801,2010,208
5801,2011,179
5801,2012,108
5801,2013,103
5801,2014,10.15
5801,2015,92.17
5801,2016,2.97
5801,2017,2
5801,2018,3.86
5801,2019,80.87
5801,2020,24.71
5801,2021,24.48
5801,2022,7.38
5802,2010,54
5802,2011,5
5802,2012,92
5802,2013,94
5802,2014,196.12
5802,2015,0.86
5802,2016,3.42
5802,2017,3.3
5802,2018,5.01
5802,2019,3.68
5802,2020,36.59
5802,2021,34.81
5802,2022,17.02
5803,2010,232
5803,2011,350
5803,2012,354
5803,2013,351
5803,2014,314.68
5803,2015,182.33
5803,2016,124.61
5803,2017,68.24
5803,2018,132.17
5803,2019,92.42
5803,2020,112.42
5803,2021,277.19
5803,2022,656.66
5815,2010,3090
5815,2011,7272
5815,2012,7964
5815,2013,6632
5815,2014,6077.35
5815,2015,4620.31
5815,2016,4519.2
5815,2017,7152.33
5815,2018,9750.02
5815,2019,7074.8
5815,2020,7204.26
5815,2021,7632.11
5815,2022,12248.23
5817,2010,150418
5817,2011,148123
5817,2012,146448
5817,2013,132778
5817,2014,215109.04
5817,2015,201807.95
5817,2016,180282.13
5817,2017,207156.49
5817,2018,195826.66
5817,2019,220838.48
5817,2020,222519.96
5817,2021,229454.7
5817,2022,226942.68
59,2010,0
59,2011,356
59,2012,5
59,2013,145
59,2015,0.45
60,2010,31
60,2011,14
60,2012,22
60,2013,17
60,2014,18.45
60,2015,30.46
60,2016,34.5
60,2017,0.08
60,2018,0.69
60,2019,2.25
60,2020,0.85
63,2010,606
63,2011,302
63,2012,402
63,2013,162
63,2014,305.6
63,2015,54.12
63,2016,62.78
63,2017,528.92
63,2018,1118.74
63,2019,2059.54
63,2020,2856.59
63,2021,4668.61
63,2022,6490.94
66,2016,0.04
66,2017,0.04
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.18
67,2015,0.11
67,2016,0.01
67,2017,0.19
67,2018,0.62
67,2020,0.06
67,2021,0.06
67,2022,0.53
68,2010,22552
68,2011,28102
68,2012,36853
68,2013,39438
68,2014,39095.02
68,2015,35811.12
68,2016,37576.62
68,2017,42996.69
68,2018,36067.76
68,2019,49138.97
68,2020,47345.9
68,2021,40642.07
68,2022,42650.28
73,2010,8
73,2011,0
73,2012,0
73,2013,0
73,2020,21.7
73,2021,148.43
73,2022,95.97
74,2021,34
75,2010,0
75,2011,0
75,2012,5
75,2013,0
79,2010,41118
79,2011,51793
79,2012,47686
79,2013,52038
79,2014,56747.4
79,2015,69407.1
79,2016,87222.31
79,2017,71512.83
79,2018,84556.66
79,2019,80965.21
79,2020,72961.72
79,2021,84220.86
79,2022,85468.48
80,2015,2.63
80,2021,41.2
80,2022,18.5
81,2010,2920
81,2011,3000
81,2012,1
81,2013,100
81,2014,93553.68
81,2015,86245.01
81,2016,88248
81,2017,38092.63
81,2018,46439.05
81,2019,86080.41
81,2020,108188.5
81,2021,110439.78
81,2022,106464.13
84,2010,3
84,2011,15
84,2012,43
84,2013,43
84,2014,69
84,2015,31.6
84,2016,31.6
84,2017,58.62
84,2018,78.24
84,2019,204.35
84,2020,154.78
84,2021,113.53
84,2022,17.34
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2021,0.01
89,2010,0
89,2011,2
89,2012,1
89,2013,1
89,2016,0.01
89,2017,0.2
89,2018,0.7
89,2019,0.81
89,2020,2.52
89,2021,5.14
89,2022,5.76
9,2010,13
9,2011,0
9,2012,0
9,2013,0
93,2020,0.69
95,2010,5
95,2011,5
95,2012,0
95,2013,0
95,2015,2.37
95,2016,1.01
95,2017,31.34
95,2020,18.72
95,2021,0.16
95,2022,17.02
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2017,10
97,2010,63
97,2011,54
97,2012,64
97,2013,18
97,2014,14.9
97,2015,3.4
97,2016,6.07
97,2017,2.17
97,2018,32
97,2019,16.5
97,2020,2.66
97,2021,20.81
97,2022,7.76
98,2010,0
98,2011,0
98,2012,0
98,2013,29
98,2014,10.3
98,2015,2.5
98,2016,2.03
98,2017,21.1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2022,0
