geo,year,scl_other_tropical_fruits_n_e_c_proteins_year
155,2012,12.23
155,2013,12.42
155,2014,12.54
155,2015,12.81
155,2016,12.99
155,2017,13.17
155,2018,13.44
155,2019,13.08
155,2020,14.78
155,2021,15.01
155,2022,14.06
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0.01
156,2016,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2022,0
158,2010,37.29
158,2011,29.16
158,2012,32.54
158,2013,28.24
158,2014,22.93
158,2015,49.27
158,2016,43.31
158,2017,16.08
158,2018,14.38
158,2019,12.87
158,2020,45.29
158,2021,317.59
158,2022,54.7
159,2017,0.03
159,2018,0
159,2021,0
159,2022,0
16,2010,7699.34
16,2011,7436.44
16,2012,7657.94
16,2013,8036.94
16,2014,8493.63
16,2015,8254.64
16,2016,8406.02
16,2017,8614.34
16,2018,8310.29
16,2019,8053.4
16,2020,8900.97
16,2021,9778.75
16,2022,9381.32
162,2010,0.07
162,2011,0.08
162,2012,0.13
162,2013,0.13
162,2014,0.15
162,2015,0.15
162,2016,0.15
162,2017,0.19
162,2018,0.15
162,2019,0.44
162,2020,0.25
162,2021,0.61
162,2022,0.54
165,2010,3926.43
165,2011,3553.16
165,2012,3369.94
165,2013,3558.23
165,2014,3628.36
165,2015,3349.28
165,2016,3274.58
165,2017,3208.63
165,2018,3142.64
165,2019,3486.99
165,2020,3402.93
165,2021,354.95
165,2022,379.54
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.03
166,2015,0.25
166,2016,0.39
166,2017,0.03
166,2018,2.54
166,2019,0.08
166,2020,1.02
166,2021,2.05
166,2022,0.28
167,2010,0.08
167,2011,0.11
167,2012,0.1
167,2013,0.04
167,2014,0.07
167,2015,0.08
167,2016,0.1
167,2017,0.07
167,2018,0.16
167,2019,0.2
167,2020,0.16
167,2021,0.35
167,2022,0.25
168,2010,20.61
168,2011,19.94
168,2012,23.93
168,2013,23.23
168,2014,23.33
168,2015,23.81
168,2016,24.05
168,2017,24.71
168,2018,24.84
168,2019,24.08
168,2020,23.98
168,2021,24.51
168,2022,24.4
169,2010,157.76
169,2011,158.38
169,2012,159.56
169,2013,160.04
169,2014,161.69
169,2015,162.66
169,2016,162.75
169,2017,163.26
169,2018,163.89
169,2019,164.98
169,2020,167.36
169,2021,166.56
169,2022,166.94
170,2010,61.09
170,2011,180.06
170,2012,218.9
170,2013,229.46
170,2014,218.01
170,2015,279.75
170,2016,275.06
170,2017,242.39
170,2018,271.31
170,2019,763.58
170,2020,529.32
170,2021,49
170,2022,243.06
171,2010,13591.21
171,2011,13896.96
171,2012,13896.81
171,2013,13896.81
171,2014,13896.47
171,2015,13638.25
171,2016,13588.26
171,2017,13617.28
171,2018,13612.49
171,2019,13586.7
171,2020,13573.92
171,2021,13558.46
171,2022,13560.08
173,2010,0
173,2011,0
173,2012,0
173,2013,0.14
173,2014,0.04
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0.01
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0.01
174,2015,0
174,2016,0.04
174,2017,0.08
174,2018,0.16
174,2019,0.06
174,2020,0.25
174,2021,0.22
174,2022,0.14
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2010,6.56
176,2011,6.52
176,2012,6.49
176,2013,6.45
176,2014,6.71
176,2015,6.86
176,2016,6.82
176,2017,7.63
176,2018,7.99
176,2019,8.27
176,2020,8.56
176,2021,14.96
176,2022,9.22
179,2019,9.17
179,2020,0.03
179,2021,10.63
179,2022,0.31
18,2020,4.82
18,2021,6.4
18,2022,4.3
181,2010,9.15
181,2011,9.36
181,2012,9.57
181,2013,9.57
181,2014,9.99
181,2015,10.43
181,2016,10.54
181,2017,10.76
181,2018,10.98
181,2019,10.11
181,2020,10.37
181,2021,10.58
181,2022,10.52
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0.02
184,2010,176.12
184,2011,183.82
184,2012,192.47
184,2013,207.47
184,2014,216.98
184,2015,230.84
184,2016,250.87
184,2017,250.84
184,2018,265.26
184,2019,233.88
184,2020,234.87
184,2021,77.63
184,2022,166.24
185,2010,0.01
185,2011,0.01
185,2012,0.02
185,2013,0.02
185,2014,0.05
185,2015,0.03
185,2016,0.03
185,2017,0.07
185,2018,0.13
185,2019,0.12
185,2020,0.14
185,2021,0.28
185,2022,338.3
188,2010,9.24
188,2011,9.22
188,2012,10.1
188,2013,10.09
188,2014,10.3
188,2015,10.44
188,2016,10.42
188,2017,10.48
188,2018,10.54
188,2019,10.65
188,2020,14.98
188,2021,14.98
188,2022,12.28
189,2010,22.73
189,2011,22.8
189,2012,23.09
189,2013,23.27
189,2014,23.53
189,2015,23.46
189,2016,23.65
189,2017,23.9
189,2018,24.15
189,2019,24.51
189,2020,25.95
189,2021,26.21
189,2022,25.16
19,2010,0.93
19,2011,0.69
19,2012,1.19
19,2013,3.82
19,2014,3.86
19,2015,7.47
19,2016,7.83
19,2017,6.32
19,2018,1.98
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2010,1.77
194,2011,1.78
194,2012,1.73
194,2013,0.94
194,2014,1.21
194,2015,1.64
194,2016,0.98
194,2017,1.19
194,2018,1.12
194,2019,1.33
194,2020,0.69
194,2021,2.62
194,2022,171.19
195,2010,64.58
195,2011,70.1
195,2012,5.02
195,2013,2.08
195,2014,3.04
195,2015,5.57
195,2016,7.06
195,2017,33.07
195,2018,34.68
195,2019,9.54
195,2020,6.27
195,2021,189.6
195,2022,196.09
196,2010,2.37
196,2011,2.11
196,2012,2.17
196,2013,2.14
196,2014,2.21
196,2015,2.28
196,2016,2.43
196,2017,2.34
196,2018,2.43
196,2019,2.25
196,2020,2.56
196,2021,2.57
196,2022,2.29
197,2018,0.12
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0.01
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0.02
198,2018,21.91
198,2019,11.12
198,2020,13.67
198,2021,1.69
198,2022,13.15
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0.01
199,2021,0
199,2022,0
2,2018,0.04
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,13
20,2013,11.21
201,2020,0.04
201,2021,2.83
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,360.15
203,2011,434.41
203,2012,340.1
203,2013,313.45
203,2014,458.62
203,2015,883.57
203,2016,1316.57
203,2017,1193.87
203,2018,865.27
203,2019,3953.93
203,2020,3436.88
203,2021,2869.21
203,2022,2434.32
207,2010,1.7
207,2011,1.86
207,2012,11.54
207,2013,10.27
207,2014,9.27
207,2015,7.24
207,2016,4.52
207,2017,2.14
207,2018,1.41
207,2019,1.74
207,2020,3.46
207,2021,12.32
207,2022,10.69
209,2014,0.22
21,2010,4564.86
21,2011,4658.18
21,2012,3894.32
21,2013,4009.59
21,2014,4395.22
21,2015,3473.6
21,2016,2522.55
21,2017,2141.85
21,2018,2234.07
21,2019,2308.14
21,2020,2645.57
21,2021,8258.39
21,2022,9219.66
210,2010,0.39
210,2011,0.37
210,2012,0.1
210,2013,0.04
210,2014,0.09
210,2015,0.13
210,2016,0.34
210,2017,0.33
210,2018,0.26
210,2019,0.09
210,2020,0.15
210,2021,0.25
210,2022,0.21
211,2010,0
211,2011,0.01
211,2012,0
211,2013,0
211,2014,0
211,2015,0.01
211,2016,0.02
211,2017,0.03
211,2018,0.01
211,2019,0
211,2020,0.02
211,2021,0.02
211,2022,0.03
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,2.78
212,2021,7.58
212,2022,137.43
213,2014,0
213,2015,0
214,2010,1896.94
214,2011,2008.7
214,2012,1927.08
214,2013,2011.98
214,2014,1947.33
214,2015,1723.85
214,2016,1265.83
214,2017,1566.58
214,2018,1689.26
214,2019,1303.84
214,2020,1713.54
214,2021,1543.89
214,2022,1558.2
215,2010,393.54
215,2011,395.95
215,2012,397.48
215,2013,397.48
215,2014,397.71
215,2015,399.52
215,2016,398.92
215,2017,399.2
215,2018,399.49
215,2019,370.19
215,2020,399.27
215,2021,399.63
215,2022,399.81
216,2010,7602.38
216,2011,6673.36
216,2012,8941.07
216,2013,8453.7
216,2014,8531.1
216,2015,10099.6
216,2016,8922.76
216,2017,8033.52
216,2018,6241.26
216,2019,9763.13
216,2020,10022.44
216,2021,9989.36
216,2022,11100.02
219,2019,7.11
219,2020,7.24
219,2021,7.1
219,2022,7.05
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2010,62.72
221,2011,0
221,2012,0
221,2013,0.2
221,2014,0.03
221,2015,0.03
221,2016,0.01
221,2017,0.01
221,2018,0.04
221,2019,0.04
221,2020,0.04
221,2021,0.12
221,2022,36.69
222,2010,576.76
222,2011,652.77
222,2012,687.02
222,2013,679.32
222,2014,683.58
222,2015,700.72
222,2016,710.6
222,2017,719.72
222,2018,728.76
222,2019,722.53
222,2020,735.76
222,2021,745.7
222,2022,746.88
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,9.14
225,2011,38.74
225,2012,13.08
225,2013,70.69
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,11.28
226,2013,13.38
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
227,2019,5.08
227,2020,5.11
227,2021,5.11
227,2022,5.1
229,2010,0.32
229,2011,0.39
229,2012,0.21
229,2013,0.2
229,2014,0.31
229,2015,0.52
229,2016,0.63
229,2017,0.32
229,2018,0.41
229,2019,0.28
229,2020,0.26
229,2021,0.68
229,2022,0.74
230,2010,3.2
230,2011,6.22
230,2012,6.94
230,2013,7.07
230,2014,5.19
230,2015,2.47
230,2016,4.05
230,2017,6.84
230,2018,14.15
230,2019,0.34
230,2020,29.86
230,2021,49.43
230,2022,19.26
233,2010,11.25
233,2011,9.79
233,2012,0
233,2013,9.6
233,2014,76.4
233,2015,78.52
233,2016,78.86
233,2017,80.2
233,2018,80.92
233,2019,78.86
233,2020,10.28
233,2021,9.29
233,2022,0.1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2015,0.01
236,2010,174.95
236,2011,210.76
236,2012,182.36
236,2013,369.69
236,2014,624.75
236,2015,634.44
236,2016,689.01
236,2017,573.64
236,2018,460.85
236,2019,376.88
236,2020,510.31
236,2021,533.96
236,2022,546.99
237,2015,2.83
237,2016,132
237,2020,0
238,2010,308.01
238,2011,321.58
238,2012,335.07
238,2013,348.69
238,2014,362.71
238,2015,378.12
238,2016,390.89
238,2017,404.83
238,2018,418.78
238,2019,366.98
238,2020,368.75
238,2021,374.15
238,2022,377.73
244,2010,23.52
244,2011,23.38
244,2012,25.4
244,2013,23.13
244,2014,26.34
244,2015,26.7
244,2016,26.67
244,2017,26.69
244,2018,26.7
244,2019,23.76
244,2020,24.68
244,2021,24.57
244,2022,24.89
249,2010,36.28
249,2011,36.58
249,2012,37.6
249,2013,38.8
249,2014,40.07
249,2015,36.87
249,2016,36.48
249,2017,5.76
249,2018,17.44
249,2019,21.4
249,2020,21.13
249,2021,22.55
249,2022,21.91
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
250,2010,0.06
250,2011,0.02
250,2012,0.02
250,2013,0.02
250,2014,0.02
250,2015,0.04
250,2016,0.02
250,2017,0.05
250,2018,0.03
250,2019,0.02
250,2020,0
250,2021,0
250,2022,0.15
251,2010,662.17
251,2011,651.18
251,2012,654.19
251,2013,654.19
251,2014,658.52
251,2015,662.56
251,2016,667.5
251,2017,669.5
251,2018,672.74
251,2019,675.1
251,2020,680.68
251,2021,627.59
251,2022,112.17
255,2010,0
255,2011,0.03
255,2012,4.09
255,2013,1.28
255,2014,0.62
255,2015,0
255,2016,0.45
255,2017,1.27
255,2018,0.34
255,2019,0.63
255,2020,0.11
255,2021,0
255,2022,0.18
256,2010,0.06
256,2011,0.1
256,2012,0.09
256,2013,0.18
256,2014,0.01
256,2015,0.02
256,2016,0.31
256,2017,0.15
256,2018,0.22
256,2019,0.22
256,2020,0.12
256,2021,0.12
256,2022,0.12
27,2018,0
27,2021,0.54
27,2022,0
273,2010,0.06
273,2011,0.08
273,2012,0.11
273,2013,0.15
273,2014,0.16
273,2015,0.17
273,2016,0.18
273,2017,0.26
273,2018,0.29
273,2019,0
273,2020,0.19
273,2021,0.27
273,2022,0.28
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0.01
276,2018,0
276,2019,0.27
276,2020,0
276,2021,0
276,2022,0
277,2019,374.53
277,2020,378.11
277,2021,381.71
277,2022,379.8
28,2010,56.64
28,2011,55.05
28,2012,55.85
28,2013,57.44
28,2014,55.07
28,2015,54.93
28,2016,55.84
28,2017,56.09
28,2018,54.46
28,2019,54.89
28,2020,54.14
28,2021,53.5
28,2022,53.18
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,394.02
33,2011,476.93
33,2012,451
33,2013,499.6
33,2014,482.74
33,2015,462.63
33,2016,468.38
33,2017,529.99
33,2018,546.96
33,2019,581
33,2020,506.12
33,2021,447.84
33,2022,498.47
35,2010,0.01
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0.01
35,2016,0
35,2017,0
35,2018,0
35,2019,0.01
35,2020,0
35,2021,0.05
35,2022,0
351,2010,9659.03
351,2011,16561.21
351,2012,18079.36
351,2013,19621.44
351,2014,19268.5
351,2015,20023.67
351,2016,20419
351,2017,19313.62
351,2018,21623.18
351,2019,21363.64
351,2020,21440.16
351,2021,22206.72
351,2022,22298.77
37,2017,0.11
37,2018,0.62
37,2020,0
37,2021,0
37,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0.87
4,2011,1.87
4,2012,2.09
4,2013,2.11
4,2014,2.45
4,2015,1.61
4,2016,0.02
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0.07
4,2022,0
40,2010,21
40,2011,28.99
40,2012,30.63
40,2013,47.33
40,2014,43.18
40,2015,42.68
40,2016,58
40,2017,69.71
40,2018,63.7
40,2019,62.49
40,2020,85.86
40,2021,120.09
40,2022,88.24
41,2010,7661.2
41,2011,14428.13
41,2012,16002.14
41,2013,17555.69
41,2014,17114.42
41,2015,18148.86
41,2016,19016.44
41,2017,17697.64
41,2018,19877.4
41,2019,19908.61
41,2020,19640.17
41,2021,20510.12
41,2022,20574.21
44,2010,4144.43
44,2011,4146.44
44,2012,4265.84
44,2013,4385.25
44,2014,4583.16
44,2015,4770.13
44,2016,4775.14
44,2017,4898.39
44,2018,5017.32
44,2019,4629.47
44,2020,4646.23
44,2021,4647.15
44,2022,4640.87
45,2014,0.18
45,2015,0.11
45,2018,0.01
45,2021,0
45,2022,0
48,2010,5.61
48,2011,10.26
48,2012,43.77
48,2013,43.1
48,2014,87.8
48,2015,94.48
48,2016,67.8
48,2017,71.87
48,2018,25.55
48,2019,64.21
48,2020,62.61
48,2021,0.64
48,2022,9.17
49,2010,21.94
49,2011,24.96
49,2012,27.02
49,2013,27.99
49,2014,27.79
49,2015,26.52
49,2016,27.62
49,2017,27.27
49,2018,27.14
49,2019,27.39
49,2020,28.29
49,2021,28.33
49,2022,28.38
50,2010,3.52
50,2011,3.59
50,2012,3.96
50,2013,3.91
50,2014,11.06
50,2015,12.4
50,2016,9.07
50,2017,10.38
50,2018,11.63
50,2019,11.33
50,2020,13.93
50,2021,16.48
50,2022,14.78
5000,2010,113412.7
5000,2011,118184.53
5000,2012,130712.08
5000,2013,136499.74
5000,2014,139406.26
5000,2015,141512.04
5000,2016,142157.51
5000,2017,137507.55
5000,2018,141063.21
5000,2019,147092.35
5000,2020,152328.64
5000,2021,160218.62
5000,2022,163457.25
5100,2010,4980.09
5100,2011,4846.53
5100,2012,4923.14
5100,2013,4923.77
5100,2014,5478.27
5100,2015,5658.69
5100,2016,5743.32
5100,2017,5807.58
5100,2018,5762.06
5100,2019,5784.9
5100,2020,5866.15
5100,2021,5726.86
5100,2022,5015.07
5101,2010,3306.12
5101,2011,3301.33
5101,2012,3358.85
5101,2013,3402.67
5101,2014,3639.51
5101,2015,3785.34
5101,2016,3832.06
5101,2017,3872.12
5101,2018,3934.09
5101,2019,4102.23
5101,2020,4196.23
5101,2021,4000.55
5101,2022,3564
5102,2010,0.1
5102,2011,0.21
5102,2012,0.21
5102,2013,0.25
5102,2014,0.1
5102,2015,0.06
5102,2016,0.12
5102,2017,0.49
5102,2018,0.66
5102,2019,6.06
5102,2020,0.16
5102,2021,0.25
5102,2022,0.92
5103,2010,819.2
5103,2011,674.69
5103,2012,748.44
5103,2013,703.23
5103,2014,921.13
5103,2015,962.21
5103,2016,984.45
5103,2017,1004.12
5103,2018,902.01
5103,2019,728.06
5103,2020,740.58
5103,2021,752.41
5103,2022,756.66
