geo,year,scl_starch_of_cassava_import_quantity
115,2016,3.76
115,2017,521.25
115,2018,139.72
115,2019,370.05
115,2020,537.71
115,2021,807.67
115,2022,412.81
116,2014,582
116,2015,285.8
116,2016,145
116,2017,43.7
116,2018,30
117,2010,9242
117,2011,20561
117,2012,44619
117,2013,30835
117,2014,28406.84
117,2015,26603.42
117,2016,29650.53
117,2017,21961.3
117,2018,12760.09
117,2019,12388.18
117,2020,12705.77
117,2021,12422.61
117,2022,35967.26
118,2010,0
118,2011,0
118,2012,0
118,2013,419
118,2014,2965.5
118,2015,2119.1
118,2016,1716.44
118,2017,1240.48
118,2018,1429.18
118,2019,22.05
118,2020,204
118,2022,1982.66
119,2010,0
119,2011,832
119,2012,0
119,2013,0
119,2014,127.8
119,2016,0.01
119,2017,0.01
119,2018,0.17
119,2019,3.66
119,2020,7.16
119,2021,3.6
119,2022,1.06
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.01
12,2015,0.01
12,2020,38.02
12,2021,0
12,2022,0.18
120,2014,467
120,2015,687
120,2016,596
120,2017,715
120,2018,799
120,2019,5348.9
120,2020,4916.41
120,2021,23745.88
120,2022,21297.04
121,2010,106
121,2011,135
121,2012,117
121,2013,6
121,2014,232.15
121,2015,1531.76
121,2016,1143.84
121,2017,1185.69
121,2018,1365.28
121,2019,738.97
121,2020,730.97
121,2021,281.82
121,2022,664.84
122,2014,0.22
122,2015,7.71
122,2016,2.5
122,2017,0.01
122,2022,0.04
123,2015,0.03
123,2018,0
123,2019,0
123,2020,0.07
123,2021,0.01
123,2022,0
124,2017,2.16
126,2010,0
126,2011,732
126,2012,0
126,2013,1394
126,2014,156.6
126,2015,95.7
126,2016,103.8
126,2017,83.66
126,2018,36.3
126,2019,1.91
126,2020,2.48
126,2021,13.73
126,2022,13.96
127,2019,946.96
127,2020,4.09
127,2022,0.01
128,2010,423
128,2011,686
128,2012,785
128,2013,750
128,2014,1012.66
128,2015,807.18
128,2016,573.96
128,2017,184.63
128,2018,197.14
128,2019,352.78
128,2020,294.19
128,2021,293.54
128,2022,319.17
129,2010,153
129,2011,430
129,2012,236
129,2013,195
129,2014,316.01
129,2015,236.5
129,2016,324.63
129,2017,435.68
129,2018,313.5
129,2019,414.52
129,2020,317.07
129,2021,437.55
129,2022,211.3
13,2019,4.22
13,2020,4.68
13,2021,5.34
13,2022,11.39
130,2015,0.2
130,2016,1.5
130,2017,2.75
130,2018,1.52
130,2019,1.75
130,2020,1.1
131,2010,178331
131,2011,182041
131,2012,184685
131,2013,167323
131,2014,177725.52
131,2015,178971.23
131,2016,290224.96
131,2017,310952.95
131,2018,262814.94
131,2019,161050.01
131,2020,148624.94
131,2021,136464.76
131,2022,230939.16
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2015,0
132,2016,0.09
132,2017,0.11
132,2018,0.04
132,2019,0.03
132,2020,4.04
132,2021,0.12
132,2022,0.37
133,2010,1
133,2011,1
133,2012,128
133,2013,0
133,2014,1.77
133,2015,979.54
133,2016,145.5
133,2017,268.93
133,2018,346.1
133,2019,224.59
133,2020,28.89
133,2021,12.2
133,2022,166.99
134,2014,2.85
134,2015,5.7
134,2016,3.58
134,2017,4.42
134,2018,3.37
134,2019,23.95
134,2020,9.06
134,2021,0.04
134,2022,5.33
136,2015,150.5
136,2016,19.15
136,2018,151
136,2021,19.04
137,2010,70
137,2011,125
137,2012,149
137,2013,316
137,2014,461.11
137,2015,394.16
137,2016,408.27
137,2017,293.94
137,2018,331
137,2019,361.03
137,2020,475.48
137,2021,247.23
137,2022,508.07
138,2010,1676
138,2011,2949
138,2012,992
138,2013,827
138,2014,2070.93
138,2015,2045.21
138,2016,2733.41
138,2017,1516.19
138,2018,1383.79
138,2019,2231.62
138,2020,1347.88
138,2021,3125.72
138,2022,1281.4
14,2010,2
14,2011,0
14,2012,0
14,2013,0
14,2014,3
14,2021,0.08
14,2022,0.39
141,2015,0.05
141,2019,38
141,2020,0.19
141,2021,76.33
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0.03
143,2015,1.72
143,2018,0
143,2020,29.77
143,2021,75.22
143,2022,67.45
144,2010,0
144,2011,0
144,2012,2
144,2013,2
144,2014,5.87
144,2015,57.3
144,2016,447.32
144,2017,0.7
144,2018,1.26
144,2019,10.5
144,2020,528.01
144,2021,977.4
144,2022,259.88
145,2019,2.88
145,2020,9.46
145,2021,0.26
145,2022,1.38
146,2010,0
146,2011,38
146,2012,0
146,2013,0
146,2014,54.02
146,2015,0.65
146,2016,0.06
146,2017,0.1
146,2018,0.23
146,2019,37.2
146,2020,0.14
146,2021,0.23
146,2022,0.7
147,2010,0
147,2011,0
147,2012,18
147,2013,20
147,2014,40.97
147,2015,75
147,2016,50.52
147,2017,5.24
147,2018,29.71
147,2019,2.26
147,2020,63.42
147,2021,54.12
147,2022,1.33
148,2022,225.67
149,2010,124
149,2011,58
149,2012,19
149,2013,19
149,2014,0.5
149,2015,3.75
149,2016,38
149,2018,6.65
149,2019,56.25
149,2020,599.05
149,2021,745.25
149,2022,837.61
150,2010,11514
150,2011,13521
150,2012,10557
150,2013,10186
150,2014,9462
150,2015,14568.55
150,2016,14098.76
150,2017,14801.08
150,2018,15150.66
150,2019,15225.25
150,2020,18887.39
150,2021,16756.72
150,2022,22449.88
153,2010,13
153,2011,7
153,2012,18
153,2013,21
153,2014,29.54
153,2016,27.85
153,2017,31.3
153,2018,24.13
153,2019,57.41
153,2020,22.47
153,2021,54.8
153,2022,59.84
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2020,0.03
154,2021,0.1
154,2022,0.03
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2021,0.11
155,2022,0.01
156,2010,4296
156,2011,5464
156,2012,6022
156,2013,6238
156,2014,7549.17
156,2015,7001.75
156,2016,7661.16
156,2017,7190.86
156,2018,3950.52
156,2019,2696.43
156,2020,2790.49
156,2021,3438.61
156,2022,2867.71
157,2010,38
157,2011,20
157,2012,71
157,2013,100
157,2014,156.71
157,2015,74.46
157,2016,168.98
157,2017,100.98
157,2018,5.56
157,2019,12.55
157,2020,12.06
157,2021,2.63
157,2022,17.6
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2022,1.62
159,2010,425
159,2011,2472
159,2012,2472
159,2013,2472
159,2014,1125.46
159,2016,1121
159,2017,2166.27
159,2018,59
159,2019,48
159,2020,6.75
159,2021,2.63
159,2022,159.51
16,2010,30203
16,2011,23035
16,2012,19500
16,2013,31000
16,2014,37586
16,2015,22849.49
16,2016,46544.06
16,2017,34617.87
16,2018,21819.56
16,2019,15406
16,2020,9950
16,2021,12327.31
16,2022,9120.17
162,2010,2963
162,2011,3305
162,2012,2998
162,2013,2496
162,2014,2569.67
162,2015,2182.19
162,2016,1878.92
162,2017,1883.63
162,2018,1790.5
162,2019,1875.22
162,2020,1814.21
162,2021,1588.65
162,2022,1921.66
165,2010,373
165,2011,152
165,2012,84
165,2013,198
165,2014,653.85
165,2015,377.18
165,2016,385.72
165,2017,404.72
165,2018,393.1
165,2019,666
165,2020,942
165,2021,1136.09
165,2022,2040.78
166,2010,24
166,2011,342
166,2012,641
166,2013,487
166,2014,657.3
166,2015,476.84
166,2016,578.3
166,2017,615.37
166,2018,750.86
166,2019,751.64
166,2020,949.45
166,2021,499.66
166,2022,451.7
167,2010,770
167,2011,840
167,2012,270
167,2013,847
167,2014,1449.2
167,2015,485.25
167,2016,307.3
167,2017,1620.53
167,2018,1323.55
167,2019,1897.88
167,2020,257.28
167,2021,1871.48
167,2022,2289.02
168,2010,225
168,2011,316
168,2012,222
168,2013,280
168,2014,374.13
168,2015,286.73
168,2016,1769.2
168,2017,10082.47
168,2018,526
168,2019,1091
168,2020,255
168,2021,447.28
168,2022,747.95
169,2010,12
169,2011,10
169,2012,17
169,2013,5
169,2014,74.25
169,2015,36.09
169,2016,20.07
169,2017,43.79
169,2018,36.35
169,2019,68.88
169,2020,277.23
169,2021,5002.28
169,2022,15696.5
170,2010,903
170,2011,2158
170,2012,697
170,2013,1100
170,2014,930.38
170,2015,1252.28
170,2016,1226.22
170,2017,1235.11
170,2018,1116.9
170,2019,1594.25
170,2020,1390.79
170,2021,1624.3
170,2022,1185.07
171,2010,58363
171,2011,54123
171,2012,62578
171,2013,50268
171,2014,69495.21
171,2015,71880.7
171,2016,115919.54
171,2017,112387.72
171,2018,112916.11
171,2019,122672.24
171,2020,91375.41
171,2021,104736.19
171,2022,152823.71
173,2010,115
173,2011,3146
173,2012,88
173,2013,97
173,2014,256.84
173,2015,255.85
173,2016,533.78
173,2017,644.16
173,2018,1640.94
173,2019,835.03
173,2020,814.38
173,2021,1993.64
173,2022,1894.49
174,2010,202
174,2011,214
174,2012,213
174,2013,132
174,2014,276.1
174,2015,243.5
174,2016,363.32
174,2017,421.52
174,2018,646.47
174,2019,729.05
174,2020,925.88
174,2021,1796.68
174,2022,1483.07
175,2016,5
175,2017,0.02
175,2018,0.02
175,2019,0.02
175,2021,0.03
176,2014,1
176,2015,24.11
176,2016,31.17
176,2018,9.09
176,2019,1.49
176,2020,0.16
176,2021,4.1
176,2022,9.56
179,2019,1677.13
179,2020,742.25
179,2021,540.51
179,2022,948.01
181,2010,76
181,2011,30
181,2012,117
181,2013,261
181,2014,286.8
181,2015,326
181,2016,278.28
181,2017,329.48
181,2018,368.05
181,2019,155.38
181,2020,325.6
181,2021,215.3
181,2022,266.25
183,2010,0
183,2011,1
183,2012,1
183,2013,4
183,2014,32.5
183,2015,1.8
183,2016,26.59
183,2017,11.69
183,2018,69.72
183,2019,5.41
183,2020,36.26
183,2021,22.23
183,2022,24.93
184,2010,72
184,2011,16
184,2012,27
184,2013,44
184,2014,73.73
184,2015,32.86
184,2016,1.05
184,2017,18.44
184,2018,10.97
184,2019,2.85
184,2020,0.03
184,2021,0.03
184,2022,6.73
185,2010,2258
185,2011,11182
185,2012,1881
185,2013,2627
185,2014,5440.25
185,2015,2728.62
185,2016,1772.61
185,2017,3362.9
185,2018,2335.48
185,2019,1561.92
185,2020,2292.61
185,2021,1476.11
185,2022,2399.26
189,2014,0.27
189,2016,0.38
189,2017,7.45
189,2019,7.36
189,2020,6.68
189,2022,2.27
19,2010,3299
19,2011,4554
19,2012,4760
19,2013,5136
19,2014,6295.76
19,2015,5355.12
19,2016,5369.17
19,2017,5172.88
19,2018,6323.34
19,2019,7265.07
19,2020,7374.19
19,2021,6191.2
19,2022,9263.93
191,2017,0.04
191,2019,0.02
193,2014,0.06
193,2015,0.05
193,2016,0.27
193,2017,3.44
193,2019,0.63
193,2020,2.69
193,2021,0.29
193,2022,0.05
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,11.07
194,2020,1
194,2021,8.68
194,2022,691.36
195,2010,1176
195,2011,2133
195,2012,2213
195,2013,1870
195,2014,1243.48
195,2015,949.33
195,2016,1384.72
195,2017,1037.72
195,2018,690.58
195,2019,2089.59
195,2020,707.93
195,2021,833.98
195,2022,980.48
196,2016,0
196,2017,0.01
196,2018,0.06
196,2019,0.22
196,2020,0.1
196,2021,0
196,2022,0.07
197,2014,0.04
197,2016,0.02
198,2010,0
198,2011,1
198,2012,1
198,2013,2
198,2014,1.2
198,2015,1
198,2016,1.57
198,2017,3.19
198,2018,0.99
198,2019,2.32
198,2020,2.42
198,2021,5.03
198,2022,10.65
199,2010,4
199,2011,0
199,2012,9
199,2013,20
199,2014,15.2
199,2015,6.5
199,2016,5.84
199,2017,146.51
199,2018,25.18
199,2019,15.88
199,2020,18.59
199,2021,10.12
199,2022,8.71
2,2021,0.02
20,2010,8
20,2011,0
20,2012,0
20,2013,0
20,2015,6.5
20,2016,20.01
20,2017,20
20,2018,32
20,2019,309.93
20,2020,127.19
20,2021,32.64
20,2022,0.8
201,2018,0.2
201,2020,2.77
202,2010,19702
202,2011,15237
202,2012,18661
202,2013,14375
202,2014,17485.76
202,2015,16008.27
202,2016,19158.03
202,2017,15482.27
202,2018,15191.6
202,2019,14827.54
202,2020,13777.74
202,2021,11245.81
202,2022,8721.95
203,2010,458
203,2011,1422
203,2012,2637
203,2013,2178
203,2014,1548.3
203,2015,1009.7
203,2016,917.27
203,2017,940.17
203,2018,1592.31
203,2019,3243.61
203,2020,3268.7
203,2021,5159.94
203,2022,5596.31
207,2010,24
207,2011,28
207,2012,86
207,2013,98
207,2014,48.29
207,2015,43.58
207,2016,46.41
207,2017,60.76
207,2018,44.3
207,2020,46.82
207,2021,53.16
207,2022,101.61
208,2014,148
208,2015,74
208,2016,54
208,2019,90
209,2010,306
209,2011,306
209,2012,306
209,2013,0
209,2014,0.33
209,2015,0
209,2016,0.28
209,2017,2.2
209,2018,3.66
209,2019,2.7
209,2020,24.61
209,2021,7.38
209,2022,3.8
21,2010,14819
21,2011,19053
21,2012,12206
21,2013,15735
21,2014,23616.96
21,2015,3118.58
21,2016,11175.16
21,2017,14132.51
21,2018,9507.46
21,2019,1195.07
21,2020,555
21,2021,4.24
21,2022,3.47
210,2010,2340
210,2011,2171
210,2012,2262
210,2013,2896
210,2014,2827.2
210,2015,3723.5
210,2016,2425.38
210,2017,1739.04
210,2018,2869.99
210,2019,2514.57
210,2020,3629.26
210,2021,2617.48
210,2022,3820.71
211,2010,1688
211,2011,3444
211,2012,160
211,2013,904
211,2014,1792.2
211,2015,403.11
211,2016,605.42
211,2017,572.86
211,2018,825.8
211,2019,1028.13
211,2020,663.42
211,2021,959.07
211,2022,1392.73
212,2010,208
212,2011,208
212,2012,0
212,2013,0
212,2014,13.2
212,2018,2.2
213,2019,40
214,2010,291135
214,2011,340145
214,2012,347764
214,2013,329877
214,2014,337351.91
214,2015,323847.63
214,2016,327463.43
214,2017,340458.52
214,2018,287904.22
214,2019,289465.39
214,2020,281333.89
214,2021,316440.15
214,2022,338127.85
215,2010,0
215,2011,0
215,2012,0
215,2013,3
215,2014,19.55
215,2015,19.02
215,2016,19.21
215,2017,36.76
215,2019,20.43
215,2020,0.01
215,2021,0.06
215,2022,19.66
216,2010,942
216,2011,487
216,2012,3818
216,2013,629
216,2014,2775.77
216,2015,2500.15
216,2016,647.6
216,2017,1322.12
216,2018,1246.42
216,2019,330.04
216,2020,4881.54
216,2021,3888.86
216,2022,5480.75
217,2010,149
217,2011,218
217,2012,129
217,2013,142
217,2014,109.28
217,2015,129.68
217,2016,129.68
217,2017,113.05
217,2018,55.84
217,2019,36.95
219,2019,0.07
220,2010,0
220,2011,1
220,2012,1
220,2013,19
220,2014,38
220,2015,0.54
220,2016,38.58
220,2017,58.71
220,2018,19.52
220,2019,37.24
220,2020,0.01
220,2021,0.2
220,2022,0.1
221,2010,7
221,2011,19
221,2012,2
221,2013,2
221,2014,12.31
221,2015,18.25
221,2016,4.55
221,2017,3.3
221,2018,18.53
221,2019,4.4
221,2020,34.2
221,2021,270.91
221,2022,3641.04
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2017,0.1
222,2018,0.16
222,2020,0
223,2010,2020
223,2011,3202
223,2012,2753
223,2013,358
223,2014,421.69
223,2015,968.34
223,2016,109.08
223,2017,151.53
223,2018,91.5
223,2019,183.08
223,2020,188.75
223,2021,223.69
223,2022,304.83
225,2010,6603
225,2011,5637
225,2012,1192
225,2013,1693
225,2014,11955.71
225,2015,8860.66
225,2016,3668.05
225,2017,4472.63
225,2018,2688.87
225,2019,449.9
225,2020,1363.21
225,2021,419.88
225,2022,1003.97
226,2010,0
226,2011,2
226,2012,8
226,2013,0
226,2020,0.02
226,2021,0.01
227,2022,0.5
229,2010,5315
229,2011,4450
229,2012,2845
229,2013,3271
229,2014,5266.47
229,2015,7553.97
229,2016,7898.88
229,2017,8446.18
229,2018,10644.44
229,2019,11707.95
229,2020,11650.8
229,2021,10464.51
229,2022,11424.33
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2017,0
23,2020,0.11
23,2021,0.06
23,2022,0.02
230,2010,1
230,2011,3949
230,2012,254
230,2013,134
230,2014,269.05
230,2015,23.98
230,2016,22
230,2017,616.62
230,2018,143.73
230,2019,320.83
230,2020,116.64
230,2021,57.64
230,2022,69.4
231,2010,33483
231,2011,36089
231,2012,58541
231,2013,62631
231,2014,72509.07
231,2015,98639.07
231,2016,96060.22
231,2017,99648.16
231,2018,110282.78
231,2019,112660.98
231,2020,111952.89
231,2021,139486.7
231,2022,146371.61
233,2010,46
233,2011,0
233,2012,3
233,2013,1
233,2014,13
233,2015,2.8
233,2016,492.55
233,2017,1011.4
233,2018,4316.69
233,2019,6452.47
233,2020,8118.18
233,2021,18491.97
233,2022,32897.08
234,2010,1403
234,2011,2058
234,2012,1799
234,2013,1576
234,2014,1831.1
234,2015,1634
234,2016,1350.2
234,2017,1394.33
234,2018,1396.92
234,2019,1516
234,2020,1542.05
234,2021,1408.5
234,2022,1284.21
235,2014,222
235,2019,129.51
235,2020,0.01
235,2021,0
235,2022,0.11
236,2010,2111
236,2011,5895
236,2012,3469
236,2013,2179
236,2014,3191.49
236,2015,2149.38
236,2016,1130.07
236,2017,635.41
236,2018,386.49
236,2019,1185.27
236,2020,4729.66
236,2021,1000
236,2022,816
237,2014,18466.58
237,2015,8802.22
237,2016,9141.72
237,2017,967.72
237,2018,11564.09
237,2019,28264.13
237,2020,29304.06
237,2021,51148.29
237,2022,8365.28
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0.45
238,2016,12
238,2017,0.03
238,2019,0.01
238,2021,0.01
238,2022,0.3
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2020,51
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,18
249,2022,37
25,2014,2.71
25,2017,0.19
25,2019,1.02
25,2021,0.5
25,2022,0.9
250,2014,8830.3
250,2015,602
250,2016,428
250,2017,902
250,2018,4605.7
250,2019,339
250,2020,0.08
250,2022,879.62
251,2010,12
251,2011,0
251,2012,24
251,2013,5
251,2014,13.31
251,2015,124.56
251,2016,59.67
251,2017,27.4
251,2018,21.24
251,2019,3.05
251,2020,3.88
251,2021,44.55
251,2022,19.6
255,2010,2132
255,2011,1368
255,2012,1643
255,2013,2827
255,2014,3882.58
255,2015,5081.91
255,2016,2724.5
255,2017,3097.84
255,2018,3473.51
255,2019,4958.63
255,2020,4464.47
255,2021,7583.56
255,2022,4195.77
256,2010,0
256,2011,9
256,2012,0
256,2013,0
256,2014,0.18
256,2015,0.1
256,2016,0.54
256,2017,1.21
256,2018,0.77
256,2019,2.24
256,2020,4.33
256,2021,5.1
256,2022,5.01
27,2010,3
27,2011,4
27,2012,32
27,2013,22
27,2014,15
27,2015,28.7
27,2016,39.8
27,2017,12.54
27,2018,1.5
27,2019,21.84
27,2020,5.9
27,2021,11.85
27,2022,11.26
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2015,2.1
272,2016,0.22
272,2017,0.7
272,2018,0.98
272,2019,0.43
272,2020,1.08
272,2021,2.76
272,2022,1.84
273,2017,0.01
273,2018,0.04
273,2019,0.05
273,2020,0.03
273,2021,0.1
273,2022,0.18
276,2014,101.21
276,2016,116.58
276,2017,3.08
276,2019,43.79
277,2020,27.5
277,2021,82.55
277,2022,2
28,2014,28.63
28,2016,24.64
28,2017,118
28,2018,21.8
28,2019,388.23
28,2020,2532.55
28,2021,833.5
28,2022,2736.84
29,2010,106
29,2011,355
29,2012,124
29,2013,276
29,2015,8.55
29,2020,0.13
29,2021,0.5
29,2022,39.72
3,2019,1.01
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.98
32,2016,0.02
32,2017,0.2
32,2019,27.35
32,2021,2.48
33,2010,3488
33,2011,3841
33,2012,3831
33,2013,4753
33,2014,4943.15
33,2015,6257.61
33,2016,7906.26
33,2017,7950.99
33,2018,8265.78
33,2019,6716.98
33,2020,8247.58
33,2021,10208.35
33,2022,8836.99
35,2010,1
35,2011,0
35,2012,1
35,2013,0
35,2015,0.22
35,2016,1.6
35,2017,0.06
35,2018,0.34
35,2019,0.1
35,2020,1.57
35,2021,0.12
35,2022,0.33
351,2010,1055332
351,2011,1227818
351,2012,1405243
351,2013,1772022
351,2014,2263949.23
351,2015,2156904.39
351,2016,2411207.14
351,2017,2678955.69
351,2018,2302119.52
351,2019,2671314.56
351,2020,3044010.75
351,2021,3807589.92
351,2022,4653731.78
38,2010,4407
38,2011,2569
38,2012,3461
38,2013,4103
38,2014,4483.61
38,2015,5407.85
38,2016,3998.49
38,2017,3480.53
38,2018,1048
38,2019,1552
38,2020,2168.5
38,2021,2132.28
38,2022,1813.45
4,2010,90
4,2011,0
4,2012,0
4,2013,0
4,2014,0.85
4,2016,37.02
4,2017,187
4,2018,106.31
4,2019,674.37
4,2020,1831.14
4,2021,1977.9
4,2022,1861.08
40,2010,3930
40,2011,7121
40,2012,4553
40,2013,6314
40,2014,6804.29
40,2015,4860.3
40,2016,2976.92
40,2017,4371.91
40,2018,7304.26
40,2019,3983.95
40,2020,4510.31
40,2021,4540.26
40,2022,3243.97
41,2010,734557
41,2011,867821
41,2012,1035806
41,2013,1421395
41,2014,1906396.54
41,2015,1819975.41
41,2016,2073084.26
41,2017,2331031.06
41,2018,2008596.26
41,2019,2375875.53
41,2020,2756937.41
41,2021,3485417.74
41,2022,4310081.05
44,2010,5030
44,2011,936
44,2012,7854
44,2013,5876
44,2014,3270.12
44,2015,8907.52
44,2016,15094.4
44,2017,8320.58
44,2018,7754.26
44,2019,13468.23
44,2020,13983.51
44,2021,3862.73
44,2022,12639.47
45,2015,0.04
45,2019,0.25
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.25
46,2017,0.04
46,2020,0
46,2021,12.8
48,2010,22
48,2011,946
48,2012,806
48,2013,724
48,2014,450.78
48,2015,309.36
48,2016,343.91
48,2017,475.16
48,2018,450.54
48,2019,632.58
48,2020,552.91
48,2021,886.25
48,2022,648.35
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0.1
50,2016,0.01
50,2017,0.4
50,2018,0.17
50,2019,1.25
50,2020,0.6
50,2021,1.51
50,2022,0.28
5000,2010,1903764
5000,2011,2304160
5000,2012,2841677
5000,2013,2644685
5000,2014,3397762.04
5000,2015,3467674.13
5000,2016,3945708.02
5000,2017,4027089.03
5000,2018,3521957.07
5000,2019,3786494.49
5000,2020,3928555.73
5000,2021,4676380.57
5000,2022,5928482.8
5100,2010,22991
5100,2011,25154
5100,2012,28678
5100,2013,21022
5100,2014,32640.65
5100,2015,21675.48
5100,2016,24884.89
5100,2017,23316.3
5100,2018,27602.35
5100,2019,26705.99
5100,2020,28409.85
5100,2021,38021.41
5100,2022,47824.8
5101,2010,565
5101,2011,4405
5101,2012,4134
5101,2013,1523
5101,2014,1176.37
5101,2015,1199.63
5101,2016,1551.93
5101,2017,1243.85
5101,2018,1202.21
5101,2019,1202.32
5101,2020,1810.67
5101,2021,2132.5
5101,2022,1580.53
5102,2010,168
5102,2011,168
5102,2012,168
5102,2013,168
5102,2014,8952.02
5102,2015,712.63
5102,2016,525.26
5102,2017,1544.32
5102,2018,4609.6
5102,2019,377.57
5102,2020,39.85
5102,2021,2080.63
5102,2022,936.62
5103,2010,94
5103,2011,1
5103,2012,129
5103,2013,0
5103,2014,1823.59
5103,2015,670.97
5103,2016,156.1
5103,2017,203.04
5103,2018,126.66
5103,2019,720.68
5103,2020,1860.92
5103,2021,2053.12
5103,2022,1928.53
5104,2010,20016
5104,2011,15543
5104,2012,18985
5104,2013,14395
5104,2014,17527.28
5104,2015,16097.49
5104,2016,19231.34
5104,2017,15509.72
5104,2018,15256.97
5104,2019,15142.43
5104,2020,13992.97
5104,2021,11339.94
5104,2022,8727.92
5105,2010,2148
5105,2011,5037
5105,2012,5262
5105,2013,4936
5105,2014,3161.38
5105,2015,2994.76
5105,2016,3420.26
5105,2017,4815.37
5105,2018,6406.9
5105,2019,9262.99
5105,2020,10705.44
5105,2021,20415.22
5105,2022,34651.2
52,2020,0.1
52,2022,0.01
5200,2010,73846
5200,2011,90662
5200,2012,105337
5200,2013,114404
5200,2014,134490.67
5200,2015,140587.2
5200,2016,153843.68
5200,2017,159385.58
5200,2018,164144.45
5200,2019,161525.74
5200,2020,167061.9
5200,2021,187089.64
5200,2022,218350.81
5203,2010,36971
5203,2011,39930
5203,2012,62372
5203,2013,67384
5203,2014,77452.22
5203,2015,104896.68
5203,2016,103966.48
5203,2017,107599.15
