geo,year,scl_wheat_proteins_year
5305,2021,41.32
5305,2022,41.71
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,590
5400,2020,708
5400,2021,872.02
5400,2022,857.98
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,590
5404,2020,708
5404,2021,872.02
5404,2022,857.98
55,2014,0.42
55,2015,0.02
55,2016,0
55,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.01
5500,2015,0.02
5500,2016,0
5500,2017,0.05
5500,2018,0.01
5500,2019,0.02
5500,2020,0
5500,2021,0.11
5500,2022,3.02
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0.01
5502,2020,0
5502,2021,0.07
5502,2022,2.98
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.01
5504,2015,0.02
5504,2016,0
5504,2017,0.05
5504,2018,0.01
5504,2019,0
5504,2020,0
5504,2021,0.03
5504,2022,0.04
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,590
5707,2020,708
5707,2021,872.02
5707,2022,857.98
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.83
5801,2015,0.06
5801,2016,0.01
5801,2017,13.57
5801,2018,0.03
5801,2019,0.76
5801,2020,0.01
5801,2021,0.09
5801,2022,0.67
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0.76
5802,2020,0
5802,2021,0
5802,2022,0.14
5803,2010,0.35
5803,2011,3.37
5803,2012,3.2
5803,2013,0.83
5803,2014,2.49
5803,2015,1.37
5803,2016,0.09
5803,2017,18.26
5803,2018,0.16
5803,2019,0.86
5803,2020,1.96
5803,2021,12.86
5803,2022,3.96
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0.03
5815,2016,0.01
5815,2017,0
5815,2018,0.03
5815,2019,0.76
5815,2020,0.01
5815,2021,0.06
5815,2022,0.64
5817,2010,13578.6
5817,2011,13841.1
5817,2012,14104.54
5817,2013,14372.88
5817,2014,13783.08
5817,2015,14425.19
5817,2016,16212.6
5817,2017,16640.49
5817,2018,16842
5817,2019,15783.3
5817,2020,17836.54
5817,2021,15937
5817,2022,17005.05
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2019,590
79,2020,708
79,2021,872.02
79,2022,857.98
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,51.89
95,2011,53.69
95,2012,55.68
95,2013,57.13
95,2014,60.79
95,2015,56.39
95,2016,64.78
95,2017,67.45
95,2018,69.76
95,2019,74.7
95,2020,69.54
95,2021,72.53
95,2022,75.04
