geo,year,scl_soybeans_residuals
126,2017,0
126,2018,0
126,2019,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,16
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,-223
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2013,-1406
143,2014,0
143,2015,0
143,2016,-10449
143,2017,-598
143,2018,0
143,2019,-1702
144,2014,-618
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,-414117
150,2015,-622798
150,2016,0
150,2017,-189617
150,2018,-189083
150,2019,-213396
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,-8
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,-459
157,2011,-331
157,2014,-2511
157,2015,-1402
157,2016,-2602
157,2017,-1716
157,2018,0
157,2019,-662
158,2011,-2
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,-98061
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,-2580
162,2017,0
162,2018,-15034
162,2019,-18891
165,2014,0
165,2015,-164142
165,2016,-499605
165,2017,-171200
165,2018,-256691
165,2019,-1214
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,-8
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2014,-174
181,2015,0
181,2016,-1586
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,8
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,-1
196,2019,-1
197,2014,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,-13975
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,-1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,-315
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,-89329
214,2011,-140932
214,2012,-158884
214,2013,-258911
214,2014,-8
214,2015,10
214,2016,-8
214,2017,5
214,2018,13
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,-4
217,2011,-2
217,2013,-79
217,2014,-1079
217,2015,-8392
217,2016,-13894
217,2017,-19074
217,2018,-26020
217,2019,-50156
220,2013,-1
220,2014,-3747
220,2015,0
220,2016,-2
220,2017,0
220,2018,54
220,2019,0
221,2010,-70
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,3124
222,2019,197345
223,2012,81567
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,-9363
225,2014,-84609
225,2015,0
225,2016,-7348
225,2017,0
225,2018,-41900
225,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2013,149
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2012,130592
230,2013,234249
230,2014,0
230,2015,0
230,2016,0
230,2017,-233860
230,2018,349836
230,2019,-2110181
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,-6894755
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,-354852
234,2011,-315512
234,2012,-578651
234,2013,-923089
234,2014,-112159
234,2015,-129553
234,2016,-196974
234,2017,-272645
234,2018,-139984
234,2019,-366184
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,-380
237,2011,67
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,0
238,2015,0
238,2016,-24380
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,-40
27,2012,105
27,2014,0
27,2015,0
27,2016,0
27,2017,-503
27,2018,-5766
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,-55
29,2015,-52
29,2016,-71
29,2017,-59
29,2018,-70
29,2019,-74
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,-122
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2011,-7117
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2012,-135276
44,2013,-122453
44,2014,-59
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,-384
49,2011,-470
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-170687
5000,2011,-219480
5000,2012,-463454
5000,2013,-1055182
5000,2014,-617177
5000,2015,-894912
5000,2016,-735039
5000,2017,-880730
5000,2018,-350512
5000,2019,-9592120
5100,2010,56761
5100,2011,63468
5100,2012,57075
5100,2013,16315
5100,2014,-3183
5100,2015,-23653
5100,2016,-50851
5100,2017,-21229
5100,2018,-31285
5100,2019,38202
5101,2010,16
5101,2014,-1771
5101,2015,-712
5101,2016,-26508
5101,2017,-1542
5101,2018,-8389
5101,2019,-9224
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2013,-1406
5103,2014,-110
5103,2015,-14549
5103,2016,-10449
5103,2017,-613
5103,2018,3124
5103,2019,195643
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,56745
5105,2011,63468
5105,2012,57075
5105,2013,17721
5105,2014,-1302
5105,2015,-8392
5105,2016,-13894
5105,2017,-19074
5105,2018,-26020
5105,2019,-148217
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-355695
5200,2011,-323430
5200,2012,-713927
5200,2013,-1045649
5200,2014,-118476
5200,2015,-160768
5200,2016,-200966
5200,2017,-274355
5200,2018,-143287
5200,2019,-7265057
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,-6894755
5204,2010,-459
5204,2011,-331
5204,2013,-106
5204,2014,-2511
5204,2015,-31137
5204,2016,-3854
5204,2017,-1716
5204,2018,-3372
5204,2019,-3737
5206,2010,-384
5206,2011,-470
5206,2013,-1
5206,2014,-3747
5206,2015,-78
5206,2016,-138
5206,2017,0
5206,2018,62
5206,2019,0
5207,2010,-354852
5207,2011,-322629
5207,2012,-713927
5207,2013,-1045542
5207,2014,-112218
5207,2015,-129553
5207,2016,-196974
5207,2017,-272639
5207,2018,-139977
5207,2019,-366565
53,2010,37821
53,2011,42194
53,2012,37569
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,78748
5300,2011,17843
5300,2012,20521
5300,2013,-266333
5300,2014,-56722
5300,2015,-164740
5300,2016,-472236
5300,2017,-173874
5300,2018,-347738
5300,2019,-37702
5301,2014,0
5301,2015,-26
5301,2016,-15
5301,2017,-26
5301,2018,41
5301,2019,55
5302,2010,-89329
5302,2011,-140965
5302,2012,-158772
5302,2013,-258911
5302,2014,28009
5302,2015,10
5302,2016,34732
5302,2017,5
5302,2018,13
5302,2019,0
5303,2010,107576
5303,2011,139724
5303,2014,-122
5303,2015,-164142
5303,2016,-499605
5303,2017,-171200
5303,2018,-256691
5303,2019,-1214
5304,2010,-8
5304,2011,67
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,60509
5305,2011,19017
5305,2012,179293
5305,2013,-7422
5305,2014,-84609
5305,2015,-582
5305,2016,-7348
5305,2017,-2653
5305,2018,-91101
5305,2019,-36543
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,49499
5400,2011,22639
5400,2012,172877
5400,2013,240485
5400,2014,-438796
5400,2015,-545750
5400,2016,-10986
5400,2017,-411272
5400,2018,171798
5400,2019,-2327563
5401,2010,-40
5401,2012,130697
5401,2013,234249
5401,2014,-1852
5401,2015,74408
5401,2016,-10810
5401,2017,-181959
5401,2018,393575
5401,2019,-2083123
5402,2014,-169
5402,2015,-229
5402,2016,-2580
5402,2017,-1656
5402,2018,-32686
5402,2019,-18905
5403,2014,1278
5403,2015,2869
5403,2016,2404
5403,2017,-38040
5403,2018,-8
5403,2019,-12139
5404,2010,49539
5404,2011,22639
5404,2012,42180
5404,2013,6236
5404,2014,-438053
5404,2015,-622798
5404,2016,0
5404,2017,-189617
5404,2018,-189083
5404,2019,-213396
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2014,0
5500,2015,-1
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,-1
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,-78
56,2016,-136
56,2017,0
56,2018,0
56,2019,0
57,2014,-1908
57,2015,-11610
57,2016,-10810
57,2017,0
57,2018,0
57,2019,-167
5707,2010,49499
5707,2011,22639
5707,2012,42285
5707,2013,6236
5707,2014,-436888
5707,2015,-534140
5707,2016,2404
5707,2017,-177412
5707,2018,-162996
5707,2019,-186185
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,37825
5801,2011,42190
5801,2012,37569
5801,2013,-79
5801,2014,-2899
5801,2015,-9104
5801,2016,-38816
5801,2017,-20616
5801,2018,-34408
5801,2019,-59379
5802,2011,-2
5802,2014,-452
5802,2015,-78
5802,2016,-26052
5802,2017,-85
5802,2018,-37
5802,2019,-19
5803,2010,-392
5803,2011,-470
5803,2013,148
5803,2014,-3747
5803,2015,-79
5803,2016,-138
5803,2017,7
5803,2018,68
5803,2019,-2
5815,2010,56302
5815,2011,63204
5815,2012,57140
5815,2013,17721
5815,2014,-5584
5815,2015,-10506
5815,2016,-43004
5815,2017,-22332
5815,2018,-34723
5815,2019,-60041
5817,2010,37458
5817,2011,33456
5817,2012,37280
5817,2013,-1486
5817,2014,-6768
5817,2015,-187873
5817,2016,-549008
5817,2017,-192450
5817,2018,-287913
5817,2019,134670
59,2014,0
59,2015,-14549
59,2016,0
59,2017,-15
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,-229
63,2016,0
63,2017,0
63,2018,0
63,2019,-14
66,2014,0
66,2015,-1
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,-23936
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,-924
72,2015,-660
72,2016,-471
72,2017,-1483
72,2018,-8318
72,2019,-9149
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-12139
81,2010,18911
81,2011,21278
81,2012,19506
81,2013,17800
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2013,-255
89,2014,0
89,2015,-29735
89,2016,-1252
89,2017,0
89,2018,-3372
89,2019,-3075
9,2014,0
9,2015,0
9,2016,0
9,2017,-1
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,7
91,2018,7
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,56
97,2015,86018
97,2016,0
97,2017,52404
97,2018,49505
97,2019,27225
98,2014,1278
98,2015,2869
98,2016,2404
98,2017,-24065
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
