geo,year,scl_casein_other_uses_non_food
21,2011,1197
21,2012,2312
21,2013,2881
21,2014,2723.67
21,2015,2430.45
21,2016,2788.13
21,2017,3861.6
21,2018,3822.46
21,2019,4589.54
21,2020,4699.95
21,2021,4835.05
21,2022,5234.07
210,2010,2
210,2011,99
210,2012,904
210,2013,910
210,2014,1025.06
210,2015,790.07
210,2016,747.49
210,2017,1129.86
210,2018,1005.14
210,2019,1017.81
210,2020,1107.22
210,2021,1133.19
210,2022,1287.81
211,2010,1174
211,2011,1006
211,2012,1052
211,2013,1060
211,2014,1246.65
211,2015,937.13
211,2016,1082.03
211,2017,1083.95
211,2018,1143.84
211,2019,1053.36
211,2020,1211.7
211,2021,1243.93
211,2022,976.44
212,2010,132
212,2011,212
212,2012,372
212,2013,372
212,2014,108.83
212,2015,55.31
212,2016,71.01
212,2017,112.35
212,2018,69.53
212,2019,77.99
212,2020,48.9
212,2021,99.06
212,2022,55.06
214,2012,744
214,2013,677
214,2014,851.42
214,2015,657.93
214,2016,956.75
214,2017,996.92
214,2018,1038.41
214,2019,1268.78
214,2020,1204.25
214,2021,1565.5
214,2022,1460.08
216,2011,44
216,2012,4590
216,2013,3661
216,2014,5488.11
216,2015,4781.07
216,2016,5399.04
216,2017,4422.25
216,2018,5541.22
216,2019,4726.62
216,2020,5826.75
216,2021,5232.58
216,2022,5585.61
217,2013,18
217,2014,64.8
217,2015,43.59
217,2016,66.14
217,2017,52.44
217,2018,47.61
217,2019,82.08
217,2020,56.21
217,2021,153.45
217,2022,56.38
220,2014,0.1
220,2015,0.06
220,2016,0.1
220,2017,0.21
220,2018,0.11
220,2019,0
220,2021,0
220,2022,0
221,2011,28
221,2012,228
221,2013,103
221,2014,94.36
221,2015,48.29
221,2016,15.36
221,2017,14.46
221,2018,11.87
221,2019,13.21
221,2020,0
221,2021,0.94
221,2022,6.38
223,2010,2295
223,2011,790
223,2012,589
223,2013,672
223,2014,1403.76
223,2015,1067.36
223,2016,681.13
223,2017,541.33
223,2018,442.81
223,2021,0.38
223,2022,535.09
229,2010,7792
229,2011,6887
229,2012,8807
229,2013,8498
229,2014,9765.25
229,2015,9869.24
229,2016,8813.91
229,2017,9090
229,2018,9642.22
229,2019,9098.42
229,2020,9943.96
229,2021,9056.77
229,2022,8720.75
231,2010,45154
231,2011,54017
231,2012,93320
231,2013,90476
231,2014,84634.23
231,2015,67281.75
231,2016,63186.79
231,2017,59003.02
231,2018,53424.86
231,2019,65419.26
231,2020,51076.94
231,2021,61339.46
231,2022,61930.29
234,2010,891.87
234,2011,1278.8
234,2012,67.76
234,2013,139.83
234,2014,62.95
234,2015,175.93
234,2016,1259.35
234,2017,1280.02
234,2018,1364.95
234,2019,1448.01
234,2020,1522.18
234,2021,1598.68
234,2022,1441.46
238,2011,2
238,2012,14
238,2013,14
238,2014,56.18
238,2015,0.4
238,2016,35.72
238,2017,8.37
238,2018,14.46
238,2019,652.99
238,2020,12.2
238,2021,15
238,2022,231.64
244,2014,0
244,2015,0
244,2017,0
249,2010,5
249,2012,696
249,2013,197
249,2014,56.45
249,2015,35.24
249,2017,47.5
249,2018,0.04
249,2020,0.81
249,2021,4.71
249,2022,5.85
255,2010,1700
255,2011,3079
255,2012,5043
255,2013,4749
255,2014,3931.62
255,2015,6838.59
255,2016,4702.71
255,2017,4064.93
255,2018,4525.03
255,2019,2782.91
255,2020,5171
255,2021,4487.83
255,2022,4510.42
256,2010,0
256,2011,0
256,2012,12
256,2013,59
256,2014,84.43
256,2015,18.25
256,2016,21.84
256,2017,89.79
256,2018,10.08
256,2019,19.37
256,2020,0
256,2021,0
256,2022,0
27,2010,19
27,2011,54
27,2012,477
27,2013,434
27,2014,525.7
27,2015,889.23
27,2016,852.83
27,2017,627.42
27,2018,786.24
27,2019,404.19
27,2020,380.68
27,2021,463.2
27,2022,354.7
276,2012,1
276,2013,1
276,2015,0.03
276,2016,37
276,2017,1.08
276,2018,0.73
276,2019,44.97
276,2020,8.72
276,2021,13.63
276,2022,6
28,2011,30
28,2012,44
28,2013,44
28,2014,17.1
28,2015,106.8
28,2016,172.01
28,2017,100.58
28,2018,4.6
28,2019,24.76
28,2020,43.92
28,2021,555.89
28,2022,25.03
3,2012,43
3,2013,46
3,2014,0.08
3,2015,19.3
3,2016,5.15
3,2017,31.28
3,2019,56.87
3,2021,9.2
3,2022,136.46
33,2010,4203
33,2011,4614
33,2012,10553.19
33,2013,8810.61
33,2014,6944.74
33,2015,6355.53
33,2016,5270.08
33,2017,3665.23
33,2018,2706.95
33,2019,2060.72
33,2021,911.05
33,2022,2614.85
351,2012,744
351,2013,677
351,2014,851.42
351,2015,657.93
351,2016,956.75
351,2017,996.92
351,2018,1038.41
351,2019,1268.78
351,2020,1204.25
351,2021,1565.5
351,2022,1460.08
37,2013,31.69
37,2014,49.57
37,2015,16.21
37,2019,0.1
37,2020,12.78
37,2021,46.08
40,2010,51
40,2011,36
40,2012,111
40,2013,93
40,2014,92.03
40,2015,125.13
40,2016,131.71
40,2017,70.65
40,2018,82.93
40,2019,133.77
40,2020,84.25
40,2021,73.79
40,2022,60.79
44,2010,182
44,2011,93
44,2012,266
44,2013,194
44,2014,254.06
44,2015,274.53
44,2016,395.1
44,2017,296.88
44,2018,429.28
44,2019,528.99
44,2020,448.31
44,2021,589.26
44,2022,1138.97
46,2012,1
46,2014,11.34
46,2015,15.34
46,2016,33.59
46,2017,42.09
46,2018,50.24
46,2019,59.52
46,2020,115.84
46,2021,213.59
46,2022,70.63
48,2011,41
48,2012,97
48,2013,140
48,2014,119.79
48,2015,86.11
48,2016,63.78
48,2017,72.92
48,2018,159.16
48,2019,197.99
48,2020,237.39
48,2021,234.88
48,2022,226.33
5000,2010,279458.68
5000,2011,296385.9
5000,2012,330522.72
5000,2013,332269.18
5000,2014,400021.2
5000,2015,391931.94
5000,2016,370552.17
5000,2017,418352.25
5000,2018,407689.5
5000,2019,366701.95
5000,2020,307703.41
5000,2021,274150.44
5000,2022,323402.85
5100,2010,1369
5100,2011,1459
5100,2012,1870
5100,2013,1895.69
5100,2014,4466.23
5100,2015,3586.59
5100,2016,2896.54
5100,2017,2486.68
5100,2018,2887.66
5100,2019,4639.78
5100,2020,3547.53
5100,2021,3529.97
5100,2022,2400.38
5101,2010,70
5101,2011,67
5101,2012,82
5101,2013,201
5101,2014,238.77
5101,2015,131.89
5101,2016,112.32
5101,2017,211.02
5101,2018,150.35
5101,2019,883.11
5101,2020,282.76
5101,2021,322.33
5101,2022,553.47
5102,2012,1
5102,2013,47.69
5102,2014,179.12
5102,2015,206.25
5102,2016,235.23
5102,2017,289.13
5102,2018,211.15
5102,2019,159.04
5102,2020,260.72
5102,2021,363.48
5102,2022,72.13
5103,2010,1232
5103,2011,1196
5103,2012,1592
5103,2013,1469
5103,2014,2956.98
5103,2015,2435.67
5103,2016,1907.03
5103,2017,1343.64
5103,2018,1794.55
5103,2019,2735.7
5103,2020,2164.09
5103,2021,1605.58
5103,2022,891.98
5104,2010,6
5104,2011,6
5104,2012,6
5104,2013,61
5104,2014,28.52
5104,2015,109.68
5104,2016,59.35
5104,2017,131.43
5104,2018,56.83
5104,2019,24.68
5104,2020,37.56
5104,2021,34.24
5105,2010,61
5105,2011,190
5105,2012,189
5105,2013,117
5105,2014,1062.84
5105,2015,703.1
5105,2016,582.62
5105,2017,511.45
5105,2018,674.79
5105,2019,837.25
5105,2020,802.39
5105,2021,1204.34
5105,2022,882.81
5200,2010,60797.87
5200,2011,71117.8
5200,2012,120994.95
5200,2013,119752.44
5200,2014,113707.43
5200,2015,96115.06
5200,2016,93848.95
5200,2017,97534.93
5200,2018,92630.54
5200,2019,109473.36
5200,2020,82527.34
5200,2021,102909.06
5200,2022,101768.58
5203,2010,49357
5203,2011,58631
5203,2012,103873.19
5203,2013,99286.61
5203,2014,91578.97
5203,2015,73637.28
5203,2016,68456.87
5203,2017,62668.25
5203,2018,56131.81
5203,2019,67479.98
5203,2020,51076.94
5203,2021,62250.51
5203,2022,64545.14
5204,2010,8916
5204,2011,9565
5204,2012,11762
5204,2013,14897
5204,2014,17465.8
5204,2015,17385.55
5204,2016,19131.38
5204,2017,18796.45
5204,2018,22282.49
5204,2019,23277.63
5204,2020,14407.19
5204,2021,19874.66
5204,2022,16285.29
5206,2010,16
5206,2011,47
5206,2012,70
5206,2013,28
5206,2014,24.52
5206,2015,35.92
5206,2016,26.38
5206,2017,18.06
5206,2018,85.3
5206,2019,15.22
5206,2020,13.03
5206,2021,11.91
5206,2022,12.09
5207,2010,2508.87
5207,2011,2874.8
5207,2012,5289.76
5207,2013,5540.83
5207,2014,4638.14
5207,2015,5056.31
5207,2016,6234.32
5207,2017,16052.17
5207,2018,14130.94
5207,2019,18700.53
5207,2020,17030.17
5207,2021,20771.98
5207,2022,20926.06
53,2012,28
53,2013,15
53,2014,68.08
53,2015,90.6
53,2016,91.27
53,2017,91.1
53,2018,126.09
53,2019,106.93
53,2020,0
53,2022,28.06
5300,2010,20058.67
5300,2011,21948.25
5300,2012,35517.56
5300,2013,31682.3
5300,2014,36313.19
5300,2015,43639.1
5300,2016,50403.49
5300,2017,54699.52
5300,2018,55920.22
5300,2019,61492.8
5300,2020,66744.09
5300,2021,60868.07
5300,2022,61418.95
5302,2010,7339
5302,2011,7743
5302,2012,19933
5302,2013,19684
5302,2014,20149.5
5302,2015,20762.3
5302,2016,21087.66
5302,2017,21291.54
5302,2018,20938.1
5302,2019,22574.95
5302,2020,21565.71
5302,2021,23309.14
5302,2022,25797.18
5303,2010,6018.31
5303,2011,9027.75
5303,2012,505.88
5303,2013,370.22
5303,2014,193.31
5303,2015,7576.19
5303,2016,7886.61
5303,2017,10842.18
5303,2018,10174.02
5303,2019,16391.41
5303,2020,19601.38
5303,2021,12780.17
5303,2022,10195.06
5304,2010,2547.36
5304,2011,2566.5
5304,2012,11433.68
5304,2013,9010.08
5304,2014,12919.94
5304,2015,12585.47
5304,2016,16707.77
5304,2017,19183.78
5304,2018,18986.04
5304,2019,19131.37
5304,2020,20907.68
5304,2021,20365.65
5304,2022,18983.98
5305,2010,4154
5305,2011,2611
5305,2012,3645
5305,2013,2618
5305,2014,3050.43
5305,2015,2715.14
5305,2016,4721.44
5305,2017,3382.03
5305,2018,5822.06
5305,2019,3395.07
5305,2020,4669.32
5305,2021,4413.1
5305,2022,6442.73
54,2010,3274.99
54,2011,3327.02
54,2012,4038.42
54,2013,9961.61
54,2014,3065.42
54,2015,3132.43
54,2016,2942.25
54,2017,2139.46
54,2018,4287.62
54,2019,10881.59
54,2020,12574.59
54,2021,13028.8
54,2022,12182.51
5400,2010,123165.7
5400,2011,122255.03
5400,2012,127119.48
5400,2013,138640.86
5400,2014,199022.97
5400,2015,199530.95
5400,2016,197869.47
5400,2017,232009.61
5400,2018,224092.02
5400,2019,163609.5
5400,2020,127678.47
5400,2021,102600.46
5400,2022,131222.07
5401,2010,38397.47
5401,2011,39189.54
5401,2012,43818.67
5401,2013,41796.36
5401,2014,46221.83
5401,2015,49210.03
5401,2016,50799.3
5401,2017,51390.3
5401,2018,52327.63
5401,2019,65058.6
5401,2020,52355.48
5401,2021,33352.12
5401,2022,32695.45
5402,2010,26096.67
5402,2011,25036.01
5402,2012,27834.56
5402,2013,37594.14
5402,2014,34682.87
5402,2015,34883.54
5402,2016,40576.35
5402,2017,54976.18
5402,2018,49940.06
5402,2019,26352.48
5402,2020,25592.12
5402,2021,25306.36
5402,2022,24265.98
5403,2010,19700
5403,2011,18512
5403,2012,29912
5403,2013,27755
5403,2014,84859.29
5403,2015,87745.68
5403,2016,82768.33
5403,2017,82798.69
5403,2018,83680.36
5403,2019,31664.94
5403,2020,18046.54
5403,2021,17322.59
5403,2022,18603.98
5404,2010,38971.56
5404,2011,39517.48
5404,2012,25554.25
5404,2013,31495.36
5404,2014,33258.98
5404,2015,27691.71
5404,2016,23725.5
5404,2017,42844.44
5404,2018,38143.98
5404,2019,40533.48
5404,2020,31684.33
5404,2021,26619.38
5404,2022,55656.67
5500,2010,74067.44
5500,2011,79605.83
5500,2012,45020.72
5500,2013,40297.89
5500,2014,46511.38
5500,2015,49060.24
5500,2016,25533.73
5500,2017,31621.51
5500,2018,32159.06
5500,2019,27486.52
5500,2020,27205.98
5500,2021,4242.9
5500,2022,26592.88
5501,2010,74066.44
5501,2011,79604.83
5501,2012,45020.72
5501,2013,40297.89
5501,2014,46507.38
5501,2015,49050.21
5501,2016,25533.41
5501,2017,31620.99
5501,2018,32155.7
5501,2019,27485.73
5501,2020,27205.46
5501,2021,4242.27
5501,2022,26592.52
5502,2010,1
5502,2011,1
5502,2014,4
5502,2015,10.03
5502,2016,0.31
5502,2017,0.53
5502,2018,3.36
5502,2019,0.79
5502,2020,0.53
5502,2021,0.63
5502,2022,0.36
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,23
56,2015,22
56,2016,21
56,2017,14
56,2018,85.17
56,2019,15.05
56,2020,13.03
56,2021,11.74
56,2022,12
5707,2010,89621.02
5707,2011,88824.04
5707,2012,89267.34
5707,2013,100864.33
5707,2014,155774.67
5707,2015,155838.84
5707,2016,154810.03
5707,2017,185492.78
5707,2018,178170.32
5707,2019,120806.14
5707,2020,83581.79
5707,2021,58948.55
5707,2022,89132.9
58,2010,4
58,2011,2
58,2012,7
58,2013,21
58,2014,31.44
58,2015,29.89
58,2016,24.26
58,2017,6.69
58,2018,14.87
58,2019,12.84
58,2020,5.57
58,2021,8.62
58,2022,10
5801,2010,10
5801,2011,138
5801,2012,865
5801,2013,326.69
5801,2014,331.94
5801,2015,294.64
5801,2016,415.76
5801,2017,328.33
5801,2018,248.98
5801,2019,942.35
5801,2020,146.6
5801,2021,993.17
5801,2022,516.25
5802,2010,10
5802,2011,10
5802,2012,71
5802,2013,135.69
5802,2014,155.42
5802,2015,145.45
5802,2016,125.73
5802,2017,166.47
5802,2018,111.3
5802,2019,713.01
5802,2020,93.62
5802,2021,134.38
5802,2022,259.18
5803,2010,17
5803,2011,48
5803,2012,70
5803,2013,37
5803,2014,55.86
5803,2015,54.26
5803,2016,35.33
5803,2017,40.02
5803,2018,99.39
5803,2019,18.42
5803,2020,22.68
5803,2021,19.76
5803,2022,17.65
5815,2010,208
5815,2011,383
5815,2012,1258
5815,2013,889.69
5815,2014,576.2
5815,2015,381.98
5815,2016,405.59
5815,2017,536.47
5815,2018,455.77
5815,2019,1266.83
5815,2020,521.7
5815,2021,1018.26
5815,2022,922.35
5817,2010,1428
5817,2011,1549
5817,2012,2904
5817,2013,2444.69
5817,2014,4017.5
5817,2015,3697.65
5817,2016,3198.25
5817,2017,2890.58
5817,2018,3204.71
5817,2019,5180.37
5817,2020,3774.82
5817,2021,4660.33
5817,2022,3413.7
59,2010,1227
59,2011,1195
59,2012,1590
59,2013,1467
59,2014,2950.98
59,2015,2412.29
59,2016,1869.8
59,2017,1342.56
59,2018,1586.22
59,2019,2652.75
59,2020,2067.58
59,2021,1465.95
59,2022,832.63
60,2010,11
60,2011,25
60,2012,121
60,2013,193
60,2014,173.01
60,2015,305.42
60,2016,279.36
60,2017,346.22
60,2018,608.61
60,2019,824.83
60,2020,861.72
60,2021,1395.31
60,2022,1399.69
67,2010,39
67,2011,26
67,2012,177
67,2013,295
67,2014,198.19
67,2015,157.83
67,2016,288.69
67,2017,237.43
67,2018,236.54
67,2019,278.2
67,2020,260.77
67,2021,421.47
67,2022,358.34
68,2010,11234
68,2011,10391
68,2012,3371
68,2013,7359
68,2014,11889.62
68,2015,5163.41
68,2017,17895.25
68,2018,11201.93
68,2019,16509.31
68,2020,5699.76
68,2021,3891.88
68,2022,33906.68
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
74,2013,16
74,2014,118.21
74,2015,174.7
74,2016,201.64
74,2017,247.04
74,2018,160.91
74,2019,99.42
74,2020,132.1
74,2021,103.82
74,2022,1.5
75,2010,1
75,2013,2
75,2015,0.4
75,2021,167.79
79,2010,23364
79,2011,23736
79,2012,13989
79,2013,15979
79,2014,16092.9
79,2015,14730.21
79,2016,17912.43
79,2017,19704.51
79,2018,21262.64
79,2019,18879.2
79,2020,19601.87
79,2021,16430.14
79,2022,16074.49
80,2010,12
80,2011,8
80,2012,165
80,2013,118
80,2014,158.71
80,2015,130.28
80,2016,158.95
80,2017,187.06
80,2018,147.21
80,2019,186.76
80,2020,189.4
80,2021,213.55
80,2022,189.07
81,2011,6
81,2012,4
81,2013,1
81,2014,175.45
81,2015,73.1
81,2016,69.07
81,2017,67.61
81,2018,131.65
81,2019,50.18
81,2020,77.91
81,2021,127.33
81,2022,128.87
84,2010,840
84,2011,801
84,2012,1760
84,2013,2217
84,2014,2460.55
84,2015,1808.14
84,2016,1765.12
84,2017,2024.7
84,2018,1923.77
84,2019,2130.56
84,2020,2269.64
84,2021,1849.54
84,2022,1085.69
89,2010,1
89,2012,58
89,2013,4
89,2014,56.23
89,2015,14.09
89,2016,29.64
89,2017,68.04
89,2018,60.62
89,2019,51.18
89,2020,76.19
89,2021,109.27
89,2022,170.24
9,2010,572
9,2011,193
9,2012,2364
9,2013,2058
9,2014,1292.22
9,2015,1799.92
9,2016,1405.28
9,2017,10304.32
9,2018,8095.83
9,2019,11598.15
9,2020,10031.99
9,2021,13338.91
9,2022,12738.26
91,2013,9
91,2014,4.63
91,2015,0.39
91,2016,2.46
91,2017,0.12
91,2018,1.93
91,2020,0.11
91,2021,1.21
91,2022,0.2
95,2012,27
95,2013,25
95,2014,32.47
95,2015,14.05
95,2016,49.77
95,2017,47.58
95,2018,12.19
95,2019,14.23
95,2020,18.71
95,2021,35.79
95,2022,30.65
96,2014,0
97,2010,48
97,2011,71
97,2012,226
97,2013,16
97,2017,92.36
97,2018,46.55
97,2020,0
97,2021,74.75
97,2022,488.15
98,2010,44
98,2011,62
98,2012,157
98,2013,161
98,2014,247.85
98,2015,376.41
98,2016,381.32
98,2017,226.18
98,2018,603.14
98,2019,1047.59
98,2020,815.25
98,2021,1133.14
98,2022,1691.66
99,2010,8
99,2011,2
99,2012,5
99,2013,10
99,2014,3.54
99,2015,7.03
99,2016,7.26
99,2017,10.38
99,2018,0.85
99,2019,1.13
99,2020,1.44
99,2021,1.15
99,2022,0.99
