geo,year,scl_raw_milk_of_goats_tourist_consumption
5802,2014,118.9
5802,2015,104.7
5802,2016,104.2
5802,2017,99.35
5802,2018,103.87
5802,2019,102.78
5802,2020,0
5802,2021,0
5802,2022,66.13
5803,2010,2837.82
5803,2011,2941.2
5803,2012,3082.13
5803,2013,3136.17
5803,2014,2987
5803,2015,2921.78
5803,2016,3102.91
5803,2017,3102.91
5803,2018,3102.91
5803,2019,3037.25
5803,2020,88.56
5803,2021,57.54
5803,2022,2093.44
5815,2010,180.41
5815,2011,198.88
5815,2012,165.7
5815,2013,152.85
5815,2014,126.62
5815,2015,120.79
5815,2016,116.17
5815,2017,116.17
5815,2018,116.17
5815,2019,124.74
5815,2020,0
5815,2021,0
5815,2022,81.74
5817,2010,3022
5817,2011,3090.41
5817,2012,3165.98
5817,2013,3105.36
5817,2014,3019.69
5817,2015,2908.01
5817,2016,3033.5
5817,2017,3028.65
5817,2018,3033.17
5817,2019,3022.67
5817,2020,0
5817,2021,0
5817,2022,2054.91
59,2010,96.94
59,2011,70.71
59,2012,88.87
59,2013,43.99
59,2014,45.01
59,2015,36.05
59,2016,3.08
59,2017,3.08
59,2018,3.08
59,2019,1.51
59,2020,0
59,2021,0
59,2022,4.39
63,2010,0
63,2011,0
63,2012,0
63,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,2.87
89,2011,2.67
89,2012,3.09
89,2013,3.33
89,2014,1.62
89,2015,3.85
89,2016,3.89
89,2017,3.89
89,2018,3.89
89,2019,3.91
89,2020,0
89,2021,0
89,2022,2.63
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
