geo,year,scl_raw_milk_of_cattle_food_supply_quantity_g_capita_day
109,2010,7.51
109,2011,7.41
109,2012,7.62
109,2013,8.04
109,2014,7.58
109,2015,6.99
109,2016,7.04
109,2017,7.71
109,2018,7.71
109,2019,6.92
109,2020,7.19
109,2021,6.88
109,2022,7.03
11,2010,28.65
11,2011,26.21
11,2012,24.6
11,2013,24.76
11,2014,29.26
11,2015,22.39
11,2016,25.06
11,2017,22.02
11,2018,26.51
11,2019,20.23
11,2020,20.67
11,2021,20.24
11,2022,22.65
110,2010,116.91
110,2011,117.92
110,2012,118.15
110,2013,115.87
110,2014,117.04
110,2015,115.74
110,2016,115.31
110,2017,117.38
110,2018,118.25
110,2019,117.39
110,2020,108.33
110,2021,109.81
110,2022,108.02
112,2010,80.18
112,2011,86.78
112,2012,86.65
112,2013,79.97
112,2014,74.29
112,2015,74.41
112,2016,72.47
112,2017,74.84
112,2018,1.08
112,2019,3.12
112,2020,0.01
112,2021,0.9
112,2022,6.69
113,2010,455.89
113,2011,487.32
113,2012,496.68
113,2013,488.21
113,2014,483
113,2015,503.31
113,2016,495.47
113,2017,478.99
113,2018,491.2
113,2019,494.32
113,2020,497.86
113,2021,503.65
113,2022,503.64
114,2010,172.94
114,2011,171.26
114,2012,168.71
114,2013,162.65
114,2014,145.45
114,2015,146.31
114,2016,171.33
114,2017,147.85
114,2018,155.22
114,2019,161.61
114,2020,158
114,2021,176.88
114,2022,158.14
115,2010,4.86
115,2011,4.73
115,2012,4.62
115,2013,4.95
115,2014,4.96
115,2015,4.59
115,2016,4.72
115,2017,7.37
115,2018,7.74
115,2019,4.13
115,2020,4.76
115,2021,5.4
115,2022,4.98
116,2010,9.42
116,2011,9.66
116,2012,9.82
116,2013,9.77
116,2014,8.22
116,2015,8.18
116,2016,8.16
116,2017,8.12
116,2018,8.09
117,2010,15.51
117,2011,9.54
117,2012,15.53
117,2013,14.97
117,2014,13
117,2015,15.27
117,2016,13.91
117,2017,13.7
117,2018,17.45
117,2019,12.09
117,2020,14.24
117,2021,13.82
117,2022,13.5
118,2010,48.86
118,2011,41.99
118,2012,45.73
118,2013,9.6
118,2014,14.16
118,2015,44.59
118,2016,45.53
118,2017,50.08
118,2018,24.61
118,2019,53.06
118,2020,25.25
118,2021,28.11
118,2022,30.84
119,2010,63.88
119,2011,39.57
119,2012,30.68
119,2013,37.76
119,2014,34.26
119,2015,35.7
119,2016,43.2
119,2017,33.7
119,2018,40.56
119,2019,32.61
119,2020,33.27
119,2021,33.29
119,2022,34.53
12,2010,13.56
12,2011,15.28
12,2012,20.81
12,2013,23.53
12,2014,13.53
12,2015,14.21
12,2016,11.1
12,2017,11.57
12,2018,13.66
12,2019,13.8
12,2020,14.99
12,2021,13.78
12,2022,36.1
120,2010,1.46
120,2011,1.59
120,2012,1.46
120,2013,1.44
120,2014,1.41
120,2015,1.39
120,2016,1.37
120,2017,1.36
120,2018,1.37
120,2019,1.41
120,2020,1.48
120,2021,1.38
120,2022,1.45
121,2010,54.84
121,2011,67.88
121,2012,66.13
121,2013,73.33
121,2014,61.74
121,2015,60.54
121,2016,52.97
121,2017,52.15
121,2018,52.95
121,2019,54.49
121,2020,69.06
121,2021,68.24
121,2022,68.43
122,2010,180.08
122,2011,218.47
122,2012,217.42
122,2013,210.25
122,2014,217.69
122,2015,203.22
122,2016,198.83
122,2017,193.25
122,2018,191.3
122,2019,194.86
122,2020,187.16
122,2021,186.32
122,2022,184.93
123,2010,5.98
123,2011,5.89
123,2012,5.63
123,2013,5.33
123,2014,5.23
123,2015,5.24
123,2016,4.95
123,2017,4.86
123,2018,4.93
123,2019,4.84
123,2020,4.76
123,2021,4.23
123,2022,4.28
124,2010,49.1
124,2011,53.09
124,2012,64.97
124,2013,59.98
124,2014,61.52
124,2015,66.74
124,2016,73.68
124,2017,74.07
124,2018,82.9
124,2019,70.25
124,2020,62.46
124,2021,64.7
124,2022,58.26
126,2010,259.22
126,2011,163.69
126,2012,129.15
126,2013,154.8
126,2014,182.56
126,2015,184.6
126,2016,175.16
126,2017,198.53
126,2018,203.49
126,2019,136.55
126,2020,136
126,2021,178.49
126,2022,178.72
127,2019,14.83
127,2020,18.76
127,2021,20.24
127,2022,22.01
128,2010,19.86
128,2011,24.57
128,2012,32
128,2013,31.4
128,2014,40.76
128,2015,37.4
128,2016,28.6
128,2017,47.65
128,2018,47.61
128,2019,39.16
128,2020,31.04
128,2021,35.35
128,2022,33.06
129,2010,63.12
129,2011,61.99
129,2012,61.37
129,2013,60.3
129,2014,55.03
129,2015,54.05
129,2016,52.73
129,2017,51.46
129,2018,50.15
129,2019,43.15
129,2020,41.72
129,2021,41.67
129,2022,41.01
13,2019,49.4
13,2020,59.29
13,2021,55.05
13,2022,53.93
130,2010,7.93
130,2011,8.35
130,2012,8.84
130,2013,7.55
130,2014,9.78
130,2015,7.77
130,2016,8.8
130,2017,8.83
130,2018,8.09
130,2019,8.45
130,2020,8.39
130,2021,8.39
130,2022,8.26
131,2010,4.51
131,2011,4.5
131,2012,4.58
131,2013,6.41
131,2014,6.37
131,2015,6.71
131,2016,3.91
131,2017,4.16
131,2018,4.17
131,2019,4.38
131,2020,4.53
131,2021,4.62
131,2022,4.6
132,2010,6.18
132,2011,9.76
132,2012,6.76
132,2013,6.48
132,2014,8.25
132,2015,8.7
132,2016,10.27
132,2017,12
132,2018,10.77
132,2019,18.47
132,2020,8.64
132,2021,14.72
132,2022,13.81
133,2010,98.94
133,2011,98.67
133,2012,65.57
133,2013,69.08
133,2014,80.9
133,2015,43.71
133,2016,43.78
133,2017,44.17
133,2018,36.29
133,2019,35.86
133,2020,36.22
133,2021,36.23
133,2022,34.18
134,2010,198.36
134,2011,200.39
134,2012,204.27
134,2013,185.63
134,2014,192.62
134,2015,180.03
134,2016,184.74
134,2017,192.06
134,2018,195.76
134,2019,167.44
134,2020,212.9
134,2021,193.93
134,2022,158.77
136,2010,69.96
136,2011,70.54
136,2012,64.78
136,2013,63.68
136,2014,71.79
136,2015,73.31
136,2016,71.75
136,2017,71.97
136,2018,78.5
136,2019,71.58
136,2020,68.33
136,2021,72.19
136,2022,66.39
137,2010,9.71
137,2011,12.63
137,2012,14.91
137,2013,12.71
137,2014,13.29
137,2015,10.83
137,2016,9.95
137,2017,8.94
137,2018,6.95
137,2019,8.44
137,2020,8.26
137,2021,10.27
137,2022,9.51
138,2010,157.73
138,2011,155.19
138,2012,156.25
138,2013,155.86
138,2014,155.87
138,2015,157.84
138,2016,159.1
138,2017,159.4
138,2018,161.19
138,2019,165.67
138,2020,165.66
138,2021,173.51
138,2022,175.81
14,2010,25.59
14,2011,21.31
14,2012,20.78
14,2013,15.96
14,2014,14.07
14,2015,15.52
14,2016,12.51
14,2017,14.49
14,2018,13.77
14,2019,12.7
14,2020,13.99
14,2021,15.45
14,2022,13.07
141,2010,12.31
141,2011,25.02
141,2012,41.11
141,2013,72.03
141,2014,128.83
141,2015,171.24
141,2016,243.54
141,2017,253.17
141,2018,255.79
141,2019,202.7
141,2020,184.84
141,2021,212.04
141,2022,284.83
143,2010,41.64
143,2011,43.99
143,2012,44.04
143,2013,41.76
143,2014,45.18
143,2015,45.54
143,2016,45.88
143,2017,46.27
143,2018,56.54
143,2019,42.3
143,2020,44.77
143,2021,46.47
143,2022,37.02
144,2010,8.89
144,2011,8.84
144,2012,8.89
144,2013,8.89
144,2014,8.47
144,2015,8.41
144,2016,8.23
144,2017,12.17
144,2018,13.13
144,2019,7.49
144,2020,0.23
144,2021,0.93
144,2022,0.6
145,2019,8
145,2020,6.92
145,2021,6.37
145,2022,6
146,2010,215.51
146,2011,203.59
146,2012,182.21
146,2013,169.09
146,2014,162.98
146,2015,174.31
146,2016,173.28
146,2017,161.66
146,2018,146.93
146,2019,146.87
146,2020,110.28
146,2021,122.33
146,2022,111.22
147,2010,115.7
147,2011,114.55
147,2012,117.54
147,2013,118.32
147,2014,104.01
147,2015,102.84
147,2016,111.2
147,2017,107.58
147,2018,101.37
147,2019,104.52
147,2020,103.11
147,2021,104.51
147,2022,99.21
148,2019,20.01
148,2020,25.94
148,2021,21.61
148,2022,28.28
149,2010,18.36
149,2011,19.16
149,2012,20.17
149,2013,21.01
149,2014,23.12
149,2015,25.41
149,2016,28.96
149,2017,29.96
149,2018,32.56
149,2019,34.14
149,2020,38.75
149,2021,43.46
149,2022,44.44
150,2010,209.01
150,2011,237.11
150,2012,256.13
150,2013,278.04
150,2014,221.61
150,2015,214.74
150,2016,226.16
150,2017,222.17
150,2018,224.69
150,2019,157.79
150,2020,157.14
150,2021,158.91
150,2022,171.58
153,2010,31.69
153,2011,37.05
153,2012,37.98
153,2013,31.38
153,2014,41.73
153,2015,34.87
153,2016,40.72
153,2017,39.92
153,2018,37.92
153,2019,43.31
153,2020,43.88
153,2021,45.14
153,2022,40.68
154,2010,78.51
154,2011,78.39
154,2012,91.35
154,2013,91.23
154,2014,92.4
154,2015,91.03
154,2016,97.91
154,2017,114.29
154,2018,115.88
154,2019,93.68
154,2020,110.64
154,2021,80.63
154,2022,84.1
155,2010,35.19
155,2011,36.06
155,2012,41.64
155,2013,40.42
155,2014,38.54
155,2015,38.81
155,2016,38.04
155,2017,37.92
155,2018,34.89
155,2019,29.3
155,2020,25.93
155,2021,27.34
155,2022,26.38
156,2010,70.04
156,2011,70.03
156,2012,70.17
156,2013,70.21
156,2014,62.84
156,2015,63.53
156,2016,61.56
156,2017,59.64
156,2018,62.04
156,2019,58.06
156,2020,59.01
156,2021,59.8
156,2022,53.6
157,2010,125.68
157,2011,136
157,2012,151.62
157,2013,150.47
157,2014,148.93
157,2015,148.91
157,2016,150.51
157,2017,144.68
157,2018,153.63
157,2019,222.79
157,2020,233.84
157,2021,235.74
157,2022,233.3
158,2010,31.07
158,2011,29.16
158,2012,30.36
158,2013,27.64
158,2014,28.25
158,2015,32.64
158,2016,33.11
158,2017,33.52
158,2018,34.33
158,2019,35.16
158,2020,35.85
158,2021,32.65
158,2022,28.58
159,2010,3.5
159,2011,4.31
159,2012,4.22
159,2013,4.13
159,2014,4.14
159,2015,3.55
159,2016,3.43
159,2017,3.35
159,2018,3.3
159,2019,3.25
159,2020,3.22
159,2021,3.12
159,2022,3.06
16,2010,4.63
16,2011,4.3
16,2012,4.1
16,2013,3.98
16,2014,3.78
16,2015,3.4
16,2016,2.83
16,2017,2.75
16,2018,2.42
16,2019,2.13
16,2020,1.7
16,2021,147.75
16,2022,160.2
162,2010,103.23
162,2011,93.45
162,2012,121.66
162,2013,110.92
162,2014,131.18
162,2015,98.71
162,2016,68.01
162,2017,109.02
162,2018,100.36
162,2019,89.94
162,2020,107.14
162,2021,108.41
162,2022,86.44
165,2010,168.97
165,2011,162.95
165,2012,166.06
165,2013,167.84
165,2014,180.86
165,2015,168.53
165,2016,182.61
165,2017,186.95
165,2018,191.04
165,2019,205.44
165,2020,199.06
165,2021,201.47
165,2022,203.1
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0.1
166,2018,0.6
166,2019,0
166,2020,3.17
166,2021,0.57
166,2022,0
167,2010,26.18
167,2011,20.88
167,2012,41.7
167,2013,41.69
167,2014,60.56
167,2015,65.95
167,2016,68.09
167,2017,66.73
167,2018,47.09
167,2019,53.57
167,2020,49.02
167,2021,39.1
167,2022,37.86
168,2010,1.76
168,2011,1.71
168,2012,2.62
168,2013,2.55
168,2014,2.73
168,2015,2.62
168,2016,3.06
168,2017,2.43
168,2018,2.06
168,2019,1.98
168,2020,1.95
168,2021,0.43
168,2022,1.84
169,2010,204.76
169,2011,211.7
169,2012,209.77
169,2013,208.6
169,2014,208.18
169,2015,201.52
169,2016,196.83
169,2017,136.69
169,2018,127.06
169,2019,157.94
169,2020,170.91
169,2021,172.75
169,2022,168
170,2010,38.08
170,2011,40.8
170,2012,37.9
170,2013,38.97
170,2014,37.67
170,2015,40.73
170,2016,40.81
170,2017,41.32
170,2018,42.6
170,2019,41.89
170,2020,40.83
170,2021,42.58
170,2022,43.82
171,2010,1.59
171,2011,1.5
171,2012,1.22
171,2013,1.62
171,2014,1.68
171,2015,1.55
171,2016,1.94
171,2017,2.1
171,2018,2.31
171,2019,3.03
171,2020,2.65
171,2021,2.76
171,2022,3.28
173,2010,63.84
173,2011,61.85
173,2012,65.83
173,2013,65.87
173,2014,61.94
173,2015,62.59
173,2016,62.63
173,2017,62.18
173,2018,64.81
173,2019,56.02
173,2020,57.15
173,2021,57.51
173,2022,56.6
174,2010,56.21
174,2011,52.93
174,2012,55.61
174,2013,55.57
174,2014,46.38
174,2015,53.07
174,2016,53.12
174,2017,36.57
174,2018,42.96
174,2019,37.14
174,2020,29.26
174,2021,21.33
174,2022,19.45
175,2010,18.02
175,2011,17.48
175,2012,17.32
175,2013,16.92
175,2014,16.28
175,2015,15.87
175,2016,16.37
175,2017,16.21
175,2018,15.7
175,2019,16.33
175,2020,16.09
175,2021,14.36
175,2022,14.91
176,2014,1
176,2015,0.85
176,2016,1.26
176,2017,0.2
176,2018,0.6
176,2019,1.11
176,2020,2.16
176,2021,1.91
176,2022,1.83
179,2019,13.37
179,2020,10.54
179,2021,10.37
179,2022,10.35
18,2019,10.59
18,2020,11.04
18,2021,13.88
18,2022,22.37
181,2010,53.61
181,2011,52.43
181,2012,54.29
181,2013,54.39
181,2014,54.4
181,2015,52.96
181,2016,51.39
181,2017,47.31
181,2018,46.36
181,2019,47.99
181,2020,45.01
181,2021,45.71
181,2022,44.99
183,2010,456.35
183,2011,475.88
183,2012,413.16
183,2013,416.74
183,2014,421.73
183,2015,434.13
183,2016,433.72
183,2017,422.6
183,2018,421.3
183,2019,312.74
183,2020,322.86
183,2021,324.98
183,2022,320.5
184,2010,21.77
184,2011,22.35
184,2012,22.02
184,2013,21.63
184,2014,16.7
184,2015,19.26
184,2016,17.31
184,2017,16.15
184,2018,16.08
184,2019,17.09
184,2020,19.73
184,2021,17.85
184,2022,16.72
185,2010,302.3
185,2011,297.63
185,2012,282.39
185,2013,260.75
185,2014,254.06
185,2015,250.68
185,2016,260.38
185,2017,260.22
185,2018,266.72
185,2019,273
185,2020,280.99
185,2021,271.89
185,2022,266.23
188,2014,6.21
188,2015,12.7
188,2016,12.33
188,2017,14.91
188,2018,19.32
188,2019,14.76
188,2020,20.72
188,2021,18.17
188,2022,19.57
189,2010,24.46
189,2011,23.2
189,2012,25.18
189,2013,29.4
189,2014,27.73
189,2015,28.11
189,2016,27.83
189,2017,28.36
189,2018,27.27
189,2019,25.64
189,2020,25.04
189,2021,22.99
189,2022,24.31
19,2010,58.68
19,2011,64.81
19,2012,69.2
19,2013,74.24
19,2014,73.17
19,2015,73.32
19,2016,69.89
19,2017,71.17
19,2018,70.32
19,2019,68.54
19,2020,70.54
19,2021,69.76
19,2022,70.05
191,2010,39.44
191,2011,38.43
191,2012,33.84
191,2013,43.02
191,2014,33.77
191,2015,29.56
191,2016,37.1
191,2017,34.78
191,2018,35.6
191,2019,33.99
191,2020,33.71
191,2021,29.28
191,2022,26.62
193,2010,12.26
193,2011,12.22
193,2012,7.31
193,2013,8.29
193,2014,8.95
193,2015,13.45
193,2016,17.58
193,2017,17.73
193,2018,12.96
193,2019,12.77
193,2020,19.82
193,2021,20.54
193,2022,17.06
194,2010,14.77
194,2011,15.1
194,2012,29.65
194,2013,5.12
194,2014,33.95
194,2015,12.53
194,2016,10.04
194,2017,16.4
194,2018,14.95
194,2019,15.52
194,2020,17.9
194,2021,17.45
194,2022,16.66
195,2010,25.39
195,2011,23.63
195,2012,27.15
195,2013,26.25
195,2014,29.22
195,2015,29.01
195,2016,27.15
195,2017,27.62
195,2018,27.75
195,2019,29.95
195,2020,26.95
195,2021,28.54
195,2022,26.17
196,2010,8.08
196,2011,16.57
196,2012,17.95
196,2013,17.35
196,2014,10.92
196,2015,14.21
196,2016,25.56
196,2017,24.49
196,2018,33.98
196,2019,32.95
196,2020,38.01
196,2021,30.16
196,2022,42.41
197,2010,9.75
197,2011,10.17
197,2012,10.63
197,2013,11.78
197,2014,9.72
197,2015,10.67
197,2016,7.99
197,2017,7.62
197,2018,10.22
197,2019,20.43
197,2020,20.96
197,2021,18.13
197,2022,16.1
198,2010,93.22
198,2011,66.32
198,2012,79.44
198,2013,66.1
198,2014,62.35
198,2015,56.56
198,2016,57.19
198,2017,61.83
198,2018,54.58
198,2019,55.59
198,2020,54.57
198,2021,48.86
198,2022,85.69
199,2010,111.41
199,2011,89.7
199,2012,73.77
199,2013,88.92
199,2014,118.85
199,2015,117.52
199,2016,125.36
199,2017,122.2
199,2018,126.63
199,2019,54.99
199,2020,66.07
199,2021,26.01
199,2022,28.84
2,2010,78.29
2,2011,75.39
2,2012,77.06
2,2013,75.6
2,2014,101.12
2,2015,86.87
2,2016,84.93
2,2017,79.19
2,2018,78.3
2,2019,75.3
2,2020,72.24
2,2021,74.36
2,2022,73.27
20,2010,314.82
20,2011,314.4
20,2012,313.12
20,2013,313.83
20,2014,301.28
20,2015,318.31
20,2016,297.92
20,2017,223.14
20,2018,273.35
20,2019,252.7
20,2020,244.39
20,2021,193.23
20,2022,184.47
201,2010,53.47
201,2011,54.48
201,2012,54.14
201,2013,52.8
201,2014,51.99
201,2015,47.03
201,2016,44.23
201,2017,40.74
201,2018,41
201,2019,40.1
201,2020,38.85
201,2021,36.77
201,2022,35
202,2010,90.21
202,2011,85.97
202,2012,86.24
202,2013,82.32
202,2014,101.12
202,2015,109.99
202,2016,107.65
202,2017,113.64
202,2018,88.87
202,2019,117.65
202,2020,110.14
202,2021,113.2
202,2022,109.84
203,2010,216.6
203,2011,218.19
203,2012,216.41
203,2013,214.63
203,2014,206.13
203,2015,210.91
203,2016,212.11
203,2017,201.59
203,2018,202.34
203,2019,150.19
203,2020,138.83
203,2021,138.47
203,2022,114.44
207,2010,26.18
207,2011,25.2
207,2012,23.29
207,2013,20.87
207,2014,21.59
207,2015,20.52
207,2016,20.19
207,2017,17.44
207,2018,16.06
207,2019,14.13
207,2020,13.54
207,2021,12.01
207,2022,12.11
208,2010,183.91
208,2011,190.97
208,2012,210.2
208,2013,240.54
208,2014,239.7
208,2015,235.72
208,2016,239.43
208,2017,249.36
208,2018,252.36
208,2019,251.88
208,2020,251.44
208,2021,251.29
208,2022,240.99
209,2010,80.01
209,2011,80.11
209,2012,80.18
209,2013,95.6
209,2014,95.68
209,2015,96.75
209,2016,96.67
209,2017,96.65
209,2018,98.72
209,2019,99.29
209,2020,99.96
209,2021,95.95
209,2022,96.47
21,2010,298.54
21,2011,309.16
21,2012,308.36
21,2013,324.14
21,2014,326.06
21,2015,313.56
21,2016,310.05
21,2017,295.99
21,2018,302.2
21,2019,322.61
21,2020,325.3
21,2021,318.98
21,2022,312.77
210,2010,121.03
210,2011,123.48
210,2012,101.35
210,2013,99.05
210,2014,110.58
210,2015,102.6
210,2016,106.79
210,2017,106.42
210,2018,115.89
210,2019,98.03
210,2020,113.84
210,2021,112.97
210,2022,111.04
211,2010,258.06
211,2011,261.32
211,2012,256.58
211,2013,260.31
211,2014,261.21
211,2015,283.18
211,2016,261.77
211,2017,266.96
211,2018,266.67
211,2019,256.65
211,2020,253.68
211,2021,254.32
211,2022,246.35
212,2010,108.86
212,2011,130.19
212,2012,122.21
212,2013,118.98
212,2014,123.36
212,2015,121.45
212,2016,122.29
212,2017,105.7
212,2018,94.62
212,2019,90.04
212,2020,105.56
212,2021,97.29
212,2022,96.25
213,2010,348.58
213,2011,344
213,2012,339.97
213,2013,331.84
213,2014,327.66
213,2015,321.89
213,2016,357.35
213,2017,351.94
213,2018,348.13
213,2019,343.38
213,2020,343.99
213,2021,341.89
213,2022,339.8
214,2010,36.98
214,2011,38.63
214,2012,38.01
214,2013,39.31
214,2014,40.53
214,2015,41.94
214,2016,43.07
214,2017,45.02
214,2018,50.6
214,2019,51.28
214,2020,52.46
214,2021,52.43
214,2022,53.39
215,2010,52.99
215,2011,54.3
215,2012,56.2
215,2013,56.59
215,2014,56.86
215,2015,56.77
215,2016,56.68
215,2017,53.75
215,2018,59.82
215,2019,64.7
215,2020,70.36
215,2021,68.42
215,2022,76.12
216,2010,24.29
216,2011,26.11
216,2012,27.03
216,2013,28.7
216,2014,27.74
216,2015,31.06
216,2016,30.76
216,2017,30.67
216,2018,30.6
216,2019,29.87
216,2020,29.02
216,2021,29.03
216,2022,21.55
217,2010,0.9
217,2011,1
217,2012,1.07
217,2013,0.67
217,2014,0.72
217,2015,0.74
217,2016,0.76
217,2017,0.9
217,2018,0.8
217,2019,0.83
217,2020,0.79
217,2021,0.75
217,2022,0.78
219,2019,53.6
219,2020,61.68
219,2021,59.91
219,2022,64.36
220,2010,5.97
220,2011,9.58
220,2012,10.96
220,2013,12.2
220,2014,12.05
220,2015,13.04
220,2016,11.03
220,2017,12.39
220,2018,11.61
220,2019,10.69
220,2020,8.63
220,2021,7.91
220,2022,8.33
221,2010,68.42
221,2011,56.54
221,2012,56.06
221,2013,72.34
221,2014,65.41
221,2015,67.8
221,2016,71.46
221,2017,54.41
221,2018,51.81
221,2019,52.98
221,2020,112.45
221,2021,108.12
221,2022,101.97
222,2010,171.92
222,2011,174.94
222,2012,179.16
222,2013,185.64
222,2014,199
222,2015,216.56
222,2016,222.02
222,2017,222.51
222,2018,214.59
222,2019,209.95
222,2020,208.49
222,2021,209.92
222,2022,204.67
223,2010,298.1
223,2011,326.93
223,2012,372.32
223,2013,381.14
223,2014,378.31
223,2015,368.22
223,2016,364.93
223,2017,389.81
223,2018,418.01
223,2019,434.09
223,2020,450.89
223,2021,446.44
223,2022,407.12
225,2010,1.28
225,2011,0.24
225,2012,1.11
225,2013,8.53
225,2014,5.14
225,2015,4.05
225,2016,4.64
225,2017,5.26
225,2018,4.23
225,2019,2.8
225,2020,5.63
225,2021,4.95
225,2022,3.89
226,2010,99.33
226,2011,100.34
226,2012,100.21
226,2013,101.08
226,2014,105.13
226,2015,105.28
226,2016,99.76
226,2017,94.36
226,2018,117.83
226,2019,94.19
226,2020,86.63
226,2021,83.8
226,2022,81.51
227,2019,2.74
227,2020,3.12
227,2021,0.82
227,2022,1.19
229,2010,298.42
229,2011,298.36
229,2012,291.32
229,2013,292.11
229,2014,285.74
229,2015,288.32
229,2016,273.09
229,2017,281.04
229,2018,279.72
229,2019,267.69
229,2020,273.08
229,2021,282.89
229,2022,273.62
23,2010,25.65
23,2011,28.08
23,2012,38.25
23,2013,32.64
23,2014,33.9
23,2015,36.55
23,2016,30.51
23,2017,30.42
23,2018,31.48
23,2019,30.93
23,2020,35.38
23,2021,37.67
23,2022,43.53
230,2010,364.13
230,2011,379.66
230,2012,381.19
230,2013,370.33
230,2014,288.52
230,2015,276.81
230,2016,271.03
230,2017,275.89
230,2018,333.28
230,2019,334.63
230,2020,343.17
230,2021,291.94
230,2022,317.69
231,2010,303.12
231,2011,285.72
231,2012,288.34
231,2013,280.39
231,2014,286.7
231,2015,284.17
231,2016,287.25
231,2017,283.46
231,2018,264.39
231,2019,261.67
231,2020,262.95
231,2021,266.27
231,2022,258.24
233,2010,15.3
233,2011,15.31
233,2012,15.19
233,2013,14.97
233,2014,20.92
233,2015,20.31
233,2016,20.5
233,2017,21.04
233,2018,19.56
233,2019,19.94
233,2020,18.63
233,2021,19.3
233,2022,19.1
234,2010,281.14
234,2011,294.13
234,2012,289.52
234,2013,288.29
234,2014,301.38
234,2015,323.47
234,2016,294.36
234,2017,313.1
234,2018,315.4
234,2019,319.65
234,2020,303.61
234,2021,302.77
234,2022,328.21
235,2010,402.49
235,2011,438.51
235,2012,462.02
235,2013,486.72
235,2014,533.32
235,2015,540.08
235,2016,548.87
235,2017,547.5
235,2018,547.4
235,2019,551.49
235,2020,563.98
235,2021,569.52
235,2022,579.51
236,2010,4.82
236,2011,24.37
236,2012,16.9
236,2013,8.22
236,2014,15.88
236,2015,31.3
236,2016,19.49
236,2017,36.82
236,2018,18.6
236,2019,30.48
236,2020,17.97
236,2021,18.75
236,2022,22.59
237,2010,6.66
237,2011,7.19
237,2012,7.89
237,2013,9.35
237,2014,11.09
237,2015,14.47
237,2016,15.81
237,2017,17.31
237,2018,18.24
237,2019,19.1
237,2020,20.15
237,2021,20.94
237,2022,21.88
238,2010,104.59
238,2011,83.41
238,2012,92.65
238,2013,82.91
238,2014,77
238,2015,71.83
238,2016,68.46
238,2017,65.9
238,2018,66.23
238,2019,78.51
238,2020,92.1
238,2021,73.92
238,2022,77.39
244,2010,44.96
244,2011,35.61
244,2012,44.31
244,2013,45.47
244,2014,49.42
244,2015,55.14
244,2016,65.31
244,2017,61.68
244,2018,68.77
244,2019,65.54
244,2020,74.08
244,2021,17.72
244,2022,67.49
249,2010,3.94
249,2011,3.63
249,2012,3.66
249,2013,3.72
249,2014,3.78
249,2015,2.5
249,2016,2.2
249,2017,2.01
249,2018,2.69
249,2019,3.76
249,2020,3.67
249,2021,3.84
249,2022,3.36
25,2010,10.15
25,2011,9.48
25,2012,10.08
25,2013,9.11
25,2014,10.32
25,2015,10.01
25,2016,9.87
25,2017,8.86
25,2018,8.87
25,2019,8.51
25,2020,8.7
25,2021,8.29
25,2022,8
