geo,year,scl_chestnuts_in_shell_opening_stocks
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,1366.81
116,2011,1079.56
116,2012,965.94
116,2013,1719.28
116,2014,2400
116,2015,3077.98
116,2016,3829.54
116,2017,4668.48
116,2018,5749.45
117,2010,0
117,2011,1316.68
117,2012,6785.79
117,2013,8995.23
117,2014,10819.2
117,2015,10819.2
117,2016,10819.2
117,2017,10819.2
117,2018,10819.2
117,2019,10819.2
117,2020,10892.86
117,2021,10892.86
117,2022,10892.86
118,2010,0
118,2011,0
118,2012,0
118,2013,38
118,2014,3.8
118,2015,25.54
118,2016,0
118,2017,0
118,2018,110.51
118,2019,138.38
118,2020,188.04
118,2021,208.14
118,2022,264.95
119,2014,12.4
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,2
12,2011,2
12,2012,1.46
12,2013,1.46
12,2014,0.4
12,2015,0.4
12,2016,0.4
12,2017,1.36
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,50.88
121,2013,586.64
121,2014,561.6
121,2015,707.5
121,2016,880.29
121,2017,1059.56
121,2018,1244.24
121,2019,1398.86
121,2020,1531.96
121,2021,1633.48
121,2022,1633.48
124,2010,11.33
124,2011,2.74
124,2012,0
124,2013,0
124,2014,121.8
124,2015,139.34
124,2016,150.12
124,2017,155.5
124,2018,155.5
124,2019,163.86
124,2020,188.67
124,2021,194.96
124,2022,205.15
126,2014,0.4
126,2015,0.4
126,2016,0.4
126,2017,0.4
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0.09
127,2021,0.05
127,2022,0.05
128,2010,5.67
128,2011,3.14
128,2012,4.68
128,2013,4.68
128,2014,3
128,2015,6.04
128,2016,11.99
128,2017,6.81
128,2018,12.62
128,2019,12.19
128,2020,12.19
128,2021,31.27
128,2022,35.42
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0.01
129,2021,0
129,2022,0
13,2019,40.63
13,2020,56.13
13,2021,53.42
13,2022,67.65
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,172
131,2011,172
131,2012,172
131,2013,172
131,2014,172
131,2015,172
131,2016,172
131,2017,172
131,2018,172
131,2019,172
131,2020,172
131,2021,172
131,2022,172
132,2010,0.2
132,2011,0.2
132,2012,0.2
132,2013,0.2
132,2014,0.09
132,2015,0.09
132,2016,0.09
132,2017,0.09
132,2018,0.09
132,2019,0.09
132,2020,0.09
132,2021,0.09
132,2022,0.09
134,2010,15.74
134,2011,13.9
134,2012,20.31
134,2013,18.09
134,2014,2.2
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0.02
136,2020,0.02
136,2021,0.02
136,2022,0.02
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,4.79
137,2018,4.79
137,2019,4.79
137,2020,4.79
137,2021,4.79
137,2022,4.79
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,15
138,2015,0
138,2016,4.86
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0.03
141,2021,0.01
141,2022,0.01
143,2010,0
143,2011,4.84
143,2012,6.66
143,2013,22.02
143,2014,17.2
143,2015,0
143,2016,17.89
143,2017,16.19
143,2018,5.31
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,1.99
144,2020,4.26
144,2021,4.26
144,2022,4.26
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,1.99
147,2019,1.99
147,2020,1.99
147,2021,1.99
147,2022,1.99
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,207.2
150,2015,79.12
150,2016,818.3
150,2017,852.05
150,2018,160.03
150,2019,197.73
150,2020,106.88
150,2021,4.32
150,2022,0
153,2010,0.4
153,2011,0.4
153,2012,0.4
153,2013,0.4
153,2014,0.4
153,2015,0.4
153,2016,0.4
153,2017,0.4
153,2018,0
153,2019,0.56
153,2020,0.54
153,2021,0.53
153,2022,0.53
154,2014,0
154,2015,0
154,2016,0
154,2017,1.66
154,2018,182.49
154,2019,880.12
154,2020,880.12
154,2021,880.12
154,2022,880.12
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.18
156,2011,4
156,2012,4
156,2013,4
156,2014,0.4
156,2015,4.4
156,2016,9.4
156,2017,5.26
156,2018,3.1
156,2019,3.1
156,2020,3.1
156,2021,3.1
156,2022,3.1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0.04
159,2021,0.04
159,2022,0.04
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,9.61
162,2011,6.35
162,2012,17.47
162,2013,15.93
162,2014,6.8
162,2015,6.1
162,2016,10.39
162,2017,7.8
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1.2
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0.43
166,2022,1.26
167,2014,47.8
167,2015,0
167,2016,0
167,2017,0
167,2018,64.32
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,0.2
169,2011,0.2
169,2012,0.2
169,2013,0.2
169,2014,0.2
169,2015,0.2
169,2016,0.2
169,2017,0.2
169,2018,0.2
169,2019,0.2
169,2020,0.2
169,2021,0.2
169,2022,0.2
170,2010,189.6
170,2011,189.6
170,2012,189.6
170,2013,189.6
170,2014,189.6
170,2015,189.6
170,2016,189.6
170,2017,189.6
170,2018,189.6
170,2019,189.6
170,2020,189.6
170,2021,190.04
170,2022,187.63
171,2010,0
171,2011,0
171,2012,202.4
171,2013,0
171,2014,162.4
171,2015,162.4
171,2016,162.4
171,2017,162.4
171,2018,162.4
171,2019,162.4
171,2020,162.4
171,2021,162.4
171,2022,162.4
173,2010,0
173,2011,0
173,2012,17
173,2013,17
173,2014,17
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,2368
174,2015,0
174,2016,443.41
174,2017,0
174,2018,7220.79
174,2019,18119.45
174,2020,28313.18
174,2021,43647.41
174,2022,56286.88
179,2019,144.89
179,2020,88.29
179,2021,129.31
179,2022,114.83
181,2010,0
181,2011,0
181,2012,4.78
181,2013,11.48
181,2014,16
181,2015,20.18
181,2016,26.68
181,2017,27.77
181,2018,36.55
181,2019,39.99
181,2020,42.29
181,2021,48.24
181,2022,51.85
183,2010,63.5
183,2011,60.96
183,2012,28.62
183,2013,0
183,2014,47
183,2015,160.24
183,2016,403.28
183,2017,783.3
183,2018,948.92
183,2019,948.92
183,2020,948.92
183,2021,1008.17
183,2022,1008.17
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,31.8
185,2015,5.8
185,2016,23.86
185,2017,0
185,2018,26.91
185,2019,0
185,2020,0
185,2021,0
185,2022,0
19,2010,20208.63
19,2011,17208.63
19,2012,17208.63
19,2013,15208.63
19,2014,15208.63
19,2015,15208.63
19,2016,15208.63
19,2017,15208.63
19,2018,15208.63
19,2019,15208.63
19,2020,15208.63
19,2021,15233.27
19,2022,16854.08
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.08
191,2017,0
191,2018,0.03
191,2019,0.08
191,2020,0.08
191,2021,0.08
191,2022,0.08
194,2014,401.8
194,2015,807.77
194,2016,315.52
194,2017,188.56
194,2018,0
194,2019,133.81
194,2020,133.81
194,2021,133.81
194,2022,163.42
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,1.4
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0.4
196,2019,0.4
196,2020,0.4
196,2021,0.4
196,2022,0.4
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,31.2
198,2015,351.84
198,2016,710.92
198,2017,818.82
198,2018,928.64
198,2019,952.98
198,2020,952.98
198,2021,952.98
198,2022,952.98
199,2010,0
199,2011,21.04
199,2012,94.61
199,2013,94.12
199,2014,35.8
199,2015,6.07
199,2016,0
199,2017,26.27
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,0.5
202,2013,0.5
202,2014,0.2
202,2015,2.15
202,2016,0
202,2017,0
202,2018,0.61
202,2019,0
202,2020,0.32
202,2021,3.87
202,2022,0
203,2014,1301.8
203,2015,0
203,2016,0
203,2017,0
203,2018,1899.14
203,2019,1899.14
203,2020,1899.14
203,2021,15026.07
203,2022,17675.28
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.8
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,1.25
21,2014,283
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,59.4
210,2015,185.78
210,2016,71.24
210,2017,3.58
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,498.4
211,2015,294.77
211,2016,433.34
211,2017,472.4
211,2018,318.85
211,2019,95.75
211,2020,88.67
211,2021,81.27
211,2022,71.73
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,49.8
212,2015,66.31
212,2016,68.71
212,2017,68.71
212,2018,68.71
212,2019,72.59
212,2020,77.04
212,2021,77.04
212,2022,77.04
214,2010,7.87
214,2011,929.15
214,2012,1285.15
214,2013,778.07
214,2014,917
214,2015,1460.12
214,2016,2290.37
214,2017,3799.64
214,2018,4459.2
214,2019,4170.16
214,2020,4610.51
214,2021,4828.29
214,2022,4967.66
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,960.77
216,2011,709.32
216,2012,1039.99
216,2013,887.49
216,2014,1056.6
216,2015,1179.85
216,2016,1285.67
216,2017,1387.94
216,2018,1356.07
216,2019,1462.54
216,2020,1573.27
216,2021,1670.06
216,2022,1670.06
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,55.37
221,2011,24
221,2012,0
221,2013,0
221,2014,27
221,2015,50.05
221,2016,38.23
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0.8
222,2011,0.8
222,2012,0.8
222,2013,0.8
222,2014,0.8
222,2015,3.19
222,2016,0
222,2017,8.85
222,2018,9.76
222,2019,18.37
222,2020,31.49
222,2021,57.44
222,2022,62.74
223,2010,1799.27
223,2011,8601.61
223,2012,12778.72
223,2013,11840.94
223,2014,11011.8
223,2015,5119.91
223,2016,3408
223,2017,0
223,2018,0
223,2019,0
223,2020,1220.97
223,2021,1829.26
223,2022,2572.01
225,2010,3003.65
225,2011,3003.65
225,2012,2131.56
225,2013,1190.74
225,2014,579.6
225,2015,1547.03
225,2016,2159.1
225,2017,2159.1
225,2018,2132.31
225,2019,2132.31
225,2020,1899.4
225,2021,1681.96
225,2022,1493.63
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,375.6
229,2015,0
229,2016,11.69
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,3.34
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,60.32
230,2011,28.03
230,2012,0
230,2013,0
230,2014,60.8
230,2015,3
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,2.68
230,2022,4.23
231,2014,850.4
231,2015,705.29
231,2016,935.88
231,2017,887.55
231,2018,204.77
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,8.21
236,2011,0
236,2012,35.31
236,2013,19.47
236,2014,13.6
236,2015,57.56
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,81
255,2015,72.65
255,2016,137.14
255,2017,358.45
255,2018,431.93
255,2019,480.69
255,2020,573.84
255,2021,700.03
255,2022,798.24
256,2014,27.4
256,2015,37.65
256,2016,31.36
256,2017,40
256,2018,25.85
256,2019,22
256,2020,22
256,2021,22
256,2022,22
27,2010,32
27,2011,0
27,2012,0
27,2013,62.02
27,2014,43.6
27,2015,0
27,2016,91.7
27,2017,8.08
27,2018,18.48
27,2019,164.62
27,2020,164.16
27,2021,175.35
27,2022,195.84
272,2010,0
272,2011,49.24
272,2012,27.06
272,2013,6.56
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,16.72
273,2011,4.32
273,2012,7.61
273,2013,7.61
273,2014,3.8
273,2015,32.44
273,2016,32.44
273,2017,51.51
273,2018,97.74
273,2019,97.74
273,2020,97.74
273,2021,110.01
273,2022,110.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0.06
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,1194
3,2014,0
3,2015,500
3,2016,1000
3,2017,0
3,2018,0
3,2019,727.32
3,2020,404.04
3,2021,404.04
3,2022,404.04
32,2010,24.57
32,2011,21.75
32,2012,24.21
32,2013,26.78
32,2014,28.2
32,2015,22.21
32,2016,2.7
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0.03
32,2022,0.03
33,2010,0
33,2011,0
33,2012,337.44
33,2013,498.66
33,2014,329.6
33,2015,0
33,2016,147.53
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0.2
35,2011,0.2
35,2012,0.2
35,2013,0.2
35,2014,0.17
35,2015,0.17
35,2016,0.17
35,2017,0.17
35,2018,0.17
35,2019,0.17
35,2020,0.17
35,2021,0
35,2022,0
351,2010,108921
351,2011,185156.08
351,2012,257534.83
351,2013,308881.65
351,2014,325504
351,2015,371913.42
351,2016,417422.1
351,2017,389682.62
351,2018,440074.31
351,2019,489987.91
351,2020,537644.03
351,2021,581577.73
351,2022,624002.52
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0.12
38,2020,0.12
38,2021,0.12
38,2022,0.12
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,9.15
4,2022,0.62
40,2010,0
40,2011,44.45
40,2012,51.12
40,2013,10
40,2014,1
40,2015,9.51
40,2016,14.86
40,2017,1105.74
40,2018,1858.7
40,2019,1858.7
40,2020,1603.31
40,2021,1255.72
40,2022,816.09
41,2010,108820.59
41,2011,184194.63
41,2012,256195.94
41,2013,308058.48
41,2014,324555
41,2015,370435.1
41,2016,415099.2
41,2017,385816.41
41,2018,435460.91
41,2019,485502.44
41,2020,532590.37
41,2021,576180.35
41,2022,618280.98
44,2010,0.2
44,2011,0.2
44,2012,0.2
44,2013,0.2
44,2014,0.2
44,2015,3.85
44,2016,9.26
44,2017,8.3
44,2018,8.3
44,2019,8.3
44,2020,6.8
44,2021,6.8
44,2022,6.8
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,42.89
50,2014,31.2
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,138184.91
5000,2011,219742.31
5000,2012,303141.5
5000,2013,356901.33
5000,2014,402274.46
5000,2015,462416.02
5000,2016,524451.91
5000,2017,522000.35
5000,2018,590847.82
5000,2019,682978.49
5000,2020,747812.45
5000,2021,828198.96
5000,2022,889238.73
5100,2010,37.5
5100,2011,123.31
5100,2012,37.75
5100,2013,62.39
5100,2014,363.37
5100,2015,189.28
5100,2016,198.75
5100,2017,226.25
5100,2018,228.06
5100,2019,251.51
5100,2020,308.3
5100,2021,358.48
5100,2022,365.18
5101,2010,0.2
5101,2011,0.2
5101,2012,4.98
5101,2013,11.68
5101,2014,16.2
5101,2015,20.38
5101,2016,26.88
5101,2017,32.76
5101,2018,41.94
5101,2019,47.17
5101,2020,51.75
5101,2021,57.69
5101,2022,61.29
5102,2010,24.57
5102,2011,21.75
5102,2012,24.21
5102,2013,26.78
5102,2014,28.2
5102,2015,22.21
5102,2016,2.7
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,5.72
5102,2021,5.75
5102,2022,5.75
5103,2010,12.13
5103,2011,100.76
5103,2012,7.46
5103,2013,22.82
5103,2014,316
5103,2015,142.53
5103,2016,168
5103,2017,180.55
5103,2018,170.58
5103,2019,182.23
5103,2020,220.16
5103,2021,261.57
5103,2022,268.53
5104,2010,0
5104,2011,0
5104,2012,0.5
5104,2013,0.5
5104,2014,1
5104,2015,2.15
5104,2016,0
5104,2017,0
5104,2018,2.6
5104,2019,1.99
5104,2020,2.31
5104,2021,5.86
5104,2022,1.99
5105,2010,0.6
5105,2011,0.6
5105,2012,0.6
5105,2013,0.6
5105,2014,1.97
5105,2015,2.01
5105,2016,1.17
5105,2017,12.95
5105,2018,12.95
5105,2019,20.13
5105,2020,28.37
5105,2021,27.62
5105,2022,27.62
52,2010,286.08
52,2011,228.92
52,2012,264.81
52,2013,168.08
52,2014,185.4
52,2015,159.07
52,2016,134.47
52,2017,109.19
52,2018,66.89
52,2019,55.21
52,2020,26.23
52,2021,0
52,2022,0
5200,2010,20410.55
5200,2011,17446.78
5200,2012,17825.67
5200,2013,15929.87
5200,2014,16900.43
5200,2015,16182.63
5200,2016,16518.9
5200,2017,17410.06
5200,2018,17478.91
5200,2019,17274.19
5200,2020,17017.69
5200,2021,16695.63
5200,2022,17875.22
5203,2010,0
5203,2011,0
5203,2012,337.44
5203,2013,498.66
5203,2014,1180
5203,2015,705.29
5203,2016,1083.41
5203,2017,887.55
5203,2018,204.77
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,16.2
5204,2015,0
5204,2016,4.86
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0.4
5204,2021,0.83
5204,2022,1.66
5206,2010,2
5206,2011,2
5206,2012,1.46
5206,2013,1.46
5206,2014,0.4
5206,2015,0.4
5206,2016,0.48
5206,2017,2.44
5206,2018,1.11
5206,2019,1.16
5206,2020,1.16
5206,2021,1.16
5206,2022,1.16
5207,2010,20408.55
5207,2011,17444.78
5207,2012,17486.76
5207,2013,15429.75
5207,2014,15703.83
5207,2015,15476.94
5207,2016,15430.15
5207,2017,16520.07
5207,2018,17273.03
5207,2019,17273.03
5207,2020,17016.13
5207,2021,16693.63
5207,2022,17872.39
5300,2010,116797.11
5300,2011,200976.93
5300,2012,281962.62
5300,2013,337870.21
