geo,year,scl_cheese_from_whole_cow_milk_calories_year
11,2017,613771.72
11,2018,629708.7
11,2019,636041.94
11,2020,640463.8
11,2021,680699.96
11,2022,694395.28
110,2010,711158.5
110,2011,769822
110,2012,842490
110,2013,849508.9
110,2014,834813.54
110,2015,901463.78
110,2016,926426.5
110,2017,981348.23
110,2018,1029108.85
110,2019,1092563.76
110,2020,1227225.92
110,2021,1203445.11
110,2022,1154781.14
112,2010,53113.5
112,2011,60554.2
112,2012,42039.4
112,2013,46301.8
112,2014,49155.27
112,2015,56867.48
112,2016,52889.14
112,2017,49633.52
112,2018,50939.59
112,2019,54484.99
112,2020,66081.11
112,2021,76178
112,2022,65227.29
113,2010,6047.68
113,2011,8884.85
113,2012,8276.46
113,2013,10736.07
113,2014,12794.6
113,2015,10774.1
113,2016,9658.89
113,2017,9392.11
113,2018,8570.41
113,2019,4998.86
113,2020,13075.04
113,2021,15421.3
113,2022,21443.4
114,2010,1377.41
114,2011,1788.27
114,2012,1782.22
114,2013,1520.87
114,2014,1506.16
114,2015,1537.96
114,2016,1881.03
114,2017,1614.19
114,2018,1742.05
114,2019,1559.33
114,2020,1478.12
114,2021,1750
114,2022,1621.26
115,2010,464.92
115,2011,582.98
115,2012,604.52
115,2013,847.26
115,2014,1192.34
115,2015,901.74
115,2016,1188.72
115,2017,2784.2
115,2018,2724
115,2019,2389.25
115,2020,2444.88
115,2021,2090.03
115,2022,2349.63
116,2014,13.41
116,2015,1.6
116,2016,35.95
116,2017,8.84
116,2018,18.77
117,2010,209915.8
117,2011,264472.3
117,2012,268775.4
117,2013,292640.4
117,2014,334214.61
117,2015,386801.15
117,2016,380387.31
117,2017,436443.62
117,2018,433189.57
117,2019,457755.61
117,2020,523029.53
117,2021,550303.54
117,2022,544633.96
118,2010,35431.2
118,2011,56328.8
118,2012,26488.3
118,2013,84874.3
118,2014,99732.58
118,2015,95313.34
118,2016,88298.47
118,2017,75031.74
118,2018,90974.13
118,2019,97040.69
118,2020,85630.7
118,2021,100784.19
118,2022,57252.6
119,2010,118181.7
119,2011,114722.2
119,2012,114696.3
119,2013,120157.5
119,2014,124100.93
119,2015,130921.53
119,2016,126636.17
119,2017,137945.75
119,2018,131545.76
119,2019,135479.22
119,2020,138891.72
119,2021,143228.52
119,2022,147283.41
12,2010,8495.2
12,2011,5265.1
12,2012,8236.2
12,2013,10045.5
12,2014,12210
12,2015,11359
12,2016,11692
12,2017,9287
12,2018,11396
12,2019,12239.21
12,2020,12016.75
12,2021,12736.02
12,2022,12942.11
120,2010,18.46
120,2011,51.73
120,2012,140.35
120,2013,243.4
120,2014,391.18
120,2015,0
120,2016,261.72
120,2017,649.13
120,2018,646.39
120,2019,257.42
120,2020,93.78
120,2021,186.76
120,2022,351.56
121,2010,128515.02
121,2011,148883.3
121,2012,151747.92
121,2013,183362.12
121,2014,182636.58
121,2015,148218.72
121,2016,143572.6
121,2017,140526.46
121,2018,163678.69
121,2019,155269.14
121,2020,111079.99
121,2021,105569.05
121,2022,119286.19
122,2010,932.4
122,2011,717.8
122,2012,851
122,2013,810.3
122,2014,1442.11
122,2015,555.75
122,2016,618.94
122,2017,1700.1
122,2018,1599.68
122,2019,440.53
122,2020,835.3
122,2021,1197.81
122,2022,1623.69
123,2010,347.8
123,2011,299.7
123,2012,207.2
123,2013,244.2
123,2014,261.82
123,2015,273.07
123,2016,441.5
123,2017,356.1
123,2018,359.66
123,2019,429.6
123,2020,837.93
123,2021,680.95
123,2022,702.15
124,2010,31757.1
124,2011,52469.7
124,2012,37144.3
124,2013,57572
124,2014,37202.36
124,2015,42234.37
124,2016,35855.84
124,2017,18755.29
124,2018,46555.06
124,2019,50214.61
124,2020,56978.72
124,2021,81030
124,2022,87698.59
126,2010,4107
126,2011,7226.1
126,2012,4247.6
126,2013,20398.1
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,9296.72
126,2019,209866.75
126,2020,230420
126,2021,216614.72
126,2022,214242.66
127,2019,66.65
127,2020,146.48
127,2021,167
127,2022,192.84
128,2010,373.7
128,2011,814
128,2012,839.9
128,2013,851
128,2014,958.74
128,2015,766.55
128,2016,676.15
128,2017,1692.58
128,2018,1975.24
128,2019,1644.09
128,2020,1891.38
128,2021,1799.3
128,2022,1735.53
129,2010,2612.2
129,2011,3159.8
129,2012,503.2
129,2013,880.6
129,2014,1446.54
129,2015,1663.38
129,2016,1846.17
129,2017,2250.86
129,2018,2594.42
129,2019,3203.94
129,2020,2600.57
129,2021,1778.88
129,2022,1829.46
13,2019,21748.52
13,2020,39233.12
13,2021,0
13,2022,0
130,2010,606.8
130,2011,469.9
130,2012,462.5
130,2013,636.4
130,2014,778.32
130,2015,882.94
130,2016,907.87
130,2017,671.5
130,2018,1437.12
130,2019,776
130,2020,798.67
130,2021,810.26
130,2022,286.78
131,2010,27428.1
131,2011,18836.7
131,2012,26332.9
131,2013,25674.3
131,2014,28495.34
131,2015,32941.53
131,2016,30463.62
131,2017,42191.51
131,2018,43085.25
131,2019,60575.45
131,2020,52828.26
131,2021,67222.87
131,2022,81629.78
132,2021,1850
132,2022,1850
133,2010,913.9
133,2011,906.5
133,2012,214.6
133,2013,555
133,2014,598.03
133,2015,965.76
133,2016,57.65
133,2017,652.4
133,2018,1128.57
133,2019,1178.05
133,2020,1350.47
133,2021,1456.97
133,2022,1768.22
134,2010,15446.35
134,2011,15750.47
134,2012,19185.49
134,2013,18609.25
134,2014,16828.08
134,2015,15304.58
134,2016,21022.79
134,2017,16543.89
134,2018,16117.5
134,2019,16122.5
134,2020,16379.9
134,2021,18028.37
134,2022,17122.61
136,2010,107.3
136,2011,81.4
136,2012,129.5
136,2013,270.1
136,2014,1162.63
136,2015,421.47
136,2016,543.27
136,2017,918.28
136,2018,830.49
136,2019,1234.05
136,2020,1697
136,2021,1074.99
136,2022,1006.94
137,2010,10417.8
137,2011,11693.49
137,2012,2680.27
137,2013,3270.64
137,2014,3922.56
137,2015,5021.67
137,2016,6553.78
137,2017,7865.44
137,2018,7368.35
137,2019,8589.37
137,2020,5557.62
137,2021,5953.98
137,2022,9146.69
138,2010,740634.18
138,2011,765181.5
138,2012,803621.8
138,2013,878350.1
138,2014,836412.83
138,2015,905480.36
138,2016,959969.41
138,2017,957287.64
138,2018,978900.18
138,2019,928449.41
138,2020,930153.72
138,2021,1030522.43
138,2022,1137290.58
14,2010,8891.78
14,2011,8821.87
14,2012,5878.98
14,2013,7451.39
14,2014,7844
14,2015,7562.8
14,2016,6708.1
14,2017,7037.4
14,2018,8203.91
14,2019,8871.86
14,2020,8805.26
14,2021,8394.67
14,2022,9782.72
141,2010,706.7
141,2011,828.8
141,2012,976.8
141,2013,1283.9
141,2014,2101.02
141,2015,38.45
141,2016,27.54
141,2017,115.72
141,2018,321.62
141,2019,1463.44
141,2020,589.3
141,2021,388.37
141,2022,331.83
143,2010,52577
143,2011,57400.73
143,2012,66368.49
143,2013,68267.59
143,2014,70081.8
143,2015,73901.2
143,2016,77215.25
143,2017,79809.42
143,2018,94897.52
143,2019,90679.57
143,2020,105352.16
143,2021,110537.77
143,2022,100447.02
144,2010,3226.4
144,2011,3503.9
144,2012,1191.4
144,2013,2290.3
144,2014,2711.2
144,2015,2570.97
144,2016,1931.47
144,2017,2375.34
144,2018,2965.59
144,2019,1473.83
144,2020,1879.19
144,2021,1854.72
144,2022,1648.51
145,2019,27.2
145,2020,39.19
145,2021,47.1
145,2022,41.71
146,2010,17078.24
146,2011,13344.83
146,2012,14542.04
146,2013,16905.41
146,2014,15206.41
146,2015,13824.11
146,2016,15762.48
146,2017,18440.69
146,2018,19458.42
146,2019,20145.08
146,2020,21745.39
146,2021,31051.52
146,2022,32322.05
147,2010,9509
147,2011,10619
147,2012,10367.4
147,2013,11296.1
147,2014,12514.31
147,2015,14716.18
147,2016,13424.91
147,2017,13127.96
147,2018,10063.48
147,2019,12791.93
147,2020,12057.79
147,2021,13698.34
147,2022,13652.12
148,2019,28.6
148,2020,17.53
148,2021,12.81
148,2022,20.15
149,2010,477.15
149,2011,621.3
149,2012,447.47
149,2013,610.24
149,2014,509.22
149,2015,317.27
149,2016,327.05
149,2017,502.17
149,2018,1217.48
149,2019,1242.23
149,2020,1388.24
149,2021,1782.32
149,2022,1205.17
150,2010,1060571.7
150,2011,1076267.1
150,2012,1005463.9
150,2013,1042737.7
150,2014,1266719.08
150,2015,1196705.06
150,2016,1235007.17
150,2017,1017957.1
150,2018,1457800
150,2019,1037284.93
150,2020,1039185.92
150,2021,1024563.15
150,2022,1112846.7
153,2010,6124.88
153,2011,6624.85
153,2012,6754.16
153,2013,7436.22
153,2014,6427.67
153,2015,6583.34
153,2016,6220.32
153,2017,6726.9
153,2018,7185.17
153,2019,9053.16
153,2020,9589.95
153,2021,10075.36
153,2022,8445.24
154,2010,34206.5
154,2011,34569.1
154,2012,33984.5
154,2013,34709.7
154,2014,36636.21
154,2015,38951.35
154,2016,48291.99
154,2017,47639.9
154,2018,60940.61
154,2019,62857.98
154,2020,63177.3
154,2021,57997.45
154,2022,53398.71
155,2010,169.1
155,2011,290.64
155,2012,172.23
155,2013,146.68
155,2014,194.54
155,2015,209.88
155,2016,253.03
155,2017,216.87
155,2018,205.9
155,2019,261.69
155,2020,214.99
155,2021,827.52
155,2022,312.43
156,2010,32225.93
156,2011,140600
156,2012,54841.4
156,2013,122063.45
156,2014,137177.22
156,2015,136506.53
156,2016,135766.41
156,2017,138202.17
156,2018,136316.79
156,2019,155295.4
156,2020,120479.48
156,2021,129732.05
156,2022,154352.73
157,2010,37237.22
157,2011,29112.34
157,2012,350.41
157,2013,2452.18
157,2014,36770.42
157,2015,35352.55
157,2016,29546.55
157,2017,18238.01
157,2018,41514.18
157,2019,58397.4
157,2020,55740.04
157,2021,65154.2
157,2022,67344.16
158,2010,166.5
158,2011,310.8
158,2012,240.5
158,2013,236.8
158,2014,205.55
158,2015,192.71
158,2016,478.74
158,2017,510.78
158,2018,372.07
158,2019,167.4
158,2020,578.99
158,2021,714.22
158,2022,870.95
159,2010,2527.1
159,2011,1820.4
159,2012,1820.4
159,2013,1820.4
159,2014,2128.63
159,2015,3774.21
159,2016,3312.53
159,2017,3442.23
159,2018,3343.14
159,2019,4398.81
159,2020,3935.6
159,2021,4683.55
159,2022,5370.1
16,2010,3828.8
16,2011,6599.99
16,2012,6673.43
16,2013,6714.46
16,2014,4905.77
16,2015,5148.01
16,2016,5358.83
16,2017,5429.03
16,2018,5514.53
16,2019,6130.93
16,2020,6210.38
16,2021,6859.42
16,2022,6839.5
162,2010,268805.63
162,2011,269158.94
162,2012,273459.93
162,2013,271672.87
162,2014,273050.03
162,2015,287161.31
162,2016,299907.2
162,2017,276750.99
162,2018,295102.67
162,2019,290237.7
162,2020,302752.7
162,2021,320381.67
162,2022,302310.07
165,2010,2763.9
165,2011,2697.3
165,2012,2353.2
165,2013,2652.9
165,2014,2654.72
165,2015,5222.21
165,2016,6724.27
165,2017,9171.6
165,2018,13203.25
165,2019,7280.66
165,2020,3454.98
165,2021,2142.48
165,2022,1679.22
166,2010,66392.8
166,2011,73441.3
166,2012,79287.3
166,2013,85399.7
166,2014,84780.16
166,2015,87694.65
166,2016,87190.53
166,2017,88231.15
166,2018,89644.13
166,2019,95408.33
166,2020,98125.39
166,2021,107674.95
166,2022,105166.12
167,2010,550685.8
167,2011,546316.1
167,2012,543389.4
167,2013,547970
167,2014,562723.21
167,2015,576910.15
167,2016,607339.6
167,2017,628280.03
167,2018,633005.22
167,2019,658773.25
167,2020,698267.45
167,2021,662199.82
167,2022,686319.2
168,2010,987.9
168,2011,910.2
168,2012,1295
168,2013,773.3
168,2014,1004.66
168,2015,1206.56
168,2016,865.76
168,2017,900.38
168,2018,928.3
168,2019,826.44
168,2020,669.87
168,2021,1434.74
168,2022,1059.18
169,2010,1975.8
169,2011,3122.8
169,2012,3529.8
169,2013,3862.8
169,2014,4056.21
169,2015,3474.8
169,2016,4203.71
169,2017,5362.47
169,2018,6133.14
169,2019,8564.01
169,2020,6390.52
169,2021,6340.92
169,2022,5542.91
170,2010,67452.11
170,2011,71550.6
170,2012,75468.9
170,2013,79350.2
170,2014,82575.71
170,2015,89942.7
170,2016,93617.64
170,2017,85709.64
170,2018,92556.76
170,2019,104601.13
170,2020,103204.43
170,2021,112644.67
170,2022,97522.42
171,2010,42705.4
171,2011,49383.9
171,2012,56121.6
171,2013,39501.2
171,2014,55908.87
171,2015,73708.13
171,2016,101593.31
171,2017,126681.88
171,2018,126812.37
171,2019,118859.68
171,2020,108831.17
171,2021,158853.79
171,2022,185350.82
173,2010,2043461.24
173,2011,2117759.21
173,2012,2181463.18
173,2013,2223055.75
173,2014,2150287.87
173,2015,2141948.23
173,2016,2124109.86
173,2017,2104669.48
173,2018,2141771.09
173,2019,2644723.53
173,2020,2678917.16
173,2021,2722715.99
173,2022,2747328.03
174,2010,284548.5
174,2011,286096.27
174,2012,283910.13
174,2013,292141.16
174,2014,313398.67
174,2015,321484.57
174,2016,340100.44
174,2017,354864.39
174,2018,392621.73
174,2019,431387.68
174,2020,412027.75
174,2021,438841.65
174,2022,457192.44
175,2010,118.4
175,2011,162.8
175,2012,111
175,2013,55.5
175,2014,58.3
175,2015,80.76
175,2016,135.64
175,2017,93.88
175,2018,101.4
175,2019,114.9
175,2020,112.96
175,2021,152.09
175,2022,190.9
176,2010,159.1
176,2011,185
176,2012,133.2
176,2013,133.2
176,2014,161.83
176,2015,150.48
176,2016,214.81
176,2017,425.28
176,2018,71.74
176,2019,109.76
176,2020,74.74
176,2021,163.79
176,2022,135.14
179,2019,17798.56
179,2020,17421.27
179,2021,12428.7
179,2022,17052.56
18,2019,15503.06
18,2020,16350.33
18,2021,12941.57
18,2022,9736.94
181,2010,10055.56
181,2011,10599.54
181,2012,10477.55
181,2013,10746.21
181,2014,11342.64
181,2015,11891.12
181,2016,11537.52
181,2017,10914.62
181,2018,11902.07
181,2019,9214.66
181,2020,9460.56
181,2021,12866.87
181,2022,12735.63
183,2010,309294.1
183,2011,315898.6
183,2012,304621
183,2013,318433.1
183,2014,333466.86
183,2015,469705
183,2016,514535.89
183,2017,530737.73
183,2018,573185.15
183,2019,546277.77
183,2020,585833.23
183,2021,640548.18
183,2022,670341.13
184,2010,70.3
184,2011,118.4
184,2012,140.6
184,2013,122.1
184,2014,124.92
184,2015,114.49
184,2016,144.35
184,2017,127.01
184,2018,84.11
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,3027920.9
185,2011,3011892.5
185,2012,3046687.3
185,2013,3117631.1
185,2014,2907780.59
185,2015,2559097.84
185,2016,2550239.42
185,2017,2711856.97
185,2018,2795013.22
185,2019,2950865.12
185,2020,3152674.3
185,2021,3461363.93
185,2022,3432205.91
188,2010,1047.78
188,2011,996.53
188,2012,438.47
188,2013,549.51
188,2014,477.9
188,2015,588.47
188,2016,684.5
188,2017,721.5
188,2018,411.29
188,2019,502.76
188,2020,425.5
188,2021,781.02
188,2022,927.96
189,2010,3246.56
189,2011,2719.55
189,2012,2444.99
189,2013,2856.92
189,2014,1424.5
189,2015,1924
189,2016,2044.92
189,2017,2122.48
189,2018,2475.56
189,2019,2397.88
189,2020,1827.47
189,2021,3320.06
189,2022,2985.55
19,2010,2390.2
19,2011,1653.9
19,2012,2553
19,2013,1616.9
19,2014,2658.38
19,2015,2684.09
19,2016,2123.05
19,2017,2120.65
19,2018,2396.56
19,2019,1860.85
19,2020,2466.2
19,2021,3321.36
19,2022,3175.46
191,2010,1192.82
191,2011,913.47
191,2012,1000.26
191,2013,922.84
191,2014,1042.65
191,2015,1315.07
191,2016,1818.68
191,2017,1203.25
191,2018,1177.32
191,2019,1398.68
191,2020,1428.79
191,2021,1528.44
191,2022,1475.96
193,2010,92.86
193,2011,70.54
193,2012,126.2
193,2013,122.6
193,2014,161.99
193,2015,135.54
193,2016,181.2
193,2017,164.37
193,2018,170.15
193,2019,183.93
193,2020,143.11
193,2021,179.55
193,2022,108.48
194,2010,503607
194,2011,535445.5
194,2012,530676.2
194,2013,524756.2
194,2014,555185
194,2015,556883.3
194,2016,669400.3
194,2017,605092.98
194,2018,611359.92
194,2019,726862.21
194,2020,791844.75
194,2021,745509.31
194,2022,624223.77
195,2010,6922.7
195,2011,7422.2
195,2012,4969.1
195,2013,4835.9
195,2014,9311.53
195,2015,9935.35
195,2016,10923.11
195,2017,11618.15
195,2018,8242.68
195,2019,7178.72
195,2020,7973.35
195,2021,12008.46
195,2022,14759.68
196,2010,446.07
196,2011,552.37
196,2012,350.18
196,2013,377.28
196,2014,817.23
196,2015,1016.07
196,2016,1186.63
196,2017,1276.6
196,2018,1413.29
196,2019,1455.92
196,2020,1396.74
196,2021,1572.44
196,2022,1836.29
197,2010,114.7
197,2011,207.2
197,2012,122.1
197,2013,233.1
197,2014,187.52
197,2015,82.88
197,2016,243.4
197,2017,169.52
197,2018,262.56
197,2019,245.44
197,2020,269.12
197,2021,495.81
197,2022,310.7
198,2010,101505.8
198,2011,101746.3
198,2012,104314.1
198,2013,103341
198,2014,106158.94
198,2015,108683.94
198,2016,110105.6
198,2017,112879.6
198,2018,113887.77
198,2019,115554.11
198,2020,116152.05
198,2021,119394.03
198,2022,118650.18
199,2010,172912.85
199,2011,160066.24
199,2012,155778.24
199,2013,159909.71
199,2014,161021.04
199,2015,166800.68
199,2016,184032.82
199,2017,174699.33
199,2018,170322.31
199,2019,161309.92
199,2020,156219.43
199,2021,190550.25
199,2022,276787.78
2,2010,418.1
2,2011,606.8
2,2012,1069.3
2,2013,2682.5
2,2014,19569.99
2,2015,3415.05
2,2016,2533.77
2,2017,5201.09
2,2018,6741.4
2,2019,2074.56
2,2020,1376.73
2,2021,1128.42
2,2022,690.69
20,2010,1819.69
20,2011,2992.64
20,2012,3824.98
20,2013,3479.57
20,2014,2951.55
20,2015,2979.94
20,2016,3744.59
20,2017,2741.48
20,2018,2153.24
20,2019,2858.83
20,2020,2833.67
20,2021,3580.22
20,2022,3771.94
201,2010,18.5
201,2011,25.9
201,2012,25.9
201,2013,22.2
201,2014,150.6
201,2015,85.87
201,2016,108.45
201,2017,135.62
201,2018,872.38
201,2019,726.06
201,2020,984.74
201,2021,1327.38
201,2022,1640.6
202,2010,304672.8
202,2011,322536.4
202,2012,337136.6
202,2013,341080.8
202,2014,196311.13
202,2015,178719.9
202,2016,192828.03
202,2017,193222.17
202,2018,287423.55
202,2019,186826.65
202,2020,201300.61
202,2021,198861.96
202,2022,195886.93
203,2010,1089039.5
203,2011,1101508.5
203,2012,1105548.9
203,2013,1122439.4
203,2014,1018770.59
203,2015,1155715.06
203,2016,1336349.86
203,2017,1370817.33
203,2018,1319932.19
203,2019,1099699.9
203,2020,1163094.68
203,2021,1354471.87
203,2022,1578454.34
207,2010,3437.3
207,2011,3337.4
207,2012,2856.4
207,2013,3030.3
207,2014,3158.39
207,2015,3253.32
207,2016,2950.93
207,2017,2946.39
207,2018,2744.52
207,2019,4410.96
207,2020,3659.03
207,2021,3355.38
207,2022,3389.72
208,2010,1488.4
208,2011,1403.15
208,2012,1912.49
208,2013,2652.46
208,2014,2491.6
208,2015,1851.33
208,2016,2354.49
208,2017,2401.12
208,2018,1274.9
208,2019,1059.28
208,2020,1278.59
208,2021,1430.22
208,2022,1520.2
209,2010,4440
209,2011,5550
209,2012,5180
209,2013,5905.2
209,2014,1747.73
209,2015,2887.85
209,2016,2726.35
209,2017,2535.2
209,2018,2423.61
209,2019,2683.87
209,2020,3152.49
209,2021,2860.54
209,2022,2257.29
21,2010,195082.43
21,2011,226650.9
21,2012,201772.1
21,2013,208062.1
21,2014,207909.09
21,2015,208824.93
21,2016,219968.04
21,2017,212324.37
21,2018,206041.85
21,2019,206603.13
21,2020,207721.56
21,2021,212374.26
21,2022,213490.07
210,2010,620001.6
210,2011,630735.3
210,2012,651991.8
210,2013,674780.1
210,2014,705018.49
210,2015,708964.7
210,2016,697533.56
210,2017,677032.42
210,2018,684917.74
210,2019,699078.91
210,2020,723432.59
210,2021,722504.02
210,2022,711463.7
211,2010,517885.3
211,2011,514636.7
211,2012,499285.4
211,2013,513930
211,2014,636400
211,2015,654900
211,2016,643800
211,2017,662300
211,2018,674436
211,2019,683787.48
211,2020,739314.33
211,2021,745855.91
211,2022,737250.42
212,2010,114936.8
212,2011,187097.9
212,2012,159455.2
212,2013,169807.8
212,2014,176091.86
212,2015,156299.99
212,2016,157667.4
212,2017,124436.55
212,2018,113003.37
212,2019,126563.85
212,2020,154456.64
212,2021,137010.32
212,2022,125157.52
213,2010,3696.19
213,2011,5298.29
213,2012,5908.79
213,2013,5908.79
213,2014,9972
213,2015,8275.63
213,2016,10301.64
213,2017,7719.81
213,2018,6699.89
213,2019,3245.64
213,2020,4751.61
213,2021,3894.3
213,2022,2616.32
214,2010,48643.9
214,2011,52528.9
214,2012,55444.5
214,2013,61397.8
214,2014,62655.69
214,2015,65945.02
214,2016,67262.59
214,2017,67113.77
214,2018,67104.44
214,2019,63433.55
214,2020,75936.17
214,2021,84681.74
214,2022,81297.17
215,2010,43322.38
215,2011,45954.81
215,2012,49211.89
215,2013,50916.55
215,2014,52805.4
215,2015,53990.62
215,2016,55843.39
215,2017,55076.17
215,2018,62690.54
215,2019,70737.67
215,2020,78630.33
215,2021,82034.18
215,2022,91136.4
216,2010,28113.71
216,2011,35308.95
216,2012,35181.49
216,2013,41139.34
216,2014,46206.46
216,2015,52609.94
216,2016,61211.22
216,2017,62381.9
216,2018,59819.05
216,2019,56183.85
216,2020,61819.43
216,2021,65776.5
216,2022,72036.55
217,2010,1357.9
217,2011,969.4
217,2012,1098.9
217,2013,862.1
217,2014,830.64
217,2015,1196.08
217,2016,990.97
217,2017,1234.19
217,2018,1193.38
217,2019,1109.01
217,2020,1273.81
217,2021,1531.04
217,2022,1067.26
219,2019,201.67
219,2020,244.12
219,2021,251.26
219,2022,301.42
220,2010,27492.11
220,2011,24151.22
220,2012,28957.74
220,2013,28631.12
220,2014,31489.56
220,2015,30738.44
220,2016,32450.63
220,2017,33656.88
220,2018,31917.39
220,2019,35583.71
220,2020,31065.04
220,2021,32542.69
220,2022,30660.06
221,2010,57955.28
221,2011,58853.38
221,2012,30505.94
221,2013,39159.76
221,2014,44917.55
221,2015,79478.68
221,2016,50927.57
221,2017,44687.2
221,2018,42408.86
221,2019,45964.26
221,2020,40932.07
221,2021,40052.95
221,2022,29768.98
222,2010,27130.63
222,2011,27508.7
222,2012,28783.36
222,2013,28625.9
222,2014,29084.55
222,2015,30984.03
222,2016,34826.47
222,2017,36922.17
222,2018,37421.8
222,2019,37762.2
222,2020,37552.49
222,2021,34865.08
222,2022,36741.27
223,2010,215838.26
223,2011,232697.25
223,2012,264639.23
223,2013,273065.43
223,2014,284566.79
223,2015,294569.61
223,2016,274101.98
223,2017,307774.91
223,2018,313860.38
223,2019,332128.63
223,2020,2184095.06
223,2021,2185083.9
223,2022,2062455.93
225,2010,34295.3
225,2011,35446
225,2012,26841.65
225,2013,57435.1
225,2014,70709.24
225,2015,78076.77
225,2016,82028.98
225,2017,80390.41
225,2018,78361.06
225,2019,78132.32
225,2020,139255.81
225,2021,157609.5
225,2022,107961.22
226,2010,296
226,2011,59.2
226,2012,373.7
226,2013,240.5
226,2014,705.06
226,2015,237.77
226,2016,150.43
226,2017,309.36
226,2018,201.05
226,2019,228.12
226,2020,214.24
226,2021,143.27
226,2022,524.96
227,2019,0.3
227,2020,0.22
227,2021,2.16
227,2022,0.5
229,2010,2465635.6
229,2011,2396774.9
229,2012,2502498.7
229,2013,2556992.3
229,2014,2596781.47
229,2015,2650118.93
229,2016,2614798.75
229,2017,2714668.63
229,2018,2788676.3
229,2019,2803322.73
229,2020,2827215.55
229,2021,2660168.94
229,2022,2641177.33
23,2010,1646.51
23,2011,1363.07
23,2012,1548.11
23,2013,1551.33
23,2014,2206.46
23,2015,1977.86
23,2016,2271.47
23,2017,1824.86
23,2018,1678.54
23,2019,1959.13
23,2020,1733.17
23,2021,1938.15
23,2022,1727.18
230,2010,554067.6
230,2011,406474.6
230,2012,419028.7
230,2013,449942.2
230,2014,445214.62
230,2015,683941.18
230,2016,667716.73
230,2017,697047.44
230,2018,548305.99
230,2019,547911.96
230,2020,591883.93
230,2021,646697.48
230,2022,422220.44
231,2010,16191003.9
231,2011,16527315.4
231,2012,17031129.6
231,2013,17332276.3
231,2014,17611386.1
231,2015,17995331.4
231,2016,18722491.3
231,2017,19157318.92
231,2018,20897600
