geo,year,scl_liver_preparations_production
5000,2019,29656.19
5000,2020,29257.96
5000,2021,30555.85
5000,2022,31881.85
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,1922.35
5200,2011,1854
5200,2012,1845.45
5200,2013,1854
5200,2019,2470.86
5200,2020,2470
5204,2010,1922.35
5204,2011,1854
5204,2012,1845.45
5204,2013,1854
5204,2019,2470.86
5204,2020,2470
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,354.08
5300,2011,345.97
5300,2012,296.86
5300,2013,257.21
5300,2014,275.12
5300,2015,270.2
5300,2016,255.86
5300,2017,183.22
5300,2018,152.72
5300,2019,143.76
5300,2020,128.56
5300,2021,127.5
5300,2022,136.86
5301,2010,110.3
5301,2011,112.27
5301,2012,111.48
5301,2013,112.41
5301,2014,115.42
5301,2015,109.55
5301,2016,114.23
5301,2017,112.15
5301,2018,117.87
5301,2019,122.19
5301,2020,128.56
5301,2021,127.5
5301,2022,136.86
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,243.78
5303,2011,233.7
5303,2012,185.38
5303,2013,144.8
5303,2014,159.7
5303,2015,160.65
5303,2016,141.63
5303,2017,71.07
5303,2018,34.85
5303,2019,21.57
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,2589.6
54,2011,2452.67
54,2012,1927.89
54,2013,1696.26
54,2014,2453.66
54,2015,2930.15
54,2016,3211.04
54,2017,2488.17
54,2018,2309.98
54,2019,1218.2
54,2020,528.02
54,2021,1130.97
54,2022,1521.05
5400,2010,41865.63
5400,2011,38751.72
5400,2012,40443.89
5400,2013,39807.39
5400,2014,46390.08
5400,2015,45346.41
5400,2016,43612.73
5400,2017,41108.87
5400,2018,42865.13
5400,2019,26927.08
5400,2020,26538.52
5400,2021,30297.7
5400,2022,31612.78
5401,2010,8754.28
5401,2011,7990.87
5401,2012,8885.11
5401,2013,8852.73
5401,2014,10099.24
5401,2015,11074.66
5401,2016,11464.88
5401,2017,11546.43
5401,2018,12589.39
5401,2019,12755.65
5401,2020,13522.23
5401,2021,16048.6
5401,2022,17057.69
5402,2010,3572.05
5402,2011,3416.84
5402,2012,2888.92
5402,2013,2648.99
5402,2014,3296.19
5402,2015,3906.97
5402,2016,4228.87
5402,2017,3464.85
5402,2018,3562.31
5402,2019,2416.32
5402,2020,1614.58
5402,2021,2254.46
5402,2022,2607.3
5403,2010,5539.3
5403,2011,4844.01
5403,2012,4669.86
5403,2013,4305.67
5403,2014,7194.24
5403,2015,6438.54
5403,2016,6980.26
5403,2017,6219.62
5403,2018,6831.41
5403,2019,6587.53
5403,2020,6593.73
5403,2021,6769.5
5403,2022,6989.79
5404,2010,24000
5404,2011,22500
5404,2012,24000
5404,2013,24000
5404,2014,25800.41
5404,2015,23926.24
5404,2016,20938.72
5404,2017,19877.97
5404,2018,19882.02
5404,2019,5167.58
5404,2020,4807.98
5404,2021,5225.14
5404,2022,4958
5500,2010,104.58
5500,2011,118.73
5500,2012,99.03
5500,2013,101.95
5500,2014,120
5500,2015,79.4
5500,2016,103
5500,2017,115
5500,2018,110
5500,2019,114.49
5500,2020,120.88
5500,2021,130.65
5500,2022,132.21
5501,2010,104.58
5501,2011,118.73
5501,2012,99.03
5501,2013,101.95
5501,2014,120
5501,2015,79.4
5501,2016,103
5501,2017,115
5501,2018,110
5501,2019,114.49
5501,2020,120.88
5501,2021,130.65
5501,2022,132.21
57,2010,1423.19
57,2011,1360.59
57,2012,1322.57
57,2013,1420.57
57,2014,1356.24
57,2015,1532.02
57,2016,1441.35
57,2017,1381.11
57,2018,1426.36
57,2019,1493.08
57,2020,1516.04
57,2021,1528.11
57,2022,1657.99
5707,2010,34755.31
5707,2011,32437.83
5707,2012,34267.53
5707,2013,33966.86
5707,2014,40557.61
5707,2015,39955.56
5707,2016,37981.03
5707,2017,36144.39
5707,2018,37163.27
5707,2019,21483.61
5707,2020,20614.98
5707,2021,24349.97
5707,2022,25167.74
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,424.71
5802,2011,413.94
5802,2012,407.58
5802,2013,486.42
5802,2014,441.88
5802,2015,364.54
5802,2016,400.89
5802,2017,345.52
5802,2018,370.73
5802,2019,365.17
5802,2020,386.79
5802,2021,294.45
5802,2022,314.93
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,110.3
5815,2011,112.27
5815,2012,111.48
5815,2013,112.41
5815,2014,115.42
5815,2015,109.55
5815,2016,114.23
5815,2017,112.15
5815,2018,117.87
5815,2019,122.19
5815,2020,128.56
5815,2021,127.5
5815,2022,136.86
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
67,2010,72.67
67,2011,74.1
67,2012,69.54
67,2013,67.23
67,2014,57.22
67,2015,66.62
67,2016,63.03
67,2017,62.31
67,2018,85.95
67,2019,86.21
67,2020,68.05
67,2021,76.81
67,2022,78.47
68,2010,1000
68,2011,500
68,2012,1000
68,2013,1000
68,2014,750.41
68,2015,876.24
68,2016,888.72
68,2017,827.97
68,2018,832.02
68,2019,818.45
68,2020,806.52
68,2021,808.71
68,2022,789.92
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2014,4050
79,2015,4050
79,2016,4050
79,2017,4050
79,2018,4050
79,2019,4349.13
79,2020,4001.46
79,2021,4416.43
79,2022,4168.08
89,2010,1922.35
89,2011,1854
89,2012,1845.45
89,2013,1854
89,2019,2470.86
89,2020,2470
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,500
97,2011,200
97,2012,200
97,2013,200
98,2010,960
98,2011,960
98,2012,880
98,2013,1040
98,2014,3728.19
98,2015,3564.39
98,2016,3867.78
98,2017,3575.54
98,2018,3701.69
98,2019,3765.72
98,2020,3635.93
98,2021,3710
98,2022,3576.6
99,2010,407.17
99,2011,392.61
99,2012,409.68
99,2013,386.9
99,2014,318.55
99,2015,347.84
99,2016,405.02
99,2017,356.5
99,2018,493.94
99,2019,475.58
99,2020,442.49
99,2021,447.65
99,2022,470.47
