geo,year,scl_vegetables_preserved_nes_o_t_vinegar_food_supply_quantity_tonnes
132,2015,843.33
132,2016,1653.08
132,2017,2765.16
132,2018,917.7
132,2019,3917.2
132,2020,1169.03
132,2021,1243.3
132,2022,1590.25
133,2010,1427.72
133,2011,676.19
133,2012,730.09
133,2013,991.2
133,2014,813.9
133,2015,860.28
133,2016,910.72
133,2017,959.36
133,2018,1981.46
133,2019,2158.07
133,2020,2048.06
133,2021,2821.88
133,2022,2734.2
134,2010,2301.67
134,2011,2324.92
134,2012,2359.08
134,2013,2408.73
134,2014,2491.21
134,2015,3797.39
134,2016,2393.51
134,2017,2879.46
134,2018,2923.93
134,2019,6466.08
134,2020,2176.11
134,2021,2323.72
134,2022,2654.06
136,2010,670.57
136,2011,695.58
136,2012,727.39
136,2013,761.69
136,2014,833.37
136,2015,850.88
136,2016,772.38
136,2017,433.7
136,2018,888.84
136,2019,1782.26
136,2020,1991.19
136,2021,1677.88
136,2022,2225.61
137,2010,1086.79
137,2011,1110.5
137,2012,1131.14
137,2013,1151.17
137,2014,1173.72
137,2015,1194.59
137,2016,1217.55
137,2017,1241.8
137,2018,1265.62
137,2019,1804.08
137,2020,1749.94
137,2021,1305.55
137,2022,1562.36
138,2010,637.08
138,2011,8736.84
138,2012,4710.2
138,2013,228.52
138,2014,0
138,2015,5017.68
138,2016,0
138,2017,0
138,2018,0
138,2019,2.11
138,2020,0.15
138,2021,1975.11
138,2022,17465.07
14,2010,1665.03
14,2011,1670.91
14,2012,1675.2
14,2013,1678.2
14,2014,1605.78
14,2015,1553.39
14,2016,1896.85
14,2017,1929.12
14,2018,1450.58
14,2019,1556.19
14,2020,1727.8
14,2021,1562.47
14,2022,1829.02
141,2010,1290.16
141,2011,1413.85
141,2012,1514.86
141,2013,1618.46
141,2014,1702.6
141,2015,1739.75
141,2016,1764.8
141,2017,1825.72
141,2018,2398.73
141,2019,2208.2
141,2020,2054.8
141,2021,4730.22
141,2022,4994.66
143,2010,35113.19
143,2011,65008.93
143,2012,40610.82
143,2013,30594.46
143,2014,35894.17
143,2015,29671.22
143,2016,20182.67
143,2017,29536.34
143,2018,29767.63
143,2019,31357.73
143,2020,21382.36
143,2021,10446.07
143,2022,12402.8
144,2010,1272
144,2011,1342.67
144,2012,1416.33
144,2013,1612.8
144,2014,1664.76
144,2015,1300.98
144,2016,295.68
144,2017,1518.45
144,2018,1469.83
144,2019,1921.74
144,2020,1915.56
144,2021,1898.43
144,2022,1144.38
145,2019,264.41
145,2020,162.91
145,2021,133.71
145,2022,117.41
146,2010,5634.23
146,2011,5503.82
146,2012,3761.73
146,2013,4790.23
146,2014,6122.62
146,2015,5316.37
146,2016,5548.96
146,2017,8331.54
146,2018,7799.28
146,2019,14084.88
146,2020,10563.3
146,2021,13225.91
146,2022,11636.32
147,2010,3850.13
147,2011,4008.56
147,2012,4687.42
147,2013,4359.38
147,2014,4630.23
147,2015,4847.06
147,2016,4910.75
147,2017,4910.91
147,2018,4929.69
147,2019,6517.07
147,2020,5049.53
147,2021,6589.82
147,2022,3897.49
148,2019,9.74
148,2020,15.77
148,2021,19.06
148,2022,15.62
149,2010,71.98
149,2011,58.97
149,2012,95.97
149,2013,49.98
149,2014,533
149,2015,521.97
149,2016,725.09
149,2017,896.15
149,2018,551.14
149,2019,816.84
149,2020,162.8
149,2021,89.8
149,2022,140.08
150,2010,3990
150,2011,3822
150,2012,22940
150,2013,5015
150,2014,10675.66
150,2015,10767.78
150,2016,10857.6
150,2017,10975.44
150,2018,0
150,2019,59.79
150,2020,98.56
150,2021,993.42
150,2022,0
153,2010,2056.21
153,2011,2204.38
153,2012,2374.37
153,2013,2040.51
153,2014,2367.42
153,2015,2307.09
153,2016,1745.47
153,2017,1853.7
153,2018,1643.46
153,2019,1873.83
153,2020,1916.29
153,2021,1780.54
153,2022,1762.39
154,2010,1018
154,2011,742
154,2012,1164
154,2013,1311
154,2014,1094.47
154,2015,1208.43
154,2016,1117.54
154,2017,1118.81
154,2018,1128.01
154,2019,986.9
154,2020,240.82
154,2021,59.75
154,2022,100.39
155,2010,91.43
155,2011,93.24
155,2012,95.37
155,2013,97.68
155,2014,153.36
155,2015,161.12
155,2016,160.63
155,2017,137.58
155,2018,155.36
155,2019,200.04
155,2020,217.77
155,2021,247.82
155,2022,222.08
156,2010,2236.5
156,2011,14073.54
156,2012,2734.02
156,2013,17
156,2014,372.12
156,2015,322.23
156,2016,300.72
156,2017,2320.34
156,2018,2742.17
156,2019,0
156,2020,16.32
156,2021,16126.4
156,2022,16143.95
157,2010,1613.6
157,2011,1700.48
157,2012,1794.53
157,2013,1870.62
157,2014,1948.93
157,2015,2028.76
157,2016,2109.44
157,2017,2195.84
157,2018,2127.68
157,2019,1728.77
157,2020,2065.12
157,2021,1859.13
157,2022,1943.57
158,2010,732.53
158,2011,755.35
158,2012,815.14
158,2013,852.85
158,2014,899.89
158,2015,935.5
158,2016,977.44
158,2017,704.42
158,2018,554.6
158,2019,367.53
158,2020,226.99
158,2021,638.15
158,2022,306.7
159,2010,2140
159,2011,2161
159,2012,3881.87
159,2013,4329.93
159,2014,2362.79
159,2015,2425.75
159,2016,9197.4
159,2017,12167.7
159,2018,10914.15
159,2019,13245.58
159,2020,14366.25
159,2021,17177.54
159,2022,12399.1
16,2010,11410.67
16,2011,10191.32
16,2012,12920.27
16,2013,10646.89
16,2014,6480.06
16,2015,6758.53
16,2016,7163.83
16,2017,7451.17
16,2018,8342.15
16,2019,9298.59
16,2020,7964.18
16,2021,8433.18
16,2022,8778.85
162,2010,9819.62
162,2011,9933.1
162,2012,10119.9
162,2013,10241.8
162,2014,10413.07
162,2015,10564.92
162,2016,10673.36
162,2017,10818.63
162,2018,10923.37
162,2019,12182.83
162,2020,12473.63
162,2021,12097.6
162,2022,13502.65
165,2010,12659.86
165,2011,9482.99
165,2012,9453.64
165,2013,8454.25
165,2014,11164.54
165,2015,10320.16
165,2016,11294.01
165,2017,11136.71
165,2018,12384.97
165,2019,12472.91
165,2020,10301.61
165,2021,4246.48
165,2022,435.55
166,2010,7933
166,2011,11377
166,2012,12706
166,2013,9668
166,2014,11482.68
166,2015,9205.21
166,2016,9485.08
166,2017,10681.03
166,2018,10751.28
166,2019,9680.3
166,2020,5248
166,2021,4678
166,2022,10048.85
167,2010,21683
167,2011,22101
167,2012,18327
167,2013,21324
167,2014,20861.81
167,2015,21518.07
167,2016,21863.32
167,2017,22438.65
167,2018,22845.77
167,2019,20819.37
167,2020,24873.15
167,2021,24933.42
167,2022,27227.38
168,2010,606.54
168,2011,701
168,2012,798.69
168,2013,661.11
168,2014,575.17
168,2015,653.77
168,2016,653.9
168,2017,610.51
168,2018,461.09
168,2019,488.3
168,2020,552.58
168,2021,446.28
168,2022,605.47
169,2010,3324
169,2011,4531
169,2012,3776
169,2013,3445.6
169,2014,3845.17
169,2015,3525.57
169,2016,3322.22
169,2017,4124.85
169,2018,4636.25
169,2019,4117.35
169,2020,3836.42
169,2021,3647.57
169,2022,3607.61
170,2010,1594.71
170,2011,24855.1
170,2012,25326.45
170,2013,33319.08
170,2014,28636.06
170,2015,24540.39
170,2016,26573.34
170,2017,30231.5
170,2018,11725.29
170,2019,11543.81
170,2020,16021.29
170,2021,6361.4
170,2022,4248.95
171,2010,76574.4
171,2011,78330.99
171,2012,80852.63
171,2013,83542.2
171,2014,82689.61
171,2015,88511.81
171,2016,95901.49
171,2017,98616.34
171,2018,95147.17
171,2019,100172.97
171,2020,98575.08
171,2021,106280.73
171,2022,107289.69
173,2010,31165.25
173,2011,36552.34
173,2012,14037.95
173,2013,22947.44
173,2014,619.95
173,2015,3198.41
173,2016,639.69
173,2017,7738.56
173,2018,671.32
173,2019,4779.82
173,2020,244.93
173,2021,654.31
173,2022,2023.12
174,2010,100099.39
174,2011,7161.82
174,2012,8177.65
174,2013,7440.54
174,2014,50.54
174,2015,60.18
174,2016,41.72
174,2017,287.54
174,2018,367.49
174,2019,24117.46
174,2020,32969.47
174,2021,29847.05
174,2022,1267.01
175,2010,94.7
175,2011,97.3
175,2012,107.89
175,2013,100.31
175,2014,168.49
175,2015,126.5
175,2016,251.18
175,2017,308.03
175,2018,416.27
175,2019,213.02
175,2020,196.26
175,2021,239.22
175,2022,156.91
176,2010,33
176,2011,68
176,2012,165
176,2013,98
176,2014,81.17
176,2015,97.93
176,2016,82.14
176,2017,113.41
176,2018,77.95
176,2019,88.85
176,2020,17.33
176,2021,137.01
176,2022,179.04
179,2019,9996.54
179,2020,9351.21
179,2021,6565.38
179,2022,10821.96
18,2020,16.23
18,2021,30.02
18,2022,5.04
181,2010,12461.85
181,2011,14539.73
181,2012,12067.13
181,2013,12450.82
181,2014,12863.66
181,2015,12817.48
181,2016,10727.31
181,2017,9602.46
181,2018,9349.26
181,2019,10081.94
181,2020,10769.21
181,2021,13570.49
181,2022,11736.18
183,2010,6989.38
183,2011,6979.32
183,2012,8739
183,2013,8285.6
183,2014,7059.56
183,2015,8276.31
183,2016,8352.4
183,2017,8473.78
183,2018,8552.62
183,2019,10644.31
183,2020,17259.64
183,2021,21512.18
183,2022,21811.35
184,2010,155
184,2011,37
184,2012,0
184,2013,0
184,2014,150.34
184,2015,0
184,2016,106.33
184,2017,58.01
184,2018,66.4
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,119953
185,2011,132933
185,2012,119706
185,2013,110973
185,2014,122521.02
185,2015,69781.78
185,2016,45377.69
185,2017,40177.1
185,2018,47180.17
185,2019,31454.02
185,2020,15308
185,2021,1858.09
185,2022,3102.31
188,2010,49.24
188,2011,50.05
188,2012,50.12
188,2013,68.23
188,2014,53.84
188,2015,55.12
188,2016,55.96
188,2017,56.51
188,2018,81.78
188,2019,51.4
188,2020,110.8
188,2021,94.25
188,2022,69.73
189,2010,107.73
189,2011,108.72
189,2012,108.92
189,2013,109.25
189,2014,109.8
189,2015,110.63
189,2016,111.22
189,2017,186.45
189,2018,257.27
189,2019,345.35
189,2020,296.54
189,2021,273
189,2022,344.04
19,2010,568.97
19,2011,689
19,2012,672
19,2013,684
19,2014,609.18
19,2015,686.5
19,2016,696.48
19,2017,1044.59
19,2018,1624.07
19,2019,688.18
19,2020,978.03
19,2021,677.29
19,2022,1014.86
191,2010,237.81
191,2011,242.94
191,2012,165.38
191,2013,167.04
191,2014,98.53
191,2015,204.61
191,2016,282.9
191,2017,268.77
191,2018,200.07
191,2019,224.15
191,2020,221.17
191,2021,219.98
191,2022,216.83
193,2010,286.9
193,2011,73.51
193,2012,75.43
193,2013,78
193,2014,81.79
193,2015,84.12
193,2016,84.96
193,2017,87.4
193,2018,89.38
193,2019,206.8
193,2020,226.44
193,2021,280.48
193,2022,238.71
194,2010,29700
194,2011,13724
194,2012,25727
194,2013,53559
194,2014,32927.05
194,2015,33978.34
194,2016,34634.33
194,2017,34949.99
194,2018,47615.4
194,2019,69765.28
194,2020,74099.79
194,2021,66452.41
194,2022,70740.24
195,2010,1911
195,2011,1952.67
195,2012,2373.29
195,2013,2091.51
195,2014,2167.52
195,2015,2279.08
195,2016,2393.28
195,2017,2514.89
195,2018,2637.41
195,2019,2926.58
195,2020,4090.38
195,2021,3941.55
195,2022,5628.23
196,2010,366.34
196,2011,377.44
196,2012,385.86
196,2013,399.12
196,2014,391.69
196,2015,421.36
196,2016,570.63
196,2017,481.21
196,2018,610.87
196,2019,552.01
196,2020,541.28
196,2021,588.21
196,2022,244.49
197,2010,746.74
197,2011,781.86
197,2012,860.65
197,2013,976.8
197,2014,923.48
197,2015,872.36
197,2016,901.49
197,2017,925.43
197,2018,948.97
197,2019,731.87
197,2020,230
197,2021,794.6
197,2022,648.3
198,2010,9731
198,2011,9348
198,2012,9569
198,2013,10512
198,2014,9893.72
198,2015,9972.13
198,2016,10074.23
198,2017,10223.54
198,2018,10362.28
198,2019,11115.34
198,2020,11002.85
198,2021,10950.46
198,2022,11120.93
199,2010,11640.66
199,2011,11746.5
199,2012,11814.07
199,2013,11877.44
199,2014,11997.06
199,2015,12142.05
199,2016,12270.05
199,2017,12382.22
199,2018,12523.95
199,2019,12060.63
199,2020,10855.66
199,2021,11074.56
199,2022,12201.42
2,2010,5680.72
2,2011,2128.05
2,2012,2295.23
2,2013,2416.6
2,2014,2468.52
2,2015,2472.64
2,2016,2553.21
2,2017,2617.87
2,2018,4087.59
2,2019,4056.77
2,2020,5185.23
2,2021,7351.38
2,2022,5147.74
20,2010,6401.82
20,2011,6641.03
20,2012,6828.8
20,2013,7254.89
20,2014,7710.58
20,2015,8559.23
20,2016,8102.05
20,2017,5581.37
20,2018,4999.33
20,2019,3049.87
20,2020,16.35
20,2021,5008.51
20,2022,6983.84
201,2010,82
201,2011,493
201,2012,1213.53
201,2013,2001.07
201,2014,2868.46
201,2015,2001.57
201,2016,1457.76
201,2017,2191.55
201,2018,2785.45
201,2019,6045.09
201,2020,6783.46
201,2021,4913.26
201,2022,3791.97
202,2010,25365.11
202,2011,30430.31
202,2012,34050.84
202,2013,9970.3
202,2014,8346.82
202,2015,9177.37
202,2016,11041.5
202,2017,26597.7
202,2018,19022.62
202,2019,9023.82
202,2020,22123.28
202,2021,16746.25
202,2022,9133.91
203,2010,305
203,2011,631
203,2012,660
203,2013,902
203,2014,0
203,2015,0
203,2016,0
203,2017,5.89
203,2018,966.36
203,2019,1028.65
203,2020,72495.15
203,2021,40474.13
203,2022,22332.73
207,2010,3242.14
207,2011,3371.15
207,2012,3441.03
207,2013,3516.99
207,2014,3558.46
207,2015,3516.62
207,2016,3418.5
207,2017,3417.42
207,2018,3145.91
207,2019,3387.49
207,2020,2597.53
207,2021,2630.95
207,2022,3597.43
208,2010,958.56
208,2011,980.8
208,2012,1023.86
208,2013,1068.61
208,2014,1110.74
208,2015,1153.24
208,2016,1201.79
208,2017,1253.39
208,2018,1334.63
208,2019,1873.93
208,2020,1801.3
208,2021,2224.02
208,2022,4159.03
209,2010,2819.21
209,2011,2860.95
209,2012,2964.26
209,2013,3109.67
209,2014,3186.65
209,2015,3275.88
209,2016,3287.47
209,2017,3339.54
209,2018,3380.39
209,2019,2827.02
209,2020,3883.65
209,2021,3075.9
209,2022,2848.85
21,2010,5477.23
21,2011,4072.6
21,2012,9039.88
21,2013,4138.23
21,2014,2386.34
21,2015,81.66
21,2016,21.4
21,2017,191.86
21,2018,25.23
21,2019,52.17
21,2020,21.52
21,2021,41.12
21,2022,89.78
210,2010,44493
210,2011,50323
210,2012,45536
210,2013,41098
210,2014,46889.68
210,2015,48109.86
210,2016,49071.74
210,2017,47598.98
210,2018,44588.85
210,2019,44161.58
210,2020,45749.29
210,2021,44344.5
210,2022,46227.88
211,2010,10432
211,2011,10547
211,2012,10905
211,2013,10768
211,2014,11045.46
211,2015,11170.3
211,2016,11290.57
211,2017,11410.87
211,2018,11555.36
211,2019,11901.61
211,2020,14572.1
211,2021,14558.71
211,2022,15446.03
212,2010,48305.81
212,2011,48284.08
212,2012,44414.16
212,2013,38967.87
212,2014,62479.33
212,2015,57048.15
212,2016,37641.78
212,2017,39879.37
212,2018,37759.68
212,2019,39829.25
212,2020,40767.76
212,2021,28527.25
212,2022,28100.06
213,2010,1189.76
213,2011,1271.21
213,2012,1341.09
213,2013,1410.51
213,2014,2547.51
213,2015,1924.44
213,2016,1778.7
213,2017,1648.86
213,2018,762.6
213,2019,917.42
213,2020,750
213,2021,1440.45
213,2022,769.35
214,2010,324074.11
214,2011,327877.9
214,2012,330886.64
214,2013,334033.7
214,2014,338919.6
214,2015,340367.29
214,2016,342654.17
214,2017,346735.93
214,2018,350821.53
214,2019,357125.73
214,2020,379707.78
214,2021,376696.66
214,2022,350932.59
215,2010,95745.14
215,2011,94148.31
215,2012,121431.75
215,2013,93744.37
215,2014,71489.85
215,2015,74762.76
215,2016,78189.32
215,2017,81715.54
215,2018,84968.94
215,2019,90804.04
215,2020,93140.92
215,2021,46021.13
215,2022,10612.17
216,2010,103930.11
216,2011,101926.68
216,2012,105149.77
216,2013,106583.93
216,2014,84783.33
216,2015,97786.18
216,2016,105429.3
216,2017,104363.07
216,2018,100748.9
216,2019,97606.24
216,2020,104740.47
216,2021,102265.25
216,2022,103396.69
217,2010,165.69
217,2011,173.87
217,2012,182.58
217,2013,148.4
217,2014,153.8
217,2015,160.65
217,2016,312.68
217,2017,360.24
217,2018,341.32
217,2019,230.54
217,2020,883.55
217,2021,891.95
217,2022,875.44
219,2019,126.19
219,2020,127.31
219,2021,150.09
219,2022,143.26
220,2010,5378.98
220,2011,3569.04
220,2012,3571.51
220,2013,4513.26
220,2014,3638.81
220,2015,6829.11
220,2016,2728.46
220,2017,3822.55
220,2018,4412.48
220,2019,3960.17
220,2020,6045.53
220,2021,4982.99
220,2022,5239.74
221,2010,11282.37
221,2011,9023.44
221,2012,9761.45
221,2013,10398.34
221,2014,11011.88
221,2015,11656.78
221,2016,12159.2
221,2017,12450.02
221,2018,12864.59
221,2019,17107.64
221,2020,16671.05
221,2021,15341.09
221,2022,15687.24
222,2010,7879.81
222,2011,7867.3
222,2012,8036.78
222,2013,8158.18
222,2014,8285.25
222,2015,8374.74
222,2016,8463.97
222,2017,8588.16
222,2018,8778.12
222,2019,8740.38
222,2020,7186.71
222,2021,9745.92
222,2022,9569.21
223,2010,12901.65
223,2011,16599.88
223,2012,9859.72
223,2013,14237.47
223,2014,12372.98
223,2015,4711.63
223,2016,7511.78
223,2017,8145.98
223,2018,3376.56
223,2019,5227.29
223,2020,287.95
223,2021,2243.82
223,2022,3484.01
225,2010,20213.23
225,2011,17608.48
225,2012,18095.29
225,2013,18394.98
225,2014,14920.76
225,2015,15313.55
225,2016,15847.85
225,2017,28034.97
225,2018,17681.49
225,2019,9230.93
225,2020,19536.55
225,2021,10820.19
225,2022,1581.04
226,2010,319
226,2011,341
226,2012,284
226,2013,217.6
226,2014,203.1
226,2015,256.41
226,2016,0
226,2017,487.67
226,2018,113.92
226,2019,111.64
226,2020,293.46
226,2021,0
226,2022,295.04
227,2019,8.38
227,2020,6.08
227,2021,13.7
227,2022,9.88
229,2010,139009
229,2011,147254
229,2012,167337
229,2013,152067
229,2014,157181.53
229,2015,135915.71
229,2016,131245.53
229,2017,114167.81
229,2018,129637.18
229,2019,129296.73
229,2020,176619.72
229,2021,188977.34
229,2022,227675.19
23,2010,796.55
23,2011,814.53
23,2012,839.68
23,2013,852.33
23,2014,720.55
23,2015,679.44
23,2016,677
23,2017,687.42
23,2018,666.67
23,2019,497.02
23,2020,675.39
23,2021,620.05
23,2022,635.03
230,2010,13189.26
230,2011,13446.13
230,2012,13429.58
230,2013,18861.03
230,2014,12813.24
230,2015,12255.96
230,2016,12333.18
230,2017,20318.42
230,2018,22711.63
230,2019,29424.95
230,2020,35196.16
230,2021,38069.96
230,2022,39285.73
231,2010,171226
231,2011,164551
231,2012,187745
231,2013,187299
231,2014,183012.91
231,2015,184668.3
231,2016,186048.65
231,2017,187447.17
231,2018,189127.15
231,2019,225485.65
231,2020,345384.28
231,2021,404908.37
231,2022,420253.13
233,2010,411
233,2011,386
233,2012,462.55
233,2013,338.25
233,2014,398.33
233,2015,300.81
233,2016,393.72
233,2017,494.1
233,2018,521.86
233,2019,448.57
233,2020,101
233,2021,129.6
233,2022,600.78
234,2010,9557.47
234,2011,9817.94
234,2012,10006.27
234,2013,10253.82
234,2014,10948.5
234,2015,9639.4
234,2016,10832.96
234,2017,13988.13
234,2018,13551.15
234,2019,13648.48
234,2020,13011.52
234,2021,13626.19
