geo,year,scl_tapioca_potatoes_import_quantity
137,2019,513
138,2010,346
138,2011,319
138,2012,327
138,2013,327
138,2014,575
138,2015,636
138,2016,742
138,2017,569
138,2018,859
138,2019,612
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0
143,2011,0
143,2012,7
143,2013,0
143,2014,4
143,2015,0
143,2016,4
143,2017,3
143,2018,1
143,2019,0
144,2010,4
144,2011,2
144,2012,2
144,2013,4
144,2014,10
144,2015,1
144,2016,1
144,2017,2
144,2018,5
144,2019,7
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,26
147,2013,20
147,2014,17
147,2015,29
147,2016,115
147,2017,136
147,2018,39
147,2019,29
150,2010,1418
150,2011,1666
150,2012,1125
150,2013,1425
150,2014,1449
150,2015,2625
150,2016,1530
150,2017,1545
150,2018,1896
150,2019,2561
153,2010,16
153,2011,17
153,2012,24
153,2013,17
153,2014,14
153,2015,11
153,2016,33
153,2017,18
153,2018,17
153,2019,25
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,6256
156,2011,4032
156,2012,3197
156,2013,4623
156,2014,6109
156,2015,3794
156,2016,2645
156,2017,7517
156,2018,401
156,2019,312
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,10
159,2015,2
159,2016,2
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,10
162,2010,63
162,2011,67
162,2012,68
162,2013,69
162,2014,59
162,2015,45
162,2016,69
162,2017,29
162,2018,26
162,2019,32
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2014,9
166,2015,4
166,2016,1
166,2019,0
167,2010,1
167,2011,12
167,2012,18
167,2013,2
167,2014,4
167,2015,7
167,2016,9
167,2017,41
167,2018,49
167,2019,59
168,2014,17
168,2015,20
168,2016,27
168,2017,14
168,2019,75
169,2010,12
169,2011,9
169,2012,8
169,2013,12
169,2014,21
169,2015,25
169,2016,17
169,2017,5
169,2018,27
169,2019,47
170,2010,1
170,2011,0
170,2012,0
170,2013,0
170,2014,4
170,2015,7
170,2016,8
170,2017,13
170,2018,9
170,2019,7
171,2010,0
171,2011,2
171,2012,0
171,2013,0
173,2010,585
173,2011,730
173,2012,596
173,2013,821
173,2014,790
173,2015,581
173,2016,881
173,2017,808
173,2018,784
173,2019,984
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,2016,0
175,2019,0
176,2015,1
176,2017,58
181,2010,114
181,2011,205
181,2012,360
181,2013,13
181,2014,13
181,2015,63
181,2016,139
181,2017,54
181,2018,173
181,2019,27
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,1
185,2011,2
185,2012,14
185,2013,44
185,2014,35
185,2015,65
185,2016,110
185,2017,67
185,2018,106
185,2019,64
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,1
188,2016,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,3
189,2016,0
189,2017,0
189,2019,1
19,2010,1
19,2011,0
19,2012,0
19,2013,0
19,2014,2
19,2015,1
19,2016,3
19,2017,6
19,2018,3
191,2015,0
191,2016,0
191,2018,0
191,2019,0
194,2010,1576
194,2011,1356
194,2012,869
194,2013,1471
194,2014,1051
194,2015,1116
194,2016,1389
194,2017,2507
194,2018,1710
194,2019,2369
195,2010,20
195,2011,23
195,2012,152
195,2013,148
195,2014,18
195,2015,78
195,2016,214
195,2017,152
195,2018,165
195,2019,278
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2014,0
2,2015,0
2,2016,19
2,2017,0
2,2019,2
20,2010,32
20,2011,8
20,2012,132
20,2013,53
20,2014,23
20,2015,23
20,2016,139
20,2017,184
20,2018,89
20,2019,151
202,2010,2921
202,2011,767
202,2012,3871
202,2013,3316
202,2014,1226
202,2015,3351
202,2016,2461
202,2017,1680
202,2018,670
202,2019,1334
203,2010,151
203,2011,262
203,2012,264
203,2013,297
203,2014,291
203,2015,255
203,2016,433
203,2017,741
203,2018,1039
203,2019,1324
207,2010,254
207,2011,199
207,2012,287
207,2013,247
207,2014,212
207,2015,200
207,2016,191
207,2017,232
207,2018,182
207,2019,190
209,2010,118
209,2011,118
209,2012,118
209,2013,4
209,2014,0
209,2015,0
209,2016,3
209,2017,0
209,2018,1
209,2019,2
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,34
210,2011,349
210,2012,1336
210,2013,39
210,2014,37
210,2015,50
210,2016,69
210,2017,74
210,2018,41
210,2019,65
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,630
212,2011,784
212,2012,324
212,2013,16
212,2014,8
212,2016,21
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,3
215,2011,4
215,2012,16
215,2013,8
215,2014,34
215,2015,8
215,2016,13
215,2017,10
215,2018,0
215,2019,2
220,2014,1
221,2010,332
221,2011,313
221,2012,447
221,2013,287
221,2014,406
221,2015,260
221,2016,335
221,2017,141
221,2018,131
221,2019,33
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,0
223,2010,1
223,2011,0
223,2012,5
223,2013,0
223,2014,1
223,2015,0
223,2019,1
225,2010,0
225,2011,0
225,2012,254
225,2013,127
225,2014,1046
225,2015,806
225,2016,936
225,2017,1361
225,2018,1031
225,2019,900
226,2010,28
226,2011,30
226,2012,4
226,2013,12
226,2014,4
226,2015,3
226,2016,61
226,2017,20
226,2018,6
226,2019,2
23,2014,6
23,2015,1
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,4
230,2016,7
230,2017,4
230,2018,6
230,2019,0
231,2010,3024
231,2011,1712
231,2012,2019
231,2013,1547
231,2014,1356
231,2015,1609
231,2016,2251
231,2017,2391
231,2018,2250
231,2019,3187
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,8
234,2011,7
234,2012,13
234,2013,12
234,2014,1
234,2015,17
234,2016,17
234,2018,16
234,2019,21
235,2017,1
235,2019,0
237,2014,95
237,2015,126
237,2016,299
237,2017,789
237,2018,1376
237,2019,1915
238,2010,0
238,2011,1
238,2012,3
238,2013,3
238,2014,0
238,2015,15
238,2016,1
238,2017,4
238,2018,2
244,2010,0
244,2011,3
244,2012,1
244,2013,0
244,2015,0
244,2016,0
244,2017,0
244,2018,1
244,2019,1
249,2010,96
249,2011,9
249,2012,74
249,2013,99
249,2014,94
249,2015,87
249,2017,51
249,2018,0
249,2019,74
25,2010,0
25,2011,2
25,2012,1
25,2013,2
25,2017,3
25,2018,1
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,5
250,2015,6
250,2016,7
250,2017,174
250,2018,0
250,2019,9
251,2010,4
251,2011,38
251,2012,70
251,2013,96
251,2014,94
251,2015,45
251,2016,179
251,2017,204
251,2018,229
251,2019,144
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,2
256,2015,3
256,2016,7
256,2017,6
256,2018,9
256,2019,8
27,2010,1
27,2011,0
27,2012,19
27,2013,0
27,2014,3
27,2015,1
27,2016,7
27,2017,26
27,2018,2
27,2019,2
272,2010,3
272,2011,1
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,4
276,2010,80
276,2011,1
276,2012,0
276,2013,0
276,2014,1
276,2015,1
276,2016,0
276,2017,2
28,2014,385
28,2015,695
28,2016,6229
28,2017,11597
28,2018,13156
28,2019,22787
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,0
35,2017,0
35,2018,0
35,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,4
37,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
4,2010,1
4,2011,0
4,2012,1
4,2013,0
4,2014,2
4,2015,1
45,2015,0
45,2016,0
45,2017,0
45,2019,1
46,2010,0
46,2011,0
46,2012,2
46,2013,1
46,2014,0
46,2015,0
46,2016,7
46,2017,5
46,2018,1
46,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,0
50,2010,11
50,2011,1
50,2012,10
50,2013,6
5000,2010,28424
5000,2011,23251
5000,2012,25496
5000,2013,26989
5000,2014,25581
5000,2015,26947
5000,2016,36123
5000,2017,46592
5000,2018,39663
5000,2019,57165
5100,2010,4177
5100,2011,2136
5100,2012,5677
5100,2013,4633
5100,2014,2045
5100,2015,4342
5100,2016,4911
5100,2017,3776
5100,2018,2506
5100,2019,4135
5101,2010,670
5101,2011,734
5101,2012,831
5101,2013,565
5101,2014,510
5101,2015,620
5101,2016,760
5101,2017,763
5101,2018,811
5101,2019,1384
5102,2010,242
5102,2011,242
5102,2012,244
5102,2013,243
5102,2014,7
5102,2015,42
5102,2016,15
5102,2017,180
5102,2018,17
5102,2019,13
5103,2010,81
5103,2011,1
5103,2012,8
5103,2013,0
5103,2014,7
5103,2015,2
5103,2016,4
5103,2017,5
5103,2018,1
5103,2019,0
5104,2010,3071
5104,2011,893
5104,2012,4147
5104,2013,3393
5104,2014,1266
5104,2015,3403
5104,2016,2718
5104,2017,2000
5104,2018,799
5104,2019,1517
5105,2010,113
5105,2011,266
5105,2012,447
5105,2013,432
5105,2014,255
5105,2015,275
5105,2016,1414
5105,2017,828
5105,2018,878
5105,2019,1221
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2018,0
5200,2010,3700
5200,2011,2252
5200,2012,2702
5200,2013,2177
5200,2014,2206
5200,2015,2599
5200,2016,3244
5200,2017,3236
5200,2018,3377
5200,2019,4067
5203,2010,3024
5203,2011,1712
5203,2012,2019
5203,2013,1547
5203,2014,1356
5203,2015,1609
5203,2016,2251
5203,2017,2391
5203,2018,2250
5203,2019,3187
5204,2010,346
5204,2011,319
5204,2012,327
5204,2013,327
5204,2014,590
5204,2015,641
5204,2016,743
5204,2017,569
5204,2018,859
5204,2019,612
5206,2010,53
5206,2011,2
5206,2012,33
5206,2013,32
5206,2014,15
5206,2015,89
5206,2016,1
5206,2017,6
5206,2018,9
5206,2019,2
5207,2010,277
5207,2011,219
5207,2012,323
5207,2013,271
5207,2014,245
5207,2015,260
5207,2016,249
5207,2017,270
5207,2018,259
5207,2019,266
53,2010,2
53,2011,0
53,2012,0
53,2013,0
53,2018,0
53,2019,1
5300,2010,4021
5300,2011,4398
5300,2012,3315
5300,2013,5838
5300,2014,5455
5300,2015,3854
5300,2016,12668
5300,2017,18720
5300,2018,18032
5300,2019,28749
5301,2010,100
5301,2011,220
5301,2012,36
5301,2013,0
5301,2014,1
5301,2015,6
5301,2016,3
5301,2017,2
5301,2018,1
5301,2019,9
5302,2010,127
5302,2011,106
5302,2012,0
5302,2013,0
5302,2014,138
5302,2015,136
5302,2016,130
5302,2017,15
5302,2019,245
5303,2010,167
5303,2011,203
5303,2012,356
5303,2013,277
5303,2014,880
5303,2015,57
5303,2016,2338
5303,2017,1927
5303,2018,60
5303,2019,4
5304,2010,0
5304,2011,2
5304,2012,0
5304,2013,0
5304,2014,523
5304,2015,824
5304,2016,6540
5304,2017,12451
5304,2018,14545
5304,2019,24760
5305,2010,3627
5305,2011,3867
5305,2012,2923
5305,2013,5561
5305,2014,3913
5305,2015,2831
5305,2016,3657
5305,2017,4325
5305,2018,3426
5305,2019,3731
54,2010,125
54,2011,121
54,2012,73
54,2013,67
54,2014,71
54,2015,62
54,2016,81
54,2017,35
54,2018,25
54,2019,32
5400,2010,8582
5400,2011,8491
5400,2012,8737
5400,2013,7701
5400,2014,7712
5400,2015,9589
5400,2016,9265
5400,2017,10100
5400,2018,12220
5400,2019,13877
5401,2010,871
5401,2011,970
5401,2012,872
5401,2013,1056
5401,2014,1059
5401,2015,914
5401,2016,1315
5401,2017,1291
5401,2018,1324
5401,2019,1513
5402,2010,1533
5402,2011,1279
5402,2012,1667
5402,2013,355
5402,2014,325
5402,2015,307
5402,2016,376
5402,2017,281
5402,2018,226
5402,2019,441
5403,2010,303
5403,2011,440
5403,2012,393
5403,2013,505
5403,2014,412
5403,2015,372
5403,2016,599
5403,2017,1246
5403,2018,1451
5403,2019,1806
5404,2010,5875
5404,2011,5802
5404,2012,5805
5404,2013,5785
5404,2014,5916
5404,2015,7996
5404,2016,6975
5404,2017,7282
5404,2018,9219
5404,2019,10117
5500,2010,7944
5500,2011,5974
5500,2012,5065
5500,2013,6640
5500,2014,8163
5500,2015,6563
5500,2016,6035
5500,2017,10760
5500,2018,3528
5500,2019,6337
5501,2010,7895
5501,2011,5924
5501,2012,5003
5501,2013,6581
5501,2014,8096
5501,2015,6517
5501,2016,5967
5501,2017,10711
5501,2018,3488
5501,2019,6189
5502,2010,32
5502,2011,26
5502,2012,38
5502,2013,45
5502,2014,39
5502,2015,40
5502,2016,68
5502,2017,49
5502,2018,39
5502,2019,147
5503,2015,0
5504,2010,17
5504,2011,24
5504,2012,24
5504,2013,14
5504,2014,28
5504,2015,6
5504,2016,0
5504,2017,0
5504,2018,1
5504,2019,1
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,8524
5707,2011,8419
5707,2012,8662
5707,2013,7591
5707,2014,7615
5707,2015,9469
5707,2016,9076
5707,2017,9994
5707,2018,12077
5707,2019,13749
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,248
5801,2011,112
5801,2012,391
5801,2013,499
5801,2014,891
5801,2015,1114
5801,2016,6893
5801,2017,12387
5801,2018,13864
5801,2019,24149
5802,2010,409
5802,2011,629
5802,2012,731
5802,2013,202
5802,2014,172
5802,2015,205
5802,2016,582
5802,2017,491
5802,2018,728
5802,2019,1129
5803,2010,907
5803,2011,737
5803,2012,825
5803,2013,792
5803,2014,709
5803,2015,869
5803,2016,783
5803,2017,901
5803,2018,666
5803,2019,857
5815,2010,1068
5815,2011,1304
5815,2012,1233
5815,2013,592
5815,2014,534
5815,2015,597
5815,2016,1998
5815,2017,1953
5815,2018,2472
5815,2019,3949
5817,2010,1933
5817,2011,1557
5817,2012,1658
5817,2013,1315
5817,2014,1844
5817,2015,1926
5817,2016,7890
5817,2017,13290
5817,2018,14469
5817,2019,24865
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,1
63,2019,2
66,2010,16
66,2011,7
66,2012,13
66,2013,26
66,2014,8
66,2015,9
66,2016,8
66,2017,14
66,2018,21
66,2019,47
67,2010,4
67,2011,6
67,2012,4
67,2013,3
67,2014,7
67,2015,4
67,2016,3
67,2017,7
67,2018,9
67,2019,12
68,2010,3945
68,2011,3422
68,2012,3855
68,2013,3534
68,2014,3632
68,2015,4517
68,2016,4555
68,2017,4789
68,2018,6284
68,2019,5950
7,2014,0
7,2015,22
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,17
70,2011,21
70,2012,23
70,2013,14
70,2014,28
70,2015,6
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,0
72,2018,21
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,242
74,2011,242
74,2012,242
74,2013,242
74,2014,2
74,2015,10
74,2016,1
74,2017,1
74,2018,16
74,2019,3
75,2010,11
75,2011,2
75,2012,69
75,2013,118
75,2014,177
75,2015,126
75,2016,138
75,2017,93
75,2018,71
75,2019,38
79,2010,415
79,2011,619
79,2012,766
79,2013,801
79,2014,811
79,2015,829
79,2016,860
79,2017,912
79,2018,1016
79,2019,1574
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,5
81,2010,79
81,2011,241
81,2012,223
81,2013,157
81,2014,38
81,2015,57
81,2016,982
81,2017,581
81,2018,455
81,2019,845
83,2015,0
84,2010,3
84,2011,1
84,2012,5
84,2013,2
84,2014,26
84,2015,3
84,2016,6
84,2017,7
84,2018,9
84,2019,5
9,2010,1
9,2011,4
9,2012,15
9,2013,0
9,2014,5
9,2015,10
9,2016,13
9,2017,14
9,2018,22
9,2019,1
90,2016,0
90,2017,0
90,2018,2
90,2019,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,1
93,2016,0
93,2017,5
93,2018,9
97,2010,283
97,2011,226
97,2012,225
97,2013,189
97,2014,227
97,2015,256
97,2016,301
97,2017,345
97,2018,377
97,2019,404
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,2
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,6
99,2016,3
99,2017,5
99,2018,5
99,2019,23
