geo,year,scl_fruit_prepared_n_e_c_calories_year
109,2014,2323.83
109,2015,2340.61
109,2016,2362.79
109,2017,2380.27
109,2018,2409.4
109,2019,2921.29
109,2020,2190.92
109,2021,5564.36
109,2022,3792.77
11,2010,32767.7
11,2011,33161.51
11,2012,33369.49
11,2013,33530.13
11,2014,33734.52
11,2015,34005.87
11,2016,34344.96
11,2017,34811.47
11,2018,35249.02
11,2019,34809.82
11,2020,34085.39
11,2021,37085.18
11,2022,35143.23
110,2010,252036.3
110,2011,251827.68
110,2012,254031.22
110,2013,257000.56
110,2014,265791.11
110,2015,267398.71
110,2016,243729.92
110,2017,243283.71
110,2018,243131.92
110,2019,243409
110,2020,252805.87
110,2021,241965.34
110,2022,259066.09
112,2010,1887.25
112,2011,1952.92
112,2012,2022.04
112,2013,2094.41
112,2014,2722.63
112,2015,3126.29
112,2016,3069.16
112,2017,3730.69
112,2018,3561.89
112,2019,3627.12
112,2020,5489.67
112,2021,5978.16
112,2022,3127.89
113,2010,383.85
113,2011,401.98
113,2012,497.68
113,2013,436.6
113,2014,451.5
113,2015,466.34
113,2016,481.48
113,2017,499.56
113,2018,0
113,2019,1238.51
113,2020,765.17
113,2021,676.58
113,2022,1673.43
114,2010,8542.21
114,2011,8944.18
114,2012,9282.13
114,2013,9693.11
114,2014,10097.49
114,2015,10546.51
114,2016,11020.75
114,2017,11450.49
114,2018,11990.38
114,2019,11760.49
114,2020,10474.72
114,2021,8010.56
114,2022,7880.75
115,2010,132.18
115,2011,212.97
115,2012,427.69
115,2013,455.05
115,2014,1440.16
115,2015,923.82
115,2016,915.47
115,2017,2138.22
115,2018,2474.02
115,2019,962.4
115,2020,559.77
115,2021,0
115,2022,706.86
116,2014,212.84
116,2015,568.01
116,2016,293.1
116,2018,206.48
117,2010,107208
117,2011,108415.96
117,2012,109391.85
117,2013,110525.03
117,2014,130659.99
117,2015,131074.64
117,2016,132117.54
117,2017,132108.02
117,2018,131963.21
117,2019,131104.49
117,2020,117285.33
117,2021,119085.81
117,2022,123333.31
118,2010,4887.41
118,2011,5193.52
118,2012,5494.68
118,2013,6214.15
118,2014,6018.12
118,2015,6241.27
118,2016,6434.2
118,2017,0
118,2018,0
118,2019,5134.09
118,2020,5620.08
118,2021,4535.95
118,2022,8195.54
119,2010,1259.84
119,2011,893.24
119,2012,1455.83
119,2013,1247.85
119,2014,1194.92
119,2015,1194.87
119,2016,1154.78
119,2017,1197.99
119,2018,1201.4
119,2019,1985.6
119,2020,1804.58
119,2021,1954.92
119,2022,2031.72
12,2010,425.96
12,2011,430.94
12,2012,679.69
12,2013,508.2
12,2014,522.23
12,2015,412.05
12,2016,395.74
12,2017,399.42
12,2018,408.24
12,2019,425
12,2020,387.37
12,2021,393.27
12,2022,761.63
120,2010,1934.35
120,2011,2328.19
120,2012,1281.67
120,2013,1222.36
120,2014,1303.72
120,2015,2370.43
120,2016,2295.49
120,2017,757.87
120,2018,659.44
120,2019,883.94
120,2020,518.39
120,2021,1627.63
120,2022,2923.25
121,2010,15134.94
121,2011,16318.64
121,2012,18764.99
121,2013,18365.25
121,2014,16408.32
121,2015,17834.39
121,2016,18392.09
121,2017,18103.53
121,2018,19847.13
121,2019,18486.97
121,2020,13764.44
121,2021,15019.86
121,2022,14850.19
122,2010,326.42
122,2011,326.42
122,2012,270.23
122,2013,102.86
122,2014,51.72
122,2015,16.1
122,2016,251.2
122,2017,385.78
122,2018,174.91
122,2019,234.59
122,2020,154.8
122,2021,179.36
122,2022,110.15
123,2010,30.46
123,2011,55.7
123,2012,111.9
123,2013,36.29
123,2014,59.97
123,2015,35.2
123,2016,25.79
123,2017,30.5
123,2018,7.09
123,2019,24.47
123,2020,172.69
123,2021,98.78
123,2022,80.84
124,2010,11199.19
124,2011,5894.24
124,2012,13789.8
124,2013,9774.68
124,2014,8747.34
124,2015,5355.34
124,2016,6665.68
124,2017,3665.6
124,2018,3981.55
124,2019,10465.06
124,2020,6715.7
124,2021,7532.25
124,2022,9946.11
126,2010,1159.02
126,2011,2289.14
126,2012,3568.71
126,2013,3527.82
126,2014,3256.12
126,2015,3288.2
126,2016,3326.29
126,2017,3403.79
126,2018,3472.74
126,2019,3441.82
126,2020,3905.87
126,2021,4008.29
126,2022,5673.92
127,2019,39.38
127,2020,37.17
127,2021,42.57
127,2022,48.19
128,2010,1340.98
128,2011,1349.33
128,2012,1409.65
128,2013,1480.82
128,2014,1493.39
128,2015,1392.26
128,2016,1393.77
128,2017,1230.67
128,2018,1348.95
128,2019,1253.87
128,2020,819.64
128,2021,933.14
128,2022,909.45
129,2010,12000.82
129,2011,15393.29
129,2012,14933.35
129,2013,11700.13
129,2014,12028.17
129,2015,12764.4
129,2016,12122.84
129,2017,13103.88
129,2018,11078.58
129,2019,13752.16
129,2020,13671.83
129,2021,13109.39
129,2022,16166.48
13,2019,1030.42
13,2020,1024.56
13,2021,1115.19
13,2022,1245.39
130,2010,2349.99
130,2011,2222.18
130,2012,2210.06
130,2013,2349.62
130,2014,2817.19
130,2015,2817.32
130,2016,2093.58
130,2017,2172.94
130,2018,2405.12
130,2019,2171.86
130,2020,2489.46
130,2021,2509.99
130,2022,2408.39
131,2010,29599.42
131,2011,32966.5
131,2012,27205.95
131,2013,34070.54
131,2014,34680.64
131,2015,28348.3
131,2016,28841.27
131,2017,23488.67
131,2018,26248.36
131,2019,20341.32
131,2020,18184.83
131,2021,14323.1
131,2022,20566.34
132,2010,810.24
132,2011,854.38
132,2012,887.11
132,2013,928.31
132,2014,1285.19
132,2015,1513.75
132,2016,1678.73
132,2017,1836.04
132,2018,1144.16
132,2019,1115.7
132,2020,568.62
132,2021,1033.34
132,2022,1446.06
133,2010,4.93
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,8875.84
133,2018,5759.4
133,2019,4030.92
133,2020,5318.12
133,2021,4122.21
133,2022,2854.88
134,2010,962.06
134,2011,971.21
134,2012,983.9
134,2013,1001.07
134,2014,937.39
134,2015,1041.99
134,2016,874.18
134,2017,1054.64
134,2018,791.45
134,2019,700.03
134,2020,676.81
134,2021,666.04
134,2022,769.67
136,2010,690.16
136,2011,526.4
136,2012,553.2
136,2013,582.41
136,2014,612.25
136,2015,630.93
136,2016,643.89
136,2017,665
136,2018,683.68
136,2019,821.15
136,2020,952.92
136,2021,1241.47
136,2022,715.19
137,2010,1331.4
137,2011,1370.88
137,2012,1405.59
137,2013,1439.67
137,2014,1478.37
137,2015,1514.29
137,2016,1554.02
137,2017,1596.19
137,2018,1637.83
137,2019,1349.29
137,2020,1331.16
137,2021,1161.09
137,2022,1522.29
138,2010,16370.93
138,2011,22024.44
138,2012,17054.79
138,2013,42520.17
138,2014,0
138,2015,5880.5
138,2016,29943.55
138,2017,30331.41
138,2018,16370.06
138,2019,18624.88
138,2020,22127.48
138,2021,2775.44
138,2022,3077.16
14,2010,849.16
14,2011,852.15
14,2012,854.35
14,2013,855.87
14,2014,784.2
14,2015,815.57
14,2016,978.77
14,2017,762.54
14,2018,1038.78
14,2019,692.3
14,2020,704.61
14,2021,741.57
14,2022,810.43
141,2010,3287.41
141,2011,3814.05
141,2012,4591.26
141,2013,4288.5
141,2014,5387.78
141,2015,4604.39
141,2016,4152.05
141,2017,4442.73
141,2018,6296.73
141,2019,6088.03
141,2020,5950.21
141,2021,8443.42
141,2022,8059.78
143,2010,27753.46
143,2011,19560.5
143,2012,16100.73
143,2013,16727.03
143,2014,17333.92
143,2015,17998.11
143,2016,18492.45
143,2017,19306.64
143,2018,18940.53
143,2019,25098.73
143,2020,17826.73
143,2021,26898.36
143,2022,21817.59
144,2010,860.8
144,2011,791.8
144,2012,710.21
144,2013,751.88
144,2014,695.48
144,2015,728.18
144,2016,1048.03
144,2017,1927.29
144,2018,1832.66
144,2019,1735.38
144,2020,1971.76
144,2021,2636.94
144,2022,2907.96
145,2019,213.47
145,2020,135.81
145,2021,42.16
145,2022,19.16
146,2010,1282.43
146,2011,2352.26
146,2012,3764.58
146,2013,5148.8
146,2014,4148
146,2015,3187.99
146,2016,4241.2
146,2017,3231.6
146,2018,5162.65
146,2019,3517.68
146,2020,2742.31
146,2021,1327.56
146,2022,1495.62
147,2010,165.68
147,2011,173.43
147,2012,1138.58
147,2013,1174.81
147,2014,981.73
147,2015,1032.23
147,2016,1088.21
147,2017,1896.67
147,2018,1177.8
147,2019,1979.65
147,2020,1366.96
147,2021,1684.05
147,2022,1845.08
148,2019,15.31
148,2020,15.21
148,2021,15.75
148,2022,6.13
149,2010,7822.34
149,2011,3653.98
149,2012,3874.12
149,2013,4690.78
149,2014,4679.3
149,2015,4343.02
149,2016,7792.38
149,2017,4790.68
149,2018,3685.73
149,2019,5812.64
149,2020,2962.74
149,2021,4787.48
149,2022,6118.3
150,2010,54854.64
150,2011,60999.42
150,2012,60455.86
150,2013,78465.79
150,2014,67164.57
150,2015,67744.14
150,2016,68309.25
150,2017,69050.6
150,2018,69579.39
150,2019,67403.78
150,2020,89090.5
150,2021,87820.24
150,2022,98340.25
153,2010,1260.94
153,2011,1286.18
153,2012,1304.6
153,2013,1323.83
153,2014,1347.84
153,2015,1370.92
153,2016,1391.67
153,2017,1411.12
153,2018,1058.75
153,2019,1086.33
153,2020,935.24
153,2021,988
153,2022,862.23
154,2010,219.96
154,2011,514.65
154,2012,50.76
154,2013,73.32
154,2014,0
154,2015,226.47
154,2016,230.44
154,2017,230.82
154,2018,191.78
154,2019,1980.91
154,2020,8653.23
154,2021,7791.57
154,2022,9563.93
155,2010,192.62
155,2011,98
155,2012,66.12
155,2013,67.89
155,2014,44.79
155,2015,82.02
155,2016,75.31
155,2017,55.28
155,2018,68.78
155,2019,97.33
155,2020,36.66
155,2021,35.14
155,2022,49.16
156,2010,25968.24
156,2011,26379.91
156,2012,26785.51
156,2013,28516.04
156,2014,27901.68
156,2015,29422.19
156,2016,26944.22
156,2017,22168.44
156,2018,25104.77
156,2019,29349.7
156,2020,27946.55
156,2021,32181.69
156,2022,36929.57
157,2010,1425.84
157,2011,1473.33
157,2012,1523.37
157,2013,1565.54
157,2014,1608.15
157,2015,1651.62
157,2016,1695.17
157,2017,1740.76
157,2018,1724.74
157,2019,744.49
157,2020,927.55
157,2021,849.18
157,2022,1223.92
158,2010,119.14
158,2011,53.48
158,2012,56.41
158,2013,59.02
158,2014,62.28
158,2015,64.75
158,2016,67.65
158,2017,70.63
158,2018,73.66
158,2019,61.1
158,2020,117.08
158,2021,214.96
158,2022,326.08
159,2010,469.53
159,2011,539.33
159,2012,539.33
159,2013,431.46
159,2014,446.23
159,2015,565.04
159,2016,326.65
159,2017,424.94
159,2018,452.16
159,2019,54.9
159,2020,1.13
159,2021,0
159,2022,0
16,2010,0
16,2011,276.68
16,2012,291.95
16,2013,306.85
16,2014,171.42
16,2015,180.6
16,2016,669.43
16,2017,471.37
16,2018,215.72
16,2019,506.28
16,2020,517.09
16,2021,449.34
16,2022,1188.21
162,2010,18191.93
162,2011,18391.06
162,2012,18789.22
162,2013,19005.54
162,2014,19361.45
162,2015,19676.44
162,2016,19882.66
162,2017,20202.31
162,2018,20416.24
162,2019,20693.28
162,2020,21898.29
162,2021,21521.11
162,2022,21988.14
165,2010,5057.61
165,2011,5859.48
165,2012,6970.83
165,2013,7395.27
165,2014,9541.23
165,2015,8280.45
165,2016,11653.81
165,2017,11066.35
165,2018,9838.62
165,2019,12466.21
165,2020,7693.61
165,2021,8477.9
165,2022,8019.19
166,2010,5861.07
166,2011,6197.36
166,2012,6489.23
166,2013,6727.51
166,2014,8721.72
166,2015,6689.93
166,2016,6162.99
166,2017,6982.9
166,2018,7562.53
166,2019,7442.25
166,2020,5518.44
166,2021,7334.94
166,2022,6811.42
167,2010,30880.41
167,2011,29698.13
167,2012,24467.03
167,2013,24776.52
167,2014,26208.93
167,2015,21112.05
167,2016,22498.26
167,2017,26086.96
167,2018,29006.97
167,2019,29085.65
167,2020,29937.23
167,2021,27465.49
167,2022,29314.01
168,2010,378.08
168,2011,398.32
168,2012,675.39
168,2013,446.12
168,2014,344.03
168,2015,385.71
168,2016,374.31
168,2017,505.5
168,2018,519.62
168,2019,785.11
168,2020,415.88
168,2021,751.67
168,2022,511.91
169,2010,6310.6
169,2011,9106.6
169,2012,7288.42
169,2013,8360.07
169,2014,8266.93
169,2015,6856.41
169,2016,6179.28
169,2017,7736.4
169,2018,9655.98
169,2019,7385.95
169,2020,7426.42
169,2021,6816.57
169,2022,5766.86
170,2010,16943.93
170,2011,24958.98
170,2012,25853.15
170,2013,22491.58
170,2014,1354.2
170,2015,1126.06
170,2016,1089.26
170,2017,1117.28
170,2018,1042.76
170,2019,1128.87
170,2020,832.54
170,2021,0
170,2022,0.11
171,2010,543569.42
171,2011,542742.06
171,2012,474845.07
171,2013,493232.18
171,2014,407803.58
171,2015,474799.04
171,2016,500702.99
171,2017,499499.02
171,2018,504082.7
171,2019,530335.53
171,2020,643614.64
171,2021,520777.33
171,2022,534680.06
173,2010,0
173,2011,18764.3
173,2012,0
173,2013,5052.49
173,2014,466.4
173,2015,480.32
173,2016,15087.86
173,2017,13124.78
173,2018,530.72
173,2019,38751.55
173,2020,65170.74
173,2021,69491.97
173,2022,77901.18
174,2010,9704.33
174,2011,3134.57
174,2012,2742.01
174,2013,2724.71
174,2014,3028.54
174,2015,2097.77
174,2016,3026.81
174,2017,3023.5
174,2018,3072.4
174,2019,3072.21
174,2020,1059.59
174,2021,401.25
174,2022,4316.24
175,2010,7.2
175,2011,6.06
175,2012,6.11
175,2013,6.29
175,2014,7.79
175,2015,8.13
175,2016,21.26
175,2017,9.83
175,2018,7.19
175,2019,10.27
175,2020,27.11
175,2021,23.81
175,2022,25.2
176,2010,38.77
176,2011,100.81
176,2012,234.06
176,2013,165.68
176,2014,125.08
176,2015,212.5
176,2016,279.61
176,2017,795.66
176,2018,199.5
176,2019,180.28
176,2020,164.74
176,2021,725.27
176,2022,385.5
179,2019,1780.22
179,2020,1801.75
179,2021,1795.32
179,2022,2486.83
18,2020,21.83
18,2021,1.59
18,2022,73.92
181,2010,1985.79
181,2011,3063.16
181,2012,2756.36
181,2013,2380.14
181,2014,2597.68
181,2015,2603.79
181,2016,1681.48
181,2017,2230.36
181,2018,1913.37
181,2019,1733.55
181,2020,659.45
181,2021,400.34
181,2022,826.09
183,2010,6165.34
183,2011,13543.51
183,2012,13550.53
183,2013,13758.13
183,2014,13925.08
183,2015,14153.92
183,2016,14438.87
183,2017,14871.72
183,2018,22416.8
183,2019,23933.44
183,2020,22495.85
183,2021,26643.96
183,2022,26741.04
184,2010,123.69
184,2011,303.86
184,2012,301.04
184,2013,153.97
184,2014,254.11
184,2015,63.51
184,2016,111.81
184,2017,128.89
184,2018,98.67
184,2019,98.07
184,2020,74.87
184,2021,92.07
184,2022,191.83
185,2010,180432.77
185,2011,182630.25
185,2012,180538.52
185,2013,188784.2
185,2014,186841.99
185,2015,183205.23
185,2016,137337.21
185,2017,166057.18
185,2018,187785.14
185,2019,172757.09
185,2020,164300.82
185,2021,191960.06
185,2022,126614.98
188,2010,13.56
188,2011,12.56
188,2012,7.17
188,2013,7.31
188,2014,4.47
188,2015,7.44
188,2016,10.76
188,2017,13.71
188,2018,11.57
188,2019,14.23
188,2020,26.92
188,2021,28.44
188,2022,45.39
189,2010,93.85
189,2011,31.4
189,2012,43.66
189,2013,43.8
189,2014,35.27
189,2015,61.96
189,2016,35.73
189,2017,125.28
189,2018,45.55
189,2019,163.22
189,2020,144.1
189,2021,210.44
189,2022,78.02
19,2010,2946.59
19,2011,3058.11
19,2012,3172.05
19,2013,3322.06
19,2014,2904.52
19,2015,2240.24
19,2016,5576.6
19,2017,5289.49
19,2018,5585.72
19,2019,5247.94
19,2020,3345.89
19,2021,3467.67
19,2022,3839.83
191,2010,28
191,2011,7.72
191,2012,7.75
191,2013,8.95
191,2014,7.82
191,2015,7.87
191,2016,31.68
191,2017,36.95
191,2018,44.5
191,2019,45.8
191,2020,17.85
191,2021,50.63
191,2022,25.34
193,2010,32.55
193,2011,36.08
193,2012,13.17
193,2013,11.21
193,2014,11.72
193,2015,12.64
193,2016,11.68
193,2017,11.67
193,2018,18.24
193,2019,32.24
193,2020,8.18
193,2021,10.42
193,2022,12.13
194,2010,32427.88
194,2011,47806.75
194,2012,62213.43
194,2013,40359.84
194,2014,46117.64
194,2015,46343.88
194,2016,44145.69
194,2017,46667.71
194,2018,47375.23
194,2019,52620.34
194,2020,39357.11
194,2021,41690.54
194,2022,65134.49
195,2010,0
195,2011,146.64
195,2012,207.27
195,2013,0
195,2014,0
195,2015,27.28
195,2016,28.65
195,2017,90.14
195,2018,154.17
195,2019,257.84
195,2020,559.88
195,2021,498.65
195,2022,361.36
196,2010,171.45
196,2011,175.82
196,2012,179.23
196,2013,184.45
196,2014,140.71
196,2015,176.73
196,2016,269.02
196,2017,190.75
196,2018,249.54
196,2019,263.72
196,2020,331.16
196,2021,261.49
196,2022,228.91
197,2010,21.86
197,2011,42.3
197,2012,52.17
197,2013,39.48
197,2014,2.02
197,2015,0
197,2016,8
197,2017,0
197,2018,0
197,2019,2.53
197,2020,0
197,2021,133.56
197,2022,57.61
198,2010,6658.73
198,2011,6215.98
198,2012,5799.33
198,2013,4547.25
198,2014,5561.03
198,2015,5593.71
198,2016,5634.56
198,2017,5692.09
198,2018,5744.8
198,2019,6149.33
198,2020,6331.77
198,2021,6860.1
198,2022,10953.91
199,2010,12428.97
199,2011,4188.85
199,2012,2374.98
199,2013,0
199,2014,2092.91
199,2015,2405.09
199,2016,2875.93
199,2017,7052.24
199,2018,6838.69
199,2019,8991.31
199,2020,11438.46
199,2021,9730.41
199,2022,14547.69
2,2010,3885.99
2,2011,441.87
2,2012,477.28
2,2013,502.8
2,2014,513.89
2,2015,513.39
2,2016,530.33
2,2017,6329.99
2,2018,662.14
2,2019,543.14
2,2020,334.69
2,2021,535.67
2,2022,354.38
20,2010,869.11
20,2011,1076.29
20,2012,941.67
20,2013,1021.07
20,2014,1045.28
20,2015,857.85
20,2016,843.79
20,2017,1804.09
20,2018,863.69
20,2019,601.24
20,2020,1011.54
20,2021,780.62
20,2022,734.14
201,2010,110.69
201,2011,112.8
201,2012,31.73
201,2013,120.7
201,2014,93.17
201,2015,95.66
201,2016,199.75
201,2017,189.25
201,2018,244.99
201,2019,508.84
201,2020,369
201,2021,236.92
201,2022,255.1
202,2010,8798.4
202,2011,16989.25
202,2012,26890.58
202,2013,2877.15
202,2014,1022.3
202,2015,1139.2
202,2016,2196.98
202,2017,2971.44
202,2018,419.93
202,2019,11393.39
202,2020,38790.77
202,2021,34164.54
202,2022,52240.55
203,2010,3012.47
203,2011,3711.82
203,2012,3453.8
203,2013,4581.09
203,2014,3894.57
203,2015,4357.78
203,2016,3962.46
203,2017,3994.88
203,2018,4021.05
203,2019,17731.86
203,2020,45265.28
203,2021,30289.82
203,2022,14199.71
207,2010,341.29
207,2011,356.53
207,2012,364.49
207,2013,373.21
207,2014,377.68
207,2015,371.83
207,2016,359.09
207,2017,566.34
207,2018,589.25
207,2019,866.3
207,2020,790.72
207,2021,564.86
207,2022,580.32
208,2010,999.84
208,2011,930.28
208,2012,1049.72
208,2013,1056.23
208,2014,944.88
208,2015,990.88
208,2016,1045.46
208,2017,1104.4
208,2018,1209.09
208,2019,1084.65
208,2020,1084.34
208,2021,967.9
208,2022,1100.68
209,2010,3941.13
209,2011,3926.77
209,2012,4770.21
209,2013,4569.36
209,2014,756.85
209,2015,861.78
209,2016,247.43
209,2017,2213.69
209,2018,2441.98
209,2019,591.6
209,2020,2176.36
209,2021,2921.61
209,2022,2299.24
21,2010,11264.49
21,2011,17883.03
21,2012,7382.76
21,2013,10952.32
21,2014,519.53
21,2015,311.02
21,2016,65.7
21,2017,526.7
21,2018,83.81
21,2019,497.58
21,2020,48.24
21,2021,15967.71
21,2022,10699.86
210,2010,25683.85
210,2011,26101.92
210,2012,25807.94
210,2013,25278.48
210,2014,26485.89
210,2015,27273.16
210,2016,27887.8
210,2017,28294.46
210,2018,28989.75
210,2019,34632.54
210,2020,32007.02
210,2021,23760.22
210,2022,22957.67
211,2010,29363.96
211,2011,29273.72
211,2012,28897.95
211,2013,30972.76
211,2014,30614.65
211,2015,30964.33
211,2016,31309.24
211,2017,31667.64
211,2018,32136.82
211,2019,31422.6
211,2020,33631.57
211,2021,33700.22
211,2022,32731.96
212,2010,0
212,2011,16016
212,2012,14336.09
212,2013,12601.19
212,2014,9903.78
212,2015,11934.01
212,2016,11374.92
212,2017,8691.18
212,2018,7220.04
212,2019,8908.66
212,2020,1546.7
212,2021,2290.04
212,2022,396.11
213,2010,1122.97
213,2011,685.14
213,2012,742.96
213,2013,800.92
213,2014,1244.51
213,2015,846.12
213,2016,837.99
213,2017,1043.91
213,2018,376.95
213,2019,115.24
213,2020,147.36
213,2021,175.85
213,2022,109.25
214,2010,169375.62
214,2011,166350.99
214,2012,157714.28
214,2013,132960.94
214,2014,135116.63
214,2015,135716.83
214,2016,136693.31
214,2017,138471.34
214,2018,140255.63
214,2019,135964.55
214,2020,145332.22
214,2021,137625.39
214,2022,136701.34
215,2010,4012.61
215,2011,4383.01
215,2012,3677.67
215,2013,3915.27
215,2014,4505.41
215,2015,4679.76
215,2016,4064.97
215,2017,3987.12
215,2018,4481.86
215,2019,5166.61
215,2020,4153.94
215,2021,3868.77
215,2022,3680.74
216,2010,482443.16
216,2011,485804.9
216,2012,508235.04
216,2013,517539.89
216,2014,466610.2
216,2015,420532.46
216,2016,434531.85
216,2017,452908.49
216,2018,333049.61
216,2019,269315.7
216,2020,283010.37
216,2021,205095.13
216,2022,210817.99
217,2010,433.12
217,2011,452.85
217,2012,473.78
217,2013,494.58
217,2014,516.24
217,2015,537.63
217,2016,557.85
217,2017,577.08
217,2018,520.24
217,2019,69.7
217,2020,119.35
217,2021,55.95
217,2022,78.66
219,2019,24.28
219,2020,26.44
219,2021,15.19
219,2022,32.9
220,2010,1369.11
220,2011,834.72
220,2012,1015.9
220,2013,937.65
220,2014,920.55
220,2015,1483.82
220,2016,896.13
220,2017,706.8
220,2018,855.39
220,2019,1108.47
220,2020,1126.4
220,2021,875.83
220,2022,1012.43
221,2010,2033.91
221,2011,1489.66
221,2012,1612.65
221,2013,1715.55
221,2014,1749.71
221,2015,1951.15
221,2016,2033.77
221,2017,2078.26
221,2018,1071.79
221,2019,1905.96
221,2020,847.92
221,2021,1768.77
221,2022,3211
222,2010,28279.26
222,2011,28398.12
222,2012,28842.47
222,2013,29201.08
222,2014,29572.15
222,2015,29887.89
222,2016,30212.85
222,2017,30607.53
222,2018,31121.97
222,2019,84666.44
222,2020,57704.31
222,2021,67664.31
222,2022,64029.3
223,2010,26163.06
223,2011,15910.1
223,2012,11464.61
223,2013,12010.63
223,2014,17158.4
223,2015,10055.69
223,2016,11352.49
223,2017,1209.39
223,2018,1356.45
223,2019,594.52
223,2020,251.23
223,2021,17.55
223,2022,241.77
225,2010,22785.5
225,2011,23882.89
225,2012,24472.96
225,2013,24750.66
225,2014,14473.41
225,2015,14539.47
225,2016,14710.58
225,2017,15013.96
225,2018,15011.73
225,2019,18963.64
225,2020,27774.21
225,2021,20273.85
225,2022,13439.65
226,2010,647.31
226,2011,729.56
226,2012,1455.12
226,2013,1018.02
226,2014,655.02
226,2015,801.79
226,2016,1393.64
226,2017,1821.88
226,2018,1785.14
226,2019,1837.62
226,2020,2046.15
226,2021,2432.76
226,2022,1921.81
227,2019,10.06
227,2020,3.26
227,2021,11.32
227,2022,9.65
229,2010,183573.54
229,2011,187660.42
229,2012,183145.61
229,2013,186260.3
229,2014,191730.71
229,2015,194606.88
229,2016,196993.51
229,2017,199403.05
229,2018,202132.14
229,2019,196849.13
229,2020,214792.77
229,2021,189172.15
229,2022,191025.5
23,2010,645.8
23,2011,452.68
23,2012,297.52
23,2013,303.39
23,2014,919.95
23,2015,862.56
23,2016,751.42
23,2017,898.38
23,2018,1145.27
23,2019,1281.19
23,2020,1511.51
23,2021,1253.81
23,2022,529.95
230,2010,1101.61
230,2011,5421.17
230,2012,5117.48
230,2013,7938.35
230,2014,129.24
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,537389.07
231,2011,524072.32
231,2012,585127.44
231,2013,673863.68
231,2014,606421.44
231,2015,613220.81
231,2016,618306.56
231,2017,623649.08
231,2018,631012.71
231,2019,853768.37
231,2020,1007971.4
231,2021,1045432.43
231,2022,1180233.92
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,78.44
233,2020,161.6
233,2021,414.1
233,2022,343.74
234,2010,5355.57
234,2011,1856.94
234,2012,5652.72
234,2013,5817.67
