geo,year,scl_f0475_calories_year
215,2012,15
215,2013,17
215,2014,13
215,2015,24
215,2016,14
215,2017,45
215,2018,17
215,2019,16
216,2010,5187
216,2011,5002
216,2012,5160
216,2013,5230
216,2014,5254
216,2015,5328
216,2016,5430
216,2017,5525
216,2018,4847
216,2019,5587
217,2010,71
217,2011,74
217,2012,78
217,2013,99
217,2014,80
217,2015,84
217,2016,104
217,2017,110
217,2018,109
217,2019,115
220,2010,71
220,2011,289
220,2012,728
220,2013,793
220,2014,617
220,2015,619
220,2016,616
220,2017,612
220,2018,615
220,2019,610
221,2010,85
221,2011,88
221,2012,96
221,2013,308
221,2014,0
221,2015,114
221,2016,0
221,2017,0
221,2018,0
221,2019,82
222,2010,0
222,2011,0
222,2012,0
222,2013,11
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,10
222,2019,0
223,2010,1221
223,2011,1293
223,2012,1332
223,2013,1395
223,2014,1449
223,2015,1496
223,2016,1535
223,2017,1600
223,2018,1631
223,2019,1650
225,2010,387
225,2011,466
225,2012,520
225,2013,153
225,2014,51
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,4
226,2011,6
226,2012,8
226,2013,7
226,2014,7
226,2015,8
226,2016,8
226,2017,8
226,2018,9
226,2019,11
229,2010,7646
229,2011,9755
229,2012,10797
229,2013,12225
229,2014,11200
229,2015,11330
229,2016,11444
229,2017,11557
229,2018,11681
229,2019,11779
23,2010,2
23,2011,2
23,2012,1
23,2013,2
23,2014,0
23,2015,0
23,2016,3
23,2017,3
23,2018,3
23,2019,2
230,2010,571
230,2011,657
230,2012,670
230,2013,575
230,2014,336
230,2015,322
230,2016,324
230,2017,326
230,2018,329
230,2019,339
231,2010,1886
231,2011,13370
231,2012,7784
231,2013,5043
231,2014,2722
231,2015,765
231,2016,415
231,2017,9100
231,2018,9182
231,2019,9252
233,2010,0
233,2011,0
233,2012,0
233,2013,25
233,2014,22
233,2015,26
233,2016,35
233,2017,2
233,2018,53
233,2019,249
234,2010,86
234,2011,21
234,2012,90
234,2013,93
234,2014,94
234,2015,81
234,2016,109
234,2017,157
234,2018,219
234,2019,285
235,2010,27
235,2011,33
235,2012,34
235,2013,40
235,2014,37
235,2015,39
235,2016,40
235,2017,75
235,2018,46
235,2019,76
236,2010,336
236,2011,538
236,2012,366
236,2013,199
236,2014,126
236,2015,12
236,2016,0
236,2017,0
236,2018,0
236,2019,3
237,2010,3486
237,2011,2930
237,2012,5653
237,2013,6044
237,2014,2858
237,2015,41
237,2016,526
237,2017,2405
237,2018,1924
237,2019,597
238,2010,15
238,2011,12
238,2012,0
238,2013,0
238,2014,14
238,2015,9
238,2016,2
238,2017,18
238,2018,20
238,2019,0
244,2010,11
244,2011,5
244,2012,9
244,2013,9
244,2014,8
244,2015,7
244,2016,1
244,2017,1
244,2018,2
244,2019,2
249,2010,0
249,2011,369
249,2012,431
249,2013,209
249,2014,58
249,2015,0
249,2016,211
249,2017,201
249,2018,255
249,2019,249
25,2010,1
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,1
25,2017,0
25,2018,0
25,2019,2
250,2010,14
250,2011,3
250,2012,4
250,2013,4
250,2014,4
250,2015,4
250,2016,5
250,2017,5
250,2018,5
250,2019,8
251,2010,63
251,2011,65
251,2012,68
251,2013,80
251,2014,74
251,2015,76
251,2016,79
251,2017,61
251,2018,43
251,2019,36
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,110
256,2011,145
256,2012,131
256,2013,133
256,2014,145
256,2015,149
256,2016,152
256,2017,254
256,2018,321
256,2019,391
27,2010,558
27,2011,806
27,2012,389
27,2013,388
27,2014,388
27,2015,391
27,2016,393
27,2017,570
27,2018,397
27,2019,1471
272,2010,185
272,2011,120
272,2012,214
272,2013,242
272,2014,192
272,2015,192
272,2016,3305
272,2017,8743
272,2018,6924
272,2019,10062
273,2010,85
273,2011,88
273,2012,84
273,2013,85
273,2014,76
273,2015,89
273,2016,95
273,2017,96
273,2018,98
273,2019,99
276,2010,3
276,2011,3
276,2012,0
276,2013,0
276,2014,1
276,2015,33
276,2016,1
276,2017,1
276,2018,157
276,2019,79
28,2014,0
28,2015,3
28,2017,4
29,2014,0
29,2016,1
29,2017,7
29,2018,0
29,2019,0
3,2010,408
3,2011,403
3,2012,433
3,2013,410
3,2014,396
3,2015,271
3,2016,266
3,2017,288
3,2018,415
3,2019,452
32,2010,77
32,2011,54
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,4
32,2019,0
33,2010,6254
33,2011,6363
33,2012,6445
33,2013,6790
33,2014,6636
33,2015,6702
33,2016,6778
33,2017,6879
33,2018,6946
33,2019,7131
35,2010,9
35,2011,10
35,2012,9
35,2013,10
35,2014,11
35,2015,7
35,2016,11
35,2017,38
35,2018,12
35,2019,11
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,11
37,2019,12
38,2010,175
38,2011,183
38,2012,192
38,2013,196
38,2014,202
38,2015,207
38,2016,212
38,2017,197
38,2018,220
38,2019,224
39,2014,1
39,2015,15
39,2016,53
39,2017,43
39,2018,7
39,2019,38
4,2010,132
4,2011,431
4,2012,617
4,2013,136
4,2014,43
4,2015,305
4,2016,58
4,2017,0
4,2018,13
4,2019,0
40,2010,144
40,2011,7
40,2012,10
40,2013,150
40,2014,95
40,2015,148
40,2016,218
40,2017,616
40,2018,327
40,2019,61
41,2010,53296
41,2011,54557
41,2012,57684
41,2013,56790
41,2014,57900
41,2015,58904
41,2016,59955
41,2017,61015
41,2018,61029
41,2019,47640
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,8
45,2013,9
45,2014,9
45,2015,9
45,2016,10
45,2017,10
45,2018,9
45,2019,10
46,2010,0
46,2011,22
46,2012,11
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,26
48,2011,26
48,2012,8
48,2013,3
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,3
49,2010,105
49,2011,88
49,2012,44
49,2013,44
49,2014,44
49,2015,30
49,2016,63
49,2017,59
49,2018,34
49,2019,47
50,2010,173
50,2011,175
50,2012,176
50,2013,178
50,2014,193
50,2015,188
50,2016,160
50,2017,201
50,2018,202
50,2019,186
5000,2010,314792
5000,2011,318402
5000,2012,305877
5000,2013,306108
5000,2014,291324
5000,2015,280082
5000,2016,285116
5000,2017,312878
5000,2018,331288
5000,2019,322875
5100,2010,12306
5100,2011,17436
5100,2012,13714
5100,2013,9416
5100,2014,7648
5100,2015,8252
5100,2016,6599
5100,2017,7446
5100,2018,9049
5100,2019,8375
5101,2010,1666
5101,2011,1947
5101,2012,529
5101,2013,559
5101,2014,1302
5101,2015,1438
5101,2016,1745
5101,2017,1814
5101,2018,2091
5101,2019,1867
5102,2010,154
5102,2011,170
5102,2012,85
5102,2013,77
5102,2014,262
5102,2015,278
5102,2016,665
5102,2017,302
5102,2018,952
5102,2019,331
5103,2010,4269
5103,2011,9236
5103,2012,5337
5103,2013,3705
5103,2014,4495
5103,2015,4009
5103,2016,2421
5103,2017,3548
5103,2018,4386
5103,2019,3969
5104,2010,5887
5104,2011,5713
5104,2012,7374
5104,2013,4632
5104,2014,1218
5104,2015,2114
5104,2016,1283
5104,2017,1265
5104,2018,1043
5104,2019,1427
5105,2010,330
5105,2011,370
5105,2012,389
5105,2013,443
5105,2014,371
5105,2015,413
5105,2016,485
5105,2017,517
5105,2018,577
5105,2019,781
52,2010,235
52,2011,303
52,2012,237
52,2013,257
52,2014,240
52,2015,8
52,2016,16
52,2017,13
52,2018,5
52,2019,16
5200,2010,12588
5200,2011,24212
5200,2012,18820
5200,2013,28908
5200,2014,25099
5200,2015,23676
5200,2016,23744
5200,2017,33394
5200,2018,34782
5200,2019,30391
5203,2010,8140
5203,2011,19733
5203,2012,14229
5203,2013,11833
5203,2014,9358
5203,2015,7467
5203,2016,7193
5203,2017,15979
5203,2018,16128
5203,2019,16383
5204,2010,1639
5204,2011,1621
5204,2012,1358
5204,2013,13690
5204,2014,12910
5204,2015,13468
5204,2016,13744
5204,2017,13939
5204,2018,14284
5204,2019,8056
5206,2010,1168
5206,2011,1015
5206,2012,1534
5206,2013,1451
5206,2014,1206
5206,2015,1151
5206,2016,1216
5206,2017,1246
5206,2018,1412
5206,2019,2097
5207,2010,1641
5207,2011,1843
5207,2012,1699
5207,2013,1934
5207,2014,1625
5207,2015,1590
5207,2016,1591
5207,2017,2230
5207,2018,2958
5207,2019,3855
53,2010,18
53,2011,62
53,2012,76
53,2013,114
53,2014,79
53,2015,82
53,2016,102
53,2017,89
53,2018,91
53,2019,133
5300,2010,178996
5300,2011,184906
5300,2012,195502
5300,2013,194882
5300,2014,183297
5300,2015,173605
5300,2016,179780
5300,2017,183255
5300,2018,202492
5300,2019,191715
5301,2010,331
5301,2011,342
5301,2012,419
5301,2013,264
5301,2014,305
5301,2015,218
5301,2016,273
5301,2017,319
5301,2018,206
5301,2019,274
5302,2010,105380
5302,2011,106266
5302,2012,109823
5302,2013,109158
5302,2014,110279
5302,2015,111147
5302,2016,113099
5302,2017,114755
5302,2018,114904
5302,2019,101318
5303,2010,13457
5303,2011,11518
5303,2012,11391
5303,2013,10510
5303,2014,10751
5303,2015,11447
5303,2016,12059
5303,2017,12586
5303,2018,12789
5303,2019,12479
5304,2010,31848
5304,2011,32802
5304,2012,37688
5304,2013,36892
5304,2014,33628
5304,2015,31446
5304,2016,32870
5304,2017,35657
5304,2018,33876
5304,2019,35421
5305,2010,27980
5305,2011,33978
5305,2012,36181
5305,2013,38058
5305,2014,28334
5305,2015,19347
5305,2016,21479
5305,2017,19938
5305,2018,40717
5305,2019,42223
54,2010,3047
54,2011,3075
54,2012,3086
54,2013,3108
54,2014,3139
54,2015,3171
54,2016,3208
54,2017,3246
54,2018,3300
54,2019,3363
5400,2010,104809
5400,2011,85329
5400,2012,70271
5400,2013,65741
5400,2014,67297
5400,2015,66333
5400,2016,64517
5400,2017,78333
5400,2018,74140
5400,2019,80721
5401,2010,13605
5401,2011,13319
5401,2012,9806
5401,2013,9210
5401,2014,9086
5401,2015,8699
5401,2016,9264
5401,2017,10588
5401,2018,11521
5401,2019,16020
5402,2010,17237
5402,2011,19558
5402,2012,21042
5402,2013,22676
5402,2014,20129
5402,2015,19747
5402,2016,21596
5402,2017,22723
5402,2018,27675
5402,2019,28683
5403,2010,27830
5403,2011,9410
5403,2012,4257
5403,2013,7212
5403,2014,4050
5403,2015,2897
5403,2016,5665
5403,2017,14128
5403,2018,10316
5403,2019,15716
5404,2010,46137
5404,2011,43042
5404,2012,35166
5404,2013,26643
5404,2014,34032
5404,2015,34990
5404,2016,27992
5404,2017,30894
5404,2018,24628
5404,2019,20302
55,2010,4
55,2011,1
55,2012,6
55,2013,9
55,2014,7
55,2015,3
55,2016,15
55,2017,8
55,2018,4
55,2019,5
5500,2010,6093
5500,2011,6519
5500,2012,7570
5500,2013,7161
5500,2014,7983
5500,2015,8216
5500,2016,10476
5500,2017,10450
5500,2018,10825
5500,2019,11673
5501,2010,5971
5501,2011,6355
5501,2012,7360
5501,2013,6986
5501,2014,7800
5501,2015,8066
5501,2016,10274
5501,2017,10135
5501,2018,10546
5501,2019,11509
5502,2010,35
5502,2011,86
5502,2012,125
5502,2013,91
5502,2014,103
5502,2015,76
5502,2016,109
5502,2017,74
5502,2018,183
5502,2019,80
5503,2010,3
5503,2011,0
5503,2012,4
5503,2013,2
5503,2014,3
5503,2015,3
5503,2016,3
5503,2017,3
5503,2018,3
5503,2019,4
5504,2010,84
5504,2011,78
5504,2012,81
5504,2013,82
5504,2014,77
5504,2015,71
5504,2016,90
5504,2017,238
5504,2018,93
5504,2019,80
56,2014,8
56,2018,10
56,2019,10
57,2010,399
57,2011,407
57,2012,410
57,2013,507
57,2014,414
57,2015,408
57,2016,404
57,2017,408
57,2018,417
57,2019,447
5707,2010,90274
5707,2011,69124
5707,2012,52526
5707,2013,45937
5707,2014,49161
5707,2015,48507
5707,2016,43763
5707,2017,51116
5707,2018,48577
5707,2019,51242
58,2010,11
58,2011,23
58,2012,8
58,2013,9
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,709
5801,2011,986
5801,2012,1162
5801,2013,970
5801,2014,1703
5801,2015,1988
5801,2016,2703
5801,2017,2711
5801,2018,3840
5801,2019,3180
5802,2010,3052
5802,2011,2998
5802,2012,3087
5802,2013,2968
5802,2014,3127
5802,2015,3100
5802,2016,2920
5802,2017,2647
5802,2018,2412
5802,2019,2894
5803,2010,2693
5803,2011,2912
5803,2012,1978
5803,2013,1881
5803,2014,1684
5803,2015,1699
5803,2016,1849
5803,2017,1870
5803,2018,1949
5803,2019,2718
5815,2010,8294
5815,2011,7394
5815,2012,10364
5815,2013,10687
5815,2014,8503
5815,2015,6261
5815,2016,6999
5815,2017,9449
5815,2018,9615
5815,2019,8489
5817,2010,18043
5817,2011,22393
5817,2012,16769
5817,2013,14406
5817,2014,15238
5817,2015,15166
5817,2016,15282
5817,2017,16079
5817,2018,17520
5817,2019,18794
59,2010,25
59,2011,845
59,2012,16
59,2013,12
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,369
59,2019,354
60,2010,0
60,2011,15
60,2012,18
60,2013,8
60,2014,0
60,2015,0
60,2016,2
60,2017,22
60,2018,22
60,2019,207
63,2010,48
63,2011,200
63,2012,166
63,2013,107
63,2014,158
63,2015,159
63,2016,0
63,2017,161
63,2018,163
63,2019,165
66,2010,5
66,2011,41
66,2012,41
66,2013,43
66,2014,44
66,2015,45
66,2016,45
66,2017,34
66,2018,21
66,2019,5
67,2010,2966
67,2011,3017
67,2012,2997
67,2013,2989
67,2014,2971
67,2015,2975
67,2016,3013
67,2017,3065
67,2018,3123
67,2019,3167
68,2010,31814
68,2011,30284
68,2012,21485
68,2013,15372
68,2014,22614
68,2015,22063
68,2016,19276
68,2017,22244
68,2018,18006
68,2019,13675
7,2014,203
7,2015,167
7,2016,513
7,2017,215
7,2018,887
7,2019,268
70,2010,73
70,2011,73
70,2012,72
70,2013,73
70,2014,69
70,2015,64
70,2016,89
70,2017,237
70,2018,91
70,2019,78
72,2014,744
72,2015,782
72,2016,979
72,2017,1153
72,2018,1425
72,2019,1277
73,2010,19
73,2011,29
73,2012,20
73,2013,20
73,2014,25
73,2015,23
73,2016,13
73,2017,14
73,2018,20
73,2019,23
74,2010,63
74,2011,91
74,2012,70
74,2013,73
74,2014,52
74,2015,91
74,2016,94
74,2017,39
74,2018,38
74,2019,4
75,2010,103
75,2011,101
75,2012,106
75,2013,110
75,2014,107
75,2015,120
75,2016,123
75,2017,128
75,2018,134
75,2019,138
79,2010,8865
79,2011,8799
79,2012,6328
79,2013,6043
79,2014,7176
79,2015,7262
