geo,year,scl_vegetables_dehydrated_production
156,2011,1316.32
156,2012,1291.17
156,2013,1386.83
156,2014,1547.6
156,2015,1470.34
156,2016,1396.18
156,2017,1261.1
156,2018,1332.29
156,2019,1275.04
156,2020,1698.14
156,2021,2150.5
156,2022,1492.64
158,2010,655.03
158,2011,907.68
158,2012,1399.48
158,2013,1670.19
158,2014,2076.1
158,2015,1684.11
158,2016,1832.2
158,2017,2076.21
158,2018,2114.08
158,2019,2050.55
158,2020,2043.83
158,2021,2066.82
158,2022,2192.84
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,42447.46
165,2011,34611.41
165,2012,35358.94
165,2013,35654.16
165,2014,40589.45
165,2015,38233.26
165,2016,41968.97
165,2017,40896.05
165,2018,47426.97
165,2019,48888.73
165,2020,48751.67
165,2021,22440.52
165,2022,21652.5
167,2010,0
167,2011,0
167,2012,0
167,2013,0
170,2010,2351.1
170,2011,2324.46
170,2012,2334.84
170,2013,2337.69
170,2014,3156.89
170,2015,3186.63
170,2016,3231.05
170,2017,3141.9
170,2018,3460.72
170,2019,3305.8
170,2020,4000
170,2021,4500
170,2022,5223.21
171,2010,73874.65
171,2011,76823.15
171,2012,79994.57
171,2013,79994.15
171,2014,80534.95
171,2015,82352.2
171,2016,84585.6
171,2017,86228.61
171,2018,87790.5
171,2019,83630.73
171,2020,84419.04
171,2021,85897.33
171,2022,86002.51
173,2010,6665.49
173,2011,6349.78
173,2012,6795.44
173,2013,6973.61
173,2014,5879.71
173,2015,7370.53
173,2016,7579.88
173,2017,7718.8
173,2018,5572.23
173,2019,9000
173,2020,13000
173,2021,15000
173,2022,25000
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,2010,584.26
181,2011,542.44
181,2012,611.56
181,2013,610.55
181,2014,611.16
181,2015,621.39
181,2016,630.2
181,2017,639
181,2018,647.98
181,2019,809.6
181,2020,869.56
181,2021,959.52
181,2022,825.7
183,2014,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,4988.4
194,2011,4555.37
194,2012,5363.82
194,2013,5715.84
194,2014,1273.28
194,2015,1101.65
194,2016,1076.55
194,2017,1115.49
194,2018,1085.07
194,2019,413.18
194,2020,2225.37
194,2021,1535.01
194,2022,1382.22
195,2010,726.09
195,2011,496.13
195,2012,92.87
195,2013,118
195,2014,612.88
195,2015,1274.87
195,2016,1795.55
195,2017,2034.22
195,2018,2123.02
195,2019,2203.48
195,2020,2219.49
195,2021,2123.91
195,2022,2022.98
2,2010,2324.08
2,2011,2291.36
2,2012,2640.43
2,2013,2761.78
2,2014,3410.39
2,2015,3390.43
2,2016,5730.19
2,2017,3011.64
2,2018,3043.79
2,2019,4426.15
2,2020,6320.32
2,2021,3357.7
2,2022,3239.33
202,2010,4207.66
202,2011,4225
202,2012,4444.89
202,2013,4271.2
202,2014,1000
202,2015,1150
202,2016,1050
202,2017,1000
202,2018,1000
202,2019,1075.47
202,2020,1175.78
202,2021,1300.71
202,2022,1290
203,2010,7200
203,2011,15600
203,2012,14000
203,2013,14000
203,2014,9455.08
203,2015,5647.29
203,2016,8617.65
203,2017,18230.11
203,2018,20033.92
203,2019,14556.56
203,2020,13830.24
203,2021,23866.91
203,2022,19700.27
208,2010,812.52
208,2011,870.58
208,2012,939.45
208,2013,1146.96
208,2014,1191.55
208,2015,1250.64
208,2016,1327.84
208,2017,1415.53
208,2018,1499.4
208,2019,1214.63
208,2020,1203.71
208,2021,1192.12
208,2022,1190.33
212,2010,2738.93
212,2011,4057.3
212,2012,4202.8
212,2013,3222.06
212,2014,3323.84
212,2015,3773.67
212,2016,4034.62
212,2017,4146.67
212,2018,3879.42
212,2019,3881.78
212,2020,3135.1
212,2021,2843.59
212,2022,2543.23
214,2010,40837.23
214,2011,42366.6
214,2012,39812.14
214,2013,40837.84
214,2014,41257.75
214,2015,40330.67
214,2016,43373.55
214,2017,44712.16
214,2018,44602.79
214,2019,42302.41
214,2020,42172.25
214,2021,40385.96
214,2022,40886.22
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2020,40598.35
215,2021,55000
215,2022,37553.96
216,2010,9487.36
216,2011,9593.49
216,2012,10512.8
216,2013,8985.6
216,2014,7957.92
216,2015,8443.79
216,2016,8899.76
216,2017,8852.36
216,2018,8809.16
216,2019,8650.37
216,2020,8574.52
216,2021,8396.49
216,2022,8486.19
217,2010,3719.54
217,2011,3665.23
217,2012,5600
217,2013,3824.87
217,2014,3808.86
217,2015,3818.84
217,2016,3821.99
217,2017,3845.53
217,2018,3858.57
217,2019,3875.83
217,2020,3881.91
217,2021,3887.4
217,2022,3900.28
222,2010,3349.72
222,2011,3400.19
222,2012,4740.82
222,2013,4761.63
222,2014,4836.78
222,2015,4972.36
222,2016,5070.78
222,2017,5447.2
222,2018,5636.56
222,2019,5094.79
222,2020,5284.77
222,2021,5381.41
222,2022,5343.56
223,2010,25496.6
223,2011,26333.45
223,2012,23418.33
223,2013,25438.6
223,2014,26767.19
223,2015,24833.36
223,2016,27149.85
223,2017,26536
223,2018,29969.45
223,2019,34329.92
223,2020,41716.18
223,2021,48623.38
223,2022,51046.03
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,157.78
230,2011,197.64
230,2012,186.51
230,2013,162.64
230,2014,183.74
230,2015,157.87
230,2016,172.16
230,2017,161.74
230,2018,147.9
230,2019,179.42
230,2020,174.82
230,2021,171.66
230,2022,152.76
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,1853.15
233,2011,1908.95
233,2012,2022.07
233,2013,1993.96
233,2014,2030.31
233,2015,2075.4
233,2016,2125.56
233,2017,2140.78
233,2018,2178.27
233,2019,9214.12
233,2020,9176.86
233,2021,9409.24
233,2022,9720.05
235,2010,2667.01
235,2011,3173.83
235,2012,3663.75
235,2013,4028.23
235,2014,5347.21
235,2015,5283.59
235,2016,6477.68
235,2017,5668.97
235,2018,2798.1
235,2019,4665.53
235,2020,28500
235,2021,15270
235,2022,13666.5
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,2081.47
237,2011,1707.49
237,2012,3413
237,2013,3657.26
237,2014,3853.01
237,2015,3974.74
237,2016,4143.93
237,2017,4270.9
237,2018,4463.74
237,2019,4535.29
237,2020,4634.98
237,2021,10303.37
237,2022,10660.91
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,2373.02
249,2011,1945.36
249,2012,2388.64
249,2013,2394.02
249,2014,2308.99
249,2015,2668.3
249,2016,2659.61
249,2017,1898.96
249,2018,4209.71
249,2019,2875.6
249,2020,2871.33
249,2021,6131.42
249,2022,5217.96
251,2010,837.62
251,2011,2569.95
251,2012,2569.78
251,2013,2569.99
251,2014,2654.57
251,2015,2808.66
251,2016,2872.69
251,2017,2916.59
251,2018,2971.28
251,2019,4673.45
251,2020,6229.94
251,2021,6619.2
251,2022,9734.47
27,2010,813.81
27,2011,772.54
27,2012,631.91
27,2013,761.57
27,2014,854.8
27,2015,804.89
27,2016,881.45
27,2017,1062.15
27,2018,1572.84
27,2019,1384.59
27,2020,1151.21
27,2021,1139.69
27,2022,1109.68
272,2010,795.45
272,2011,3068.18
272,2012,2761.36
272,2013,3579.55
272,2014,2000
272,2015,2000
272,2016,2000
272,2017,2000
272,2018,2000
272,2019,2000
272,2020,2000
272,2021,2500
272,2022,3500
28,2010,4402.21
28,2011,4143.15
28,2012,3957.31
28,2013,5104.74
28,2014,2965.58
28,2015,5500
28,2016,12700
28,2017,3184.53
28,2018,3233.05
28,2019,4850.36
28,2020,2743.51
28,2021,2982.6
28,2022,3210.04
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
32,2010,675.19
32,2011,701.39
32,2012,700.4
32,2013,735.42
32,2014,760.04
32,2015,778
32,2016,776.51
32,2017,786.15
32,2018,795.22
32,2019,792.18
32,2020,793.08
32,2021,797.51
32,2022,899.73
351,2010,434104.14
351,2011,451732.73
351,2012,457474.3
351,2013,459380.51
351,2014,469866.32
351,2015,463978.93
351,2016,475669.12
351,2017,488246.35
351,2018,501674.17
351,2019,484542.48
351,2020,490174.91
351,2021,507964.61
351,2022,511641.31
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,352.88
38,2011,434.59
38,2012,457.96
38,2013,459.27
38,2014,445.33
38,2015,455.17
38,2016,460.88
38,2017,442.02
38,2018,488.02
38,2019,490.52
38,2020,484.98
38,2021,485.61
38,2022,488.76
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,3191.2
40,2011,3389.31
40,2012,3821.06
40,2013,3427.41
40,2014,3492.76
40,2015,3338.98
40,2016,3438.15
40,2017,3525.24
40,2018,3499.91
40,2019,3402.52
40,2020,3278.04
40,2021,3255.81
40,2022,3255.2
41,2010,373266.91
41,2011,389366.13
41,2012,389944.68
41,2013,390797.79
41,2014,407235.77
41,2015,403075.28
41,2016,412917.42
41,2017,423776.76
41,2018,427036.5
41,2019,403458.22
41,2020,395367.51
41,2021,402699.83
41,2022,406547.87
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2021,1181.54
49,2022,1197.28
50,2010,1132.06
50,2011,1227
50,2012,1214.14
50,2013,1004.86
50,2014,934.96
50,2015,1007.75
50,2016,917.45
50,2017,753.31
50,2018,891.22
50,2019,943.53
50,2020,813.78
50,2021,879.14
50,2022,990.02
5000,2010,821895.98
5000,2011,862385.47
5000,2012,873193.79
5000,2013,878435.19
5000,2014,933647.33
5000,2015,915425.24
5000,2016,1000832.46
5000,2017,1020581.59
5000,2018,1063127.79
5000,2019,1019916.26
5000,2020,1149287.89
5000,2021,1183992.01
5000,2022,1162117.83
5100,2010,65693.74
5100,2011,91538.73
5100,2012,79803.23
5100,2013,77458.9
5100,2014,69574.17
5100,2015,70059.19
5100,2016,63199.46
5100,2017,73239.26
5100,2018,84008.95
5100,2019,91943.38
5100,2020,127457.39
5100,2021,138061.07
5100,2022,137999.59
5101,2010,5668.96
5101,2011,7604.92
5101,2012,7657.76
5101,2013,7721.38
5101,2014,7973.19
5101,2015,7987.13
5101,2016,8220.95
5101,2017,9759.26
5101,2018,10123.25
5101,2019,11612.91
5101,2020,54412.06
5101,2021,69448.34
5101,2022,54664.91
5102,2010,1348.83
5102,2011,1388.94
5102,2012,1422.05
5102,2013,1436.42
5102,2014,1468.29
5102,2015,1523.24
5102,2016,1539.95
5102,2017,1563.73
5102,2018,1588.11
5102,2019,1514.1
5102,2020,1393.87
5102,2021,4060.41
5102,2022,3510.05
5103,2010,44844.64
5103,2011,68585.52
5103,2012,54255.46
5103,2013,53483.71
5103,2014,47604.54
5103,2015,47545.6
5103,2016,39813.26
5103,2017,47319.53
5103,2018,58023.65
5103,2019,57397.2
5103,2020,50182.27
5103,2021,42889.58
5103,2022,57815.92
5104,2010,6877.5
5104,2011,6981.36
5104,2012,7353.54
5104,2013,7210.37
5104,2014,4000
5104,2015,4150
5104,2016,4050
5104,2017,4500
5104,2018,4000
5104,2019,4075.19
5104,2020,4147.1
5104,2021,4175.37
5104,2022,4172.56
5105,2010,6953.81
5105,2011,6977.99
5105,2012,9114.42
5105,2013,7607.02
5105,2014,8528.15
5105,2015,8853.22
5105,2016,9575.3
5105,2017,10096.74
5105,2018,10273.94
5105,2019,17343.98
5105,2020,17322.09
5105,2021,17487.37
5105,2022,17836.15
52,2010,52.64
52,2011,49.46
52,2012,43.05
52,2013,43.77
52,2014,44.11
52,2015,45.83
52,2016,47.49
52,2017,48.26
52,2018,47.67
52,2019,54.71
52,2020,58.42
52,2021,62.67
52,2022,60.7
5200,2010,12441.27
5200,2011,13516.47
5200,2012,13830.42
5200,2013,13882.78
5200,2014,16110.82
5200,2015,13852.62
5200,2016,15145.52
5200,2017,16278.1
5200,2018,16842.18
5200,2019,15531.66
5200,2020,18807.66
5200,2021,20237.23
5200,2022,20589.76
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,1914.3
5204,2011,2302.46
5204,2012,1976.95
5204,2013,2331.41
5204,2014,2132.43
5204,2015,2307.13
5204,2016,2917.68
5204,2017,3401.78
5204,2018,3978.03
5204,2019,3422.72
5204,2020,5911.43
5204,2021,5932.95
5204,2022,5498.18
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2021,1181.54
5206,2022,1197.28
5207,2010,10526.97
5207,2011,11214.01
5207,2012,11853.47
5207,2013,11551.37
5207,2014,13978.39
5207,2015,11545.49
5207,2016,12227.84
5207,2017,12876.32
5207,2018,12864.15
5207,2019,12108.94
5207,2020,12896.23
5207,2021,13122.74
5207,2022,13894.3
5300,2010,716336.58
5300,2011,720140.07
5300,2012,744169.99
5300,2013,750365.08
5300,2014,817619.29
5300,2015,803856.33
5300,2016,890492.16
5300,2017,888887.07
5300,2018,920491.22
5300,2019,879919.19
5300,2020,967516.75
5300,2021,974849.43
5300,2022,948941.52
5301,2010,4467.69
5301,2011,5003.72
5301,2012,5556.21
5301,2013,6150.45
5301,2014,7673.63
5301,2015,7789.58
5301,2016,9220.46
5301,2017,8409.25
5301,2018,5559.21
5301,2019,7154.99
5301,2020,30970.09
5301,2021,17253.15
5301,2022,15668.13
5302,2010,436562.06
5302,2011,453983.42
5302,2012,459774.29
5302,2013,461659.47
5302,2014,472147.18
5302,2015,466271.44
5302,2016,477973.29
5302,2017,490547.78
5302,2018,503987.72
5302,2019,486856.54
5302,2020,492479.01
5302,2021,510281.22
5302,2022,513951.56
5303,2010,126233.52
5303,2011,107506.38
5303,2012,116089.97
5303,2013,123510.09
5303,2014,137904.87
5303,2015,133075.32
5303,2016,140679.45
5303,2017,138831.79
5303,2018,155043.35
5303,2019,160579.15
5303,2020,222269.42
5303,2021,204226.44
5303,2022,175028.53
5304,2010,89845.69
5304,2011,92267.28
5304,2012,97877.68
5304,2013,97741.75
5304,2014,132811.46
5304,2015,139770.73
5304,2016,205329.29
5304,2017,196286.4
5304,2018,191796.45
5304,2019,164166.75
5304,2020,152872.05
5304,2021,167329.79
5304,2022,168859.65
5305,2010,59227.62
5305,2011,61379.27
5305,2012,64871.84
5305,2013,61303.32
5305,2014,67082.15
5305,2015,56949.26
5305,2016,57289.67
5305,2017,54811.85
5305,2018,64104.49
5305,2019,61161.76
5305,2020,68926.18
5305,2021,75758.83
5305,2022,75433.65
5400,2010,26130.97
5400,2011,35873.88
5400,2012,34098.98
5400,2013,35341.6
5400,2014,28795.45
5400,2015,26186.76
5400,2016,30599.14
5400,2017,40916.06
5400,2018,40453.15
5400,2019,31246.99
5400,2020,33807.95
5400,2021,48693.78
5400,2022,53094.32
5401,2010,10257.04
5401,2011,9455.67
5401,2012,9461.66
5401,2013,9993.68
5401,2014,9058.63
5401,2015,10305.42
5401,2016,10749.98
5401,2017,10867.95
5401,2018,9199.09
5401,2019,12612.03
5401,2020,16147.68
5401,2021,18036.62
5401,2022,28102.31
5402,2010,400
5402,2011,400
5402,2012,400
5402,2013,400
5402,2014,377.69
5402,2015,318.44
5402,2016,332.64
5402,2017,322.65
5402,2018,268.94
5402,2019,358.93
5402,2020,325.84
5402,2021,252.59
5402,2022,342.25
5403,2010,10493.96
5403,2011,21230.35
5403,2012,19293.68
5403,2013,20133.54
5403,2014,14325.06
5403,2015,10535.15
5403,2016,13365.8
5403,2017,23597.01
5403,2018,25254.24
5403,2019,17341.94
5403,2020,16488.19
5403,2021,27021.42
5403,2022,23853.33
5404,2010,4979.97
5404,2011,4787.86
5404,2012,4943.64
5404,2013,4814.38
5404,2014,5034.07
5404,2015,5027.75
5404,2016,6150.72
5404,2017,6128.45
5404,2018,5730.88
5404,2019,934.09
5404,2020,846.24
5404,2021,3383.15
5404,2022,796.43
5500,2010,1293.42
5500,2011,1316.32
5500,2012,1291.17
5500,2013,1386.83
5500,2014,1547.6
5500,2015,1470.34
5500,2016,1396.18
5500,2017,1261.1
5500,2018,1332.29
5500,2019,1275.04
5500,2020,1698.14
5500,2021,2150.5
5500,2022,1492.64
5501,2010,1293.42
5501,2011,1316.32
5501,2012,1291.17
5501,2013,1386.83
5501,2014,1547.6
5501,2015,1470.34
5501,2016,1396.18
5501,2017,1261.1
5501,2018,1332.29
5501,2019,1275.04
5501,2020,1698.14
5501,2021,2150.5
5501,2022,1492.64
57,2010,1449.93
57,2011,1175.58
57,2012,772.09
57,2013,1202.37
57,2014,1009.54
57,2015,1076.95
57,2016,1074.97
57,2017,998.22
57,2018,916.07
57,2019,1101.4
57,2020,983.78
57,2021,1005.44
57,2022,1070.13
5707,2010,23447.35
5707,2011,31276.04
5707,2012,30394.67
5707,2013,30059.8
5707,2014,24983.32
5707,2015,22768.91
5707,2016,26895.52
5707,2017,37233.01
5707,2018,36917.43
5707,2019,27450.07
5707,2020,30104.39
5707,2021,44660.53
5707,2022,48045.11
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,18881.65
5801,2011,19974.93
5801,2012,22730.03
5801,2013,22459.89
5801,2014,22041.85
5801,2015,25276.64
5801,2016,35705.51
5801,2017,23889.71
5801,2018,26303.65
5801,2019,37083.82
5801,2020,79144.69
5801,2021,97433.85
5801,2022,81789.34
5802,2010,12045.03
5802,2011,14512
5802,2012,15914.83
5802,2013,17040.76
5802,2014,19843.29
5802,2015,19507.29
5802,2016,23752.47
5802,2017,20501.85
5802,2018,18166.73
5802,2019,30112.42
5802,2020,57766.09
5802,2021,41802.15
5802,2022,43238.95
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2021,1181.54
5803,2022,1197.28
5815,2010,24227.37
5815,2011,25855.23
5815,2012,29516.26
5815,2013,27798.37
5815,2014,31122.41
5815,2015,32222.6
5815,2016,37131.99
5815,2017,34981.18
5815,2018,34687.45
5815,2019,43177.42
5815,2020,109357.52
5815,2021,110482.35
5815,2022,90109.39
5817,2010,115227.6
5817,2011,132638.99
5817,2012,122001.45
5817,2013,121443.82
5817,2014,121233.59
5817,2015,121851.82
5817,2016,128594.84
5817,2017,124084.77
5817,2018,144081.15
5817,2019,154603.29
5817,2020,192672.59
5817,2021,178825.08
5817,2022,177531.62
59,2010,18219.09
59,2011,19363.35
59,2012,21825.22
59,2013,22306.29
59,2014,22606.25
59,2015,22130.4
59,2016,20735.29
59,2017,21855.55
59,2018,31851
59,2019,31220.36
59,2020,31229.46
59,2021,30623.55
59,2022,44212.29
68,2010,4979.97
68,2011,4787.86
68,2012,4943.64
68,2013,4814.38
68,2014,5034.07
68,2015,5027.75
68,2016,6150.72
68,2017,6128.45
68,2018,5730.88
68,2019,934.09
68,2020,846.24
68,2021,3383.15
68,2022,796.43
7,2010,673.64
7,2011,687.55
7,2012,721.65
7,2013,701
7,2014,708.25
7,2015,745.24
7,2016,763.44
7,2017,777.58
7,2018,792.89
7,2019,721.92
7,2020,600.79
7,2021,3262.9
7,2022,2610.32
80,2010,225.89
80,2011,225.51
80,2012,228.18
80,2013,220.21
80,2014,268.25
80,2015,245.42
80,2016,235.71
80,2017,246.28
80,2018,246.93
80,2019,241.96
80,2020,248.38
80,2021,250.31
80,2022,252.3
84,2010,1872.62
84,2011,1936.66
84,2012,1904.14
84,2013,1933.78
84,2014,2095.44
84,2015,2259.84
84,2016,2128.94
84,2017,2721.52
84,2018,2554.95
84,2019,149.12
84,2020,19.45
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,4984.67
9,2011,5500.24
9,2012,5697.57
9,2013,5786.27
9,2014,7328.74
9,2015,5019.88
9,2016,5558.64
9,2017,6209.18
9,2018,5903.52
9,2019,5400.62
9,2020,5618.19
9,2021,5366.93
9,2022,5415.89
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2020,2301.81
95,2021,2607.36
95,2022,2178.38
96,2010,20000
96,2011,20000
96,2012,27717.48
96,2013,27744.88
96,2014,21372.8
96,2015,20572.98
96,2016,19378.15
96,2017,19757.43
96,2018,30034.88
96,2019,38781.85
96,2020,52635.15
96,2021,64878.82
96,2022,64207.22
97,2010,383.4
97,2011,202.2
97,2012,505.4
97,2013,171.6
97,2014,351.57
97,2015,332.42
97,2016,286.79
97,2017,296.02
97,2018,292.45
97,2019,123.25
97,2020,117.63
97,2021,139.05
97,2022,106.46
