geo,year,scl_broad_beans_horse_beans_dry_stock_variation
14,2017,0
14,2018,0
14,2019,0
143,2010,0
143,2011,20580
143,2012,6292
143,2013,24128
143,2014,-8256
143,2015,-42744
143,2016,0
143,2017,0
143,2018,26932
143,2019,-26908
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,-1
147,2014,6
147,2015,0
147,2016,17
147,2017,0
147,2018,2
147,2019,0
149,2010,0
149,2011,0
149,2012,55
149,2013,1300
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-31
150,2015,-26
150,2016,1613
150,2017,2297
150,2018,1244
150,2019,486
153,2014,0
153,2015,0
153,2016,0
153,2017,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,2
159,2014,-2
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,-8
16,2017,0
16,2018,0
16,2019,-1
162,2010,-188
162,2011,-158
162,2012,-234
162,2013,-387
162,2014,-55
162,2015,153
162,2016,814
162,2017,1560
162,2018,1105
162,2019,-15
165,2010,78
165,2011,5
165,2012,-5
165,2013,15
165,2014,13
165,2015,-54
165,2016,257
165,2017,36
165,2018,57
165,2019,-20
166,2010,-9
166,2011,39
166,2012,9
166,2013,-25
166,2014,-24
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,-140
167,2015,-103
167,2016,-34
167,2017,113
167,2018,-113
167,2019,0
169,2010,-174
169,2011,55
169,2012,33
169,2013,-115
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,-5000
170,2012,0
170,2013,0
170,2014,7208
170,2015,4575
170,2016,-1052
170,2017,-2164
170,2018,4600
170,2019,5360
171,2010,2
171,2011,669
171,2012,-125
171,2013,-410
171,2014,156
171,2015,151
171,2016,-66
171,2017,174
171,2018,40
171,2019,-590
173,2010,-78
173,2011,0
173,2012,0
173,2013,13
173,2014,14820
173,2015,37416
173,2016,25582
173,2017,36670
173,2018,39767
173,2019,0
174,2010,1322
174,2011,220
174,2012,340
174,2013,-648
174,2014,-1260
174,2015,-1492
174,2016,-1443
174,2017,-338
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,17
183,2015,-20
183,2016,0
183,2017,0
183,2018,0
183,2019,7694
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,40
185,2015,-136
185,2016,-68
185,2017,8
185,2018,117
185,2019,107
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2014,8170
194,2015,-10235
194,2016,-5220
194,2017,4600
194,2018,-4600
194,2019,0
195,2010,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,3
196,2015,0
196,2016,0
196,2017,0
196,2018,4
196,2019,4
197,2010,261
197,2011,207
197,2012,-92
197,2013,-115
197,2014,-65
197,2015,1
197,2016,-12
197,2017,-70
197,2018,-96
197,2019,-18
198,2010,0
198,2011,0
198,2012,-20
198,2013,0
198,2014,0
198,2015,0
198,2016,6
198,2017,-7
198,2018,2
198,2019,1
199,2010,-92
199,2011,-82
199,2012,25
199,2013,9
199,2014,114
199,2015,249
199,2016,109
199,2017,79
199,2018,-114
199,2019,-197
20,2010,0
20,2011,-4
20,2012,0
20,2013,7
20,2014,-7
20,2015,0
20,2016,4
20,2017,6
20,2018,-10
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,2402
203,2015,2066
203,2016,3224
203,2017,4697
203,2018,-10000
203,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,342
21,2012,-342
21,2013,1062
21,2014,-1062
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,1039
210,2014,0
210,2015,0
210,2016,0
210,2017,52
210,2018,64
210,2019,231
211,2014,-51
211,2015,-41
211,2016,-53
211,2017,-132
211,2018,-12
211,2019,-29
212,2010,-8982
212,2011,-5359
212,2012,-4730
212,2013,-1694
212,2014,0
212,2015,2195
212,2016,2055
212,2017,106
212,2018,412
212,2019,-7773
214,2010,125
214,2011,626
214,2012,-648
214,2013,15
214,2014,-5
214,2015,-294
214,2016,887
214,2017,305
214,2018,136
214,2019,-928
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,747
216,2012,-8
216,2013,-127
216,2014,478
216,2015,-71
216,2016,1389
216,2017,731
216,2018,226
216,2019,1098
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,16
221,2011,38
221,2012,-44
221,2013,23
221,2014,-33
221,2015,12
221,2016,4
221,2017,265
221,2018,151
221,2019,327
222,2010,-3188
222,2011,3429
222,2012,6153
222,2013,3925
222,2014,-9779
222,2015,-3728
222,2016,0
222,2017,0
222,2018,4725
222,2019,12125
223,2010,0
223,2011,316
223,2012,1833
223,2013,1334
223,2014,-2955
223,2015,-528
223,2016,0
223,2017,329
223,2018,-329
223,2019,0
225,2010,-5064.9
225,2011,-6412.98
225,2012,-7803.86
225,2013,-3075.01
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,3236.03
225,2019,3128.13
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1
226,2015,0
226,2016,-1
226,2017,0
226,2018,12
226,2019,0
229,2014,-19371
229,2015,-7264
229,2016,11054
229,2017,30639
229,2018,-8312
229,2019,6453
230,2010,0
230,2011,0
230,2012,-1500
230,2013,0
230,2014,-535
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,1500
231,2011,2000
231,2012,1500
231,2013,-5000
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,74
234,2011,-14
234,2012,-7
234,2013,-10
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,-1289
235,2011,-3101
235,2012,-1833
235,2013,-467
235,2014,323
235,2015,-546
235,2016,376
235,2017,58
235,2018,-299
235,2019,-65
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2014,-1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,243
238,2010,-13931
238,2011,-13280
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,-894
249,2011,-951
249,2012,-36
249,2013,1735
249,2014,-1436
249,2015,-1515
249,2016,1250
249,2017,600
249,2018,-2445
249,2019,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,-242
255,2015,-255
255,2016,-116
255,2017,0
255,2018,0
255,2019,0
256,2014,76
256,2015,-6
256,2016,-24
256,2017,-87
256,2018,-4
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2014,0
27,2015,1
27,2016,1
27,2017,0
27,2018,-2
27,2019,0
272,2014,10
272,2015,-5
272,2016,-7
272,2017,12
272,2018,12
272,2019,20
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,15263
276,2013,22806
276,2014,-24681
276,2015,-13389
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,-49
3,2011,3
3,2012,-39
3,2013,-66
3,2014,0
3,2015,0
3,2016,-9
3,2017,5
3,2018,23
3,2019,-36
32,2010,-31
32,2011,-4
32,2012,34
32,2013,3
32,2014,-17
32,2015,-19
32,2016,-30
32,2017,-10
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,8391
33,2015,-8541
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,1
35,2014,-1
35,2015,0
35,2016,0
35,2017,0
35,2018,2
35,2019,-2
38,2010,4
38,2011,0
38,2012,-4
38,2013,0
38,2014,85
38,2015,55
38,2016,331
38,2017,288
38,2018,0
38,2019,0
4,2010,-724
4,2011,-161
4,2012,869
4,2013,1690
4,2014,-307
4,2015,1916
4,2016,-2133
4,2017,1936
4,2018,6291
4,2019,7126
40,2010,6
40,2011,-6
40,2012,0
40,2013,18
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,-197138
41,2011,103902
41,2012,-115282
41,2013,-121126
41,2014,-155792
41,2015,-130296
41,2016,-28475
41,2017,7532
41,2018,-7179
41,2019,-353
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-1178
44,2015,0
44,2016,0
44,2017,0
44,2018,454
44,2019,278
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,54
50,2011,-15
50,2012,36
50,2013,1
50,2014,-85
50,2015,-6
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-212492.9
5000,2011,78327.02
5000,2012,-81618.86
5000,2013,-132347.01
5000,2014,-151385
5000,2015,-146258
5000,2016,41508
5000,2017,138928
5000,2018,-18466.97
5000,2019,101357.13
5100,2010,-17289
5100,2011,24819
5100,2012,51572
5100,2013,14040
5100,2014,80494
5100,2015,30402
5100,2016,-60289
5100,2017,17934
5100,2018,-127292
5100,2019,-6938
5101,2010,-13595
5101,2011,-13658
5101,2012,-57
5101,2013,347
5101,2014,-111
5101,2015,374
5101,2016,-137
5101,2017,467
5101,2018,-499
5101,2019,-534
5102,2010,-31
5102,2011,-4
5102,2012,34
5102,2013,3
5102,2014,-17
5102,2015,-19
5102,2016,-36
5102,2017,18
5102,2018,0
5102,2019,0
5103,2010,-3923
5103,2011,38279
5103,2012,51688
5103,2013,13797
5103,2014,80689
5103,2015,30041
5103,2016,-60133
5103,2017,17510
5103,2018,-126697
5103,2019,-6388
5104,2010,0
5104,2011,-4
5104,2012,0
5104,2013,6
5104,2014,-1
5104,2015,0
5104,2016,21
5104,2017,6
5104,2018,-8
5104,2019,0
5105,2010,260
5105,2011,206
5105,2012,-93
5105,2013,-113
5105,2014,-66
5105,2015,6
5105,2016,-4
5105,2017,-67
5105,2018,-88
5105,2019,-16
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,-4
52,2015,-4
52,2016,-4
52,2017,-4
52,2018,0
52,2019,0
5200,2010,-206
5200,2011,-8146
5200,2012,1951
5200,2013,3573
5200,2014,27984
5200,2015,5687
5200,2016,11047
5200,2017,905
5200,2018,12917
5200,2019,11136
5203,2010,1500
5203,2011,2000
5203,2012,1500
5203,2013,-5000
5203,2014,8391
5203,2015,-8541
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,-1622
5204,2011,-9106
5204,2012,-1375
5204,2013,6640
5204,2014,11012
5204,2015,10331
5204,2016,10418
5204,2017,5830
5204,2018,10977
5204,2019,4291
5206,2010,-1
5206,2011,1
5206,2012,1614
5206,2013,1075
5206,2014,-92
5206,2015,0
5206,2016,181
5206,2017,239
5206,2018,-114
5206,2019,-75
5207,2010,-83
5207,2011,-1041
5207,2012,212
5207,2013,858
5207,2014,8673
5207,2015,3897
5207,2016,448
5207,2017,-5164
5207,2018,2054
5207,2019,6920
53,2018,0
53,2019,0
5300,2010,-217559.9
5300,2011,85977.02
5300,2012,-133305.86
5300,2013,-123306.01
5300,2014,-150180
5300,2015,-141072
5300,2016,-25646
5300,2017,19203
5300,2018,11015.03
5300,2019,-950.87
5301,2010,-1289
5301,2011,-3101
5301,2012,-1833
5301,2013,-467
5301,2014,323
5301,2015,-546
5301,2016,376
5301,2017,60
5301,2018,-299
5301,2019,-65
5302,2010,-197634
5302,2011,103081
5302,2012,-117147
5302,2013,-123039
5302,2014,-156043
5302,2015,-130644
5302,2016,-27610
5302,2017,7395
5302,2018,15710
5302,2019,8873
5303,2010,4760
5303,2011,-2466
5303,2012,-2726
5303,2013,-1725
5303,2014,-1
5303,2015,1
5303,2016,583
5303,2017,10322
5303,2018,55
5303,2019,-5021
5304,2010,-2306
5304,2011,1716
5304,2012,-911
5304,2013,-1788
5304,2014,3604
5304,2015,40
5304,2016,7337
5304,2017,-1606
5304,2018,907
5304,2019,1544
5305,2010,-21090.9
5305,2011,-13252.98
5305,2012,-10688.86
5305,2013,3712.99
5305,2014,1937
5305,2015,-9923
5305,2016,-6332
5305,2017,3032
5305,2018,-5357.97
5305,2019,-6281.87
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,838
5400,2011,-223
5400,2012,-1836
5400,2013,-1254
5400,2014,-31704
5400,2015,40188
5400,2016,16285
5400,2017,128954
5400,2018,65058
5400,2019,98110
5401,2010,-170
5401,2011,-82
5401,2012,-1475
5401,2013,22
5401,2014,14276
5401,2015,37407
5401,2016,25805
5401,2017,36783
5401,2018,39623
5401,2019,11778
5402,2010,-189
5402,2011,-159
5402,2012,-84
5402,2013,-537
5402,2014,-19427
5402,2015,-6935
5402,2016,11692
5402,2017,32251
5402,2018,8846
5402,2019,52036
5403,2010,1273
5403,2011,223
5403,2012,281
5403,2013,-714
5403,2014,-13198
5403,2015,1854
5403,2016,2988
5403,2017,31147
5403,2018,8994
5403,2019,31293
5404,2010,-76
5404,2011,-205
5404,2012,-558
5404,2013,-25
5404,2014,-13355
5404,2015,7862
5404,2016,-24200
5404,2017,28773
5404,2018,7595
5404,2019,3003
5500,2010,21724
5500,2011,-24100
5500,2012,0
5500,2013,-25400
5500,2014,-77979
5500,2015,-81463
5500,2016,100111
5500,2017,-28068
5500,2018,19835
5500,2019,0
5501,2010,21724
5501,2011,-24100
5501,2012,0
5501,2013,-25400
5501,2014,-77979
5501,2015,-81463
5501,2016,100111
5501,2017,-28068
5501,2018,19835
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2010,0
56,2011,0
56,2012,1553
56,2013,1047
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,1130
5707,2011,-82
5707,2012,-27
5707,2013,-800
5707,2014,-11827
5707,2015,47475
5707,2016,4554
5707,2017,96862
5707,2018,72125
5707,2019,91610
58,2010,0
58,2011,2379
58,2012,-556
58,2013,-1055
58,2014,1430
58,2015,-2198
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-14637
5801,2011,-14039
5801,2012,15118
5801,2013,25810
5801,2014,-26163
5801,2015,-14898
5801,2016,1182
5801,2017,343
5801,2018,-2529
5801,2019,-20
5802,2010,-15394
5802,2011,-16330
5802,2012,-1745
5802,2013,725
5802,2014,313
5802,2015,-550
5802,2016,375
5802,2017,62
5802,2018,-297
5802,2019,-65
5803,2010,408
5803,2011,-329
5803,2012,1638
5803,2013,1347
5803,2014,554
5803,2015,839
5803,2016,-84
5803,2017,976
5803,2018,-538
5803,2019,-611
5815,2010,-24940
5815,2011,-22504
5815,2012,8117
5815,2013,23651
5815,2014,-25855
5815,2015,-13263
5815,2016,3770
5815,2017,10415
5815,2018,-2497
5815,2019,-12853
5817,2010,-18788
5817,2011,19337
5817,2012,53135
5817,2013,16255
5817,2014,84626
5817,2015,30379
5817,2016,-57702
5817,2017,11782
5817,2018,-131241
5817,2019,-9831
59,2010,0
59,2011,14463
59,2012,24388
59,2013,-38851
59,2014,121876
59,2015,86373
59,2016,-58000
59,2017,14143
59,2018,-164392
59,2019,0
60,2014,0
60,2015,0
60,2016,3
60,2017,3
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,670
63,2019,3422
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2012,0
67,2014,-1
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,-11196
68,2015,13731
68,2016,-20857
68,2017,27860
68,2018,5640
68,2019,2784
7,2016,-7
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2010,-73
72,2011,-15
72,2012,-72
72,2013,84
72,2014,18
72,2015,5
72,2016,-40
72,2017,-187
72,2018,0
72,2019,0
74,2014,0
74,2015,0
74,2016,1
74,2017,28
74,2018,0
74,2019,0
79,2014,-2340
79,2015,-3797
79,2016,-4126
79,2017,-1173
79,2018,0
79,2019,0
8,2010,0
8,2011,2
8,2012,0
8,2013,-1
8,2014,-1
8,2015,0
8,2016,0
8,2017,5
8,2018,-5
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,4
81,2017,1
81,2018,1
81,2019,3
84,2014,16
84,2015,84
84,2016,0
84,2017,-370
84,2018,-670
84,2019,4024
86,2010,0
89,2010,-2427
89,2011,-61
89,2012,-433
89,2013,-573
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,11
9,2011,1169
9,2012,1075
9,2013,949
9,2014,1500
9,2015,1050
9,2016,1500
9,2017,-3000
9,2018,-3000
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,-1
91,2010,0
91,2011,34
91,2012,9
91,2013,8
91,2014,776
91,2015,470
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,1
95,2014,-1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,43
96,2011,-37
96,2012,27
96,2013,10
96,2014,34
96,2015,110
96,2016,25
96,2017,-106
96,2018,-47
96,2019,-57
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,-40
97,2015,0
97,2016,215
97,2017,-87
97,2018,-32
97,2019,4174
98,2014,9
98,2015,-3
98,2016,-3
98,2017,-1
98,2018,-4
98,2019,652
99,2010,-1
99,2011,-1
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
