geo,year,scl_cereals_n_e_c_calories_year
351,2020,1.71
351,2021,3
351,2022,4.03
37,2010,0
37,2011,0
37,2012,42.84
37,2013,0
37,2014,86.75
37,2015,8.29
37,2016,0
37,2017,0
37,2018,7139.82
37,2019,0
37,2020,0
37,2021,15.17
37,2022,2.47
38,2020,89.91
38,2021,110.64
38,2022,90.67
40,2010,49.98
40,2011,658.65
40,2012,665.03
40,2013,671.57
40,2014,402.76
40,2015,756.81
40,2016,900.75
40,2017,521.25
40,2018,401.04
40,2019,162.79
40,2020,238.09
40,2021,354.81
40,2022,90.72
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0.14
45,2018,0
45,2019,0.43
45,2020,2.89
45,2021,2.97
45,2022,14.73
49,2010,16.22
49,2011,16.51
49,2012,39.5
49,2013,13.14
49,2014,3.57
49,2015,22.49
49,2016,0
49,2017,29.97
49,2018,29.96
49,2019,0.36
49,2022,11.74
5000,2010,114050.58
5000,2011,118727.06
5000,2012,308526.56
5000,2013,284033.14
5000,2014,241167.42
5000,2015,210903.74
5000,2016,184721.25
5000,2017,211981.89
5000,2018,220703.31
5000,2019,261305.45
5000,2020,317516.69
5000,2021,301836.15
5000,2022,241553.88
5100,2010,15366.32
5100,2011,17141.47
5100,2012,201471.23
5100,2013,166752.56
5100,2014,59227.32
5100,2015,22269.61
5100,2016,21149.22
5100,2017,24013.21
5100,2018,28870.7
5100,2019,26165.45
5100,2020,27905.41
5100,2021,47629.79
5100,2022,38496.29
5101,2010,7536.91
5101,2011,8158.45
5101,2012,7649.97
5101,2013,7812.75
5101,2014,8040.53
5101,2015,8337.18
5101,2016,8155.8
5101,2017,8266.54
5101,2018,8225.38
5101,2019,8580.94
5101,2020,8412.74
5101,2021,21131.06
5101,2022,18368.28
5102,2010,0
5102,2011,0
5102,2012,57.18
5102,2013,14.35
5102,2014,113.87
5102,2015,21.12
5102,2016,1.74
5102,2017,2513.76
5102,2018,7140.41
5102,2019,0.29
5102,2020,0.21
5102,2021,5618.68
5102,2022,7.24
5103,2012,170067.66
5103,2013,136054.13
5103,2014,33549.43
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,5.8
5103,2020,21.08
5103,2021,21.57
5103,2022,2.1
5105,2010,7829.41
5105,2011,8983.02
5105,2012,23696.42
5105,2013,22871.33
5105,2014,17523.49
5105,2015,13911.31
5105,2016,12991.68
5105,2017,13232.91
5105,2018,13504.92
5105,2019,17578.42
5105,2020,19471.38
5105,2021,20858.48
5105,2022,20118.66
5200,2010,9490
5200,2011,7481.08
5200,2012,21460.06
5200,2013,27379.33
5200,2014,27159.5
5200,2015,25272.98
5200,2016,23326.99
5200,2017,26068.58
5200,2018,25215.69
5200,2019,24952.06
5200,2020,24418.04
5200,2021,24743.54
5200,2022,23989.23
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,4726.23
5203,2014,4810.31
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2016,10.98
5204,2017,17.25
5204,2018,0
5204,2019,0.22
5204,2020,0.08
5204,2021,0
5204,2022,0.01
5206,2010,4177.95
5206,2011,885.12
5206,2012,1059.67
5206,2013,884.49
5206,2014,837.94
5206,2015,852.03
5206,2016,822.91
5206,2017,861.75
5206,2018,601.67
5206,2019,43.05
5206,2020,223.95
5206,2021,82.62
5206,2022,2161.99
5207,2010,5312.05
5207,2011,6595.95
5207,2012,20400.39
5207,2013,21768.61
5207,2014,21511.25
5207,2015,24420.96
5207,2016,22493.1
5207,2017,25189.58
5207,2018,24614.01
5207,2019,24908.78
5207,2020,24194.01
5207,2021,24660.92
5207,2022,21827.23
5300,2010,65083.99
5300,2011,74167.47
5300,2012,68253.58
5300,2013,73109.92
5300,2014,102522.67
5300,2015,82714.67
5300,2016,69133.45
5300,2017,71226.62
5300,2018,104005.65
5300,2019,87799.25
5300,2020,89527.48
5300,2021,77330.23
5300,2022,76590.41
5301,2014,5.84
5301,2015,1.74
5301,2018,14.06
5301,2019,42.96
5301,2020,9260.26
5301,2021,0
5301,2022,0
5302,2010,4871.32
5302,2011,5337.52
5302,2012,6312.78
5302,2013,9038.28
5302,2014,212.83
5302,2015,40.27
5302,2016,6586.65
5302,2017,4725.61
5302,2018,18561.33
5302,2019,21446
5302,2020,15092.49
5302,2021,11888.35
5302,2022,7166.31
5303,2010,2693.15
5303,2011,10545.24
5303,2012,2410.66
5303,2013,3909.78
5303,2014,1076.48
5303,2015,423.92
5303,2016,962.85
5303,2017,1729.16
5303,2018,683.72
5303,2019,5098.51
5303,2020,4757.64
5303,2021,5414.7
5303,2022,7126.74
5304,2010,34168.35
5304,2011,34431.57
5304,2012,34717.26
5304,2013,35013.53
5304,2014,37970.69
5304,2015,34482.72
5304,2016,34287.92
5304,2017,34446.48
5304,2018,34278.77
5304,2019,36494.62
5304,2020,36912.74
5304,2021,36405.34
5304,2022,36675.23
5305,2010,23351.17
5305,2011,23853.14
5305,2012,24812.88
5305,2013,25148.33
5305,2014,63256.83
5305,2015,47766.02
5305,2016,27296.03
5305,2017,30325.37
5305,2018,50467.77
5305,2019,24717.16
5305,2020,23504.36
5305,2021,23621.85
5305,2022,25622.13
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,38346.17
5400,2015,63172.28
5400,2016,51201.07
5400,2017,57276.1
5400,2018,37257.53
5400,2019,100970.89
5400,2020,149139.01
5400,2021,134263.61
5400,2022,76926.87
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,38346.17
5404,2015,63172.28
5404,2016,51201.07
5404,2017,57276.1
5404,2018,37257.53
5404,2019,100970.89
5404,2020,149139.01
5404,2021,134263.61
5404,2022,76926.87
55,2014,3.83
55,2015,7.17
55,2016,3.13
55,2017,0.03
55,2020,0.08
5500,2010,24110.27
5500,2011,19937.03
5500,2012,17341.7
5500,2013,16791.33
5500,2014,13911.76
5500,2015,17474.19
5500,2016,19910.52
5500,2017,33397.38
5500,2018,25353.74
5500,2019,21417.8
5500,2020,26526.75
5500,2021,17868.97
5500,2022,25551.09
5501,2010,24094.32
5501,2011,19826.01
5501,2012,17313.09
5501,2013,16731.12
5501,2014,13902.54
5501,2015,17455.35
5501,2016,19902.05
5501,2017,33397.3
5501,2018,25347
5501,2019,21409.3
5501,2020,26513.15
5501,2021,17850
5501,2022,25537.45
5502,2010,15.95
5502,2011,111.03
5502,2012,28.61
5502,2013,60.21
5502,2014,9.21
5502,2015,18.83
5502,2016,8.47
5502,2017,0.05
5502,2018,6.74
5502,2019,8.18
5502,2020,4.08
5502,2021,14.81
5502,2022,5.21
5503,2019,0.29
5503,2020,5.74
5503,2021,2.14
5503,2022,5.39
5504,2014,0.01
5504,2017,0.03
5504,2019,0.04
5504,2020,3.78
5504,2021,2.02
5504,2022,3.04
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,38346.17
5707,2015,63172.28
5707,2016,51201.07
5707,2017,57276.1
5707,2018,37257.53
5707,2019,100970.89
5707,2020,149139.01
5707,2021,134263.61
5707,2022,76926.87
5801,2010,48783.93
5801,2011,51242.27
5801,2012,226596.94
5801,2013,193867.14
5801,2014,123764.02
5801,2015,67879.47
5801,2016,43712.1
5801,2017,47938.41
5801,2018,75645.03
5801,2019,51296.23
5801,2020,49373.43
5801,2021,60413.48
5801,2022,61073.78
5802,2010,19847.94
5802,2011,25517.86
5802,2012,32373.5
5802,2013,36022.06
5802,2014,15845.73
5802,2015,15128.6
5802,2016,19541.71
5802,2017,17276.46
5802,2018,37740.97
5802,2019,38992.03
5802,2020,43385.24
5802,2021,34204.84
5802,2022,31246.79
5803,2010,4261.55
5803,2011,1046.24
5803,2012,1315.63
5803,2013,1196.26
5803,2014,1889.07
5803,2015,1336.57
5803,2016,1805.35
5803,2017,2816.64
5803,2018,1454.54
5803,2019,1124.55
5803,2020,651.23
5803,2021,1430.51
5803,2022,4828.13
5815,2010,21315.77
5815,2011,23313.66
5815,2012,199425.66
5815,2013,166555.68
5815,2014,93926.95
5815,2015,41552.67
5815,2016,17406.04
5815,2017,23453.4
5815,2018,48981.47
5815,2019,21990.82
5815,2020,29238.2
5815,2021,37232.49
5815,2022,31797.38
5817,2010,58965.37
5817,2011,66560.75
5817,2012,257048.35
5817,2013,228258.6
5817,2014,150055.21
5817,2015,96230.52
5817,2016,77205.72
5817,2017,83552.55
5817,2018,123759.14
5817,2019,107328.19
5817,2020,97952.91
5817,2021,107069.02
5817,2022,101933.36
68,2014,38346.17
68,2015,63172.28
68,2016,51201.07
68,2017,57276.1
68,2018,37257.53
68,2019,77556.66
68,2020,86337.08
68,2021,67187.53
68,2022,67286.63
72,2010,303.45
72,2011,774.69
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,86.3
72,2018,0
72,2019,411.47
72,2020,0
72,2021,5.56
72,2022,0
73,2010,23062
73,2011,23842.43
73,2012,24548.7
73,2013,24916.99
73,2014,24996.21
73,2015,24863.1
73,2016,26409.44
73,2017,26239.88
73,2018,25655.69
73,2019,23456.27
73,2020,23373.99
73,2021,23440.3
73,2022,23416.46
75,2010,2205.29
75,2011,2345.32
75,2012,2314.59
75,2013,2471.05
75,2014,5476.82
75,2015,2648.55
75,2016,2884.16
75,2017,3041.26
75,2018,3892.11
75,2019,6797.67
75,2020,4644.71
75,2021,120.73
75,2022,0.86
8,2020,165.18
81,2010,307.75
81,2011,342.72
81,2012,953.19
81,2013,549.78
81,2014,0
81,2015,17.7
81,2016,674.05
81,2017,480.69
81,2018,54.47
81,2019,65.61
81,2020,2839.44
81,2021,4927.77
81,2022,4532.18
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0.27
89,2017,17.25
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,0
90,2011,21.42
90,2012,139.53
90,2013,110.37
90,2014,117.68
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,4.28
90,2022,0
93,2010,4144.57
93,2011,763
93,2012,774.38
93,2013,785.69
93,2014,796.95
93,2015,808.02
93,2016,818.93
93,2017,829.69
93,2018,536.99
93,2019,0
93,2020,5.38
93,2021,1.07
93,2022,2092.09
