geo,year,scl_chick_peas_dry_fats_year
138,2019,2430
138,2020,685.56
138,2021,1555.13
138,2022,2717.44
14,2010,2.7
14,2011,2.71
14,2012,2.72
14,2013,2.73
14,2014,2.79
14,2015,2.93
14,2016,2.49
14,2017,3.71
14,2018,2.59
14,2019,3.34
14,2020,3.06
14,2021,1.7
14,2022,4.72
141,2015,0.06
141,2016,0.02
141,2017,0.02
141,2018,0.01
141,2019,0.01
141,2020,0.06
141,2021,0.06
141,2022,0.07
143,2010,1456
143,2011,1490.13
143,2012,1513.71
143,2013,1545.91
143,2014,1639.98
143,2015,1673.92
143,2016,1512.53
143,2017,911.48
143,2018,1745.81
143,2019,3206.13
143,2020,2419.46
143,2021,2496.79
143,2022,2258.56
144,2010,0
144,2011,0
144,2012,1.74
144,2013,2.68
144,2014,2.51
144,2015,3.73
144,2016,1.89
144,2017,2.34
144,2018,4.36
144,2019,3.87
144,2020,2.92
144,2021,3.58
144,2022,2.43
146,2010,62.23
146,2011,61.22
146,2012,79.66
146,2013,112.75
146,2014,108
146,2015,108
146,2016,151.2
146,2017,151.2
146,2018,162
146,2019,145.8
146,2020,108
146,2021,149.54
146,2022,165.83
147,2010,0.04
147,2011,0.04
147,2012,0.1
147,2013,0.11
147,2014,0.12
147,2015,0.12
147,2016,0.11
147,2017,0.12
147,2018,0.12
147,2019,0.79
147,2020,0.17
147,2021,0.36
147,2022,0.37
149,2010,357.13
149,2011,554.95
149,2012,538.18
149,2013,725.24
149,2014,798.28
149,2015,701.6
149,2016,618.74
149,2017,854.58
149,2018,904.12
149,2019,825.18
149,2020,1090.35
149,2021,1479.33
149,2022,1534.67
150,2010,49.9
150,2011,98.12
150,2012,132.84
150,2013,157.95
150,2014,130.41
150,2015,130.77
150,2016,131.1
150,2017,131.41
150,2018,131.7
150,2019,220.88
150,2020,133.78
150,2021,163.41
150,2022,117.94
153,2010,0.44
153,2011,0.45
153,2012,0.57
153,2013,0.47
153,2014,0.52
153,2015,0.53
153,2016,0.41
153,2017,0.47
153,2018,0.15
153,2019,0.87
153,2020,0.4
153,2021,0.52
153,2022,0.03
154,2010,53.58
154,2011,56.6
154,2012,56.71
154,2013,56.49
154,2014,57.41
154,2015,57.88
154,2016,58.24
154,2017,58.3
154,2018,58.63
154,2019,62.08
154,2020,57.14
154,2021,58.15
154,2022,57.29
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0.02
155,2017,0.01
155,2018,0.02
155,2019,0.02
155,2020,0.01
155,2021,0.01
155,2022,0.02
156,2010,7.86
156,2011,9.51
156,2012,74.03
156,2013,74.97
156,2014,76.4
156,2015,70.95
156,2016,84.36
156,2017,96.01
156,2018,104.41
156,2019,113.33
156,2020,110.94
156,2021,95.4
156,2022,95.77
157,2010,0.06
157,2011,0.06
157,2012,0.06
157,2013,0.06
157,2014,0.06
157,2015,0.06
157,2016,0.07
157,2017,0.07
157,2018,0.07
157,2019,0.09
157,2020,0.86
157,2021,0.47
157,2022,0.54
158,2010,12.64
158,2011,30.01
158,2012,55.25
158,2013,86.32
158,2014,60.47
158,2015,62.87
158,2016,65.55
158,2017,68.31
158,2018,71.49
158,2019,80.24
158,2020,21.63
158,2021,102.72
158,2022,84.7
159,2010,2
159,2011,1.19
159,2012,1.19
159,2013,0.95
159,2014,0.56
159,2015,0
159,2016,0.37
159,2017,0
159,2018,1.3
159,2019,0.51
159,2020,11.69
159,2021,4.69
159,2022,9.2
16,2010,7218.3
16,2011,7493.17
16,2012,7781.04
16,2013,9792.08
16,2014,8345.77
16,2015,8660.3
16,2016,9008.56
16,2017,9372.95
16,2018,9803.45
16,2019,11357.09
16,2020,9150.45
16,2021,15837.02
16,2022,11174.95
162,2010,3.86
162,2011,3.91
162,2012,3.96
162,2013,4.02
162,2014,4.07
162,2015,4.12
162,2016,4.16
162,2017,4.2
162,2018,4.24
162,2019,5.22
162,2020,5.73
162,2021,12.43
162,2022,10.84
165,2010,18107.39
165,2011,16257.29
165,2012,10561.4
165,2013,17080.58
165,2014,9950.82
165,2015,9394.15
165,2016,9016.38
165,2017,17896.97
165,2018,17853.36
165,2019,19339.86
165,2020,22022.87
165,2021,9596.77
165,2022,22113.93
166,2010,4.7
166,2011,4.78
166,2012,4.86
166,2013,4.94
166,2014,5.03
166,2015,5.12
166,2016,5.2
166,2017,5.29
166,2018,5.38
166,2019,6.13
166,2020,5.67
166,2021,6.05
166,2022,8.21
168,2010,0
168,2011,0
168,2012,0
168,2013,0.26
168,2014,0.32
168,2015,0.45
168,2016,0.01
168,2017,0.07
168,2018,0.88
168,2019,0.11
168,2020,0.05
168,2021,1.06
168,2022,0.03
169,2010,0.21
169,2011,0.21
169,2012,0.15
169,2013,0.15
169,2014,0.22
169,2015,0.1
169,2016,0.17
169,2017,0.14
169,2018,0.18
169,2019,0.34
169,2020,0.79
169,2021,0.51
169,2022,0
170,2010,151.25
170,2011,176.47
170,2012,263.95
170,2013,292.73
170,2014,335.93
170,2015,340.9
170,2016,254.07
170,2017,261.71
170,2018,406.57
170,2019,388.56
170,2020,447.02
170,2021,320.27
170,2022,353.63
171,2010,46.34
171,2011,60.03
171,2012,73.6
171,2013,60.94
171,2014,48.23
171,2015,41.09
171,2016,20.45
171,2017,41.13
171,2018,48.24
171,2019,38.54
171,2020,39.26
171,2021,21.95
171,2022,57.26
174,2010,590.21
174,2011,587.79
174,2012,659.22
174,2013,609.42
174,2014,585.6
174,2015,584.13
174,2016,559.02
174,2017,581.48
174,2018,585.5
174,2019,882.31
174,2020,899.2
174,2021,288.15
174,2022,96.99
175,2014,1.11
175,2015,0.82
175,2016,0.88
175,2017,1.31
175,2018,0.57
175,2019,1.44
175,2020,1.47
175,2021,2.2
175,2022,1.09
176,2014,0.07
176,2016,0.01
176,2017,0.24
176,2018,0.02
176,2019,0.04
176,2020,0.62
176,2021,0.02
176,2022,0.02
179,2019,309.2
179,2020,319.84
179,2021,316.07
179,2022,358.29
18,2019,3.65
18,2020,14.66
18,2021,28.37
18,2022,32.27
181,2010,345.6
181,2011,42.05
181,2012,32.3
181,2013,33.33
181,2014,25.36
181,2015,114.98
181,2016,24.56
181,2017,25.15
181,2018,26
181,2019,192.42
181,2020,528.13
181,2021,370.93
181,2022,98.75
183,2010,2.38
183,2011,16.2
183,2012,31.64
183,2013,31.91
183,2014,40.5
183,2015,35.32
183,2016,35.51
183,2017,35.85
183,2018,36.04
183,2019,37.9
183,2020,43.02
183,2021,64.14
183,2022,54.1
184,2010,0.07
184,2011,0.33
184,2012,0
184,2013,0
184,2014,0
184,2015,0.03
184,2016,0.01
184,2017,0
184,2018,0.02
184,2019,0.39
184,2020,0.14
184,2021,0.27
184,2022,0.38
188,2014,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0.45
189,2018,0
189,2019,0.21
189,2020,0.63
189,2021,0.03
189,2022,0.18
19,2010,30.04
19,2011,30.48
19,2012,30.75
19,2013,24.26
19,2014,10.6
19,2015,10.02
19,2016,13.4
19,2017,30.52
19,2018,31.34
19,2019,24.34
19,2020,23.98
19,2021,24
19,2022,26.98
191,2010,0.16
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.03
191,2017,0.04
191,2018,0.06
191,2019,0.05
191,2020,0.21
191,2021,0.18
191,2022,0.76
193,2010,2.66
193,2011,4.8
193,2012,3.07
193,2013,2.89
193,2014,3.97
193,2015,2.19
193,2016,3.01
193,2017,2.52
193,2018,3.18
193,2019,3.44
193,2020,4.12
193,2021,4.92
193,2022,2.08
194,2010,1842.12
194,2011,1933.18
194,2012,2269.64
194,2013,2576.44
194,2014,2400.88
194,2015,2481.15
194,2016,2526.83
194,2017,2542.81
194,2018,2597.44
194,2019,2566.15
194,2020,2320.54
194,2021,2281.8
194,2022,1725.74
195,2010,4
195,2011,5.67
195,2012,24.05
195,2013,50.31
195,2014,14.83
195,2015,15.48
195,2016,132.56
195,2017,106.95
195,2018,17.55
195,2019,102.8
195,2020,186.16
195,2021,287.91
195,2022,286.75
196,2010,0.7
196,2011,1.25
196,2012,47.72
196,2013,43.68
196,2014,0.58
196,2015,1.41
196,2016,1.74
196,2017,1.94
196,2018,2.73
196,2019,3.52
196,2020,3.9
196,2021,3.39
196,2022,1.91
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.03
197,2015,0.03
197,2016,0.04
197,2017,0.02
197,2018,0.06
197,2019,0.04
197,2020,0.42
197,2021,0.37
197,2022,0.33
198,2010,2.75
198,2011,2.54
198,2012,3.24
198,2013,5.45
198,2014,3.77
198,2015,3.79
198,2016,3.82
198,2017,3.86
198,2018,3.9
198,2019,4.32
198,2020,4.55
198,2021,4.3
198,2022,4.98
2,2014,153.77
2,2015,20.1
2,2016,93.65
2,2018,22.85
2,2020,453.36
2,2021,0
2,2022,205.19
20,2010,2.15
20,2011,2.68
20,2012,1.39
20,2013,1.63
20,2014,0
20,2015,0
20,2016,0.87
20,2017,5.27
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0.15
201,2014,0.08
201,2015,3.81
201,2016,8.11
201,2017,1.43
201,2018,1.68
201,2019,1.18
201,2020,9.85
201,2021,5.24
201,2022,1.98
202,2010,77.55
202,2011,80.1
202,2012,81.53
202,2013,83.06
202,2014,84.5
202,2015,85.75
202,2016,86.71
202,2017,87.94
202,2018,88.97
202,2019,84.9
202,2020,37.79
202,2021,81.61
202,2022,133.4
203,2010,4006.44
203,2011,3769.04
203,2012,4013.43
203,2013,4302.52
203,2014,4002.88
203,2015,3979.43
203,2016,3747.86
203,2017,3953.67
203,2018,4050
203,2019,2471.94
203,2020,1947.65
203,2021,1607.15
203,2022,1635.18
207,2010,2.21
207,2011,0
207,2012,2.52
207,2013,1.72
207,2014,1.72
207,2015,0.95
207,2016,1.25
207,2017,0
207,2018,1.83
207,2019,1.89
207,2020,0.69
207,2021,2.68
207,2022,2.06
208,2014,27
208,2015,0.54
208,2016,21.6
208,2017,64.8
208,2018,32.4
208,2019,5.94
208,2020,56.7
208,2021,146.58
208,2022,185.84
209,2010,1.78
209,2011,1.78
209,2012,1.78
209,2013,0
209,2014,0.02
209,2015,0.53
209,2016,0.24
209,2017,0.02
209,2018,0.02
209,2019,0.03
209,2020,0.02
209,2021,0.03
209,2022,0.02
21,2010,385.64
21,2011,390.37
21,2012,394.27
21,2013,398.57
21,2014,413.32
21,2015,395.46
21,2016,401.4
21,2017,396.97
21,2018,423.44
21,2019,374.31
21,2020,466.25
21,2021,548.74
21,2022,526.15
210,2010,63.99
210,2011,53.3
210,2012,67.55
210,2013,95.63
210,2014,73.95
210,2015,75.6
210,2016,76.92
210,2017,77.85
210,2018,79.3
210,2019,85.81
210,2020,62.37
210,2021,77.63
210,2022,80.31
211,2010,29.48
211,2011,31.43
211,2012,30.51
211,2013,33.37
211,2014,32.73
211,2015,33.11
211,2016,33.48
211,2017,33.86
211,2018,34.36
211,2019,35.78
211,2020,52.31
211,2021,41.41
211,2022,41.83
212,2010,2752.83
212,2011,2661.47
212,2012,2687.34
212,2013,2069.25
212,2014,1200.23
212,2015,2466.1
212,2016,1433.87
212,2017,1953.85
212,2018,2018.09
212,2019,4005.39
212,2020,3891.7
212,2021,2359.48
212,2022,2158.76
213,2014,0
213,2015,0.47
213,2016,1.2
213,2017,5.49
213,2018,8.76
213,2019,11.8
213,2020,1.92
213,2021,11.63
213,2022,3.63
214,2010,21.27
214,2011,21.45
214,2012,21.58
214,2013,21.71
214,2014,21.89
214,2015,21.97
214,2016,22.07
214,2017,22.22
214,2018,22.37
214,2019,29.75
214,2020,34.08
214,2021,20.66
214,2022,50.88
215,2010,659.51
215,2011,2410.79
215,2012,2639.3
215,2013,1089.2
215,2014,2036.39
215,2015,676.8
215,2016,862.27
215,2017,541.64
215,2018,2125.54
215,2019,540
215,2020,109.72
215,2021,696.52
215,2022,117.57
216,2010,12.64
216,2011,5.35
216,2012,21.1
216,2013,15.51
216,2014,16.85
216,2015,28.98
216,2016,32.02
216,2017,42.68
216,2018,39.3
216,2019,36
216,2020,35.73
216,2021,25.68
216,2022,58.41
217,2010,39.88
217,2011,0.59
217,2012,42.99
217,2013,44.58
217,2014,46.21
217,2015,47.84
217,2016,49.41
217,2017,50.93
217,2018,52.55
217,2019,52.77
217,2020,42.09
217,2021,48.54
217,2022,58.59
219,2019,0
219,2021,0.02
219,2022,0
220,2010,167.33
220,2011,186.43
220,2012,157
220,2013,171.01
220,2014,171.85
220,2015,154.36
220,2016,163.52
220,2017,216.46
220,2018,183.14
220,2019,203.21
220,2020,139.09
220,2021,152.42
220,2022,173.74
221,2010,146.44
221,2011,153.34
221,2012,165.39
221,2013,177.17
221,2014,201.37
221,2015,173.71
221,2016,223.19
221,2017,230.61
221,2018,396.41
221,2019,375.63
221,2020,401.94
221,2021,520.31
221,2022,460.71
222,2010,703.45
222,2011,706.4
222,2012,717.46
222,2013,726.38
222,2014,696.1
222,2015,734.74
222,2016,799.76
222,2017,640.7
222,2018,805.49
222,2019,553.26
222,2020,600.77
222,2021,976.73
222,2022,1032.82
223,2010,19975.05
223,2011,19559.75
223,2012,20827.68
223,2013,20419.25
223,2014,21714.06
223,2015,22171.43
223,2016,19964.22
223,2017,22438.97
223,2018,23442.81
223,2019,22218.74
223,2020,19462.89
223,2021,15576.54
223,2022,19101.41
225,2010,1554.28
225,2011,2260.14
225,2012,2126.18
225,2013,2322.79
225,2014,1946.11
225,2015,2353.1
225,2016,2254.17
225,2017,2187.27
225,2018,1934.23
225,2019,2335.29
225,2020,2004.03
225,2021,2357.73
225,2022,2288.43
226,2010,196.35
226,2011,204.78
226,2012,211.4
226,2013,219.56
226,2014,228.89
226,2015,238.94
226,2016,254.13
226,2017,245.37
226,2018,250.29
226,2019,239.7
226,2020,245.7
226,2021,251.08
226,2022,249.49
227,2019,0
227,2021,0
229,2010,0
229,2011,0
229,2012,1080
229,2013,1080
229,2014,1099.04
229,2015,997.59
229,2016,1014.82
229,2017,1099.19
229,2018,1134.01
229,2019,1078.4
229,2020,1343.71
229,2021,966.25
229,2022,903.39
23,2010,0.05
23,2011,0.05
23,2012,0
23,2013,0
23,2014,0.21
23,2015,0.16
23,2016,0.42
23,2017,0.47
23,2018,0.29
23,2019,0.31
23,2020,0.31
23,2021,0.24
23,2022,0.18
233,2010,0
233,2011,0
233,2012,0
233,2013,15.72
233,2014,5.12
233,2015,17.35
233,2016,17.97
233,2017,18.61
233,2018,19.3
233,2019,0.44
233,2020,16.38
233,2021,26.82
233,2022,24.15
234,2010,37.06
234,2011,37.16
234,2012,37.27
234,2013,37.39
234,2014,35.93
234,2015,39.66
234,2016,37.32
234,2017,42.13
234,2018,43.5
234,2019,58.65
234,2020,47.06
234,2021,60.47
234,2022,49.65
235,2010,89.34
235,2011,93.74
235,2012,100.43
235,2013,103.04
235,2014,108
235,2015,108
235,2016,108
235,2017,54
235,2018,108
235,2019,54
235,2020,147.98
235,2021,1161.02
235,2022,816.95
236,2010,98.75
236,2011,69.59
236,2012,207.08
236,2013,87.61
236,2014,103.69
236,2015,11.59
236,2016,32.29
236,2017,1.61
236,2018,15.93
236,2019,13.22
236,2020,40.63
236,2021,17.82
236,2022,21.59
237,2014,3.76
237,2016,0.49
237,2017,0.99
237,2018,0.11
237,2019,2.27
237,2020,9.35
237,2021,9.02
237,2022,12.93
238,2010,12999.31
238,2011,16987.15
238,2012,16247.72
238,2013,18636.87
238,2014,20168.86
238,2015,23326.35
238,2016,18457.78
238,2017,21408.25
238,2018,20041.62
238,2019,19989.88
238,2020,22055.02
238,2021,21210.29
238,2022,23584.18
244,2015,0
244,2016,0.04
244,2017,0
244,2019,0.01
244,2021,0
244,2022,0
249,2010,3507.13
249,2011,3159.48
249,2012,3236.27
249,2013,3341.64
249,2014,3161.18
249,2015,2513.51
249,2016,2594.64
249,2017,2561.74
249,2018,2088.74
249,2019,2114.91
249,2020,2273.25
249,2021,2149.67
249,2022,1926.12
25,2010,0
25,2011,0.05
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0.02
25,2021,0.02
25,2022,0.01
250,2010,45.41
250,2011,45.41
250,2012,45.41
250,2013,36.33
250,2014,9.14
250,2015,3
250,2016,0.81
250,2017,1.2
250,2018,3.13
250,2019,2.57
250,2020,0.38
250,2021,2.71
250,2022,4.01
251,2010,0.11
251,2011,2.32
251,2012,0.12
251,2013,0.12
251,2014,0.09
251,2015,0.17
251,2016,0.13
251,2017,1
251,2018,0.19
251,2019,0.14
251,2020,0.52
251,2021,1.93
251,2022,0.58
256,2019,3.24
256,2020,3.24
256,2021,3.84
256,2022,4.41
27,2010,10.9
27,2011,10.89
27,2012,10.83
27,2013,10.8
27,2014,10.78
27,2015,10.8
27,2016,10.82
27,2017,10.84
27,2018,10.85
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,15.46
272,2011,18.61
272,2012,18.53
272,2013,26.24
272,2014,27.28
272,2015,33.91
272,2016,23.53
272,2017,18.46
272,2018,31.94
272,2019,28
272,2020,39.41
272,2021,30.87
272,2022,41.78
273,2017,0.27
273,2018,0.2
273,2019,0.46
273,2020,0.59
273,2021,1.24
273,2022,0.73
276,2012,28.56
276,2013,27.38
276,2014,246.24
276,2015,258.23
276,2016,265.98
276,2017,274.48
276,2018,339.13
276,2019,215.12
276,2020,892.57
276,2021,1697.79
276,2022,842.11
277,2019,0.42
277,2020,0.18
277,2021,0.25
277,2022,0.18
28,2010,11763.19
28,2011,11870.96
28,2012,12655.72
28,2013,12859.92
28,2014,13291.29
28,2015,13292.91
28,2016,13136.06
28,2017,12809.06
28,2018,11904.51
28,2019,14010.65
28,2020,14199.49
28,2021,13290.06
28,2022,13414.08
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.01
29,2015,0
29,2016,9.71
29,2017,0.02
29,2018,1.22
29,2019,0.05
29,2020,0.33
29,2021,0.03
29,2022,0.08
3,2010,0.18
3,2011,0.18
3,2012,0.27
3,2013,0.39
3,2014,0.02
3,2015,0.24
3,2016,0.29
3,2017,0.59
3,2018,0.01
3,2019,1.25
3,2020,1
3,2021,0.46
3,2022,2.12
32,2010,0.08
32,2011,0.11
32,2012,0.11
32,2013,0
32,2014,0.07
32,2015,0.07
32,2016,0.24
32,2017,0.08
32,2018,0
32,2019,0.01
32,2020,0.01
32,2021,9.25
32,2022,0
33,2010,1777.05
33,2011,1049.03
33,2012,1826.83
33,2013,1851.56
33,2014,2511.49
33,2015,1578.63
33,2016,1595.74
33,2017,1616.63
33,2018,1632.12
33,2019,5337.2
33,2020,5073.28
33,2021,4063.29
33,2022,3625.68
35,2010,4.63
35,2011,4.73
35,2012,4.78
35,2013,4.84
35,2014,6.63
35,2015,5.3
35,2016,5.62
35,2017,5.14
35,2018,6.2
35,2019,7.66
35,2020,10.21
35,2021,9.37
35,2022,9.12
351,2010,31.19
351,2011,27.08
351,2012,27.79
351,2013,27.6
351,2014,27.77
351,2015,27.47
351,2016,27.64
351,2017,27.88
351,2018,28.08
351,2019,33.65
351,2020,37.89
351,2021,24.4
351,2022,53.46
37,2015,32.15
37,2018,0.01
37,2019,0.65
37,2020,0
37,2021,0
37,2022,6.09
38,2010,920
38,2011,969.22
38,2012,1025.4
38,2013,1048.95
38,2014,1084.19
38,2015,1296.78
38,2016,1148.89
38,2017,1173.77
38,2018,1199.23
38,2019,1125.73
38,2020,1489.11
38,2021,1144.69
38,2022,833.61
4,2010,4424.1
4,2011,4693.95
4,2012,4768.85
4,2013,5408.27
4,2014,5179.02
4,2015,5328.01
4,2016,4627.91
4,2017,5569.29
4,2018,5653.59
4,2019,5059.84
4,2020,4963.23
4,2021,5373.81
4,2022,5757.77
40,2010,202.66
40,2011,209.03
40,2012,290.58
40,2013,288.75
40,2014,149.9
40,2015,242.06
40,2016,287.5
40,2017,237.65
40,2018,301.57
40,2019,319.6
40,2020,1428.06
40,2021,124.32
40,2022,107.51
44,2010,454.76
44,2011,464.32
44,2012,520.71
44,2013,479.49
44,2014,487.69
44,2015,495.23
44,2016,502.62
44,2017,597.85
