geo,year,scl_oil_sunflower_other_uses_non_food
199,2016,11783
199,2017,16473
199,2018,16889
199,2019,17658
202,2010,38045
202,2011,37412
202,2012,39749
202,2013,33579
202,2014,20000
202,2015,20000
202,2016,20000
202,2017,40710
202,2018,39935
202,2019,40515
203,2010,95000
203,2011,95000
203,2012,95000
203,2013,95000
203,2014,130739
203,2015,98394
203,2016,158941
203,2017,358456
203,2018,271373
203,2019,240000
207,2010,443
207,2011,385
207,2012,579
207,2013,706
207,2014,563
207,2015,577
207,2016,604
207,2017,734
207,2018,1841
207,2019,4400
211,2010,3700
211,2011,3400
211,2012,3400
211,2013,3400
211,2014,3896
211,2015,3799
211,2016,3541
211,2017,3767
211,2018,3621
211,2019,3729
222,2010,506
222,2011,361
222,2012,877
222,2013,376
222,2014,359
222,2015,314
222,2016,486
222,2017,1011
222,2018,3000
222,2019,3000
223,2010,161086
223,2011,200674
223,2012,231194
223,2013,204326
223,2014,166190
223,2015,253183
223,2016,190821
223,2017,207825
223,2018,148050
223,2019,123426
225,2012,12000
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
229,2010,60000
229,2011,100000
229,2012,150000
229,2013,120000
229,2014,127589
229,2015,116180
229,2016,115648
229,2017,128700
229,2018,107351
229,2019,117634
23,2014,1935
23,2015,1987
23,2016,1612
23,2017,1068
23,2018,0
23,2019,0
230,2010,10000
230,2011,30000
230,2012,30000
230,2013,30000
230,2014,11
230,2018,0
230,2019,0
231,2010,60437
231,2011,75928
231,2012,147853
231,2013,97191
231,2014,28884
231,2015,146974
231,2016,110109
231,2017,122718
231,2018,137966
231,2019,102886
234,2010,6143
234,2011,5123
234,2012,2582
234,2013,3190
234,2014,1117
234,2015,1198
234,2016,5268
234,2017,7413
234,2018,2960
234,2019,2708
235,2010,16204
235,2011,25085
235,2012,33400
235,2013,25302
235,2014,45753
235,2015,38246
235,2016,53923
235,2017,32295
235,2018,51236
235,2019,83504
255,2010,144317
255,2011,177405
255,2012,113447
255,2013,133439
255,2014,126877
255,2015,94722
255,2016,126442
255,2017,142669
255,2018,143340
255,2019,157270
256,2010,99
256,2011,102
256,2012,146
256,2013,136
256,2014,154
256,2015,175
256,2016,199
256,2017,203
256,2018,199
256,2019,249
27,2010,9111
27,2011,2262
27,2012,2970
27,2013,842
27,2014,392
27,2015,688
27,2016,1203
27,2017,1138
27,2018,22940
27,2019,26150
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,6000
272,2015,6000
272,2016,8000
272,2018,22260
272,2019,3299
273,2010,6383
273,2011,6146
273,2012,5845
273,2013,6206
273,2014,5057
273,2015,6905
273,2016,7021
273,2017,7097
273,2018,7942
273,2019,7010
28,2010,135150
28,2011,87736
28,2012,55875
28,2013,78418
28,2014,74844
28,2015,77213
28,2016,68458
28,2017,45175
28,2018,43700
28,2019,45925
3,2010,19000
3,2011,17490
3,2012,17627
3,2013,13077
3,2014,16917
3,2015,14535
3,2016,14063
3,2017,14727
3,2018,16147
3,2019,12498
33,2010,23894
33,2011,20250
33,2012,18212
33,2013,17912
33,2014,18669
33,2015,19863
33,2016,22128
33,2017,22386
33,2018,23262
33,2019,23331
40,2018,33000
40,2019,18000
41,2010,474126
41,2011,428034
41,2012,465286
41,2013,772408
41,2014,763557
41,2015,945473
41,2016,914869
41,2017,747291
41,2018,712470
41,2019,1106558
44,2010,13991
44,2011,13430
44,2012,15164
44,2013,13522
44,2014,31265
44,2015,26593
44,2016,23309
44,2017,10345
44,2018,12067
44,2019,11584
49,2011,0
49,2015,99
49,2016,106
49,2017,472
49,2018,212
49,2019,232
50,2010,470
50,2011,167
50,2012,255
50,2013,379
50,2014,490
50,2015,534
50,2016,1438
50,2017,1869
50,2018,749
50,2019,1058
5000,2010,2585073
5000,2011,2548924
5000,2012,3150925
5000,2013,2878156
5000,2014,3258937
5000,2015,3383275
5000,2016,3372849
5000,2017,3839592
5000,2018,3690314
5000,2019,4175083
5100,2010,226380
5100,2011,137567
5100,2012,346296
5100,2013,209063
5100,2014,214235
5100,2015,110142
5100,2016,101565
5100,2017,202266
5100,2018,142719
5100,2019,201083
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2010,188335
5103,2011,100155
5103,2012,306547
5103,2013,175484
5103,2014,194235
5103,2015,90142
5103,2016,81565
5103,2017,161556
5103,2018,102784
5103,2019,160568
5104,2010,38045
5104,2011,37412
5104,2012,39749
5104,2013,33579
5104,2014,20000
5104,2015,20000
5104,2016,20000
5104,2017,40710
5104,2018,39935
5104,2019,40515
52,2010,14944
52,2011,12171
52,2012,26204
52,2013,2867
52,2014,337
52,2015,357
52,2016,402
52,2017,496
52,2018,462
52,2019,729
5200,2010,106261
5200,2011,116623
5200,2012,186197
5200,2013,134222
5200,2014,84477
5200,2015,199308
5200,2016,165159
5200,2017,167196
5200,2018,213338
5200,2019,165224
5203,2010,84331
5203,2011,96178
5203,2012,166065
5203,2013,115103
5203,2014,47553
5203,2015,166837
5203,2016,132237
5203,2017,145104
5203,2018,161228
5203,2019,126217
5204,2010,86
5204,2011,90
5204,2012,94
5204,2013,24
5204,2014,1970
5204,2015,1996
5204,2016,1612
5204,2017,1103
5204,2018,7
5204,2019,0
5206,2010,5
5206,2011,11
5206,2012,20
5206,2013,21
5206,2014,9
5206,2015,107
5206,2016,129
5206,2017,497
5206,2018,235
5206,2019,315
5207,2010,21839
5207,2011,20344
5207,2012,20018
5207,2013,19074
5207,2014,34945
5207,2015,30368
5207,2016,31181
5207,2017,20492
5207,2018,51868
5207,2019,38692
5300,2010,944489
5300,2011,1005924
5300,2012,1313819
5300,2013,1426501
5300,2014,1562064
5300,2015,1810644
5300,2016,1695106
5300,2017,1670279
5300,2018,1613212
5300,2019,1984169
5301,2010,37721
5301,2011,44782
5301,2012,56354
5301,2013,45968
5301,2014,72487
5301,2015,65505
5301,2016,74851
5301,2017,54876
5301,2018,73555
5301,2019,104035
5302,2010,474126
5302,2011,428034
5302,2012,465286
5302,2013,772408
5302,2014,763557
5302,2015,945473
5302,2016,914869
5302,2017,747291
5302,2018,712470
5302,2019,1106558
5303,2010,46537
5303,2011,59175
5303,2012,126981
5303,2013,92882
5303,2014,161889
5303,2015,150653
5303,2016,135826
5303,2017,220603
5303,2018,248543
5303,2019,261695
5304,2010,135150
5304,2011,87736
5304,2012,55875
5304,2013,78418
5304,2014,74844
5304,2015,77213
5304,2016,68458
5304,2017,45175
5304,2018,43700
5304,2019,45925
5305,2010,250955
5305,2011,386197
5305,2012,609323
5305,2013,436825
5305,2014,489287
5305,2015,571800
5305,2016,501102
5305,2017,602334
5305,2018,534944
5305,2019,465956
54,2010,3849
54,2011,3859
54,2012,3920
54,2013,3856
54,2014,2436
54,2015,3803
54,2016,4062
54,2017,4224
54,2018,4556
54,2019,3749
5400,2010,1303914
5400,2011,1285033
5400,2012,1298321
5400,2013,1101623
5400,2014,1392601
5400,2015,1254500
5400,2016,1402962
5400,2017,1788350
5400,2018,1709019
5400,2019,1811327
5401,2010,633147
5401,2011,530464
5401,2012,467265
5401,2013,230806
5401,2014,462243
5401,2015,427833
5401,2016,490722
5401,2017,575344
5401,2018,532370
5401,2019,502032
5402,2010,67849
5402,2011,110359
5402,2012,160420
5402,2013,130356
5402,2014,137993
5402,2015,125410
5402,2016,125148
5402,2017,143025
5402,2018,119982
5402,2019,129893
5403,2010,382949
5403,2011,371263
5403,2012,363709
5403,2013,362832
5403,2014,459975
5403,2015,422356
5403,2016,518961
5403,2017,758491
5403,2018,741668
5403,2019,709881
5404,2010,219969
5404,2011,272947
5404,2012,306927
5404,2013,377629
5404,2014,332390
5404,2015,278901
5404,2016,268131
5404,2017,311490
5404,2018,314999
5404,2019,469521
5500,2010,4029
5500,2011,3777
5500,2012,6292
5500,2013,6747
5500,2014,5560
5500,2015,8681
5500,2016,8057
5500,2017,11501
5500,2018,12026
5500,2019,13280
5501,2010,4005
5501,2011,3753
5501,2012,6269
5501,2013,6721
5501,2014,5360
5501,2015,8481
5501,2016,7857
5501,2017,11301
5501,2018,11826
5501,2019,13080
5502,2010,24
5502,2011,24
5502,2012,23
5502,2013,26
5502,2014,200
5502,2015,200
5502,2016,200
5502,2017,200
5502,2018,200
5502,2019,200
57,2010,9154
57,2011,8080
57,2012,8631
57,2013,8506
57,2014,9685
57,2015,2265
57,2016,11261
57,2017,11311
57,2018,8778
57,2019,12100
5707,2010,597732
5707,2011,649344
5707,2012,638133
5707,2013,708634
5707,2014,753093
5707,2015,653724
5707,2016,726162
5707,2017,1101836
5707,2018,1042860
5707,2019,1193229
5801,2010,143432
5801,2011,90675
5801,2012,69502
5801,2013,80233
5801,2014,86343
5801,2015,86991
5801,2016,83897
5801,2017,69057
5801,2018,68668
5801,2019,71725
5802,2010,69436
5802,2011,68979
5802,2012,108978
5802,2013,60022
5802,2014,95342
5802,2015,86276
5802,2016,101007
5802,2017,89875
5802,2018,111095
5802,2019,144837
5803,2010,472
5803,2011,420
5803,2012,622
5803,2013,753
5803,2014,2707
5803,2015,2871
5803,2016,2545
5803,2017,2499
5803,2018,2276
5803,2019,4915
5815,2010,71727
5815,2011,93088
5815,2012,159173
5815,2013,115805
5815,2014,207398
5815,2015,190557
5815,2016,183983
5815,2017,234390
5815,2018,280817
5815,2019,316400
5817,2010,331772
5817,2011,190841
5817,2012,376069
5817,2013,255738
5817,2014,280587
5817,2015,177240
5817,2016,165591
5817,2017,231110
5817,2018,171687
5817,2019,232608
59,2010,186463
59,2011,98342
59,2012,304423
59,2013,174166
59,2014,192541
59,2015,88838
59,2016,79620
59,2017,159010
59,2018,98486
59,2019,156289
73,2010,30651
73,2011,28403
73,2012,27759
73,2013,30025
73,2014,15810
73,2015,23103
73,2016,21148
73,2017,20738
73,2018,25024
73,2019,25210
80,2010,26451
80,2011,31288
80,2012,34710
80,2013,33456
80,2014,35898
80,2015,50985
80,2016,59239
80,2017,60504
80,2018,37720
80,2019,41055
84,2010,67000
84,2011,70000
84,2012,50000
84,2013,60000
84,2014,72566
84,2015,61920
84,2016,60108
84,2017,71930
84,2018,72683
84,2019,71098
9,2010,1262
9,2011,1406
9,2012,1693
9,2013,1656
9,2014,2000
9,2015,2000
9,2016,2000
9,2017,2000
9,2018,2000
9,2019,2000
97,2010,342
97,2011,469
97,2012,686
97,2013,555
97,2014,260
97,2015,679
97,2016,793
97,2017,77823
97,2018,15175
97,2019,17876
98,2010,28000
98,2011,30000
98,2012,20000
98,2013,30000
98,2014,34531
98,2015,39107
98,2016,37479
98,2017,38527
98,2018,34070
98,2019,37085
