geo,year,scl_flour_of_pulses_food_supply_kcal_capita_day
114,2010,0.07
114,2011,0.05
114,2012,0.05
114,2013,0.02
114,2014,1.02
114,2015,0.1
114,2016,0.09
114,2017,0.11
114,2018,0.1
114,2019,0.09
114,2020,0.09
114,2021,7.14
114,2022,8.4
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2017,0
116,2018,0.01
117,2010,0.09
117,2011,0.09
117,2012,0.06
117,2013,0.08
117,2014,0.09
117,2015,0.06
117,2016,0.07
117,2017,0.07
117,2018,0.08
117,2019,0.13
117,2020,0.11
117,2021,0.12
117,2022,0.18
118,2010,1.69
118,2011,1.84
118,2012,1.28
118,2013,3.21
118,2014,3.94
118,2015,2.88
118,2016,4.42
118,2017,3.98
118,2018,3.03
118,2019,3.48
118,2020,7.27
118,2021,4.96
118,2022,3.3
119,2010,0.35
119,2011,0.17
119,2012,0.2
119,2013,0.04
119,2014,0
119,2015,0
119,2016,0.11
119,2017,0.08
119,2018,0.1
119,2019,0.08
119,2020,0
119,2021,0.09
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.07
12,2015,0.12
12,2016,0.19
12,2017,0.07
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2017,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
122,2014,0.16
122,2015,0.08
122,2016,0.32
122,2017,0.05
122,2018,0.21
122,2019,0.02
122,2020,0.02
122,2021,0.15
122,2022,0.41
123,2014,0.01
123,2015,0
123,2016,0
123,2017,0.01
123,2018,0
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2010,0.01
124,2011,0.01
124,2012,0.02
124,2013,0.01
124,2014,0.14
124,2015,0.59
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,7.2
126,2011,7.22
126,2012,7.27
126,2013,7.54
126,2014,16.42
126,2015,46.31
126,2016,45.4
126,2017,59.87
126,2018,38.18
126,2019,6.93
126,2020,3.36
126,2021,7.27
126,2022,12.5
127,2019,0.04
127,2020,0.12
127,2021,0.06
127,2022,0.02
128,2010,26.79
128,2011,22.03
128,2012,19.38
128,2013,19.89
128,2014,14.53
128,2015,16.04
128,2016,13.3
128,2017,0
128,2018,0.56
128,2019,3.57
128,2020,2.47
128,2021,4.35
128,2022,4.61
129,2010,0.45
129,2011,0.45
129,2012,0.06
129,2013,0.17
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1.26
13,2020,1.08
13,2021,0.98
13,2022,1.1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.1
131,2011,0.04
131,2012,0.09
131,2013,0.35
131,2014,0.2
131,2015,0.08
131,2016,0
131,2017,0
131,2018,0.03
131,2019,0.03
131,2020,0.02
131,2021,0.03
131,2022,0.05
132,2010,0.07
132,2011,0.09
132,2012,0.06
132,2013,0.14
132,2014,0.05
132,2015,0.22
132,2016,0.65
132,2017,0.11
132,2018,0.08
132,2019,0.07
132,2020,0.1
132,2021,0.19
132,2022,0.34
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0.01
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0.02
134,2012,0.09
134,2013,0
134,2014,0.48
134,2015,0.48
134,2016,0.04
134,2017,0.02
134,2018,0.48
134,2019,0.13
134,2020,0.06
134,2021,0.06
134,2022,0.29
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0.01
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0.04
136,2020,0
136,2021,0.12
136,2022,0
137,2010,0.51
137,2011,0.28
137,2012,0.27
137,2013,0.15
137,2014,0.4
137,2015,0.36
137,2016,0.71
137,2017,0.37
137,2018,0.83
137,2019,0.78
137,2020,0.86
137,2021,0.54
137,2022,0.81
138,2010,0.01
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0.01
138,2022,0
14,2010,0.03
14,2011,0.03
14,2012,0.03
14,2013,0.13
14,2014,0.08
14,2015,0.07
14,2016,0.12
14,2017,0.15
14,2018,0.1
14,2019,0.13
14,2020,0.33
14,2021,0.2
14,2022,0.1
141,2010,0.04
141,2011,0.02
141,2012,0.06
141,2013,0
141,2015,0.07
141,2016,0
141,2017,0
141,2018,0
141,2019,0.04
141,2020,0
141,2021,0.03
141,2022,0
143,2010,0.22
143,2011,0.42
143,2012,0.62
143,2013,0.41
143,2014,0.45
143,2015,0.35
143,2016,0.25
143,2017,0.13
143,2018,0.36
143,2019,0.25
143,2020,0.37
143,2021,0.23
143,2022,0.16
144,2010,0.01
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0.01
144,2017,0.01
144,2018,0
144,2019,0
144,2020,0.01
144,2021,0
144,2022,0.01
146,2010,0
146,2011,0.01
146,2012,0.01
146,2013,0
146,2014,0
146,2015,0.01
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0.01
147,2013,0.13
147,2014,0
147,2015,0.09
147,2016,0.02
147,2017,0.01
147,2018,0
147,2019,0.01
147,2020,0.01
147,2021,0
147,2022,0
148,2019,0.15
148,2021,0.09
148,2022,0
149,2010,18.11
149,2011,19.49
149,2012,18.86
149,2013,21.62
149,2014,23.66
149,2015,24.43
149,2016,26.19
149,2017,28.21
149,2018,27.22
149,2019,29.41
149,2020,31.48
149,2021,33.72
149,2022,29.26
153,2010,0
153,2011,0
153,2012,0
153,2013,0.14
153,2014,0.25
153,2015,0.18
153,2016,0
153,2017,0
153,2018,0
153,2019,0.01
153,2020,0
153,2021,0.01
153,2022,0.39
154,2010,0.2
154,2011,0.21
154,2012,0.21
154,2013,0.21
154,2014,0.18
154,2015,0.19
154,2016,0.19
154,2017,0.14
154,2018,0.23
154,2019,0.2
154,2020,0.26
154,2021,0.35
154,2022,0.27
155,2019,0
155,2020,0.01
155,2021,0.01
155,2022,0
156,2010,2.35
156,2011,2.33
156,2012,1.29
156,2013,1.7
156,2014,1.69
156,2015,1.32
156,2016,0.92
156,2017,1.06
156,2018,1.25
156,2019,1.37
156,2020,1.34
156,2021,1.54
156,2022,1.94
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.04
159,2011,0.04
159,2012,0.04
159,2013,0.04
159,2014,0.04
159,2015,0.03
159,2016,0.01
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.04
16,2011,0.04
16,2012,0.05
16,2013,0.05
16,2014,0.08
16,2015,0.05
16,2016,0.05
16,2017,0.04
16,2018,0.02
16,2019,0.02
16,2020,0.04
16,2021,0.04
16,2022,0.06
162,2010,54.43
162,2011,47.76
162,2012,37.18
162,2013,37.14
162,2014,15.44
162,2015,15.98
162,2016,19.78
162,2017,21.99
162,2018,37.71
162,2019,44.97
162,2020,49.08
162,2021,64.74
162,2022,69.46
165,2010,0.03
165,2011,0.05
165,2012,0.03
165,2013,0.03
165,2014,0.05
165,2015,0.06
165,2016,0.05
165,2017,0.06
165,2018,0.03
165,2019,0.05
165,2020,0.07
165,2021,0.06
165,2022,0.05
166,2010,0
166,2011,0.01
166,2012,0.01
166,2013,0.01
166,2014,0
166,2015,0
166,2016,0.03
166,2017,0.01
166,2018,0
166,2019,0
166,2020,0.13
166,2021,0.01
166,2022,0.01
168,2015,0
168,2016,0
168,2017,0.01
168,2018,0
168,2019,0
168,2020,0
168,2021,0.01
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.01
171,2011,0.02
171,2012,0.05
171,2013,0.03
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.28
173,2011,0.43
173,2012,1.22
173,2013,0.67
173,2014,0.21
173,2015,0.18
173,2016,0.04
173,2017,0.25
173,2018,0.71
173,2019,0.5
173,2020,0.74
173,2021,3.74
173,2022,9.87
175,2015,0
175,2016,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0.01
176,2016,0.06
176,2017,0.06
176,2018,0.04
176,2019,0.01
176,2020,0
176,2021,0
176,2022,0
179,2019,1.2
179,2020,1.83
179,2021,1.3
179,2022,0.33
18,2019,0.04
18,2020,0.17
18,2021,0.14
18,2022,0.2
181,2010,0.24
181,2011,0.22
181,2012,0.27
181,2013,0.24
181,2014,0.23
181,2015,0.24
181,2016,0.24
181,2017,0.24
181,2018,0.24
181,2019,0.22
181,2020,0.23
181,2021,0.22
181,2022,0.21
183,2010,0
183,2011,0.02
183,2012,0.02
183,2013,0.02
183,2014,0.01
183,2015,0.01
183,2016,0.01
183,2017,0.01
183,2018,0
183,2019,0.04
183,2020,0.04
183,2021,0.04
183,2022,0.04
185,2010,0.07
185,2011,0.06
185,2012,0.07
185,2013,0.05
185,2014,2.56
185,2015,3.52
185,2016,4.23
185,2017,3.41
185,2018,3.41
185,2019,2.78
185,2020,2.99
185,2021,4.01
185,2022,6.37
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.01
188,2017,0
188,2022,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.01
189,2015,0
189,2016,0.02
189,2017,0.01
189,2018,0
189,2019,0
189,2020,0.08
189,2021,0
189,2022,0
19,2010,3.72
19,2011,4.27
19,2012,3.73
19,2013,3.84
19,2014,4.36
19,2015,4.99
19,2016,4.57
19,2017,4.57
19,2018,4.69
19,2019,6.26
19,2020,5.69
19,2021,6.78
19,2022,6.45
191,2015,0.14
191,2016,0.02
191,2017,0.01
191,2018,0.02
191,2019,0.01
191,2020,0
191,2021,0.02
191,2022,0
193,2014,0
193,2018,0
193,2020,0
193,2021,0
193,2022,0
194,2010,1.76
194,2011,3.31
194,2012,1.74
194,2013,2.61
194,2014,1.49
194,2015,1.32
194,2016,2.91
194,2017,2.64
194,2018,1.25
194,2019,1.43
194,2020,1.69
194,2021,0.69
194,2022,0.7
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0.01
195,2017,0
195,2018,0
195,2019,0.06
195,2020,0.02
195,2021,0.11
195,2022,0.06
196,2010,0.3
196,2011,2.75
196,2012,3.42
196,2013,2.16
196,2014,0.55
196,2015,0.76
196,2016,0.87
196,2017,0.79
196,2018,0.9
196,2019,1.01
196,2020,0.92
196,2021,0.59
196,2022,4.16
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
199,2010,0.04
199,2011,0.05
199,2012,0.03
199,2013,0.05
199,2014,0.1
199,2015,0.14
199,2016,0.1
199,2017,0.11
199,2018,0.14
199,2019,0.06
199,2020,0.11
199,2021,0.13
199,2022,0.08
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0.03
2,2021,0
2,2022,0
20,2010,5.74
20,2011,6.75
20,2012,3.41
20,2013,5.17
20,2014,8.78
20,2015,9.41
20,2016,6.77
20,2017,5.67
20,2018,6.17
20,2019,2.71
20,2020,7.74
20,2021,7.48
20,2022,6.56
201,2014,0
201,2015,0.12
201,2016,0.51
201,2017,1.11
201,2018,10.04
201,2019,2.35
201,2020,1.37
201,2021,0.75
201,2022,0.56
202,2010,1.03
202,2011,0.92
202,2012,0.91
202,2013,0.75
202,2014,0.72
202,2015,0.51
202,2016,0.39
202,2017,0.47
202,2018,0.49
202,2019,0.41
202,2020,0.44
202,2021,0.52
202,2022,0.37
203,2010,3.29
203,2011,2.21
203,2012,3.59
203,2013,3.49
203,2014,1.84
203,2015,1.52
203,2016,2.33
203,2017,4.65
203,2018,4.74
203,2019,11.25
203,2020,13.94
203,2021,11.11
203,2022,9.29
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2019,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,4.37
209,2011,4.34
209,2012,4.38
209,2013,2.05
209,2014,2.03
209,2015,1.96
209,2016,1.87
209,2017,2.2
209,2018,2.08
209,2019,2.16
209,2020,2.03
209,2021,1.86
209,2022,1.9
211,2010,0.39
211,2011,0.56
211,2012,0.58
211,2013,0.56
211,2014,0.65
211,2015,0.72
211,2016,0.5
211,2017,0.7
211,2018,0.71
211,2019,0.67
211,2020,0.6
211,2021,0.62
211,2022,0.96
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0.01
213,2016,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0.23
214,2011,0.27
214,2012,0.38
214,2013,0.28
214,2014,0.29
214,2015,0.26
214,2016,0.45
214,2017,0.48
214,2018,0.59
214,2019,0.5
214,2020,0.44
214,2021,0.56
214,2022,0.41
215,2010,1.14
215,2011,1.55
215,2012,1.56
215,2013,1.62
215,2014,0.69
215,2015,1.45
215,2016,1.17
215,2017,1.19
215,2018,0.97
215,2019,0.7
215,2020,0.43
215,2021,0.4
215,2022,0.63
216,2010,0.52
216,2011,0.67
216,2012,0.3
216,2013,0.37
216,2014,0.39
216,2015,0.28
216,2016,0.27
216,2017,0.29
216,2018,0.33
216,2019,0.43
216,2020,1.6
216,2021,4.62
216,2022,5.53
217,2018,0
219,2019,0.02
219,2021,0.04
219,2022,0.94
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.28
220,2016,0.06
220,2017,0.57
220,2019,0
220,2020,0.04
220,2021,0.01
220,2022,0.02
221,2010,2.62
221,2011,0.96
221,2012,0.82
221,2013,1.27
221,2014,1.33
221,2015,1.66
221,2016,1.23
221,2017,1.09
221,2018,0.23
221,2019,0.16
221,2020,0.82
221,2021,1.37
221,2022,1.47
222,2010,0.19
222,2011,0.19
222,2012,0.19
222,2013,0.15
222,2014,0.17
222,2015,0.17
222,2016,0.2
222,2017,0.21
222,2018,0.22
222,2019,0.22
222,2020,0.21
222,2021,0.22
222,2022,0.23
223,2010,0.21
223,2011,0.21
223,2012,0.16
223,2013,0.11
223,2014,0.19
223,2015,0.11
223,2016,0.02
223,2017,0.01
223,2018,0
223,2019,0
223,2020,0
223,2021,0.03
223,2022,0.01
226,2010,0
226,2011,0
226,2012,0.01
226,2013,0.03
226,2014,0
226,2015,0.02
226,2016,0.02
226,2017,0.01
226,2018,0.02
226,2019,0.01
226,2020,0.03
226,2021,0.01
226,2022,0
227,2019,0.16
227,2021,0.01
23,2010,0
23,2011,0
23,2012,0.03
23,2013,0
23,2014,0.03
23,2015,0.03
23,2016,0
23,2017,0
23,2018,0.01
23,2019,0.19
23,2020,0.37
23,2021,0.03
23,2022,0.03
230,2010,4.26
230,2011,3.95
230,2012,3.69
230,2013,3.55
230,2014,3.76
230,2015,3.74
230,2016,7.84
230,2017,10.76
230,2018,3.5
230,2019,3.76
230,2020,2.46
230,2021,5.15
230,2022,2.44
231,2010,0.08
231,2011,0.16
231,2012,0.22
231,2013,0.3
231,2014,0.35
231,2015,0.27
231,2016,0.13
231,2017,0.12
231,2018,0.09
231,2019,7.45
231,2020,7.02
231,2021,6.5
231,2022,8.49
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0.02
233,2016,0.01
233,2017,0
233,2018,0.01
233,2019,0
233,2020,0
233,2021,0
233,2022,0.01
234,2010,0.87
234,2011,1.05
234,2012,0.81
234,2013,1.19
234,2014,0.64
234,2015,0.86
234,2016,0.98
234,2017,0.99
234,2018,1.11
234,2019,0.82
234,2020,1.15
234,2021,1.41
234,2022,0.75
235,2010,0.02
235,2011,0.02
235,2012,0.02
235,2013,0.02
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0.08
236,2011,0.11
236,2012,0.05
236,2013,0.06
236,2014,0.12
236,2015,0.03
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0.01
237,2020,0.01
237,2021,0
237,2022,0.05
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.15
244,2016,0
244,2017,0.03
244,2018,0.02
244,2019,0
244,2020,0.01
244,2021,0.19
244,2022,0.01
249,2010,0
249,2011,0.04
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0.03
249,2017,0.1
249,2018,0
249,2019,0
249,2020,0.01
249,2021,0.14
249,2022,0.02
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0.01
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.01
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0.03
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0.02
251,2014,0.02
251,2015,0
251,2016,0.01
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0.01
272,2017,0.02
272,2018,0.01
272,2019,0.01
272,2020,0
272,2021,0.01
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0.01
273,2020,0.01
273,2021,0
273,2022,0.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0.01
276,2016,0
276,2017,0.01
276,2018,0.07
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.01
277,2020,0.01
277,2021,0.01
277,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0.02
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2017,0.01
3,2019,0.02
3,2020,0
3,2021,0
3,2022,0.01
32,2010,0
32,2011,0
32,2012,0.01
32,2013,0.01
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2014,0
35,2015,0
35,2016,0.01
35,2018,0
35,2019,0
35,2020,0.03
35,2021,0.01
35,2022,0
351,2010,0.58
351,2011,0.82
351,2012,0.76
351,2013,0.88
351,2014,0.83
351,2015,0.98
351,2016,1.13
351,2017,1.39
351,2018,1.5
351,2019,1.36
351,2020,1.62
351,2021,1.38
351,2022,1.15
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0.03
37,2021,0.19
37,2022,0.11
38,2010,0.19
38,2011,0.32
38,2012,0.28
38,2013,0.23
38,2014,0.08
38,2015,0.17
38,2016,0.08
38,2017,0.02
38,2018,0.19
38,2019,0.02
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,1.64
40,2011,1.41
40,2012,2.64
40,2013,2.15
40,2014,0.75
40,2015,1.23
40,2016,1.7
40,2017,3.21
40,2018,3.79
40,2019,2.58
40,2020,2.82
40,2021,1.31
40,2022,2.68
41,2010,0.57
41,2011,0.82
41,2012,0.75
41,2013,0.88
41,2014,0.83
41,2015,0.98
41,2016,1.13
41,2017,1.4
41,2018,1.51
41,2019,1.37
41,2020,1.64
41,2021,1.4
41,2022,1.16
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0.01
44,2021,0.01
44,2022,0.01
45,2017,0
46,2014,0
46,2015,0.01
46,2016,0
46,2017,0.01
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0.01
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2018,0
48,2019,0
48,2020,0.02
48,2021,0
48,2022,0
49,2020,0
50,2010,0.32
50,2011,0.19
50,2012,0.07
50,2013,0.04
50,2014,0.09
50,2015,0.13
50,2016,0.1
50,2017,0.1
50,2018,0.24
50,2019,0.11
50,2020,0.11
50,2021,0.16
50,2022,0.14
5000,2010,0.48
5000,2011,0.54
5000,2012,0.5
5000,2013,0.53
5000,2014,0.57
5000,2015,0.62
5000,2016,0.68
5000,2017,0.78
5000,2018,0.76
5000,2019,1.11
5000,2020,1.18
5000,2021,1.23
5000,2022,1.3
5100,2010,0.31
5100,2011,0.34
5100,2012,0.29
5100,2013,0.29
5100,2014,0.34
5100,2015,0.34
5100,2016,0.28
5100,2017,0.28
5100,2018,0.4
5100,2019,0.28
5100,2020,0.26
5100,2021,0.52
5100,2022,0.56
5101,2010,0.21
5101,2011,0.26
5101,2012,0.24
5101,2013,0.25
5101,2014,0.24
5101,2015,0.23
5101,2016,0.21
5101,2017,0.24
5101,2018,0.54
5101,2019,0.21
5101,2020,0.14
5101,2021,0.92
5101,2022,1.09
5102,2010,1.2
5102,2011,1.04
5102,2012,0.99
5102,2013,1.1
5102,2014,1.45
5102,2015,1.48
5102,2016,1.25
5102,2017,1.24
5102,2018,1.29
5102,2019,1.29
5102,2020,1.22
5102,2021,1.25
5102,2022,1.22
5103,2010,0.05
5103,2011,0.25
5103,2012,0.13
5103,2013,0.07
5103,2014,0.08
5103,2015,0.08
5103,2016,0.05
5103,2017,0.03
5103,2018,0.08
5103,2019,0.05
5103,2020,0.06
5103,2021,0.04
5103,2022,0.03
5104,2010,1.19
5104,2011,1.12
5104,2012,1
5104,2013,0.88
5104,2014,0.99
5104,2015,0.83
5104,2016,0.64
5104,2017,0.67
5104,2018,0.7
5104,2019,0.5
5104,2020,0.72
5104,2021,0.78
5104,2022,0.62
5105,2010,0.02
5105,2011,0.02
5105,2012,0.02
5105,2013,0.03
5105,2014,0.02
5105,2015,0.02
5105,2016,0.01
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0.01
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.01
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.14
5200,2011,0.15
5200,2012,0.17
5200,2013,0.2
5200,2014,0.23
5200,2015,0.19
5200,2016,0.15
5200,2017,0.18
5200,2018,0.18
5200,2019,2.99
5200,2020,2.82
5200,2021,2.6
5200,2022,3.23
5203,2010,0.07
5203,2011,0.15
5203,2012,0.2
5203,2013,0.27
5203,2014,0.32
5203,2015,0.24
5203,2016,0.12
5203,2017,0.11
5203,2018,0.08
5203,2019,6.7
5203,2020,6.3
5203,2021,5.84
5203,2022,7.62
5204,2010,0.1
5204,2011,0.01
5204,2012,0.04
5204,2013,0.06
5204,2014,0.14
5204,2015,0.08
5204,2016,0.08
5204,2017,0.1
5204,2018,0.09
5204,2019,0.09
5204,2020,0.09
5204,2021,0.09
5204,2022,0.09
5206,2010,0
5206,2011,0.01
5206,2012,0.01
5206,2013,0.01
5206,2014,0.02
5206,2015,0.01
5206,2016,0.02
