geo,year,scl_refined_sugar_processed
129,2010,103.36
129,2011,111.21
129,2012,99.44
129,2013,87.37
129,2014,125.6
129,2015,133.9
129,2016,139.67
129,2017,144.02
129,2018,144.04
129,2019,153.58
129,2020,192.07
129,2021,197.24
129,2022,161.88
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,341563.49
131,2011,343432.95
131,2012,346718.77
131,2013,374264.36
131,2014,394045.64
131,2015,374139.06
131,2016,410000
131,2017,450000
131,2018,420000
131,2019,425000
131,2020,450000
131,2021,430187.05
131,2022,413269.82
137,2010,550.17
137,2011,555.22
137,2012,609.55
137,2013,628.73
137,2014,522.64
137,2015,558.56
137,2016,515.92
137,2017,518.95
137,2018,1471.33
137,2019,526.37
137,2020,517.14
137,2021,516.49
137,2022,499.82
138,2010,267810.62
138,2011,232882.12
138,2012,253256.27
138,2013,263998.99
138,2014,276200
138,2015,306500
138,2016,342400
138,2017,323900
138,2018,346200
138,2019,514650
138,2020,474600
138,2021,570000
138,2022,600000
14,2010,167.16
14,2011,180.15
14,2012,252.06
14,2013,149
14,2014,171.3
14,2015,161.28
14,2016,171.33
14,2017,166.54
14,2018,170.32
14,2019,175.28
14,2020,141.76
14,2021,139.18
14,2022,147.19
141,2014,21500
141,2015,26000
141,2016,30000
141,2017,34000
141,2018,38500
141,2019,39259.34
141,2020,46147.91
141,2021,43225.12
141,2022,48334.98
143,2010,59004.93
143,2011,61762.46
143,2012,65215.24
143,2013,66934.67
143,2014,62149.29
143,2015,61063.74
143,2016,65656.6
143,2017,62079.18
143,2018,60301.49
143,2019,58158.89
143,2020,58377.68
143,2021,55034.05
143,2022,56380.55
144,2010,2654.07
144,2011,2683.76
144,2012,2723.98
144,2013,4572.02
144,2014,4000.16
144,2015,3509.94
144,2016,3972.88
144,2017,4012.53
144,2018,3971.44
144,2019,4285.21
144,2020,4079.69
144,2021,3397.43
144,2022,3265.03
145,2019,0
145,2020,0
145,2021,0
146,2010,12912.91
146,2011,13013.01
146,2012,12312.31
146,2013,13413.41
146,2014,13713.71
146,2015,14014.01
146,2016,14214.21
146,2017,13813.81
146,2018,13313.31
146,2019,12912.91
146,2020,11411.41
146,2021,16016.02
146,2022,15665.67
147,2010,25418.54
147,2011,26406.06
147,2012,26816.86
147,2013,27804.44
147,2014,30739.77
147,2015,30739.77
147,2016,30739.77
147,2017,19043.86
147,2018,19043.86
147,2019,27993.18
147,2020,27493.18
147,2021,30826.03
147,2022,34632.31
148,2019,0
148,2020,0
148,2021,0
149,2010,12330.07
149,2011,12799.94
149,2012,13503.05
149,2013,14871.22
149,2014,13475.7
149,2015,16209.03
149,2016,17670.73
149,2017,17537.95
149,2018,18940.48
149,2019,17617.7
149,2020,18530.58
149,2021,19176.35
149,2022,19262.96
150,2010,27000
150,2011,52000
150,2012,75000
150,2013,82000
150,2014,93000
150,2015,107000
150,2016,97000
150,2017,92000
150,2018,92000
150,2019,90909.09
150,2020,111100
150,2021,150000
150,2022,80000
154,2010,2500
154,2011,2000
154,2012,2500
154,2013,2500
154,2014,2265.43
154,2015,2398.55
154,2016,2410.17
154,2017,2397
154,2018,2409.51
154,2019,2314.05
154,2020,2396.77
154,2021,2318.96
154,2022,2090.3
156,2010,15764.81
156,2011,15770.57
156,2012,15921.38
156,2013,13653.27
156,2014,17000
156,2015,16000
156,2016,11555.56
156,2017,14000
156,2018,11000
156,2019,12088.74
156,2020,12433.27
156,2021,12000.93
156,2022,10927.43
157,2010,75000
157,2011,37087.85
157,2012,38053.85
157,2013,38583.81
157,2014,40800
157,2015,32000
157,2016,32000
157,2017,31850
157,2018,34000
157,2019,35400
157,2020,54300
157,2021,66300
157,2022,65000
16,2010,586818.44
16,2011,728658.8
16,2012,757383.06
16,2013,835456.24
16,2014,737606.61
16,2015,816892.2
16,2016,986000
16,2017,978248.59
16,2018,918840
16,2019,1031604.97
16,2020,1069357.59
16,2021,1125535.19
16,2022,1050730.17
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,81878.69
165,2011,93580.07
165,2012,94746.99
165,2013,74153.78
165,2014,90327.34
165,2015,84265.06
165,2016,94004.86
165,2017,89947.1
165,2018,96709.19
165,2019,98163.4
165,2020,110211.58
165,2021,110591.34
165,2022,116821.61
166,2020,877
166,2021,105
166,2022,549.04
167,2010,30000
167,2011,30000
167,2012,40000
167,2013,40000
167,2014,38823.53
167,2015,44705.88
167,2016,56470.59
167,2017,44705.88
167,2018,94066
167,2019,96085.2
167,2020,88967.78
167,2021,100257.46
167,2022,118721.79
170,2010,266456.29
170,2011,254847.97
170,2012,266238.34
170,2013,256836.92
170,2014,270741.79
170,2015,291318.03
170,2016,301251.01
170,2017,300008.62
170,2018,306611.08
170,2019,308525.24
170,2020,300186.72
170,2021,272506.88
170,2022,280305.12
171,2010,245.12
171,2011,259.69
171,2012,278.36
171,2013,251.5
171,2014,274.82
171,2015,278.95
171,2016,281.32
171,2017,269.73
171,2018,294.51
171,2019,331.96
171,2020,333.28
171,2021,297.16
171,2022,314.4
173,2010,17230.91
173,2011,17244.41
173,2012,17240.86
173,2013,17210.1
173,2014,24721.46
173,2015,28948.55
173,2016,31297.18
173,2017,37709.39
173,2018,41577.38
173,2019,40395.88
173,2020,47434.54
173,2021,65000
173,2022,80000
174,2010,2166.76
174,2011,2580.65
174,2012,2537.53
174,2013,3015.93
174,2014,2498.92
174,2015,2482.07
174,2016,2539.61
174,2017,2411.46
174,2018,2293.16
174,2019,2271.3
174,2020,2302.91
174,2021,1846.83
174,2022,2333.62
179,2019,0
179,2020,0
179,2021,0
18,2019,940
18,2020,1310
18,2021,1720
18,2022,760
181,2010,79798.09
181,2011,81337.72
181,2012,99944.58
181,2013,140000
181,2014,64000
181,2015,81387.97
181,2016,86373.23
181,2017,80336.78
181,2018,88972.68
181,2019,75575.35
181,2020,65024.31
181,2021,75476.82
181,2022,78666.25
183,2010,2405.26
183,2011,2333.57
183,2012,2370.54
183,2013,2369.69
183,2014,2284.43
183,2015,2453.89
183,2016,2338.59
183,2017,2279.11
183,2018,2483.17
183,2019,30254.55
183,2020,18909.09
183,2021,15699.83
183,2022,19843.15
184,2010,1002.1
184,2011,952.67
184,2012,1331.89
184,2013,1154.76
184,2014,1834
184,2015,2221.34
184,2016,2090.67
184,2017,2535.73
184,2018,1991.43
184,2019,2858.25
184,2020,2882.2
184,2021,2755.51
184,2022,3268.12
185,2010,398600
185,2011,377000
185,2012,411000
185,2013,429600
185,2014,1076226
185,2015,1085916.8
185,2016,1081953.6
185,2017,1080000.34
185,2018,865955.11
185,2019,759148.12
185,2020,771812.08
185,2021,805369.13
185,2022,767732.1
189,2010,479.68
189,2011,480.18
189,2012,481.9
189,2013,504.54
189,2014,500
189,2015,500
189,2016,500
189,2017,500
189,2018,512.36
189,2019,506.13
189,2020,384.8
189,2021,336.38
189,2022,425.99
19,2010,150515.12
19,2011,163742.1
19,2012,170228.38
19,2013,202175.75
19,2014,136383.87
19,2015,143289.37
19,2016,161110.18
19,2017,173043.55
19,2018,173551.49
19,2019,199468.43
19,2020,183954.74
19,2021,168363.76
19,2022,174957.47
191,2010,584.85
191,2011,590.47
191,2012,570.87
191,2013,589.23
191,2014,601.37
191,2015,550.1
191,2016,403.15
191,2017,410.18
191,2018,368.38
191,2019,334.94
191,2020,252.72
191,2021,247.58
191,2022,274.7
194,2010,30000
194,2011,30000
194,2012,40000
194,2013,20000
194,2014,49200
194,2015,33696.4
194,2016,30917.88
194,2017,34279.06
194,2018,33290.98
194,2019,32247.88
194,2020,34325.61
194,2021,32658.62
194,2022,34628.04
198,2010,5000
198,2011,5000
198,2012,5000
198,2013,5000
198,2014,4188.85
198,2015,5048.08
198,2016,3461
198,2017,5170.1
198,2018,5437.65
198,2019,4858.36
198,2020,4159.21
198,2021,4404.98
198,2022,4453.37
199,2010,33949.1
199,2011,32869.31
199,2012,34672.66
199,2013,33600.47
199,2014,33750
199,2015,41900
199,2016,41500
199,2017,39500
199,2018,37500
199,2019,43000
199,2020,56000
199,2021,75500
199,2022,90000
202,2010,378093.84
202,2011,364415.99
202,2012,353563.09
202,2013,458306.51
202,2014,364969.17
202,2015,387365.18
202,2016,400936.46
202,2017,412690.4
202,2018,393329.84
202,2019,364306.26
202,2020,399604.42
202,2021,405113.91
202,2022,386611.07
203,2010,79000
203,2011,87000
203,2012,98000
203,2013,105000
203,2014,156693.89
203,2015,152386.56
203,2016,163965.78
203,2017,167450.67
203,2018,200286.79
203,2019,228315.59
203,2020,243000
203,2021,266000
203,2022,300000
209,2010,10507.58
209,2011,10745.56
209,2012,10496.88
209,2013,20000
209,2014,12000
209,2015,15000
209,2016,13500
209,2017,13000
209,2018,17000
209,2019,27000
209,2020,10250
209,2021,12300
209,2022,13600
21,2010,119101.86
21,2011,110977.95
21,2012,95850.8
21,2013,92287.01
21,2014,83336.46
21,2015,78825.33
21,2016,96158.07
21,2017,89167.45
21,2018,89804.49
21,2019,108758.86
21,2020,105229.42
21,2021,134379.93
21,2022,134249.21
210,2010,17000
210,2011,25000
210,2012,23000
210,2013,22000
210,2014,22517.13
210,2015,20796.29
210,2016,20089.42
210,2017,20231.5
210,2018,20151.45
210,2019,22777.45
210,2020,20333.19
210,2021,20354.39
210,2022,19466.29
211,2010,3500
211,2011,4500
211,2012,4500
211,2013,4500
211,2014,3929.29
211,2015,3689.48
211,2016,3689.99
211,2017,3813.3
211,2018,6800
211,2019,5400
211,2020,5171.28
211,2021,5794.05
211,2022,4484.37
212,2010,213007.63
212,2011,162794.45
212,2012,138019.32
212,2013,92514.47
212,2014,129222.69
212,2015,126924.42
212,2016,124525.28
212,2017,121947.44
212,2018,102784.79
212,2019,73988.4
212,2020,60678.22
212,2021,70745.01
212,2022,20000
214,2010,31406.65
214,2011,31486.75
214,2012,32377.57
214,2013,30778.62
214,2014,34038.76
214,2015,34218.79
214,2016,34359.52
214,2017,34062.02
214,2018,33693.82
214,2019,34527.99
214,2020,32707.53
214,2021,32453.97
214,2022,34729.54
215,2020,11257
215,2021,20262.6
215,2022,33095.59
216,2010,730577.15
216,2011,769885.22
216,2012,755343.73
216,2013,781548.02
216,2014,796999.51
216,2015,729839.11
216,2016,843373.49
216,2017,891566.27
216,2018,730816.08
216,2019,821186.59
216,2020,1300000
216,2021,1300000
216,2022,1500000
217,2010,15012.73
217,2011,6450
217,2012,10253.5
217,2013,12833.33
217,2014,13841.17
217,2015,14779.18
217,2016,15416.23
217,2017,19387.97
217,2018,19092.78
217,2019,24242.44
217,2020,40000
217,2021,41000
217,2022,41000
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,8821.26
220,2011,4494.38
220,2012,7990.01
220,2013,10752.69
220,2014,6742.49
220,2015,12484.39
220,2016,8412.83
220,2017,10355.33
220,2018,7980.04
220,2019,13104.67
220,2020,7529.79
220,2021,15448.6
220,2022,17573.7
222,2010,7113.39
222,2011,8808.95
222,2012,8009.82
222,2013,8579.24
222,2014,8224.18
222,2015,7678.58
222,2016,7833.81
222,2017,8459.28
222,2018,7705.1
222,2019,7559.38
222,2020,8417.07
222,2021,7949.6
222,2022,8177.51
223,2010,100700
223,2011,117600
223,2012,143000
223,2013,169600
223,2014,183500
223,2015,158333.67
223,2016,165587.54
223,2017,178350
223,2018,188400
223,2019,212110
223,2020,246000
223,2021,303191.49
223,2022,329787.23
225,2010,30000
225,2011,40000
225,2012,40000
225,2013,40000
225,2014,40000
225,2015,40000
225,2016,40000
225,2017,80000
225,2018,40000
225,2019,47600
225,2020,35000
225,2021,24200
225,2022,72170.52
226,2010,25081.09
226,2011,25062.24
226,2012,17765.96
226,2013,22003.59
226,2014,26273.47
226,2015,24562.64
226,2016,25018.28
226,2017,26863.43
226,2018,26157.56
226,2019,27230.71
226,2020,26223.3
226,2021,19549.36
226,2022,29276.85
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2010,101448.42
230,2011,94595.7
230,2012,101022.51
230,2013,82532.46
230,2014,93348.18
230,2015,84692.86
230,2016,68980.45
230,2017,61220.6
230,2018,60396.6
230,2019,77835.73
230,2020,94263.06
230,2021,95264.63
230,2022,72990.44
231,2010,50000
231,2011,50000
231,2012,50000
231,2013,50000
231,2014,50434.24
231,2015,50226.66
231,2016,49827.32
231,2017,51113.4
231,2018,50343.83
231,2019,44884.3
231,2020,49293.43
231,2021,54629.01
231,2022,54917.56
234,2010,1152.81
234,2011,1305.46
234,2012,1420.67
234,2013,1436.79
234,2014,1365.36
234,2015,1374.52
234,2016,1499.53
234,2017,1469.75
234,2018,1475.43
234,2019,1424.97
234,2020,1381.37
234,2021,1288.33
234,2022,1440.99
235,2010,746.62
235,2011,753.73
235,2012,761.08
235,2013,775.44
235,2014,789.41
235,2015,816.95
235,2016,883.74
235,2017,829.64
235,2018,993.51
235,2019,849.88
235,2020,858.62
235,2021,905.42
235,2022,1044.64
236,2010,5537.28
236,2011,5648.92
236,2012,5839.93
236,2013,5757.37
236,2014,5400.16
236,2015,6054.31
236,2016,4854.92
236,2017,4755.31
236,2018,4077.64
236,2019,3965.5
236,2020,3994.3
236,2021,3625.37
236,2022,3921.83
237,2010,164792.35
237,2011,165957.02
237,2012,175810.33
237,2013,181319.17
237,2014,167914.53
237,2015,178667.5
237,2016,177173.67
237,2017,166627.44
237,2018,186934.29
237,2019,192191.25
237,2020,296329.19
237,2021,300417.87
237,2022,245151.49
244,2010,113.66
244,2011,123.21
244,2012,125.16
244,2013,123.02
244,2014,175.59
244,2015,179.35
244,2016,139.75
244,2017,150.89
244,2018,146.78
244,2019,159.21
244,2020,195
244,2021,220
244,2022,243.32
251,2010,6226.43
251,2011,8178.98
251,2012,9966.12
251,2013,11928.26
251,2014,9912.19
251,2015,10385.61
251,2016,9603.95
251,2017,31200
251,2018,40000
251,2019,42000
251,2020,76000
251,2021,81250
251,2022,90000
255,2010,180000
255,2011,157000
255,2012,158000
255,2013,139000
255,2014,172271.41
255,2015,187210.43
255,2016,198485.72
255,2017,202493.2
255,2018,180424.04
255,2019,179046.76
255,2020,185933.17
255,2021,232760.78
255,2022,209346.98
27,2010,479.7
27,2011,510.81
27,2012,411.16
27,2013,623.29
27,2014,494.41
27,2015,530.79
27,2016,499.88
27,2017,456.88
27,2018,476.38
27,2019,485.28
27,2020,455.51
27,2021,410.47
27,2022,512.35
272,2010,37500
272,2011,66666.67
272,2012,53333.33
272,2013,51666.67
272,2014,47791.67
272,2015,64583.33
272,2016,47791.67
272,2017,80000
272,2018,85000
272,2019,77083.33
272,2020,72916.67
272,2021,87500
272,2022,119166.67
277,2019,0
277,2020,0
277,2021,0
29,2010,100
29,2011,100
29,2012,100
29,2013,100
29,2014,156.75
29,2015,145.54
29,2016,161.32
29,2017,191.26
29,2018,166.18
29,2019,179.96
29,2020,193.21
29,2021,267.54
29,2022,301.1
3,2010,265
3,2011,265
3,2012,265
3,2013,195.5
3,2014,140
3,2015,142.22
3,2016,137.08
3,2017,138.61
3,2018,140.7
3,2019,141.76
3,2020,160.86
3,2021,145.6
3,2022,157.62
32,2010,3300
32,2011,3300
32,2012,3155.33
32,2013,3810.99
32,2014,3274.03
32,2015,3163.7
32,2016,5000
32,2017,4080.78
32,2018,3783.23
32,2019,4994.49
32,2020,4381.16
32,2021,4205.06
32,2022,6181.55
33,2010,52323.38
33,2011,64757.05
33,2012,61899.5
33,2013,61959.95
33,2014,66835.52
33,2015,61670.19
33,2016,66547.75
33,2017,63072.55
33,2018,69223.98
33,2019,73075.97
33,2020,72634.79
33,2021,71295.02
33,2022,71061.38
351,2010,3846407.58
351,2011,4538730.64
351,2012,5282205.74
351,2013,5688335.39
351,2014,4705372.5
351,2015,4720937.05
351,2016,4003889.05
351,2017,4833039.03
351,2018,4248681.24
351,2019,4689422.12
351,2020,5454429.81
351,2021,5238887.71
351,2022,5030089.36
38,2010,9490.27
38,2011,10000
38,2012,10000
38,2013,10000
38,2014,9628.97
38,2015,10306.68
38,2016,10492.09
38,2017,9336.41
38,2018,10002.32
38,2019,10224.91
38,2020,10686.48
38,2021,11664.73
38,2022,11420.28
4,2010,140249.46
4,2011,128592.92
4,2012,142757.26
4,2013,130944.97
4,2014,148078.33
4,2015,160635.77
4,2016,136219.38
4,2017,175155.8
4,2018,214514.23
4,2019,174243.8
4,2020,198167.79
4,2021,187887.66
4,2022,183270.12
40,2010,2358.59
40,2011,2632.97
40,2012,2691.25
40,2013,2728.49
40,2014,2525.02
40,2015,2549.81
40,2016,2570.54
40,2017,2567.91
40,2018,2524.75
40,2019,2217.56
40,2020,2409.34
40,2021,2566.51
40,2022,2565.4
41,2010,3805714.28
41,2011,4497235.34
41,2012,5240195.03
41,2013,5648030.75
41,2014,4661675.12
41,2015,4677321.16
41,2016,3960128.89
41,2017,4789465.81
41,2018,4205873.46
41,2019,4644569.32
41,2020,5412650.17
41,2021,5198520.08
41,2022,4986503.35
44,2010,91266.85
44,2011,95033.86
44,2012,94675.88
44,2013,96264.95
44,2014,100829.55
44,2015,87596.1
44,2016,98539.52
44,2017,99071.15
44,2018,90209.57
44,2019,98836.09
44,2020,99186.55
44,2021,98093.67
44,2022,92921.41
48,2010,12700.96
48,2011,15777.82
48,2012,17391.55
48,2013,12855.05
48,2014,17166.67
48,2015,18833.33
48,2016,17540.72
48,2017,17501.28
48,2018,17322.5
48,2019,17473.21
48,2020,23500
48,2021,26000
48,2022,20000
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,11111273.03
5000,2011,11956809.32
5000,2012,12927240.37
5000,2013,13696487.9
5000,2014,13459789.49
5000,2015,13517107.38
5000,2016,13218605.19
5000,2017,14267235.12
5000,2018,13342615.65
5000,2019,14204462
5000,2020,16023179.81
5000,2021,16177055.55
5000,2022,16324084.4
5100,2010,879023.49
5100,2011,855202.12
5100,2012,876414.9
5100,2013,1051790.56
5100,2014,979807.97
5100,2015,954116.14
5100,2016,982114.55
5100,2017,1068849.43
5100,2018,1061468.61
5100,2019,1055398.22
5100,2020,1136503.28
5100,2021,1150900.4
5100,2022,1186508.67
5101,2010,153658.85
5101,2011,159297.63
5101,2012,163779.07
5101,2013,221926.62
5101,2014,142588.04
5101,2015,162033.65
5101,2016,169833.64
5101,2017,214562.61
5101,2018,200198.31
5101,2019,197896.29
5101,2020,241546.89
5101,2021,254319.29
5101,2022,289082.76
5102,2010,37300
5102,2011,38300
5102,2012,42155.33
5102,2013,47810.99
5102,2014,133274.03
5102,2015,50783.65
5102,2016,53583.36
5102,2017,72817.34
5102,2018,57496.06
5102,2019,66417.23
5102,2020,62939.25
5102,2021,60020.34
5102,2022,67260.33
5103,2010,230419.68
5103,2011,221591.77
5103,2012,237177.39
5103,2013,227882.66
5103,2014,241119.8
5103,2015,247318.09
5103,2016,244444.53
5103,2017,266419.84
5103,2018,299437.49
5103,2019,289795.41
5103,2020,299212.54
5103,2021,290226.24
5103,2022,291388.99
5104,2010,414019.96
5104,2011,401567.61
5104,2012,390876.83
5104,2013,506110.95
5104,2014,407708.94
5104,2015,433104.95
5104,2016,445176.22
5104,2017,444734.26
5104,2018,429373.7
5104,2019,419299.44
5104,2020,437347.6
5104,2021,448239.94
5104,2022,434843.38
5105,2010,43625
5105,2011,34445.11
5105,2012,42426.28
5105,2013,48059.34
5105,2014,55117.16
5105,2015,60875.8
5105,2016,69076.8
5105,2017,70315.38
5105,2018,74963.06
5105,2019,81989.84
5105,2020,95457
5105,2021,98094.59
5105,2022,103933.22
52,2010,33253
52,2011,20914
52,2012,50724
52,2013,53316
52,2014,56538
52,2015,49770
52,2016,35706
52,2017,36580
52,2018,36600
52,2019,53655.8
52,2020,57238.6
52,2021,57664.5
52,2022,62411.16
5200,2010,1468448
5200,2011,1416724.17
5200,2012,1476781.91
5200,2013,1516644.75
5200,2014,1493062.79
5200,2015,1513510.91
5200,2016,1611342.1
5200,2017,1613032.32
5200,2018,1604897.42
5200,2019,1909595.67
5200,2020,1903008.57
5200,2021,1951582.83
5200,2022,2005522.55
5203,2010,102323.38
5203,2011,114757.05
5203,2012,111899.5
5203,2013,111959.95
5203,2014,117269.75
5203,2015,111896.84
5203,2016,116375.07
5203,2017,114185.95
5203,2018,119567.81
5203,2019,117960.27
5203,2020,121928.22
5203,2021,125924.03
5203,2022,125978.94
5204,2010,436953.78
5204,2011,394533.63
5204,2012,433747.13
5204,2013,434715.34
5204,2014,475501.01
5204,2015,489856.92
5204,2016,527247.93
5204,2017,527048.46
5204,2018,532840.42
5204,2019,777602.31
5204,2020,796858.32
5204,2021,886293.17
5204,2022,890094.31
5206,2010,10052.95
5206,2011,5745.18
5206,2012,9294.84
5206,2013,11995.45
5206,2014,8015.16
5206,2015,13695.77
5206,2016,9487.31
5206,2017,11432.05
5206,2018,9031.09
5206,2019,14121.02
5206,2020,8309.07
5206,2021,16171.74
5206,2022,18421.58
5207,2010,919117.88
5207,2011,901688.31
5207,2012,921840.45
5207,2013,957974
5207,2014,892276.86
5207,2015,898061.37
5207,2016,958231.78
5207,2017,960365.86
5207,2018,943458.1
5207,2019,999912.08
5207,2020,975912.97
5207,2021,923193.89
5207,2022,971027.71
5300,2010,6723802.31
5300,2011,7509928.89
5300,2012,8338112.71
5300,2013,8857483.2
5300,2014,7961942.08
5300,2015,7925943.65
5300,2016,7567823.58
5300,2017,8554201.63
5300,2018,7689823.56
5300,2019,8387469.7
5300,2020,9962625.15
5300,2021,9793642.16
5300,2022,9827027.04
5301,2010,11646.65
5301,2011,16553.83
5301,2012,17761.22
5301,2013,39975.82
5301,2014,22951.25
5301,2015,18796.61
5301,2016,19562.63
5301,2017,20941.91
5301,2018,19690.53
5301,2019,20133.72
5301,2020,19053.91
5301,2021,20854.05
5301,2022,23142.46
5302,2010,3923666.74
5302,2011,4600024.75
5302,2012,5346569.91
