geo,year,scl_oil_of_maize_fats_year
118,2015,27447.92
118,2016,29310.23
118,2017,32556.87
118,2018,37286.71
118,2019,34611.61
118,2020,27627.25
118,2021,43307.86
118,2022,39338.18
119,2010,94.91
119,2011,63.94
119,2012,43.96
119,2013,36.96
119,2014,47.8
119,2015,32.44
119,2016,47.36
119,2017,47.32
119,2018,47.23
119,2019,58.06
119,2020,92.22
119,2021,76.02
119,2022,90.35
12,2010,68.68
12,2011,69.48
12,2012,118.62
12,2013,86.95
12,2014,90.88
12,2015,78.27
12,2016,45.31
12,2017,43.55
12,2018,29.01
12,2019,24.99
12,2020,37.7
12,2021,42.36
12,2022,126.52
120,2018,0.18
120,2020,0.02
120,2021,0
120,2022,1.14
121,2010,7892.1
121,2011,4868.13
121,2012,4294.7
121,2013,4802.19
121,2014,6384.35
121,2015,4077.78
121,2016,5006.12
121,2017,5674.32
121,2018,5494.5
121,2019,3396.6
121,2020,868.7
121,2021,1388.41
121,2022,702.26
122,2014,4.19
122,2015,0.5
122,2016,3.05
122,2017,6.39
122,2018,0.06
122,2019,1.8
122,2020,2.58
122,2021,0.22
122,2022,0.35
123,2014,27.68
123,2015,3.96
123,2016,3.3
123,2017,3.41
123,2018,1.31
123,2019,6.89
123,2020,9.07
123,2021,3.61
123,2022,2.38
124,2010,76343.4
124,2011,75709.4
124,2012,60618.27
124,2013,64676.28
124,2014,52237.54
124,2015,54969.58
124,2016,62454.74
124,2017,65723.03
124,2018,62061.02
124,2019,60337.68
124,2020,63313.79
124,2021,50400.39
124,2022,43164.75
126,2010,23.98
126,2011,28.97
126,2012,27.97
126,2013,38.96
126,2014,31.64
126,2015,31.38
126,2016,31.11
126,2017,30.9
126,2018,30.66
126,2019,30.15
126,2020,18.47
126,2021,23.82
126,2022,15.33
127,2019,0.62
127,2020,1
127,2021,1.27
127,2022,1.39
128,2010,696.21
128,2011,739.95
128,2012,767.88
128,2013,799.72
128,2014,809.7
128,2015,777.87
128,2016,785.44
128,2017,808.99
128,2018,828.36
128,2019,907
128,2020,772.23
128,2021,682.66
128,2022,749.65
129,2010,0.8
129,2011,0.8
129,2012,0.8
129,2013,0.6
129,2014,0.38
129,2015,0.17
129,2016,0.1
129,2017,0.38
129,2018,0.12
129,2019,28.23
129,2020,0.49
129,2021,0
129,2022,0
13,2019,1696.76
13,2020,1389.46
13,2021,1892.73
13,2022,1870.88
130,2010,49.95
130,2011,1
130,2012,1
130,2013,0
130,2014,0
130,2015,0
130,2016,0.96
130,2017,1.28
130,2018,1
130,2019,0.81
130,2020,0.81
130,2021,0.07
130,2022,0.01
131,2010,11545.44
131,2011,13640.35
131,2012,10328.66
131,2013,9053.94
131,2014,15001.55
131,2015,14830.69
131,2016,10909.41
131,2017,11576.77
131,2018,0
131,2019,2822.93
131,2020,6083.31
131,2021,9649.79
131,2022,6177.79
133,2010,10.49
133,2011,2.5
133,2012,8.58
133,2013,2.81
133,2014,1.56
133,2015,4.8
133,2016,2.98
133,2017,0.8
133,2018,4.79
133,2019,1
133,2020,12.45
133,2021,0.31
133,2022,3.24
134,2010,65.9
134,2011,67.36
134,2012,68.13
134,2013,69.08
134,2014,120.2
134,2015,88.8
134,2016,112.8
134,2017,85.59
134,2018,77.94
134,2019,74.75
134,2020,72.54
134,2021,64.79
134,2022,61.46
136,2010,132.87
136,2011,0
136,2012,11.99
136,2013,13.59
136,2014,3.4
136,2015,0.27
136,2016,8.29
136,2017,0
136,2018,0.74
136,2019,0
136,2020,970.93
136,2021,0
136,2022,323.68
137,2010,47.54
137,2011,48.86
137,2012,180.05
137,2013,106.31
137,2014,74.25
137,2015,54.04
137,2016,18.13
137,2017,20.38
137,2018,8.97
137,2019,49.75
137,2020,46.39
137,2021,29.79
137,2022,11.28
138,2010,26882.64
138,2011,27321
138,2012,27756.1
138,2013,28124.49
138,2014,28535.76
138,2015,28948.76
138,2016,29347.71
138,2017,29703.48
138,2018,30075.52
138,2019,39069.75
138,2020,35684.67
138,2021,37282.14
138,2022,70588.31
14,2010,342.99
14,2011,286.53
14,2012,278.71
14,2013,191.63
14,2014,266.73
14,2015,168.52
14,2016,141.91
14,2017,170.63
14,2018,201.58
14,2019,209.41
14,2020,290.24
14,2021,108.42
14,2022,78.87
141,2010,1
141,2011,3
141,2012,8.3
141,2013,11.19
141,2014,8.68
141,2015,8.88
141,2016,11.41
141,2017,9.83
141,2018,6.29
141,2019,14.11
141,2020,10.73
141,2021,12.18
141,2022,28.43
143,2010,2228.62
143,2011,1703.92
143,2012,1730.89
143,2013,1767.7
143,2014,1765.96
143,2015,1802.51
143,2016,1950.43
143,2017,1873.53
143,2018,1879.92
143,2019,3262.51
143,2020,1917.24
143,2021,1639.79
143,2022,2209.36
144,2010,29385.12
144,2011,29429.98
144,2012,30506.46
144,2013,31022.75
144,2014,21738.1
144,2015,22568.75
144,2016,19311.34
144,2017,19141.45
144,2018,20235.15
144,2019,23835.01
144,2020,27713.71
144,2021,28364.89
144,2022,38561.44
146,2010,799.33
146,2011,750.74
146,2012,617.11
146,2013,621.11
146,2014,546.88
146,2015,680.48
146,2016,816.04
146,2017,907.84
146,2018,728.31
146,2019,682.18
146,2020,926.61
146,2021,951.06
146,2022,1117.23
147,2010,83.92
147,2011,83.92
147,2012,172.38
147,2013,23.62
147,2014,33.33
147,2015,4.08
147,2016,38.59
147,2017,12.58
147,2018,4.79
147,2019,3.11
147,2020,9.9
147,2021,40.05
147,2022,0.25
149,2010,28.2
149,2011,45.71
149,2012,80.23
149,2013,46.8
149,2014,44.52
149,2015,49.92
149,2016,50.3
149,2017,51.87
149,2018,53.35
149,2019,56.38
149,2020,99.41
149,2021,69.88
149,2022,111.15
150,2010,239.76
150,2011,1593.4
150,2012,2040.96
150,2013,3961.03
150,2014,2548.54
150,2015,2560.45
150,2016,2571.84
150,2017,2585.1
150,2018,23010.06
150,2019,11401.81
150,2020,21212.73
150,2021,12161.38
150,2022,4973.63
153,2010,41.48
153,2011,17.58
153,2012,12.04
153,2013,12.23
153,2014,15.45
153,2015,11.37
153,2016,11.49
153,2017,16.14
153,2018,16.34
153,2019,2.68
153,2020,0.76
153,2021,1.28
153,2022,5.57
154,2010,67.93
154,2011,89.91
154,2012,55.94
154,2013,76.92
154,2014,61.36
154,2015,2.61
154,2016,14.49
154,2017,1.99
154,2018,9.26
154,2019,12.61
154,2020,8.9
154,2021,5.89
154,2022,2.73
155,2010,1.4
155,2011,1.43
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.47
155,2021,1.89
155,2022,0
156,2010,1014.88
156,2011,903.45
156,2012,1213.87
156,2013,1552.36
156,2014,1407.35
156,2015,1655.6
156,2016,1734.75
156,2017,1776.39
156,2018,1500.5
156,2019,2917.89
156,2020,726.77
156,2021,794.71
156,2022,966.19
157,2010,745.25
157,2011,26.97
157,2012,21.98
157,2013,24.78
157,2014,28.5
157,2015,22.91
157,2016,20.17
157,2017,29.68
157,2018,24.54
157,2019,37.14
157,2020,17.51
157,2021,22.39
157,2022,16.72
158,2010,946.05
158,2011,72.93
158,2012,52.95
158,2013,50.35
158,2014,18.82
158,2015,1.91
158,2016,38.8
158,2017,3.24
158,2018,6.88
158,2019,0.72
158,2020,0
158,2021,0
158,2022,1
159,2010,4
159,2011,8.99
159,2012,15.07
159,2013,19.09
159,2014,9.6
159,2015,9.85
159,2016,41.37
159,2017,15.68
159,2018,34.98
159,2019,22.38
159,2020,960.41
159,2021,399.32
159,2022,56.94
16,2010,317.68
16,2011,74.19
16,2012,70.72
16,2013,73.26
16,2014,77.97
16,2015,80.91
16,2016,77.58
16,2017,19.86
16,2018,30.8
16,2019,0
16,2020,0
16,2021,6.48
16,2022,0
162,2010,470.53
162,2011,465.53
162,2012,421.58
162,2013,434.76
162,2014,379.49
162,2015,261.81
162,2016,260.48
162,2017,179.09
162,2018,187.99
162,2019,202.95
162,2020,183.28
162,2021,96.38
162,2022,156.59
165,2010,101.9
165,2011,165.83
165,2012,169.83
165,2013,196.8
165,2014,295.34
165,2015,530.51
165,2016,539.17
165,2017,1768.58
165,2018,1894.08
165,2019,1091.26
165,2020,341.85
165,2021,332.86
165,2022,176.06
166,2010,432.57
166,2011,1160.84
166,2012,618.38
166,2013,483.92
166,2014,670.5
166,2015,466.64
166,2016,320.45
166,2017,430.41
166,2018,311.67
166,2019,330.89
166,2020,676.32
166,2021,1129.87
166,2022,663.02
167,2010,183.82
167,2011,82.92
167,2012,84.92
167,2013,114.89
167,2014,94.52
167,2015,95.08
167,2016,95.47
167,2017,80.31
167,2018,86.3
167,2019,120.13
167,2020,0
167,2021,0
167,2022,0
168,2010,6.21
168,2011,5.99
168,2012,11.03
168,2013,6.75
168,2014,9.2
168,2015,58.68
168,2016,0.04
168,2017,1.2
168,2018,3.53
168,2019,3.44
168,2020,5.6
168,2021,14.69
168,2022,2.62
169,2010,110.89
169,2011,0
169,2012,0
169,2013,67.93
169,2014,83.59
169,2015,0
169,2016,49.82
169,2017,0
169,2018,107.5
169,2019,85.22
169,2020,85.6
169,2021,95.46
169,2022,895.99
170,2010,43.96
170,2011,78.92
170,2012,33.97
170,2013,23.18
170,2014,26.67
170,2015,19.65
170,2016,14.47
170,2017,4.86
170,2018,8.67
170,2019,16.07
170,2020,36.89
170,2021,37.77
170,2022,24.54
171,2010,9234.81
171,2011,11386.28
171,2012,11792.44
171,2013,9640.61
171,2014,13070.81
171,2015,12986.29
171,2016,13871.79
171,2017,10574.85
171,2018,12326.75
171,2019,12675.21
171,2020,14413.83
171,2021,14219.25
171,2022,12759.01
173,2010,667.39
173,2011,1201.8
173,2012,1374.62
173,2013,754.44
173,2014,672.88
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,122.98
173,2021,233.98
173,2022,0
174,2010,8591.92
174,2011,7641.52
174,2012,7555.25
174,2013,7507.58
174,2014,7490.41
174,2015,7488.32
174,2016,7486.13
174,2017,7477.94
174,2018,7598.89
174,2019,6609.9
174,2020,5085.42
174,2021,5214.86
174,2022,6452.87
175,2015,0.2
175,2016,4.31
175,2017,41.04
175,2018,16.18
175,2019,28.73
175,2020,1.93
175,2021,3.57
175,2022,2.36
176,2014,8.01
176,2015,0.07
176,2016,1.31
176,2017,1.3
176,2018,0.09
176,2019,0
176,2020,0.65
176,2021,0.79
176,2022,0.23
179,2019,10670.36
179,2020,9441.38
179,2021,12476.82
179,2022,12860.31
18,2020,0.02
18,2021,4
18,2022,2
181,2010,11614.3
181,2011,12684.69
181,2012,13678.95
181,2013,14164.12
181,2014,14485.5
181,2015,13986
181,2016,13486.5
181,2017,14685.3
181,2018,15512.04
181,2019,15489.18
181,2020,14253.03
181,2021,13051.01
181,2022,13624.46
183,2010,0
183,2011,306.76
183,2012,159.64
183,2013,1914.32
183,2014,1918.78
183,2015,919.73
183,2016,920.95
183,2017,697.95
183,2018,951.79
183,2019,700.96
183,2020,723.16
183,2021,1102.72
183,2022,1243.3
184,2010,13.99
184,2011,24.98
184,2012,15.62
184,2013,15.55
184,2014,15.93
184,2015,29.66
184,2016,4.44
184,2017,4.16
184,2018,5.36
184,2019,4.43
184,2020,13.13
184,2021,5.28
184,2022,10.1
185,2010,13768.22
185,2011,15482.5
185,2012,9059.93
185,2013,7393.6
185,2014,4849.67
185,2015,0
185,2016,0
185,2017,3058.92
185,2018,6172.42
185,2019,8758.89
185,2020,8049.94
185,2021,7168.44
185,2022,6571.72
188,2010,9.08
188,2011,10.21
188,2012,8.93
188,2013,18.73
188,2014,10.37
188,2015,2.74
188,2016,15.73
188,2017,15.86
188,2018,16.01
188,2021,7.74
188,2022,8.86
189,2010,13.12
189,2011,9.15
189,2012,8.06
189,2013,8.07
189,2014,7.05
189,2015,7.12
189,2016,10.39
189,2017,7.27
189,2018,11.51
189,2019,40.45
189,2020,61.23
189,2021,58.19
189,2022,37.91
19,2010,74.65
19,2011,76.14
19,2012,77.92
19,2013,81.52
19,2014,80.84
19,2015,82.33
19,2016,83.78
19,2017,85.23
19,2018,86.68
19,2019,0
19,2020,15.17
19,2021,13.48
19,2022,19.91
191,2010,35.72
191,2011,5.97
191,2012,13.96
191,2013,5.98
191,2014,14.85
191,2015,14.98
191,2016,22.8
191,2017,33.77
191,2018,21.91
191,2019,32.71
191,2020,2.19
191,2021,23.04
191,2022,0.03
193,2019,0.01
193,2021,0
193,2022,0.92
194,2010,40551.41
194,2011,41977.98
194,2012,46695.26
194,2013,47768.18
194,2014,47665.29
194,2015,31654.31
194,2016,43911.04
194,2017,39375.87
194,2018,35256.27
194,2019,27906.53
194,2020,37028.79
194,2021,49213.9
194,2022,36855.68
195,2010,0
195,2011,1
195,2012,1
195,2013,0
195,2014,1.06
195,2015,0
195,2016,1.13
195,2017,1.16
195,2018,1.2
195,2019,1.25
195,2020,1.28
195,2021,0.76
195,2022,1.35
196,2010,3.76
196,2011,3.74
196,2012,2.62
196,2013,1.9
196,2014,0.56
196,2015,3.66
196,2016,2.02
196,2017,1.73
196,2018,1.29
196,2019,0.44
196,2020,1.58
196,2021,0.3
196,2022,0.03
197,2010,1.28
197,2011,1.33
197,2012,2.6
197,2013,1.6
197,2014,1.52
197,2015,1.13
197,2016,1.85
197,2017,1.9
197,2018,3.38
197,2019,2.25
197,2020,1.57
197,2021,1.31
197,2022,0.49
198,2010,721.04
198,2011,866.79
198,2012,1177.01
198,2013,1484
198,2014,1182.97
198,2015,1187.51
198,2016,1443.34
198,2017,2113.88
198,2018,2903.13
198,2019,3109.23
198,2020,3603.18
198,2021,3119.09
198,2022,2959.93
199,2010,1227.91
199,2011,24.37
199,2012,1192.21
199,2013,1036.95
199,2014,2835.69
199,2015,2849.45
199,2016,2861.67
199,2017,2872.43
199,2018,2885.15
199,2019,1804.11
199,2020,2427.15
199,2021,2475.49
199,2022,4574.68
2,2014,1242.74
2,2015,1971.08
2,2016,2352.87
2,2017,2610.22
2,2018,2526.18
2,2019,2487.63
2,2020,1637.66
2,2021,973.08
2,2022,268.76
20,2010,74.71
20,2011,212.17
20,2012,417.03
20,2013,61.46
20,2014,5.35
20,2015,336.88
20,2016,136.25
20,2017,155.32
20,2018,120.25
20,2019,14.17
20,2020,18.6
20,2021,0.36
20,2022,0.33
201,2010,4293.58
201,2011,4405.9
201,2012,3352.75
201,2013,4639.25
201,2014,4768.72
201,2015,4893.58
201,2016,4993.4
201,2017,6093.9
201,2018,3422.28
201,2019,12540.64
201,2020,1320.68
201,2021,5794.2
201,2022,5794.2
202,2010,75651.48
202,2011,77474.83
202,2012,78949.68
202,2013,80570.73
202,2014,82041.91
202,2015,83207.97
202,2016,83938.14
202,2017,81729.15
202,2018,83589.37
202,2019,83356.96
202,2020,77976.38
202,2021,79298.9
202,2022,77550.39
203,2010,14627.36
203,2011,22840.14
203,2012,23667.31
203,2013,25169.81
203,2014,27196.18
203,2015,32967
203,2016,21158.82
203,2017,39342.08
203,2018,31576
203,2019,24984.7
203,2020,43937.67
203,2021,38202.86
203,2022,28937.77
207,2010,122.88
207,2011,48.95
207,2012,39.96
207,2013,27.17
207,2014,23.78
207,2015,9.99
207,2016,0
207,2017,41.72
207,2018,24.95
207,2019,19.45
207,2020,8.8
207,2021,6.91
207,2022,0
208,2014,11.12
208,2015,2.57
208,2016,10.11
208,2017,21.68
208,2018,9.23
208,2019,1.34
208,2020,28.19
208,2021,1.51
208,2022,0.15
209,2010,2
209,2011,2
209,2012,5.99
209,2013,18.38
209,2014,7.63
209,2015,4.96
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0.15
209,2022,0
21,2010,15436.36
21,2011,15625.62
21,2012,15781.87
21,2013,15953.96
21,2014,16088.57
21,2015,16146.53
21,2016,16205.58
21,2017,16338.19
21,2018,16482.54
21,2019,97609.46
21,2020,117103.7
21,2021,195649.2
21,2022,156749.74
210,2010,1702.3
210,2011,518.48
210,2012,1147.85
210,2013,724.27
210,2014,812.96
210,2015,606.25
210,2016,640.62
210,2017,646.28
210,2018,645.95
210,2019,567.16
210,2020,791.01
210,2021,494.74
210,2022,550.52
212,2010,4506.7
212,2011,4465.53
212,2012,4238.18
212,2013,3942.63
212,2014,4495.5
212,2015,4995
212,2016,3992
212,2017,3396.6
212,2018,4485.25
212,2019,4495.31
212,2020,4495.5
212,2021,4495.39
212,2022,4595.4
213,2014,40.43
213,2015,14.5
213,2016,62.37
213,2017,12.73
213,2018,23.18
213,2019,7.63
213,2020,19.41
213,2021,0
213,2022,1.39
214,2010,8125.87
214,2011,6132.49
214,2012,8207.46
214,2013,5605.82
214,2014,5655.53
214,2015,5675.16
214,2016,5700.57
214,2017,5738.91
214,2018,5776.56
214,2019,6005.22
214,2020,4650.38
214,2021,6653.42
214,2022,6232.51
215,2010,21197.15
215,2011,20742.18
215,2012,21770.16
215,2013,23370.32
215,2014,26919.67
215,2015,28073.66
215,2016,25323.88
215,2017,27856.71
215,2018,26180.16
215,2019,27965.7
215,2020,32331.89
215,2021,35658.71
215,2022,34125.05
216,2010,17.98
216,2011,129.6
216,2012,131.46
216,2013,132.95
216,2014,150.37
216,2015,506.54
216,2016,437.36
216,2017,578.17
216,2018,560.27
216,2019,408.7
216,2020,464.91
216,2021,298.57
216,2022,370.95
217,2010,604.37
217,2011,1544.45
217,2012,3193.27
217,2013,675.86
217,2014,1408.4
217,2015,0
217,2016,41.96
217,2017,20.98
217,2018,1
217,2019,2.14
217,2020,0.83
217,2021,0.07
217,2022,0.14
219,2021,46.85
220,2010,103.25
220,2011,90.23
220,2012,121.86
220,2013,386.96
220,2014,103.18
220,2015,56.84
220,2016,46.03
220,2017,14.5
220,2018,20.53
220,2019,6.35
220,2020,10.67
220,2021,11.53
220,2022,5.02
221,2010,2818.34
221,2011,2969.61
221,2012,4528.89
221,2013,5074.3
221,2014,5168.52
221,2015,5474.13
221,2016,5729.27
221,2017,5920.16
221,2018,21944
221,2019,17628.06
221,2020,11055.49
221,2021,17422.22
221,2022,19445.76
222,2010,21105.09
222,2011,21255.16
222,2012,20465.51
222,2013,21764.29
222,2014,19849.05
222,2015,26047.26
222,2016,20844.36
222,2017,32301
222,2018,21026.95
222,2019,25926.43
222,2020,27876.56
222,2021,31465.65
222,2022,30090.62
223,2010,52331.1
223,2011,52010.69
223,2012,53194.23
223,2013,54828.93
223,2014,82088.33
223,2015,45512.55
223,2016,45174.58
223,2017,46055
223,2018,40086.19
223,2019,40034.01
223,2020,28690.37
223,2021,6368.97
223,2022,11034.12
225,2010,11934.96
225,2011,9348.57
225,2012,10406.48
225,2013,11314.86
225,2014,41.19
225,2015,9400.71
225,2016,7987.72
225,2017,6191.66
225,2018,4586.3
225,2019,0
225,2020,7063.04
225,2021,8794.72
225,2022,11976.22
226,2010,69.93
226,2011,47.95
226,2012,59.94
226,2013,246.95
226,2014,92.72
226,2015,0
226,2016,7.02
226,2017,0
226,2018,16.76
226,2019,11.6
226,2020,37.03
226,2021,37.3
226,2022,7.79
227,2021,0.1
229,2010,26770.2
229,2011,27287.69
229,2012,25791.18
229,2013,26575.4
229,2014,26226.23
229,2015,26442.12
229,2016,26026.33
229,2017,25828.18
229,2018,35575.34
229,2019,30765.4
229,2020,27851.77
229,2021,34634.7
229,2022,39241.33
23,2010,17.53
23,2011,6.76
23,2012,9.93
23,2013,4.65
23,2014,43.92
23,2015,36.49
23,2016,167.59
23,2017,46.06
23,2018,26.96
23,2019,20.79
23,2020,71.4
23,2021,111.82
23,2022,28.57
230,2010,2019.98
230,2011,998
230,2012,2172.82
230,2013,2193.8
230,2014,0
230,2015,1617.56
230,2016,1627.61
230,2017,1637.99
230,2018,1652.59
230,2019,1648.35
230,2020,1648.35
230,2021,5417.17
230,2022,5712.5
231,2010,647352
231,2011,658341
231,2012,641358
231,2013,626373
231,2014,633153.21
231,2015,640229.13
231,2016,645535.82
231,2017,651107.24
231,2018,658754.59
231,2019,664842.49
231,2020,682602.77
231,2021,672813.08
231,2022,709508.63
233,2010,7.99
233,2011,32.97
233,2012,1551.45
233,2013,2555.04
233,2014,643.66
233,2015,6.29
233,2016,70.13
233,2017,40.2
233,2018,0.9
233,2019,14.21
233,2020,0
233,2021,0.85
233,2022,0
234,2010,6627.37
234,2011,6264.73
234,2012,6156.84
234,2013,6360.83
234,2014,4265.88
234,2015,6305.79
234,2016,6870.24
234,2017,6792.43
234,2018,7144.26
234,2019,7439.05
234,2020,7378.75
234,2021,7364.14
234,2022,7637.97
235,2010,4606.97
235,2011,4805.55
235,2012,5011.05
235,2013,5221.32
235,2014,5461.48
235,2015,5686.98
235,2016,5876.7
235,2017,7322.07
235,2018,6858.63
235,2019,8048.81
235,2020,8185.11
235,2021,9985.76
235,2022,11587.83
236,2010,69833.1
236,2011,57647.29
236,2012,67022.91
236,2013,67609.32
236,2014,53737.02
236,2015,39909.99
236,2016,44781.11
236,2017,38206.08
236,2018,40093.86
236,2019,41643.89
236,2020,40055.49
236,2021,37209
236,2022,37438.68
237,2014,2367.91
237,2015,1891.4
237,2016,3035.65
237,2017,2070.56
237,2018,1210.27
237,2019,1604.53
237,2020,1424.71
237,2021,1045.86
237,2022,962.05
238,2010,18.48
238,2011,24.48
238,2012,43.96
238,2013,35.16
238,2014,26.05
238,2015,54.28
238,2016,13.29
238,2017,25.63
238,2018,8.79
238,2019,1.56
238,2020,1902.58
238,2021,137.92
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.74
244,2015,0.03
244,2016,0.08
244,2017,0.03
244,2018,0.32
244,2019,0
244,2020,0.01
249,2010,4700.62
249,2011,2998.67
249,2012,3752.82
249,2013,3174.24
249,2014,2166.73
249,2015,1418.92
249,2016,6412.26
249,2017,2142.1
249,2018,108.05
249,2019,286.31
249,2020,1731.7
249,2021,2767.71
249,2022,699.3
25,2010,0
25,2011,0
25,2012,0
25,2013,0.95
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0.42
25,2022,0
250,2010,70.93
250,2011,50.95
250,2012,50.95
250,2013,40.76
250,2014,48.55
250,2015,29.59
250,2016,23.02
250,2017,35.88
250,2018,23.44
250,2019,42.26
250,2020,0
250,2021,139.95
250,2022,7.99
251,2010,6.82
251,2011,7.17
251,2012,7.65
251,2013,8
251,2014,7.28
251,2015,7.49
251,2016,11.04
251,2017,8.02
251,2018,8.3
251,2019,8.27
251,2020,18.7
251,2021,3.54
251,2022,12.65
255,2010,14860.13
255,2011,21754.22
255,2012,18183.8
255,2013,18134.85
255,2014,23051.53
255,2015,24587.21
255,2016,23006.11
255,2017,27226.19
255,2018,20151.23
255,2019,20118.3
255,2020,23929.55
255,2021,25479.53
255,2022,21716.96
256,2010,373.63
256,2011,281.72
256,2012,259.74
256,2013,286.71
256,2014,289.74
