geo,year,scl_mangoes_mangosteens_guavas_export_quantity
189,2019,785
19,2019,0
191,2010,228
191,2011,103
191,2012,150
191,2013,118
191,2014,127
191,2015,219
191,2016,151
191,2017,132
191,2018,193
191,2019,214
193,2015,0
193,2016,0
194,2010,339
194,2011,3629
194,2012,1825
194,2013,1512
194,2014,1559
194,2015,1453
194,2016,1634
194,2017,2024
194,2018,1152
194,2019,49
195,2010,3937
195,2011,6472
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,1
197,2016,1
197,2017,2
197,2018,3
197,2019,9
198,2010,405
198,2011,1286
198,2012,474
198,2013,975
198,2014,1266
198,2015,1318
198,2016,1303
198,2017,1666
198,2018,2395
198,2019,1825
199,2010,19
199,2011,8
199,2012,30
199,2013,2
199,2014,2
199,2015,7
199,2016,5
199,2017,8
199,2018,137
199,2019,163
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2017,0
20,2018,1
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,11369
203,2011,17403
203,2012,25334
203,2013,19413
203,2014,34889
203,2015,28417
203,2016,34185
203,2017,41523
203,2018,69665
203,2019,47174
207,2010,0
207,2011,0
207,2012,24
207,2013,25
207,2014,23
207,2015,12
207,2016,15
207,2017,13
207,2018,16
208,2016,0
209,2010,104
209,2011,104
209,2012,104
209,2013,104
209,2014,1
209,2015,70
209,2016,68
209,2017,146
209,2018,224
209,2019,171
21,2010,124380
21,2011,126568
21,2012,127132
21,2013,122178
21,2014,133219
21,2015,156557
21,2016,154383
21,2017,179744
21,2018,170630
21,2019,216048
210,2010,58
210,2011,98
210,2012,57
210,2013,107
210,2014,51
210,2015,157
210,2016,45
210,2017,101
210,2018,243
210,2019,198
211,2010,26
211,2011,114
211,2012,95
211,2013,74
211,2014,42
211,2015,118
211,2016,81
211,2017,46
211,2018,40
211,2019,51
212,2010,0
212,2011,8
212,2012,0
212,2013,0
212,2017,2
212,2018,0
212,2019,0
214,2010,4699
214,2011,4384
214,2012,2359
214,2013,6270
214,2014,6443
214,2015,10822
214,2016,1523
214,2017,4766
214,2018,5203
214,2019,8111
215,2010,457
215,2011,585
215,2012,509
215,2013,233
215,2014,29
215,2015,26
215,2016,0
215,2017,3
215,2018,206
215,2019,1
216,2010,144566
216,2011,152285
216,2012,196441
216,2013,252904
216,2014,246676
216,2015,218816
216,2016,183290
216,2017,244480
216,2018,260081
216,2019,229768
217,2010,27
217,2011,0
217,2012,66
217,2013,20
217,2015,10
217,2016,2
220,2010,18
220,2011,18
220,2012,18
220,2013,18
220,2015,43
220,2017,0
220,2019,0
221,2010,279
221,2011,507
221,2012,170
221,2013,813
221,2014,124
221,2015,1979
221,2016,837
221,2017,2243
221,2018,2970
223,2010,0
223,2011,1
223,2012,37
223,2013,2
223,2014,146
223,2015,13
223,2016,8
223,2017,16
223,2018,3
223,2019,31
225,2010,10717
225,2011,8947
225,2012,4356
225,2013,7781
225,2014,10080
225,2015,7410
225,2016,7941
225,2017,5881
225,2018,12041
225,2019,15655
226,2010,5
226,2011,65
226,2012,0
226,2013,0
226,2014,64
226,2015,1313
226,2016,2521
226,2017,10112
226,2018,10121
226,2019,10000
229,2010,781
229,2011,1494
229,2012,1891
229,2013,1658
229,2014,939
229,2015,996
229,2016,1176
229,2017,2679
229,2018,2291
229,2019,2027
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2016,0
23,2017,0
23,2019,0
230,2019,1
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,7257
233,2015,7320
233,2016,10334
233,2017,7329
233,2018,8941
233,2019,8931
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,1
234,2017,1
234,2018,1
234,2019,1
235,2015,0
236,2010,856
236,2011,353
236,2012,244
236,2013,358
236,2014,572
236,2015,671
236,2016,547
236,2017,494
236,2018,338
236,2019,96
237,2010,228
237,2011,421
237,2012,421
237,2013,421
237,2014,37946
237,2015,34449
237,2016,72870
237,2017,125663
237,2018,119353
237,2019,176246
238,2010,1968
238,2011,2293
238,2012,1713
238,2013,1713
238,2014,2331
238,2015,2381
238,2016,1960
238,2017,1929
238,2018,1792
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,2
244,2016,0
244,2017,0
244,2018,1
244,2019,2
249,2010,20373
249,2011,35727
249,2012,43467
249,2013,35251
249,2014,5521
249,2015,24972
249,2016,5167
249,2017,34958
249,2018,36496
249,2019,17423
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2018,0
250,2014,99
250,2015,55
250,2016,24
250,2017,8
250,2018,13
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,52
251,2019,1
255,2010,13843
255,2011,13886
255,2012,16536
255,2013,18132
255,2014,18105
255,2015,16892
255,2016,17801
255,2017,18005
255,2018,22429
255,2019,23792
256,2010,1029
256,2011,2269
256,2012,1843
256,2013,1500
256,2014,583
256,2015,1090
256,2016,926
256,2017,772
256,2018,674
256,2019,1013
27,2010,2
27,2011,1
27,2012,2
27,2013,1
27,2014,1
27,2015,2
27,2016,1
27,2017,3
27,2018,10
27,2019,11
272,2010,0
272,2011,0
272,2012,0
272,2013,2
272,2014,2
272,2015,0
272,2016,1
276,2010,1567
276,2011,1121
276,2012,1641
276,2013,1641
276,2014,363
276,2015,1055
276,2016,347
276,2017,174
276,2018,1842
276,2019,1093
28,2010,5
28,2011,20
28,2012,29
28,2013,0
28,2014,2616
28,2015,4657
28,2016,6101
28,2017,31775
28,2018,14938
28,2019,6659
29,2014,1
29,2015,2
29,2016,1
29,2017,1
32,2010,212
32,2011,178
32,2012,135
32,2013,433
32,2014,157
32,2015,193
32,2016,206
32,2017,183
32,2018,281
32,2019,200
38,2010,107
38,2011,119
38,2012,146
38,2013,66
38,2014,324
38,2015,90
38,2016,107
38,2017,294
38,2018,1693
38,2019,1844
39,2010,0
39,2011,0
39,2012,0
39,2013,0
44,2010,376
44,2011,497
44,2012,102
44,2013,224
44,2014,124
44,2015,304
44,2016,922
44,2017,905
44,2018,953
44,2019,1729
45,2017,0
48,2010,6116
48,2011,11610
48,2012,7915
48,2013,7644
48,2014,6412
48,2015,6503
48,2016,5495
48,2017,6255
48,2018,38
48,2019,6875
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,1
49,2015,7
49,2016,13
49,2017,22
49,2018,1
49,2019,10
50,2010,1
50,2011,0
50,2012,0
50,2013,2
50,2014,2
50,2015,1
50,2016,4
50,2017,3
50,2018,0
50,2019,0
5000,2010,1349212
5000,2011,1438339
5000,2012,1485355
5000,2013,1648316
5000,2014,1646186
5000,2015,1609824
5000,2016,1792080
5000,2017,2057811
5000,2018,2153099
5000,2019,2187323
5100,2010,48003
5100,2011,31712
5100,2012,51625
5100,2013,39510
5100,2014,96380
5100,2015,105405
5100,2016,138425
5100,2017,140832
5100,2018,104875
5100,2019,100215
5101,2010,10978
5101,2011,9681
5101,2012,8940
5101,2013,17730
5101,2014,24200
5101,2015,21432
5101,2016,18344
5101,2017,34259
5101,2018,31464
5101,2019,24718
5102,2010,212
5102,2011,178
5102,2012,135
5102,2013,433
5102,2014,262
5102,2015,269
5102,2016,309
5102,2017,285
5102,2018,348
5102,2019,269
5103,2010,14934
5103,2011,1131
5103,2012,21225
5103,2013,1785
5103,2014,30408
5103,2015,34069
5103,2016,49949
5103,2017,27948
5103,2018,1900
5103,2019,1113
5104,2010,104
5104,2011,104
5104,2012,290
5104,2013,228
5104,2014,43
5104,2015,280
5104,2016,139
5104,2017,253
5104,2018,234
5104,2019,179
5105,2010,21775
5105,2011,20618
5105,2012,21035
5105,2013,19334
5105,2014,41467
5105,2015,49355
5105,2016,69684
5105,2017,78087
5105,2018,70929
5105,2019,73936
52,2016,0
5200,2010,576789
5200,2011,642434
5200,2012,645662
5200,2013,709864
5200,2014,653598
5200,2015,732276
5200,2016,799071
5200,2017,900208
5200,2018,890729
5200,2019,947276
5204,2010,300985
5204,2011,325006
5204,2012,341098
5204,2013,378867
5204,2014,328534
5204,2015,366098
5204,2016,396722
5204,2017,470849
5204,2018,423092
5204,2019,442687
5206,2010,12250
5206,2011,16531
5206,2012,16414
5206,2013,19427
5206,2014,24035
5206,2015,26382
5206,2016,24653
5206,2017,25474
5206,2018,25786
5206,2019,32007
5207,2010,263554
5207,2011,300897
5207,2012,288150
5207,2013,311570
5207,2014,301029
5207,2015,339796
5207,2016,377696
5207,2017,403885
5207,2018,441851
5207,2019,472582
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,8
5300,2010,566367
5300,2011,595515
5300,2012,612752
5300,2013,718816
5300,2014,675842
5300,2015,575268
5300,2016,614238
5300,2017,719834
5300,2018,791379
5300,2019,794196
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,0
5301,2016,1
5301,2017,12
5301,2018,12
5301,2019,4
5302,2010,5976
5302,2011,6310
5302,2012,4861
5302,2013,8771
5302,2014,9513
5302,2015,13092
5302,2016,4397
5302,2017,7049
5302,2018,7077
5302,2019,8844
5303,2010,346544
5303,2011,334466
5303,2012,317582
5303,2013,363140
5303,2014,289387
5303,2015,217657
5303,2016,276779
5303,2017,208556
5303,2018,226043
5303,2019,246465
5304,2010,174063
5304,2011,190316
5304,2012,227489
5304,2013,285140
5304,2014,338366
5304,2015,293409
5304,2016,299903
5304,2017,445010
5304,2018,491685
5304,2019,494291
5305,2010,39784
5305,2011,64423
5305,2012,62820
5305,2013,61765
5305,2014,38576
5305,2015,51110
5305,2016,33158
5305,2017,59207
5305,2018,66562
5305,2019,44592
54,2010,76
54,2011,125
54,2012,112
54,2013,155
54,2014,168
54,2015,218
54,2016,247
54,2017,263
54,2018,289
54,2019,262
5400,2010,158027
5400,2011,168633
5400,2012,175233
5400,2013,180077
5400,2014,220308
5400,2015,196823
5400,2016,240314
5400,2017,296909
5400,2018,366093
5400,2019,345610
5401,2010,376
5401,2011,591
5401,2012,751
5401,2013,824
5401,2014,1273
5401,2015,1847
5401,2016,1683
5401,2017,1662
5401,2018,2729
5401,2019,3264
5402,2010,4076
5402,2011,5973
5402,2012,6680
5402,2013,7182
5402,2014,11610
5402,2015,4194
5402,2016,2736
5402,2017,4421
5402,2018,4249
5402,2019,4130
5403,2010,15610
5403,2011,20181
5403,2012,30914
5403,2013,24537
5403,2014,43768
5403,2015,40731
5403,2016,47152
5403,2017,56530
5403,2018,86796
5403,2019,62914
5404,2010,137965
5404,2011,141888
5404,2012,136888
5404,2013,147534
5404,2014,163657
5404,2015,150051
5404,2016,188743
5404,2017,234296
5404,2018,272319
5404,2019,275302
55,2010,109
55,2011,146
55,2012,29
55,2013,43
55,2014,26
55,2015,144
55,2016,8
55,2017,25
55,2018,2
55,2019,1
5500,2010,26
5500,2011,45
5500,2012,83
5500,2013,49
5500,2014,58
5500,2015,52
5500,2016,33
5500,2017,28
5500,2018,23
5500,2019,26
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,26
5502,2011,45
5502,2012,83
5502,2013,49
5502,2014,58
5502,2015,50
5502,2016,30
5502,2017,28
5502,2018,22
5502,2019,24
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,2
5504,2016,3
5504,2017,0
5504,2018,1
5504,2019,2
56,2010,4855
56,2011,6851
56,2012,6422
56,2013,9320
56,2014,13134
56,2015,14691
56,2016,16827
56,2017,15420
56,2018,18490
56,2019,22286
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,354
57,2015,916
57,2016,22
57,2017,79
57,2018,116
57,2019,86
5707,2010,157214
5707,2011,167022
5707,2012,173238
5707,2013,178337
5707,2014,218964
5707,2015,194789
5707,2016,239027
5707,2017,294085
5707,2018,363619
5707,2019,343416
58,2010,39978
58,2011,49066
58,2012,60139
58,2013,61309
58,2014,45678
58,2015,49275
58,2016,63163
58,2017,58994
58,2018,59825
58,2019,53116
5801,2010,39682
5801,2011,57503
5801,2012,59426
5801,2013,54478
5801,2014,36435
5801,2015,65151
5801,2016,61511
5801,2017,126548
5801,2018,157162
5801,2019,103040
5802,2010,5844
5802,2011,4365
5802,2012,3447
5802,2013,7379
5802,2014,15695
5802,2015,21374
5802,2016,41161
5802,2017,44871
5802,2018,38275
5802,2019,61959
5803,2010,13317
5803,2011,17144
5803,2012,17262
5803,2013,20155
5803,2014,24806
5803,2015,27504
5803,2016,26311
5803,2017,26304
5803,2018,26181
5803,2019,32557
5815,2010,326248
5815,2011,311567
5815,2012,317342
5815,2013,361273
5815,2014,339105
5815,2015,323905
5815,2016,373302
5815,2017,461546
5815,2018,426218
5815,2019,453640
5817,2010,264290
5817,2011,312923
5817,2012,313587
5817,2013,319129
5817,2014,325478
5817,2015,336710
5817,2016,420249
5817,2017,433274
5817,2018,518501
5817,2019,481527
59,2010,13357
59,2011,0
59,2012,19564
59,2013,0
59,2014,29940
59,2015,32915
59,2016,49524
59,2017,27724
60,2010,4
60,2011,15
60,2012,6
60,2013,21
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,1
60,2019,1
63,2010,1
63,2011,1
63,2012,1
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,1
63,2018,1
63,2019,1
66,2010,26
66,2011,45
66,2012,83
66,2013,49
66,2014,58
66,2015,50
66,2016,30
66,2017,26
66,2018,22
66,2019,24
67,2010,0
67,2011,0
67,2012,0
67,2013,1
67,2014,3
67,2015,2
67,2016,15
67,2017,18
67,2018,26
67,2019,29
68,2010,5569
68,2011,5544
68,2012,6415
68,2013,5068
68,2014,9276
68,2015,8162
68,2016,18971
68,2017,18047
68,2018,16417
68,2019,18434
7,2014,6
7,2015,21
7,2016,78
7,2017,73
7,2018,54
7,2019,69
70,2016,3
70,2017,0
70,2018,0
72,2010,147
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,2
73,2014,3
73,2015,1
73,2016,3
73,2017,13
73,2018,21
73,2019,32
74,2015,0
74,2016,1
74,2017,21
75,2010,31
75,2011,0
75,2012,0
75,2013,0
75,2014,1083
75,2015,1060
75,2016,270
75,2019,376
79,2010,9655
79,2011,9270
79,2012,10942
79,2013,11372
79,2014,12587
79,2015,9707
79,2016,10307
79,2017,11728
79,2018,12498
79,2019,9175
8,2010,0
8,2011,1
8,2012,0
8,2013,0
8,2015,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2017,11
81,2010,8
81,2011,434
81,2012,826
81,2013,1056
81,2014,3489
81,2015,3932
81,2016,606
81,2017,9352
81,2018,10340
81,2019,9405
84,2010,286
84,2011,320
84,2012,438
84,2013,134
84,2014,176
84,2015,174
84,2016,185
84,2017,167
84,2018,127
84,2019,160
86,2010,0
86,2011,3
86,2012,7
86,2013,45
86,2014,41
86,2015,38
86,2016,46
86,2017,25
86,2018,21
86,2019,14
89,2010,15116
89,2011,19980
89,2012,19456
89,2013,19705
89,2014,24562
89,2015,20387
89,2016,16192
89,2017,22476
89,2018,21749
89,2019,18147
9,2010,4
9,2011,5
9,2012,1
9,2013,8
9,2014,2
9,2015,12
9,2016,23
9,2017,7
90,2010,937
90,2011,93
90,2012,1126
90,2013,837
90,2014,750
90,2015,1030
90,2016,501
90,2017,533
90,2018,629
90,2019,707
91,2010,1018
91,2011,545
91,2012,718
91,2013,653
91,2014,690
91,2015,860
91,2016,1572
91,2017,789
91,2018,354
91,2019,524
93,2010,6453
93,2011,9224
93,2012,9224
93,2013,9224
93,2014,9892
93,2015,10705
93,2016,7045
93,2017,9315
93,2018,6611
93,2019,8340
95,2010,120
95,2011,120
95,2012,99
95,2013,112
95,2014,85
95,2015,206
95,2016,44
95,2017,33
95,2018,27
95,2019,32
96,2010,1277
96,2011,1926
96,2012,2502
96,2013,2500
96,2014,3063
96,2015,2268
96,2016,2874
96,2017,2283
96,2018,1874
96,2019,733
97,2010,12
97,2011,65
97,2012,85
97,2013,84
97,2014,142
97,2015,76
97,2016,147
97,2017,153
97,2018,237
97,2019,981
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2014,0
98,2015,0
98,2016,0
98,2017,8
98,2018,11
98,2019,21
