geo,year,scl_f1765_export_quantity
120,2015,527
120,2016,142
120,2017,766
120,2018,419
120,2019,2131
121,2010,1482
121,2011,2307
121,2012,2087
121,2013,1640
121,2014,1494
121,2015,1834
121,2016,816
121,2017,1502
121,2018,2548
121,2019,1204
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,1
122,2015,2
122,2016,0
122,2018,10
122,2019,3
123,2010,32
123,2011,32
123,2012,32
123,2013,32
123,2014,10
123,2017,28
123,2018,28
124,2010,0
124,2011,0
124,2012,24
124,2013,29
126,2010,33965
126,2011,37069
126,2012,47657
126,2013,53343
126,2014,63077
126,2015,70800
126,2016,63557
126,2017,72292
126,2018,70119
126,2019,65627
128,2010,0
128,2011,22
128,2012,0
128,2013,0
128,2017,102
128,2018,39
129,2010,0
129,2011,0
129,2012,0
129,2013,24
129,2014,1090
129,2015,1007
129,2016,335
129,2019,40
130,2010,0
130,2011,2
130,2012,10
130,2013,589
130,2014,622
130,2015,571
130,2016,152
130,2017,204
130,2019,100
131,2010,10115
131,2011,10982
131,2012,11791
131,2013,12449
131,2014,10266
131,2015,13999
131,2016,15049
131,2017,11180
131,2018,13375
131,2019,13404
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,13
133,2010,84
133,2011,84
133,2012,15
133,2013,0
133,2014,3
133,2016,237
133,2017,162
133,2018,0
134,2010,5
134,2011,49
134,2012,125
134,2013,30
134,2014,3
134,2015,0
134,2016,0
134,2017,7
134,2018,15
134,2019,8
136,2010,28
136,2011,0
136,2012,0
136,2013,0
136,2016,511
136,2017,966
136,2018,119
136,2019,282
137,2010,1
137,2011,227
137,2012,46
137,2013,25
137,2014,2
137,2015,19
137,2016,74
137,2017,6
137,2019,29
138,2010,43561
138,2011,56019
138,2012,59577
138,2013,58728
138,2014,69996
138,2015,64547
138,2016,74096
138,2017,85359
138,2018,97102
138,2019,103155
14,2010,150
14,2011,98
14,2012,56
14,2013,58
14,2014,70
14,2015,39
14,2016,52
14,2017,86
14,2018,87
14,2019,118
141,2010,18517
141,2011,11219
141,2012,2493
141,2013,2069
141,2014,97
141,2015,4746
141,2016,8789
141,2017,29200
141,2018,38507
141,2019,37876
143,2010,9938
143,2011,11780
143,2012,7387
143,2013,9925
143,2014,11970
143,2015,11016
143,2016,9758
143,2017,11788
143,2018,12986
143,2019,10717
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,1
144,2016,6
144,2017,0
144,2018,44
144,2019,10
146,2010,3073
146,2011,5281
146,2012,5156
146,2013,4778
146,2014,8042
146,2015,2563
146,2016,2943
146,2017,3449
146,2018,3155
146,2019,2846
147,2010,7051
147,2011,7149
147,2012,16272
147,2013,18076
147,2014,13584
147,2015,18322
147,2016,12411
147,2017,17190
147,2018,15268
147,2019,14998
149,2010,29
149,2011,334
149,2012,1749
149,2013,1254
149,2014,1154
149,2015,1372
149,2016,11
149,2017,89
150,2010,1535374
150,2011,1746546
150,2012,1794383
150,2013,1719489
150,2014,1820107
150,2015,1909993
150,2016,1930188
150,2017,2123527
150,2018,2151585
150,2019,2313884
153,2010,92
153,2011,69
153,2012,34
153,2013,65
153,2014,46
153,2015,0
153,2016,39
153,2017,5
153,2018,29
153,2019,6
154,2010,2856
154,2011,3293
154,2012,3295
154,2013,3211
154,2014,3185
154,2015,2841
154,2016,2887
154,2017,2858
154,2018,3124
154,2019,2890
155,2010,0
155,2011,15
155,2012,0
155,2013,0
155,2014,23
155,2015,45
155,2016,36
156,2010,428153
156,2011,312097
156,2012,407482
156,2013,462320
156,2014,492943
156,2015,499097
156,2016,462844
156,2017,475451
156,2018,494298
156,2019,489854
157,2010,4345
157,2011,3342
157,2012,2389
157,2013,6578
157,2014,5668
157,2015,9574
157,2016,13204
157,2017,15356
157,2018,15780
157,2019,14633
158,2010,16
158,2011,0
158,2012,4
158,2013,0
158,2014,1
158,2015,0
158,2017,37
158,2018,38
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,33
159,2015,48
159,2016,42
159,2017,41
159,2018,59
159,2019,56
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,909
16,2015,26
16,2016,112
16,2017,40
16,2018,77
16,2019,1
162,2010,3212
162,2011,1980
162,2012,2559
162,2013,3659
162,2014,1501
162,2015,382
162,2016,2243
162,2017,2568
162,2018,1933
162,2019,1808
165,2010,34652
165,2011,43391
165,2012,53226
165,2013,49812
165,2014,50834
165,2015,56488
165,2016,53722
165,2017,43082
165,2018,52115
165,2019,65649
166,2010,195
166,2011,1019
166,2012,559
166,2013,120
166,2014,139
166,2015,78
166,2016,41
166,2017,165
166,2018,13
166,2019,1375
167,2010,46912
167,2011,49169
167,2012,60869
167,2013,57626
167,2014,57379
167,2015,53789
167,2016,63545
167,2017,46125
167,2018,41600
167,2019,38324
168,2010,0
168,2011,12
168,2012,0
168,2013,0
168,2014,23
168,2015,20
168,2016,9
168,2017,9
168,2018,67
168,2019,7
169,2010,6435
169,2011,2894
169,2012,1419
169,2013,1500
169,2014,1758
169,2015,1378
169,2016,3988
169,2017,5561
169,2018,6101
169,2019,6236
170,2010,1813
170,2011,2363
170,2012,2731
170,2013,2804
170,2014,4538
170,2015,6268
170,2016,6759
170,2017,2971
170,2018,1547
170,2019,1798
171,2010,5543
171,2011,9949
171,2012,5855
171,2013,6138
171,2014,8771
171,2015,3946
171,2016,2523
171,2017,564
171,2018,381
171,2019,1061
173,2010,752601
173,2011,795234
173,2012,999783
173,2013,1097478
173,2014,1064051
173,2015,1240502
173,2016,1361073
173,2017,1512029
173,2018,1595812
173,2019,1635605
174,2010,17964
174,2011,23289
174,2012,39211
174,2013,41198
174,2014,40621
174,2015,55477
174,2016,63326
174,2017,74556
174,2018,65379
174,2019,66451
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,2010,110
181,2011,221
181,2012,33
181,2013,7
181,2014,111
181,2015,45
181,2016,32
181,2017,110
181,2018,78
181,2019,331
183,2010,69382
183,2011,91317
183,2012,102696
183,2013,85586
183,2014,76271
183,2015,90278
183,2016,102047
183,2017,105398
183,2018,97757
183,2019,99673
184,2010,7
184,2011,1
184,2012,17
184,2013,45
184,2018,9
184,2019,7
185,2010,5769
185,2011,1620
185,2012,10304
185,2013,28150
185,2014,28965
185,2015,56542
185,2016,100172
185,2017,131787
185,2018,227466
185,2019,266392
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
188,2017,15
189,2010,22
189,2011,22
189,2012,22
189,2013,22
189,2017,2
19,2010,1965
19,2011,1685
19,2012,1777
19,2013,2333
19,2014,1600
19,2015,1211
19,2016,1024
19,2017,848
19,2018,676
19,2019,530
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,1
193,2014,1
193,2015,0
193,2016,0
193,2019,0
194,2010,28675
194,2011,32105
194,2012,23775
194,2013,22585
194,2014,26114
194,2015,29387
194,2016,39429
194,2017,41692
194,2018,33607
194,2019,35499
195,2010,36
195,2011,75
195,2012,4
195,2013,88
195,2014,26
195,2015,287
195,2016,48
195,2017,609
195,2018,922
195,2019,509
196,2010,26
196,2011,26
196,2012,26
196,2013,54
196,2014,0
196,2019,26
197,2014,25
197,2015,3
197,2016,1
197,2017,27
198,2010,21482
198,2011,22962
198,2012,23010
198,2013,22622
198,2014,25043
198,2015,24954
198,2016,28521
198,2017,33087
198,2018,41159
198,2019,43334
199,2010,49910
199,2011,32140
199,2012,45912
199,2013,51772
199,2014,44313
199,2015,47085
199,2016,43526
199,2017,36013
199,2018,61910
199,2019,60450
2,2014,1
2,2015,2
2,2017,87
2,2018,154
2,2019,27
20,2010,2043
20,2011,1275
20,2012,533
20,2013,858
20,2014,1129
20,2015,2444
20,2016,191
20,2017,1131
20,2018,712
20,2019,705
202,2010,25882
202,2011,14134
202,2012,12100
202,2013,68194
202,2014,88258
202,2015,94749
202,2016,105346
202,2017,87925
202,2018,68240
202,2019,62489
203,2010,571208
203,2011,592871
203,2012,917511
203,2013,899694
203,2014,885657
203,2015,1037857
203,2016,1177732
203,2017,1216210
203,2018,1236783
203,2019,1415763
207,2010,242
207,2011,861
207,2012,152
207,2013,134
207,2014,3236
207,2015,2809
207,2016,2375
207,2017,4664
207,2018,846
207,2019,121
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,1480
208,2015,3
208,2016,3
208,2018,0
208,2019,7
209,2010,3
209,2011,3
209,2012,3
209,2013,15
209,2014,168
209,2015,787
209,2016,400
209,2017,304
209,2018,722
209,2019,250
21,2010,3617849
21,2011,3709395
21,2012,3751168
21,2013,3710194
21,2014,3783802
21,2015,4016538
21,2016,4103809
21,2017,4066911
21,2018,3938254
21,2019,4031368
210,2010,16650
210,2011,14094
210,2012,17040
210,2013,18184
210,2014,23026
210,2015,22822
210,2016,23496
210,2017,24148
210,2018,27724
210,2019,34091
211,2010,246
211,2011,677
211,2012,3432
211,2013,3919
211,2014,4352
211,2015,3430
211,2016,4021
211,2017,3196
211,2018,1049
211,2019,528
212,2010,6938
212,2011,557
212,2012,26
212,2013,2
212,2014,1
212,2015,3
212,2016,258
212,2017,113
212,2018,0
212,2019,47
213,2014,20
213,2015,20
213,2019,40
214,2010,5335
214,2011,6043
214,2012,3502
214,2013,7427
214,2014,7199
214,2015,4106
214,2016,8334
214,2017,8275
214,2018,7609
214,2019,4525
215,2010,49
215,2011,35
215,2012,1737
215,2013,150
215,2014,651
215,2015,2422
215,2016,3413
215,2017,4175
215,2018,1698
215,2019,185
216,2010,40776
216,2011,58319
216,2012,98790
216,2013,97729
216,2014,152671
216,2015,182165
216,2016,220040
216,2017,232161
216,2018,282796
216,2019,326608
217,2010,799
217,2011,1133
217,2012,241
217,2013,31
217,2014,31
217,2015,112
217,2016,91
217,2017,122
217,2018,51
217,2019,50
220,2010,258
220,2011,557
220,2012,211
220,2013,211
220,2014,472
220,2015,527
220,2016,9
220,2017,1
220,2018,1
220,2019,17
221,2010,13661
221,2011,12512
221,2012,11385
221,2013,9714
221,2014,9629
221,2015,19960
221,2016,14055
221,2017,16356
221,2018,15367
221,2019,8966
222,2010,3456
222,2011,5803
222,2012,4116
222,2013,2126
222,2014,3004
222,2015,2144
222,2016,2847
222,2017,4218
222,2018,2109
222,2019,3546
223,2010,139871
223,2011,236753
223,2012,305020
223,2013,364798
223,2014,405518
223,2015,338962
223,2016,319837
223,2017,413109
223,2018,465997
223,2019,496235
225,2010,18144
225,2011,16121
225,2012,20382
225,2013,26328
225,2014,32243
225,2015,17079
225,2016,21789
225,2017,26371
225,2018,51803
225,2019,67059
226,2010,270
226,2011,53
226,2012,67
226,2013,131
226,2014,132
226,2015,297
226,2016,256
226,2017,369
226,2018,966
226,2019,323
229,2010,468236
229,2011,526778
229,2012,544380
229,2013,612781
229,2014,606700
229,2015,528179
229,2016,555293
229,2017,610232
229,2018,621547
229,2019,701701
23,2010,0
23,2011,0
23,2012,0
23,2013,10
23,2014,26
23,2015,0
23,2016,0
23,2017,1
230,2010,40089
230,2011,64867
230,2012,99011
230,2013,165806
230,2014,197926
230,2015,209739
230,2016,266650
230,2017,296518
230,2018,350972
230,2019,316425
231,2010,3978866
231,2011,4240847
231,2012,4529123
231,2013,4430310
231,2014,4472531
231,2015,3795289
231,2016,4009852
231,2017,4122821
231,2018,4216993
231,2019,4446421
233,2010,18
233,2011,4
233,2012,1
233,2013,1
233,2016,251
233,2017,6
233,2018,2
234,2010,37182
234,2011,41794
234,2012,48788
234,2013,59469
234,2014,64418
234,2015,47419
234,2016,54343
234,2017,61819
234,2018,73482
234,2019,79451
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,19
235,2015,38
235,2016,19
235,2018,0
235,2019,176
236,2010,31
236,2011,7
236,2012,0
236,2013,71
236,2014,66
236,2015,577
236,2016,31
236,2018,19
237,2010,10938
237,2011,7146
237,2012,10066
237,2013,10103
237,2014,14909
237,2015,22155
237,2016,40254
237,2017,25513
237,2018,34043
237,2019,47546
238,2010,11489
238,2011,15091
238,2012,13664
238,2013,13664
238,2014,15281
238,2015,17465
238,2016,17428
238,2017,17789
238,2018,18907
238,2019,27842
244,2010,0
244,2011,0
244,2012,0
244,2013,58
244,2015,22
244,2016,26
244,2017,73
244,2018,86
244,2019,27
249,2010,0
249,2011,31
249,2012,82
249,2013,0
249,2014,54
249,2015,45
249,2017,99
25,2014,1
25,2016,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,75
250,2017,93
250,2018,46
250,2019,0
251,2010,143
251,2011,56
251,2012,122
251,2013,48
251,2014,22
251,2015,83
251,2016,13
251,2017,978
251,2018,1480
251,2019,9117
255,2010,963920
255,2011,999173
255,2012,1160054
255,2013,1168303
255,2014,1180253
255,2015,1254396
255,2016,1200457
255,2017,1299521
255,2018,1304736
255,2019,1199875
256,2010,3436
256,2011,4591
256,2012,5081
256,2013,5350
256,2014,6699
256,2015,6320
256,2016,7633
256,2017,5385
256,2018,5997
256,2019,5963
27,2010,44141
27,2011,47627
27,2012,49692
27,2013,35082
27,2014,42401
27,2015,41394
27,2016,45697
27,2017,48416
27,2018,51815
27,2019,45649
272,2010,6712
272,2011,5403
272,2012,6461
272,2013,5208
272,2014,24325
272,2015,19608
272,2016,12925
272,2017,15469
272,2018,14420
272,2019,12462
273,2010,115
273,2011,134
273,2012,81
273,2013,8
273,2014,336
273,2015,7
273,2016,24
273,2017,32
273,2018,11
273,2019,23
276,2010,4139
276,2011,4538
276,2012,7517
276,2013,7517
276,2014,3497
276,2015,22436
276,2016,3578
276,2017,14739
276,2018,10256
276,2019,8629
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,14
28,2015,14
28,2016,173
28,2017,2277
28,2018,1537
28,2019,523
29,2014,9
29,2015,0
29,2019,45
3,2010,311
3,2011,163
3,2012,109
3,2013,167
3,2015,462
3,2016,765
3,2017,453
3,2019,421
32,2010,1
32,2011,2
32,2012,0
32,2013,0
32,2014,32
32,2015,0
32,2016,1
32,2017,1
32,2018,8
32,2019,17
33,2010,377073
33,2011,344835
33,2012,348443
33,2013,360640
33,2014,336546
33,2015,339275
33,2016,370659
33,2017,349216
33,2018,315631
33,2019,332249
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,13
35,2015,28
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,2316
38,2011,1902
38,2012,1048
38,2013,1606
38,2014,2061
38,2015,1172
38,2016,1624
38,2017,2153
38,2018,79
38,2019,1321
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2016,6
4,2010,269
4,2011,276
4,2012,468
4,2013,503
4,2014,1267
4,2015,1040
4,2016,1033
4,2017,568
4,2018,1017
4,2019,1803
40,2010,126119
40,2011,137616
40,2012,160272
40,2013,151959
40,2014,162375
40,2015,192451
40,2016,198491
40,2017,212228
40,2018,264472
40,2019,315104
41,2010,245095
41,2011,240907
41,2012,233332
41,2013,225713
41,2014,327133
41,2015,323847
41,2016,279333
41,2017,300451
41,2018,269898
41,2019,247035
44,2010,4875
44,2011,4446
44,2012,2251
44,2013,8688
44,2014,5847
44,2015,1829
44,2016,1399
44,2017,2967
44,2018,2678
44,2019,1311
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,83
46,2016,83
46,2017,121
46,2018,0
46,2019,832
48,2010,4204
48,2011,3635
48,2012,2982
48,2013,2551
48,2014,2687
48,2015,1606
48,2016,2336
48,2017,2627
48,2018,4090
48,2019,6492
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,225
49,2015,202
49,2018,25
49,2019,57
50,2010,5788
50,2011,4859
50,2012,3251
50,2013,1604
50,2014,677
50,2015,579
50,2016,622
50,2017,837
50,2018,1078
50,2019,685
5000,2010,20130157
5000,2011,21372631
5000,2012,23697232
5000,2013,24635520
5000,2014,25108024
5000,2015,24622519
5000,2016,25417625
5000,2017,26283218
5000,2018,26344806
5000,2019,26952999
5100,2010,125470
5100,2011,66700
5100,2012,67797
5100,2013,127482
5100,2014,149511
5100,2015,182846
5100,2016,165471
5100,2017,182369
5100,2018,171375
5100,2019,172959
5101,2010,14398
5101,2011,17523
5101,2012,17533
5101,2013,18935
5101,2014,22835
5101,2015,26316
5101,2016,26893
5101,2017,37762
5101,2018,39873
5101,2019,55224
5102,2010,1
5102,2011,2
5102,2012,0
5102,2013,0
5102,2014,117
5102,2015,144
5102,2016,90
5102,2017,215
5102,2018,54
5102,2019,852
5103,2010,20447
5103,2011,25170
5103,2012,20528
5103,2013,20646
5103,2014,20242
5103,2015,37162
5103,2016,18783
5103,2017,32421
5103,2018,27416
5103,2019,26358
5104,2010,34979
5104,2011,22561
5104,2012,28908
5104,2013,87143
5104,2014,103140
5104,2015,116304
5104,2016,118348
5104,2017,106550
5104,2018,84952
5104,2019,78445
5105,2010,55645
5105,2011,1444
5105,2012,828
5105,2013,758
5105,2014,3177
5105,2015,2920
5105,2016,1357
5105,2017,5421
5105,2018,19080
5105,2019,12080
52,2010,322
52,2011,121
52,2012,0
52,2013,0
52,2014,164
52,2015,17
52,2016,5
52,2017,403
52,2018,752
52,2019,861
5200,2010,8511017
5200,2011,8871048
5200,2012,9283295
5200,2013,9204294
5200,2014,9265237
5200,2015,8728077
5200,2016,9058742
5200,2017,9174494
5200,2018,9139560
5200,2019,9615166
5203,2010,4355939
5203,2011,4585682
5203,2012,4877566
5203,2013,4790950
5203,2014,4809077
5203,2015,4134564
5203,2016,4380511
5203,2017,4472037
5203,2018,4532624
5203,2019,4778670
5204,2010,68823
5204,2011,78635
5204,2012,74231
5204,2013,77342
5204,2014,85414
5204,2015,79230
5204,2016,94062
5204,2017,107776
5204,2018,121516
5204,2019,129870
5206,2010,1083
5206,2011,3935
5206,2012,10125
5206,2013,9602
5206,2014,10811
5206,2015,10895
5206,2016,5313
5206,2017,7168
5206,2018,7274
5206,2019,1406
5207,2010,4085172
5207,2011,4202796
5207,2012,4321373
5207,2013,4326400
5207,2014,4359935
5207,2015,4503388
5207,2016,4578856
5207,2017,4587513
5207,2018,4478146
5207,2019,4705220
53,2010,54508
53,2011,0
53,2012,25
53,2013,0
53,2014,165
53,2015,155
53,2016,6
53,2017,3078
53,2018,17719
53,2019,11032
5300,2010,2176818
5300,2011,2611578
5300,2012,2620188
5300,2013,3381979
5300,2014,3509597
5300,2015,3137754
5300,2016,3180278
5300,2017,3392106
5300,2018,3207520
5300,2019,2973892
5301,2010,2820
5301,2011,783
5301,2012,1641
5301,2013,1587
5301,2014,10325
5301,2015,11574
5301,2016,11659
5301,2017,8347
5301,2018,16833
5301,2019,21630
5302,2010,1110872
5302,2011,1141014
5302,2012,939039
5302,2013,1119749
5302,2014,1152538
5302,2015,1016617
5302,2016,1049531
5302,2017,1148714
5302,2018,1001266
5302,2019,677580
5303,2010,736813
5303,2011,1041242
5303,2012,1151442
5303,2013,1670374
5303,2014,1654304
5303,2015,1449961
5303,2016,1407489
5303,2017,1432256
5303,2018,1243074
5303,2019,1243633
5304,2010,75084
5304,2011,92752
5304,2012,132703
5304,2013,133489
5304,2014,192747
5304,2015,229057
5304,2016,283773
5304,2017,276855
5304,2018,336850
5304,2019,394803
5305,2010,251229
5305,2011,335787
5305,2012,395363
5305,2013,456780
5305,2014,499683
5305,2015,430545
5305,2016,427826
5305,2017,525934
5305,2018,609497
5305,2019,636246
54,2010,590687
54,2011,596473
54,2012,869800
54,2013,840575
54,2014,841652
54,2015,840838
54,2016,870561
54,2017,846111
54,2018,860834
54,2019,734144
5400,2010,8471693
5400,2011,9148450
5400,2012,10860991
5400,2013,10870058
5400,2014,11015553
5400,2015,11464750
5400,2016,11966286
5400,2017,12454049
5400,2018,12674267
5400,2019,12983524
5401,2010,1416229
5401,2011,1535306
5401,2012,1890929
5401,2013,2077457
5401,2014,2024656
5401,2015,2267224
5401,2016,2540474
5401,2017,2672769
5401,2018,2968328
5401,2019,3023522
5402,2010,1344833
5402,2011,1435472
5402,2012,1772603
5402,2013,1795917
5402,2014,1856305
5402,2015,1808660
5402,2016,1865372
5402,2017,1940630
5402,2018,1962096
5402,2019,1941581
5403,2010,896248
5403,2011,930737
5403,2012,1290627
5403,2013,1264518
5403,2014,1283814
5403,2015,1456089
5403,2016,1647276
5403,2017,1699924
5403,2018,1705608
5403,2019,1898644
5404,2010,4814383
5404,2011,5246935
5404,2012,5906832
5404,2013,5732166
5404,2014,5850778
5404,2015,5932777
5404,2016,5913164
5404,2017,6140726
5404,2018,6038235
5404,2019,6119777
55,2010,1
55,2011,1
55,2012,4
55,2013,4
55,2014,2
55,2017,1
5500,2010,845159
5500,2011,674855
5500,2012,864961
5500,2013,1051707
5500,2014,1168126
5500,2015,1109092
5500,2016,1046848
5500,2017,1080200
5500,2018,1152084
5500,2019,1207458
5501,2010,844866
5501,2011,674604
5501,2012,864875
5501,2013,1051375
5501,2014,1167751
5501,2015,1108725
5501,2016,1046334
5501,2017,1079769
5501,2018,1151513
5501,2019,1207056
5502,2010,293
5502,2011,251
5502,2012,86
5502,2013,274
5502,2014,375
5502,2015,345
5502,2016,488
5502,2017,353
5502,2018,485
5502,2019,375
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,58
5504,2014,0
5504,2015,22
5504,2016,26
5504,2017,78
5504,2018,86
5504,2019,27
56,2010,441
56,2011,3041
56,2012,9239
56,2013,8930
56,2014,9592
56,2015,9600
56,2016,4492
56,2017,6248
56,2018,6199
56,2019,41
57,2010,192914
57,2011,208495
57,2012,247930
57,2013,278231
57,2014,234525
57,2015,254075
57,2016,271633
57,2017,254347
57,2018,268255
57,2019,254088
5707,2010,7745605
5707,2011,8325687
5707,2012,9931386
5707,2013,9758003
5707,2014,9894737
5707,2015,10376221
5707,2016,10737667
5707,2017,11123601
5707,2018,11173855
5707,2019,11416900
58,2010,399
58,2011,344
58,2012,117
58,2013,62
58,2014,238
58,2015,17
58,2016,14
58,2017,7
58,2018,4
58,2019,10
5801,2010,71711
5801,2011,21551
5801,2012,25402
5801,2013,23646
5801,2014,23786
5801,2015,47145
5801,2016,26962
5801,2017,46887
5801,2018,54522
5801,2019,61001
5802,2010,50200
5802,2011,42400
5802,2012,32015
5802,2013,32136
5802,2014,44177
5802,2015,48681
5802,2016,52948
5802,2017,75614
5802,2018,95014
5802,2019,115018
5803,2010,1656
5803,2011,5301
5803,2012,10436
5803,2013,10160
5803,2014,14465
5803,2015,14133
5803,2016,8284
5803,2017,12274
5803,2018,8698
5803,2019,1997
5815,2010,771582
5815,2011,1003101
5815,2012,1093516
5815,2013,1632228
5815,2014,1573200
5815,2015,1404813
5815,2016,1371390
5815,2017,1440147
5815,2018,1257216
5815,2019,1252858
5817,2010,192468
5817,2011,145056
5817,2012,151555
5817,2013,153941
5817,2014,150066
5817,2015,187991
5817,2016,151854
5817,2017,191909
5817,2018,217517
5817,2019,230896
59,2010,2645
59,2011,2773
59,2012,1016
59,2013,546
59,2014,504
59,2015,526
59,2016,1567
59,2017,1108
59,2018,1048
59,2019,1663
60,2010,5495
60,2011,4569
60,2012,1576
60,2013,1235
60,2014,2275
60,2015,884
60,2016,1260
60,2017,1770
60,2018,1319
60,2019,1006
63,2010,8314
63,2011,11089
63,2012,12217
63,2013,11732
63,2014,9981
63,2015,11730
63,2016,11603
63,2017,10007
63,2018,12672
63,2019,15511
66,2010,201
66,2011,155
66,2012,52
66,2013,209
66,2014,282
66,2015,280
66,2016,404
66,2017,339
66,2018,389
66,2019,362
67,2010,18060
67,2011,18190
67,2012,22255
67,2013,25717
67,2014,19368
67,2015,26332
67,2016,27385
67,2017,21998
67,2018,20395
67,2019,31454
68,2010,966366
68,2011,1020111
68,2012,1131482
68,2013,1099812
68,2014,1008490
68,2015,990513
68,2016,957434
68,2017,949284
68,2018,924715
68,2019,915186
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,17
7,2016,0
7,2017,0
7,2018,0
7,2019,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2017,5
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,16
72,2016,51
72,2017,15
72,2018,12
72,2019,85
73,2010,724
73,2011,798
73,2012,661
73,2013,247
73,2014,927
73,2015,195
73,2016,12426
73,2017,9817
73,2018,15444
73,2019,8361
74,2010,0
