geo,year,scl_sorghum_food_supply_kcal_capita_day
5305,2019,0.04
5305,2020,0.03
5305,2021,0.03
5305,2022,0.02
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5500,2010,0
5500,2014,0
5500,2015,0.05
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,17.58
5503,2019,0.49
5503,2020,0.48
5503,2021,0.48
5503,2022,0.47
5504,2015,0
5504,2018,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0.97
5801,2011,0.88
5801,2012,0.85
5801,2013,0.87
5801,2014,0.9
5801,2015,0.92
5801,2016,0.92
5801,2017,0.89
5801,2018,0.83
5801,2019,4.95
5801,2020,5.2
5801,2021,5.32
5801,2022,5.05
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.03
5802,2015,0.03
5802,2016,0.03
5802,2017,0.03
5802,2018,0.07
5802,2019,7.86
5802,2020,8.37
5802,2021,8.9
5802,2022,8.37
5803,2010,0.21
5803,2011,0.22
5803,2012,0.22
5803,2013,0.22
5803,2014,0.18
5803,2015,0.23
5803,2016,0.15
5803,2017,0.15
5803,2018,0.18
5803,2019,0.69
5803,2020,0.71
5803,2021,1.04
5803,2022,1.01
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,5.79
5815,2020,4.66
5815,2021,4.96
5815,2022,4.66
5817,2010,0.58
5817,2011,0.53
5817,2012,0.53
5817,2013,0.54
5817,2014,0.56
5817,2015,0.57
5817,2016,0.57
5817,2017,0.56
5817,2018,0.52
5817,2019,3.93
5817,2020,3.3
5817,2021,3.39
5817,2022,3.22
70,2018,0
73,2015,0
73,2016,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0.01
73,2022,0
74,2014,0.02
74,2017,0
74,2019,0.01
74,2020,0
74,2021,0
74,2022,0
8,2010,0
8,2011,0
8,2012,0.9
8,2013,0
8,2014,0.01
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0.01
80,2013,0
80,2014,0.07
80,2015,0.06
80,2016,0.11
80,2017,0.08
80,2018,0.02
80,2019,0.02
80,2020,0.01
80,2021,0.01
80,2022,0.01
83,2014,0
83,2015,17.58
83,2019,0
83,2021,0
83,2022,0
86,2021,0
86,2022,0
93,2019,2.48
93,2020,2.56
93,2021,4.48
93,2022,4.29
