geo,year,scl_sugar_beet_opening_stocks
147,2022,2.71
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0.13
149,2022,0.13
150,2014,1116518.2
150,2015,1161291.34
150,2016,1194494.31
150,2017,1230048
150,2018,1392930.09
150,2019,936906.6
150,2020,861505.68
150,2021,745802.59
150,2022,549849.84
154,2014,1900
154,2015,661.97
154,2016,661.97
154,2017,661.97
154,2018,661.97
154,2019,661.97
154,2020,661.97
154,2021,661.97
154,2022,661.97
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,468.2
156,2011,468.2
156,2012,468.2
156,2013,468.2
156,2014,57.6
156,2015,57.6
156,2016,57.6
156,2017,57.6
156,2018,57.6
156,2019,57.6
156,2020,57.6
156,2021,57.6
156,2022,57.6
158,2010,28.4
158,2011,28.4
158,2012,28.4
158,2013,28.4
158,2014,28.4
158,2015,28.4
158,2016,28.4
158,2017,28.4
158,2018,28.4
158,2019,28.4
158,2020,28.4
158,2021,28.4
158,2022,28.4
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,2.6
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,3440
165,2011,3440
165,2012,3440
165,2013,2590
165,2014,2590
165,2015,2590
165,2016,2607.69
165,2017,2629.45
165,2018,2657.07
165,2019,2687.63
165,2020,2727.77
165,2021,7118.27
165,2022,10466.8
167,2014,773059.6
167,2015,1665393.4
167,2016,2196323.4
167,2017,2297888.97
167,2018,2364276
167,2019,2244666.09
167,2020,2015158.89
167,2021,2087903.55
167,2022,1984188.53
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.2
171,2011,0.2
171,2012,0.2
171,2013,0.2
171,2014,0.2
171,2015,0.2
171,2016,0.2
171,2017,0.2
171,2018,0.2
171,2019,0.2
171,2020,0.2
171,2021,0.2
171,2022,0.2
173,2010,2315101.14
173,2011,2303148.74
173,2012,2288510.81
173,2013,2273412.29
173,2014,2246812.2
173,2015,2624221.96
173,2016,2622958.06
173,2017,2803299.54
173,2018,3585863.62
173,2019,2844322.3
173,2020,2782012.22
173,2021,3004140.28
173,2022,3703230.51
174,2010,5099.65
174,2011,813.99
174,2012,0
174,2013,2879.05
174,2014,1980.6
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,8.57
174,2021,10.01
174,2022,35.18
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1224927.82
183,2011,1240238.88
183,2012,1232267.95
183,2013,1231467.63
183,2014,205862
183,2015,38816.42
183,2016,4059.33
183,2017,0
183,2018,0
183,2019,191610.49
183,2020,6231.64
183,2021,6231.64
183,2022,6231.64
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,3000000
185,2015,0
185,2016,0
185,2017,7226264.97
185,2018,13054675.22
185,2019,12814551.5
185,2020,16453422.7
185,2021,11014795.06
185,2022,12499916.38
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,1.06
194,2022,1.06
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,28
198,2015,28
198,2016,28
198,2017,28
198,2018,28
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,228906.2
199,2011,228906.2
199,2012,228906.2
199,2013,228906.2
199,2014,228906.2
199,2015,249200.47
199,2016,199561.09
199,2017,220696.47
199,2018,142454.36
199,2019,203269.79
199,2020,162928.78
199,2021,0
199,2022,0
2,2010,0
2,2011,0
2,2012,0
2,2013,870
2,2014,2953
2,2015,2953
2,2016,2953
2,2017,2953
2,2018,2953
2,2019,2953.04
2,2020,2953.11
2,2021,2953.14
2,2022,2953.14
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,208
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.4
202,2011,0.4
202,2012,0.4
202,2013,0.4
202,2014,0.4
202,2015,0.4
202,2016,0.4
202,2017,0.4
202,2018,0.4
202,2019,0
202,2020,0
202,2021,0
202,2022,12.51
203,2014,503763.2
203,2015,0
203,2016,0
203,2017,0
203,2018,17673.59
203,2019,17673.59
203,2020,17673.59
203,2021,412420.65
203,2022,637118.29
209,2010,8.2
209,2011,8.2
209,2012,8.2
209,2013,8.2
209,2014,8.2
209,2015,8.2
209,2016,8.2
209,2017,8.2
209,2018,8.2
209,2019,8.2
209,2020,8.2
209,2021,8.2
209,2022,8.2
21,2010,0.4
21,2011,0.4
21,2012,0.4
21,2013,0.4
21,2014,0.4
21,2015,0.4
21,2016,0.4
21,2017,0.4
21,2018,0.4
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,465237.2
210,2015,353272.38
210,2016,343129.5
210,2017,243129.5
210,2018,236747.09
210,2019,1747.09
210,2020,0
210,2021,42141
210,2022,42141
211,2014,278237.4
211,2015,237694.54
211,2016,0
211,2017,0
211,2018,5030.38
211,2019,489495.15
211,2020,565486.58
211,2021,948192.42
211,2022,1286177.47
212,2010,360984.85
212,2011,223070.74
212,2012,131550.38
212,2013,79435.12
212,2014,63371
212,2015,60059.87
212,2016,58574.4
212,2017,58052.21
212,2018,57147.84
212,2019,56891.41
212,2020,55955.92
212,2021,55955.92
212,2022,55955.92
213,2010,152500.71
213,2011,77249.25
213,2012,0
213,2013,0
213,2014,47600
213,2015,120914.45
213,2016,89965.03
213,2017,45067.73
213,2018,0
213,2019,10974.82
213,2020,52254.61
213,2021,89052.45
213,2022,15516.77
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,2.62
214,2016,146.47
214,2017,146.47
214,2018,146.47
214,2019,146.47
214,2020,146.47
214,2021,146.47
214,2022,146.47
215,2010,0.2
215,2011,0.2
215,2012,0.2
215,2013,0.2
215,2014,0.2
215,2015,0.2
215,2016,0.2
215,2017,0.2
215,2018,0.2
215,2019,0.2
215,2020,0.2
215,2021,0.2
215,2022,0.2
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
221,2010,56.69
221,2011,56.69
221,2012,56.69
221,2013,6
221,2014,0.6
221,2015,4.67
221,2016,1009.56
221,2017,1247.57
221,2018,1247.57
221,2019,1247.57
221,2020,1573.91
221,2021,1573.91
221,2022,1707.96
222,2010,2457.72
222,2011,2457.72
222,2012,2457.72
222,2013,4628.72
222,2014,6800
222,2015,6800
222,2016,0
222,2017,0
222,2018,0
222,2019,549.01
222,2020,0
222,2021,0
222,2022,0
223,2010,7952202.22
223,2011,6700965.88
223,2012,5583874.45
223,2013,4462314.32
223,2014,3300000
223,2015,3268579.96
223,2016,4040301.46
223,2017,5286568.63
223,2018,5609550.27
223,2019,4423712.99
223,2020,3790204.7
223,2021,5410215.41
223,2022,2603489.71
225,2010,63.4
225,2011,63.4
225,2012,63.4
225,2013,63.4
225,2014,63.4
225,2015,63.4
225,2016,63.4
225,2017,63.4
225,2018,63.4
225,2019,63.4
225,2020,63.4
225,2021,63.4
225,2022,63.4
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,1688467.8
229,2015,1812655.74
229,2016,1826178.78
229,2017,1950692.96
229,2018,2386831.2
229,2019,2888586.11
229,2020,3258319.9
229,2021,3603497.67
229,2022,4498064.26
230,2010,959842.85
230,2011,959842.85
230,2012,959842.85
230,2013,1602047.39
230,2014,2157880
230,2015,1167161.03
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,180
230,2022,2527551.83
231,2014,5960789.2
231,2015,4823048.39
231,2016,7567071.62
231,2017,9792130.42
231,2018,10735401.69
231,2019,8749808.43
231,2020,8544284.23
231,2021,12574182.53
231,2022,13341836
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0.69
238,2011,0.69
238,2012,0.69
238,2013,0.69
238,2014,0
238,2015,0
238,2016,74.87
238,2017,359.55
238,2018,353.85
238,2019,350.4
238,2020,340.99
238,2021,331.05
238,2022,331.05
244,2010,0.2
244,2011,0.2
244,2012,0.2
244,2013,0.2
244,2014,0.4
244,2015,0.2
244,2016,0.2
244,2017,0.2
244,2018,0.2
244,2019,0.2
244,2020,0.2
244,2021,0.2
244,2022,0.2
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,755000
255,2015,114281.71
255,2016,114281.71
255,2017,0
255,2018,171954.89
255,2019,147621.79
255,2020,156431.21
255,2021,99361.17
255,2022,27675.67
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0.45
256,2021,0.45
256,2022,0.45
27,2010,98.2
27,2011,98.2
27,2012,98.2
27,2013,98.2
27,2014,98.2
27,2015,20.3
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,332618.36
272,2011,336242.02
272,2012,329819.54
272,2013,400451.05
272,2014,635957
272,2015,908907
272,2016,1411017.96
272,2017,1024981.9
272,2018,720216.11
272,2019,928538.84
272,2020,1843008.88
272,2021,2026033.18
272,2022,2242417.64
273,2010,0.4
273,2011,0.4
273,2012,0.4
273,2013,0.4
273,2014,0.4
273,2015,0.4
273,2016,0.4
273,2017,0.4
273,2018,0.4
273,2019,0.4
273,2020,0.4
273,2021,0.4
273,2022,0.4
276,2012,3.8
276,2013,3.8
276,2014,3.8
276,2015,3.8
276,2016,3.8
276,2017,3.8
276,2018,3.8
276,2019,3.8
276,2020,3.8
276,2021,3.8
276,2022,3.8
3,2010,16452.9
3,2011,14339.68
3,2012,12226.45
3,2013,10113.23
3,2014,8000
3,2015,2919.32
3,2016,2919.32
3,2017,2919.32
3,2018,2919.32
3,2019,262.47
3,2020,255.41
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1109664
33,2011,1017664
33,2012,703538
33,2013,252014.06
33,2014,107091
33,2015,391677.11
33,2016,536696.25
33,2017,902914.16
33,2018,1272981.6
33,2019,1754524.03
33,2020,1746099.4
33,2021,2081374.22
33,2022,2422309.45
351,2010,9283484.08
351,2011,8488523.86
351,2012,7236073.63
351,2013,5366937.09
351,2014,1851407.4
351,2015,1151410.02
351,2016,146.47
351,2017,452274.28
351,2018,1170949.41
351,2019,2324144.7
351,2020,4791557.44
351,2021,6745513.13
351,2022,5614020.33
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0.24
4,2021,0.08
4,2022,0.08
40,2010,426297.35
40,2011,444416.34
40,2012,192640.2
40,2013,378901.34
40,2014,377113.8
40,2015,169415.3
40,2016,369642.7
40,2017,420626.6
40,2018,283268.99
40,2019,203268.99
40,2020,107944.13
40,2021,192687.31
40,2022,0
41,2010,9283484.08
41,2011,8488523.86
41,2012,7236073.63
41,2013,5366937.09
41,2014,1851407.4
41,2015,1151407.4
41,2016,0
41,2017,452127.81
41,2018,1170802.94
41,2019,2323998.23
41,2020,4791410.97
41,2021,6745366.66
41,2022,5613873.86
44,2010,6998.2
44,2011,6998.2
44,2012,6998.2
44,2013,6998.2
44,2014,6998.2
44,2015,6270.23
44,2016,3401.8
44,2017,1475.71
44,2018,1475.71
44,2019,1475.71
44,2020,643.93
44,2021,1299.08
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,48699142.84
5000,2011,42510930.1
5000,2012,34500638.1
5000,2013,26823354.23
5000,2014,36687960.22
5000,2015,37932152.16
5000,2016,41201580.5
5000,2017,53244474.59
5000,2018,63320782.47
5000,2019,60678502.25
5000,2020,70366514.1
5000,2021,73056047.05
5000,2022,79296535.72
5100,2010,7196600.51
5100,2011,6315486.78
5100,2012,5283850.9
5100,2013,3910575.79
5100,2014,2445104.74
5100,2015,5373084.04
5100,2016,5952512.35
5100,2017,5237543.02
5100,2018,3954317.14
5100,2019,2669607.39
5100,2020,3756678.57
5100,2021,2777872.17
5100,2022,4694321.48
5101,2010,0.89
5101,2011,0.89
5101,2012,0.89
5101,2013,0.89
5101,2014,208.2
5101,2015,0.2
5101,2016,75.07
5101,2017,359.75
5101,2018,354.05
5101,2019,350.6
5101,2020,341.19
5101,2021,331.25
5101,2022,331.25
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,7195799.98
5103,2011,6314687.12
5103,2012,5283051.24
5103,2013,3909775.53
5103,2014,2444098.6
5103,2015,5372288.87
5103,2016,5951655.27
5103,2017,5236413.25
5103,2018,3953205.8
5103,2019,2668523.61
5103,2020,3755496.65
5103,2021,2775902.3
5103,2022,4691340.88
5104,2010,8.85
5104,2011,8.85
5104,2012,8.85
5104,2013,10.37
5104,2014,8.8
5104,2015,14.15
5104,2016,12.74
5104,2017,13.66
5104,2018,14.4
5104,2019,14.86
5104,2020,14.78
5104,2021,12.68
5104,2022,23.41
5105,2010,790.79
5105,2011,789.92
5105,2012,789.92
5105,2013,789
5105,2014,789.14
5105,2015,780.83
5105,2016,769.26
5105,2017,756.36
5105,2018,742.89
5105,2019,718.31
5105,2020,825.94
5105,2021,1625.94
5105,2022,2625.94
52,2010,69504.45
52,2011,117705.85
52,2012,135739.23
52,2013,122471.9
52,2014,95000
52,2015,119402.2
52,2016,152265.84
52,2017,276288.08
52,2018,437112.29
52,2019,506852.75
52,2020,368886.89
52,2021,244366.17
52,2022,120886.85
5200,2010,1543968.15
5200,2011,1470087.14
5200,2012,904185
5200,2013,638922.2
5200,2014,6453000.8
5200,2015,5391409.08
5200,2016,8477799.76
5200,2017,11118123.51
5200,2018,12294093.7
5200,2019,10710028.5
5200,2020,10399851.35
5200,2021,14850422.79
5200,2022,15765025.1
5203,2010,1109664
5203,2011,1017664
5203,2012,703538
5203,2013,252014.06
5203,2014,6067880.2
5203,2015,5214725.5
5203,2016,8103767.87
5203,2017,10695044.58
5203,2018,12008383.29
5203,2019,10504332.46
5203,2020,10290383.63
5203,2021,14655556.75
5203,2022,15764145.45
5204,2010,168
5204,2011,168
5204,2012,168
5204,2013,168
5204,2014,168
5204,2015,157.45
5204,2016,146.79
5204,2017,136.01
5204,2018,125.1
5204,2019,111.14
5204,2020,39.45
5204,2021,39.45
5204,2022,39.45
5206,2010,0.2
5206,2011,0.2
5206,2012,0.2
5206,2013,0.2
5206,2014,0.2
5206,2015,0.2
5206,2016,0.2
5206,2017,0.2
5206,2018,0.2
5206,2019,0.2
5206,2020,0.2
5206,2021,0.2
5206,2022,0.2
5207,2010,434135.95
5207,2011,452254.94
5207,2012,200478.8
5207,2013,386739.94
5207,2014,384952.4
5207,2015,176525.93
5207,2016,373884.9
5207,2017,422942.72
5207,2018,285585.1
5207,2019,205584.7
5207,2020,109428.07
5207,2021,194826.39
5207,2022,840
5300,2010,20706999.4
5300,2011,17725977.87
5300,2012,14531724.41
5300,2013,11068449.56
5300,2014,7040969.28
5300,2015,6510016.24
5300,2016,6163882.74
5300,2017,7554106.85
5300,2018,9444876.5
5300,2019,10634720.32
5300,2020,14495871.45
5300,2021,18065581.08
5300,2022,15314261.95
5301,2010,520034.51
5301,2011,461627.95
5301,2012,345835.8
5301,2013,341594
5301,2014,323683
5301,2015,295148.22
5301,2016,286833.16
5301,2017,333473.39
5301,2018,264768.86
5301,2019,155443.68
5301,2020,196723.47
5301,2021,287198.63
5301,2022,159987.58
5302,2010,9913804.73
5302,2011,9106281.82
5302,2012,7870052.3
5302,2013,6041787.58
5302,2014,2538407.4
5302,2015,1838409.39
5302,2016,687145.84
5302,2017,1139273.65
5302,2018,1857948.63
5302,2019,3011143.7
5302,2020,5550165.47
5302,2021,7529519.87
5302,2022,6497744.98
5303,2010,1866388.03
5303,2011,1092848.54
5303,2012,444186.1
5303,2013,3460
5303,2014,705964
5303,2015,917014.78
5303,2016,929123.06
5303,2017,453402.35
5303,2018,1213486.44
5303,2019,2475727.73
5303,2020,4528661.57
5303,2021,4533052.23
5303,2022,5870787.55
5304,2010,0.2
5304,2011,0.2
5304,2012,0.2
5304,2013,0.2
5304,2014,0.2
5304,2015,0.2
5304,2016,0.2
5304,2017,0.2
5304,2018,0.2
5304,2019,0.2
5304,2020,0.2
5304,2021,0.2
5304,2022,0.2
5305,2010,8406771.93
5305,2011,7065219.35
5305,2012,5871650.02
5305,2013,4681607.78
5305,2014,3472914.68
5305,2015,3459443.64
5305,2016,4260780.48
5305,2017,5627957.26
5305,2018,6108672.38
5305,2019,4992405.02
5305,2020,4220320.74
5305,2021,5715810.14
5305,2022,2785741.65
54,2010,1191484.92
54,2011,1328801.92
54,2012,1113251.92
54,2013,748026
54,2014,0
54,2015,0
54,2016,0
54,2017,61294.55
54,2018,250276.19
54,2019,111551.15
54,2020,47899.38
54,2021,168571.68
54,2022,266106.45
5400,2010,19251076.18
5400,2011,16998879.71
5400,2012,13780379.18
5400,2013,11204908.09
5400,2014,20748797.2
5400,2015,20657554.8
5400,2016,20607297.67
5400,2017,29334613.21
5400,2018,37627407.13
5400,2019,36664058.71
5400,2020,41714025.41
5400,2021,37362083.53
