geo,year,scl_starch_rice_import_quantity
175,2014,0
175,2018,0
176,2014,1
176,2015,3
176,2016,1
176,2017,2
176,2018,4
176,2019,2
181,2010,96
181,2011,28
181,2012,158
181,2013,15
181,2014,12
181,2015,53
181,2016,184
181,2017,161
181,2018,8
181,2019,18
183,2010,110
183,2011,284
183,2012,160
183,2013,232
183,2014,197
183,2015,210
183,2016,130
183,2017,114
183,2018,35
183,2019,63
184,2010,6
184,2011,3
184,2012,3
184,2013,7
184,2014,11
184,2015,0
184,2016,3
184,2017,1
184,2018,1
184,2019,0
185,2010,38
185,2011,40
185,2012,91
185,2013,288
185,2014,412
185,2015,328
185,2016,356
185,2017,501
185,2018,668
185,2019,1243
188,2015,6
188,2016,2
188,2017,1
188,2018,4
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,2
189,2017,1
189,2019,0
19,2010,30
19,2011,11
19,2012,54
19,2013,7
19,2014,536
19,2015,490
19,2016,912
19,2017,336
19,2018,19
19,2019,114
191,2010,10
191,2011,10
191,2012,10
191,2013,10
191,2015,7
191,2016,7
191,2017,7
191,2018,6
191,2019,6
193,2014,0
193,2016,0
193,2017,0
193,2019,0
194,2010,8927
194,2011,9936
194,2012,6852
194,2013,12501
194,2014,10197
194,2015,14604
194,2016,21661
194,2017,21168
194,2018,4618
194,2019,4502
195,2010,843
195,2011,942
195,2012,586
195,2013,1137
195,2014,1642
195,2015,4841
195,2016,3035
195,2017,1215
195,2018,714
195,2019,1376
196,2010,0
196,2011,0
196,2012,0
196,2013,2
196,2015,1
196,2016,3
196,2017,4
196,2018,5
196,2019,3
197,2010,4
197,2011,4
197,2012,0
197,2013,0
197,2016,0
197,2018,0
198,2010,95
198,2011,88
198,2012,80
198,2013,81
198,2014,294
198,2015,83
198,2016,74
198,2017,74
198,2018,90
198,2019,86
199,2010,13
199,2011,35
199,2012,29
199,2013,20
199,2014,14
199,2015,29
199,2016,13
199,2017,22
199,2018,26
199,2019,53
2,2014,201
2,2016,257
2,2017,483
2,2018,5387
20,2010,66
20,2011,92
20,2012,138
20,2013,51
20,2014,121
20,2015,242
20,2016,36
20,2017,25
20,2018,68
20,2019,63
202,2010,121
202,2011,375
202,2012,194
202,2013,71
202,2014,90
202,2015,1006
202,2016,1762
202,2017,162
202,2018,195
202,2019,267
203,2010,1478
203,2011,1887
203,2012,1407
203,2013,1445
203,2014,1895
203,2015,1426
203,2016,2077
203,2017,1990
203,2018,2153
203,2019,2723
207,2010,16
207,2011,16
207,2012,0
207,2013,0
207,2017,16
207,2018,5
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,63
208,2015,5
208,2017,1
208,2018,0
209,2010,312
209,2011,312
209,2012,312
209,2013,66
209,2014,102
209,2015,256
209,2016,103
209,2017,38
209,2018,125
209,2019,241
21,2010,245
21,2011,422
21,2012,659
21,2013,365
21,2014,422
21,2015,157
21,2016,115
21,2017,50
21,2018,91
21,2019,119
210,2010,482
210,2011,1153
210,2012,820
210,2013,861
210,2014,201
210,2015,160
210,2016,272
210,2017,342
210,2018,4367
210,2019,1910
211,2010,601
211,2011,422
211,2012,479
211,2013,865
211,2014,932
211,2015,979
211,2016,887
211,2017,891
211,2018,902
211,2019,840
212,2010,0
212,2011,2
212,2012,0
212,2013,362
212,2015,1
212,2016,8
212,2017,544
212,2018,159
212,2019,2201
213,2014,35
213,2015,1
213,2016,7
213,2017,0
214,2010,1828
214,2011,1467
214,2012,940
214,2013,728
214,2014,1745
214,2015,1046
214,2016,1246
214,2017,1566
214,2018,1474
214,2019,1859
215,2010,2
215,2011,23
215,2012,61
215,2013,7
215,2014,76
215,2015,3
215,2016,1
215,2017,1
215,2018,1
215,2019,1
216,2010,17650
216,2011,18232
216,2012,25071
216,2013,19012
216,2014,25924
216,2015,30347
216,2016,31161
216,2017,32332
216,2018,27711
216,2019,22587
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,53
220,2011,53
220,2012,53
220,2013,53
220,2014,35
220,2015,49
220,2016,53
220,2017,14
220,2018,1
220,2019,14
221,2010,453
221,2011,483
221,2012,511
221,2013,485
221,2014,334
221,2015,210
221,2016,77
221,2017,68
221,2018,54
221,2019,8
222,2010,156
222,2011,355
222,2012,255
222,2013,286
222,2014,149
222,2015,199
222,2016,51
222,2017,26
222,2018,192
222,2019,3
223,2010,259
223,2011,367
223,2012,293
223,2013,176
223,2014,264
223,2015,256
223,2016,363
223,2017,348
223,2018,364
223,2019,608
225,2010,336
225,2011,271
225,2012,777
225,2013,933
225,2014,5541
225,2015,940
225,2016,1132
225,2017,8995
225,2018,6096
225,2019,108
226,2010,29
226,2011,15
226,2012,17
226,2013,14
226,2014,11
226,2015,24
226,2016,47
226,2017,29
226,2018,25
226,2019,10
229,2010,8831
229,2011,10125
229,2012,11349
229,2013,9227
229,2014,7090
229,2015,4553
229,2016,3940
229,2017,3197
229,2018,4537
229,2019,4816
23,2010,1
23,2011,0
23,2012,0
23,2013,1
23,2014,4
23,2015,11
23,2016,19
23,2017,6
23,2018,2
23,2019,2
230,2010,0
230,2011,1
230,2012,1
230,2013,9
230,2014,6
230,2015,12
230,2016,8
230,2017,11
230,2018,16
230,2019,30
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,46586
233,2010,2
233,2011,17
233,2012,0
233,2013,4
233,2014,2
233,2016,8
233,2017,19
233,2019,30
234,2010,0
234,2011,58
234,2012,25
234,2013,2
234,2014,18
234,2017,2
234,2018,11
234,2019,22
235,2014,0
235,2016,0
235,2018,2
235,2019,5
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2014,75
236,2015,1
236,2017,57
237,2014,427
237,2015,381
237,2016,826
237,2017,1317
237,2018,364
237,2019,509
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,28
238,2015,5
238,2016,2
238,2017,4
238,2018,85
244,2010,0
244,2011,0
244,2012,2
244,2013,2
244,2014,6
244,2015,7
244,2016,2
244,2017,1
244,2018,8
244,2019,6
249,2010,0
249,2011,1028
249,2012,2273
249,2013,3786
249,2014,3309
249,2015,1089
249,2018,261
249,2019,184
25,2017,5
25,2018,4
250,2014,12
250,2015,67
250,2016,1
250,2017,2
250,2018,1
250,2019,9
251,2010,8
251,2011,18
251,2012,36
251,2013,58
251,2014,50
251,2015,201
251,2016,101
251,2017,122
251,2018,44
251,2019,94
255,2010,3257
255,2011,4250
255,2012,4342
255,2013,2223
255,2014,1174
255,2015,11119
255,2016,12765
255,2017,5102
255,2018,3186
255,2019,3125
256,2010,16
256,2011,15
256,2012,13
256,2013,14
256,2014,17
256,2015,18
256,2016,7
256,2017,1
256,2018,128
256,2019,1
27,2010,503
27,2011,823
27,2012,621
27,2013,532
27,2014,55
27,2015,94
27,2016,217
27,2017,621
27,2018,549
27,2019,27
272,2010,25
272,2011,185
272,2012,55
272,2013,6
272,2014,8
272,2015,217
272,2016,450
272,2017,910
272,2018,1134
272,2019,2289
273,2010,1
273,2011,0
273,2012,3
273,2013,0
273,2014,0
273,2015,1
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,1
276,2011,19
276,2012,126
276,2013,126
276,2015,87
276,2016,46
276,2017,2
276,2019,50
28,2014,67
28,2015,1549
28,2016,645
28,2017,249
28,2018,1161
28,2019,6919
29,2014,0
29,2016,1
29,2018,7
29,2019,3
3,2010,27
3,2011,3
3,2012,8
3,2013,10
3,2015,8
3,2016,4
3,2017,8
3,2019,8
32,2010,5
32,2011,17
32,2012,0
32,2013,0
32,2014,0
32,2015,1
32,2016,4
32,2017,1
32,2018,17
32,2019,21
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,6858
33,2015,7050
33,2016,6851
33,2017,4622
33,2018,2315
33,2019,12834
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,1
35,2016,5
35,2018,0
35,2019,0
38,2010,27
38,2011,8
38,2012,2
38,2013,20
38,2014,86
38,2015,90
38,2016,115
38,2017,228
38,2018,83
38,2019,23
39,2014,0
4,2010,2
4,2011,4
4,2012,6
4,2013,49
4,2014,3
4,2015,7
4,2016,7
4,2017,3
4,2018,22
4,2019,0
40,2010,34
40,2011,80
40,2012,146
40,2013,98
40,2014,169
40,2015,268
40,2016,166
40,2017,256
40,2018,189
40,2019,832
41,2010,0
41,2011,0
41,2012,0
41,2013,12029
44,2010,532
44,2011,211
44,2012,106
44,2013,158
44,2014,205
44,2015,141
44,2016,456
44,2017,16
44,2018,20
44,2019,66
45,2014,84
45,2015,0
45,2016,20
45,2017,0
46,2010,1
46,2011,0
46,2012,20
46,2013,3
46,2014,35
46,2015,5
46,2016,1
46,2017,2
46,2018,1
46,2019,4
48,2010,310
48,2011,117
48,2012,343
48,2013,311
48,2014,329
48,2015,299
48,2016,364
48,2017,304
48,2018,30
48,2019,52
49,2010,0
49,2011,0
49,2012,106
49,2013,0
49,2014,74
49,2015,27
49,2016,4
49,2017,0
49,2018,0
49,2019,1
50,2010,22
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,12
50,2017,1
50,2018,1
50,2019,1
5000,2010,207726
5000,2011,267220
5000,2012,287674
5000,2013,279919
5000,2014,283778
5000,2015,255323
5000,2016,213549
5000,2017,208994
5000,2018,203465
5000,2019,256471
5100,2010,4730
5100,2011,12822
5100,2012,8397
5100,2013,10988
5100,2014,11133
5100,2015,16607
5100,2016,16807
5100,2017,11324
5100,2018,8056
5100,2019,8502
5101,2010,639
5101,2011,501
5101,2012,723
5101,2013,592
5101,2014,805
5101,2015,773
5101,2016,913
5101,2017,928
5101,2018,772
5101,2019,777
5102,2010,2006
5102,2011,2217
5102,2012,2520
5102,2013,2503
5102,2014,50
5102,2015,76
5102,2016,8
5102,2017,8
5102,2018,25
5102,2019,104
5103,2010,345
5103,2011,7881
5103,2012,2169
5103,2013,2940
5103,2014,942
5103,2015,2600
5103,2016,3109
5103,2017,1125
5103,2018,620
5103,2019,163
5104,2010,749
5104,2011,1029
5104,2012,1320
5104,2013,701
5104,2014,891
5104,2015,2386
5104,2016,2485
5104,2017,641
5104,2018,608
5104,2019,879
5105,2010,991
5105,2011,1194
5105,2012,1665
5105,2013,4252
5105,2014,8445
5105,2015,10772
5105,2016,10292
5105,2017,8622
5105,2018,6031
5105,2019,6579
52,2010,401
52,2011,553
52,2012,1234
52,2013,968
52,2014,884
52,2015,8
52,2016,51
52,2017,10
52,2019,1
5200,2010,5835
5200,2011,3541
5200,2012,3370
5200,2013,3299
5200,2014,11967
5200,2015,10579
5200,2016,10912
5200,2017,7361
5200,2018,3885
5200,2019,63696
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,6858
5203,2015,7050
5203,2016,6851
5203,2017,4622
5203,2018,2315
5203,2019,59420
5204,2010,4723
5204,2011,2145
5204,2012,1970
5204,2013,2092
5204,2014,1889
5204,2015,1272
5204,2016,1427
5204,2017,1135
5204,2018,379
5204,2019,2161
5206,2010,141
5206,2011,191
5206,2012,268
5206,2013,214
5206,2014,1162
5206,2015,1011
5206,2016,926
5206,2017,671
5206,2018,619
5206,2019,647
5207,2010,971
5207,2011,1205
5207,2012,1132
5207,2013,993
5207,2014,2058
5207,2015,1246
5207,2016,1708
5207,2017,933
5207,2018,572
5207,2019,1468
53,2010,0
53,2011,15
53,2012,1
53,2013,0
53,2014,1
53,2015,1
53,2017,1
53,2019,1
5300,2010,148915
5300,2011,193255
5300,2012,216470
5300,2013,213029
5300,2014,209112
5300,2015,167623
5300,2016,121656
5300,2017,128897
5300,2018,112070
5300,2019,100299
5301,2010,6
5301,2011,58
5301,2012,93
5301,2013,95
5301,2014,148
5301,2015,377
5301,2016,526
5301,2017,199
5301,2018,160
5301,2019,165
5302,2010,49011
5302,2011,48172
5302,2012,50521
5302,2013,56207
5302,2014,49360
5302,2015,51187
5302,2016,47684
5302,2017,50713
5302,2018,48789
5302,2019,47798
5303,2010,11690
5303,2011,13180
5303,2012,5148
5303,2013,7241
5303,2014,6609
5303,2015,20231
5303,2016,4434
5303,2017,4677
5303,2018,9782
5303,2019,1936
5304,2010,76711
5304,2011,118372
5304,2012,148022
5304,2013,129217
5304,2014,131998
5304,2015,77711
5304,2016,45311
5304,2017,41608
5304,2018,41384
5304,2019,42380
5305,2010,11497
5305,2011,13473
5305,2012,12686
5305,2013,20269
5305,2014,20997
5305,2015,18117
5305,2016,23701
5305,2017,31700
5305,2018,11955
5305,2019,8020
54,2010,3148
54,2011,3454
54,2012,3237
54,2013,3030
54,2014,3265
54,2015,3073
54,2016,6808
54,2017,8864
54,2018,21950
54,2019,18652
5400,2010,46859
5400,2011,56252
5400,2012,58187
5400,2013,51434
5400,2014,50306
5400,2015,59097
5400,2016,62352
5400,2017,59229
5400,2018,77184
5400,2019,81738
5401,2010,2352
5401,2011,3640
5401,2012,2286
5401,2013,3075
5401,2014,1664
5401,2015,3940
5401,2016,5425
5401,2017,6626
5401,2018,8134
5401,2019,11988
5402,2010,13421
5402,2011,15938
5402,2012,16764
5402,2013,14172
5402,2014,11670
5402,2015,9817
5402,2016,11875
5402,2017,13333
5402,2018,33288
5402,2019,26416
5403,2010,9246
5403,2011,10495
5403,2012,9101
5403,2013,8350
5403,2014,8963
5403,2015,9384
5403,2016,9425
5403,2017,10077
5403,2018,10408
5403,2019,15450
5404,2010,21840
5404,2011,26179
5404,2012,30036
5404,2013,25837
5404,2014,28009
5404,2015,35956
5404,2016,35627
5404,2017,29193
5404,2018,25354
5404,2019,27884
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,0
55,2016,2
55,2017,1
5500,2010,1387
5500,2011,1350
5500,2012,1250
5500,2013,1169
5500,2014,1259
5500,2015,1417
5500,2016,1822
5500,2017,2183
5500,2018,2270
5500,2019,2237
5501,2010,1132
5501,2011,1079
5501,2012,949
5501,2013,921
5501,2014,1030
5501,2015,1297
5501,2016,1510
5501,2017,1820
5501,2018,1915
5501,2019,1933
5502,2010,173
5502,2011,208
5502,2012,243
5502,2013,189
5502,2014,183
5502,2015,75
5502,2016,294
5502,2017,342
5502,2018,329
5502,2019,295
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,3
5503,2018,2
5503,2019,2
5504,2010,82
5504,2011,63
5504,2012,58
5504,2013,59
5504,2014,46
5504,2015,45
5504,2016,18
5504,2017,18
5504,2018,24
5504,2019,7
56,2014,719
56,2015,708
56,2016,590
56,2017,409
56,2018,443
56,2019,407
57,2010,1
57,2011,184
57,2012,95
57,2013,35
57,2014,18
57,2015,4
57,2016,5
57,2017,11
57,2018,23
57,2019,55
5707,2010,37133
5707,2011,45110
5707,2012,45988
5707,2013,40882
5707,2014,41760
5707,2015,52893
5707,2016,56602
5707,2017,53591
5707,2018,68621
5707,2019,72360
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2015,23
58,2016,1
58,2017,2
58,2018,0
5801,2010,4139
5801,2011,6908
5801,2012,6805
5801,2013,12564
5801,2014,19488
5801,2015,34946
5801,2016,15624
5801,2017,13011
5801,2018,17361
5801,2019,16381
5802,2010,1278
5802,2011,1420
5802,2012,3217
5802,2013,4820
5802,2014,8752
5802,2015,7995
5802,2016,9806
5802,2017,8828
5802,2018,11369
5802,2019,6588
5803,2010,786
5803,2011,792
5803,2012,909
5803,2013,850
5803,2014,1909
5803,2015,1517
5803,2016,1733
5803,2017,1610
5803,2018,1499
5803,2019,1556
5815,2010,12314
5815,2011,15160
5815,2012,9045
5815,2013,15441
5815,2014,18530
5815,2015,32597
5815,2016,15334
5815,2017,14991
5815,2018,16610
5815,2019,11078
5817,2010,8599
5817,2011,18994
5817,2012,13993
5817,2013,20106
5817,2014,23579
5817,2015,40660
5817,2016,21662
5817,2017,16367
5817,2018,19700
5817,2019,18509
59,2010,46
59,2011,7463
59,2012,1741
59,2013,2433
59,2014,787
59,2015,2300
59,2016,3000
59,2017,1085
59,2018,401
59,2019,101
60,2010,23
60,2011,19
60,2012,76
60,2013,80
60,2014,63
60,2015,55
60,2016,50
60,2017,12
60,2018,15
60,2019,21
63,2010,37
63,2011,11
63,2012,13
63,2013,32
63,2014,243
63,2015,18
63,2016,32
63,2017,24
63,2018,130
63,2019,21
66,2010,154
66,2011,179
66,2012,182
66,2013,155
66,2014,175
66,2015,73
66,2016,292
66,2017,336
66,2018,325
66,2019,295
67,2010,273
67,2011,310
67,2012,613
67,2013,278
67,2014,257
67,2015,141
67,2016,139
67,2017,151
67,2018,212
67,2019,129
68,2010,1860
68,2011,1796
68,2012,1657
68,2013,1678
68,2014,1830
68,2015,1709
68,2016,2081
68,2017,2739
68,2018,4932
68,2019,4975
7,2014,3
7,2015,3
7,2016,2
7,2017,3
7,2018,6
7,2019,70
70,2010,82
70,2011,63
70,2012,56
70,2013,57
70,2014,40
70,2015,38
70,2016,16
70,2017,17
70,2018,16
70,2019,1
72,2015,0
72,2019,1
73,2010,0
73,2011,131
73,2012,39
73,2013,80
73,2014,26
73,2015,3
73,2016,1
73,2017,14
73,2018,1
73,2019,2
74,2010,2000
74,2011,2200
74,2012,2500
74,2013,2500
75,2010,17
75,2011,57
75,2012,39
75,2013,3
75,2015,2
75,2017,34
79,2010,11710
79,2011,14039
79,2012,15229
79,2013,11811
79,2014,12536
79,2015,13022
79,2016,11708
79,2017,11430
79,2018,10094
79,2019,10278
8,2010,0
8,2011,65
8,2012,1
8,2013,54
8,2014,38
8,2015,50
8,2016,29
8,2017,25
8,2018,25
8,2019,22
80,2010,0
80,2011,7
80,2012,1
80,2013,1
80,2014,0
80,2015,0
80,2016,0
80,2017,1
80,2018,0
80,2019,0
81,2010,66
81,2011,156
81,2012,94
81,2013,102
81,2014,30
81,2015,21
81,2016,221
81,2017,286
81,2018,4
81,2019,40
83,2014,0
83,2015,0
83,2016,0
83,2017,3
83,2018,2
83,2019,2
84,2010,642
84,2011,556
84,2012,194
84,2013,90
84,2014,198
84,2015,132
84,2016,236
84,2017,231
84,2018,310
84,2019,351
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,1
89,2010,95
89,2011,1
89,2012,113
89,2013,610
89,2014,644
89,2015,367
89,2016,279
89,2017,295
89,2018,81
89,2019,128
9,2010,29
9,2011,54
9,2012,58
9,2013,223
9,2014,154
9,2015,147
9,2016,48
9,2017,138
9,2018,227
9,2019,267
90,2010,0
90,2011,0
90,2012,18
90,2013,0
90,2014,9
90,2015,22
90,2016,3
90,2017,0
90,2018,3
91,2010,1
91,2011,3
91,2012,2
91,2013,1
91,2014,2
91,2015,1
91,2016,8
91,2017,7
91,2018,6
91,2019,12
93,2014,135
93,2015,42
93,2016,100
93,2017,47
95,2010,0
95,2011,0
95,2012,158
95,2013,158
95,2014,0
95,2015,0
95,2016,4
95,2017,2
95,2018,5
95,2019,1
96,2010,1060
96,2011,869
96,2012,779
96,2013,800
96,2014,1495
96,2015,1191
96,2016,1731
96,2017,1971
96,2018,1844
96,2019,2157
97,2010,129
97,2011,91
97,2012,125
97,2013,111
97,2014,224
97,2015,232
97,2016,527
97,2017,374
97,2018,340
97,2019,374
98,2010,23
98,2011,7
98,2012,6
98,2013,28
98,2014,75
98,2015,434
98,2016,24
