geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_import_quantity
110,2017,179875.98
110,2018,169203.59
110,2019,177193.98
110,2020,215674.53
110,2021,176550.62
110,2022,190374.02
112,2010,7915
112,2011,9822
112,2012,11285
112,2013,13609
112,2014,11681.9
112,2015,11167.99
112,2016,9801.25
112,2017,11740.43
112,2018,10950.49
112,2019,10011.92
112,2020,11393.11
112,2021,11976.33
112,2022,7835.22
113,2010,429
113,2011,665
113,2012,1547
113,2013,2416
113,2014,2390.94
113,2015,1940.46
113,2016,1999.04
113,2017,7081.1
113,2018,4912.72
113,2019,8685.56
113,2020,4762.83
113,2021,5163.54
113,2022,6127.43
114,2010,5822
114,2011,12637
114,2012,12637
114,2013,10378
114,2014,14029.65
114,2015,17677.5
114,2016,22690.68
114,2017,19545.79
114,2018,13451.33
114,2019,15779.03
114,2020,20044.12
114,2021,16786.42
114,2022,8350.6
115,2010,526
115,2011,2281
115,2012,1522
115,2013,1429
115,2014,3303.22
115,2015,3633.28
115,2016,4655.1
115,2017,1254.5
115,2018,902.31
115,2019,21877.51
115,2020,12957.52
115,2021,8830.08
115,2022,6550.11
116,2014,5327.11
116,2015,3577.65
116,2016,1711.22
116,2017,1077.28
117,2010,86694
117,2011,85319
117,2012,89513
117,2013,94495
117,2014,101873.41
117,2015,100009.23
117,2016,106487.14
117,2017,109182.35
117,2018,112805.02
117,2019,115806.5
117,2020,116984.7
117,2021,128012.7
117,2022,130879.08
118,2010,2991
118,2011,3661
118,2012,3140
118,2013,8456
118,2014,10360.43
118,2015,10514.23
118,2016,8573.14
118,2017,10383.54
118,2018,10150.46
118,2019,9664.39
118,2020,12536.13
118,2021,13328.46
118,2022,3064.84
119,2010,8526
119,2011,8793
119,2012,7662
119,2013,6464
119,2014,6763.65
119,2015,5964.85
119,2016,6378.11
119,2017,5956.5
119,2018,5622.1
119,2019,5755.42
119,2020,6870.18
119,2021,6280.12
119,2022,7086.04
12,2010,777
12,2011,920
12,2012,2119
12,2013,2152
12,2014,957.59
12,2015,1308.56
12,2016,1357.41
12,2017,1599.4
12,2018,1781.03
12,2019,1767
12,2020,1590.16
12,2021,1822
12,2022,2367.09
120,2010,1330
120,2011,1590
120,2012,1680
120,2013,1765
120,2014,1796.41
120,2015,1864
120,2016,1913
120,2017,1555.29
120,2018,1357.23
120,2019,1144.03
120,2020,1757.46
120,2021,1641.3
120,2022,3827.05
121,2010,18117
121,2011,15704
121,2012,18317
121,2013,22871
121,2014,23259.2
121,2015,21937.3
121,2016,21981.19
121,2017,23448.92
121,2018,25813.63
121,2019,23088.41
121,2020,38501.53
121,2021,27592.03
121,2022,19806.31
122,2010,30
122,2011,30
122,2012,30
122,2013,30
122,2014,543.7
122,2015,653.42
122,2016,618.84
122,2017,1565.72
122,2018,769.92
122,2019,1014.59
122,2020,1070.54
122,2021,1220.13
122,2022,1270.6
123,2010,911
123,2011,1366
123,2012,1716
123,2013,1599
123,2014,1916.24
123,2015,2489.8
123,2016,2727.72
123,2017,3829.38
123,2018,4528.77
123,2019,3847.86
123,2020,4532.49
123,2021,6608.68
123,2022,5089.88
124,2010,41104
124,2011,61249.1
124,2012,43211
124,2013,73817
124,2014,24827
124,2015,29941
124,2016,49854.87
124,2017,89174.77
124,2018,12802
124,2019,49367.81
124,2020,11493
124,2021,19187.42
124,2022,45471.74
126,2010,5690
126,2011,5687
126,2012,6364
126,2013,7059
126,2014,7288.93
126,2015,6205.8
126,2016,7243.5
126,2017,8921.26
126,2018,8577.19
126,2019,8396.66
126,2020,10203.03
126,2021,7839.14
126,2022,9129.6
127,2019,392.01
127,2020,482.29
127,2021,486.99
127,2022,456.32
128,2010,2179
128,2011,2823
128,2012,2552
128,2013,2500
128,2014,2979.78
128,2015,3266.46
128,2016,2704.34
128,2017,3609.08
128,2018,3376.48
128,2019,2230.34
128,2020,3232.92
128,2021,2784.33
128,2022,2885.82
129,2010,9607
129,2011,13227
129,2012,12130
129,2013,13651
129,2014,19297.62
129,2015,19629.71
129,2016,19731.67
129,2017,30731.86
129,2018,29058.84
129,2019,17261.01
129,2020,17430.86
129,2021,22244.92
129,2022,11562.66
13,2019,6308.37
13,2020,7499.77
13,2021,6748.98
13,2022,7277.27
130,2010,161
130,2011,147
130,2012,128
130,2013,240
130,2014,303.12
130,2015,338.68
130,2016,344.77
130,2017,478.58
130,2018,349.43
130,2019,605.34
130,2020,1160.17
130,2021,801.38
130,2022,313.11
131,2010,8350
131,2011,13138
131,2012,11971
131,2013,13527
131,2014,14634.09
131,2015,15960.15
131,2016,16112.21
131,2017,20391.22
131,2018,23329.16
131,2019,26198.74
131,2020,27687.38
131,2021,21525.12
131,2022,23154.47
132,2010,1831
132,2011,1996
132,2012,2309
132,2013,2436
132,2014,2384.54
132,2015,4224.48
132,2016,6278.81
132,2017,4139.59
132,2018,2788.79
132,2019,3036
132,2020,2674
132,2021,3422.98
132,2022,3307.15
133,2010,15050
133,2011,11126
133,2012,10565
133,2013,10373
133,2014,20996.25
133,2015,18608.08
133,2016,14854.74
133,2017,10361.7
133,2018,15811.37
133,2019,11765.98
133,2020,4360.16
133,2021,30086.09
133,2022,22047.57
134,2010,4089
134,2011,4717
134,2012,5365
134,2013,4672
134,2014,4773.83
134,2015,4773.2
134,2016,4417.12
134,2017,5060.35
134,2018,5185.86
134,2019,4414.43
134,2020,4329.86
134,2021,4109.7
134,2022,4953.4
136,2010,773
136,2011,504
136,2012,1465
136,2013,542
136,2014,1908.51
136,2015,6578.02
136,2016,554.38
136,2017,76.29
136,2018,4848
136,2019,1669.53
136,2020,1861.88
136,2021,2378.26
136,2022,863.07
137,2010,943
137,2011,1221
137,2012,1386
137,2013,1377
137,2014,1556.72
137,2015,1405.6
137,2016,1448.24
137,2017,1507.72
137,2018,2121.02
137,2019,2126.84
137,2020,2217.18
137,2021,2139.03
137,2022,2425.58
138,2010,7477
138,2011,8464
138,2012,8981
138,2013,10348
138,2014,10479.11
138,2015,12687.93
138,2016,10284.75
138,2017,11744.47
138,2018,22486.42
138,2019,9543.83
138,2020,8646.03
138,2021,10827.72
138,2022,9590.89
14,2010,2094
14,2011,2115
14,2012,2294
14,2013,2195
14,2014,2264.89
14,2015,2442.34
14,2016,2330.85
14,2017,2382.78
14,2018,2619.3
14,2019,2702.32
14,2020,2784.64
14,2021,2476.57
14,2022,2945.7
141,2010,1114
141,2011,1203
141,2012,1177
141,2013,1199
141,2014,872.97
141,2015,5129.38
141,2016,4694.18
141,2017,5305.06
141,2018,5310.35
141,2019,3667.14
141,2020,4142.01
141,2021,4109.23
141,2022,4259.33
143,2010,7697
143,2011,5750
143,2012,7105
143,2013,11226
143,2014,9325.87
143,2015,8405.37
143,2016,9313.76
143,2017,10456.05
143,2018,9344.44
143,2019,10620.63
143,2020,11026.29
143,2021,9844.15
143,2022,7784.45
144,2010,642
144,2011,3807
144,2012,599
144,2013,1547
144,2014,995.7
144,2015,759.43
144,2016,434.97
144,2017,2090.52
144,2018,2318.99
144,2019,793.04
144,2020,716.55
144,2021,1649.49
144,2022,5433.78
145,2019,148.1
145,2020,159.4
145,2021,259.66
145,2022,209.06
146,2010,1859
146,2011,2784
146,2012,2990
146,2013,3205
146,2014,3247.72
146,2015,2859.95
146,2016,3264.41
146,2017,3593.9
146,2018,3748.57
146,2019,4125.47
146,2020,5540.42
146,2021,5540.7
146,2022,6130.21
147,2010,926
147,2011,372
147,2012,278
147,2013,241
147,2014,409.89
147,2015,358.92
147,2016,384.64
147,2017,660.66
147,2018,565.9
147,2019,1113.15
147,2020,932.67
147,2021,1745.43
147,2022,906.14
148,2019,5.1
148,2020,2.3
148,2021,19.93
148,2022,19.94
149,2010,309
149,2011,620
149,2012,937
149,2013,678
149,2014,1306.71
149,2015,724.53
149,2016,1397.46
149,2017,1539.08
149,2018,1800
149,2019,1975.42
149,2020,2085.48
149,2021,2107.5
149,2022,1667.8
150,2010,52401
150,2011,70767
150,2012,76520
150,2013,84123
150,2014,84883.07
150,2015,81006.4
150,2016,81372.47
150,2017,94272.23
150,2018,101632.5
150,2019,106773.99
150,2020,107295.81
150,2021,104078.43
150,2022,132064.91
153,2010,251
153,2011,269
153,2012,317
153,2013,373
153,2014,385.99
153,2015,428.78
153,2016,398.04
153,2017,328.56
153,2018,397.76
153,2019,378.62
153,2020,492.35
153,2021,398.44
153,2022,435.98
154,2010,4811
154,2011,4882
154,2012,5309
154,2013,5212
154,2014,5413.03
154,2015,5105.4
154,2016,5657.89
154,2017,5815.78
154,2018,6601.46
154,2019,6842.98
154,2020,7050.53
154,2021,7210.78
154,2022,6397.25
155,2010,443
155,2011,439
155,2012,391
155,2013,376
155,2014,377.86
155,2015,519.94
155,2016,484.66
155,2017,760.79
155,2018,591.17
155,2019,517.76
155,2020,557
155,2021,713.37
155,2022,1093.23
156,2010,6671
156,2011,4144
156,2012,6269
156,2013,5131
156,2014,7266.12
156,2015,9631.86
156,2016,10040.88
156,2017,9478.05
156,2018,9673.83
156,2019,9315.09
156,2020,11194.5
156,2021,8792.55
156,2022,9584.46
157,2010,4947
157,2011,4897
157,2012,4920
157,2013,5535
157,2014,6583.19
157,2015,6251.73
157,2016,5965.79
157,2017,5730.23
157,2018,6052.8
157,2019,6764.51
157,2020,7256.01
157,2021,6034.07
157,2022,7988.27
158,2010,14436
158,2011,14454
158,2012,20560
158,2013,15072
158,2014,18224.64
158,2015,14527.8
158,2016,15157.6
158,2017,19791
158,2018,22177.5
158,2019,29088.1
158,2020,22337.97
158,2021,18931.82
158,2022,18294.26
159,2010,427
159,2011,1004
159,2012,1004
159,2013,1004
159,2014,3120.83
159,2016,2707.83
159,2017,5173.96
159,2018,8598.25
159,2019,7554.29
159,2020,4078.64
159,2021,2434
159,2022,405.74
16,2010,282
16,2011,238
16,2012,238
16,2013,238
16,2014,567.39
16,2015,567.91
16,2016,887.93
16,2017,750.71
16,2018,870.91
16,2019,957.64
16,2020,849.42
16,2021,871.53
16,2022,1013.45
162,2010,15710
162,2011,15981
162,2012,16608
162,2013,16461
162,2014,17669.35
162,2015,18474.53
162,2016,18956.79
162,2017,19551.49
162,2018,19609.73
162,2019,20340.42
162,2020,23489.1
162,2021,22311.82
162,2022,24093.31
165,2010,143
165,2011,434
165,2012,304
165,2013,158
165,2014,409.15
165,2015,615.96
165,2016,754.09
165,2017,731.76
165,2018,826.92
165,2019,485.07
165,2020,461.58
165,2021,895.1
165,2022,990.32
166,2010,3688
166,2011,4145
166,2012,5352
166,2013,4796
166,2014,5811.48
166,2015,5429.38
166,2016,7050.45
166,2017,10249
166,2018,11082.53
166,2019,6640
166,2020,9636.18
166,2021,11144.91
166,2022,5679.03
167,2010,26699
167,2011,28820
167,2012,30179
167,2013,28202
167,2014,29153.92
167,2015,27724.02
167,2016,28986.01
167,2017,31670.05
167,2018,31682.05
167,2019,31848.96
167,2020,32531.6
167,2021,31671.71
167,2022,35342.05
168,2010,188
168,2011,1663
168,2012,620
168,2013,7633
168,2014,2956.02
168,2015,1267
168,2016,1561
168,2017,2554
168,2018,1127
168,2019,1472.76
168,2020,1788.61
168,2021,1876.78
168,2022,1548.09
169,2010,1828
169,2011,2106
169,2012,1921
169,2013,1895
169,2014,2443.02
169,2015,1592.36
169,2016,1545.85
169,2017,1588.47
169,2018,1640.53
169,2019,1807.73
169,2020,1954.88
169,2021,1388.82
169,2022,2197.34
170,2010,1384
170,2011,1529
170,2012,3988
170,2013,4833
170,2014,690.17
170,2015,754.81
170,2016,795.82
170,2017,1147.85
170,2018,1075.27
170,2019,6401.23
170,2020,1871.1
170,2021,8156.21
170,2022,1127.46
171,2010,21481
171,2011,23490
171,2012,21021
171,2013,17536
171,2014,28947.74
171,2015,22036.87
171,2016,34456.74
171,2017,18398.02
171,2018,36593.13
171,2019,37093.66
171,2020,49806.39
171,2021,52993.83
171,2022,48358.28
173,2010,41372
173,2011,43422
173,2012,47407
173,2013,57956
173,2014,51037.39
173,2015,46704.85
173,2016,52809.45
173,2017,61631.27
173,2018,51793.25
173,2019,53747.25
173,2020,61331.3
173,2021,59436.9
173,2022,77664.06
174,2010,13024
174,2011,13349
174,2012,15753
174,2013,15463
174,2014,16974.2
174,2015,14524.2
174,2016,11279.4
174,2017,14222.92
174,2018,14867.4
174,2019,15623.43
174,2020,14031.67
174,2021,15816.01
174,2022,16503.57
175,2010,988
175,2011,1203
175,2012,1118
175,2013,1139
175,2014,1434.28
175,2015,1386.19
175,2016,2658.79
175,2017,2845.68
175,2018,3920.28
175,2019,1392
175,2020,1932.85
175,2021,2438.55
175,2022,1452.86
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,690.73
176,2015,1112.02
176,2016,423.39
176,2017,6483.98
176,2018,202.2
176,2019,235
176,2020,227
176,2021,1250.16
176,2022,599.78
179,2019,13795.5
179,2020,14682.91
179,2021,12058.93
179,2022,15270.44
18,2019,2242
18,2020,1602
18,2021,2135
18,2022,1795
181,2010,338
181,2011,2574
181,2012,2338
181,2013,1836
181,2014,1667.43
181,2015,937.18
181,2016,13083.94
181,2017,12997.33
181,2018,21406.4
181,2019,2020.73
181,2020,26.59
181,2021,27088.92
181,2022,28434.03
183,2010,6321
183,2011,8077
183,2012,11053
183,2013,11638
183,2014,13833.71
183,2015,14830.93
183,2016,16109.17
183,2017,17588.12
183,2018,21414.86
183,2019,23163.45
183,2020,27396.43
183,2021,27535.15
183,2022,35258.97
184,2010,1547
184,2011,743
184,2012,2862
184,2013,1047
184,2014,3526.36
184,2015,4038.08
184,2016,7558.48
184,2017,7625.35
184,2018,9573.04
184,2019,11394.39
184,2020,9500
184,2021,17153.57
184,2022,16980.89
185,2010,41254
185,2011,48510
185,2012,58755
185,2013,73636
185,2014,83016.74
185,2015,44661.53
185,2016,39366.64
185,2017,45103.82
185,2018,58862.96
185,2019,58737.58
185,2020,56601.96
185,2021,46897.62
185,2022,27743.17
188,2010,166
188,2011,132
188,2012,366
188,2013,161
188,2014,97.7
188,2015,157.3
188,2016,271.61
188,2017,257.52
188,2018,201.21
188,2019,223.72
188,2020,264.51
188,2021,251.97
188,2022,234.93
189,2010,122
189,2011,75
189,2012,116
189,2013,123
189,2014,380.81
189,2015,243.83
189,2016,359.5
189,2017,336.28
189,2018,78.53
189,2019,598.83
189,2020,378.21
189,2021,461.5
189,2022,82.49
19,2010,1903
19,2011,2559
19,2012,2488
19,2013,3268
19,2014,3950.52
19,2015,4964.4
19,2016,3580.88
19,2017,7312.82
19,2018,10178.08
19,2019,12119.45
19,2020,16398.45
19,2021,12526.48
19,2022,11360.84
191,2010,24
191,2011,6
191,2012,12
191,2013,14
191,2014,9.95
191,2015,77.11
191,2016,79.25
191,2017,91.19
191,2018,95.98
191,2019,115.68
191,2020,268.59
191,2021,97.02
191,2022,82
193,2010,775
193,2011,795
193,2012,213
193,2013,278
193,2014,387.04
193,2015,658.3
193,2016,1239.02
193,2017,1442.1
193,2018,1425.47
193,2019,1585.93
193,2020,1878.64
193,2021,1906.91
193,2022,1962.12
194,2010,36771
194,2011,37307
194,2012,39869
194,2013,34839
194,2014,40610
194,2015,41857
194,2016,52097
194,2017,53292.72
194,2018,53073.44
194,2019,73738.6
194,2020,94910.37
194,2021,58805.92
194,2022,60130.19
195,2010,3257
195,2011,4275
195,2012,6025
195,2013,4917
195,2014,4061.06
195,2015,4517.27
195,2016,9349.11
195,2017,4229.04
195,2018,16207.77
195,2019,19056.88
195,2020,21936.99
195,2021,10996.07
195,2022,9127.73
196,2010,363
196,2011,420
196,2012,391
196,2013,358
196,2014,391.75
196,2015,460.79
196,2016,444.8
196,2017,564.73
196,2018,424.97
196,2019,498.22
196,2020,497.73
196,2021,522.66
196,2022,550.86
197,2010,570
197,2011,1135
197,2012,976
197,2013,1195
197,2014,986.78
197,2015,2488.13
197,2016,1202.06
197,2017,2343.22
197,2018,1944.77
197,2019,2269.8
197,2020,2829.5
197,2021,3892.17
197,2022,2788.81
198,2010,7383
198,2011,6291
198,2012,6619
198,2013,7435
198,2014,8359.83
198,2015,8474.87
198,2016,8812.31
198,2017,9378.17
198,2018,10337.42
198,2019,12126.73
198,2020,16312.19
198,2021,12102.17
198,2022,11989.88
199,2010,25147
199,2011,33652
199,2012,24986
199,2013,27230
199,2014,19790.2
199,2015,16770.94
199,2016,17943.48
199,2017,15986.28
199,2018,16868.92
199,2019,17344.7
199,2020,19696.48
199,2021,17309.36
199,2022,16967.31
2,2010,12577
2,2011,5145
2,2012,4500
2,2013,3300
2,2014,31816.49
2,2015,34800
2,2016,37928.36
2,2017,41712.68
2,2018,36500
2,2019,10500
2,2020,2981
2,2021,2413
2,2022,4752.58
20,2010,956
20,2011,353
20,2012,152
20,2013,283
20,2014,407.59
20,2015,881.22
20,2016,1568.36
20,2017,513.06
20,2018,708.8
20,2019,1350.91
20,2020,1251.78
20,2021,1432.46
20,2022,3846.42
201,2010,30000
201,2011,81805
201,2012,46112
201,2013,49735
201,2014,107183.27
201,2015,94031.19
201,2016,132173.87
201,2017,171742.64
201,2018,173697.47
201,2019,170780.52
201,2020,223722.35
201,2021,260414.09
201,2022,155875.58
202,2010,10396
202,2011,14748
202,2012,13686
202,2013,14843
202,2014,16031.43
202,2015,17196.19
202,2016,27303.51
202,2017,36124.48
202,2018,42282.58
202,2019,45185.92
202,2020,47934.2
202,2021,70480.92
202,2022,64585.24
203,2010,30419
203,2011,32840
203,2012,39135
203,2013,40445
203,2014,37416.07
203,2015,32868.3
203,2016,35444.33
203,2017,41750.01
203,2018,49086
203,2019,56413.97
203,2020,58537.37
203,2021,53389.04
203,2022,62040.33
207,2010,419
207,2011,565
207,2012,845
207,2013,534
207,2014,632
207,2015,622.03
207,2016,685
207,2017,846.67
207,2018,615.26
207,2019,1865.37
207,2020,1504.71
207,2021,1806.54
207,2022,1541.08
208,2010,1076
208,2011,2137.9
208,2012,2911
208,2013,1744
208,2014,2156.14
208,2015,1829.93
208,2016,1774.92
208,2017,1759.91
208,2018,2091.98
208,2019,3310.86
208,2020,3313.07
208,2021,2907.9
208,2022,1349.21
209,2010,604
209,2011,604
209,2012,604
209,2013,511
209,2014,388.61
209,2015,458.14
209,2016,452.05
209,2017,405.24
209,2018,503.29
209,2019,516.39
209,2020,612.76
209,2021,668.08
209,2022,718.72
21,2010,17226
21,2011,21083
21,2012,23153
21,2013,26342
21,2014,26028.61
21,2015,21038.83
21,2016,19794.43
21,2017,24778.48
21,2018,25180.37
21,2019,25532.96
21,2020,24755.86
21,2021,23771.1
21,2022,24517.77
210,2010,46771
210,2011,47498
210,2012,48024
210,2013,48329
210,2014,51471.05
210,2015,50670.08
210,2016,53176.03
210,2017,51785.41
210,2018,54437.88
210,2019,58125.57
210,2020,63357.22
210,2021,61688.21
210,2022,66689.66
211,2010,43526
211,2011,44014
211,2012,33395
211,2013,33954
211,2014,48977.45
211,2015,54773.81
211,2016,57574.28
211,2017,56469.86
211,2018,61192.89
211,2019,62673.94
211,2020,70876.65
211,2021,71254.66
211,2022,71077.16
212,2010,5697
212,2011,813
212,2012,8319
212,2013,37185.3
212,2014,53017.28
212,2015,28547.72
212,2016,9473.7
212,2017,12951
212,2018,14409
212,2019,29337.24
212,2020,17717.71
212,2021,7706.93
212,2022,13468.05
213,2010,5637
213,2011,3597
213,2012,5572
213,2013,6330
213,2014,9995.15
213,2015,6167.12
213,2016,5799
213,2017,6484.43
213,2018,5793
213,2019,3337
213,2020,4964.4
213,2021,4269.2
213,2022,2875.84
214,2010,3976
214,2011,4900
214,2012,6460
214,2013,7408
214,2014,9795.24
214,2015,11506.12
214,2016,11312.62
214,2017,10816.49
214,2018,11122.62
214,2019,11765.55
214,2020,13273.38
214,2021,12910.71
214,2022,14886.19
215,2010,5482
215,2011,5673
215,2012,10766
215,2013,10465
215,2014,20743.71
215,2015,16157.65
215,2016,5472.54
215,2017,1716.62
215,2018,4341.68
215,2019,7117.36
215,2020,6868.02
215,2021,7803.29
215,2022,9205.35
216,2010,4516
216,2011,5192
216,2012,6317
216,2013,7367
216,2014,7986.04
216,2015,8009.51
216,2016,8127.09
216,2017,10224.65
216,2018,9802.71
216,2019,9980.85
216,2020,11598.55
216,2021,10196.41
216,2022,12506.9
217,2010,8390
217,2011,4406
217,2012,3861
217,2013,3752
217,2014,2701.95
217,2015,2828.89
217,2016,2591.16
217,2017,294.66
217,2018,463.81
217,2019,2291.8
217,2020,4305.88
217,2021,9181.76
217,2022,7725.08
219,2019,584.45
219,2020,468.35
219,2021,708.82
219,2022,647.88
220,2010,2947
220,2011,3799
220,2012,4082
220,2013,3696
220,2014,4377.35
220,2015,3520.36
220,2016,5021.93
220,2017,5121.64
220,2018,4801.41
220,2019,6425.88
220,2020,5198.09
220,2021,3739.17
220,2022,3124.57
221,2010,8699
221,2011,8672
221,2012,8532
221,2013,10780
221,2014,11279.74
221,2015,12537.29
221,2016,12005.59
221,2017,13965.11
221,2018,15498.98
221,2019,14194.77
221,2020,29367.39
221,2021,37345.71
221,2022,19595.42
222,2010,123
222,2011,184
222,2012,196
222,2013,279
222,2014,611.43
222,2015,862.98
222,2016,2422.86
222,2017,1312.74
222,2018,2081.34
222,2019,130.38
222,2020,304
222,2021,1590.49
222,2022,2934.47
223,2010,1562
223,2011,1973
223,2012,2045
223,2013,2481
223,2014,2649.62
223,2015,3058.92
223,2016,2466.4
223,2017,3404.13
223,2018,2841.29
223,2019,4960.88
223,2020,5315.35
223,2021,3805.07
223,2022,4974.13
225,2010,18415
225,2011,19517
225,2012,28998
225,2013,46751
225,2014,41341.68
225,2015,35875.28
225,2016,78701.21
225,2017,37550.95
225,2018,41092.5
225,2019,41422.08
225,2020,58841.59
225,2021,50951.04
225,2022,50925.62
226,2010,841
226,2011,992
226,2012,1271
226,2013,1463
226,2014,1594.04
226,2015,2966.97
226,2016,2540
226,2017,5984.67
226,2018,9938.37
226,2019,8192.64
226,2020,15389.89
226,2021,14021.7
226,2022,22395.16
227,2019,71.44
227,2020,59.39
227,2021,51.96
227,2022,59.2
229,2010,139992
229,2011,139252
229,2012,132221
229,2013,122176
229,2014,136215.93
229,2015,151971.51
229,2016,138600.46
229,2017,132215.57
229,2018,147569.74
229,2019,166788.87
229,2020,177819.33
229,2021,135777.67
229,2022,305182.32
23,2010,269
23,2011,203
23,2012,159
23,2013,182
23,2014,477
23,2015,233
23,2016,255
23,2017,229
23,2018,129.13
23,2019,142.65
23,2020,245.25
23,2021,194.38
23,2022,475.97
230,2010,9462
230,2011,21315
230,2012,25515
230,2013,31692
230,2014,23409.55
230,2015,14373.3
230,2016,19763.56
230,2017,26818.76
230,2018,34679.4
230,2019,43250.63
230,2020,53445.26
230,2021,51304.64
230,2022,43285.93
231,2010,300969
231,2011,322781
231,2012,345274
231,2013,343759
231,2014,370536.62
231,2015,379729.61
231,2016,380593.61
231,2017,367386.65
231,2018,372115.86
231,2019,389195.21
231,2020,518849.42
231,2021,413891.64
231,2022,508791.27
233,2010,13726
233,2011,11496
233,2012,23468
233,2013,15777
233,2014,14535.33
233,2015,10667.49
233,2016,27216.56
233,2017,23297.17
233,2018,27327.48
233,2019,10399.01
233,2020,18464.75
233,2021,25776.81
233,2022,45635.11
234,2010,606
234,2011,1001
234,2012,904
234,2013,925
234,2014,1107.04
234,2015,2100.12
234,2016,2886.36
234,2017,3063.42
234,2018,2962.49
234,2019,2877.79
234,2020,2943.76
234,2021,3001.44
234,2022,2463.43
235,2010,124
235,2011,263
235,2012,460
235,2013,232
235,2014,432.96
235,2015,1959.21
235,2016,1954.09
235,2017,1479.73
235,2018,2318.48
235,2019,3653.49
235,2020,5454.45
235,2021,5233.23
235,2022,4775.65
236,2010,15606
236,2011,20122
236,2012,25136
236,2013,35889
236,2014,90175.97
236,2015,10352.72
236,2016,11415.73
236,2017,147454.96
236,2018,40879.63
236,2019,142402
236,2020,231320
236,2021,228535.28
236,2022,183994.14
237,2010,1948
237,2011,2388
237,2012,2500
237,2013,2800
237,2014,2324.45
237,2015,1946.71
237,2016,3277.78
237,2017,3058.17
237,2018,3755.6
237,2019,5222.13
237,2020,3798.56
237,2021,4291.87
237,2022,7381.84
238,2010,6515
238,2011,24281
238,2012,1171
238,2013,1171
238,2014,29564.93
238,2015,50282.53
238,2016,49147.24
238,2017,50713.14
238,2018,79272.02
238,2019,19245
238,2020,2825.06
238,2021,1270.46
238,2022,2834.93
244,2010,164
244,2011,187
244,2012,265
244,2013,286
244,2014,2147.86
244,2015,2219.82
244,2016,1925.85
244,2017,1861.38
