geo,year,scl_f1772_food_supply_kcal_capita_day
19,2013,89.78
19,2014,90.69
19,2015,98.11
19,2016,97.73
19,2017,98.1
19,2018,98.96
19,2019,100.17
191,2010,107.56
191,2011,83.38
191,2012,85.54
191,2013,87.29
191,2014,95.09
191,2015,119.94
191,2016,111.68
191,2017,118.43
191,2018,126.03
191,2019,105.86
193,2010,347.03
193,2011,368.35
193,2012,337.47
193,2013,364.93
193,2014,327.84
193,2015,321.13
193,2016,312.36
193,2017,330
193,2018,305.08
193,2019,303.55
194,2010,75.78
194,2011,79.8
194,2012,84.22
194,2013,87.21
194,2014,82.28
194,2015,83.69
194,2016,83.79
194,2017,84.74
194,2018,79.94
194,2019,125.8
195,2010,177.44
195,2011,171.71
195,2012,154.62
195,2013,157.92
195,2014,130.38
195,2015,140.78
195,2016,149.1
195,2017,156.02
195,2018,148.1
195,2019,151.48
196,2010,166.85
196,2011,176.65
196,2012,277.6
196,2013,263.1
196,2014,228.56
196,2015,208.85
196,2016,205.65
196,2017,211.13
196,2018,221.27
196,2019,223.93
197,2010,155.91
197,2011,155.93
197,2012,158.44
197,2013,158.34
197,2014,156.34
197,2015,142.81
197,2016,112.09
197,2017,110.22
197,2018,109.57
197,2019,150.88
198,2010,72.63
198,2011,76.51
198,2012,80.62
198,2013,83.5
198,2014,73.4
198,2015,73.76
198,2016,73.83
198,2017,70.26
198,2018,80.06
198,2019,75.12
199,2010,55.13
199,2011,51.43
199,2012,53.45
199,2013,57.9
199,2014,58.22
199,2015,57.45
199,2016,57.7
199,2017,55.94
199,2018,55.35
199,2019,49.2
2,2010,45.5
2,2011,48.15
2,2012,47.51
2,2013,40.31
2,2014,39.71
2,2015,32.75
2,2016,38.4
2,2017,52.78
2,2018,62.2
2,2019,57.48
20,2010,83.47
20,2011,86.88
20,2012,60.88
20,2013,63.96
20,2014,51.18
20,2015,53.61
20,2016,51.21
20,2017,47.99
20,2018,46.73
20,2019,33.49
202,2010,40.36
202,2011,34.29
202,2012,34.37
202,2013,34
202,2014,35.57
202,2015,30.95
202,2016,31.22
202,2017,29.85
202,2018,27.12
202,2019,26.32
203,2010,119.42
203,2011,121.46
203,2012,120.7
203,2013,124.86
203,2014,108.46
203,2015,105.79
203,2016,126.04
203,2017,126.71
203,2018,155.24
203,2019,152.64
207,2010,50.31
207,2011,44.39
207,2012,49.44
207,2013,62.81
207,2014,60.76
207,2015,58.17
207,2016,67.95
207,2017,68.39
207,2018,53.41
207,2019,46.87
208,2010,26.8
208,2011,33.4
208,2012,27.51
208,2013,26.63
208,2014,31.13
208,2015,39.04
208,2016,42.72
208,2017,44
208,2018,48.19
208,2019,50.1
209,2010,96.27
209,2011,96.35
209,2012,98.7
209,2013,98.61
209,2014,89.17
209,2015,70.44
209,2016,64.23
209,2017,56
209,2018,47.12
209,2019,52.3
21,2010,232.09
21,2011,241.07
21,2012,224.43
21,2013,226.23
21,2014,219.85
21,2015,211.74
21,2016,209.01
21,2017,202.47
21,2018,193.64
21,2019,190.04
210,2010,77.67
210,2011,78.86
210,2012,77.12
210,2013,80.81
210,2014,75.68
210,2015,75.51
210,2016,73.33
210,2017,71.6
210,2018,78.15
210,2019,80.09
211,2010,97.72
211,2011,97.45
211,2012,92.9
211,2013,104.01
211,2014,102.29
211,2015,98.38
211,2016,99.2
211,2017,101.05
211,2018,101.99
211,2019,102.18
212,2010,201.59
212,2011,227.04
212,2012,221.25
212,2013,192.43
212,2014,197.96
212,2015,193.72
212,2016,174.38
212,2017,171.29
212,2018,187.95
212,2019,189.48
213,2010,4.25
213,2011,11.35
213,2012,12.36
213,2013,11.65
213,2014,17.57
213,2015,15.33
213,2016,11.1
213,2017,11.82
213,2018,7.83
213,2019,7.09
214,2010,96.14
214,2011,95.97
214,2012,93.84
214,2013,91.61
214,2014,96.64
214,2015,103.72
214,2016,93.9
214,2017,99.9
214,2018,110.75
214,2019,94.56
215,2010,286.63
215,2011,319.56
215,2012,318.99
215,2013,327.12
215,2014,326.97
215,2015,323.91
215,2016,329.87
215,2017,334.84
215,2018,318.59
215,2019,291.41
216,2010,119.1
216,2011,101.66
216,2012,107.92
216,2013,96.32
216,2014,100.67
216,2015,107.45
216,2016,95.43
216,2017,95.51
216,2018,86.5
216,2019,85.85
217,2010,173.26
217,2011,169.5
217,2012,165.27
217,2013,150.48
217,2014,144.88
217,2015,141.21
217,2016,166.27
217,2017,164.76
217,2018,170.4
217,2019,165.87
220,2010,144.07
220,2011,164.96
220,2012,160.82
220,2013,131.36
220,2014,162.01
220,2015,167.64
220,2016,154.09
220,2017,150.51
220,2018,146.64
220,2019,124.88
221,2010,59.78
221,2011,57.42
221,2012,61.66
221,2013,65.5
221,2014,64.44
221,2015,60.34
221,2016,63.3
221,2017,63.7
221,2018,67.94
221,2019,79.04
222,2010,156.13
222,2011,171.82
222,2012,171.17
222,2013,155.94
222,2014,161.42
222,2015,156.13
222,2016,164.51
222,2017,159.59
222,2018,155.59
222,2019,162.06
223,2010,245.2
223,2011,242.13
223,2012,270.02
223,2013,248.01
223,2014,238.46
223,2015,266.61
223,2016,252.14
223,2017,260.69
223,2018,257.21
223,2019,270.19
225,2010,223.77
225,2011,344.76
225,2012,256.17
225,2013,307.47
225,2014,214.9
225,2015,216.24
225,2016,227.93
225,2017,235.29
225,2018,194.88
225,2019,198.14
226,2010,346.09
226,2011,329.68
226,2012,302.61
226,2013,311.55
226,2014,298.65
226,2015,279.44
226,2016,271.64
226,2017,246.34
226,2018,222.91
226,2019,175.83
229,2010,74.47
229,2011,70.45
229,2012,75.74
229,2013,82.2
229,2014,74.84
229,2015,78.05
229,2016,76.79
229,2017,82.22
229,2018,83.18
229,2019,83.86
23,2010,173.81
23,2011,177.55
23,2012,186.95
23,2013,188.75
23,2014,180.92
23,2015,168.6
23,2016,170.18
23,2017,163.36
23,2018,169.37
23,2019,169.72
230,2010,40.55
230,2011,37.55
230,2012,32.11
230,2013,43.12
230,2014,34.42
230,2015,33.2
230,2016,33.86
230,2017,42.56
230,2018,40.76
230,2019,37.6
231,2010,134.96
231,2011,132.31
231,2012,139.38
231,2013,138.93
231,2014,133.74
231,2015,135.51
231,2016,137.41
231,2017,138.83
231,2018,138.84
231,2019,126.62
233,2010,362.33
233,2011,337.13
233,2012,354.56
233,2013,348.61
233,2014,356.05
233,2015,366
233,2016,362.76
233,2017,361.54
233,2018,366.36
233,2019,375.29
234,2010,64.9
234,2011,69.33
234,2012,61.69
234,2013,59.14
234,2014,56.14
234,2015,49.87
234,2016,61.47
234,2017,59.92
234,2018,65.14
234,2019,61.58
235,2010,14.01
235,2011,21.81
235,2012,20.14
235,2013,25.33
235,2014,26.93
235,2015,27.54
235,2016,26.11
235,2017,21.36
235,2018,24.89
235,2019,25.63
236,2010,67.95
236,2011,60.66
236,2012,64.69
236,2013,58.67
236,2014,85.06
236,2015,33.84
236,2016,34.62
236,2017,71.83
236,2018,48.5
236,2019,69.4
237,2010,109.25
237,2011,108.99
237,2012,135.3
237,2013,120.83
237,2014,136.34
237,2015,108.78
237,2016,120.63
237,2017,142.93
237,2018,166.17
237,2019,175.06
238,2010,222.09
238,2011,230.78
238,2012,261.55
238,2013,262.9
238,2014,230.92
238,2015,261.57
238,2016,256.17
238,2017,258.19
238,2018,234.46
238,2019,212.28
244,2010,500
244,2011,536.71
244,2012,490.37
244,2013,488.42
244,2014,521.33
244,2015,524.9
244,2016,532.43
244,2017,543.98
244,2018,545.69
244,2019,496.57
249,2010,81.75
249,2011,69.28
249,2012,74.32
249,2013,70.69
249,2014,76.11
249,2015,59.95
249,2016,58.33
249,2017,55.44
249,2018,48.35
249,2019,50.83
25,2010,327.11
25,2011,319.89
25,2012,343.26
25,2013,337.67
25,2014,302.42
25,2015,301.18
25,2016,302.14
25,2017,296.9
25,2018,291.65
25,2019,285.09
250,2010,95.23
250,2011,100.18
250,2012,96.3
250,2013,90.99
250,2014,98.15
250,2015,91.73
250,2016,87.07
250,2017,91.94
250,2018,92.4
250,2019,91.88
251,2010,122.8
251,2011,183.14
251,2012,171.17
251,2013,145.15
251,2014,123.5
251,2015,137.6
251,2016,132.24
251,2017,112.7
251,2018,118.32
251,2019,152.07
255,2010,81.23
255,2011,79.58
255,2012,84.67
255,2013,92.4
255,2014,93.68
255,2015,90.66
255,2016,82.79
255,2017,79.61
255,2018,83.33
255,2019,81.6
256,2010,33.29
256,2011,30.09
256,2012,26.87
256,2013,33.4
256,2014,47.42
256,2015,47.3
256,2016,40.89
256,2017,38.4
256,2018,45.12
256,2019,41.38
27,2010,69.78
27,2011,69.74
27,2012,73.9
27,2013,71.08
27,2014,60.78
27,2015,59.62
27,2016,58.69
27,2017,62.09
27,2018,61.98
27,2019,66.91
272,2010,118.75
272,2011,129.43
272,2012,90.5
272,2013,94.19
272,2014,74.62
272,2015,69.67
272,2016,56.26
272,2017,62.43
272,2018,65.02
272,2019,62.84
273,2010,81.82
273,2011,81.24
273,2012,81.03
273,2013,84.5
273,2014,86.5
273,2015,82.61
273,2016,84.75
273,2017,87.06
273,2018,93.84
273,2019,88.06
276,2010,88.39
276,2011,110.63
276,2012,165.76
276,2013,167.76
276,2014,165.83
276,2015,158.54
276,2016,153.58
276,2017,174
276,2018,179.98
276,2019,239.05
28,2010,283.02
28,2011,277.37
28,2012,286.35
28,2013,285.23
28,2014,289.78
28,2015,292.3
28,2016,289.34
28,2017,282.86
28,2018,284.25
28,2019,280.32
29,2014,194.76
29,2015,238.64
29,2016,252.47
29,2017,415.81
29,2018,352
29,2019,419.74
3,2010,94.24
3,2011,92.78
3,2012,100.63
3,2013,99.79
3,2014,109.53
3,2015,108.71
3,2016,108.52
3,2017,110.14
3,2018,112.76
3,2019,115.69
32,2010,363.45
32,2011,372.73
32,2012,357.33
32,2013,355.5
32,2014,362.45
32,2015,362.53
32,2016,370.92
32,2017,352.37
32,2018,340.34
32,2019,333.91
33,2010,174.27
33,2011,174.26
33,2012,174.3
33,2013,186.54
33,2014,188.54
33,2015,161.4
33,2016,228.85
33,2017,253.66
33,2018,230.99
33,2019,211.01
35,2010,130.01
35,2011,133.29
35,2012,132.83
35,2013,133.63
35,2014,127.34
35,2015,133.9
35,2016,133.58
35,2017,137.22
35,2018,143.9
35,2019,132.81
37,2010,188.93
37,2011,186.23
37,2012,178.8
37,2013,192.57
37,2014,166.18
37,2015,175.8
37,2016,223.14
37,2017,248.07
37,2018,253.71
37,2019,241.94
38,2010,310.99
38,2011,326.94
38,2012,340.67
38,2013,324.03
38,2014,369
38,2015,381.2
38,2016,374.49
38,2017,342.3
38,2018,376.89
38,2019,375.49
39,2010,289.4
39,2011,285.13
39,2012,297.84
39,2013,313.87
39,2014,304.57
39,2015,317.17
39,2016,314.07
39,2017,314.6
39,2018,315.69
39,2019,319.27
4,2010,101.6
4,2011,101.9
4,2012,102.02
4,2013,103.51
4,2014,101.59
4,2015,102.97
4,2016,96.22
4,2017,95.36
4,2018,96.4
4,2019,100.84
40,2010,68.3
40,2011,56.73
40,2012,61.53
40,2013,63.82
40,2014,60.79
40,2015,56.98
40,2016,63.53
40,2017,68.26
40,2018,79.55
40,2019,73.89
41,2010,106.04
41,2011,107.54
41,2012,112.36
41,2013,113.92
41,2014,119.58
41,2015,121.12
41,2016,133.89
41,2017,141.72
41,2018,146.02
41,2019,145.19
44,2010,62.19
44,2011,63.14
44,2012,58.66
44,2013,53.46
44,2014,84.03
44,2015,84.17
44,2016,85.18
44,2017,99.36
44,2018,97.32
44,2019,92.34
45,2010,322.07
45,2011,325.77
45,2012,334.25
45,2013,335.04
45,2014,344.12
45,2015,332.78
45,2016,332.22
45,2017,331.02
45,2018,324.44
45,2019,292.23
46,2010,93.45
46,2011,91.38
46,2012,86.9
46,2013,82.85
46,2014,88.75
46,2015,87.61
46,2016,82.49
46,2017,79.77
46,2018,75.56
46,2019,73.9
48,2010,150.14
48,2011,146.71
48,2012,136.53
48,2013,130.07
48,2014,126.81
48,2015,118.44
48,2016,128.14
48,2017,135.08
48,2018,136.49
48,2019,111.41
49,2010,218.91
49,2011,249.67
49,2012,242.7
49,2013,258.34
49,2014,192.85
49,2015,170.38
49,2016,224.25
49,2017,202.3
49,2018,209.94
49,2019,183.09
50,2010,116.62
50,2011,115.69
50,2012,106.45
50,2013,107.08
50,2014,109.65
50,2015,104.03
50,2016,96.96
50,2017,106.05
50,2018,109.98
50,2019,95.93
5000,2010,130.43
5000,2011,129.9
5000,2012,133.33
5000,2013,136.63
5000,2014,136.69
5000,2015,135.6
5000,2016,138.12
5000,2017,142.91
5000,2018,147.38
5000,2019,145.57
5100,2010,176.59
5100,2011,178.15
5100,2012,182.4
5100,2013,177.31
5100,2014,177.76
5100,2015,175.58
5100,2016,180.05
5100,2017,186.62
5100,2018,181.1
5100,2019,177.07
5101,2010,208.42
5101,2011,220.68
5101,2012,229.31
5101,2013,232.22
5101,2014,213.6
5101,2015,220.73
5101,2016,218.71
5101,2017,220.14
5101,2018,207.11
5101,2019,194.03
5102,2010,159.69
5102,2011,161.38
5102,2012,157.02
5102,2013,157.12
5102,2014,164.13
5102,2015,163.33
5102,2016,160.99
5102,2017,162.23
5102,2018,160.42
5102,2019,158.02
5103,2010,111.49
5103,2011,107.23
5103,2012,117.18
5103,2013,115.17
5103,2014,112.36
5103,2015,109.53
5103,2016,110.1
5103,2017,117.3
5103,2018,118.24
5103,2019,133.49
5104,2010,45.77
5104,2011,40.29
5104,2012,39.56
5104,2013,38.48
5104,2014,38.99
5104,2015,34.36
5104,2016,34.75
5104,2017,33.62
5104,2018,30.9
5104,2019,30.06
5105,2010,219.97
5105,2011,215.33
5105,2012,215.48
5105,2013,196.86
5105,2014,213.92
5105,2015,201.83
5105,2016,218.48
5105,2017,232.98
5105,2018,228.39
5105,2019,219.91
52,2010,37.98
52,2011,33.93
52,2012,33.8
52,2013,35.28
52,2014,28.77
52,2015,35.21
52,2016,31.8
52,2017,39.53
52,2018,44.99
52,2019,40.39
5200,2010,144.24
5200,2011,146.12
5200,2012,147.31
5200,2013,148.02
5200,2014,145.04
5200,2015,140.48
5200,2016,143.79
5200,2017,146.07
5200,2018,142.69
5200,2019,136.16
5203,2010,138.84
5203,2011,136.45
5203,2012,142.84
5203,2013,143.66
5203,2014,139.26
5203,2015,138.12
5203,2016,146.66
5203,2017,150.49
5203,2018,148.23
5203,2019,135.23
5204,2010,140.01
5204,2011,145.93
5204,2012,158.73
5204,2013,161.23
5204,2014,147.12
5204,2015,144.2
5204,2016,146.39
5204,2017,149.16
5204,2018,147.23
5204,2019,140.97
5206,2010,175.4
5206,2011,185.69
5206,2012,183.96
5206,2013,187.96
5206,2014,173.04
5206,2015,167.74
