geo,year,scl_green_garlic_food_supply_quantity_g_capita_day
109,2011,1.5
109,2012,1.15
109,2013,1.35
109,2014,1.38
109,2015,1.42
109,2016,0.95
109,2017,1.08
109,2018,1.75
109,2019,1.71
109,2020,1.99
109,2021,1.89
109,2022,1.81
11,2010,1.35
11,2011,1.28
11,2012,1.28
11,2013,2.09
11,2014,1.37
11,2015,1.29
11,2016,1.59
11,2017,1.47
11,2018,1.42
11,2019,1.38
11,2020,1.47
11,2021,1.45
11,2022,1.59
110,2010,0.78
110,2011,0.82
110,2012,0.82
110,2013,0.81
110,2014,0.8
110,2015,0.85
110,2016,0.86
110,2017,0.86
110,2018,0.87
110,2019,0.9
110,2020,0.92
110,2021,0.94
110,2022,0.95
112,2010,1.32
112,2011,1.8
112,2012,1.52
112,2013,1.91
112,2014,1.72
112,2015,1.55
112,2016,1.76
112,2017,1.96
112,2018,1.79
112,2019,1.41
112,2020,2.02
112,2021,1.46
112,2022,2.97
113,2010,14.35
113,2011,14.61
113,2012,16.05
113,2013,15.58
113,2014,15.15
113,2015,18.18
113,2016,18.16
113,2017,21.44
113,2018,22.56
113,2019,27.14
113,2020,26.41
113,2021,25.01
113,2022,27.5
114,2010,0.43
114,2011,0.4
114,2012,0.22
114,2013,0.26
114,2014,0.28
114,2015,0.34
114,2016,0.31
114,2017,0.34
114,2018,0.41
114,2019,0.39
114,2020,0.54
114,2021,0.51
114,2022,0.45
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0.06
115,2021,0.02
115,2022,0
116,2010,8.17
116,2011,7.8
116,2012,8.07
116,2013,8.03
116,2014,8.6
116,2015,7.68
116,2016,7.07
116,2017,6.85
116,2018,6.61
117,2010,14.2
117,2011,15.72
117,2012,16.83
117,2013,19.33
117,2014,16.47
117,2015,13.37
117,2016,14.11
117,2017,13.89
117,2018,15.2
117,2019,17.47
117,2020,16.35
117,2021,14.11
117,2022,13.24
118,2010,3.91
118,2011,6.21
118,2012,2.43
118,2013,6.25
118,2014,5.95
118,2015,6.19
118,2016,6.22
118,2017,5.53
118,2018,6.78
118,2019,7.45
118,2020,9.74
118,2021,7.18
118,2022,7.9
119,2010,0.78
119,2011,0.79
119,2012,0.8
119,2013,1.21
119,2014,0.53
119,2015,1.34
119,2016,1.31
119,2017,3
119,2018,2.35
119,2019,2.42
119,2020,2.59
119,2021,1.4
119,2022,1.72
12,2010,0.25
12,2011,0.17
12,2012,1.02
12,2013,1.22
12,2014,0.61
12,2015,0.79
12,2016,0.23
12,2017,0.72
12,2018,0.22
12,2019,0.25
12,2020,0.44
12,2021,0.39
12,2022,1.71
120,2014,0.02
120,2015,0.13
120,2016,0.17
120,2017,0.09
120,2018,0.09
120,2019,0.58
120,2020,1.51
120,2021,1.96
120,2022,2.05
121,2010,3.77
121,2011,3.96
121,2012,2.71
121,2013,2.71
121,2014,2.38
121,2015,2.84
121,2016,2.64
121,2017,3.92
121,2018,3.45
121,2019,3.46
121,2020,4.28
121,2021,3.03
121,2022,2.72
122,2014,0.16
122,2015,0.14
122,2016,0.14
122,2017,0.33
122,2018,0.07
122,2019,0.12
122,2020,0.21
122,2021,0.33
122,2022,0.17
123,2014,0.02
123,2015,0.04
123,2016,0
123,2017,0.03
123,2018,0.13
123,2019,0.11
123,2020,0.1
123,2021,0.11
123,2022,0.15
124,2010,1.74
124,2011,2.04
124,2012,2.42
124,2013,2.81
124,2014,2.44
124,2015,2.09
124,2016,1.69
124,2017,1.95
124,2018,2.09
124,2019,2.11
124,2020,2.02
124,2021,1.89
124,2022,2.86
126,2010,2.67
126,2011,2.52
126,2012,2.39
126,2013,2.87
126,2014,2.04
126,2015,2.14
126,2016,2.1
126,2017,1.76
126,2018,1.89
126,2019,1.76
126,2020,1.86
126,2021,1.74
126,2022,1.54
127,2019,0.68
127,2020,0.78
127,2021,0.88
127,2022,0.97
128,2010,1.73
128,2011,2.29
128,2012,3.27
128,2013,3.23
128,2014,4.13
128,2015,4.54
128,2016,4.94
128,2017,5.71
128,2018,6.16
128,2019,12.06
128,2020,7.04
128,2021,6.78
128,2022,6.72
129,2010,0.31
129,2011,0.28
129,2012,0.27
129,2013,0.23
129,2014,0.21
129,2015,0.22
129,2016,0.2
129,2017,0.21
129,2018,0.2
129,2019,0.19
129,2020,0.19
129,2021,0.16
129,2022,0.14
13,2019,5.8
13,2020,6.91
13,2021,5.84
13,2022,6.88
130,2010,0.01
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.04
130,2018,0.07
130,2019,0.09
130,2020,0.15
130,2021,0.09
130,2022,0.09
131,2010,7.1
131,2011,7.73
131,2012,7.26
131,2013,7.21
131,2014,7.01
131,2015,8.37
131,2016,11.34
131,2017,11.62
131,2018,11.39
131,2019,8.64
131,2020,8.81
131,2021,10.25
131,2022,11.22
132,2010,2.88
132,2011,3.04
132,2012,3.81
132,2013,4.66
132,2014,4.32
132,2015,3.64
132,2016,4.37
132,2017,4.38
132,2018,4.27
132,2019,12.28
132,2020,10.57
132,2021,6.48
132,2022,5.62
133,2010,0.98
133,2011,1.42
133,2012,0.52
133,2013,0.94
133,2014,0.82
133,2015,1.78
133,2016,2.08
133,2017,5.19
133,2018,2.31
133,2019,2.37
133,2020,2.22
133,2021,2.15
133,2022,2.42
134,2010,3.29
134,2011,4.06
134,2012,4.07
134,2013,4.57
134,2014,3.62
134,2015,4.01
134,2016,3.64
134,2017,2.9
134,2018,2.77
134,2019,3.64
134,2020,3.91
134,2021,3.58
134,2022,3.57
136,2010,0.15
136,2011,0.36
136,2012,0.7
136,2013,0.57
136,2014,0.49
136,2015,0.46
136,2016,0.87
136,2017,0.92
136,2018,0.69
136,2019,0.81
136,2020,0.93
136,2021,0.8
136,2022,0.89
137,2010,2.78
137,2011,3
137,2012,3.38
137,2013,3.13
137,2014,3.44
137,2015,3.17
137,2016,3.62
137,2017,3.3
137,2018,3.81
137,2019,3.41
137,2020,4.12
137,2021,3.94
137,2022,3.79
138,2010,0.97
138,2011,1.15
138,2012,0.97
138,2013,1.14
138,2014,1.03
138,2015,1.1
138,2016,1.37
138,2017,1.58
138,2018,1.85
138,2019,1.57
138,2020,1.64
138,2021,1.49
138,2022,1.48
14,2010,3.44
14,2011,3.93
14,2012,5.59
14,2013,6.05
14,2014,8.34
14,2015,3.18
14,2016,3.01
14,2017,3.95
14,2018,3.15
14,2019,3.98
14,2020,3.81
14,2021,4.16
14,2022,3.23
141,2010,0.04
141,2011,0.03
141,2012,0.02
141,2013,0.02
141,2014,0.42
141,2015,0.28
141,2016,0.28
141,2017,0.27
141,2018,0.38
141,2019,0.92
141,2020,1.22
141,2021,1.69
141,2022,1.64
143,2010,1.35
143,2011,2.28
143,2012,0.79
143,2013,1.12
143,2014,1.36
143,2015,1.34
143,2016,1.66
143,2017,2.19
143,2018,1.78
143,2019,1.58
143,2020,1.8
143,2021,1.54
143,2022,1.43
144,2010,0
144,2011,0
144,2012,0.08
144,2013,0.09
144,2014,0.56
144,2015,0.49
144,2016,0.24
144,2017,0.21
144,2018,0.36
144,2019,0.14
144,2020,0.12
144,2021,0.32
144,2022,0.3
145,2019,0
146,2010,12.21
146,2011,10.69
146,2012,6.79
146,2013,9.43
146,2014,8.77
146,2015,8.23
146,2016,10.42
146,2017,11.58
146,2018,10.16
146,2019,7.89
146,2020,8.31
146,2021,8.77
146,2022,8.37
147,2010,0.04
147,2011,0.03
147,2012,0.24
147,2013,0.63
147,2014,0.35
147,2015,0.23
147,2016,0.31
147,2017,0.22
147,2018,0.28
147,2019,0.25
147,2020,0.15
147,2021,0.37
147,2022,0.13
148,2019,0.8
148,2020,0.83
148,2021,2.45
148,2022,1.89
149,2010,4.57
149,2011,5.36
149,2012,4.3
149,2013,4.35
149,2014,4.91
149,2015,4.72
149,2016,5.06
149,2017,5.55
149,2018,5.92
149,2019,6.62
149,2020,6.99
149,2021,6.89
149,2022,6.97
150,2010,0.11
150,2011,0.78
150,2012,1.16
150,2013,0.2
150,2014,0.22
150,2015,0.42
150,2016,0.58
150,2017,0
150,2018,0
150,2019,1.1
150,2020,1.31
150,2021,1.28
150,2022,0.89
153,2010,1.99
153,2011,1.95
153,2012,2.42
153,2013,1.78
153,2014,1.87
153,2015,2.02
153,2016,2.06
153,2017,2.01
153,2018,1.73
153,2019,2.04
153,2020,2.34
153,2021,2.48
153,2022,1.79
154,2010,6.15
154,2011,5.21
154,2012,4.95
154,2013,4.93
154,2014,5.16
154,2015,5.09
154,2016,4.99
154,2017,5.02
154,2018,4.94
154,2019,5.3
154,2020,6.05
154,2021,5.42
154,2022,5.41
155,2010,0.71
155,2011,0.69
155,2012,0.42
155,2013,0.31
155,2014,0.38
155,2015,0.41
155,2016,0.51
155,2017,0.46
155,2018,0.49
155,2019,0.53
155,2020,0.52
155,2021,0.53
155,2022,0.75
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0.53
157,2011,0.64
157,2012,0.69
157,2013,0.67
157,2014,0.71
157,2015,0.79
157,2016,0.76
157,2017,0.82
157,2018,0.77
157,2019,0.82
157,2020,0.94
157,2021,0.85
157,2022,0.83
158,2010,0.41
158,2011,0.62
158,2012,0.78
158,2013,1.26
158,2014,0.39
158,2015,0.54
158,2016,0.54
158,2017,0.37
158,2018,0.5
158,2019,0.78
158,2020,1.24
158,2021,1.55
158,2022,1.42
159,2010,0.01
159,2011,0
159,2012,0
159,2013,0
159,2014,0.02
159,2015,0.02
159,2016,0
159,2017,0
159,2018,0.04
159,2019,0.03
159,2020,0.02
159,2021,0.02
159,2022,0.03
16,2010,3.71
16,2011,4.3
16,2012,4.26
16,2013,4.8
16,2014,6.44
16,2015,6.46
16,2016,6.55
16,2017,7.42
16,2018,8.26
16,2019,8.46
16,2020,8.96
16,2021,8.49
16,2022,8.92
162,2010,0.59
162,2011,0.53
162,2012,0.53
162,2013,0.61
162,2014,0.61
162,2015,0.66
162,2016,0.58
162,2017,0.59
162,2018,0.57
162,2019,0.6
162,2020,0.69
162,2021,0.64
162,2022,0.65
165,2010,1.64
165,2011,1.36
165,2012,1.09
165,2013,1.38
165,2014,1.54
165,2015,1.27
165,2016,1.48
165,2017,1.32
165,2018,1.39
165,2019,1.54
165,2020,2.11
165,2021,2.1
165,2022,1.84
166,2010,3.52
166,2011,3.18
166,2012,2.85
166,2013,2.25
166,2014,2.25
166,2015,2.37
166,2016,2.07
166,2017,2.36
166,2018,2.46
166,2019,2.3
166,2020,2.77
166,2021,2.85
166,2022,2.28
167,2010,1.31
167,2011,1.23
167,2012,1.49
167,2013,1.49
167,2014,1.37
167,2015,1.51
167,2016,1.41
167,2017,1.9
167,2018,2.02
167,2019,1.86
167,2020,1.91
167,2021,1.97
167,2022,2.04
168,2010,0.07
168,2011,0.07
168,2012,0.08
168,2013,0.1
168,2014,0.11
168,2015,0.12
168,2016,0.11
168,2017,0.15
168,2018,0.15
168,2019,0.17
168,2020,0.2
168,2021,0.3
168,2022,0.24
169,2010,1.37
169,2011,1.31
169,2012,0.86
169,2013,1.47
169,2014,1.17
169,2015,1.94
169,2016,2.13
169,2017,1.56
169,2018,1.87
169,2019,2.23
169,2020,3.18
169,2021,2.92
169,2022,2.33
170,2010,4.93
170,2011,7.04
170,2012,6.27
170,2013,6.48
170,2014,6.51
170,2015,6.81
170,2016,5.04
170,2017,6.21
170,2018,7.02
170,2019,5.17
170,2020,5.69
170,2021,6.94
170,2022,6.85
171,2010,0.76
171,2011,0.46
171,2012,0.39
171,2013,0.31
171,2014,1.02
171,2015,1.65
171,2016,1.71
171,2017,1.93
171,2018,2.06
171,2019,1.85
171,2020,1.79
171,2021,2.33
171,2022,2.74
173,2010,0.39
173,2011,0.39
173,2012,0.44
173,2013,0.42
173,2014,0.37
173,2015,0.4
173,2016,0.5
173,2017,0.61
173,2018,1.63
173,2019,1.7
173,2020,1.79
173,2021,2.53
173,2022,2.22
174,2010,2.21
174,2011,2.23
174,2012,2.97
174,2013,1.69
174,2014,3.27
174,2015,2.8
174,2016,3.24
174,2017,2.79
174,2018,3.35
174,2019,2.94
174,2020,5.57
174,2021,5.78
174,2022,4.27
175,2010,0.02
175,2011,0.05
175,2012,0.01
175,2013,0.05
175,2014,0
175,2015,0
175,2016,0
175,2017,0.16
175,2018,0.01
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,1.47
176,2011,1.32
176,2012,1.01
176,2013,0.9
176,2014,2
176,2015,2.19
176,2016,1.81
176,2017,2.09
176,2018,2.53
176,2019,2.24
176,2020,2.64
176,2021,2.6
176,2022,2.78
179,2019,7.99
179,2020,8.61
179,2021,8.09
179,2022,9.03
18,2019,2.52
18,2020,2.32
18,2021,1.57
18,2022,1.76
181,2010,0.05
181,2011,0.06
181,2012,0.05
181,2013,0.04
181,2014,0.04
181,2015,0.04
181,2016,0.04
181,2017,0.04
181,2018,0.04
181,2019,0.03
181,2020,0.03
181,2021,0.04
181,2022,0.03
183,2010,8.19
183,2011,8.45
183,2012,7.47
183,2013,8.22
183,2014,8.45
183,2015,8.87
183,2016,7.75
183,2017,8.07
183,2018,8.43
183,2019,4.22
183,2020,4.94
183,2021,4.63
183,2022,3.62
184,2010,0.05
184,2011,0.04
184,2012,0.05
184,2013,0.04
184,2014,0.09
184,2015,0.08
184,2016,0.01
184,2017,0.05
184,2018,0.09
184,2019,0.03
184,2020,0
184,2021,0
184,2022,0.17
185,2010,4.74
185,2011,5.47
185,2012,5.34
185,2013,5.37
185,2014,5.75
185,2015,5.71
185,2016,4.71
185,2017,4.8
185,2018,4.85
185,2019,4.68
185,2020,4.64
185,2021,3.66
185,2022,3.7
188,2010,0
188,2011,0.27
188,2012,0.27
188,2013,0
188,2014,0
188,2015,0
188,2016,8
188,2017,10.71
188,2018,0
188,2019,0
188,2020,0.08
188,2021,0.08
188,2022,0.11
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,4.57
189,2015,4.54
189,2016,4.75
189,2017,4.63
189,2018,0.02
189,2019,5.3
189,2020,7.32
189,2021,0.04
189,2022,0.01
19,2010,1.86
19,2011,1.77
19,2012,1.74
19,2013,1.83
19,2014,0.63
19,2015,0.61
19,2016,0.9
19,2017,0.72
19,2018,0.65
19,2019,0.61
19,2020,0.54
19,2021,0.54
19,2022,0.53
191,2010,4.07
191,2011,3.99
191,2012,4
191,2013,4.03
191,2014,4.07
191,2015,3.7
191,2016,3.72
191,2017,5.74
191,2018,4.1
191,2019,3.69
191,2020,6.42
191,2021,7.76
191,2022,6.35
193,2010,0.59
193,2011,0.4
193,2012,1.53
193,2013,1.08
193,2014,1.61
193,2015,1.24
193,2016,1.82
193,2017,1.86
193,2018,1.62
193,2019,2.56
193,2020,2.43
193,2021,2.09
193,2022,2.2
194,2010,2.87
194,2011,3.04
194,2012,3
194,2013,3.14
194,2014,3.45
194,2015,3.49
194,2016,3.44
194,2017,3.65
194,2018,3.94
194,2019,3.66
194,2020,4.25
194,2021,3.64
194,2022,4.29
195,2010,1.63
195,2011,1.71
195,2012,1.8
195,2013,2.03
195,2014,2.37
195,2015,2.17
195,2016,1.9
195,2017,2.22
195,2018,2.77
195,2019,2.96
195,2020,3.12
195,2021,3.53
195,2022,3.56
196,2010,5.13
196,2011,6.18
196,2012,5.18
196,2013,5.42
196,2014,4.61
196,2015,6.01
196,2016,5.51
196,2017,5.78
196,2018,6.15
196,2019,6.8
196,2020,7.52
196,2021,7.03
196,2022,7.49
197,2010,0
197,2011,0
197,2012,0
197,2013,0.02
197,2014,0
197,2015,0
197,2016,0
197,2017,0.04
197,2018,0.03
197,2019,0.01
197,2020,0.04
197,2021,0
197,2022,0.01
198,2010,1.9
198,2011,1.88
198,2012,1.65
198,2013,2.1
198,2014,2.02
198,2015,0.73
198,2016,1.91
198,2017,1.87
198,2018,1.82
198,2019,1.77
198,2020,1.62
198,2021,1.38
198,2022,1.46
199,2010,1.88
199,2011,1.49
199,2012,1.1
199,2013,1.08
199,2014,0.95
199,2015,0.96
199,2016,1.01
199,2017,0.9
199,2018,0.97
199,2019,1.42
199,2020,1.5
199,2021,1.19
199,2022,1.34
2,2014,0
2,2015,0
2,2016,0
2,2017,0.26
2,2018,0.17
2,2019,0.02
2,2020,0
2,2021,0
2,2022,0
20,2010,1.19
20,2011,0.36
20,2012,0.33
20,2013,0.27
20,2014,0.21
20,2015,0.24
20,2016,0.28
20,2017,0.19
20,2018,0.16
20,2019,0.21
20,2020,0.31
20,2021,0.46
20,2022,0.08
201,2010,0
201,2011,0
201,2012,0.08
201,2013,0.07
201,2014,0.96
201,2015,0.61
201,2016,0.27
201,2017,0.36
201,2018,0.37
201,2019,0.41
201,2020,0.63
201,2021,0.54
201,2022,0.47
202,2010,0.07
202,2011,0.08
202,2012,0.08
202,2013,0.05
202,2014,0.05
202,2015,0.08
202,2016,0.05
202,2017,0.08
202,2018,0.07
202,2019,0.09
202,2020,0.16
202,2021,0.11
202,2022,0.1
203,2010,3.01
203,2011,2.12
203,2012,1.62
203,2013,2.49
203,2014,0.92
203,2015,0.14
203,2016,0.69
203,2017,2.33
203,2018,2.78
203,2019,1.59
203,2020,1.39
203,2021,3.31
203,2022,2.61
207,2010,5.67
207,2011,6.78
207,2012,6.04
207,2013,6.97
207,2014,6.43
207,2015,6
207,2016,6.13
207,2017,8.91
207,2018,7.48
207,2019,8.18
207,2020,8.34
207,2021,7.79
207,2022,7.57
208,2010,0.08
208,2011,0.32
208,2012,0.49
208,2013,0.45
208,2014,0.48
208,2015,0.61
208,2016,0.96
208,2017,1.68
208,2018,4.26
208,2019,4.4
208,2020,4.81
208,2021,2.55
208,2022,2.87
209,2010,0.1
209,2011,0.1
209,2012,0.1
209,2013,0.07
209,2014,0.17
209,2015,0.15
209,2016,0.06
209,2017,0.21
209,2018,0.06
209,2019,0.07
209,2020,0.08
209,2021,0.1
209,2022,0.13
21,2010,3.47
21,2011,4.07
21,2012,3.51
21,2013,3.67
21,2014,3.36
21,2015,3.53
21,2016,3.82
21,2017,3.48
21,2018,3.5
21,2019,3.7
21,2020,4.32
21,2021,3.61
21,2022,3.69
210,2010,0.71
210,2011,0.93
210,2012,0.83
210,2013,0.84
210,2014,0.85
210,2015,0.85
210,2016,0.82
210,2017,0.85
210,2018,0.85
210,2019,0.87
210,2020,1.02
210,2021,0.97
210,2022,1.01
211,2010,1.03
211,2011,1.08
211,2012,1.05
211,2013,0.96
211,2014,0.98
211,2015,0.96
211,2016,0.95
211,2017,0.95
211,2018,0.99
211,2019,1.03
211,2020,1.23
211,2021,1.24
211,2022,1.23
212,2010,4.26
212,2011,4.44
212,2012,3.29
212,2013,2.86
212,2014,0.66
212,2015,0.39
212,2016,0.34
212,2017,1.89
212,2018,1.64
212,2019,2.6
212,2020,6.75
212,2021,6.97
212,2022,5.75
213,2010,1.09
213,2011,1.21
213,2012,1.16
213,2013,1.18
213,2014,1.4
213,2015,1.26
213,2016,1.14
213,2017,1.14
213,2018,1.12
213,2019,1.09
213,2020,1.22
213,2021,1.11
213,2022,1.05
214,2010,6.92
214,2011,8.23
214,2012,7.06
214,2013,6.84
214,2014,8.36
214,2015,7.16
214,2016,6.91
214,2017,8.01
214,2018,7.51
214,2019,7.86
214,2020,7.61
214,2021,7.94
214,2022,6.69
215,2010,0.23
215,2011,0.23
215,2012,0.28
215,2013,0.32
215,2014,0.38
215,2015,0.3
215,2016,0.3
215,2017,0.29
215,2018,0.29
215,2019,0.27
215,2020,0.28
215,2021,0.27
215,2022,0.25
216,2010,5.08
216,2011,5.54
216,2012,4.46
216,2013,5.05
216,2014,4.78
216,2015,5.29
216,2016,3.7
216,2017,4.06
216,2018,6.08
216,2019,5.68
216,2020,5.64
216,2021,4.28
216,2022,3.55
217,2010,0.13
217,2011,0.14
217,2012,0.12
217,2013,0.11
217,2014,0.34
217,2015,0.15
217,2016,0.07
217,2017,0.08
217,2018,0.17
217,2019,0.08
217,2020,0.09
217,2021,0.12
217,2022,0.11
219,2019,1.92
219,2020,1.38
219,2021,1.72
219,2022,1.37
220,2010,0.08
220,2011,0.79
220,2012,0.3
220,2013,0.89
220,2014,6.13
220,2015,6.14
220,2016,6.3
220,2017,6.54
220,2018,7.01
220,2019,6.97
220,2020,6.29
220,2021,6.42
220,2022,6.93
221,2010,8.53
221,2011,8.1
221,2012,4.79
221,2013,6.53
221,2014,7.31
221,2015,4.99
221,2016,4.84
221,2017,5.05
221,2018,9.29
221,2019,7.99
221,2020,10.76
221,2021,9.25
221,2022,10.4
222,2010,6.45
222,2011,8.02
222,2012,6.66
222,2013,7.06
222,2014,7.63
222,2015,5.85
222,2016,6.44
222,2017,6.95
222,2018,5.01
222,2019,6.5
222,2020,8.94
222,2021,7.18
222,2022,6.68
223,2010,2.07
223,2011,2.16
223,2012,2.17
223,2013,2.36
223,2014,3.34
223,2015,3.36
223,2016,3.94
223,2017,0.12
223,2018,0.67
223,2019,0.82
223,2020,1.35
223,2021,1.25
223,2022,1.13
225,2010,3.73
225,2011,5.9
225,2012,5.02
225,2013,5.24
225,2014,4.48
225,2015,6.68
225,2016,7.22
225,2017,7.56
225,2018,0
225,2019,1.26
225,2020,4.16
225,2021,3.91
225,2022,2.37
226,2010,0.05
226,2011,0.07
226,2012,0.07
226,2013,0.04
226,2014,0.06
226,2015,0.05
226,2016,0.06
226,2017,0.07
226,2018,0.11
226,2019,0.09
226,2020,0.1
226,2021,0.09
226,2022,0.1
227,2019,1.7
227,2020,2.66
227,2021,4.2
227,2022,3.05
229,2010,0.75
229,2011,1.14
229,2012,0.69
229,2013,0.76
229,2014,0.75
229,2015,0.75
229,2016,0.73
229,2017,0.75
229,2018,0.75
229,2019,0.96
229,2020,1.55
229,2021,1.1
229,2022,1.17
23,2010,0.65
23,2011,0.62
23,2012,0.52
23,2013,0.83
23,2014,0.82
23,2015,0.8
23,2016,1.05
23,2017,0.78
23,2018,0.94
23,2019,0.71
23,2020,1.25
23,2021,0.97
23,2022,1.1
230,2010,9.15
230,2011,10.18
230,2012,10.41
230,2013,11.28
230,2014,11.49
230,2015,10.7
230,2016,11.32
230,2017,11.19
230,2018,11.35
230,2019,13.21
230,2020,13.2
230,2021,13.44
230,2022,13.11
231,2010,1.96
231,2011,2.08
231,2012,2.17
231,2013,1.95
231,2014,1.97
231,2015,2.1
231,2016,2.22
231,2017,2.4
231,2018,2.65
231,2019,2.22
231,2020,1.98
231,2021,2.03
231,2022,2.44
233,2010,0.1
233,2011,0.14
233,2012,0.16
233,2013,0.14
233,2014,0.22
233,2015,0.06
233,2016,0.35
233,2017,0.33
233,2018,0.42
233,2019,0.33
233,2020,0.23
233,2021,0.42
233,2022,0.46
234,2010,0.61
234,2011,0.83
234,2012,0.77
234,2013,1.01
234,2014,0.89
234,2015,0.73
234,2016,0.79
234,2017,0.87
234,2018,0.79
234,2019,0.82
234,2020,0.88
234,2021,0.79
234,2022,0.77
235,2010,3.96
235,2011,10.96
235,2012,11.73
235,2013,16.93
235,2014,12.7
235,2015,13.41
235,2016,15.92
235,2017,16.5
235,2018,19.28
235,2019,16.18
235,2020,17.28
235,2021,14.27
235,2022,15.16
236,2010,1.47
236,2011,1.49
236,2012,1
236,2013,1.06
236,2014,1.01
236,2015,1.07
236,2016,1.04
236,2017,1.1
236,2018,1.15
236,2019,0.98
236,2020,1.12
236,2021,1.2
236,2022,1.21
237,2010,3.83
237,2011,4.56
237,2012,4.28
237,2013,4.94
237,2014,0.15
237,2015,0.38
237,2016,0.37
237,2017,0.2
237,2018,0.41
237,2019,0.5
237,2020,1.43
237,2021,2.13
237,2022,2.37
238,2010,3.56
238,2011,3.37
238,2012,5.9
238,2013,4.1
238,2014,2.33
238,2015,2.9
238,2016,3.29
238,2017,4.11
238,2018,4.4
238,2019,3.36
238,2020,2.48
238,2021,4.04
238,2022,4.44
244,2010,1.34
244,2011,0.73
244,2012,0.81
244,2013,0.56
244,2014,0.76
244,2015,0.84
244,2016,1.06
244,2017,1.12
244,2018,1.58
244,2019,1.43
244,2020,1.44
244,2021,3.72
244,2022,1.89
249,2010,1.17
249,2011,1.41
249,2012,1.25
249,2013,1.37
249,2014,1.31
249,2015,1.28
249,2016,0.3
249,2017,0.29
249,2018,0.56
249,2019,0.94
249,2020,2.25
249,2021,2.04
249,2022,1.92
25,2010,0.23
25,2011,0.66
25,2012,0.46
25,2013,0.09
25,2014,0.17
25,2015,0.22
25,2016,0.26
25,2017,0.27
25,2018,0.3
25,2019,0.31
25,2020,0.22
25,2021,0.22
25,2022,0.28
250,2010,0.09
250,2011,0.19
250,2012,0.18
250,2013,0.18
250,2014,0.2
250,2015,0.18
250,2016,0.13
250,2017,0.16
250,2018,0.2
250,2019,0.19
250,2020,0.19
250,2021,0.22
250,2022,0.25
251,2010,0.65
251,2011,0.72
251,2012,0.27
251,2013,0.12
251,2014,0.1
251,2015,0.04
251,2016,0
251,2017,0.03
251,2018,0.02
251,2019,0.03
251,2020,0.03
251,2021,0.05
251,2022,0.04
255,2010,0.73
255,2011,0.78
255,2012,0.84
255,2013,0.94
255,2014,0.9
