geo,year,scl_sugar_beet_stock_variation
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,67000
126,2013,-67000
126,2014,41183.21
126,2015,-17604.78
126,2016,41710.38
126,2017,100910.58
126,2018,-4000
126,2019,47003.49
126,2020,33159.73
126,2021,14146.44
126,2022,-24110.96
127,2019,0.02
127,2020,0.26
127,2021,-0.08
127,2022,-0.05
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,-0.43
133,2011,-0.44
133,2012,-0.5
133,2013,-0.42
133,2014,-8.31
133,2015,-11.57
133,2016,-12.91
133,2017,-13.66
133,2018,-24.58
133,2019,107.7
133,2020,800
133,2021,1000
133,2022,21.93
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,0.02
138,2011,0.02
138,2012,0.02
138,2013,0.02
138,2014,-10.55
138,2015,-10.67
138,2016,-10.77
138,2017,-10.91
138,2018,-13.96
138,2019,-71.69
138,2020,0
138,2021,0
138,2022,83.98
143,2010,-649884.56
143,2011,-880839.39
143,2012,-982007.31
143,2013,-834862.69
143,2014,197190.27
143,2015,539166.4
143,2016,269257.98
143,2017,298992.55
143,2018,14768.8
143,2019,279702.98
143,2020,541670.96
143,2021,209913.59
143,2022,-45412.62
146,2010,138550.42
146,2011,-5157.6
146,2012,20339.69
146,2013,98972.28
146,2014,173527.86
146,2015,-109145.97
146,2016,-25155.61
146,2017,-152.02
146,2018,-160193.47
146,2019,-703.87
146,2020,38569.25
146,2021,13264.15
146,2022,-49923.73
147,2010,0
147,2011,0
147,2012,1.52
147,2013,-1.57
147,2014,5.35
147,2015,-1.4
147,2016,0.92
147,2017,0.74
147,2018,0.86
147,2019,-0.08
147,2020,-2.11
147,2021,-1.77
147,2022,-0.8
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0.13
150,2014,44773.14
150,2015,33202.97
150,2016,35553.7
150,2017,162882.08
150,2018,-456023.49
150,2019,-75400.92
150,2020,-115703.09
150,2021,-195952.75
150,2022,-141344.15
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,-1238.03
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,-410.6
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,2.6
162,2014,-2.6
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2011,0
165,2012,-850
165,2013,0
165,2014,0
165,2015,17.69
165,2016,21.76
165,2017,27.62
165,2018,30.56
165,2019,40.14
165,2020,4390.5
165,2021,3348.52
165,2022,3954.7
167,2014,892333.8
167,2015,530930
167,2016,101565.57
167,2017,66387.03
167,2018,-119609.91
167,2019,-229507.2
167,2020,72744.66
167,2021,-103715.01
167,2022,-93794.69
170,2010,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
173,2010,-11952.4
173,2011,-14637.93
173,2012,-15098.52
173,2013,-26600.09
173,2014,377409.76
173,2015,-1263.9
173,2016,180341.49
173,2017,782564.07
173,2018,-741541.32
173,2019,-62310.07
173,2020,222128.06
173,2021,699090.22
173,2022,-442251.2
174,2010,-4285.66
174,2011,-813.99
174,2012,2879.05
174,2013,-898.45
174,2014,-1980.6
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,8.57
174,2020,1.44
174,2021,25.18
174,2022,18.41
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
183,2010,15311.06
183,2011,-7970.93
183,2012,-800.32
183,2013,-1025605.63
183,2014,-167045.58
183,2015,-34757.09
183,2016,-4059.33
183,2017,0
183,2018,191610.49
183,2019,-185378.84
183,2020,0
183,2021,0
183,2022,-6200
184,2012,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
185,2010,0
185,2011,5000000
185,2012,0
185,2013,-2000000
185,2014,-3000000
185,2015,0
185,2016,7226264.97
185,2017,5828410.25
185,2018,-240123.71
185,2019,3638871.2
185,2020,-5438627.64
185,2021,1485121.32
185,2022,7899926.56
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,1.06
194,2021,0
194,2022,19.67
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,-28
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,20294.27
199,2015,-49639.38
199,2016,21135.38
199,2017,-78242.11
199,2018,60815.43
199,2019,-40341.01
199,2020,-162928.78
199,2021,0
199,2022,0
2,2010,0
2,2011,0
2,2012,870
2,2013,2083
2,2014,0.21
2,2015,-0.13
2,2016,-0.01
2,2017,0.01
2,2018,0.04
2,2019,0.07
2,2020,0.04
2,2021,0.04
2,2022,0.05
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,208
201,2014,-208
201,2015,0
202,2011,0
202,2012,0
202,2013,0.4
202,2014,-0.4
202,2015,-0.4
202,2016,-0.4
202,2017,-0.11
202,2018,-0.4
202,2019,0
202,2020,0
202,2021,12.51
202,2022,0
203,2014,-503763.2
203,2015,0
203,2016,0
203,2017,17673.59
203,2018,0
203,2019,0
203,2020,394747.06
203,2021,224697.64
203,2022,218677.45
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,-0.4
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,-111964.82
210,2015,-10142.88
210,2016,-100000
210,2017,-6382.41
210,2018,-235000
210,2019,-1747.09
210,2020,42141
210,2021,0
210,2022,25816.26
211,2014,-40542.86
211,2015,-237694.54
211,2016,0
211,2017,5030.38
211,2018,484464.77
211,2019,75991.43
211,2020,382705.84
211,2021,337985.05
211,2022,578388.83
212,2010,-137914.11
212,2011,-91520.37
212,2012,-52115.26
212,2013,-16064.12
212,2014,-3311.13
212,2015,-1485.47
212,2016,-522.2
212,2017,-904.36
212,2018,-256.43
212,2019,-935.49
212,2020,0
212,2021,0
212,2022,-52618.29
213,2010,-75251.46
213,2011,-77249.25
213,2012,0
213,2013,47600
213,2014,73314.45
213,2015,-30949.42
213,2016,-44897.3
213,2017,-45067.73
213,2018,10974.82
213,2019,41279.79
213,2020,36797.84
213,2021,-73535.68
213,2022,-15516.77
214,2014,2.62
214,2015,143.85
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
221,2010,0
221,2011,0
221,2012,-50.69
221,2013,-5.4
221,2014,4.07
221,2015,1004.89
221,2016,238.01
221,2017,0
221,2018,0
221,2019,326.34
221,2020,0
221,2021,134.04
221,2022,0
222,2012,2171
222,2013,2171.28
222,2014,0
222,2015,-6800
222,2016,0
222,2017,0
222,2018,549.01
222,2019,-549.01
222,2020,0
222,2021,0
222,2022,0
223,2010,-1251236.35
223,2011,-1117091.43
223,2012,-1121560.12
223,2013,-1162314.32
223,2014,-31420.04
223,2015,771721.49
223,2016,1246267.17
223,2017,322981.64
223,2018,-1185837.27
223,2019,-633508.29
223,2020,1620010.71
223,2021,-2806725.7
223,2022,-608997
225,2012,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,124187.94
229,2015,13523.04
229,2016,124514.18
229,2017,436138.24
229,2018,501754.91
229,2019,369733.8
229,2020,345177.77
229,2021,894566.59
229,2022,893196.71
230,2010,0
230,2011,0
230,2012,642204.54
230,2013,555832.61
230,2014,-990718.97
230,2015,-1167161.03
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,180
230,2021,2527371.83
230,2022,1512410.57
231,2014,-1137740.81
231,2015,2744023.24
231,2016,2225058.79
231,2017,943271.28
231,2018,-1985593.26
231,2019,-205524.21
231,2020,4029898.3
231,2021,767653.47
231,2022,-2975521.38
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,-0.69
238,2014,0
238,2015,74.87
238,2016,0
238,2017,-5.7
238,2018,-3.45
238,2019,-9.41
238,2020,-9.94
244,2013,0.2
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2010,-10000
255,2011,-50000
255,2012,500000
255,2013,-300000
255,2014,-640718.29
255,2015,0
255,2016,-114281.71
255,2017,171954.89
255,2018,-24333.1
255,2019,8809.42
255,2020,-57070.04
255,2021,-71685.5
255,2022,-5252.23
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0.45
256,2020,0
256,2021,0
256,2022,0
27,2014,-77.9
27,2015,-20.3
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,3623.66
272,2011,-6422.48
272,2012,70631.51
272,2013,235505.95
272,2014,272950
272,2015,502110.96
272,2016,-386036.07
272,2017,-304765.79
272,2018,208322.73
272,2019,914470.04
272,2020,183024.3
272,2021,216384.46
272,2022,343452.15
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,-0.2
276,2016,0
276,2017,0
276,2018,0
276,2021,0
276,2022,-0.15
3,2010,-2113.23
3,2011,-2113.23
3,2012,-2113.23
3,2013,-2113.23
3,2014,-5080.68
3,2015,0
3,2016,0
3,2017,0
3,2018,-2656.85
3,2019,-7.06
3,2020,-255.41
3,2021,0
3,2022,0
33,2010,-92000
33,2011,-314126
33,2012,-451523.94
33,2013,-144923.06
33,2014,284586.11
33,2015,145019.14
33,2016,366217.91
33,2017,370067.44
33,2018,481542.43
33,2019,-8424.62
33,2020,335274.82
33,2021,340935.23
33,2022,134467.84
351,2010,-794960.22
351,2011,-1252450.23
351,2012,-1869136.55
351,2013,-3515529.69
351,2014,-699997.38
351,2015,-1151263.55
351,2016,452127.81
351,2017,718675.13
351,2018,1153195.29
351,2019,2467412.74
351,2020,1953955.69
351,2021,-1131492.8
351,2022,355258.39
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0.24
4,2020,-0.16
4,2021,-0.01
4,2022,-0.08
40,2010,18118.98
40,2011,-251776.13
40,2012,186261.14
40,2013,-1787.54
40,2014,-207698.5
40,2015,200227.4
40,2016,50983.9
40,2017,-137357.61
40,2018,-80000
40,2019,-95324.86
40,2020,84743.18
40,2021,-192687.31
40,2022,1771.85
41,2010,-794960.22
41,2011,-1252450.23
41,2012,-1869136.55
41,2013,-3515529.69
41,2014,-700000
41,2015,-1151407.4
41,2016,452127.81
41,2017,718675.13
41,2018,1153195.29
41,2019,2467412.74
41,2020,1953955.69
41,2021,-1131492.8
41,2022,355258.39
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-727.97
44,2015,-2868.43
44,2016,-1926.08
44,2017,0
44,2018,0
44,2019,-831.78
44,2020,655.14
44,2021,-1299.08
44,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-6198212.54
5000,2011,-3181296.22
5000,2012,-7110283.43
5000,2013,-12324029.41
5000,2014,1244191.53
5000,2015,3267210.88
5000,2016,12042608.13
5000,2017,10062706.74
5000,2018,-2767382.75
5000,2019,9688012.34
5000,2020,2689532.96
5000,2021,6240488.7
5000,2022,11059458.32
5100,2010,-881113.29
5100,2011,-1031640.12
5100,2012,-1373274.69
5100,2013,-1465471.07
5100,2014,2927978.9
5100,2015,579427.74
5100,2016,-715254.28
5100,2017,-1283225.99
5100,2018,-1284709.76
5100,2019,1087071.18
5100,2020,-978806.39
5100,2021,1916449.36
5100,2022,1489696.57
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,207.31
5101,2014,-208
5101,2015,74.87
5101,2016,0
5101,2017,-5.7
5101,2018,-3.45
5101,2019,-9.41
5101,2020,-9.94
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,-881112.86
5103,2011,-1031639.68
5103,2012,-1373275.72
5103,2013,-1465676.93
5103,2014,2928190.27
5103,2015,579366.2
5103,2016,-715242.02
5103,2017,-1283207.45
5103,2018,-1284682.19
5103,2019,1086973.04
5103,2020,-979594.35
5103,2021,1915438.57
5103,2022,1489675.48
5104,2010,0
5104,2011,0
5104,2012,1.52
5104,2013,-1.17
5104,2014,4.95
5104,2015,-1.8
5104,2016,0.52
5104,2017,0.63
5104,2018,0.46
5104,2019,-0.08
5104,2020,-2.11
5104,2021,10.74
5104,2022,-0.8
5105,2010,-0.43
5105,2011,-0.44
5105,2012,-0.5
5105,2013,-0.28
5105,2014,-8.31
5105,2015,-11.53
5105,2016,-12.79
5105,2017,-13.47
5105,2018,-24.58
5105,2019,107.63
5105,2020,800
5105,2021,1000.06
5105,2022,21.89
52,2010,48201.4
52,2011,18033.38
52,2012,-13267.33
52,2013,-27471.9
52,2014,24402.2
52,2015,32863.64
52,2016,124022.24
52,2017,160824.21
52,2018,69740.46
52,2019,-137965.86
52,2020,-124520.73
52,2021,-123479.31
52,2022,-102780.52
5200,2010,-73881
5200,2011,-565902.12
5200,2012,-265262.79
5200,2013,-146710.38
5200,2014,-1061591.72
5200,2015,3086390.68
5200,2016,2640323.75
5200,2017,1175970.19
5200,2018,-1584065.19
5200,2019,-310177.16
5200,2020,4450571.44
5200,2021,914602.31
5200,2022,-2839197.71
5203,2010,-92000
5203,2011,-314126
5203,2012,-451523.94
5203,2013,-144923.06
5203,2014,-853154.7
5203,2015,2889042.37
5203,2016,2591276.71
5203,2017,1313338.71
5203,2018,-1504050.83
5203,2019,-213948.83
5203,2020,4365173.12
5203,2021,1108588.7
5203,2022,-2841053.54
5204,2010,0.02
5204,2011,0.02
5204,2012,0.02
5204,2013,0.02
5204,2014,-10.55
5204,2015,-10.67
5204,2016,-10.77
5204,2017,-10.91
5204,2018,-13.96
5204,2019,-71.69
5204,2020,0
5204,2021,0
5204,2022,83.98
5206,2013,0.2
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,18118.98
5207,2011,-251776.13
5207,2012,186261.14
5207,2013,-1787.54
5207,2014,-208426.47
5207,2015,197358.97
5207,2016,49057.82
5207,2017,-137357.61
5207,2018,-80000.4
5207,2019,-96156.64
5207,2020,85398.32
5207,2021,-193986.39
5207,2022,1771.85
5300,2010,-2981021.79
5300,2011,-3194253.45
5300,2012,-3463274.85
5300,2013,-4027480.28
5300,2014,-530953.25
5300,2015,-348350.4
5300,2016,1390223.13
5300,2017,1877168.61
5300,2018,1064741.3
5300,2019,3861151.63
5300,2020,3569709.62
5300,2021,-2751319.08
5300,2022,851985.1
5301,2010,-58406.55
5301,2011,-115792.15
5301,2012,-4241.81
5301,2013,-17911
5301,2014,-28534.78
5301,2015,-10532.07
5301,2016,46640.23
5301,2017,-82306.03
5301,2018,-234425.18
5301,2019,41279.79
5301,2020,90475.17
5301,2021,-127211.05
5301,2022,-15562.99
5302,2010,-807522.9
5302,2011,-1236229.53
5302,2012,-1828264.71
5302,2013,-3503380.18
5302,2014,-699998.01
5302,2015,-1151263.74
5302,2016,452127.29
5302,2017,718674.98
5302,2018,1153195.07
5302,2019,2539021.77
5302,2020,1979354.4
5302,2021,-1031774.89
5302,2022,404825.11
5303,2010,-773539.49
5303,2011,-648662.44
5303,2012,-440726.1
5303,2013,702504
5303,2014,211051
5303,2015,12108.15
5303,2016,-475720.72
5303,2017,760084.1
5303,2018,1262241.29
5303,2019,2052933.84
5303,2020,4390.66
5303,2021,1337735.36
5303,2022,1227116.66
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,-1341552.84
5305,2011,-1193569.34
5305,2012,-1190042.24
5305,2013,-1208693.1
5305,2014,-13471.46
5305,2015,801337.27
5305,2016,1367176.33
5305,2017,480715.57
5305,2018,-1116269.88
5305,2019,-772083.78
5305,2020,1495489.4
5305,2021,-2930068.49
5305,2022,-764393.68
54,2010,137317
54,2011,-215550
54,2012,-365225.92
54,2013,-748026
54,2014,0
54,2015,0
54,2016,61294.55
54,2017,188981.64
54,2018,-138725.04
54,2019,-63651.77
54,2020,120672.3
54,2021,97534.77
54,2022,64324.75
5400,2010,-2262196.47
5400,2011,1610499.47
5400,2012,-2008471.1
5400,2013,-6683957.29
5400,2014,-91242.4
5400,2015,-50257.14
5400,2016,8727315.54
5400,2017,8292793.93
5400,2018,-963348.43
5400,2019,5049966.69
5400,2020,-4351941.88
5400,2021,6160756.23
5400,2022,11556974.41
5401,2010,559723.03
5401,2011,5019131.28
5401,2012,649338.47
5401,2013,-2864682.08
5401,2014,-1703134.61
5401,2015,-1025014.62
5401,2016,7560601.9
5401,2017,7131426.3
5401,2018,-952324.41
5401,2019,3377491.44
5401,2020,-5992775.75
5401,2021,4232045.02
5401,2022,8968948.05
5402,2010,108058.39
5402,2011,-251694.63
5402,2012,-319739.41
5402,2013,-840879.95
5402,2014,53071.44
5402,2015,-16488.14
5402,2016,126033.09
5402,2017,717448.47
5402,2018,121197.99
5402,2019,357847.47
5402,2020,540629.59
5402,2021,1006815.58
5402,2022,960742
5403,2010,-2447.17
5403,2011,-136578.69
5403,2012,71398.66
5403,2013,148492.95
5403,2014,9104.94
5403,2015,560626.17
5403,2016,-293359.11
5403,2017,-159939.81
5403,2018,101635.96
5403,2019,618697.5
5403,2020,542243.11
5403,2021,355870.01
5403,2022,888839.59
5404,2010,-2927530.72
5404,2011,-3020358.49
5404,2012,-2409468.82
5404,2013,-3126888.21
5404,2014,1549715.84
5404,2015,430619.45
5404,2016,1334039.66
5404,2017,603858.97
5404,2018,-233857.97
5404,2019,695930.28
5404,2020,557961.17
5404,2021,566025.62
5404,2022,738444.77
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,-410.4
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,-0.68
5500,2019,0
5500,2020,0.17
5500,2021,-0.13
5500,2022,-0.05
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,-410.6
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,-0.68
5501,2019,-0.02
5501,2020,-0.09
5501,2021,-0.05
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.02
5503,2020,0.26
5503,2021,-0.08
5503,2022,-0.05
5504,2013,0.2
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
57,2010,417813.95
57,2011,46897.73
57,2012,2693.09
57,2013,-467281.26
57,2014,1000000
57,2015,-242898.94
57,2016,-24274.65
57,2017,600000
57,2018,0
57,2019,326736.55
57,2020,-517881.01
57,2021,-389087.48
57,2022,148780.54
5707,2010,-2820399.33
5707,2011,-3416475.97
5707,2012,-2742228.02
5707,2013,-5104874.92
5707,2014,2375291.92
5707,2015,1190828.01
5707,2016,1811686.93
5707,2017,1727839.49
5707,2018,-1755119.18
5707,2019,-275509.19
5707,2020,654951.31
5707,2021,1075091.17
5707,2022,230674.96
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-0.43
5801,2011,-0.44
5801,2012,869.5
5801,2013,2290.02
5801,2014,-216.1
5801,2015,62.98
5801,2016,-12.92
5801,2017,-19.35
5801,2018,-27.99
5801,2019,98.36
5801,2020,790.22
5801,2021,1000.09
5801,2022,21.83
5802,2010,127740.08
5802,2011,-105908.02
5802,2012,650.55
5802,2013,52831.58
5802,2014,165264.43
5802,2015,-89661.07
5802,2016,142623.27
5802,2017,76100.46
5802,2018,-324906.18
5802,2019,-97291.58
5802,2020,5313.91
5802,2021,-236406.15
5802,2022,-168245.28
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0.4
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0.02
5803,2020,0.26
5803,2021,-0.07
5803,2022,-0.05
5815,2010,-151431.51
5815,2011,-107346.71
5815,2012,-61662.22
5815,2013,-34185.09
5815,2014,-40827.23
5815,2015,-5422.49
5815,2016,74863.38
5815,2017,-89923.71
5815,2018,-125384.43
5815,2019,-837.13
5815,2020,54446.1
