geo,year,scl_spinach_fats_year
122,2018,0.2
122,2019,0.2
122,2020,0.17
122,2021,0.07
122,2022,0.14
123,2014,0.01
123,2015,0
123,2017,0
123,2018,0
123,2019,0.01
123,2020,0.01
123,2021,0.02
123,2022,0.02
124,2014,0
124,2017,0
124,2018,0.01
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.46
126,2011,0.53
126,2012,0.52
126,2013,0.65
126,2014,0.76
126,2015,1.31
126,2016,1.37
126,2017,1.6
126,2018,1.95
126,2019,3.67
126,2020,3.37
126,2021,3.63
126,2022,3.48
127,2019,0.02
127,2020,0.03
127,2021,0.02
127,2022,0.03
128,2010,1.21
128,2011,1.51
128,2012,1.7
128,2013,1.72
128,2014,1.66
128,2015,1.38
128,2016,1.54
128,2017,1.66
128,2018,2.12
128,2019,8.36
128,2020,2.86
128,2021,2.54
128,2022,2.49
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.04
13,2020,0.04
13,2021,0.06
13,2022,0.08
130,2014,0
130,2015,0
130,2016,0
130,2017,0.01
130,2018,0
130,2019,0.02
130,2020,0
130,2021,0
130,2022,0
131,2010,84.96
131,2011,106.75
131,2012,140.57
131,2013,147.66
131,2014,135.2
131,2015,136.04
131,2016,147.36
131,2017,191.2
131,2018,202.47
131,2019,215.96
131,2020,207.55
131,2021,341.44
131,2022,373.05
132,2010,0.16
132,2011,0.16
132,2012,0.13
132,2013,0.14
132,2014,0.15
132,2015,0.17
132,2016,0.23
132,2017,0.42
132,2018,0.3
132,2019,0.25
132,2020,0.01
132,2021,0.24
132,2022,0.44
133,2021,0
133,2022,0
134,2010,0.74
134,2011,0.67
134,2012,0.51
134,2013,0.63
134,2014,0.63
134,2015,0.64
134,2016,0.69
134,2017,0.62
134,2018,0.6
134,2019,0.61
134,2020,0.86
134,2021,0.91
134,2022,0.84
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0.01
137,2018,0.01
137,2019,0.02
137,2020,0.02
137,2021,0.01
137,2022,0
138,2010,21.43
138,2011,43.98
138,2012,40.36
138,2013,40.12
138,2014,55.37
138,2015,80.36
138,2016,94.75
138,2017,104.96
138,2018,92.31
138,2019,64.94
138,2020,78.21
138,2021,68.98
138,2022,94.57
14,2010,0.01
14,2011,0.02
14,2012,0.01
14,2013,0.02
14,2014,0.02
14,2015,0.03
14,2016,0.03
14,2017,0.05
14,2018,0.04
14,2019,0.04
14,2020,0.04
14,2021,0.06
14,2022,0.09
141,2010,0.02
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,5.53
141,2016,3.45
141,2017,9.79
141,2018,24.6
141,2019,32.12
141,2020,3.62
141,2021,0
141,2022,1.81
143,2010,0
143,2011,0
143,2012,0.01
143,2013,0.01
143,2014,0.02
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0.01
143,2020,0
143,2021,0
143,2022,0.21
144,2010,0
144,2011,0
144,2012,0.05
144,2013,0.05
144,2014,0.07
144,2015,0.13
144,2016,0.02
144,2017,0.03
144,2018,0.03
144,2019,0.07
144,2020,0.05
144,2021,0.07
144,2022,0.07
145,2019,0
146,2010,0
146,2011,0
146,2012,0.01
146,2013,0.02
146,2014,0.02
146,2015,0.03
146,2016,0.03
146,2017,0.04
146,2018,0.08
146,2019,0.12
146,2020,0.14
146,2021,0.22
146,2022,0.22
147,2010,0.03
147,2011,0
147,2012,0.33
147,2013,0.48
147,2014,0.2
147,2015,0.26
147,2016,0.14
147,2017,0.11
147,2018,0.05
147,2019,0.12
147,2020,0.04
147,2021,0.08
147,2022,0.09
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0.03
149,2012,0
149,2013,0
149,2014,0
149,2015,0.09
149,2016,0.01
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,102.74
150,2011,87.46
150,2012,95.97
150,2013,102.95
150,2014,126.27
150,2015,146.29
150,2016,158.44
150,2017,195.08
150,2018,208.05
150,2019,308.37
150,2020,222.89
150,2021,221.23
150,2022,142.98
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0.01
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0.26
154,2011,0.29
154,2012,0.34
154,2013,0.4
154,2014,0.42
154,2015,0.41
154,2016,0.28
154,2017,0.43
154,2018,0.34
154,2019,0.32
154,2020,0.17
154,2021,0.09
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,9
156,2011,5.85
156,2012,5.04
156,2013,5.18
156,2014,4.77
156,2015,5.09
156,2016,4.99
156,2017,4.99
156,2018,5.13
156,2019,5.72
156,2020,5.8
156,2021,5.8
156,2022,5.73
157,2010,0.01
157,2011,0.01
157,2012,0.04
157,2013,0.08
157,2014,0.06
157,2015,0.05
157,2016,0.04
157,2017,0.03
157,2018,0.01
157,2019,0.01
157,2020,0.01
157,2021,0.01
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0
158,2020,0.01
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0.01
159,2016,0
159,2017,0
159,2018,0
159,2019,0.01
159,2020,0
159,2021,0
159,2022,0.01
16,2010,142.63
16,2011,136.13
16,2012,135.53
16,2013,135.53
16,2014,137.28
16,2015,146.23
16,2016,158
16,2017,207.38
16,2018,173.65
16,2019,181.52
16,2020,186.43
16,2021,190.31
16,2022,194.97
162,2010,1.2
162,2011,1.56
162,2012,1.78
162,2013,2.25
162,2014,2.14
162,2015,3.03
162,2016,2.86
162,2017,3.32
162,2018,3.92
162,2019,4.84
162,2020,3.91
162,2021,4.3
162,2022,4.63
165,2010,300.8
165,2011,326.06
165,2012,340.12
165,2013,315.67
165,2014,322.86
165,2015,328.66
165,2016,337.36
165,2017,347.83
165,2018,342.67
165,2019,350.54
165,2020,223.8
165,2021,262.66
165,2022,274.2
166,2010,0
166,2011,0
166,2012,0.06
166,2013,0.1
166,2014,0
166,2015,0.01
166,2016,0.01
166,2017,0.04
166,2018,0.04
166,2019,0.04
166,2020,0.08
166,2021,0.07
166,2022,0.06
167,2010,7.91
167,2011,11.01
167,2012,11.01
167,2013,11.01
167,2014,7.71
167,2015,7.74
167,2016,7.53
167,2017,8.07
167,2018,8.24
167,2019,21.55
167,2020,21.69
167,2021,23.88
167,2022,22.45
168,2010,0
168,2011,0
168,2012,0
168,2013,0.01
168,2014,0.01
168,2015,0.02
168,2016,0.02
168,2017,0.01
168,2018,0.01
168,2019,0.01
168,2020,0.01
168,2021,0.04
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2020,0
169,2021,0.03
169,2022,0
170,2010,54.28
170,2011,78.02
170,2012,85.9
170,2013,86.89
170,2014,87.39
170,2015,87.78
170,2016,83.44
170,2017,71.63
170,2018,74.45
170,2019,83.76
170,2020,87.31
170,2021,91.61
170,2022,85.97
171,2010,1.61
171,2011,1.68
171,2012,1.79
171,2013,1.88
171,2014,2.17
171,2015,2.19
171,2016,2.18
171,2017,2.21
171,2018,2.31
171,2019,2.16
171,2020,2.18
171,2021,2.21
171,2022,2.22
173,2010,0.68
173,2011,1.24
173,2012,1.78
173,2013,3.4
173,2014,5.13
173,2015,7.29
173,2016,9.74
173,2017,11.59
173,2018,33.27
173,2019,28.86
173,2020,26.13
173,2021,29.04
173,2022,26.45
174,2010,35.9
174,2011,22.39
174,2012,24.55
174,2013,23.33
174,2014,36.49
174,2015,29.15
174,2016,17.32
174,2017,20.63
174,2018,22.09
174,2019,25.65
174,2020,28.45
174,2021,49.32
174,2022,21.79
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.49
179,2020,0.82
179,2021,0.64
179,2022,0.78
18,2020,0
18,2021,0
18,2022,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
183,2010,6.97
183,2011,8.72
183,2012,8.66
183,2013,10.62
183,2014,12.79
183,2015,11.02
183,2016,10.82
183,2017,10.36
183,2018,11.13
183,2019,6.47
183,2020,6.05
183,2021,6.21
183,2022,5.44
184,2016,0
184,2017,0
184,2020,0
184,2022,0
185,2010,2.29
185,2011,2.14
185,2012,2.91
185,2013,3.64
185,2014,3.21
185,2015,2.41
185,2016,3.73
185,2017,5.46
185,2018,6.03
185,2019,5.92
185,2020,4.21
185,2021,5.45
185,2022,4.45
188,2014,0
188,2021,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
191,2010,0.01
191,2011,0.01
191,2012,0.01
191,2013,0.01
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0.01
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0.09
194,2016,0.05
194,2017,0.23
194,2018,0.26
194,2019,0.43
194,2020,0.55
194,2021,0.57
194,2022,0.61
195,2010,0.1
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0.03
195,2017,0
195,2018,0.06
195,2019,0.13
195,2020,0.02
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.01
196,2015,0.01
196,2016,0.02
196,2017,0.04
196,2018,0.05
196,2019,0.05
196,2020,0.04
196,2021,0.03
196,2022,0.01
197,2017,0
197,2021,0
197,2022,0
198,2010,0.73
198,2011,0.74
198,2012,0.68
198,2013,1.13
198,2014,1.48
198,2015,1.56
198,2016,1.33
198,2017,1.3
198,2018,1.3
198,2019,0.81
198,2020,1.02
198,2021,0.53
198,2022,0.28
199,2010,3.62
199,2011,6.63
199,2012,7.96
199,2013,4.66
199,2014,6.82
199,2015,4.41
199,2016,5.6
199,2017,5.84
199,2018,3.8
199,2019,4.2
199,2020,5.5
199,2021,1.91
199,2022,3.08
2,2014,0
2,2016,0.03
2,2018,0.59
2,2019,0.39
2,2020,0.2
2,2021,0.07
2,2022,0
20,2010,0.22
20,2011,0.76
20,2012,0.25
20,2013,0.13
20,2014,0.17
20,2015,1.09
20,2016,0.82
20,2017,0.85
20,2018,0.92
20,2019,2.92
20,2020,3.63
20,2021,4.88
20,2022,3.66
201,2016,0.01
201,2017,0.04
201,2018,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,155.16
203,2011,181.86
203,2012,108.86
203,2013,81.28
203,2014,93.41
203,2015,119.4
203,2016,167.39
203,2017,144.53
203,2018,82.15
203,2019,68.03
203,2020,78.87
203,2021,111.81
203,2022,102.94
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,2010,0.03
209,2011,0.03
209,2012,0.03
209,2013,0.04
209,2014,0.1
209,2015,0.15
209,2016,0.17
209,2017,0.11
209,2018,0.1
209,2019,0.14
209,2020,0.07
209,2021,0.12
209,2022,0.14
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,3.32
210,2011,4
210,2012,4.7
210,2013,3.58
210,2014,9.28
210,2015,9.7
210,2016,9.45
210,2017,4.42
210,2018,6.25
210,2019,5.84
210,2020,6.9
210,2021,4.48
210,2022,3.81
211,2010,55.71
211,2011,55.08
211,2012,52.45
211,2013,58.33
211,2014,58.04
211,2015,56.11
211,2016,55.74
211,2017,57.46
211,2018,57.29
211,2019,54.13
211,2020,58.11
211,2021,66.15
211,2022,59.75
212,2020,0
212,2021,0
212,2022,0
214,2010,0.03
214,2011,0.04
214,2012,0.21
214,2013,0.09
214,2014,0.08
214,2015,0.07
214,2016,0.27
214,2017,0.35
214,2018,0.29
214,2019,0.33
214,2020,0.08
214,2021,0.14
214,2022,0.05
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0.01
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,2.89
216,2011,4.16
216,2012,5.97
216,2013,5.36
216,2014,5.51
216,2015,5.11
216,2016,4.21
216,2017,4.77
216,2018,5.15
216,2019,4.49
216,2020,4.23
216,2021,3.29
216,2022,4.44
217,2021,0.02
217,2022,0.01
220,2010,0.15
220,2011,0.15
220,2012,0.15
220,2013,0.15
220,2014,0
220,2015,1.02
220,2016,0.91
220,2017,0.88
220,2018,0.85
220,2019,0.53
220,2020,0.81
220,2021,0.77
220,2022,0.87
221,2010,0.02
221,2011,0.03
221,2012,1.3
221,2013,6.28
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0.01
221,2020,0.03
221,2021,0
221,2022,0
222,2010,15.03
222,2011,19.24
222,2012,16.23
222,2013,19.22
222,2014,23.83
222,2015,23.31
222,2016,23.07
222,2017,22.26
222,2018,21.57
222,2019,19.66
222,2020,19.07
222,2021,19.2
222,2022,19.19
223,2010,542.49
223,2011,550.9
223,2012,555.62
223,2013,551.55
223,2014,519.4
223,2015,520.63
223,2016,528.61
223,2017,555.09
223,2018,563.58
223,2019,575.6
223,2020,580.53
223,2021,546.24
223,2022,576.48
225,2010,3.4
225,2011,3.81
225,2012,8.74
225,2013,6.57
225,2014,3.78
225,2015,3.73
225,2016,4.31
225,2017,4.59
225,2018,4.09
225,2019,4.11
225,2020,7.9
225,2021,8.31
225,2022,5.69
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2020,0
227,2022,0
229,2010,34.24
229,2011,33.35
229,2012,37.7
229,2013,45.51
229,2014,39.16
229,2015,48.81
229,2016,56.03
229,2017,53.95
229,2018,45.57
229,2019,46.77
229,2020,65.98
229,2021,65.96
229,2022,83.42
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2022,0
230,2010,0.3
230,2011,0.04
230,2012,0.08
230,2013,0.18
230,2014,0.42
230,2015,0.33
230,2016,0
230,2017,0.08
230,2018,0.55
230,2019,0.83
230,2020,1.44
230,2021,2.1
230,2022,1.7
231,2010,1226.08
231,2011,1268.05
231,2012,941.31
231,2013,1001.72
231,2014,1009.9
231,2015,997.25
231,2016,1132.8
231,2017,1060.86
231,2018,1111.37
231,2019,1422.71
231,2020,921.31
231,2021,898.58
231,2022,1118.17
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,6.34
236,2011,6.37
236,2012,11.05
236,2013,14.8
236,2014,18.03
236,2015,17.8
236,2016,19.3
236,2017,18.3
236,2018,13.2
236,2019,10.3
236,2020,12.18
236,2021,14.32
236,2022,14.74
237,2018,0.04
237,2020,0
237,2021,0
237,2022,0.78
238,2014,0.01
238,2015,0
238,2016,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.01
244,2013,0.01
244,2014,0.01
244,2015,0
244,2016,0.01
244,2017,0
244,2018,0.01
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0.1
249,2017,0
249,2018,0
249,2019,0
249,2020,0.03
25,2010,0
25,2011,0
25,2012,0.01
25,2013,0.01
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2017,0
250,2020,0.01
250,2021,0.05
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0.01
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0.05
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,47.87
255,2011,85.11
255,2012,26.43
255,2013,40.12
255,2014,41.9
255,2015,36.53
255,2016,36.51
255,2017,42.87
255,2018,45.83
255,2019,33.84
255,2020,33.68
255,2021,50.33
255,2022,50.34
256,2010,0.3
256,2011,0.3
256,2012,0.36
256,2013,0.4
256,2014,0.29
256,2015,0.3
256,2016,0.45
256,2017,0.4
256,2018,0.52
256,2019,0.51
256,2020,0.6
256,2021,0.59
256,2022,0.59
27,2010,1.65
27,2011,4.41
27,2012,4.43
27,2013,5.83
27,2014,5.89
27,2015,2.83
27,2016,5.64
27,2017,3.23
27,2018,2.78
27,2019,3.04
27,2020,3.94
27,2021,2.53
27,2022,2.78
272,2010,0.07
272,2011,0.04
272,2012,0.04
272,2013,0.01
272,2014,0.04
272,2015,0.29
272,2016,0.04
272,2017,0.27
272,2018,0.44
272,2019,0.37
272,2020,0.35
272,2021,0.66
272,2022,0.96
273,2010,0.03
273,2011,0.02
273,2012,0.03
273,2013,0.01
273,2014,0.02
273,2015,0.02
273,2016,0.03
273,2017,0.06
273,2018,0.02
273,2019,0.02
273,2020,0.02
273,2021,0.03
273,2022,0.05
276,2014,0
276,2015,0.04
276,2016,0
276,2017,0
276,2018,0
276,2020,0
28,2016,0
28,2017,0
28,2020,0
3,2010,42.75
3,2011,46.14
3,2012,46.37
3,2013,52.14
3,2014,57.42
3,2015,56.37
3,2016,60.01
3,2017,61.99
3,2018,63.82
3,2019,73.52
3,2020,81.55
3,2021,79.33
3,2022,92.03
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0.01
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,86.26
33,2011,87
33,2012,95.98
33,2013,107.14
33,2014,117.89
33,2015,115.87
33,2016,114.88
33,2017,121.84
33,2018,118.97
33,2019,118.29
33,2020,121.63
33,2021,126.58
33,2022,115.51
35,2010,0
35,2011,0
35,2012,0.01
35,2013,0.01
35,2014,0
35,2015,0.01
35,2016,0
35,2017,0
35,2018,0.02
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,59019.96
351,2011,61920.76
351,2012,65416.67
351,2013,68641.89
351,2014,71966.78
351,2015,76051.51
351,2016,79251.03
351,2017,82723.84
351,2018,86190.95
351,2019,89713.67
351,2020,93604.83
351,2021,96594.95
351,2022,99264.39
37,2018,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.09
38,2011,0.06
38,2012,0.01
38,2013,0.03
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2019,0
39,2020,0
4,2010,0.01
4,2011,0
4,2012,0
4,2013,0
4,2014,0.02
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,58972.83
41,2011,61872.13
41,2012,65363.87
41,2013,68589.83
41,2014,71914.18
41,2015,75998.54
41,2016,79199.04
41,2017,82672.91
41,2018,86147.57
41,2019,89663.13
41,2020,93560.64
41,2021,96550.82
41,2022,99220.29
44,2010,32.97
44,2011,24.95
44,2012,25.71
44,2013,24.46
44,2014,25.88
44,2015,24.28
44,2016,25.1
44,2017,19.72
44,2018,75.98
44,2019,82.15
44,2020,18.08
44,2021,15.17
44,2022,16.55
45,2022,0
46,2010,2.52
46,2011,3.02
46,2012,2.84
46,2013,3.15
46,2014,3.14
46,2015,2.83
46,2016,2.69
46,2017,2.61
46,2018,2.54
46,2019,2.96
46,2020,2.98
46,2021,3.07
46,2022,3.06
48,2010,0.15
48,2011,0.17
48,2012,0.18
48,2013,0.18
48,2014,0.19
48,2015,0.21
48,2016,0.21
48,2017,0.22
48,2018,0.21
48,2019,0.19
48,2020,0.2
48,2021,0.2
48,2022,0.17
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,2.03
50,2011,2.12
50,2012,2.25
50,2013,3.05
50,2014,2.85
50,2015,1.54
50,2016,2.65
50,2017,1.93
50,2018,1.84
50,2019,1.86
50,2020,2.24
50,2021,2.4
50,2022,2.13
5000,2010,65762.9
5000,2011,68545.64
5000,2012,71421.89
5000,2013,75081.27
5000,2014,78247.86
5000,2015,82465.86
5000,2016,86017.74
5000,2017,89659.32
5000,2018,93433.28
5000,2019,97277.93
5000,2020,100533.18
5000,2021,103733.15
5000,2022,106308.29
5100,2010,342.18
5100,2011,257.65
5100,2012,286.71
5100,2013,372.16
5100,2014,419.5
5100,2015,381.2
5100,2016,338.42
5100,2017,524.71
5100,2018,648.77
5100,2019,687.68
5100,2020,886.85
5100,2021,692.47
5100,2022,613.14
5101,2010,227.94
5101,2011,144.58
5101,2012,147.32
5101,2013,235.61
5101,2014,303.9
5101,2015,227.21
5101,2016,238.06
5101,2017,412.31
5101,2018,533.83
5101,2019,568.39
5101,2020,766.89
5101,2021,574.66
5101,2022,496.01
5102,2010,2.52
5102,2011,3.02
5102,2012,2.84
5102,2013,3.15
5102,2014,3.22
5102,2015,2.83
5102,2016,2.71
5102,2017,2.63
5102,2018,2.55
5102,2019,3.06
5102,2020,3.03
5102,2021,3.15
5102,2022,3.09
5103,2010,111.33
5103,2011,109.25
5103,2012,135.94
5103,2013,132.73
5103,2014,111.72
5103,2015,149.43
5103,2016,96.26
5103,2017,108.5
5103,2018,111.01
5103,2019,112.67
5103,2020,112.93
5103,2021,109.44
5103,2022,109.95
5104,2010,0.29
5104,2011,0.8
5104,2012,0.61
5104,2013,0.66
5104,2014,0.63
5104,2015,1.7
5104,2016,1.35
5104,2017,1.26
5104,2018,1.28
5104,2019,3.38
5104,2020,3.92
5104,2021,5.15
5104,2022,4.03
5105,2010,0.1
5105,2011,0
5105,2012,0.01
5105,2013,0.01
