geo,year,scl_other_vegetable_juices_export_quantity
211,2015,1325.22
211,2016,1355.89
211,2017,1510.14
211,2018,1418.05
211,2019,1848.98
211,2020,1584.29
211,2021,1548.69
211,2022,1257.49
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2017,2.51
212,2018,39.46
212,2019,0.9
212,2020,0.75
212,2021,0.34
212,2022,1.08
213,2021,6.3
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2019,6.82
220,2020,2.34
220,2021,4.97
220,2022,10.84
221,2010,0
221,2011,0
221,2012,52
221,2013,12
221,2015,1927.85
221,2016,1533.07
221,2017,1721.8
221,2018,1018.73
221,2019,1219.23
221,2022,7
222,2018,3.75
222,2020,0.25
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,0
225,2011,0
225,2012,867
225,2013,2369
230,2019,329.93
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2022,45367.39
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,266.49
236,2022,283.91
237,2022,66265.4
238,2010,0
238,2011,0
238,2012,17
238,2013,17
244,2020,18.62
244,2022,54
249,2020,8.43
249,2021,91.22
249,2022,5.25
250,2016,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,2014,24.04
28,2015,243.74
28,2016,256.37
28,2017,85.5
28,2018,183.49
28,2019,1609.98
28,2020,1533.55
28,2021,1345.3
28,2022,274.87
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2022,1.51
32,2019,5.73
32,2020,112.19
32,2022,44.01
351,2010,438
351,2011,523
351,2012,862
351,2013,400
351,2014,2057.24
351,2015,1690.91
351,2016,2871.78
351,2017,3248.84
351,2018,5879.3
351,2019,7792.35
351,2020,1099.4
351,2021,1240.77
351,2022,1017.5
38,2010,6
38,2011,7
38,2012,17
38,2013,0
38,2018,544.52
38,2019,6560.19
4,2010,0
4,2011,0
4,2012,71
4,2013,319
4,2014,832.71
4,2015,615.34
4,2016,897.83
4,2017,77.91
4,2021,4.54
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,468
41,2013,0
41,2017,126.85
41,2018,127.69
41,2019,158.66
41,2020,293.06
41,2021,215.2
41,2022,331.76
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2015,0.7
46,2018,4.5
46,2019,0.25
46,2021,3.5
48,2010,26
48,2011,130
48,2012,0
48,2013,0
5000,2010,2920
5000,2011,8519
5000,2012,36326
5000,2013,57458
5000,2014,45446.41
5000,2015,40539.85
5000,2016,80069.04
5000,2017,50423.25
5000,2018,51977.08
5000,2019,53584.64
5000,2020,33981.08
5000,2021,46469.74
5000,2022,158078.35
5100,2010,503
5100,2011,2743
5100,2012,29919
5100,2013,49669
5100,2014,40698.55
5100,2015,35081.19
5100,2016,73061.89
5100,2017,42653.86
5100,2018,41143.97
5100,2019,32789.27
5100,2020,28430.22
5100,2021,39655.34
5100,2022,39730.6
5101,2010,0
5101,2011,0
5101,2012,21
5101,2013,18
5101,2014,15.79
5101,2015,1.73
5101,2016,6
5101,2017,132.13
5101,2018,34.5
5101,2019,27.06
5101,2020,2.89
5101,2021,12.96
5101,2022,7.69
5102,2015,0.7
5102,2016,0.02
5102,2017,0.62
5102,2018,4.5
5102,2019,227.51
5102,2020,393.7
5102,2021,2401.41
5102,2022,1729.24
5103,2010,296
5103,2011,2170
5103,2012,4729
5103,2013,3271
5103,2014,832.71
5103,2015,615.34
5103,2016,897.83
5103,2017,684.15
5103,2018,65.61
5103,2020,0.25
5103,2021,24.84
5103,2022,426.36
5104,2010,207
5104,2011,573
5104,2012,25139
5104,2013,46354
5104,2014,39848.83
5104,2015,34463.42
5104,2016,72158.04
5104,2017,41836.96
5104,2018,41039.37
5104,2019,32518.21
5104,2020,27916.13
5104,2021,37125.1
5104,2022,36884.43
5105,2010,0
5105,2011,0
5105,2012,30
5105,2013,26
5105,2014,1.23
5105,2018,0
5105,2019,16.49
5105,2020,117.25
5105,2021,91.04
5105,2022,682.89
52,2015,0.83
52,2016,0.68
52,2017,1.42
5200,2010,64
5200,2011,130
5200,2012,0
5200,2013,0
5200,2014,106.09
5200,2015,67.41
5200,2016,41.57
5200,2017,24.68
5200,2018,576.25
5200,2019,7.53
5200,2020,2.49
5200,2021,272.79
5200,2022,45868.25
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2022,45367.39
5204,2010,26
5204,2011,130
5204,2012,0
5204,2013,0
5204,2014,37.49
5204,2022,205.5
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,68.6
5206,2015,57.41
5206,2016,41.57
5206,2017,24.68
5206,2018,576.25
5206,2019,7.53
5206,2020,2.49
5206,2021,6.3
5206,2022,11.45
5207,2010,38
5207,2011,0
5207,2012,0
5207,2013,0
5207,2015,10
5207,2021,266.49
5207,2022,283.91
5300,2010,1186
5300,2011,4306
5300,2012,5264
5300,2013,6000
5300,2014,3048.03
5300,2015,4065.71
5300,2016,5609.62
5300,2017,6234.57
5300,2018,8815.54
5300,2019,18441.91
5300,2020,3944.62
5300,2021,4992.92
5300,2022,70702.23
5301,2021,6.3
5302,2010,438
5302,2011,523
5302,2012,862
5302,2013,400
5302,2014,2057.24
5302,2015,1690.91
5302,2016,2871.78
5302,2017,3248.84
5302,2018,5879.3
5302,2019,7792.35
5302,2020,1099.4
5302,2021,1240.77
5302,2022,1017.5
5303,2010,48
5303,2011,7
5303,2012,17
5303,2013,3
5303,2014,889.88
5303,2015,18.47
5303,2016,802.8
5303,2017,998.39
5303,2018,1584.62
5303,2019,7647.33
5303,2020,1074.63
5303,2021,984.44
5303,2022,1027.39
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,68
5304,2014,24.04
5304,2015,268.94
5304,2016,256.37
5304,2017,85.5
5304,2018,183.49
5304,2019,1609.98
5304,2020,1533.55
5304,2021,1345.3
5304,2022,66540.27
5305,2010,700
5305,2011,3776
5305,2012,4385
5305,2013,5529
5305,2014,76.87
5305,2015,2087.39
5305,2016,1678.67
5305,2017,1901.83
5305,2018,1168.13
5305,2019,1392.24
5305,2020,237.03
5305,2021,1416.11
5305,2022,2117.07
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,1167
5400,2011,1340
5400,2012,1143
5400,2013,1789
5400,2014,1593.73
5400,2015,1325.22
5400,2016,1355.89
5400,2017,1510.14
5400,2018,1418.05
5400,2019,2178.91
5400,2020,1584.29
5400,2021,1548.69
5400,2022,1723.26
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2019,329.93
5401,2022,464.27
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2022,1.51
5404,2010,1167
5404,2011,1340
5404,2012,1143
5404,2013,1789
5404,2014,1593.73
5404,2015,1325.22
5404,2016,1355.89
5404,2017,1510.14
5404,2018,1418.05
5404,2019,1848.98
5404,2020,1584.29
5404,2021,1548.69
5404,2022,1257.49
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2022,0.58
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2015,0.32
5500,2016,0.06
5500,2018,23.27
5500,2019,167.02
5500,2020,19.47
5500,2022,54
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2015,0.32
5502,2019,1.48
5502,2020,0.85
5504,2016,0.06
5504,2018,23.27
5504,2019,165.54
5504,2020,18.62
5504,2022,54
56,2014,68.58
56,2015,56.24
56,2016,41.57
56,2017,24.68
56,2018,218.8
57,2022,10.97
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,17
5801,2013,17
5801,2014,919.62
5801,2015,243.74
5801,2016,1070.9
5801,2017,1207.79
5801,2018,1193.68
5801,2019,2875.43
5801,2020,2816.04
5801,2021,4729.94
5801,2022,2863.17
5802,2010,0
5802,2011,0
5802,2012,17
5802,2013,17
5802,2014,28.06
5802,2015,93.4
5802,2016,143.97
5802,2017,67.52
5802,2018,22.29
5802,2019,4.21
5802,2020,26.11
5802,2021,15.48
5802,2022,1.01
5803,2010,0
5803,2011,0
5803,2012,4
5803,2013,1
5803,2014,73.06
5803,2015,68.96
5803,2016,47.63
5803,2017,33.53
5803,2018,610.31
5803,2019,195.61
5803,2020,24.49
5803,2021,12.63
5803,2022,70.45
5815,2010,0
5815,2011,0
5815,2012,17
5815,2013,17
5815,2014,17.03
5815,2015,1.2
5815,2016,11.73
5815,2017,125.79
5815,2018,71.31
5815,2019,12.95
5815,2020,147.84
5815,2021,106.5
5815,2022,56.76
5817,2010,340
5817,2011,2177
5817,2012,8005
5817,2013,5997
5817,2014,1026.36
5817,2015,395.45
5817,2016,1250.05
5817,2017,1913.66
5817,2018,2409.45
5817,2019,9468.36
5817,2020,2839.93
5817,2021,5033.75
5817,2022,3849.35
59,2010,296
59,2011,2170
59,2012,4658
59,2013,2952
59,2014,0
59,2015,0
59,2016,0
59,2017,606.24
59,2018,61.86
67,2010,0
67,2011,0
67,2012,0
67,2013,0
7,2017,0.62
7,2019,221.53
7,2020,281.5
7,2021,2397.91
7,2022,1685.23
70,2016,0.06
70,2018,23.27
70,2019,165.54
74,2016,0.02
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2010,0
81,2011,0
81,2012,15
81,2013,8
81,2014,0.47
81,2020,73.87
81,2021,19.48
81,2022,94.97
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,0.02
93,2022,0.03
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2022,205.5
96,2010,438
96,2011,523
96,2012,394
96,2013,400
96,2014,2057.24
96,2015,1690.91
96,2016,2871.78
96,2017,2537.66
96,2018,5206.17
96,2019,7633.69
96,2020,806.35
96,2021,1025.57
96,2022,685.75
