geo,year,scl_meat_of_turkeys_fresh_or_chilled_production
173,2022,409170
174,2010,41719
174,2011,40742
174,2012,43506
174,2013,41764
174,2014,39681
174,2015,40754
174,2016,41604
174,2017,43447
174,2018,46689
174,2019,43730
174,2020,47190
174,2021,48990
174,2022,45650
181,2010,108
181,2011,108
181,2012,108
181,2013,108
181,2014,112.5
181,2015,116.34
181,2016,119.72
181,2017,120.15
181,2018,121.8
181,2019,124.66
181,2020,128.04
181,2021,128.94
181,2022,130.64
19,2010,737.5
19,2011,737.5
19,2012,737.5
19,2013,753.23
19,2014,759.21
19,2015,758.21
19,2016,757.47
19,2017,758.2
19,2018,759.99
19,2019,799.04
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,9
193,2011,9
193,2012,9
193,2013,9
193,2014,9
193,2015,9.17
193,2016,9.64
193,2017,9.78
193,2018,10.03
193,2019,10.27
193,2020,10.09
193,2021,10.23
193,2022,10.39
198,2010,6847
198,2011,5401
198,2012,4773
198,2013,4339
198,2014,4234
198,2015,4568
198,2016,4800
198,2017,4898
198,2018,5178
198,2019,5770
198,2020,5900
198,2021,5600
198,2022,5220
199,2010,124
199,2011,97
199,2012,97
199,2013,154
199,2014,167
199,2015,197
199,2016,404
199,2017,842
199,2018,1016
199,2019,1000
199,2020,1045.77
199,2021,1000
199,2022,837.94
202,2010,5240
202,2011,5280
202,2012,5333.63
202,2013,5395.48
202,2014,5410
202,2015,5441.71
202,2016,5550.47
202,2017,5564.7
202,2018,5613.98
202,2019,5679.7
202,2020,5648.27
202,2021,5588.69
202,2022,5618.76
203,2010,129375
203,2011,149317
203,2012,173666
203,2013,156884
203,2014,158549
203,2015,170659.5
203,2016,191720.7
203,2017,197886.69
203,2018,210406.52
203,2019,212790
203,2020,225950
203,2021,224840
203,2022,231590
21,2010,485000
21,2011,489000
21,2012,510000
21,2013,520000
21,2014,470000
21,2015,480000
21,2016,535604.32
21,2017,553325.07
21,2018,575811.76
21,2019,570351.88
21,2020,561843.94
21,2021,157050
21,2022,162270
210,2010,3190
210,2011,3710
210,2012,3010
210,2013,2920
210,2014,3350
210,2015,3690
210,2016,4170
210,2017,4290
210,2018,4500
210,2019,4560
210,2020,4680
210,2021,4650
210,2022,4690
211,2010,1452
211,2011,1476
211,2012,1412
211,2013,1497
211,2014,1484
211,2015,1607
211,2016,1812
211,2017,1943
211,2018,1932
211,2019,2116
211,2020,2127
211,2021,2203
211,2022,2080
212,2010,235
212,2011,197
212,2012,197
212,2013,197
212,2014,192.28
212,2015,167.13
212,2016,143.72
212,2017,131
212,2018,130.01
212,2019,147.12
212,2020,142.3
212,2021,134.32
212,2022,143.02
214,2010,2947
214,2011,3394
214,2012,3746
214,2013,3493
214,2014,3357
214,2015,3116
214,2016,2915
214,2017,2984.57
214,2018,3054.59
214,2019,2535
214,2020,3068.09
214,2021,2736
214,2022,2249.43
222,2010,47800
222,2011,42000
222,2012,60600
222,2013,63800
222,2014,70900
222,2015,69600
222,2016,73500
222,2017,76091.48
222,2018,71379.95
222,2019,82436.34
222,2020,85499.71
222,2021,86571.77
222,2022,89256.83
223,2010,31965
223,2011,36331
223,2012,41931
223,2013,39627
223,2014,48662
223,2015,52722
223,2016,46501
223,2017,52362.56
223,2018,69535.56
223,2019,59639.54
223,2020,58212.44
223,2021,51300.88
223,2022,53646
229,2010,162000
229,2011,171000
229,2012,196000
229,2013,187000
229,2014,172000
229,2015,181000
229,2016,166000
229,2017,147000
229,2018,157000
229,2019,175100
229,2020,174000
229,2021,125000
229,2022,117000
23,2010,165
23,2011,135
23,2012,47
23,2013,230
23,2014,223
23,2015,61.59
23,2016,186
23,2017,317
23,2018,232
23,2019,281
23,2020,222
23,2021,270
23,2022,361
230,2019,29545
230,2020,30200
230,2021,31400
230,2022,23400
231,2010,2560208
231,2011,2626527
231,2012,2706704
231,2013,2633348
231,2014,2610710
231,2015,2552230.79
231,2016,2713009.62
231,2017,2712747
231,2018,2666260
231,2019,2641175
231,2020,2610548.18
231,2021,2521282
231,2022,2368797
234,2010,390
234,2011,390
234,2012,389.93
234,2013,390.9
234,2014,390
234,2015,393.14
234,2016,397.72
234,2017,399.56
234,2018,401.84
234,2019,405.42
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
255,2010,8070
255,2011,8528
255,2012,9000
255,2013,9250
255,2014,8059
255,2015,7782
255,2016,7584
255,2017,7868
255,2018,7827
255,2019,7180
255,2020,6510.74
255,2021,6113.29
255,2022,7500
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,759
27,2011,894
27,2012,340
27,2013,371
27,2014,285
27,2015,271
27,2016,279
27,2017,267
27,2018,358
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,1110
272,2021,0
272,2022,0
28,2010,9
28,2011,9
28,2012,9
28,2013,9
28,2014,9
28,2015,8.74
28,2016,8.95
28,2017,9.34
28,2018,9.57
28,2019,9.38
28,2020,9.09
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2019,1493.91
3,2020,1553.51
3,2021,1236
3,2022,1211
33,2010,158190
33,2011,159210
33,2012,160701
33,2013,168249
33,2014,167852
33,2015,171604
33,2016,183358
33,2017,171227
33,2018,168551
33,2019,165039
33,2020,158293
33,2021,150424
33,2022,150210
351,2010,2947
351,2011,3394
351,2012,3746
351,2013,3493
351,2014,3357
351,2015,3116
351,2016,2915
351,2017,2984.57
351,2018,3054.59
351,2019,2535
351,2020,3068.09
351,2021,2736
351,2022,2249.43
4,2010,22820
4,2011,19060
4,2012,26825
4,2013,20525
4,2014,20500
4,2015,20500
4,2016,21200
4,2017,21450
4,2018,22416.54
4,2019,24431.39
4,2020,518.81
4,2021,517.51
4,2022,520.93
40,2010,89954
40,2011,94953
40,2012,103087
40,2013,98094
40,2014,96802
40,2015,103581.18
40,2016,110747.15
40,2017,76905.27
40,2018,95074.51
40,2019,84372.88
40,2020,72215.31
40,2021,71614.16
40,2022,76312.38
50,2010,233
50,2011,180
50,2012,150
50,2013,149
50,2014,159
50,2015,165
50,2016,162.33
50,2017,197.67
50,2018,170.71
50,2019,200
50,2020,150
50,2021,160
50,2022,150
5000,2010,5517160.39
5000,2011,5611987.39
5000,2012,5829107.16
5000,2013,5643768.27
5000,2014,5638927.94
5000,2015,5654692.53
5000,2016,5993210.01
5000,2017,5858500.28
5000,2018,6086072.37
5000,2019,6005548.93
5000,2020,6029237.49
5000,2021,5371458.45
5000,2022,5086986.47
5100,2010,144725.5
5100,2011,138552.5
5100,2012,166185.14
5100,2013,163944
5100,2014,173357.25
5100,2015,176906.08
5100,2016,184514.28
5100,2017,189418.66
5100,2018,184754.09
5100,2019,201195.57
5100,2020,226808.09
5100,2021,247913.34
5100,2022,250426.56
5101,2010,9321.5
5101,2011,9531.5
5101,2012,9531.51
5101,2013,9321.52
5101,2014,9538.24
5101,2015,9692.89
5101,2016,9864.4
5101,2017,9898.99
5101,2018,9979.67
5101,2019,10076.25
5101,2020,10131.21
5101,2021,10225.14
5101,2022,10284.52
5102,2010,9
5102,2011,9
5102,2012,9
5102,2013,9
5102,2014,9
5102,2015,9.17
5102,2016,9.64
5102,2017,9.78
5102,2018,10.03
5102,2019,10.27
5102,2020,10.09
5102,2021,10.23
5102,2022,10.39
5103,2010,130155
5103,2011,123732
5103,2012,151311
5103,2013,149218
5103,2014,158400
5103,2015,161762.31
5103,2016,169089.77
5103,2017,173945.18
5103,2018,169150.41
5103,2019,185429.36
5103,2020,211018.52
5103,2021,232089.28
5103,2022,234512.89
5104,2010,5240
5104,2011,5280
5104,2012,5333.63
5104,2013,5395.48
5104,2014,5410
5104,2015,5441.71
5104,2016,5550.47
5104,2017,5564.7
5104,2018,5613.98
5104,2019,5679.7
5104,2020,5648.27
5104,2021,5588.69
5104,2022,5618.76
5200,2010,3353861
5200,2011,3430722
5200,2012,3540071.65
5200,2013,3477136.34
5200,2014,3406932.94
5200,2015,3365785.58
5200,2016,3599155.69
5200,2017,3570086.95
5200,2018,3562506.71
5200,2019,3517376.56
5200,2020,3457054.17
5200,2021,2954097.93
5200,2022,2811926.6
5203,2010,2718398
5203,2011,2785737
5203,2012,2867405
5203,2013,2801597
5203,2014,2778562
5203,2015,2723834.79
5203,2016,2896367.62
5203,2017,2883974
5203,2018,2834811
5203,2019,2806214
5203,2020,2768841.18
5203,2021,2671706
5203,2022,2519007
5204,2010,21017
5204,2011,21244
5204,2012,20687
5204,2013,17506
5204,2014,19460
5204,2015,19032.59
5204,2016,16944.76
5204,2017,16646
5204,2018,17314.3
5204,2019,17148.85
5204,2020,17305.31
5204,2021,18585.32
5204,2022,18577.33
5206,2010,534.5
5206,2011,500.5
5206,2012,592.5
5206,2013,565.5
5206,2014,445.71
5206,2015,453
5206,2016,524.55
5206,2017,389.61
5206,2018,443.54
5206,2019,452.28
5206,2020,403.77
5206,2021,558.91
5206,2022,396.01
5207,2010,613911.5
5207,2011,623240.5
5207,2012,651387.15
5207,2013,657467.84
5207,2014,608465.23
5207,2015,622465.21
5207,2016,685318.76
5207,2017,669077.35
5207,2018,709937.87
5207,2019,693561.42
5207,2020,670503.9
5207,2021,263247.7
5207,2022,273946.25
5300,2010,133324.82
5300,2011,138055.73
5300,2012,135335.5
5300,2013,125019.93
5300,2014,136942.56
5300,2015,163082
5300,2016,156956.64
5300,2017,149092.26
5300,2018,184682.78
5300,2019,165692.19
5300,2020,157510.95
5300,2021,156659.98
5300,2022,157560.35
5301,2020,6987
5301,2021,8182.74
5301,2022,4966
5302,2010,2960.17
5302,2011,3406.97
5302,2012,3758.75
5302,2013,3505.52
5302,2014,3368.15
5302,2015,3127.12
5302,2016,2926.15
5302,2017,2995.47
5302,2018,3065.26
5302,2019,2546.47
5302,2020,3077.92
5302,2021,2745.3
5302,2022,2258.33
5303,2010,6000
5303,2011,6000
5303,2012,6006.69
5303,2013,6015.13
5303,2014,6038.41
5303,2015,6043.24
5303,2016,6167.49
5303,2017,6155.39
5303,2018,6169.22
5303,2019,6174.41
5303,2020,5031.26
5303,2021,6031.74
5303,2022,6036.33
5304,2010,1809
5304,2011,1809
5304,2012,1809
5304,2013,1809
5304,2014,1798.2
5304,2015,1801.49
5304,2016,1865.14
5304,2017,1857.04
5304,2018,1861.03
5304,2019,1848.82
5304,2020,1826.39
5304,2021,1804.42
5304,2022,1801.67
5305,2010,122555.64
5305,2011,126839.77
5305,2012,123761.06
5305,2013,113690.29
5305,2014,125737.8
5305,2015,152110.15
5305,2016,145997.86
5305,2017,138084.35
5305,2018,173587.27
5305,2019,155122.49
5305,2020,140588.38
5305,2021,137895.78
5305,2022,142498.01
54,2010,439.87
54,2011,20.96
54,2012,57.12
54,2013,42.2
54,2014,43.01
54,2015,75.4
54,2016,31.29
54,2017,10.4
54,2018,30
54,2019,0
54,2020,0
54,2021,0
54,2022,30
5400,2010,1861830.17
5400,2011,1881586.96
5400,2012,1963643.48
5400,2013,1854121.18
5400,2014,1898063.56
5400,2015,1925417.7
5400,2016,2029124.68
5400,2017,1926396.48
5400,2018,2130991.11
5400,2019,2100854.39
5400,2020,2166684.03
5400,2021,1992442.84
5400,2022,1846794.77
5401,2010,188026
5401,2011,185951
5401,2012,215357
5401,2013,200797
5401,2014,218341.82
5401,2015,241389.7
5401,2016,263112.9
5401,2017,253608.26
5401,2018,452259.3
5401,2019,496070.4
5401,2020,520678.64
5401,2021,470864.83
5401,2022,499331.15
5402,2010,213258.87
5402,2011,224579.96
5402,2012,250443.12
5402,2013,242045.2
5402,2014,227505.87
5402,2015,236702.43
5402,2016,224068.12
5402,2017,188568.4
5402,2018,198224
5402,2019,211896
5402,2020,212560.44
5402,2021,164116
5402,2022,155473.13
5403,2010,484762
5403,2011,512895
5403,2012,550974.35
5403,2013,519663.98
5403,2014,524147.03
5403,2015,542350.55
5403,2016,584790.98
5403,2017,569414.53
5403,2018,575434.17
5403,2019,580491.99
5403,2020,611386.21
5403,2021,593401.71
5403,2022,509931.49
5404,2010,975783.3
5404,2011,958161
5404,2012,946869
5404,2013,891615
5404,2014,928068.84
5404,2015,904975.03
5404,2016,957152.68
5404,2017,914805.28
5404,2018,905073.63
5404,2019,812396
5404,2020,822058.74
5404,2021,764060.29
5404,2022,682059
5500,2010,23418.9
5500,2011,23070.2
5500,2012,23871.38
5500,2013,23546.81
5500,2014,23631.64
5500,2015,23501.16
5500,2016,23458.73
5500,2017,23505.94
5500,2018,23137.69
5500,2019,20430.23
5500,2020,21180.26
5500,2021,20344.36
5500,2022,20278.18
5501,2010,23300
5501,2011,22950
5501,2012,23750
5501,2013,23426.11
5501,2014,23509.65
5501,2015,23377.39
5501,2016,23330.74
5501,2017,23376.85
5501,2018,23006.85
5501,2019,20302.44
5501,2020,21049.96
5501,2021,20217.53
5501,2022,20149.92
5502,2010,118.9
5502,2011,120.2
5502,2012,121.38
5502,2013,120.7
5502,2014,121.98
5502,2015,123.77
5502,2016,127.98
5502,2017,129.08
5502,2018,130.84
5502,2019,127.78
5502,2020,130.3
5502,2021,126.83
5502,2022,128.26
5707,2010,1689826.17
5707,2011,1699934.96
5707,2012,1756180.48
5707,2013,1655517.18
5707,2014,1713762.56
5707,2015,1731608.02
5707,2016,1850751.83
5707,2017,1767971.93
5707,2018,1964307.52
5707,2019,1884457.08
5707,2020,1948984.65
5707,2021,1823410.01
5707,2022,1694043.33
58,2010,1620
58,2011,1950
58,2012,577.18
58,2013,834.17
58,2014,3364.76
58,2015,1946.55
58,2016,1944.03
58,2017,1514.88
58,2018,1628.61
58,2019,1453.97
58,2020,1188.88
58,2021,2146.5
58,2022,3130.31
5801,2010,9490.5
5801,2011,9700.5
5801,2012,9700.5
5801,2013,9490.5
5801,2014,9702.96
5801,2015,9853.66
5801,2016,10022.49
5801,2017,10057.07
5801,2018,10136.73
5801,2019,10231.92
5801,2020,10281.68
5801,2021,10364.02
5801,2022,10421.98
5802,2010,1655.5
5802,2011,1705.5
5802,2012,1720.5
5802,2013,1786.23
5802,2014,1796.7
5802,2015,1862.23
5802,2016,1861.37
5802,2017,1808.57
5802,2018,1792.07
5802,2019,1832.15
5802,2020,8032.12
5802,2021,9171.12
5802,2022,5957.52
5803,2010,830.9
5803,2011,768.2
5803,2012,773.39
5803,2013,928.72
5803,2014,803.19
5803,2015,651.03
5803,2016,851.67
5803,2017,848.97
5803,2018,819.9
5803,2019,874.9
5803,2020,769.59
5803,2021,969.29
5803,2022,898.98
5815,2010,9824.5
5815,2011,9996.5
5815,2012,9996.5
5815,2013,9786.5
5815,2014,9998.74
5815,2015,10128.38
5815,2016,10276.98
5815,2017,10298.88
5815,2018,10378.97
5815,2019,10494.32
5815,2020,10542.94
5815,2021,10627.28
5815,2022,10695.64
5817,2010,117223.64
5817,2011,114745.77
5817,2012,134658.07
5817,2013,138632.71
5817,2014,147831.97
5817,2015,151351.8
5817,2016,158219.39
5817,2017,162724.87
5817,2018,157096.87
5817,2019,171828.31
5817,2020,221232.36
5817,2021,242537.9
5817,2022,244851.94
59,2010,7035
59,2011,7672
59,2012,8886
59,2013,9893
59,2014,12000
59,2015,16708
59,2016,19405
59,2017,21424
59,2018,20381
59,2019,19000
59,2020,25000
59,2021,30000
59,2022,24735.13
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,102
66,2011,102
66,2012,101.86
66,2013,101.15
66,2014,102.37
66,2015,103.81
66,2016,106.92
66,2017,107.62
66,2018,108.81
66,2019,105.14
66,2020,107.11
66,2021,103.84
66,2022,104.79
67,2010,8650
67,2011,7930
67,2012,8090
67,2013,7360
67,2014,7310
67,2015,7469
67,2016,7940
67,2017,8009
67,2018,8128
67,2019,8370
67,2020,8430
67,2021,8560
67,2022,8840
68,2010,404567.3
68,2011,398082
68,2012,387075
68,2013,340434
68,2014,377877
68,2015,352577
68,2016,393992
68,2017,374793
68,2018,366680
68,2019,317000
68,2020,321000
68,2021,295000
68,2022,244920
73,2019,300
73,2020,400
73,2021,300
73,2022,300
79,2010,478481
79,2011,467354
79,2012,464155
79,2013,458075
79,2014,469100
79,2015,464800
79,2016,483263
79,2017,465598
79,2018,467208
79,2019,471000
79,2020,476000
79,2021,441000
79,2022,406000
80,2019,69
80,2020,80
80,2021,213
80,2022,244.23
84,2010,2184
84,2011,2184
84,2012,2226
84,2013,2268
84,2014,1848.43
84,2015,1786.43
84,2016,1764
84,2017,1722
84,2018,1765.86
84,2019,2390
84,2020,2870
84,2021,3100
84,2022,2880
9,2010,35700
9,2011,35700
9,2012,36070.54
9,2013,36870.54
9,2014,36624.26
9,2015,35246.11
9,2016,35304.07
9,2017,35604.37
9,2018,35678.18
9,2019,35605.18
9,2020,34671.56
9,2021,31852.43
9,2022,31645.89
93,2010,262.5
93,2011,262.5
93,2012,262.5
93,2013,262.5
93,2014,262.71
93,2015,262.7
93,2016,262.72
93,2017,262.6
93,2018,262.76
93,2019,264.25
93,2020,262.77
93,2021,260.91
93,2022,261.01
97,2010,84979
97,2011,82988
97,2012,84359
97,2013,70061
97,2014,70999
97,2015,76829
97,2016,81506
97,2017,78252
97,2018,72252
97,2019,78260
97,2020,80760
97,2021,73330
97,2022,63910
98,2010,6000
98,2011,5600
98,2012,5030
98,2013,3660
98,2014,9800
98,2015,11400
98,2016,12906
98,2017,12704
98,2018,10964.45
98,2019,13549.08
98,2020,13482.71
98,2021,11592.71
98,2022,12006.26
99,2019,319
99,2020,309
99,2021,297
99,2022,334
