geo,year,scl_meat_extracts_production
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,2869
5207,2011,2379
5207,2012,2466
5207,2013,2560
5207,2014,2391
5207,2015,2436
5207,2016,2401
5207,2017,2565
5207,2018,2608
5207,2019,2701
5300,2010,51891
5300,2011,51683
5300,2012,51016
5300,2013,50042
5300,2014,52593
5300,2015,51162
5300,2016,50143
5300,2017,50936
5300,2018,50048
5300,2019,50831
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,9604
5302,2011,9446
5302,2012,9801
5302,2013,9638
5302,2014,9590
5302,2015,9220
5302,2016,8834
5302,2017,8946
5302,2018,9049
5302,2019,9007
5303,2010,19332
5303,2011,19677
5303,2012,18998
5303,2013,18400
5303,2014,21013
5303,2015,17604
5303,2016,17677
5303,2017,18016
5303,2018,17507
5303,2019,17671
5304,2010,20526
5304,2011,19856
5304,2012,19230
5304,2013,18824
5304,2014,18864
5304,2015,20732
5304,2016,19962
5304,2017,20434
5304,2018,19823
5304,2019,20382
5305,2010,2429
5305,2011,2704
5305,2012,2987
5305,2013,3180
5305,2014,3126
5305,2015,3606
5305,2016,3670
5305,2017,3540
5305,2018,3669
5305,2019,3771
54,2010,41
54,2011,38
54,2012,33
54,2013,41
54,2014,26
54,2015,27
54,2016,56
54,2017,28
54,2018,42
54,2019,42
5400,2010,18859
5400,2011,18992
5400,2012,15500
5400,2013,13939
5400,2014,27719
5400,2015,15313
5400,2016,14698
5400,2017,15859
5400,2018,16613
5400,2019,15416
5401,2010,2882
5401,2011,2894
5401,2012,2877
5401,2013,2846
5401,2014,2884
5401,2015,3040
5401,2016,2890
5401,2017,2891
5401,2018,3030
5401,2019,3120
5402,2010,4614
5402,2011,4744
5402,2012,4752
5402,2013,4791
5402,2014,4409
5402,2015,4874
5402,2016,4872
5402,2017,4677
5402,2018,4688
5402,2019,4704
5403,2010,9450
5403,2011,9450
5403,2012,6000
5403,2013,4500
5403,2014,18780
5403,2015,5720
5403,2016,5081
5403,2017,6281
5403,2018,6969
5403,2019,5702
5404,2010,1913
5404,2011,1904
5404,2012,1871
5404,2013,1802
5404,2014,1646
5404,2015,1679
5404,2016,1855
5404,2017,2010
5404,2018,1926
5404,2019,1890
5500,2010,2007
5500,2011,1928
5500,2012,2029
5500,2013,2084
5500,2014,1782
5500,2015,2026
5500,2016,2672
5500,2017,2967
5500,2018,2901
5500,2019,2872
5501,2010,1910
5501,2011,1832
5501,2012,1928
5501,2013,1977
5501,2014,1669
5501,2015,1923
5501,2016,2566
5501,2017,2863
5501,2018,2798
5501,2019,2767
5502,2010,97
5502,2011,96
5502,2012,101
5502,2013,107
5502,2014,113
5502,2015,103
5502,2016,106
5502,2017,104
5502,2018,103
5502,2019,105
57,2010,284
57,2011,292
57,2012,291
57,2013,268
57,2014,275
57,2015,399
57,2016,364
57,2017,424
57,2018,502
57,2019,625
5707,2010,13550
5707,2011,13594
5707,2012,10033
5707,2013,8465
5707,2014,22571
5707,2015,9660
5707,2016,9178
5707,2017,10389
5707,2018,11013
5707,2019,9831
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,1216
5801,2011,1268
5801,2012,1300
5801,2013,1284
5801,2014,1283
5801,2015,1240
5801,2016,1242
5801,2017,1295
5801,2018,1348
5801,2019,1324
5802,2010,560
5802,2011,581
5802,2012,590
5802,2013,550
5802,2014,473
5802,2015,503
5802,2016,488
5802,2017,494
5802,2018,488
5802,2019,509
5803,2010,97
5803,2011,96
5803,2012,101
5803,2013,107
5803,2014,113
5803,2015,103
5803,2016,106
5803,2017,104
5803,2018,103
5803,2019,105
5815,2010,20912
5815,2011,21318
5815,2012,20681
5815,2013,20079
5815,2014,22623
5815,2015,19211
5815,2016,19285
5815,2017,19665
5815,2018,19216
5815,2019,19365
5817,2010,1412
5817,2011,1476
5817,2012,1507
5817,2013,1439
5817,2014,1429
5817,2015,1376
5817,2016,1364
5817,2017,1435
5817,2018,1475
5817,2019,1463
63,2010,60
63,2011,60
63,2012,60
63,2013,60
63,2014,54
63,2015,77
63,2016,98
63,2017,78
63,2018,81
63,2019,60
68,2010,1313
68,2011,1304
68,2012,1271
68,2013,1202
68,2014,1097
68,2015,1116
68,2016,1120
68,2017,1091
68,2018,1094
68,2019,1096
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,510
9,2011,392
9,2012,404
9,2013,441
9,2014,425
9,2015,415
9,2016,417
9,2017,551
9,2018,508
9,2019,543
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
99,2010,28
99,2011,27
99,2012,29
99,2013,30
99,2014,26
99,2015,26
99,2016,32
99,2017,34
99,2018,35
99,2019,35
