geo,year,scl_other_vegetables_fresh_n_e_c_calories_year
118,2020,17188.35
118,2021,17729.92
118,2022,11400.99
119,2010,5735.4
119,2011,6256.8
119,2012,5996.1
119,2013,7038.9
119,2014,8518.93
119,2015,11830.54
119,2016,8430.09
119,2017,6029.48
119,2018,6561.32
119,2019,975.63
119,2020,892.02
119,2021,1056.41
119,2022,949.99
12,2010,4666.69
12,2011,4289.35
12,2012,4359.22
12,2013,4270.65
12,2014,4540.01
12,2015,4585.86
12,2016,4410.67
12,2017,4414.43
12,2018,4576.93
12,2019,4452.29
12,2020,4504.96
12,2021,4613.32
12,2022,5230.29
120,2010,225803.26
120,2011,292373.08
120,2012,216911.07
120,2013,312855.77
120,2014,369134.96
120,2015,400919.84
120,2016,402106.45
120,2017,342348.79
120,2018,347621
120,2019,347607.2
120,2020,364909.98
120,2021,391957.76
120,2022,356690.03
121,2010,1397.35
121,2011,1446.88
121,2012,1076.69
121,2013,852.49
121,2014,943.01
121,2015,1007.94
121,2016,812
121,2017,1178.64
121,2018,735.11
121,2019,978.46
121,2020,870.33
121,2021,796.03
121,2022,769.72
122,2010,7393.28
122,2011,7532.17
122,2012,7084.24
122,2013,7559.28
122,2014,7740.69
122,2015,7832.98
122,2016,7728.72
122,2017,7666.77
122,2018,7978.26
122,2019,7692.54
122,2020,8057.45
122,2021,7919.97
122,2022,7945.52
123,2010,19061.65
123,2011,20145.32
123,2012,20315.66
123,2013,21088.21
123,2014,21690.36
123,2015,22980.62
123,2016,23817.43
123,2017,24637.28
123,2018,25461.84
123,2019,22146.53
123,2020,22255.82
123,2021,22220.38
123,2022,22183.83
124,2010,14881.88
124,2011,16470.31
124,2012,20237.28
124,2013,17490.54
124,2014,16984.97
124,2015,17152.94
124,2016,17242.9
124,2017,17302.24
124,2018,17404.73
124,2019,19543.82
124,2020,17711.28
124,2021,17714.1
124,2022,18214.98
126,2010,15642
126,2011,7821
126,2012,7821
126,2013,7038.9
126,2014,1010.16
126,2015,935.58
126,2016,8224.33
126,2017,6352.37
126,2018,8069.43
126,2019,698.52
126,2020,0
126,2021,0
126,2022,0
127,2019,18.97
127,2020,17.62
127,2021,19.11
127,2022,28.61
128,2010,1363.47
128,2011,1589.28
128,2012,2529.29
128,2013,2548.34
128,2014,2731.07
128,2015,2821.09
128,2016,2897.01
128,2017,6309.53
128,2018,6396.92
128,2019,10786.23
128,2020,4693.12
128,2021,4317.38
128,2022,4292.24
129,2010,79135.49
129,2011,79913.22
129,2012,80734.21
129,2013,80483.9
129,2014,80915.64
129,2015,86293.05
129,2016,88270.37
129,2017,88537.79
129,2018,91003.61
129,2019,80346.65
129,2020,81003.11
129,2021,81078.23
129,2022,82160.83
13,2019,3528.48
13,2020,3020.67
13,2021,3074.68
13,2022,2800.19
130,2010,48144.1
130,2011,49402.78
130,2012,51157.46
130,2013,51518.63
130,2014,52695.41
130,2015,53825.21
130,2016,55138.5
130,2017,56576.65
130,2018,57813.17
130,2019,54489.44
130,2020,54243.8
130,2021,55473.34
130,2022,55716.1
131,2010,94831.84
131,2011,105966.8
131,2012,134493.45
131,2013,122179.36
131,2014,92828.23
131,2015,96656.35
131,2016,43165.66
131,2017,38750.45
131,2018,50551.29
131,2019,68604.77
131,2020,80442.9
131,2021,42857.77
131,2022,40489.72
132,2010,630.79
132,2011,636.96
132,2012,790.27
132,2013,805.59
132,2014,823.38
132,2015,812.65
132,2016,931.78
132,2017,1003.25
132,2018,1085.29
132,2019,1049.21
132,2020,1653.98
132,2021,1094.13
132,2022,1010.9
133,2010,63747.06
133,2011,64596.27
133,2012,65760.02
133,2013,69132.78
133,2014,78121.98
133,2015,85308.8
133,2016,76558.06
133,2017,79874.94
133,2018,81294.77
133,2019,80883.26
133,2020,82170.99
133,2021,82142.42
133,2022,82688.36
134,2010,5741.31
134,2011,5738.73
134,2012,5740.37
134,2013,6093
134,2014,6310.66
134,2015,6586.41
134,2016,6576.71
134,2017,6713.13
134,2018,6733.7
134,2019,305.25
134,2020,295.37
134,2021,284.75
134,2022,278.23
136,2010,7104.32
136,2011,7735.91
136,2012,8086.99
136,2013,12551.63
136,2014,14284.31
136,2015,5781.61
136,2016,15622.16
136,2017,18792.34
136,2018,21590.29
136,2019,25126.71
136,2020,17484.95
136,2021,10700.98
136,2022,8748.42
137,2010,1008.41
137,2011,762.04
137,2012,716.2
137,2013,672.13
137,2014,658.85
137,2015,331.08
137,2016,320.45
137,2017,1345
137,2018,812.52
137,2019,741.21
137,2020,711.69
137,2021,769.54
137,2022,760.63
138,2010,1560.59
138,2011,8152.59
138,2012,0
138,2013,40719.58
138,2014,36813.96
138,2015,45116.34
138,2016,43697.3
138,2017,32211.6
138,2018,39041.33
138,2019,23991.02
138,2020,19133.85
138,2021,21194.59
138,2022,14728.19
14,2010,1140.65
14,2011,1162.17
14,2012,1170.39
14,2013,1157.88
14,2014,1159.9
14,2015,1164.69
14,2016,1195.92
14,2017,1220.47
14,2018,1227.82
14,2019,1185.34
14,2020,1276.35
14,2021,1280.21
14,2022,1229.38
141,2010,2795.65
141,2011,4281.75
141,2012,4409.89
141,2013,3686.47
141,2014,3940.29
141,2015,2215.89
141,2016,3337.16
141,2017,4885.52
141,2018,4813.78
141,2019,4508.38
141,2020,4444.33
141,2021,3895.24
141,2022,4968.03
143,2010,11843.38
143,2011,22513.71
143,2012,13576.3
143,2013,12871.83
143,2014,9614.12
143,2015,9938.9
143,2016,5524.61
143,2017,9534.57
143,2018,9756.66
143,2019,9667.11
143,2020,6045.44
143,2021,2352.27
143,2022,1531.38
144,2010,46678.32
144,2011,47774.63
144,2012,49973.77
144,2013,47585.1
144,2014,48637.01
144,2015,50812.38
144,2016,52383.28
144,2017,54048.94
144,2018,55207.55
144,2019,49536.63
144,2020,50712.66
144,2021,51375.54
144,2022,51797.23
145,2019,847.7
145,2020,848.52
145,2021,854.96
145,2022,859.41
146,2010,6654.22
146,2011,5959.71
146,2012,3680.31
146,2013,4819.95
146,2014,5284.22
146,2015,3513.27
146,2016,4949.28
146,2017,5351.67
146,2018,4878.35
146,2019,6679.76
146,2020,5279.82
146,2021,6010.81
146,2022,5477.11
147,2010,2156.56
147,2011,2225.13
147,2012,2333.12
147,2013,2381.53
147,2014,2403.16
147,2015,2385.99
147,2016,2466.97
147,2017,2025.53
147,2018,2637.95
147,2019,2261.1
147,2020,2182.91
147,2021,2259.07
147,2022,2181.35
148,2019,1.74
148,2020,4.49
148,2021,2.55
148,2022,2.7
149,2010,718991.78
149,2011,767069.44
149,2012,790982.89
149,2013,788695.96
149,2014,819404.22
149,2015,836060.35
149,2016,914591.43
149,2017,870065.26
149,2018,910366.98
149,2019,981272.46
149,2020,953467.42
149,2021,964092.77
149,2022,975700.58
150,2010,22735.47
150,2011,19061.64
150,2012,7059.73
150,2013,5892.27
150,2014,5837.88
150,2015,4942.65
150,2016,6067.33
150,2017,6443.12
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,1573.26
153,2011,1592.88
153,2012,1558.25
153,2013,1705.61
153,2014,2434.3
153,2015,2506.19
153,2016,2054.27
153,2017,2035.59
153,2018,2247.38
153,2019,2332.53
153,2020,2107.24
153,2021,1742.62
153,2022,1897.79
154,2010,38.58
154,2011,305.8
154,2012,361.07
154,2013,865
154,2014,0
154,2015,527.9
154,2016,603.33
154,2017,557.07
154,2018,605.95
154,2019,280.08
154,2020,445.24
154,2021,76.63
154,2022,79.38
155,2010,3073.93
155,2011,3129.26
155,2012,3174.55
155,2013,3226.78
155,2014,3303.46
155,2015,3371.83
155,2016,3393.79
155,2017,3436.8
155,2018,3470.59
155,2019,3404.05
155,2020,3531.93
155,2021,3589.07
155,2022,3590.93
156,2010,16782.41
156,2011,16104.32
156,2012,16024.71
156,2013,16593.36
156,2014,16302.69
156,2015,20070.49
156,2016,19689.46
156,2017,23896.19
156,2018,23509.79
156,2019,22351.39
156,2020,18471.99
156,2021,11484.62
156,2022,21592.2
157,2010,2092.46
157,2011,2063.04
157,2012,2525.11
157,2013,2755.9
157,2014,2540.03
157,2015,2837.32
157,2016,2985.93
157,2017,2910.33
157,2018,1888.54
157,2019,1689.54
157,2020,1540.93
157,2021,1357.03
157,2022,1780.02
158,2010,6234.65
158,2011,8974.47
158,2012,13165.77
158,2013,15797.26
158,2014,18549.58
158,2015,15305.17
158,2016,16760.15
158,2017,17515.22
158,2018,18106.99
158,2019,16515.1
158,2020,16339.4
158,2021,16674.13
158,2022,16647.18
159,2010,1432973.63
159,2011,1465801.78
159,2012,1507117.02
159,2013,1552622.01
159,2014,1603890.61
159,2015,1653857.58
159,2016,1691472.01
159,2017,1734990.53
159,2018,1779045.04
159,2019,1616587.46
159,2020,1660873.16
159,2021,1650542.75
159,2022,1651504.52
16,2010,297424.42
16,2011,305586.1
16,2012,301881.67
16,2013,316715.63
16,2014,317819.55
16,2015,333942.72
16,2016,358569.56
16,2017,371265.38
16,2018,382133.26
16,2019,477120.02
16,2020,363484.53
16,2021,381717.48
16,2022,384236.19
162,2010,2752.77
162,2011,2752.97
162,2012,2337.3
162,2013,2599.23
162,2014,3157.72
162,2015,2976.91
162,2016,3890.47
162,2017,3297.66
162,2018,3966.44
162,2019,3445.78
162,2020,4088.73
162,2021,3921.04
162,2022,4182.25
165,2010,136018.71
165,2011,108822.13
165,2012,111692.31
165,2013,110683.91
165,2014,122186.53
165,2015,120421.99
165,2016,127405.36
165,2017,129040.03
165,2018,148313.84
165,2019,153065.82
165,2020,159669.97
165,2021,73371.3
165,2022,72792.86
166,2010,1883.04
166,2011,1657.27
166,2012,1483.12
166,2013,1523.53
166,2014,1521.45
166,2015,1440.89
166,2016,1455.75
166,2017,1543.6
166,2018,1514.67
166,2019,1416.47
166,2020,112.1
166,2021,612.64
166,2022,818.2
167,2010,14622.44
167,2011,17621.37
167,2012,16049.64
167,2013,20204.82
167,2014,24528.41
167,2015,23036.77
167,2016,25098.65
167,2017,26481.44
167,2018,23421.74
167,2019,10979.79
167,2020,10552.09
167,2021,9632.21
167,2022,9255.87
168,2010,66910.81
168,2011,70511.8
168,2012,71700.66
168,2013,72108.52
168,2014,72467.7
168,2015,74689.92
168,2016,74911.11
168,2017,75625.51
168,2018,76310.29
168,2019,75061.28
168,2020,77264.18
168,2021,78686.28
168,2022,79100.05
169,2010,5383.39
169,2011,5396.9
169,2012,5536.88
169,2013,5449.22
169,2014,5466.03
169,2015,6022.06
169,2016,6069.15
169,2017,6184.24
169,2018,6222.98
169,2019,7673.58
169,2020,6801.32
169,2021,6511.69
169,2022,6656.53
170,2010,1063.73
170,2011,1021.09
170,2012,1050.88
170,2013,1050.41
170,2014,1410.05
170,2015,1432.04
170,2016,1459.2
170,2017,1405.76
170,2018,1550.11
170,2019,1487.3
170,2020,1396.27
170,2021,62.53
170,2022,1493.41
171,2010,981001.27
171,2011,1020155.89
171,2012,1062229.7
171,2013,1062223.6
171,2014,1069428.58
171,2015,1093580.68
171,2016,1123235.17
171,2017,1145168.94
171,2018,1165914.62
171,2019,1110668.32
171,2020,1122029.32
171,2021,1141072.85
171,2022,1142470.13
173,2010,98648.14
173,2011,98943.52
173,2012,90166.25
173,2013,76906.5
173,2014,107082.76
173,2015,91919.87
173,2016,96404.01
173,2017,103218.63
173,2018,78746.26
173,2019,2559.94
173,2020,2863.58
173,2021,364.98
173,2022,2085.6
174,2010,68373.99
174,2011,16091.89
174,2012,14318.43
174,2013,16514.2
174,2014,17563.97
174,2015,12198.02
174,2016,10641.81
174,2017,16081.43
174,2018,475.77
174,2019,1570.82
174,2020,1076.72
174,2021,1205.7
174,2022,1229.38
175,2010,6699.64
175,2011,7031.85
175,2012,7400.75
175,2013,7709.26
175,2014,8024.48
175,2015,8278.14
175,2016,8529.09
175,2017,8900.16
175,2018,8588.48
175,2019,8272.45
175,2020,8482.45
175,2021,8629.81
175,2022,8599.06
176,2010,5283.87
176,2011,5443.1
176,2012,6103.35
176,2013,5769.4
176,2014,5893.38
176,2015,6015.93
176,2016,6174.86
176,2017,6310.66
176,2018,6441.56
176,2019,6081.89
176,2020,6211.77
176,2021,6317.95
176,2022,6299.14
179,2019,2492.36
179,2020,2127.72
179,2021,3588.38
179,2022,2013.22
18,2019,433.12
18,2020,2111.79
18,2021,1188.79
18,2022,1143.47
181,2010,36155.22
181,2011,33548.42
181,2012,37833.76
181,2013,37787.27
181,2014,37817.24
181,2015,38452.97
181,2016,38995.88
181,2017,39538.89
181,2018,40094.06
181,2019,37210.84
181,2020,38015.89
181,2021,37146.3
181,2022,38208.4
183,2010,8789.01
183,2011,12475.52
183,2012,6363.22
183,2013,8290.86
183,2014,9411.49
183,2015,9073.19
183,2016,11555.21
183,2017,9528.04
183,2018,10588.93
183,2019,6325.94
183,2020,5340.94
183,2021,5570.35
183,2022,5492.19
184,2010,17130.68
184,2011,16156.55
184,2012,15763.37
184,2013,16316.99
184,2014,16643.85
184,2015,16743.02
184,2016,16930.77
184,2017,17108.39
184,2018,17294.96
184,2019,17173.42
184,2020,17401.09
184,2021,17485.44
184,2022,17579.65
185,2010,563112
185,2011,513579
185,2012,521400
185,2013,532870.8
185,2014,559523.23
185,2015,568132.41
185,2016,537112.37
185,2017,535737.33
185,2018,557089.52
185,2019,548971.84
185,2020,524874.09
185,2021,490893.12
185,2022,580289.16
188,2010,69.58
188,2011,70.05
188,2012,72.7
188,2013,70.36
188,2014,68.03
188,2015,71.67
188,2016,132.35
188,2017,131.11
188,2018,76.61
188,2019,78.44
188,2020,100.3
188,2021,84.9
188,2022,72.13
189,2010,219.8
189,2011,306.48
189,2012,284.21
189,2013,297.75
189,2014,397.94
189,2015,306.41
189,2016,322.27
189,2017,332.67
189,2018,296.96
189,2019,335.09
189,2020,345.31
189,2021,401.61
189,2022,410.85
19,2010,4534.31
19,2011,3263.17
19,2012,999.73
19,2013,1019.47
19,2014,1031.06
19,2015,1033.77
19,2016,1340.34
19,2017,1616.11
19,2018,336.12
19,2019,1003.69
19,2020,1027.56
19,2021,1073.63
19,2022,1274.59
191,2010,1196.82
191,2011,1184.67
191,2012,619.9
191,2013,673.72
191,2014,742.07
191,2015,662.87
191,2016,690.98
191,2017,881.45
191,2018,788.99
191,2019,768.51
191,2020,761.64
191,2021,769.28
191,2022,761.41
193,2010,278.77
193,2011,255
193,2012,274.44
193,2013,295.55
193,2014,414.68
193,2015,324.5
193,2016,248.25
193,2017,210.63
193,2018,315.02
193,2019,236.24
193,2020,214.4
193,2021,225.74
193,2022,221.96
194,2010,19758.97
194,2011,21235.19
194,2012,64000.81
194,2013,71228.19
194,2014,11771.96
194,2015,12040.41
194,2016,11306.57
194,2017,10936.06
194,2018,11318.65
194,2019,3924.25
194,2020,23447.32
194,2021,16140.71
194,2022,14480.34
195,2010,13377.26
195,2011,9048.84
195,2012,1606.69
195,2013,1828.22
195,2014,11230
195,2015,23699.6
195,2016,32548.22
195,2017,36676.41
195,2018,38386.74
195,2019,40157.48
195,2020,40507.62
195,2021,38603.88
195,2022,36764.26
196,2010,541.19
196,2011,566.8
196,2012,592.94
196,2013,587.91
196,2014,574.26
196,2015,625.63
196,2016,660.22
196,2017,682.45
196,2018,662.35
196,2019,573.99
196,2020,610.08
196,2021,644.51
196,2022,806.35
197,2010,67466.59
197,2011,71042.22
197,2012,76437.32
197,2013,78279.8
197,2014,80698.45
197,2015,80065.61
197,2016,82162.56
197,2017,84432.94
197,2018,86653.97
197,2019,80624.2
197,2020,81244.11
197,2021,82354.33
197,2022,82128.66
198,2010,2366.79
198,2011,2609.48
198,2012,2313.76
198,2013,2030.57
198,2014,675.07
198,2015,3763.2
198,2016,4214.91
198,2017,4214.24
198,2018,4322.26
198,2019,6871.82
198,2020,7707.36
198,2021,6591.86
198,2022,4221.4
199,2010,8482.56
199,2011,7090.84
199,2012,5333.25
199,2013,5765.03
199,2014,6833.24
199,2015,6480.72
199,2016,8343.56
199,2017,7206.05
199,2018,7392.95
199,2019,9007.13
199,2020,8866.62
199,2021,10516.68
199,2022,10985.93
2,2010,126113.69
2,2011,128051.58
2,2012,147643.77
2,2013,154778.03
2,2014,189183.02
2,2015,187367.23
2,2016,316386.28
2,2017,166928.29
2,2018,168392.77
2,2019,245248.77
2,2020,351328.44
2,2021,186750.53
2,2022,180164.27
20,2010,10248.28
20,2011,10064.94
20,2012,10388.84
20,2013,10415.09
20,2014,10609.51
20,2015,11190.63
20,2016,11880.36
20,2017,12079.52
20,2018,12562.48
20,2019,11070.43
20,2020,11220.85
20,2021,12092.55
20,2022,10999.2
201,2010,16869.05
201,2011,16312.22
201,2012,27221.07
201,2013,26561.76
201,2014,41762.67
201,2015,38972.68
201,2016,28494.61
201,2017,28414.75
201,2018,33282.02
201,2019,32459.45
201,2020,31676.48
201,2021,35248.95
201,2022,26522.32
202,2010,2390.99
202,2011,2243.28
202,2012,2168.26
202,2013,2803.61
202,2014,91.79
202,2015,39.14
202,2016,1213.53
202,2017,6433.41
202,2018,6864.92
202,2019,4980.65
202,2020,7626.78
202,2021,7870.42
202,2022,4832.07
203,2010,24939.29
203,2011,24034.4
203,2012,7945.72
203,2013,4576.64
203,2014,11230.79
203,2015,7970.74
203,2016,2748.75
203,2017,1911.94
203,2018,867.41
203,2019,0
203,2020,0
203,2021,17.96
203,2022,0
207,2010,2031.55
207,2011,2410.54
207,2012,1724.12
207,2013,2949.28
207,2014,3963.63
207,2015,3801.38
207,2016,5097.07
207,2017,4169.58
207,2018,4254.85
207,2019,3644.12
207,2020,3714.55
207,2021,2124.05
207,2022,1621.01
208,2010,51539.9
208,2011,55227.99
208,2012,59606.1
208,2013,72826.98
208,2014,75624.22
208,2015,79369.65
208,2016,84311.51
208,2017,89870.5
208,2018,95203.64
208,2019,77122.57
208,2020,76336.11
208,2021,75655.71
208,2022,75529.65
209,2010,1718.57
209,2011,1722.45
209,2012,1759.96
209,2013,1630.57
209,2014,1696.32
209,2015,1771.03
209,2016,1745.06
209,2017,1757.69
209,2018,1947.93
209,2019,1944.51
209,2020,1878.26
209,2021,1954.11
209,2022,1870.57
21,2010,676083.88
21,2011,684910.54
21,2012,691712.78
21,2013,691696.57
21,2014,694358.83
21,2015,722517.06
21,2016,738504.45
21,2017,752188.87
21,2018,765097.4
21,2019,705791.94
21,2020,743779.99
21,2021,724608.29
21,2022,727469.7
210,2010,7975.8
210,2011,9384.42
210,2012,9070.14
210,2013,10304.62
210,2014,11571.9
210,2015,12623.97
210,2016,14374.23
210,2017,14376.87
210,2018,13647.41
210,2019,5407.96
210,2020,5436.17
210,2021,5088.06
210,2022,5237.75
211,2010,16140.75
211,2011,17811.36
211,2012,19605.11
211,2013,19368.82
211,2014,20721.3
211,2015,19532.62
211,2016,20983.19
211,2017,21584.9
211,2018,20958.1
211,2019,20690.87
211,2020,22930.35
211,2021,22379.73
211,2022,20050.14
212,2010,21218.47
212,2011,51477.05
212,2012,67051.75
212,2013,37775.05
212,2014,42726.38
212,2015,51838.76
212,2016,55528.7
212,2017,58129.24
212,2018,61531.92
212,2019,48277.64
212,2020,25726.61
212,2021,26509.54
212,2022,21489.69
213,2010,11890.29
213,2011,12379.34
213,2012,12441.78
213,2013,12877.72
213,2014,13681.11
213,2015,14586.9
213,2016,13433.28
213,2017,14287.73
213,2018,13728.94
213,2019,13839.44
213,2020,13971.61
213,2021,14323.83
213,2022,14223.19
214,2010,127378.53
214,2011,131763.17
214,2012,124313.8
214,2013,127641.74
214,2014,128346.69
214,2015,126528.73
214,2016,136141.78
214,2017,139718.05
214,2018,139524.75
214,2019,132497.04
214,2020,132241.65
214,2021,126518.12
214,2022,128104.9
215,2010,306879.19
215,2011,339330.87
215,2012,353138.23
215,2013,368964.72
215,2014,404210.89
215,2015,366858.02
215,2016,460253.38
215,2017,482017.06
215,2018,503942.19
215,2019,414912.05
215,2020,355570.89
215,2021,355168.27
215,2022,387960.87
216,2010,180012.43
216,2011,182145.26
216,2012,199892.17
216,2013,170853.53
216,2014,149508.19
216,2015,158670.25
216,2016,167328.03
216,2017,166557.19
216,2018,165713.29
216,2019,162392.4
216,2020,160546.75
216,2021,157498.11
216,2022,159242.56
217,2010,28852.25
217,2011,28430.89
217,2012,28798.85
217,2013,29683.67
217,2014,29544.26
217,2015,29564.63
217,2016,29748.03
217,2017,29843.64
217,2018,29949.92
217,2019,30110.09
217,2020,30129.65
217,2021,30183.3
217,2022,30287.34
219,2019,1521.61
219,2020,1528.06
219,2021,1513.36
219,2022,1515.33
220,2010,147.44
220,2011,183.5
220,2012,237.49
220,2013,228.19
220,2014,168.51
220,2015,168.6
220,2016,246.8
220,2017,434.74
220,2018,420.86
220,2019,395.33
220,2020,354.63
220,2021,186.61
220,2022,205.26
221,2010,36763.81
221,2011,37059.33
221,2012,36231.87
221,2013,36264.96
221,2014,38269.16
221,2015,39326.45
221,2016,40908.07
221,2017,41957.58
221,2018,43589.42
221,2019,39752.55
221,2020,40291.06
221,2021,39455.72
221,2022,37559.61
222,2010,11274.11
222,2011,11375.19
222,2012,12738.56
222,2013,13937.29
222,2014,14070.02
222,2015,14361.11
222,2016,15133.12
222,2017,16002.94
222,2018,18058.69
222,2019,17998.73
222,2020,16950.64
222,2021,17245.39
222,2022,17111.52
223,2010,22423.02
223,2011,20970.09
223,2012,21059.79
223,2013,24330.88
223,2014,24265.62
223,2015,29261.39
223,2016,26241.98
223,2017,41606.74
223,2018,36439.23
223,2019,35629.54
223,2020,47297.81
223,2021,42067.3
223,2022,35082.17
225,2010,6723.84
225,2011,4909.18
225,2012,5583.79
225,2013,3422.31
225,2014,14317.14
225,2015,15432.37
225,2016,18151.86
225,2017,17864.73
225,2018,16824.34
225,2019,22730.67
225,2020,29902.29
225,2021,20142.52
225,2022,11590.62
226,2010,175679.93
226,2011,191358.07
226,2012,207156.27
226,2013,222389.19
226,2014,237059.75
226,2015,241508.99
226,2016,253954.59
226,2017,266158.37
226,2018,278392.56
226,2019,236395.66
226,2020,230285.58
226,2021,231136.47
226,2022,231044.48
227,2019,146.65
227,2020,152.24
227,2021,149.73
227,2022,148.84
229,2010,71529.11
229,2011,122199.08
229,2012,100894.29
229,2013,105960.47
229,2014,129358.64
229,2015,72136.23
229,2016,77314.42
229,2017,80689.25
229,2018,71799.64
229,2019,72218.94
229,2020,74071.25
229,2021,71369.28
229,2022,45623.07
23,2010,801.81
23,2011,838.5
23,2012,835.7
23,2013,823.06
23,2014,841.01
23,2015,864.06
23,2016,867.39
23,2017,880.03
