geo,year,scl_starch_of_wheat_proteins_year
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0.01
351,2010,15.43
351,2011,12.9
351,2012,14.31
351,2013,14.4
351,2014,13.34
351,2015,12.81
351,2016,13.35
351,2017,15.89
351,2018,18.18
351,2019,14.92
351,2020,11.35
351,2021,13.5
351,2022,10.87
4,2010,0.02
4,2011,0.02
4,2012,0.04
4,2013,0.01
4,2014,0.58
4,2015,0.02
4,2016,0.02
4,2017,0.03
4,2018,0.04
4,2019,0.01
4,2020,0.01
4,2021,0.03
4,2022,0.02
5000,2010,349.3
5000,2011,340.09
5000,2012,416.14
5000,2013,375.15
5000,2014,398.1
5000,2015,381.72
5000,2016,368.77
5000,2017,426.15
5000,2018,403.82
5000,2019,422.92
5000,2020,396.69
5000,2021,384.04
5000,2022,415.59
5100,2010,1.24
5100,2011,1.36
5100,2012,5.49
5100,2013,5.2
5100,2014,2.77
5100,2015,2.66
5100,2016,1.65
5100,2017,2.72
5100,2018,2.24
5100,2019,1.57
5100,2020,2.09
5100,2021,2.33
5100,2022,1.82
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0.08
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0.01
5103,2010,1.24
5103,2011,1.36
5103,2012,1.39
5103,2013,1.42
5103,2014,2.06
5103,2015,1.38
5103,2016,1.55
5103,2017,2.36
5103,2018,2.24
5103,2019,1.57
5103,2020,2.02
5103,2021,1.61
5103,2022,1.82
5105,2010,0
5105,2011,0
5105,2012,4.09
5105,2013,3.78
5105,2014,0.71
5105,2015,1.28
5105,2016,0.1
5105,2017,0.36
5105,2018,0
5105,2019,0
5105,2020,0.07
5105,2021,0.64
5105,2022,0
5300,2010,347.16
5300,2011,337.76
5300,2012,409.91
5300,2013,369.26
5300,2014,394.7
5300,2015,378.79
5300,2016,366.92
5300,2017,423.09
5300,2018,401.23
5300,2019,420.9
5300,2020,394.24
5300,2021,381.3
5300,2022,413.25
5302,2010,170.05
5302,2011,166.33
5302,2012,211.15
5302,2013,205.14
5302,2014,193.95
5302,2015,202.88
5302,2016,200.62
5302,2017,202.34
5302,2018,201.69
5302,2019,199.87
5302,2020,192.52
5302,2021,195.64
5302,2022,192.49
5303,2010,45.36
5303,2011,44.97
5303,2012,47.99
5303,2013,52.23
5303,2014,50.8
5303,2015,50.28
5303,2016,54.47
5303,2017,65.57
5303,2018,64.71
5303,2019,68.9
5303,2020,69.66
5303,2021,71.65
5303,2022,78.38
5304,2010,121.13
5304,2011,117.5
5304,2012,138.43
5304,2013,93.65
5304,2014,139.12
5304,2015,114.71
5304,2016,100.65
5304,2017,142.55
5304,2018,120.16
5304,2019,135.39
5304,2020,119.01
5304,2021,104.4
5304,2022,133.61
5305,2010,10.62
5305,2011,8.96
5305,2012,12.33
5305,2013,18.24
5305,2014,10.84
5305,2015,10.93
5305,2016,11.17
5305,2017,12.62
5305,2018,14.67
5305,2019,16.74
5305,2020,13.04
5305,2021,9.6
5305,2022,8.77
5500,2010,0.9
5500,2011,0.96
5500,2012,0.74
5500,2013,0.69
5500,2014,0.62
5500,2015,0.26
5500,2016,0.21
5500,2017,0.34
5500,2018,0.35
5500,2019,0.45
5500,2020,0.37
5500,2021,0.4
5500,2022,0.51
5502,2010,0.9
5502,2011,0.96
5502,2012,0.74
5502,2013,0.69
5502,2014,0.62
5502,2015,0.26
5502,2016,0.21
5502,2017,0.34
5502,2018,0.35
5502,2019,0.45
5502,2020,0.37
5502,2021,0.4
5502,2022,0.51
5801,2010,0
5801,2011,0
5801,2012,4.09
5801,2013,3.79
5801,2014,0.76
5801,2015,1.41
5801,2016,0.13
5801,2017,2.12
5801,2018,0.85
5801,2019,1.35
5801,2020,1.47
5801,2021,0.87
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,4.09
5802,2013,3.78
5802,2014,0.71
5802,2015,1.28
5802,2016,0.1
5802,2017,0.36
5802,2018,0
5802,2019,0
5802,2020,0.07
5802,2021,0.72
5802,2022,0
5803,2010,0.9
5803,2011,0.96
5803,2012,0.74
5803,2013,0.69
5803,2014,0.62
5803,2015,0.26
5803,2016,0.21
5803,2017,0.34
5803,2018,0.35
5803,2019,0.45
5803,2020,0.37
5803,2021,0.4
5803,2022,0.51
5815,2010,6.79
5815,2011,6.35
5815,2012,13.03
5815,2013,18.64
5815,2014,8.01
5815,2015,8.45
5815,2016,7.42
5815,2017,9.88
5815,2018,8.43
5815,2019,10.84
5815,2020,6.2
5815,2021,6.03
5815,2022,5.42
5817,2010,1.22
5817,2011,1.35
5817,2012,5.44
5817,2013,5.2
5817,2014,2.23
5817,2015,2.77
5817,2016,1.64
5817,2017,3.53
5817,2018,2.9
5817,2019,2.91
5817,2020,3.47
5817,2021,2.34
5817,2022,1.8
66,2010,0.9
66,2011,0.96
66,2012,0.74
66,2013,0.69
66,2014,0.62
66,2015,0.26
66,2016,0.21
66,2017,0.34
66,2018,0.35
66,2019,0.45
66,2020,0.37
66,2021,0.4
66,2022,0.51
96,2010,15.43
96,2011,12.9
96,2012,14.31
96,2013,14.4
96,2014,13.34
96,2015,12.81
96,2016,13.35
96,2017,15.89
96,2018,18.18
96,2019,14.92
96,2020,11.35
96,2021,13.5
96,2022,10.87
