geo,year,scl_sugar_refined_tourist_consumption
5817,2019,18301
59,2010,3383
59,2011,2477
59,2012,3186
59,2013,1758
59,2014,1830
59,2015,1539
59,2016,133
59,2017,133
59,2018,133
59,2019,133
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,321
66,2011,337
66,2012,340
66,2013,331
66,2014,2060
66,2015,2011
66,2016,2265
66,2017,2159
66,2018,3132
66,2019,2166
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,3456
70,2015,3953
70,2016,3597
70,2017,3562
70,2018,0
70,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,15
8,2011,78
8,2012,39
8,2013,68
8,2014,164
8,2015,153
8,2016,169
8,2017,169
8,2018,91
8,2019,82
83,2010,441
83,2011,613
83,2012,379
83,2013,514
83,2014,764
83,2015,521
83,2016,581
83,2017,713
83,2018,610
83,2019,637
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,360
86,2011,507
86,2012,372
86,2013,182
86,2014,346
86,2015,345
86,2016,336
86,2017,345
86,2018,322
86,2019,307
89,2010,667
89,2011,676
89,2012,682
89,2013,734
89,2014,380
89,2015,1064
89,2016,1098
89,2017,1098
89,2018,1098
89,2019,1098
95,2010,563
95,2011,595
95,2012,636
95,2013,497
95,2014,522
95,2015,569
95,2016,473
95,2017,473
95,2018,473
95,2019,473
96,2010,3679
96,2011,3961
96,2012,3817
96,2013,3777
96,2014,3863
96,2015,3789
96,2016,3784
96,2017,3823
96,2018,3470
96,2019,3774
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
