geo,year,scl_edible_offals_and_liver_of_chickens_and_guinea_fowl_fresh_chilled_or_frozen_production
156,2019,8305.07
156,2020,7804.58
156,2021,8128.02
156,2022,7859.25
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,897.75
162,2011,902.57
162,2012,973.37
162,2013,1101
162,2014,3482
162,2015,1361.58
162,2016,1072.85
162,2017,1147.3
162,2018,1118.3
162,2019,1131.05
162,2020,1530
162,2021,1363.42
162,2022,1405.81
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2020,1609
166,2021,20155
166,2022,923.58
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2014,117884.88
173,2015,136899.77
173,2016,173232.92
173,2017,216355.69
173,2018,265000
173,2019,275000
173,2020,273000
173,2021,0
173,2022,0
174,2010,582.06
174,2011,569.84
174,2012,575.15
174,2013,588.47
174,2014,509.97
174,2015,530.64
174,2016,549.02
174,2017,561.53
174,2018,565.76
174,2019,562.27
174,2020,560.1
174,2021,550.2
174,2022,593.49
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,10800
185,2011,14250
185,2012,14250
185,2013,28500
185,2014,28195.41
185,2015,22605.61
185,2016,28560.5
185,2017,53504.89
185,2018,20212.3
185,2019,28985.51
185,2020,101500
185,2021,104500
185,2022,152564.1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,57500
194,2011,46900
194,2012,45000
194,2013,56900
194,2014,65971.97
194,2015,68734.93
194,2016,71237.47
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,900
198,2011,900
198,2012,1000
198,2013,1100
198,2014,939.06
198,2015,1003.9
198,2016,1164.89
198,2017,1093.77
198,2018,1125.39
198,2019,1149.97
198,2020,1215.82
198,2021,1140.46
198,2022,1239.31
199,2010,6702.3
199,2011,5570.58
199,2012,5142.87
199,2013,7285.4
199,2014,1400
199,2015,2500
199,2016,2600
199,2017,3050
199,2018,3850
199,2019,10232.75
199,2020,8867.83
199,2021,6738.9
199,2022,19193.55
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2014,102724.07
202,2015,103470.24
202,2016,111959.44
203,2010,63188.5
203,2011,63713.4
203,2012,63772.6
203,2013,62233.7
203,2014,73373.28
203,2015,75283
203,2016,77611.85
203,2017,11648.87
203,2019,73400
203,2020,71370
203,2021,18600
203,2022,13400
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2014,22841.42
21,2015,24552.38
21,2016,26237.68
210,2010,5500
210,2011,9500
210,2012,15000
210,2013,16500
210,2014,45521
210,2015,50740.66
210,2016,58906.39
210,2017,56078.1
210,2018,59000
210,2019,60698
210,2020,57761
210,2021,64204.09
210,2022,59216.81
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2014,44149.96
214,2015,42470.74
214,2016,40839.31
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,18000
229,2011,22000
229,2012,20000
229,2013,18000
229,2014,22673.89
229,2015,19153.37
229,2016,20098.01
229,2017,20531.87
229,2018,21360.58
229,2019,21000
229,2020,37000
229,2021,23396.32
229,2022,24114.5
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,145.96
231,2015,145.96
231,2016,145.96
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,3171.07
234,2011,3421.34
234,2012,3770.98
234,2013,1617.84
234,2014,2909.42
234,2015,1596.19
234,2016,1617.27
234,2017,1554.8
234,2018,1526.58
234,2019,3702.26
234,2020,3771.98
234,2021,4420.04
234,2022,4156.05
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,2000
255,2011,5200
255,2012,3500
255,2013,3760.47
255,2014,11212.17
255,2015,15568.65
255,2016,8178.79
255,2017,25389.39
255,2018,22251.23
255,2019,31151.72
255,2020,27887.86
255,2021,29526.58
255,2022,36109.08
27,2014,1253.75
27,2015,1370.12
27,2016,1398.68
272,2021,43650
272,2022,48500
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2014,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,44149.96
351,2015,42470.74
351,2016,40839.31
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,292693.69
5000,2011,334328.02
5000,2012,284719.07
5000,2013,309766.47
5000,2014,791889.08
5000,2015,803592.7
5000,2016,908949.27
5000,2017,561843.4
5000,2018,573988.9
5000,2019,648341.42
5000,2020,728417.42
5000,2021,526956.34
5000,2022,600287.51
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,102724.07
5100,2015,103470.24
5100,2016,111959.44
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2014,102724.07
5104,2015,103470.24
5104,2016,111959.44
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,3171.07
5200,2011,3421.34
5200,2012,3770.98
5200,2013,1617.84
5200,2014,25896.8
5200,2015,26294.53
5200,2016,28055.41
5200,2017,1554.8
5200,2018,1526.58
5200,2019,3702.26
5200,2020,5380.98
5200,2021,24575.04
5200,2022,5079.63
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,145.96
5203,2015,145.96
5203,2016,145.96
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2020,1609
5204,2021,20155
5204,2022,923.58
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2016,54.5
5207,2010,3171.07
5207,2011,3421.34
5207,2012,3770.98
5207,2013,1617.84
5207,2014,25750.84
5207,2015,26148.57
5207,2016,27854.95
5207,2017,1554.8
5207,2018,1526.58
5207,2019,3702.26
5207,2020,3771.98
5207,2021,4420.04
5207,2022,4156.05
5300,2010,57500
5300,2011,46900
5300,2012,45000
5300,2013,56900
5300,2014,185796.93
5300,2015,186311.01
5300,2016,196172.59
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,119824.95
5302,2015,117576.09
5302,2016,124935.12
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,57500
5305,2011,46900
5305,2012,45000
5305,2013,56900
5305,2014,65971.97
5305,2015,68734.93
5305,2016,71237.47
54,2010,131.77
54,2011,170.7
54,2012,208
54,2013,137.26
54,2014,249.72
54,2015,58.66
54,2016,63.44
54,2017,79.42
54,2018,78.9
54,2019,72.3
54,2020,83.06
54,2021,202.02
54,2022,146.92
5400,2010,228219.37
5400,2011,280100.35
5400,2012,231684.23
5400,2013,246806.48
5400,2014,473020.01
5400,2015,482843
5400,2016,566255.23
5400,2017,552884.59
5400,2018,564039.53
5400,2019,636334.09
5400,2020,715231.86
5400,2021,494253.28
5400,2022,587348.63
5401,2010,24936.23
5401,2011,24267.07
5401,2012,21893.41
5401,2013,38842.27
5401,2014,152329.26
5401,2015,168368.36
5401,2016,216269.59
5401,2017,278074.6
5401,2018,300753.56
5401,2019,328568.26
5401,2020,395726.64
5401,2021,126182.6
5401,2022,189126.66
5402,2010,35215.82
5402,2011,44615.2
5402,2012,48657.17
5402,2013,51888.68
5402,2014,86283.28
5402,2015,86428.15
5402,2016,96221.68
5402,2017,89653.8
5402,2018,93785.54
5402,2019,99959.46
5402,2020,119330.78
5402,2021,114274.52
5402,2022,104135.85
5403,2010,91028.81
5403,2011,89609.98
5403,2012,96893.85
5403,2013,92944.88
5403,2014,78824.98
5403,2015,82243.3
5403,2016,84577.89
5403,2017,18541.16
5403,2018,6243.23
5403,2019,81713.77
5403,2020,82844.99
5403,2021,65790.21
5403,2022,65365.85
5404,2010,77038.51
5404,2011,121608.1
5404,2012,64239.8
5404,2013,63130.65
5404,2014,155582.49
5404,2015,145803.19
5404,2016,169186.07
5404,2017,166615.03
5404,2018,163257.2
5404,2019,126092.6
5404,2020,117329.45
5404,2021,188005.95
5404,2022,228720.27
5500,2010,3803.25
5500,2011,3906.33
5500,2012,4263.86
5500,2013,4442.15
5500,2014,4451.27
5500,2015,4673.91
5500,2016,6506.6
5500,2017,7404.01
5500,2018,8422.79
5500,2019,8305.07
5500,2020,7804.58
5500,2021,8128.02
5500,2022,7859.25
5501,2010,3803.25
5501,2011,3906.33
5501,2012,4263.86
5501,2013,4442.15
5501,2014,4451.27
5501,2015,4673.91
5501,2016,6506.6
5501,2017,7404.01
5501,2018,8422.79
5501,2019,8305.07
5501,2020,7804.58
5501,2021,8128.02
5501,2022,7859.25
57,2010,433.93
57,2011,446.49
57,2012,500.54
57,2013,556.87
57,2014,535.48
57,2015,696.4
57,2016,601.4
57,2017,608.52
57,2018,561.26
57,2019,550
57,2020,825
57,2021,1608.75
57,2022,1065.63
5707,2010,197892.18
5707,2011,242277.21
5707,2012,195684.32
5707,2013,198432.35
5707,2014,417945.72
5707,2015,438723.83
5707,2016,515679.62
5707,2017,476727.34
5707,2018,520439.61
5707,2019,584287.94
5707,2020,573612.02
5707,2021,318903.85
5707,2022,359129.93
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2016,54.5
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
63,2010,780.4
63,2011,839.36
63,2012,818
63,2013,889.12
67,2010,5478.22
67,2011,5750.89
67,2012,6008.92
67,2013,6361.06
67,2014,5978.47
67,2015,5913.72
67,2016,6367.07
67,2017,6864.26
67,2018,7132.76
67,2019,7258.11
67,2020,7656.72
67,2021,12000
67,2022,8015.81
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,22500
79,2011,35000
79,2012,35000
79,2013,17000
79,2014,57009.04
79,2015,56995.49
79,2016,42550.34
79,2017,32246.18
79,2018,68310.05
79,2019,11400
79,2020,8085
79,2021,8509.34
79,2022,7839.36
80,2010,195.51
80,2011,224.08
80,2012,276
80,2013,216.26
80,2014,187.5
80,2015,302.21
80,2016,242.86
80,2017,364.67
80,2018,347.48
80,2019,379.59
80,2020,764.84
80,2021,830.94
80,2022,568.66
84,2010,662.74
84,2011,602.66
84,2012,670.1
84,2013,706.45
84,2014,882.56
84,2015,1146.52
84,2016,1173.81
84,2017,1109.94
84,2018,1110.09
84,2019,1021.84
84,2020,1022.13
84,2021,1018.61
84,2022,1064.39
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,7000
97,2011,4000
97,2012,2000
97,2013,2500
97,2014,3059.74
97,2015,4296.46
97,2016,9876.09
97,2017,4555.49
97,2018,11130
97,2019,13800
97,2020,11533.81
97,2021,13334.95
97,2022,16303.38
98,2010,23500
98,2011,21000
98,2012,28600
98,2013,26100
98,2014,98.72
98,2015,103.41
98,2016,112.24
