geo,year,scl_cheese_from_milk_of_buffalo_fresh_or_processed_proteins_year
5404,2021,3471.49
5404,2022,3687.42
5707,2010,2374.85
5707,2011,2374.85
5707,2012,2374.85
5707,2013,2374.85
5707,2014,2389.89
5707,2015,2519.85
5707,2016,2595.58
5707,2017,2717.52
5707,2018,3207.15
5707,2019,3209.37
5707,2020,7976.75
5707,2021,8145.95
5707,2022,8346.7
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,3.32
5801,2018,3.32
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2015,0.72
5802,2016,0.08
5802,2017,0.76
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0.11
5815,2016,0.03
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,40136.83
5817,2011,38906.82
5817,2012,38816.75
5817,2013,38267.38
5817,2014,44340.94
5817,2015,36337.43
5817,2016,35490.43
5817,2017,35751.9
5817,2018,33624.07
5817,2019,18638.56
5817,2020,19231.64
5817,2021,20329.54
5817,2022,19399.82
59,2010,40136.83
59,2011,38906.82
59,2012,38816.75
59,2013,38267.38
59,2014,44340.94
59,2015,36337.43
59,2016,35490.43
59,2017,35748.58
59,2018,33620.75
59,2019,18638.56
59,2020,19231.64
59,2021,20329.54
59,2022,19399.82
68,2020,3377.87
68,2021,3471.49
68,2022,3687.42
7,2017,3.32
7,2018,3.32
7,2020,0
7,2021,0
7,2022,0
