geo,year,scl_meat_of_geese_fresh_or_chilled_food_supply_quantity_tonnes
158,2012,8
158,2013,10.4
158,2014,2.64
158,2015,0.04
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,2.29
158,2021,7.9
158,2022,5.49
159,2014,1
159,2015,0.1
159,2019,0.42
159,2020,0.01
159,2021,0
159,2022,0.16
162,2010,0
162,2011,0
162,2012,4.37
162,2013,4.23
162,2014,3.64
162,2015,4.7
162,2016,4.75
162,2017,4.82
162,2018,2.03
162,2019,0.1
162,2020,1.33
162,2021,17.74
162,2022,13.06
166,2010,7
166,2011,40
166,2012,40
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0.01
166,2018,0
166,2019,0.14
166,2020,1
166,2021,0
166,2022,22.13
167,2010,2915
167,2011,2061
167,2012,1770
167,2013,1946
167,2014,1951.49
167,2015,1940.28
167,2016,2044.41
167,2017,2065.92
167,2018,2135.69
167,2019,1918.06
167,2020,2027.53
167,2021,1996.18
167,2022,1418.47
169,2010,265.91
169,2011,252.06
169,2012,251.59
169,2013,274.44
169,2014,280.58
169,2015,287.14
169,2016,303.24
169,2017,303.49
169,2018,308.15
169,2019,310.49
169,2020,312.11
169,2021,319.17
169,2022,320.77
171,2010,341.33
171,2011,349.84
171,2012,362.87
171,2013,376.92
171,2014,372.65
171,2015,374.76
171,2016,387.99
171,2017,385.12
171,2018,384.56
171,2019,384.38
171,2020,380.44
171,2021,376.17
171,2022,375.4
173,2010,322.27
173,2011,333.69
173,2012,707.4
173,2013,810.31
173,2014,349.24
173,2015,358.23
173,2016,365.14
173,2017,3461.74
173,2018,390.6
173,2019,361.44
173,2020,357.11
173,2021,380.55
173,2022,398.13
174,2010,15
174,2011,5
174,2012,1
174,2013,6.4
174,2014,0.68
174,2015,0.84
174,2016,0.92
174,2017,2.69
174,2018,4.77
174,2019,0.8
174,2020,12.99
174,2021,55.31
174,2022,5.53
179,2020,57.2
179,2021,0
179,2022,39.11
181,2014,0.03
183,2010,51
183,2011,126
183,2012,235
183,2013,236
183,2014,195.9
183,2015,199.07
183,2016,203
183,2017,208.95
183,2018,213.27
183,2019,180.52
183,2020,206.78
183,2021,116.9
183,2022,119.85
184,2018,0.03
184,2020,0
185,2010,1263
185,2011,260
185,2012,1135
185,2013,1504
185,2014,691.76
185,2015,55.11
185,2016,55.81
185,2017,0
185,2018,0
185,2019,19.97
185,2020,0
185,2021,0.34
185,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0.02
189,2018,0
189,2019,1.41
189,2020,0.02
189,2021,0.68
189,2022,0.33
191,2010,5.97
191,2011,5.97
191,2012,5.96
191,2013,4.76
191,2014,1.21
191,2015,6.06
191,2016,14.95
191,2017,1.79
191,2018,4.02
191,2019,3.09
191,2020,1.61
191,2021,3.89
191,2022,0
193,2022,0.45
195,2016,3.97
195,2017,6.18
195,2018,0.06
195,2021,0
195,2022,1
196,2018,0.25
196,2019,0.25
196,2020,0.42
196,2021,0.18
196,2022,0
198,2010,17
198,2011,36
198,2012,13
198,2013,12
198,2014,20.46
198,2015,20.53
198,2016,20.62
198,2017,6.71
198,2018,0
198,2019,20.65
198,2020,10.1
198,2021,0
198,2022,7.58
199,2010,276
199,2011,101
199,2012,324
199,2013,349
199,2014,261.7
199,2015,264.87
199,2016,267.66
199,2017,0
199,2018,273.2
199,2019,158.95
199,2020,186.24
199,2021,151.18
199,2022,126.75
2,2014,3.77
2,2015,1.44
2,2019,0.03
2,2020,0.48
2,2021,0.3
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,11.69
20,2014,5.8
20,2015,0.05
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
201,2021,412.41
201,2022,405.62
202,2010,479.5
202,2011,483
202,2012,482.4
202,2013,258.58
202,2014,218.84
202,2015,0
202,2016,0
202,2017,189.94
202,2018,442.19
202,2019,193.26
202,2020,347.46
202,2021,283.17
202,2022,272.97
203,2010,196
203,2011,42
203,2012,0
203,2013,0
203,2014,41.8
203,2015,42.6
203,2016,35.72
203,2017,44.11
203,2018,206.28
203,2019,171.2
203,2020,222.11
203,2021,99.46
203,2022,114.46
208,2014,0.06
208,2015,0.15
208,2017,0.08
209,2014,8.21
209,2015,6.38
209,2017,3.29
209,2018,0.01
209,2019,0.04
210,2010,71
210,2011,63
210,2012,99
210,2013,104
210,2014,91.27
210,2015,93.99
210,2016,96.1
210,2017,97.51
210,2018,99.9
210,2019,95.46
210,2020,72.64
210,2021,39.24
210,2022,72.72
211,2010,1335
211,2011,1458
211,2012,50
211,2013,62
211,2014,69.13
211,2015,55.67
211,2016,48.67
211,2017,75.53
211,2018,38.96
211,2019,44.94
211,2020,48.53
211,2021,61.23
211,2022,66.23
212,2010,72
212,2011,72
212,2012,72
212,2013,57.6
212,2014,62.31
212,2015,30.11
212,2016,27.96
212,2017,26.52
212,2018,26.89
212,2019,48.48
212,2020,52.7
212,2021,45.77
212,2022,46.79
213,2014,2.99
213,2015,0.95
213,2016,3.14
213,2019,0
213,2020,0
214,2010,18483
214,2011,20175
214,2012,19961
214,2013,16981.8
214,2014,20419.41
214,2015,11681.8
214,2016,6610.77
214,2017,9581.09
214,2018,11156.17
214,2019,12124.25
214,2020,15685.99
214,2021,14754.5
214,2022,14455.44
215,2015,0.1
216,2010,716.69
216,2011,721.43
216,2012,749.26
216,2013,761.2
216,2014,811.64
216,2015,777.4
216,2016,839.23
216,2017,812.03
216,2018,705.02
216,2019,665.59
216,2020,821.84
216,2021,642.84
216,2022,451.73
217,2015,3
217,2018,28.54
217,2019,53.11
219,2020,0.24
219,2021,0.9
219,2022,0.54
221,2010,0
221,2011,0
221,2012,0
221,2013,28.05
221,2014,23.54
221,2015,34.39
221,2016,35.86
221,2017,172.29
221,2018,4.64
221,2019,48.59
221,2020,0.5
221,2021,2.25
221,2022,18.1
223,2010,2098.73
223,2011,1723.36
223,2012,1768.04
223,2013,1834.57
223,2014,1891
223,2015,1946.92
223,2016,1987.94
223,2017,2056.37
223,2018,2093.33
223,2019,2593.7
223,2020,3163.78
223,2021,3442.08
223,2022,3236.75
225,2014,67.32
225,2015,454.72
225,2016,4092.81
225,2017,1423.15
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2022,0.01
227,2021,0.48
227,2022,0.12
229,2010,2885
229,2011,3125
229,2012,2172
229,2013,2221
229,2014,2554.83
229,2015,2188.12
229,2016,2245.49
229,2017,1959.42
229,2018,2069.64
229,2019,2445.92
229,2020,2321.41
229,2021,2795.45
229,2022,3025.97
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,8975.91
230,2020,9823.27
230,2021,6413.02
230,2022,5307.3
233,2017,0.43
234,2010,126.97
234,2011,130.43
234,2012,132.93
234,2013,136.22
234,2014,137.5
234,2015,138.49
234,2016,141.43
234,2017,141.56
234,2018,142.37
234,2019,143.53
236,2014,0.06
236,2019,3353
236,2020,2283
236,2021,2014.85
236,2022,2023.65
237,2016,0.04
237,2017,0.7
237,2018,7.04
237,2020,0
237,2021,0
237,2022,10.63
244,2014,0.44
244,2016,2.27
244,2019,0
244,2020,0.45
249,2020,27.5
249,2021,0
249,2022,28.82
25,2014,0.72
25,2017,507.56
25,2018,560.36
25,2019,400
25,2020,400
25,2021,0.06
25,2022,0
250,2016,0.63
250,2017,1.03
250,2018,1.49
250,2019,0.91
250,2020,0
251,2016,25
251,2020,0
251,2021,1.14
251,2022,0
255,2010,108
255,2011,115
255,2012,398
255,2013,211
255,2014,222.37
255,2015,146.49
255,2016,206.93
255,2017,160.19
255,2018,64.55
255,2019,51.95
255,2020,237.91
255,2021,85.35
255,2022,14.74
256,2010,4
256,2011,4
256,2012,9
256,2013,3
256,2014,3.43
256,2015,4.61
256,2016,2.67
256,2017,2.97
256,2018,0
256,2019,4.58
256,2020,3.9
256,2021,5.05
256,2022,6.56
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,11.46
27,2022,13.98
272,2010,0
272,2011,0
272,2012,13
272,2013,14
272,2014,9.77
272,2015,7.52
272,2016,19.95
272,2017,9.6
272,2018,17.48
272,2019,16.7
272,2020,28.46
272,2021,21.37
272,2022,11.51
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0.21
273,2016,0.23
273,2017,0.07
273,2019,0.65
273,2020,0.05
273,2021,0.48
273,2022,0.6
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,6162
28,2011,6633
28,2012,6948
28,2013,7337
28,2014,9468
28,2015,8000.75
28,2016,8380
28,2017,10339
28,2018,6560.03
28,2019,8249
28,2020,7427
28,2021,7500
28,2022,7500
29,2018,0.01
29,2019,0
29,2020,0.02
29,2021,0
29,2022,0
3,2010,3
3,2011,0
3,2012,51
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2020,0
33,2010,1023.85
33,2011,1038.66
33,2012,1051.16
33,2013,1064.65
33,2014,1077.94
33,2015,1088.78
33,2016,1100.32
33,2017,1113.76
33,2018,1099.11
33,2019,979.97
33,2020,1012.18
33,2021,769.7
33,2022,607.82
35,2018,0.22
35,2019,0
35,2020,0
351,2010,2287777.6
351,2011,2363998.34
351,2012,2443159.13
351,2013,2506712.05
351,2014,2395492.91
351,2015,2359726.41
351,2016,2440692.86
351,2017,2405168.13
351,2018,2570725.32
351,2019,2595902.07
351,2020,4126911.61
351,2021,4166694.27
351,2022,4189034.57
38,2010,0
38,2011,0
38,2012,0
38,2013,10.4
38,2014,16.69
38,2015,7.45
38,2016,4.92
38,2017,0.06
38,2018,2.6
38,2019,0
38,2020,0
38,2021,3.52
38,2022,0.14
4,2022,0.03
40,2017,1579.09
40,2018,596.92
40,2019,342.92
40,2020,0
40,2021,0
40,2022,0
41,2010,2269235.35
41,2011,2343647.69
41,2012,2408948.86
41,2013,2475240.46
41,2014,2360363.28
41,2015,2333158.08
41,2016,2419004.51
41,2017,2380206.45
41,2018,2543907.81
41,2019,2569150.95
41,2020,4098653.64
41,2021,4136666.7
41,2022,4157987.7
45,2019,30.03
46,2015,0.13
50,2010,0
50,2011,0
50,2012,0
50,2013,7.06
50,2014,7.11
50,2015,7.16
50,2016,7.22
50,2017,25.62
50,2018,7.33
50,2019,14.78
50,2020,9.94
50,2021,6.74
50,2022,3.38
5000,2010,2403255.56
5000,2011,2484654.73
5000,2012,2563688.09
5000,2013,2628209.9
5000,2014,2509631.17
5000,2015,2468054.41
5000,2016,2552176.13
5000,2017,2519404.84
5000,2018,2682485.31
5000,2019,2702966.21
5000,2020,4233275.04
5000,2021,4257994.39
5000,2022,4280090.04
5100,2010,33790.31
5100,2011,33984.72
5100,2012,34993.52
5100,2013,35641.4
5100,2014,36503.78
5100,2015,37555.1
5100,2016,38780.42
5100,2017,39045.39
5100,2018,40965.06
5100,2019,27196.03
5100,2020,26287.79
5100,2021,24521.85
5100,2022,26476.89
5101,2010,12101.24
5101,2011,12289.08
5101,2012,12650.54
5101,2013,12862.21
5101,2014,13186.09
5101,2015,12700.51
5101,2016,12766.68
5101,2017,12701.43
5101,2018,12721.22
5101,2019,12847.54
5101,2020,12770.6
5101,2021,13095.53
5101,2022,13526.68
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.6
5102,2015,0.16
5102,2016,1.32
5102,2017,1.13
5102,2018,2.2
5102,2019,45.08
5102,2020,37.3
5102,2021,109.38
5102,2022,22.97
5103,2010,20811.58
5103,2011,21186.65
5103,2012,21658.59
5103,2013,22119.32
5103,2014,22759.8
5103,2015,24075.97
5103,2016,25054.67
5103,2017,25984.93
5103,2018,27763.64
5103,2019,14000
5103,2020,13000
5103,2021,11001.33
5103,2022,12596.38
5104,2010,479.5
5104,2011,483
5104,2012,482.4
5104,2013,270.27
5104,2014,358.71
5104,2015,725.57
5104,2016,951.93
5104,2017,328.43
5104,2018,443.19
5104,2019,197.15
5104,2020,352.74
5104,2021,298.29
5104,2022,321.36
5105,2010,398
5105,2011,26
5105,2012,202
5105,2013,389.6
5105,2014,198.59
5105,2015,52.89
5105,2016,5.81
5105,2017,29.48
5105,2018,34.81
5105,2019,106.25
5105,2020,127.15
5105,2021,17.31
5105,2022,9.5
52,2015,4.34
52,2019,21
5200,2010,3056.2
5200,2011,3048.47
5200,2012,3078.1
5200,2013,2895.79
5200,2014,3080.36
5200,2015,3113.32
5200,2016,2429.1
5200,2017,3827.52
5200,2018,2854.44
5200,2019,5780.82
5200,2020,4256.86
5200,2021,3752.11
5200,2022,3610.97
5203,2010,1023.85
5203,2011,1038.66
5203,2012,1051.16
5203,2013,1064.65
5203,2014,1077.94
5203,2015,1088.78
5203,2016,1100.32
5203,2017,1113.76
5203,2018,1099.11
5203,2019,979.97
5203,2020,1012.18
5203,2021,769.7
5203,2022,607.82
5204,2010,990
5204,2011,974
5204,2012,986.6
5204,2013,757.6
5204,2014,906
5204,2015,922.72
5204,2016,195.98
5204,2017,0.47
5204,2018,5.78
5204,2019,0.31
5204,2020,1
5204,2021,0
5204,2022,22.13
5206,2010,44.97
5206,2011,41.94
5206,2012,41.8
5206,2013,44.34
5206,2014,42.67
5206,2015,47.37
5206,2016,57.57
5206,2017,48.34
5206,2018,53.1
5206,2019,44.16
5206,2020,40.84
5206,2021,44.02
5206,2022,40.09
5207,2010,997.38
5207,2011,993.88
5207,2012,998.54
5207,2013,1029.2
5207,2014,1053.75
5207,2015,1054.46
5207,2016,1075.23
5207,2017,2664.94
5207,2018,1696.45
5207,2019,4756.38
5207,2020,3202.84
5207,2021,2938.4
5207,2022,2940.94
53,2010,158
53,2011,0
53,2012,194
53,2013,379.2
53,2014,160.8
53,2015,0
53,2016,0
53,2017,0
53,2022,0.37
5300,2010,2303346.93
5300,2011,2379913.68
5300,2012,2459831.46
5300,2013,2523572.48
5300,2014,2414543.19
5300,2015,2377637.21
5300,2016,2462742.58
5300,2017,2426582.22
5300,2018,2586720.45
5300,2019,2614050.64
5300,2020,4145542.25
5300,2021,4185256.93
5300,2022,4207093.23
5301,2010,6
5301,2011,110
5301,2012,531
5301,2013,156.8
5301,2014,42.92
5301,2015,1.15
5301,2016,21.29
5301,2017,0.3
5301,2018,0.07
5301,2019,0.48
5301,2020,531.8
5301,2021,525.77
5301,2022,404
5302,2010,2287798.4
5302,2011,2364026.91
5302,2012,2443166.93
5302,2013,2506740.48
5302,2014,2395513.5
5302,2015,2359747.85
5302,2016,2440716.14
5302,2017,2405189.7
5302,2018,2570746.89
5302,2019,2595921.67
5302,2020,4126933.64
5302,2021,4166743.83
5302,2022,4189054.66
5303,2010,2693.83
5303,2011,2749.44
5303,2012,2643.57
5303,2013,2664.18
5303,2014,2805.18
5303,2015,2785.51
5303,2016,2646.93
5303,2017,2624.48
5303,2018,2631.48
5303,2019,2409.87
5303,2020,2628.3
5303,2021,2557.47
5303,2022,2557.91
5304,2010,7469.47
5304,2011,7966.4
5304,2012,8322.34
5304,2013,8687.25
5304,2014,10932.58
5304,2015,9426.51
5304,2016,9884.19
5304,2017,11813.22
5304,2018,7933.41
5304,2019,9583.89
5304,2020,8913.24
5304,2021,8808.71
5304,2022,8623.17
5305,2010,5379.22
5305,2011,5060.93
5305,2012,5167.62
5305,2013,5323.77
5305,2014,5249.01
5305,2015,5676.2
5305,2016,9474.04
5305,2017,6954.53
5305,2018,5408.59
5305,2019,6134.73
5305,2020,6535.27
5305,2021,6621.14
5305,2022,6453.49
54,2010,419
54,2011,499
54,2012,332
54,2013,359.2
54,2014,356.44
54,2015,112.65
54,2016,105.47
54,2017,32.25
54,2018,121.36
54,2019,128.61
54,2020,0
54,2021,244.4
54,2022,134.84
5400,2010,62945.82
5400,2011,67590.71
5400,2012,65649.69
5400,2013,65978.14
5400,2014,55359.21
5400,2015,49622.85
5400,2016,48093.36
5400,2017,49312.67
5400,2018,51237.53
5400,2019,55407.92
5400,2020,56649.31
5400,2021,44329.35
5400,2022,42773.25
5401,2010,7039.27
5401,2011,12305.69
5401,2012,13085.13
5401,2013,10752.64
5401,2014,11611.62
5401,2015,9411.19
5401,2016,9089.47
5401,2017,11370.54
5401,2018,11326.97
5401,2019,22892.14
5401,2020,26490.22
5401,2021,13718.92
5401,2022,16021.61
5402,2010,4818.5
5402,2011,5341.74
5402,2012,4187.07
5402,2013,4084.14
5402,2014,4540.58
5402,2015,3974.59
5402,2016,4036.6
5402,2017,3687.59
5402,2018,3836.01
5402,2019,2861.2
5402,2020,2613.34
5402,2021,3251.86
5402,2022,3364
5403,2010,14722
5403,2011,14725
5403,2012,14839
5403,2013,14656.4
5403,2014,4123.67
5403,2015,1450.85
5403,2016,1372.93
5403,2017,1188.26
5403,2018,1835.24
5403,2019,1175.54
5403,2020,836.64
5403,2021,823.38
5403,2022,869.67
5404,2010,36366.05
5404,2011,35218.29
5404,2012,33538.49
5404,2013,36484.96
5404,2014,35083.32
5404,2015,34786.22
5404,2016,33594.36
5404,2017,33066.28
5404,2018,34239.32
5404,2019,28479.03
5404,2020,26709.11
5404,2021,26535.19
5404,2022,22517.96
5500,2010,116.3
5500,2011,117.14
5500,2012,135.31
5500,2013,122.1
5500,2014,144.63
5500,2015,125.93
5500,2016,130.67
5500,2017,637.03
5500,2018,707.83
5500,2019,530.8
5500,2020,538.82
5500,2021,134.15
5500,2022,135.7
5501,2010,115.31
5501,2011,117.14
5501,2012,118.94
5501,2013,120.54
5501,2014,123
5501,2015,124.4
5501,2016,126.78
5501,2017,127.25
5501,2018,127.56
5501,2019,129.22
5501,2020,128.68
5501,2021,129.95
5501,2022,130.42
5502,2010,0.99
5502,2011,0
5502,2012,14.88
5502,2013,0
5502,2014,19.67
5502,2015,0
5502,2016,0.09
5502,2017,507.56
5502,2018,578.71
5502,2019,400.29
5502,2020,408.3
5502,2021,0.19
5502,2022,3.71
5503,2017,0.68
5503,2019,0
5503,2020,0.33
5503,2021,1.98
5503,2022,0.87
5504,2010,0
5504,2011,0
5504,2012,1.5
5504,2013,1.55
5504,2014,1.96
5504,2015,1.53
5504,2016,3.81
5504,2017,1.55
5504,2018,1.56
5504,2019,1.29
5504,2020,1.51
5504,2021,2.03
5504,2022,0.7
56,2014,1.5
56,2015,2.2
56,2016,3.73
56,2017,7.84
56,2018,8.39
57,2010,0
57,2011,0
57,2012,5.72
57,2013,11.2
57,2014,8.64
57,2015,5.52
57,2016,2.91
57,2017,2.46
57,2018,2.07
57,2019,1.84
5707,2010,57459.82
5707,2011,62747.71
5707,2012,62207.58
5707,2013,62157.6
5707,2014,52007.24
5707,2015,47309.29
5707,2016,45721.78
5707,2017,47285.49
5707,2018,49113.27
5707,2019,43915.97
5707,2020,44435.25
5707,2021,35025.62
5707,2022,34351.4
58,2010,70
58,2011,70
58,2012,67.5
58,2013,65.89
58,2014,66.49
58,2015,67.74
58,2016,69.87
58,2017,70.9
58,2018,70.82
58,2019,71.3
58,2020,70.61
58,2021,70.41
58,2022,70.77
5801,2010,18896.75
5801,2011,19246.18
5801,2012,20048.13
5801,2013,20787.3
5801,2014,23235.16
5801,2015,21730.99
5801,2016,22366.04
5801,2017,23975.2
5801,2018,20130.36
5801,2019,21845.06
5801,2020,21062.84
5801,2021,21006.37
5801,2022,21364.25
5802,2010,546.36
5802,2011,650.2
5802,2012,1065.82
5802,2013,677.58
5802,2014,755.68
5802,2015,1294.58
5802,2016,1578.64
5802,2017,717.47
5802,2018,586.15
5802,2019,612.51
5802,2020,1131.45
5802,2021,1154.32
5802,2022,1016.46
5803,2010,98.9
5803,2011,41.94
5803,2012,108.65
5803,2013,96.93
5803,2014,115.98
5803,2015,101.17
5803,2016,114.45
5803,2017,611.8
5803,2018,695.9
5803,2019,581.31
5803,2020,509.9
5803,2021,102.04
5803,2022,95.19
5815,2010,12557.3
5815,2011,12423.04
5815,2012,12909.92
5815,2013,13295.77
5815,2014,13562.94
5815,2015,13490.47
5815,2016,13712.66
