geo,year,scl_pig_butcher_fat_processed
14,2019,907.19
14,2020,1007.37
14,2021,1074.89
14,2022,1055.19
146,2010,6130.66
146,2011,6828.94
146,2012,6811.6
146,2013,6795.07
146,2014,6338.3
146,2015,6753.02
146,2016,6752.43
146,2017,6077.74
146,2018,6076.79
146,2019,6751.92
146,2020,6752.04
146,2021,3534.78
146,2022,3534.78
150,2010,125000
150,2011,115000
150,2012,80000
150,2013,80000
150,2014,88124.4
150,2015,78689.8
150,2016,84261.19
150,2017,86678.12
150,2018,84884.86
150,2019,78368.51
150,2020,89210.28
150,2021,85005.39
150,2022,85861.84
156,2010,11197.09
156,2011,11781.89
156,2012,11696.57
156,2013,11752.69
156,2014,11830.56
156,2015,11566.68
156,2016,11231.04
156,2017,11307.36
156,2018,11146.86
156,2019,12220.79
156,2020,8895.69
156,2021,11599.78
156,2022,11134.27
157,2010,1941.6
157,2011,2056.27
157,2012,2144.3
157,2013,2222.18
157,2014,2209.17
157,2015,2318.85
157,2016,2501.89
157,2017,2715.48
157,2018,2829.91
157,2019,3043.05
157,2020,2980.8
157,2021,3516
157,2022,3625.2
166,2010,7761.02
166,2011,7847.63
166,2012,8433.56
166,2013,8514.47
166,2014,8461.54
166,2015,9060.32
166,2016,9777.14
166,2017,10116.9
166,2018,10904.65
166,2019,10087.2
166,2020,7025
166,2021,8134.25
166,2022,8500
167,2010,5000
167,2011,0
167,2012,0
167,2013,0
167,2014,4968.75
167,2015,5050.55
167,2016,5153.33
167,2017,4812.92
167,2018,8258.21
167,2019,9217.21
167,2020,17793.65
167,2021,20922.96
167,2022,20278.11
170,2010,2217.3
170,2011,2251.6
170,2012,2344.03
170,2013,2451.74
170,2014,2599.02
170,2015,2766.46
170,2016,2892.78
170,2017,3052.3
170,2018,3150.43
170,2019,3365.54
170,2020,3289.08
170,2021,3433.84
170,2022,3515.25
173,2010,190914.88
173,2011,226829.67
173,2012,261694.45
173,2013,205765.37
173,2014,209512
173,2015,223016.41
173,2016,224254.1
173,2017,225579.01
173,2018,240574.7
173,2019,223705.75
173,2020,227338.14
173,2021,230239.38
173,2022,215377.04
174,2010,32800.99
174,2011,32842.81
174,2012,30841.95
174,2013,29418.32
174,2014,41000
174,2015,42000
174,2016,42000
174,2017,41000
174,2018,40000
174,2019,28158.4
174,2020,28219.99
174,2021,29039.61
174,2022,27608.27
183,2010,51302.02
183,2011,51206.4
183,2012,51337.15
183,2013,46827.85
183,2014,53461.12
183,2015,54799.84
183,2016,55696.84
183,2017,51948
183,2018,47974.71
183,2019,46768.8
183,2020,47125.16
183,2021,48738.97
183,2022,48958.22
185,2010,340900
185,2011,355000
185,2012,374400
185,2013,413900
185,2014,435134.39
185,2015,463748.05
185,2016,497468.05
185,2017,528802.43
185,2018,576245.49
185,2019,618217.13
185,2020,454378.75
185,2021,533332.61
185,2022,558849.68
19,2010,15268.61
19,2011,15709.3
19,2012,16310.76
19,2013,16491.68
19,2014,15099.4
19,2015,15338.51
19,2016,16382.44
19,2017,17365.59
19,2018,17857.44
19,2019,19335.29
19,2020,18578.43
19,2021,19062.77
19,2022,20128.12
198,2010,8405.7
198,2011,7818
198,2012,8029.35
198,2013,6606.75
198,2014,6804.56
198,2015,6181.26
198,2016,6431.47
198,2017,5959.84
198,2018,5664.55
198,2019,5466.12
198,2020,4247.21
198,2021,3936.42
198,2022,4248.17
199,2010,25271
199,2011,22411.22
199,2012,22236
199,2013,23604
199,2014,17467.62
199,2015,19046.96
199,2016,19641.96
199,2017,19555.29
199,2018,22583.84
199,2019,25407.15
199,2020,25301.56
199,2021,25391.5
199,2022,24144.38
203,2010,3000
203,2011,3000
203,2012,3000
203,2013,3000
203,2014,3175.18
203,2015,3479.91
203,2016,3615.28
203,2017,3631.66
203,2018,3885.1
203,2019,39688.29
203,2020,62106.92
203,2021,63513.6
203,2022,63215.21
21,2010,162432.42
21,2011,165439.57
21,2012,166569.15
21,2013,163652
21,2014,172368.75
21,2015,165527.43
21,2016,169139.41
21,2017,169116.4
21,2018,167058.73
21,2019,171864.36
21,2020,178895.14
21,2021,197992.76
21,2022,204303.7
210,2010,24000
210,2011,24000
210,2012,23000
210,2013,23000
210,2014,36233.3
210,2015,32624.11
210,2016,37181.13
210,2017,37853.73
210,2018,24637.17
210,2019,23470.25
210,2020,23363.31
210,2021,23827.1
210,2022,23967.99
211,2010,0
211,2011,0
211,2012,1100
211,2013,0
211,2014,337.65
211,2015,527.94
211,2016,315.73
211,2017,405.87
211,2018,421.72
211,2019,438.1
211,2020,467.11
211,2021,470.97
211,2022,464.75
214,2010,23506.12
214,2011,24018.64
214,2012,24235.91
214,2013,23608.57
214,2014,22603.63
214,2015,23240.67
214,2016,23027.15
214,2017,22595.06
214,2018,23016.53
214,2019,22886.74
214,2020,23334.78
214,2021,22784
214,2022,22331.38
229,2010,3000
229,2011,25000
229,2012,15000
229,2013,25000
229,2014,20453.47
229,2015,20170.97
229,2016,22480.06
229,2017,20975.05
229,2018,21524.09
229,2019,21528.89
229,2020,20762.24
229,2021,22936.99
229,2022,21765.3
230,2010,80247.07
230,2011,92559.84
230,2012,98214.05
230,2013,114416.98
230,2014,121827.46
230,2015,29722.91
230,2016,44241.99
230,2017,42210.35
230,2018,125618.14
230,2019,31341.92
230,2020,42538.09
230,2021,42130.5
230,2022,36480.19
231,2010,1450657.35
231,2011,1461379.65
231,2012,1482959.85
231,2013,1486840.8
231,2014,1511879.83
231,2015,1665751.55
231,2016,1726522.45
231,2017,1771770.39
231,2018,1191772.42
231,2019,1205920.8
231,2020,1236490.37
231,2021,1208944.42
231,2022,1180803.49
255,2010,115000
255,2011,115000
255,2012,115000
255,2013,117000
255,2014,82052.41
255,2015,82673.39
255,2016,83606.76
255,2017,81988.58
255,2018,79544.66
255,2019,72481.75
255,2020,79725.65
255,2021,85614.25
255,2022,83588.92
272,2010,6892.3
272,2011,6905.35
272,2012,7479.47
272,2013,7766.93
272,2014,8084.21
272,2015,7606.43
272,2016,810.07
272,2017,986.44
272,2018,951.22
272,2019,8229.37
272,2020,8352.34
272,2021,8836.86
272,2022,9103.87
277,2019,0
277,2020,0
277,2021,0
33,2010,159959.83
33,2011,161715.69
33,2012,161441.16
33,2013,154861.13
33,2014,149930.98
33,2015,146994.6
33,2016,151216.16
33,2017,152016
33,2018,161627.23
33,2019,197502.56
33,2020,197619.05
33,2021,197920.79
33,2022,196922.44
351,2010,59811.59
351,2011,59908.13
351,2012,62954.15
351,2013,62989.26
351,2014,50218.72
351,2015,59922.49
351,2016,65310.26
351,2017,65525.87
351,2018,68222.04
351,2019,60204.15
351,2020,64203.51
351,2021,64086.47
351,2022,59678.49
38,2010,113.64
38,2011,147.95
38,2012,182.21
38,2013,178.11
38,2014,142.16
38,2015,140
38,2016,126.62
38,2017,110.14
38,2018,122.97
38,2019,109.03
38,2020,135.26
38,2021,201
38,2022,162.89
40,2019,1900
40,2020,1834.13
40,2021,2138.86
40,2022,2045.73
48,2010,12743
48,2011,13605.25
48,2012,14346.75
48,2013,14640
48,2014,13663.46
48,2015,14647.64
48,2016,15831.15
48,2017,17040.04
48,2018,17103.67
48,2019,17774.98
48,2020,17178.58
48,2021,18440.04
48,2022,18975.82
50,2010,6576.38
50,2011,6428.89
50,2012,6383.07
50,2013,6165.16
50,2014,5830.3
50,2015,5909.24
50,2016,5990.86
50,2017,5988.45
50,2018,5893.88
50,2019,6299.54
50,2020,5735.34
50,2021,5972.89
50,2022,5387.45
5000,2010,4651670.37
5000,2011,4732979.08
5000,2012,4741953.28
5000,2013,4735388.43
5000,2014,4719234.87
5000,2015,4865141.48
5000,2016,4924129.71
5000,2017,5020867.32
5000,2018,4607387.18
5000,2019,4573611.28
5000,2020,4448940.14
5000,2021,4558443.06
5000,2022,4433039.06
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5200,2010,1864312.04
5200,2011,1884014.03
5200,2012,1910111.33
5200,2013,1907467.46
5200,2014,1949484.14
5200,2015,2094061.89
5200,2016,2158718.93
5200,2017,2207720.74
5200,2018,1641522.2
5200,2019,1690248.12
5200,2020,1718257.55
5200,2021,1714890.03
5200,2022,1690863.98
5203,2010,1610617.18
5203,2011,1623095.34
5203,2012,1644401.01
5203,2013,1641701.93
5203,2014,1661810.81
5203,2015,1812746.14
5203,2016,1877738.62
5203,2017,1923786.39
5203,2018,1353399.65
5203,2019,1403423.36
5203,2020,1434109.42
5203,2021,1406865.21
5203,2022,1377725.93
5204,2010,31068.24
5204,2011,32088.09
5204,2012,33918.41
5204,2013,33947.51
5204,2014,33013.58
5204,2015,34061.75
5204,2016,36326.17
5204,2017,38058.6
5204,2018,39467.44
5204,2019,37212.72
5204,2020,33405.04
5204,2021,36612.06
5204,2022,37665.81
5206,2010,4486.89
5206,2011,4533.14
5206,2012,4875.38
5206,2013,4912.81
5206,2014,4650.78
5206,2015,4740.39
5206,2016,5070.71
5206,2017,4829.86
5206,2018,4981.92
5206,2019,4960.03
5206,2020,4148.91
5206,2021,5014.53
5206,2022,5379.44
5207,2010,218139.73
5207,2011,224297.46
5207,2012,226916.53
5207,2013,226905.21
5207,2014,250008.97
5207,2015,242513.6
5207,2016,239583.43
5207,2017,241045.89
5207,2018,243673.2
5207,2019,244652.01
5207,2020,246594.18
5207,2021,266398.23
5207,2022,270092.8
5300,2010,144366.55
5300,2011,146592.51
5300,2012,149225.67
5300,2013,146285.55
5300,2014,133424.91
5300,2015,141573.33
5300,2016,147910.45
5300,2017,148308.11
5300,2018,151347.75
5300,2019,149654.37
5300,2020,154792.68
5300,2021,155779.4
5300,2022,148551.5
5301,2010,4647.19
5301,2011,5009.5
5301,2012,4511.48
5301,2013,4412.36
5301,2014,4309.83
5301,2015,3951.94
5301,2016,3862.31
5301,2017,3813.52
5301,2018,3744.9
5301,2019,3709.96
5301,2020,3883.08
5301,2021,3832.45
5301,2022,3652.41
5302,2010,133029.34
5302,2011,135006.18
5302,2012,138148.91
5302,2013,135529.92
5302,2014,123142.63
5302,2015,131572.15
5302,2016,137930.66
5302,2017,138396
5302,2018,141586.01
5302,2019,139535.84
5302,2020,145039
5302,2021,145773.06
5302,2022,139348.75
5303,2010,113.64
5303,2011,147.95
5303,2012,182.21
5303,2013,178.11
5303,2014,142.16
5303,2015,140
5303,2016,126.62
5303,2017,110.14
5303,2018,122.97
5303,2019,109.03
5303,2020,135.26
5303,2021,201
5303,2022,162.89
5305,2010,6576.38
5305,2011,6428.89
5305,2012,6383.07
5305,2013,6165.16
5305,2014,5830.3
5305,2015,5909.24
5305,2016,5990.86
5305,2017,5988.45
5305,2018,5893.88
5305,2019,6299.54
5305,2020,5735.34
5305,2021,5972.89
5305,2022,5387.45
54,2010,1128.58
54,2011,1292.93
54,2012,1104.43
54,2013,1016.74
54,2014,1669.96
54,2015,570.99
54,2016,425.17
54,2017,539.9
54,2018,1875
54,2019,3750
54,2020,2750
54,2021,2641.62
54,2022,3080.17
5400,2010,2572596.86
5400,2011,2636493.12
5400,2012,2615177.56
5400,2013,2612779.25
5400,2014,2567802.48
5400,2015,2560039.24
5400,2016,2547610.01
5400,2017,2591833.2
5400,2018,2738528.74
5400,2019,2656381.99
5400,2020,2504140.18
5400,2021,2608739.77
5400,2022,2515337.05
5401,2010,839191.31
5401,2011,891508.72
5401,2012,942739.73
5401,2013,934785.77
5401,2014,973206.01
5401,2015,941064.66
5401,2016,990990.32
5401,2017,1020365.75
5401,2018,1168103.08
5401,2019,1097192.72
5401,2020,951497.92
5401,2021,1038199.23
5401,2022,1031279.2
5402,2010,54828.58
5402,2011,81592.93
5402,2012,66204.43
5402,2013,76116.74
5402,2014,87137.44
5402,2015,77173.75
5402,2016,84852.33
5402,2017,84965.35
5402,2018,93998.07
5402,2019,78105.98
5402,2020,88507.58
5402,2021,86321.25
5402,2022,84140.23
5403,2010,434143.05
5403,2011,422446.44
5403,2012,424193.59
5403,2013,421760.78
5403,2014,397505.21
5403,2015,401213.47
5403,2016,393954.28
5403,2017,424798.71
5403,2018,406298.23
5403,2019,421038.79
5403,2020,416123.95
5403,2021,453438.06
5403,2022,431572.66
5404,2010,1244433.92
5404,2011,1240945.03
5404,2012,1182039.8
5404,2013,1180115.97
5404,2014,1109953.82
5404,2015,1140587.35
5404,2016,1077813.08
5404,2017,1061703.4
5404,2018,1070129.36
5404,2019,1060044.51
5404,2020,1048010.72
5404,2021,1030781.24
5404,2022,968344.96
5500,2010,70394.92
5500,2011,65879.42
5500,2012,67438.72
5500,2013,68856.16
5500,2014,68523.34
5500,2015,69467.02
5500,2016,69890.32
5500,2017,73005.26
5500,2018,75988.48
5500,2019,77326.8
5500,2020,71749.74
5500,2021,79033.86
5500,2022,78286.53
5501,2010,70394.92
5501,2011,65879.42
5501,2012,67438.72
5501,2013,68856.16
5501,2014,68523.34
5501,2015,69467.02
5501,2016,69890.32
5501,2017,73005.26
5501,2018,75988.48
5501,2019,77326.8
5501,2020,71749.74
5501,2021,79033.86
5501,2022,78286.53
56,2010,924.89
56,2011,1074.55
56,2012,862.42
56,2013,867.73
56,2014,638.91
56,2015,702.84
56,2016,708.35
56,2017,743.78
56,2018,758.09
56,2019,790.62
56,2020,809.87
56,2021,1136.82
56,2022,1398.28
57,2010,35425.68
57,2011,36672.64
57,2012,37446.48
57,2013,38876.5
57,2014,31279.37
57,2015,37254.9
57,2016,34046.69
57,2017,34181.34
57,2018,34016.44
57,2019,33104.83
57,2020,34646.92
57,2021,33935.08
57,2022,31188.56
5707,2010,2106577.53
5707,2011,2119955.24
5707,2012,2081109.02
5707,2013,2012188.94
5707,2014,1950177.93
5707,2015,2000164.26
5707,2016,1947485.85
5707,2017,1964182.42
5707,2018,1979568.73
5707,2019,1943069.37
5707,2020,1941978.03
5707,2021,1969534.87
5707,2022,1859337.38
58,2010,38221.4
58,2011,40896.99
58,2012,41692.59
58,2013,44309.79
58,2014,59941.8
58,2015,58881.2
58,2016,51168.8
58,2017,51511.6
58,2018,55606.6
58,2019,48186.82
58,2020,43997.4
58,2021,43770
58,2022,40100
5801,2019,0
5801,2020,0
5801,2021,0
5802,2010,26046.46
5802,2011,27547.74
5802,2012,27633.84
5802,2013,27699.11
5802,2014,25747.53
5802,2015,26043.48
5802,2016,26997.18
5802,2017,27256.85
5802,2018,27679.12
5802,2019,29797.17
5802,2020,29213.54
5802,2021,26430
5802,2022,27315.31
5803,2010,4486.89
5803,2011,4533.14
5803,2012,4875.38
5803,2013,4912.81
5803,2014,4650.78
5803,2015,4740.39
5803,2016,5070.71
5803,2017,4829.86
5803,2018,4981.92
5803,2019,4960.03
5803,2020,4148.91
5803,2021,5014.53
5803,2022,5379.44
5815,2010,1941.6
5815,2011,2056.27
5815,2012,2144.3
5815,2013,2222.18
5815,2014,2209.17
5815,2015,2318.85
5815,2016,2501.89
5815,2017,2715.48
5815,2018,2829.91
5815,2019,3043.05
5815,2020,2980.8
5815,2021,3516
5815,2022,3625.2
5817,2010,8925.27
5817,2011,9021.33
5817,2012,9764.81
5817,2013,9483.47
5817,2014,9520.16
5817,2015,9458.98
5817,2016,10076.47
5817,2017,9947.67
5817,2018,10315.97
5817,2019,10500.24
5817,2020,9521.18
5817,2021,10837.69
5817,2022,10631.99
60,2010,2107.44
60,2011,2088.64
60,2012,2363.19
60,2013,1940.81
60,2014,2128.2
60,2015,1812.13
60,2016,1986.36
60,2017,1955.37
60,2018,2060.65
60,2019,2065.64
60,2020,1947.93
60,2021,2188.32
60,2022,1574.41
63,2010,600
63,2011,600
63,2012,700
63,2013,600
63,2014,760.88
63,2015,5610.29
63,2016,5455.14
63,2017,5526.61
63,2018,5050
63,2019,4624
63,2020,7940.5
63,2021,3733.95
63,2022,3314.37
68,2010,140002.49
68,2011,139557.04
68,2012,128890.17
68,2013,128902.41
68,2014,129320.27
68,2015,131089.56
68,2016,129926.07
68,2017,128743.94
68,2018,129257.14
68,2019,128119.18
68,2020,127793.25
68,2021,128808
68,2022,128326.51
79,2010,793200
79,2011,799500
79,2012,787500
79,2013,784500
79,2014,748959.75
79,2015,783034.56
79,2016,717734.77
79,2017,703661.54
79,2018,715501.03
79,2019,720864.38
79,2020,691750.08
79,2021,672061.82
79,2022,612656.35
84,2021,12000
84,2022,12000
89,2010,6515.18
89,2011,6490.3
89,2012,6630.61
89,2013,6630.05
89,2014,6551.21
89,2015,6222.81
89,2016,6229.63
89,2017,6230.81
89,2018,6568.56
89,2019,4241.85
89,2020,4272.73
89,2021,4333.45
89,2022,4990.38
96,2010,36305.47
96,2011,35889.49
96,2012,38718.24
96,2013,39380.69
96,2014,27615.09
96,2015,36681.82
96,2016,42283.11
96,2017,42930.81
96,2018,45205.5
96,2019,37317.42
96,2020,40868.73
96,2021,41302.47
96,2022,37347.11
97,2010,104000
97,2011,100000
97,2012,90600
97,2013,84600
97,2014,93217.01
97,2015,101672.02
97,2016,103734.92
97,2017,107198.66
97,2018,106754.75
97,2019,102678
97,2020,95623.61
97,2021,99973.45
97,2022,92468.24
98,2010,21779.6
98,2011,21559.8
98,2012,24758
98,2013,22780.8
98,2014,22185.2
98,2015,23101.61
98,2016,24755.78
98,2017,22937.4
98,2018,27911.65
98,2019,29481.87
98,2020,31521.21
98,2021,31177.79
98,2022,29717.5
