geo,year,scl_flour_of_rice_production
174,2013,13654.87
174,2014,9800
174,2015,10487
174,2016,10600
174,2017,11900
174,2018,10550
174,2019,11500
174,2020,20232.47
174,2021,22322.34
174,2022,20321.73
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,2000
185,2011,960
185,2012,960
185,2013,640
185,2014,2188
185,2015,3921
185,2016,8114
185,2017,8354
185,2018,6505.1
185,2019,5044.57
185,2020,5000
185,2021,5000
185,2022,11917.88
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,1149.18
199,2011,633.65
199,2012,1066.65
199,2013,997.86
199,2014,967.01
199,2015,933.93
199,2016,1099.76
199,2017,1173.79
199,2018,1136.81
199,2019,1102.79
199,2020,1203.27
199,2021,971.97
199,2022,1095.46
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,609.82
20,2011,837.53
20,2012,1502.77
20,2013,1475.25
20,2014,1675.44
20,2015,1879.43
20,2016,1699.14
20,2017,1050.92
20,2018,865.03
20,2019,697.08
20,2020,926.21
20,2021,928.54
20,2022,1043.27
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,4109.85
203,2011,4433.24
203,2012,6707.79
203,2013,7714.28
203,2014,8648.65
203,2015,9094.74
203,2016,9613.73
203,2017,11106.29
203,2018,10517.72
203,2019,6787.06
203,2020,5770.62
203,2021,3141.97
203,2022,2755.04
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,3109.85
21,2011,3164.73
21,2012,3189.3
21,2013,3254.78
21,2014,3394.32
21,2015,3306.8
21,2016,3283.34
21,2017,3395.34
21,2018,3942.15
21,2019,4077.15
21,2020,3214.36
21,2021,4122.01
21,2022,3470.02
211,2010,1155.87
211,2011,1284.28
211,2012,1221.18
211,2013,1403.48
211,2014,1359.74
211,2015,1318.07
211,2016,1432.14
211,2017,1302.51
211,2018,1175.48
211,2019,1276.59
211,2020,1293.01
211,2021,1101.93
211,2022,558.58
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,61801.78
214,2011,65657.72
214,2012,64727.51
214,2013,59831.95
214,2014,66621.09
214,2015,62202.01
214,2016,61261.67
214,2017,67233.25
214,2018,66755.18
214,2019,68035.41
214,2020,63492.02
214,2021,61304.23
214,2022,64403.93
215,2010,21707.21
215,2011,22573.65
215,2012,26870.45
215,2013,36031.68
215,2014,27000
215,2015,9785.65
215,2016,7131.62
215,2017,11712.82
215,2018,7892.61
215,2019,3407.18
215,2020,5594.37
215,2021,7647.58
215,2022,13674.12
216,2010,688424.34
216,2011,608491.92
216,2012,618268.61
216,2013,689294.78
216,2014,601169.61
216,2015,660405.02
216,2016,544962.35
216,2017,433594.74
216,2018,603067.07
216,2019,709976.5
216,2020,834358.07
216,2021,830807.52
216,2022,839690.03
223,2010,6611.59
223,2011,1981.32
223,2012,54.2
223,2013,5351.54
223,2014,5155.48
223,2015,3387.28
223,2016,600.03
223,2017,423.66
223,2018,646.45
223,2019,662.64
223,2020,64.93
223,2021,31.18
223,2022,14.5
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,9532.96
229,2011,5968.64
229,2012,9348.48
229,2013,4557.84
229,2014,10193.99
229,2015,11819.76
229,2016,8466.58
229,2017,9580.69
229,2018,8653.01
229,2019,11800.21
229,2020,9035.14
229,2021,9847.65
229,2022,8550.01
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,106
234,2011,326.01
234,2012,345
234,2013,456.03
234,2014,341.17
234,2015,451.57
234,2016,486.65
234,2017,467.55
234,2018,336.17
234,2019,337.61
234,2020,139.7
234,2021,59.36
234,2022,146.04
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,340
255,2011,425
255,2012,595
255,2013,1171.14
255,2014,3123.08
255,2015,1984.17
255,2016,464.62
255,2017,3263.23
255,2018,3679.24
255,2019,1325.13
255,2020,2123.28
255,2021,1786.91
255,2022,3679.24
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2019,9930.79
28,2020,14616.49
28,2021,14046.9
28,2022,57885.64
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,522230.34
351,2011,561360.49
351,2012,554673.79
351,2013,579303.65
351,2014,571179.7
351,2015,545623.21
351,2016,523836.11
351,2017,518306.03
351,2018,457940.46
351,2019,454428.36
351,2020,413537.17
351,2021,430467.38
351,2022,434249.5
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,2003.08
38,2011,2436.1
38,2012,2633.47
38,2013,4683.82
38,2014,3432.63
38,2015,3699.6
38,2016,14847.96
38,2017,17645.77
38,2018,7651.21
38,2019,8396.21
38,2020,7041.98
38,2021,6825.3
38,2022,7150.32
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,460428.56
41,2011,495702.77
41,2012,489946.28
41,2013,519471.7
41,2014,504558.61
41,2015,483421.2
41,2016,462574.44
41,2017,451072.78
41,2018,391185.28
41,2019,386392.95
41,2020,350045.15
41,2021,369163.15
41,2022,369845.57
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,1819443.22
5000,2011,1711681.59
5000,2012,1718117.21
5000,2013,1829756
5000,2014,1456778.71
5000,2015,1482929.88
5000,2016,1358265.83
5000,2017,1248727.13
5000,2018,1404528.45
5000,2019,1567604.4
5000,2020,1587233.6
5000,2021,1619186.77
5000,2022,1638890.13
5100,2010,25638.3
5100,2011,26095.77
5100,2012,32507.22
5100,2013,40162.86
5100,2014,30558.55
5100,2015,14403.69
5100,2016,11666.68
5100,2017,15973.37
5100,2018,15163.57
5100,2019,11247.68
5100,2020,13181.85
5100,2021,14323.21
5100,2022,23536.92
5101,2010,21707.21
5101,2011,22573.65
5101,2012,26870.45
5101,2013,36031.68
5101,2014,27000
5101,2015,9785.65
5101,2016,7131.62
5101,2017,11712.82
5101,2018,7892.61
5101,2019,3407.18
5101,2020,5594.37
5101,2021,7647.58
5101,2022,13674.12
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,1762.36
5103,2011,967.95
5103,2012,2879.35
5103,2013,1545.28
5103,2014,758
5103,2015,1315.84
5103,2016,1446.49
5103,2017,2000.35
5103,2018,3281.09
5103,2019,3438.42
5103,2020,4989.23
5103,2021,3562.09
5103,2022,5086.03
5104,2010,2168.73
5104,2011,2554.17
5104,2012,2757.42
5104,2013,2585.9
5104,2014,2800.55
5104,2015,3302.2
5104,2016,3088.57
5104,2017,2260.2
5104,2018,3989.87
5104,2019,4402.08
5104,2020,2598.25
5104,2021,3113.54
5104,2022,4776.77
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,5924.81
5200,2011,5980.85
5200,2012,4844.72
5200,2013,5223.01
5200,2014,3951.84
5200,2015,4167.25
5200,2016,3998.66
5200,2017,4060.26
5200,2018,4479.9
5200,2019,6868.42
5200,2020,10108.12
5200,2021,9588.39
5200,2022,9458.29
5204,2010,2708.96
5204,2011,2490.11
5204,2012,1310.42
5204,2013,1512.2
5204,2014,216.35
5204,2015,408.88
5204,2016,228.67
5204,2017,197.37
5204,2018,201.58
5204,2019,2453.66
5204,2020,6754.06
5204,2021,5407.02
5204,2022,5842.23
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,3215.85
5207,2011,3490.74
5207,2012,3534.3
5207,2013,3710.81
5207,2014,3735.49
5207,2015,3758.37
5207,2016,3769.99
5207,2017,3862.89
5207,2018,4278.32
5207,2019,4414.76
5207,2020,3354.06
5207,2021,4181.37
5207,2022,3616.06
5300,2010,1665504.58
5300,2011,1590741.91
5300,2012,1597156.2
5300,2013,1688159.68
5300,2014,1337286.74
5300,2015,1367450.07
5300,2016,1251158.89
5300,2017,1122214.66
5300,2018,1278715.77
5300,2019,1441694.65
5300,2020,1444014.53
5300,2021,1476868.88
5300,2022,1492074.87
5301,2010,18704.91
5301,2011,11425.87
5301,2012,13028.33
5301,2013,9343.23
5301,2014,750.76
5301,2015,1440
5301,2016,390.9
5301,2017,607.96
5301,2018,8419.99
5301,2019,17951.82
5301,2020,4041.06
5301,2021,3201.53
5301,2022,987.14
5302,2010,522230.34
5302,2011,561360.49
5302,2012,554673.79
5302,2013,579303.65
5302,2014,571179.7
5302,2015,545623.21
5302,2016,523836.11
5302,2017,518306.03
5302,2018,457940.46
5302,2019,454428.36
5302,2020,413537.17
5302,2021,430467.38
5302,2022,434249.5
5303,2010,416736.23
5303,2011,392360.72
5303,2012,396396.03
5303,2013,398404.82
5303,2014,144191.47
5303,2015,141612.86
5303,2016,167325.54
5303,2017,154600.76
5303,2018,192621.28
5303,2019,231798.05
5303,2020,162454.4
5303,2021,183267.22
5303,2022,144164.28
5304,2010,700143.57
5304,2011,622232.07
5304,2012,631862.22
5304,2013,694127.14
5304,2014,614637.42
5304,2015,674420.97
5304,2016,558064.64
5304,2017,446816.48
5304,2018,618153.68
5304,2019,735252.49
5304,2020,862232.16
5304,2021,858454.91
5304,2022,911189.95
5305,2010,7689.53
5305,2011,3362.76
5305,2012,1195.83
5305,2013,6980.84
5305,2014,6527.39
5305,2015,4353.03
5305,2016,1541.7
5305,2017,1883.43
5305,2018,1580.36
5305,2019,2263.93
5305,2020,1749.74
5305,2021,1477.84
5305,2022,1484
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
5400,2010,57567.83
5400,2011,55932.2
5400,2012,64062.36
5400,2013,58144.29
5400,2014,64288.67
5400,2015,75407.76
5400,2016,72955.33
5400,2017,80876.38
5400,2018,84070.29
5400,2019,78461.92
5400,2020,91987.43
5400,2021,90863.3
5400,2022,85081.78
5401,2010,3571.75
5401,2011,2212.45
5401,2012,2496.96
5401,2013,2055.38
5401,2014,3807.02
5401,2015,5664.51
5401,2016,9953.28
5401,2017,10269.22
5401,2018,7959.78
5401,2019,6561.15
5401,2020,6533.4
5401,2021,6195.66
5401,2022,13224.39
5402,2010,9532.96
5402,2011,5968.64
5402,2012,9348.48
5402,2013,4557.84
5402,2014,10193.99
5402,2015,11819.76
5402,2016,8466.58
5402,2017,9580.69
5402,2018,8653.01
5402,2019,11800.21
5402,2020,9035.14
5402,2021,9847.65
5402,2022,8550.01
5403,2010,26807.24
5403,2011,29721.83
5403,2012,38560.75
5403,2013,39836.46
5403,2014,37589.56
5403,2015,44491.29
5403,2016,41179.11
5403,2017,41984.17
5403,2018,45006.48
5403,2019,43255.58
5403,2020,54067.46
5403,2021,57076.18
5403,2022,54445.52
5404,2010,17655.87
5404,2011,18029.28
5404,2012,13656.18
5404,2013,11694.62
5404,2014,12698.1
5404,2015,13432.2
5404,2016,13356.36
5404,2017,19042.3
5404,2018,22451.02
5404,2019,16844.98
5404,2020,22351.43
5404,2021,17743.81
5404,2022,8861.86
5500,2010,64807.7
5500,2011,32930.86
5500,2012,19546.71
5500,2013,38066.16
5500,2014,20692.91
5500,2015,21501.11
5500,2016,18486.27
5500,2017,25602.46
5500,2018,22098.92
5500,2019,29331.73
5500,2020,27941.67
5500,2021,27542.99
5500,2022,28738.27
5501,2010,64807.7
5501,2011,32930.86
5501,2012,19546.71
5501,2013,38066.16
5501,2014,20692.91
5501,2015,21501.11
5501,2016,18486.27
5501,2017,25602.46
5501,2018,22098.92
5501,2019,29331.73
5501,2020,27941.67
5501,2021,27542.99
5501,2022,28738.27
5707,2010,44586.69
5707,2011,47441.63
5707,2012,52268.27
5707,2013,51233.39
5707,2014,49617.22
5707,2015,57264.7
5707,2016,54245.26
5707,2017,61188.61
5707,2018,67235.56
5707,2019,59675.85
5707,2020,76194.44
5707,2021,74547.05
5707,2022,63932.88
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,21707.21
5801,2011,22573.65
5801,2012,26870.45
5801,2013,36031.68
5801,2014,27000
5801,2015,9785.65
5801,2016,7131.62
5801,2017,11712.82
5801,2018,7892.61
5801,2019,13337.97
5801,2020,20210.86
5801,2021,21694.48
5801,2022,71559.76
5802,2010,19607.04
5802,2011,12541.06
5802,2012,14795.53
5802,2013,11128.06
5802,2014,3355.92
5802,2015,4403.66
5802,2016,2787.39
5802,2017,2109.45
5802,2018,9786.16
5802,2019,19313.6
5802,2020,5432.11
5802,2021,4496.74
5802,2022,2152.84
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,24416.17
5815,2011,25063.76
5815,2012,28180.87
5815,2013,37543.88
5815,2014,27216.35
5815,2015,10194.53
5815,2016,7360.29
5815,2017,11910.19
5815,2018,8094.19
5815,2019,5860.84
5815,2020,12348.43
5815,2021,13054.6
5815,2022,19516.35
5817,2010,283721.39
5817,2011,254066.63
5817,2012,296863.94
5817,2013,304503.4
5817,2014,36703.19
5817,2015,18848.63
5817,2016,36842.58
5817,2017,42394.77
5817,2018,24074.59
5817,2019,40719.15
5817,2020,48690.63
5817,2021,79464.9
5817,2022,105591.73
59,2010,0
59,2011,0
59,2012,0
59,2013,0
68,2010,1760
68,2011,1920
68,2012,1040
68,2013,1920
68,2014,1754.57
68,2015,1598.92
68,2016,1726.84
68,2017,1742.19
68,2018,1697.77
68,2019,1768.27
68,2020,1809.78
68,2021,1790.65
68,2022,1936.77
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
84,2010,1759.66
84,2011,2032.06
84,2012,1653.65
84,2013,1837.73
84,2014,3841.59
84,2015,6746.3
84,2016,383.63
84,2018,2491
84,2019,2330.3
84,2020,2510.1
84,2021,1043.29
84,2022,433.28
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,422.57
97,2011,618.8
97,2012,470.31
97,2013,417.52
97,2014,652.01
97,2015,809.58
97,2016,739.52
97,2017,741.43
97,2018,317.87
97,2019,413.79
97,2020,330.13
97,2021,223.69
97,2022,211.05
