geo,year,scl_apple_juice_food_supply_kcal_capita_day
143,2018,0.17
143,2019,0.22
143,2020,0.3
143,2021,0.23
143,2022,0.23
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.12
144,2015,0.01
144,2016,0
144,2017,0.01
144,2018,0.03
144,2019,0.01
144,2020,0.01
144,2021,0.03
144,2022,0.06
146,2010,0.05
146,2011,0.05
146,2012,0.05
146,2013,0.15
146,2014,0.12
146,2015,0.45
146,2016,0.44
146,2017,0.58
146,2018,0.57
146,2019,0.79
146,2020,0.68
146,2021,0.67
146,2022,0.59
147,2010,0.06
147,2011,0.06
147,2012,0.27
147,2013,0.01
147,2014,0.01
147,2015,0
147,2016,0.01
147,2017,0
147,2018,0.12
147,2019,0.35
147,2020,0.23
147,2021,0.33
147,2022,0.56
148,2019,0.43
148,2020,0.44
148,2021,0.92
148,2022,0.77
149,2010,0.2
149,2011,0.09
149,2012,0.05
149,2013,0.06
149,2014,0.01
149,2015,0.01
149,2016,0.01
149,2017,0.01
149,2018,0.09
149,2019,0.01
149,2020,0.17
149,2021,0.25
149,2022,0.17
150,2010,5.32
150,2011,3.26
150,2012,3.17
150,2013,3.2
150,2014,3.2
150,2015,3.21
150,2016,3.22
150,2017,3.24
150,2018,3.25
150,2019,4.23
150,2020,5.34
150,2021,7.16
150,2022,4.4
153,2010,0.01
153,2011,0
153,2012,0.03
153,2013,0.03
153,2014,0.03
153,2015,0.04
153,2016,0.04
153,2017,0.2
153,2018,1.31
153,2019,1.12
153,2020,1.6
153,2021,2.06
153,2022,1.75
154,2010,0.03
154,2011,0.29
154,2012,0.36
154,2013,0.39
154,2014,0.36
154,2015,0.37
154,2016,0.38
154,2017,0.38
154,2018,0.38
154,2019,0.55
154,2020,0.36
154,2021,0.4
154,2022,0.4
155,2010,0.16
155,2011,0.16
155,2012,0.16
155,2013,0.16
155,2014,0.22
155,2015,0.26
155,2016,0.27
155,2017,0.19
155,2018,0.37
155,2019,0.4
155,2020,0.34
155,2021,0.45
155,2022,0.5
156,2010,0.23
156,2011,0.23
156,2012,0.23
156,2013,0.23
156,2014,0.2
156,2015,0.21
156,2016,0.29
156,2017,0.21
156,2018,0.05
156,2019,0.03
156,2020,0
156,2021,0
156,2022,0
157,2010,1.15
157,2011,1.32
157,2012,1.56
157,2013,1.38
157,2014,1.57
157,2015,1.31
157,2016,0.57
157,2017,0.72
157,2018,0.92
157,2019,1.47
157,2020,1.29
157,2021,1.56
157,2022,1.85
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.01
159,2011,0.02
159,2012,0.01
159,2013,0.01
159,2014,0.01
159,2015,0.01
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0.01
159,2021,0.01
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.6
162,2011,0.79
162,2012,0.81
162,2013,0.81
162,2014,0.87
162,2015,0.44
162,2016,0.18
162,2017,0.21
162,2018,0.23
162,2019,0.17
162,2020,0.2
162,2021,0.29
162,2022,0.1
165,2010,0.01
165,2011,0
165,2012,0
165,2013,0.01
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0.01
165,2018,0
165,2019,0.01
165,2020,0.01
165,2021,0.01
165,2022,0.01
166,2010,0.51
166,2011,0.32
166,2012,0.33
166,2013,0.34
166,2014,0.34
166,2015,0.35
166,2016,0.35
166,2017,0.36
166,2018,0.36
166,2019,1.06
166,2020,0.32
166,2021,0.47
166,2022,0.84
167,2010,1.61
167,2011,1.09
167,2012,0.85
167,2013,0.38
167,2014,0.78
167,2015,0.81
167,2016,0.82
167,2017,0.84
167,2018,0.86
167,2019,1.01
167,2020,1.39
167,2021,1.37
167,2022,1.63
168,2010,0
168,2011,0.02
168,2012,0.03
168,2013,0.02
168,2014,0.02
168,2015,0.02
168,2016,0.03
168,2017,0.01
168,2018,0.02
168,2019,0.02
168,2020,0.01
168,2021,0.01
168,2022,0.02
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.01
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.26
173,2011,0.52
173,2012,0.68
173,2013,0.11
173,2014,0.11
173,2015,0.11
173,2016,0.12
173,2017,0.12
173,2018,0.13
173,2019,0.03
173,2020,0.02
173,2021,0.03
173,2022,0.1
174,2010,0
174,2011,0.37
174,2012,0.67
174,2013,0.69
174,2014,0.18
174,2015,0.42
174,2016,0.5
174,2017,0.19
174,2018,0.74
174,2019,1.04
174,2020,1.28
174,2021,1.45
174,2022,1.74
175,2014,0.02
175,2015,0
175,2016,0
175,2017,0.02
175,2018,0.01
175,2019,0.09
175,2020,0.1
175,2021,0.12
175,2022,0.11
176,2014,0.01
176,2015,0.01
176,2016,0.02
176,2017,0.02
176,2018,0
176,2019,0
176,2020,0
176,2021,0.02
176,2022,0.03
179,2019,0.13
179,2020,0.13
179,2021,0.04
179,2022,0.12
18,2019,0.09
18,2020,0.1
18,2021,0.12
18,2022,0.57
181,2010,0
181,2011,0
181,2012,0
181,2013,0.03
181,2014,0.03
181,2015,0.03
181,2016,0.03
181,2017,0.03
181,2018,0.02
181,2019,0
181,2020,0.03
181,2021,0.01
181,2022,0.03
183,2010,0.71
183,2011,0.71
183,2012,0.72
183,2013,0.73
183,2014,0.74
183,2015,0.76
183,2016,0.78
183,2017,0.8
183,2018,0.82
183,2019,1.37
183,2020,1.59
183,2021,1.6
183,2022,1.39
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.03
184,2015,0
184,2016,0.02
184,2017,0.02
184,2018,0.01
184,2019,0.02
184,2020,0.01
184,2021,0.01
184,2022,0.03
185,2010,0.31
185,2011,0.32
185,2012,0.24
185,2013,0.27
185,2014,0.23
185,2015,0.11
185,2016,0.16
185,2017,0.22
185,2018,0.28
185,2019,0.32
185,2020,0.36
185,2021,0.35
185,2022,0.59
188,2010,1.61
188,2011,0.51
188,2012,0.49
188,2013,0.5
188,2014,0.39
188,2015,0.58
188,2016,0.59
188,2017,0.59
188,2018,1.21
188,2019,0.31
188,2020,12.71
188,2021,4.1
188,2022,5.49
189,2010,1.54
189,2011,0.59
189,2012,0.44
189,2013,0.44
189,2014,0.55
189,2015,0.55
189,2016,0.66
189,2017,1.86
189,2018,0.55
189,2019,2.96
189,2020,2.24
189,2021,1.26
189,2022,1.16
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,1.08
191,2011,1.15
191,2012,1.15
191,2013,1.11
191,2014,1.25
191,2015,1.2
191,2016,0.93
191,2017,0.76
191,2018,0.92
191,2019,0.7
191,2020,1.58
191,2021,0.7
191,2022,1.07
193,2010,0.03
193,2011,0.03
193,2012,0
193,2013,0
193,2014,0
193,2015,0.01
193,2016,0.03
193,2017,0.01
193,2018,0.03
193,2019,0.03
193,2020,0.03
193,2021,0.01
193,2022,0
194,2010,0.08
194,2011,0.05
194,2012,0.02
194,2013,0.08
194,2014,0.05
194,2015,0.03
194,2016,0
194,2017,0.05
194,2018,0.05
194,2019,0.04
194,2020,0.15
194,2021,0.17
194,2022,0.16
195,2010,0.03
195,2011,0.03
195,2012,0.04
195,2013,0.02
195,2014,0.03
195,2015,0.01
195,2016,0.01
195,2017,0.01
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0.01
196,2010,0.22
196,2011,1.11
196,2012,1.02
196,2013,2.81
196,2014,0.56
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,4.69
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0.01
197,2021,0.01
197,2022,0.01
198,2010,2.7
198,2011,2.62
198,2012,1.62
198,2013,1.5
198,2014,1.88
198,2015,1.48
198,2016,1.01
198,2017,1.03
198,2018,1.13
198,2019,1.27
198,2020,1.02
198,2021,0.88
198,2022,1.09
199,2010,1.2
199,2011,0.84
199,2012,0.84
199,2013,0.85
199,2014,0.86
199,2015,0.87
199,2016,0.88
199,2017,0.89
199,2018,0.9
199,2019,1.08
199,2020,1.1
199,2021,1.03
199,2022,1.28
2,2014,0.01
2,2015,0
2,2016,0.01
2,2017,0.01
2,2018,0.01
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.41
20,2011,0.08
20,2012,0.06
20,2013,0.07
20,2014,0.04
20,2015,0.08
20,2016,0.09
20,2017,0
20,2018,0.02
20,2019,0.06
20,2020,0.12
20,2021,0.48
20,2022,0.32
201,2010,0
201,2011,0
201,2012,0.03
201,2013,0.05
201,2014,0.03
201,2015,0
201,2016,0.09
201,2017,0
201,2018,0.03
201,2019,0.06
201,2020,0.04
201,2021,0.04
201,2022,0.04
202,2010,0.08
202,2011,0.04
202,2012,0.01
202,2013,0.1
202,2014,0.09
202,2015,0.11
202,2016,0.1
202,2017,0.08
202,2018,0.03
202,2019,0.09
202,2020,0.25
202,2021,0.28
202,2022,0.32
203,2010,0.01
203,2011,0.03
203,2012,0.02
203,2013,0.04
203,2014,0.03
203,2015,0.06
203,2016,0.16
203,2017,0.03
203,2018,0.03
203,2019,0.08
203,2020,0.05
203,2021,0.17
203,2022,0.09
207,2010,0.01
207,2011,0.09
207,2012,0.12
207,2013,0.16
207,2014,0.12
207,2015,0.12
207,2016,0.11
207,2017,0.11
207,2018,0.11
207,2019,0.05
207,2020,0.01
207,2021,0
207,2022,0
208,2014,0.07
208,2015,0.06
208,2016,0.06
208,2017,0.08
208,2018,0.07
208,2019,0.06
208,2020,0.07
208,2021,0.11
208,2022,0.12
209,2010,0.05
209,2011,0.05
209,2012,0.04
209,2013,0
209,2014,0.03
209,2015,0.03
209,2016,0.01
209,2017,0
209,2018,0.03
209,2019,0.02
209,2020,0.1
209,2021,0.11
209,2022,0.16
21,2010,0.11
21,2011,0.11
21,2012,0.1
21,2013,0.1
21,2014,0.11
21,2015,0.1
21,2016,0.08
21,2017,0.09
21,2018,0.08
21,2019,0.08
21,2020,0.08
21,2021,0.1
21,2022,0.09
210,2010,1
210,2011,1.26
210,2012,1.59
210,2013,1.97
210,2014,1.62
210,2015,1.65
210,2016,1.65
210,2017,0.51
210,2018,0.56
210,2019,0.82
210,2020,1.17
210,2021,1.02
210,2022,0.96
211,2010,0.11
211,2011,0.12
211,2012,0.2
211,2013,0.28
211,2014,0.18
211,2015,0.19
211,2016,0.19
211,2017,0.2
211,2018,0.13
211,2019,0.16
211,2020,0.41
211,2021,0.3
211,2022,0.37
212,2010,0.01
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.21
213,2016,0
213,2017,0.02
213,2018,0
213,2019,0
213,2020,0.02
213,2021,0.01
213,2022,0.01
214,2010,0.03
214,2011,0.03
214,2012,0.01
214,2013,0
214,2014,0.01
214,2015,0.01
214,2016,0.01
214,2017,0.01
214,2018,0.02
214,2019,0.05
214,2020,0.04
214,2021,0.05
214,2022,0.05
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.15
216,2011,0.15
216,2012,0.16
216,2013,0.16
216,2014,0.13
216,2015,0.15
216,2016,0.18
216,2017,0.15
216,2018,0.13
216,2019,0.14
216,2020,0.17
216,2021,0.16
216,2022,0.16
217,2010,0.01
217,2011,0.01
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0.01
217,2017,0.01
217,2018,0.01
217,2019,0.16
217,2020,0.01
217,2021,0
217,2022,0.07
219,2019,0.05
219,2020,0.02
219,2021,0.04
219,2022,0.03
220,2010,0.25
220,2011,0.15
220,2012,0
220,2013,0.13
220,2014,0.48
220,2015,0.05
220,2016,0.22
220,2017,0.41
220,2018,0.73
220,2019,0.33
220,2020,0.21
220,2021,0.47
220,2022,0.57
221,2010,0.02
221,2011,0.02
221,2012,0.02
221,2013,0.02
221,2014,0.02
221,2015,0.02
221,2016,0.02
221,2017,0.03
221,2018,0.11
221,2019,0.04
221,2020,0.07
221,2021,0.29
221,2022,0.16
222,2010,0.01
222,2011,0.01
222,2012,0.01
222,2013,0
222,2014,0
222,2015,0
222,2016,0.01
222,2017,0.01
222,2018,0.01
222,2019,0
222,2020,0.01
222,2021,0
222,2022,0
223,2010,0.21
223,2011,0.22
223,2012,0.23
223,2013,0.23
223,2014,0.23
223,2015,0.22
223,2016,0.26
223,2017,0.25
223,2018,0.28
223,2019,0.17
223,2020,0.27
223,2021,0.39
223,2022,0.37
225,2010,0
225,2011,0.04
225,2012,0.04
225,2013,0.02
225,2014,0.01
225,2015,0.02
225,2016,0.03
225,2017,0.03
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.2
227,2020,0.14
227,2021,0.23
227,2022,0.23
229,2010,1.46
229,2011,1.64
229,2012,1.68
229,2013,1.91
229,2014,1.78
229,2015,1.79
229,2016,1.8
229,2017,1.81
229,2018,1.83
229,2019,1.92
229,2020,1.92
229,2021,2.72
229,2022,4.19
23,2010,0.08
23,2011,0.08
23,2012,0.08
23,2013,0.08
23,2014,0.03
23,2015,0.02
23,2016,0.07
23,2017,0
23,2018,0.08
23,2019,0.05
23,2020,0.13
23,2021,0.13
23,2022,0.03
230,2010,0.08
230,2011,0.05
230,2012,0.1
230,2013,0.15
230,2014,0.05
230,2015,0.03
230,2016,0
230,2017,0.01
230,2018,0.05
230,2019,0.15
230,2020,0.2
230,2021,0.2
230,2022,0.21
231,2010,0.12
231,2011,0.1
231,2012,0.06
231,2013,0.05
231,2014,0.04
231,2015,0.04
231,2016,0.04
231,2017,0.04
231,2018,0
231,2019,0.04
231,2020,0.11
231,2021,0.16
231,2022,0.22
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.02
234,2011,0.02
234,2012,0.02
234,2013,0.02
234,2014,0.02
234,2015,0.02
234,2016,0.02
234,2017,0.03
234,2018,0.03
234,2019,0.03
234,2020,0.04
234,2021,0.04
234,2022,0.06
235,2010,0.12
235,2011,0.13
235,2012,0.14
235,2013,0.14
235,2014,0.15
235,2015,0.15
235,2016,0.16
235,2017,0.16
235,2018,0.18
235,2019,0.2
235,2020,0.19
235,2021,0.21
235,2022,0.24
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0.01
237,2018,0
237,2019,0
237,2020,0.01
237,2021,0
237,2022,0.04
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0.01
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.11
244,2013,0.07
244,2014,0.01
244,2015,0.01
244,2016,0.02
244,2017,0
244,2018,0
244,2019,0.03
244,2020,0.04
244,2021,0
244,2022,0.07
249,2010,0.02
249,2011,0.03
249,2012,0.02
249,2013,0.01
249,2014,0.03
249,2015,0.03
249,2016,0.02
249,2017,0.02
249,2018,0.02
249,2019,0.04
249,2020,0.06
249,2021,0.04
249,2022,0.03
25,2010,0.03
25,2011,0.03
25,2012,0.03
25,2013,0.04
25,2014,0.02
25,2015,0.09
25,2016,0.04
25,2017,0.01
25,2018,0
25,2019,0.05
25,2020,0.02
25,2021,0
25,2022,0.02
250,2010,0
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0.01
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.41
255,2011,0.56
255,2012,0.11
255,2013,0.34
255,2014,0.33
255,2015,0.34
255,2016,1
255,2017,2.91
255,2018,0.36
255,2019,2.55
255,2020,2.31
255,2021,2.21
255,2022,1.96
256,2010,3.7
256,2011,3.17
256,2012,3.17
256,2013,3.45
256,2014,3.34
256,2015,3.34
256,2016,3.35
256,2017,3.12
256,2018,3.22
256,2019,3.02
256,2020,3.05
256,2021,2.79
256,2022,3.11
27,2010,0.02
27,2011,0.02
27,2012,0.15
27,2013,0.17
27,2014,0.11
27,2015,0.11
27,2016,0.11
27,2017,0.11
27,2018,0.27
27,2019,0.37
27,2020,0.4
27,2021,0.45
27,2022,0.53
272,2010,0.84
272,2011,1.11
272,2012,0.91
272,2013,1.77
272,2014,1.22
272,2015,1.44
272,2016,1.26
272,2017,0.75
272,2018,2.1
272,2019,2.36
272,2020,2.6
272,2021,3.58
272,2022,3.61
273,2010,15.6
273,2011,11.94
273,2012,1.27
273,2013,1.22
273,2014,1.32
273,2015,1.15
273,2016,1.24
273,2017,1.27
273,2018,1.69
273,2019,1.48
273,2020,0.91
273,2021,1.37
273,2022,1.54
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.01
276,2020,0.01
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2020,0.01
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.06
3,2011,0.06
3,2012,0.04
3,2013,0.04
3,2014,0.03
3,2015,0.02
3,2016,0.02
3,2017,0.02
3,2018,0.01
3,2019,0.03
3,2020,0.02
3,2021,0.01
3,2022,0.03
