geo,year,scl_wheat_and_meslin_flour_tourist_consumption
14,2018,675.11
14,2019,815.44
14,2020,0
14,2021,0
14,2022,499.6
149,2010,325.45
149,2011,515.66
149,2012,435.83
149,2013,469.51
149,2014,321.14
149,2015,335.91
149,2016,274.31
149,2017,274.31
149,2018,274.31
149,2019,292.16
149,2020,0
149,2021,0
149,2022,204.25
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,112.85
153,2011,150.18
153,2012,170.16
153,2013,147.64
153,2014,129.71
153,2015,137.84
153,2016,150.54
153,2017,150.54
153,2018,150.54
153,2019,158.52
153,2020,0
153,2021,0
153,2022,126.96
155,2010,998.48
155,2011,649.14
155,2012,280
155,2013,330
155,2014,961.5
155,2015,994.8
155,2016,960.59
155,2017,1145.73
155,2018,960.06
155,2019,1073.35
155,2020,0
155,2021,0
155,2022,598.73
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,497.35
188,2011,838.33
188,2012,472.79
188,2013,541.13
188,2014,444.01
188,2015,563.73
188,2016,545.98
188,2017,514.7
188,2018,474.9
188,2019,280
188,2020,0
188,2021,0
188,2022,210.25
189,2010,391.46
189,2011,434.84
189,2012,421.71
189,2013,454.85
189,2014,487.39
189,2015,482.98
189,2016,464.02
189,2017,464.02
189,2018,464.02
189,2019,501.53
189,2020,0
189,2021,0
189,2022,324.86
191,2010,501.53
191,2011,569.59
191,2012,745.48
191,2013,677.46
191,2014,772.52
191,2015,48.44
191,2016,6.61
191,2017,13
191,2018,32.49
191,2019,14.18
191,2020,0
191,2021,0
191,2022,15.13
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,179.55
196,2011,195.73
196,2012,206.04
196,2013,242.23
196,2014,247.26
196,2015,283.81
196,2016,315.54
196,2017,315.54
196,2018,315.54
196,2019,374.68
196,2020,0
196,2021,0
196,2022,902
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,1072.88
20,2011,426.31
20,2012,339.7
20,2013,280.75
20,2014,476.65
20,2015,396.06
20,2016,408.93
20,2017,440.55
20,2018,465.32
20,2019,480.64
20,2020,0
20,2021,0
20,2022,372.31
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,469.13
220,2011,509.89
220,2012,331.4
220,2013,588.71
220,2014,360.03
220,2015,287.74
220,2016,360.43
220,2017,360.43
220,2018,360.43
220,2019,377.04
220,2020,0
220,2021,0
220,2022,232.3
225,2010,113314.77
225,2011,301085
225,2012,599247
225,2013,490419
225,2014,490817
225,2015,250390
225,2016,119153.34
225,2017,257079
225,2018,441735
225,2019,120000
225,2020,0
225,2021,0
225,2022,197366.81
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,906.22
23,2011,872.93
23,2012,725.58
23,2013,835.73
23,2014,958.33
23,2015,888.22
23,2016,1128.67
23,2017,1128.67
23,2018,1128.67
23,2019,850.09
23,2020,0
23,2021,0
23,2022,545.62
244,2010,7.62
244,2011,7.03
244,2012,630
244,2013,722
244,2014,8.02
244,2015,7.51
244,2016,7.92
244,2017,7.36
244,2018,8.43
244,2019,10.84
244,2020,0
244,2021,0
244,2022,6.02
25,2010,-1.4
25,2011,1.72
25,2012,0.78
25,2013,1.58
25,2014,1.41
25,2015,1.52
25,2016,1.54
25,2017,1.37
25,2018,0
25,2019,1.62
25,2020,0
25,2021,0
25,2022,0.6
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,6003.61
35,2011,6030.49
35,2012,5872.77
35,2013,6549.52
35,2014,7111.91
35,2015,5833.53
35,2016,7127.07
35,2017,6370.36
35,2018,6081.25
35,2019,6442.63
35,2020,0
35,2021,0
35,2022,3859.06
351,2010,8618.15
351,2011,8971.45
351,2012,9190.62
351,2013,9198.56
351,2014,9355.06
351,2015,9506.71
351,2016,9445.91
351,2017,9871.6
351,2018,9505.28
351,2019,9205.45
351,2020,0
351,2021,0
351,2022,5387.22
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,1695.97
48,2011,1891.2
48,2012,2210.86
48,2013,2296.19
48,2014,2636.73
48,2015,2426.86
48,2016,2917.5
48,2017,2917.5
48,2018,2917.5
48,2019,3157.99
48,2020,0
48,2021,0
48,2022,1912.31
49,2010,3101.16
49,2011,3238.09
49,2012,3253.74
49,2013,3119.73
49,2014,3366.28
49,2015,3743.84
49,2016,4423.7
49,2017,4423.7
49,2018,4423.7
49,2019,4177.24
49,2020,0
49,2021,0
49,2022,1381.58
50,2010,2212.52
50,2011,2624.99
50,2012,2576.24
50,2013,2667.76
50,2014,2672.56
50,2015,2819.46
50,2016,3157.27
50,2017,3157.27
50,2018,3157.27
50,2019,3600.99
50,2020,0
50,2021,0
50,2022,2605.73
5000,2010,185365.71
5000,2011,377422.06
5000,2012,675263.23
5000,2013,567660.29
5000,2014,585043.35
5000,2015,335724.6
5000,2016,184607.18
5000,2017,324688.2
5000,2018,506812.84
5000,2019,178173.63
5000,2020,288.4
5000,2021,330.88
5000,2022,241396.25
5100,2010,19694.88
5100,2011,18579.05
5100,2012,19539.81
5100,2013,20860.26
5100,2014,38665.6
5100,2015,31666.07
5100,2016,12300.28
5100,2017,11575.2
5100,2018,11310.85
5100,2019,11662.47
5100,2020,0
5100,2021,0
5100,2022,8019.55
5101,2010,2790.5
5101,2011,2853.45
5101,2012,2866.5
5101,2013,3072.01
5101,2014,3258.13
5101,2015,3497.58
5101,2016,3170.38
5101,2017,3170.38
5101,2018,3170.38
5101,2019,3055.69
5101,2020,0
5101,2021,0
5101,2022,2655.85
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,9827.89
5103,2011,9268.8
5103,2012,10460.84
5103,2013,10957.97
5103,2014,27818.91
5103,2015,21938.89
5103,2016,1593.9
5103,2017,1593.9
5103,2018,1593.9
5103,2019,1683.5
5103,2020,0
5103,2021,0
5103,2022,1132.33
5104,2010,1072.88
5104,2011,426.31
5104,2012,339.7
5104,2013,280.75
5104,2014,476.65
5104,2015,396.06
5104,2016,408.93
5104,2017,440.55
5104,2018,465.32
5104,2019,480.64
5104,2020,0
5104,2021,0
5104,2022,372.31
5105,2010,6003.61
5105,2011,6030.49
5105,2012,5872.77
5105,2013,6549.52
5105,2014,7111.91
5105,2015,5833.53
5105,2016,7127.07
5105,2017,6370.36
5105,2018,6081.25
5105,2019,6442.63
5105,2020,0
5105,2021,0
5105,2022,3859.06
5200,2010,18035.62
5200,2011,22646.87
5200,2012,19909.89
5200,2013,20209.63
5200,2014,19555.08
5200,2015,17545.34
5200,2016,18147.69
5200,2017,18218.54
5200,2018,18200.03
5200,2019,18175.65
5200,2020,288.4
5200,2021,330.88
5200,2022,10523.87
5204,2010,3286.29
5204,2011,3464.27
5204,2012,3723.92
5204,2013,3862.9
5204,2014,4106.55
5204,2015,4326.66
5204,2016,4965.57
5204,2017,4965.57
5204,2018,4965.57
5204,2019,4964.71
5204,2020,0
5204,2021,0
5204,2022,3096.24
5206,2010,14749.33
5206,2011,19182.6
5206,2012,16185.98
5206,2013,16346.73
5206,2014,15448.53
5206,2015,13218.67
5206,2016,13182.12
5206,2017,13252.96
5206,2018,13234.45
5206,2019,13210.95
5206,2020,288.4
5206,2021,330.88
5206,2022,7427.63
5300,2010,125436.91
5300,2011,314267.27
5300,2012,612465.06
5300,2013,503712.64
5300,2014,505205.91
5300,2015,265501.07
5300,2016,134179.27
5300,2017,272530.63
5300,2018,456820.31
5300,2019,134941.32
5300,2020,0
5300,2021,0
5300,2022,206872.46
5302,2010,8618.15
5302,2011,8971.45
5302,2012,9190.62
5302,2013,9198.56
5302,2014,9355.06
5302,2015,9506.71
5302,2016,9445.91
5302,2017,9871.6
5302,2018,9505.28
5302,2019,9205.45
5302,2020,0
5302,2021,0
5302,2022,5387.22
5303,2010,507.45
5303,2011,709.66
5303,2012,610.83
5303,2013,682.51
5303,2014,1417.83
5303,2015,1428.18
5303,2016,1301.84
5303,2017,1301.84
5303,2018,1301.84
5303,2019,1145.44
5303,2020,0
5303,2021,0
5303,2022,942.64
5304,2010,784.01
5304,2011,876.17
5304,2012,840.37
5304,2013,744.8
5304,2014,943.47
5304,2015,1356.74
5304,2016,1120.92
5304,2017,1120.92
5304,2018,1120.92
5304,2019,989.44
5304,2020,0
5304,2021,0
5304,2022,570.05
5305,2010,115527.29
5305,2011,303709.99
5305,2012,601823.24
5305,2013,493086.76
5305,2014,493489.56
5305,2015,253209.46
5305,2016,122310.61
5305,2017,260236.27
5305,2018,444892.27
5305,2019,123600.99
5305,2020,0
5305,2021,0
5305,2022,199972.54
5400,2010,2260.52
5400,2011,3615.77
5400,2012,3545.32
5400,2013,3440.77
5400,2014,3374.59
5400,2015,3345.03
5400,2016,3419.86
5400,2017,3396.16
5400,2018,3671.42
5400,2019,4968.14
5400,2020,0
5400,2021,0
5400,2022,2341.04
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,2260.52
5403,2011,3615.77
5403,2012,3545.32
5403,2013,3440.77
5403,2014,3374.59
5403,2015,3345.03
5403,2016,3419.86
5403,2017,3396.16
5403,2018,3671.42
5403,2019,4968.14
5403,2020,0
5403,2021,0
5403,2022,2341.04
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2010,19937.79
5500,2011,18313.1
5500,2012,19803.15
5500,2013,19437
5500,2014,18242.18
5500,2015,17667.08
5500,2016,16560.07
5500,2017,18967.68
5500,2018,16810.23
5500,2019,8426.04
5500,2020,0
5500,2021,0
5500,2022,13639.34
5502,2010,9122.89
5502,2011,8499.24
5502,2012,8883.95
5502,2013,8618.09
5502,2014,7595.36
5502,2015,7929.04
5502,2016,8984.84
5502,2017,7992.32
5502,2018,6057.5
5502,2019,7939.32
5502,2020,0
5502,2021,0
5502,2022,4759.29
5503,2010,507.28
5503,2011,409.39
5503,2012,385.31
5503,2013,354.65
5503,2014,338.8
5503,2015,496.61
5503,2016,367.3
5503,2017,368
5503,2018,444.3
5503,2019,471.93
5503,2020,0
5503,2021,0
5503,2022,254.03
5504,2010,10307.62
5504,2011,9404.47
5504,2012,10533.89
5504,2013,10464.26
5504,2014,10308.02
5504,2015,9241.44
5504,2016,7207.92
5504,2017,10607.36
5504,2018,10308.43
5504,2019,14.79
5504,2020,0
5504,2021,0
5504,2022,8626.02
56,2010,1866.87
56,2011,2409.2
56,2012,2031.92
56,2013,1876.95
56,2014,2329.17
56,2015,1358.17
56,2016,1597.81
56,2017,1597.81
56,2018,1597.81
56,2019,1621.43
56,2020,0
56,2021,0
56,2022,1282.54
5707,2010,4473.03
5707,2011,6240.76
5707,2012,6121.56
5707,2013,6108.54
5707,2014,6047.15
5707,2015,6164.49
5707,2016,6577.13
5707,2017,6553.43
5707,2018,6828.69
5707,2019,8569.13
5707,2020,0
5707,2021,0
5707,2022,4946.77
5801,2010,899.7
5801,2011,994.59
5801,2012,913.2
5801,2013,957.58
5801,2014,807.08
5801,2015,987.61
5801,2016,794.26
5801,2017,794.79
5801,2018,869.72
5801,2019,898.15
5801,2020,0
5801,2021,0
5801,2022,520.65
5802,2010,1406.49
5802,2011,947.31
5802,2012,782.05
5802,2013,763.03
5802,2014,814.57
5802,2015,732.62
5802,2016,687.64
5802,2017,719.25
5802,2018,744.02
5802,2019,774.88
5802,2020,0
5802,2021,0
5802,2022,588.82
5803,2010,44247.43
5803,2011,47106.09
5803,2012,45348.6
5803,2013,46189.69
5803,2014,45845.59
5803,2015,41932.45
5803,2016,41927.35
5803,2017,43649.1
5803,2018,41184.03
5803,2019,32553.45
5803,2020,288.4
5803,2021,330.88
5803,2022,28665.78
5815,2010,647.48
5815,2011,856.14
5815,2012,716.2
5815,2013,733.8
5815,2014,591.31
5815,2015,600.81
5815,2016,542.79
5815,2017,542.79
5815,2018,542.79
5815,2019,577.38
5815,2020,0
5815,2021,0
5815,2022,404.36
5817,2010,29486.4
5817,2011,32658.01
5817,2012,31581.99
5817,2013,32368.4
5817,2014,48822.07
5817,2015,40974.18
5817,2016,19834.28
5817,2017,19936.7
5817,2018,20018.96
5817,2019,19898.35
5817,2020,0
5817,2021,0
5817,2022,11891.8
59,2010,9827.89
59,2011,9268.8
59,2012,10460.84
59,2013,10957.97
59,2014,27818.91
59,2015,21938.89
59,2016,1593.9
59,2017,1593.9
59,2018,1593.9
59,2019,1683.5
59,2020,0
59,2021,0
59,2022,1132.33
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,8012.97
66,2011,7698.2
66,2012,8433.01
66,2013,8138.87
66,2014,6502.74
66,2015,6794.88
66,2016,7872.18
66,2017,6694.68
66,2018,4946.9
66,2019,6705.84
66,2020,0
66,2021,0
66,2022,4033.01
70,2010,10300
70,2011,9397.44
70,2012,9903.89
70,2013,9742.26
70,2014,10300
70,2015,9233.93
70,2016,7200
70,2017,10600
70,2018,10300
70,2019,3.96
70,2020,0
70,2021,0
70,2022,8620
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,630
8,2011,2600
8,2012,1600
8,2013,1050.31
8,2014,910
8,2015,1000
8,2016,680
8,2017,1300
8,2018,1600
8,2019,1090
8,2020,0
8,2021,0
8,2022,1500
83,2010,507.28
83,2011,409.39
83,2012,385.31
83,2013,354.65
83,2014,338.8
83,2015,496.61
83,2016,367.3
83,2017,368
83,2018,444.3
83,2019,471.93
83,2020,0
83,2021,0
83,2022,254.03
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,4722.32
86,2011,5344.04
86,2012,4464.19
86,2013,4980.21
86,2014,3728.85
86,2015,2562.25
86,2016,2089.87
86,2017,1565.61
86,2018,1267.39
86,2019,1831.92
86,2020,0
86,2021,0
86,2022,398.82
89,2010,394.28
89,2011,372.1
89,2012,433.11
89,2013,459.26
89,2014,234.74
89,2015,704.5
89,2016,663.59
89,2017,663.59
89,2018,663.59
89,2019,684.59
89,2020,0
89,2021,0
89,2022,474.69
95,2010,289.82
95,2011,328.04
95,2012,354.37
95,2013,271.73
95,2014,276.75
95,2015,307.09
95,2016,255.82
95,2017,255.82
95,2018,255.82
95,2019,272.04
95,2020,0
95,2021,0
95,2022,163.62
96,2010,8618.15
96,2011,8971.45
96,2012,9190.62
96,2013,9198.56
96,2014,9355.06
96,2015,9506.71
96,2016,9445.91
96,2017,9871.6
96,2018,9505.28
96,2019,9205.45
96,2020,0
96,2021,0
96,2022,5387.22
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
