geo,year,scl_horse_meat_fresh_or_chilled_fats_year
146,2014,0
146,2015,0.29
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,1.99
146,2022,2.36
147,2010,0.1
147,2011,0.1
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2021,2.18
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2016,0.01
149,2019,0
150,2010,109.7
150,2011,0.55
150,2012,66.96
150,2013,62.35
150,2014,0
150,2015,44.01
150,2016,44.37
150,2017,44.85
150,2018,110.88
150,2019,61.56
150,2020,46.28
150,2021,73.47
150,2022,74.62
153,2010,0
153,2011,0
153,2012,0
153,2013,0.04
153,2014,0.01
153,2015,0.01
153,2016,0.02
153,2017,0.01
153,2018,0.03
154,2010,0
154,2011,0
154,2012,0
154,2013,1.3
154,2014,0.37
154,2015,0
154,2016,0
154,2017,0
155,2010,1.33
155,2011,1.35
155,2012,1.38
155,2013,1.41
155,2014,1.32
155,2015,1.34
155,2016,1.4
155,2017,1.44
155,2018,1.47
155,2019,1.53
155,2020,1.28
155,2021,0.58
155,2022,0.42
156,2010,3.05
156,2011,3.09
156,2012,3.12
156,2013,3.16
156,2014,2.95
156,2015,4.9
156,2016,1.82
156,2017,1.81
156,2018,0
156,2019,0
156,2020,3.55
156,2021,3.68
156,2022,3.72
157,2010,122.78
157,2011,126.87
157,2012,131.18
157,2013,134.81
157,2014,138.48
157,2015,142.22
157,2016,145.97
157,2017,149.9
157,2018,140.61
157,2019,114.66
157,2020,95.77
157,2021,96.48
157,2022,95.53
158,2010,34.44
158,2011,35.34
158,2012,38.95
158,2013,40.91
158,2014,52.46
158,2015,43.36
158,2016,40.44
158,2017,38.97
158,2018,37.64
158,2019,43.82
158,2020,44.21
158,2021,42.5
158,2022,42.93
162,2010,20.87
162,2011,21.62
162,2012,18.41
162,2013,11.84
162,2014,10.64
162,2015,4.64
162,2016,3.58
162,2017,3.09
162,2018,2.84
162,2019,1.56
162,2020,0.82
162,2021,0.68
162,2022,0.5
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0.08
165,2017,0
165,2018,0
165,2019,0.03
166,2018,0.02
166,2019,0.03
166,2020,0
166,2021,0
166,2022,0
167,2010,23.88
167,2011,17.66
167,2012,21.87
167,2013,10.28
167,2014,11.37
167,2015,8.77
167,2016,6.56
167,2017,4.84
167,2018,6.13
167,2019,4.65
167,2020,3.74
167,2021,3.85
167,2022,4.42
168,2010,2.6
168,2011,2.51
168,2012,2.6
168,2013,2.69
168,2014,3.88
168,2015,2.2
168,2016,2.22
168,2017,2.22
168,2018,2.23
168,2019,2.22
168,2020,2.28
168,2021,2.34
168,2022,2.26
169,2010,47.45
169,2011,43.34
169,2012,48.72
169,2013,39.41
169,2014,66.71
169,2015,45.14
169,2016,35.61
169,2017,38.12
169,2018,43.14
169,2019,56.62
169,2020,69.43
169,2021,73.22
169,2022,105.35
170,2010,2.31
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,36.39
171,2011,36.34
171,2012,33.07
171,2013,33.6
171,2014,33.83
171,2015,31.88
171,2016,31.76
171,2017,31.82
171,2018,31.88
171,2019,31.07
171,2020,30.42
171,2021,29.23
171,2022,29.07
173,2010,54.79
173,2011,22.19
173,2012,22.35
173,2013,0
173,2014,0
173,2015,0
173,2016,23.25
173,2017,40.93
173,2018,41.98
173,2019,39.37
173,2020,42.97
173,2021,66.11
173,2022,64.87
174,2010,14.02
174,2011,15.02
174,2012,21.11
174,2013,14.57
174,2014,15.9
174,2015,16
174,2016,12.18
174,2017,6.77
174,2018,8.78
174,2019,6.56
174,2020,9.04
174,2021,4.59
174,2022,1.12
176,2017,0.03
176,2019,0
176,2020,0
179,2019,0.03
179,2020,0.01
18,2022,0.05
183,2010,212.63
183,2011,127.64
183,2012,106.16
183,2013,106.92
183,2014,124.48
183,2015,125.43
183,2016,75.24
183,2017,40.13
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2010,4085.63
185,2011,3686.96
185,2012,3738.12
185,2013,3243.9
185,2014,3589.45
185,2015,3564.04
185,2016,3180.39
185,2017,2871.13
185,2018,2854.25
185,2019,2777.13
185,2020,2820.23
185,2021,2637.58
185,2022,2539.89
189,2022,0.04
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2015,0
193,2018,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,366.8
195,2011,363.66
195,2012,328.76
195,2013,325.83
195,2014,360.86
195,2015,359.22
195,2016,356.22
195,2017,359.33
195,2018,360.67
195,2019,361.81
195,2020,360.61
195,2021,354.73
195,2022,358.23
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0.14
196,2019,0
196,2020,0
198,2010,20.11
198,2011,19.76
198,2012,19.36
198,2013,15.75
198,2014,18.52
198,2015,18.39
198,2016,14.99
198,2017,15.24
198,2018,12.66
198,2019,13.42
198,2020,14.73
198,2021,14.23
198,2022,13.59
199,2010,1.35
199,2011,5.4
199,2012,1.48
199,2013,1.29
199,2014,1.63
199,2015,1.41
199,2016,2.49
199,2017,3.11
199,2018,3.15
199,2019,4.97
199,2020,1.83
199,2021,0.67
199,2022,0.62
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0.01
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,19.32
202,2011,19.69
202,2012,20.02
202,2013,20.38
202,2014,22.23
202,2015,22.54
202,2016,18.29
202,2017,15.23
202,2018,14.57
202,2019,17.36
202,2020,15.64
202,2021,15.11
202,2022,16.12
203,2010,332.46
203,2011,373.69
203,2012,545.49
203,2013,315.51
203,2014,256.38
203,2015,193.32
203,2016,217.09
203,2017,226.36
203,2018,207.34
203,2019,153.93
203,2020,89.25
203,2021,184.94
203,2022,169.32
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0.01
209,2017,0.19
21,2010,998.25
21,2011,1016.62
21,2012,1028.87
21,2013,1044.49
21,2014,1052.87
21,2015,1046.58
21,2016,1040.82
21,2017,1049.5
21,2018,1060.8
21,2019,1012.99
21,2020,1012.33
21,2021,841.77
21,2022,980.88
210,2010,71.78
210,2011,82.61
210,2012,76.44
210,2013,62.85
210,2014,62.47
210,2015,62.34
210,2016,73.54
210,2017,77.26
210,2018,72.74
210,2019,54.72
210,2020,27.85
210,2021,27.92
210,2022,26.42
211,2010,281.9
211,2011,289.82
211,2012,293.03
211,2013,248.59
211,2014,257.34
211,2015,195.16
211,2016,179.98
211,2017,165.87
211,2018,155.16
211,2019,144.82
211,2020,134.81
211,2021,122.46
211,2022,112.69
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.01
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2020,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
222,2010,25.02
222,2011,25.08
222,2012,25.08
222,2013,27.59
222,2014,26.93
222,2015,27.22
222,2016,27.5
222,2017,27.97
222,2018,28.82
222,2019,27.68
222,2020,27.49
222,2021,27.57
222,2022,27.75
223,2010,82.76
223,2011,80.27
223,2012,64.1
223,2013,67.33
223,2014,84.47
223,2015,69.14
223,2016,63.37
223,2017,62.09
223,2018,58.88
223,2019,51.22
223,2020,45.49
223,2021,41.74
223,2022,37.47
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2015,0.1
225,2016,0.09
225,2017,0.3
225,2019,0.21
225,2020,0
225,2021,0.21
225,2022,0.02
226,2018,0.01
226,2019,0
226,2020,0
229,2010,12.69
229,2011,44.54
229,2012,51.77
229,2013,96.81
229,2014,65.51
229,2015,66.05
229,2016,66.57
229,2017,67.07
229,2018,96.43
229,2019,126.24
229,2020,120.56
229,2021,137
229,2022,142.15
230,2010,606.94
230,2011,606.94
230,2012,606.94
230,2013,601.92
230,2014,575.13
230,2015,549.46
230,2016,401.28
230,2017,421.34
230,2018,401.28
230,2019,386.36
230,2020,371.18
230,2021,361.15
230,2022,336.07
233,2010,17.59
233,2011,18.41
233,2012,18.41
233,2013,14.73
233,2014,17.47
233,2015,17.56
233,2016,5.7
233,2017,19.06
233,2018,18.72
233,2019,16.93
233,2020,17.28
233,2021,5.64
233,2022,4.04
234,2010,123.58
234,2011,80.06
234,2012,81.63
234,2013,94.64
234,2014,132.06
234,2015,136.18
234,2016,125.79
234,2017,119.77
234,2018,143.87
234,2019,148.92
234,2020,148.77
234,2021,264.23
234,2022,218.59
235,2010,151.71
235,2011,157.15
235,2012,165.53
235,2013,173.55
235,2014,174.77
235,2015,180.96
235,2016,186.27
235,2017,191.27
235,2018,203.96
235,2019,224.45
235,2020,209.1
235,2021,292.19
235,2022,278.25
236,2021,0.91
236,2022,0.08
237,2010,60.69
237,2011,63.35
237,2012,87.03
237,2013,74.91
237,2014,68.17
237,2015,76.19
237,2016,61.95
237,2017,79.46
237,2018,69.39
237,2019,67.73
237,2020,72.2
237,2021,67.75
237,2022,84.12
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0.03
238,2019,0
238,2020,0
25,2015,1.62
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,0.03
250,2021,0.15
250,2022,0
255,2010,327.34
255,2011,369.83
255,2012,400.33
255,2013,344.5
255,2014,365.81
255,2015,236.12
255,2016,200.36
255,2017,162.79
255,2018,287.4
255,2019,127.72
255,2020,263.91
255,2021,327.07
255,2022,289.94
256,2010,3.51
256,2011,2.71
256,2012,22.47
256,2013,10.65
256,2014,12.6
256,2015,12.89
256,2016,12.85
256,2017,3.58
256,2018,5.14
256,2019,4.49
256,2020,3.45
256,2021,3.48
256,2022,3.97
27,2010,16.76
27,2011,31.61
27,2012,22.12
27,2013,35.68
27,2014,23.28
27,2015,9.85
27,2016,17.23
27,2017,24.55
27,2018,10.93
27,2019,26.18
27,2020,12.69
27,2021,12.92
27,2022,8.91
272,2020,2.01
272,2021,2.01
272,2022,1.41
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0.06
28,2015,0.08
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.67
3,2020,0
32,2010,14.35
32,2011,15
32,2012,12.54
32,2013,12.19
32,2014,15.88
32,2015,12.4
32,2016,12.14
32,2017,12.28
32,2018,12.31
32,2019,11.05
32,2020,10.23
32,2021,8.54
32,2022,8.31
33,2019,848.51
33,2020,908.85
33,2021,927.83
33,2022,971.78
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,9153.1
351,2011,8412.48
351,2012,8863.17
351,2013,9437.64
351,2014,9214.57
351,2015,9382.24
351,2016,9282.37
351,2017,6670.37
351,2018,6953.39
351,2019,7419.04
351,2020,8258.73
351,2021,8184.45
351,2022,7666.85
39,2010,21.57
39,2011,21.57
39,2012,22.57
39,2013,23.58
39,2014,23.59
39,2015,24.55
39,2016,24.19
39,2017,23.87
39,2018,24.42
39,2019,50.56
39,2020,52.92
39,2021,53.11
39,2022,56.05
4,2010,18.31
4,2011,17.31
4,2012,15.66
4,2013,16.05
4,2014,17.3
4,2015,17.82
4,2016,16.19
4,2017,16.56
4,2018,16.09
4,2019,16.6
4,2020,16.05
4,2021,18.06
4,2022,15.34
40,2010,175.24
40,2011,182.45
40,2012,189.04
40,2013,194.4
40,2014,189.45
40,2015,212.91
40,2016,200.84
40,2017,187.53
40,2018,173.48
40,2019,172.44
40,2020,224.06
40,2021,266.24
40,2022,244.64
41,2010,9151.89
41,2011,8412.48
41,2012,8863.17
41,2013,9437.64
41,2014,9214.57
41,2015,9382.24
41,2016,9282.35
41,2017,6670.37
41,2018,6952.5
41,2019,7419.02
41,2020,8258.71
41,2021,8180.22
41,2022,7641.78
44,2010,236.38
44,2011,215.69
44,2012,194.37
44,2013,174.36
44,2014,156.87
44,2015,120.39
44,2016,130.75
44,2017,109.81
44,2018,95.84
44,2019,130.28
44,2020,261.88
44,2021,234.41
44,2022,255.03
45,2019,1.71
45,2020,5.62
45,2021,2.81
45,2022,0
46,2015,0.02
46,2017,0.01
49,2010,8.04
49,2011,8.15
49,2012,8.28
49,2013,8.41
49,2014,8.54
49,2015,8.73
49,2016,8.69
49,2017,8.77
49,2018,8.87
49,2019,8.97
49,2020,8.99
49,2021,10.13
49,2022,10.29
50,2010,0
50,2011,0
50,2012,0.52
50,2013,0
50,2014,0.02
50,2015,0.56
50,2016,0.4
50,2017,0
5000,2010,32851.25
5000,2011,31897.96
5000,2012,33461.56
5000,2013,33246.08
5000,2014,33485.95
5000,2015,33177.03
5000,2016,32438.65
5000,2017,29407.64
5000,2018,29814.37
5000,2019,32195
5000,2020,32880
5000,2021,34333.47
5000,2022,35076.71
5100,2010,761.74
5100,2011,764.34
5100,2012,734.95
5100,2013,742.32
5100,2014,785.08
5100,2015,785.18
5100,2016,761.16
5100,2017,796.05
5100,2018,792.33
5100,2019,834
5100,2020,835.66
5100,2021,778.51
5100,2022,801.48
5101,2010,5.27
5101,2011,0.34
5101,2012,0.4
5101,2013,0.35
5101,2014,0.41
5101,2015,0.32
5101,2016,0.28
5101,2017,0.28
5101,2018,0.42
5101,2019,1.98
5101,2020,5.91
5101,2021,3.07
5101,2022,0.26
5102,2010,35.91
5102,2011,36.57
5102,2012,35.11
5102,2013,35.76
5102,2014,39.47
5102,2015,36.98
5102,2016,36.33
5102,2017,36.17
5102,2018,36.74
5102,2019,61.61
5102,2020,63.18
5102,2021,61.81
5102,2022,64.36
5103,2010,127.01
5103,2011,130.48
5103,2012,130.7
5103,2013,137.38
5103,2014,141.6
5103,2015,146.53
5103,2016,148.18
5103,2017,150.64
5103,2018,145.03
5103,2019,157.84
5103,2020,155.06
5103,2021,145.02
5103,2022,141.75
5104,2010,19.42
5104,2011,19.79
5104,2012,20.02
5104,2013,20.38
5104,2014,22.24
5104,2015,22.56
5104,2016,18.44
5104,2017,15.42
5104,2018,14.57
5104,2019,17.36
5104,2020,15.64
5104,2021,17.34
5104,2022,16.12
5105,2010,574.12
5105,2011,577.17
5105,2012,548.72
5105,2013,548.44
5105,2014,581.36
5105,2015,578.8
5105,2016,557.93
5105,2017,593.54
5105,2018,595.58
5105,2019,595.2
5105,2020,595.86
5105,2021,551.27
5105,2022,578.99
52,2015,0
52,2019,0
5200,2010,5731.26
5200,2011,5587.7
5200,2012,5618.07
5200,2013,5684.45
5200,2014,5841.09
5200,2015,5881.14
5200,2016,5952.46
5200,2017,6006.72
5200,2018,6218.12
5200,2019,7298.17
5200,2020,7182.56
5200,2021,7493.05
5200,2022,7420.52
5203,2019,848.51
5203,2020,908.85
5203,2021,927.83
5203,2022,971.78
5204,2010,3462.78
5204,2011,3554.7
5204,2012,3650.71
5204,2013,3702.49
5204,2014,3792.95
5204,2015,3886.2
5204,2016,3959.34
5204,2017,4012.29
5204,2018,4072.32
5204,2019,4086.83
5204,2020,3854.3
5204,2021,3914.09
5204,2022,3897.65
5206,2010,237.2
5206,2011,228.78
5206,2012,212.36
5206,2013,219.91
5206,2014,233.97
5206,2015,226.12
5206,2016,226.04
5206,2017,227.81
5206,2018,227.33
5206,2019,222.6
5206,2020,224.56
5206,2021,217.36
5206,2022,216.55
5207,2010,2031.28
5207,2011,1804.22
5207,2012,1755
5207,2013,1762.06
5207,2014,1814.17
5207,2015,1768.81
5207,2016,1767.08
5207,2017,1766.62
5207,2018,1918.47
5207,2019,2140.24
5207,2020,2194.85
5207,2021,2433.77
5207,2022,2334.54
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,15034.32
5300,2011,14862.05
5300,2012,16132.02
5300,2013,16743.62
5300,2014,16697.52
5300,2015,16963.04
5300,2016,16947.05
5300,2017,14545.3
5300,2018,14637.63
5300,2019,16420.51
5300,2020,17547.29
5300,2021,18378.31
5300,2022,19536.81
5301,2010,4682.24
5301,2011,4851.31
5301,2012,4973.74
5301,2013,5128.38
5301,2014,5250.53
5301,2015,5334.18
5301,2016,5412.54
5301,2017,5528.47
5301,2018,5641.17
5301,2019,6241.91
5301,2020,6504.79
5301,2021,7546.61
5301,2022,7958.93
5302,2010,10052.7
5302,2011,9705.34
5302,2012,10812.4
5302,2013,11303.63
5302,2014,11107.33
5302,2015,11309.91
5302,2016,11228.66
5302,2017,8685
5302,2018,8692.79
5302,2019,9923.5
5302,2020,10816.14
5302,2021,10610.82
5302,2022,11341.57
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0.08
5303,2017,0
5303,2018,0
5303,2019,0.03
5303,2020,0
5303,2022,0.05
5304,2010,212.26
5304,2011,220.69
5304,2012,276.75
5304,2013,239.73
5304,2014,250.67
5304,2015,244.15
5304,2016,236.91
5304,2017,264.45
5304,2018,236.15
5304,2019,198.61
5304,2020,174.57
5304,2021,171.38
5304,2022,189.84
5305,2010,87.13
5305,2011,84.71
5305,2012,69.13
5305,2013,71.88
5305,2014,88.99
5305,2015,74.81
5305,2016,68.86
5305,2017,67.39
5305,2018,67.52
5305,2019,56.46
5305,2020,51.79
5305,2021,49.51
5305,2022,46.43
54,2010,11.99
54,2011,8.78
54,2012,13.34
54,2013,7.92
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,10143.47
5400,2011,9478.69
5400,2012,9749.47
5400,2013,8827.14
5400,2014,8831.39
5400,2015,8229.48
5400,2016,7553.82
5400,2017,6883.82
5400,2018,7055.32
5400,2019,6500.16
5400,2020,6333.47
5400,2021,6417.69
5400,2022,6083.73
5401,2010,5146.34
5401,2011,4593.06
5401,2012,4583.17
5401,2013,4063.84
5401,2014,4386.06
5401,2015,4326.77
5401,2016,3751.21
5401,2017,3456.37
5401,2018,3364.13
5401,2019,3281.38
5401,2020,3285.32
5401,2021,3113.86
5401,2022,2980.64
5402,2010,367.9
5402,2011,365.66
5402,2012,364.52
5402,2013,486.67
5402,2014,393.17
5402,2015,354.66
5402,2016,323.75
5402,2017,363.07
5402,2018,347.84
5402,2019,392.37
5402,2020,363.77
5402,2021,421.59
5402,2022,439.99
5403,2010,2801.8
5403,2011,2796.27
5403,2012,2983.67
5403,2013,2549.32
5403,2014,2488.14
5403,2015,2177.65
5403,2016,2160.05
5403,2017,1886.37
5403,2018,2016.52
5403,2019,1774.99
5403,2020,1579.55
5403,2021,1722.38
5403,2022,1548.43
5404,2010,1827.43
5404,2011,1723.7
5404,2012,1818.11
5404,2013,1727.32
5404,2014,1564.01
5404,2015,1370.4
5404,2016,1318.81
5404,2017,1178.02
5404,2018,1326.84
5404,2019,1051.42
5404,2020,1104.83
5404,2021,1159.85
5404,2022,1114.67
55,2021,0
5500,2010,1180.47
5500,2011,1205.18
5500,2012,1227.05
5500,2013,1248.55
5500,2014,1330.88
5500,2015,1318.2
5500,2016,1224.16
5500,2017,1175.75
5500,2018,1110.96
5500,2019,1142.16
5500,2020,981.02
5500,2021,1265.92
5500,2022,1234.18
5501,2010,1176.53
5501,2011,1201.31
5501,2012,1223.06
5501,2013,1244.41
5501,2014,1325.68
5501,2015,1313.03
5501,2016,1220.52
5501,2017,1172.08
5501,2018,1107.22
5501,2019,1138.4
5501,2020,977.45
5501,2021,1262.99
5501,2022,1231.5
5502,2010,3.94
5502,2011,3.87
5502,2012,3.98
5502,2013,4.14
5502,2014,5.2
5502,2015,5.17
5502,2016,3.64
5502,2017,3.67
5502,2018,3.73
5502,2019,3.75
5502,2020,3.56
5502,2021,2.92
5502,2022,2.68
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2021,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,2010,121.39
57,2011,76.51
57,2012,49.88
57,2013,50.05
57,2014,52.55
57,2015,56.18
57,2016,40.63
57,2017,37.63
57,2018,32.31
57,2019,26.37
57,2020,20.04
57,2021,18.96
57,2022,13.14
5707,2010,4977.01
5707,2011,4712.72
5707,2012,4952.96
5707,2013,4538.7
5707,2014,4241.29
5707,2015,3763.39
5707,2016,3646.2
5707,2017,3285.91
5707,2018,3482.54
5707,2019,2999.07
5707,2020,2823.92
5707,2021,3108.86
5707,2022,2897.47
5801,2010,827.8
5801,2011,815.95
5801,2012,773.51
5801,2013,781.03
5801,2014,829.78
5801,2015,819.71
5801,2016,795.95
5801,2017,834.38
5801,2018,836.39
5801,2019,859.31
5801,2020,868.23
5801,2021,811.98
5801,2022,836.84
5802,2010,5364.13
5802,2011,5926.52
5802,2012,6712.56
5802,2013,6772.83
5802,2014,6969.88
5802,2015,7063.11
5802,2016,7130.59
5802,2017,7324.21
5802,2018,7166.98
5802,2019,8564.38
5802,2020,8962.01
5802,2021,9847.89
5802,2022,11469.92
5803,2010,241.14
5803,2011,232.65
5803,2012,216.34
5803,2013,224.05
5803,2014,239.18
5803,2015,231.29
5803,2016,229.68
5803,2017,231.5
5803,2018,231.2
5803,2019,228.06
5803,2020,233.82
5803,2021,223.1
5803,2022,219.24
5815,2010,1485.08
5815,2011,1499.57
5815,2012,1472.3
5815,2013,1508.54
5815,2014,1574.98
5815,2015,1581.7
5815,2016,1579.1
5815,2017,1638.41
5815,2018,1654.33
5815,2019,1697.61
5815,2020,1661.5
5815,2021,2328.18
5815,2022,2489.54
5817,2010,1411.95
5817,2011,1797.43
5817,2012,2407.27
5817,2013,2333.47
5817,2014,2410.57
5817,2015,2438.29
5817,2016,2435.24
