geo,year,scl_cider_and_other_fermented_beverages_production
119,2016,517.17
119,2017,522.59
119,2018,536.31
119,2019,503.03
119,2020,515.43
119,2021,391.5
119,2022,595.09
121,2010,1472.21
121,2011,1537.76
121,2012,742.51
121,2013,1058.23
121,2014,3374
121,2015,1696
121,2016,2480
121,2017,2476
121,2018,4133.78
121,2019,4220
121,2020,3450.6
121,2021,3947.74
121,2022,3482.35
126,2010,13700
126,2011,14210
126,2012,14345
126,2013,22000
126,2014,15840
126,2015,12743
126,2016,10201
126,2017,32137.57
126,2018,28277.09
126,2019,18500
126,2020,19686.91
126,2021,19047.89
126,2022,26238.3
128,2010,1396.92
128,2011,1404.11
128,2012,1660.47
128,2013,1681.13
128,2014,1774.08
128,2015,1894.35
128,2016,2029.8
128,2017,2772.85
128,2018,2314.08
128,2019,3420.5
128,2020,2913.52
128,2021,3292.36
128,2022,3164.04
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,102.34
131,2011,103.61
131,2012,109.35
131,2013,104.04
131,2014,1146.22
131,2015,1300.28
131,2016,1421.81
131,2017,1325.57
131,2018,1257.77
131,2019,1327.77
131,2020,1329.24
131,2021,1525.79
131,2022,1514.83
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2020,95000
138,2021,86551.94
138,2022,40614.27
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,1218.71
146,2011,1310.11
146,2012,1853.2
146,2013,1725.18
146,2014,2011.72
146,2015,2498.32
146,2016,2171.54
146,2017,2444.39
146,2018,3099.48
146,2019,4258.98
146,2020,3802.46
146,2021,3854.93
146,2022,4208.89
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,39504.36
150,2011,43718.1
150,2012,42630.84
150,2013,38699.46
150,2014,46376.2
150,2015,41955.54
150,2016,36601.46
150,2017,26206.57
150,2018,35984.05
150,2019,31679.93
150,2020,29755.14
150,2021,23640
150,2022,25886.69
154,2010,300
154,2011,387
154,2012,399
154,2013,399
154,2014,353.78
154,2015,378.09
154,2016,278.03
154,2017,177.48
154,2018,541.79
154,2019,392.5
154,2020,306.91
154,2021,169.86
154,2022,277.16
156,2010,4752.85
156,2011,4413.56
156,2012,6400
156,2013,5634.95
156,2014,9500
156,2015,7100
156,2016,4750
156,2017,4149.21
156,2018,4740.43
156,2019,6030.08
156,2020,5553.96
156,2021,7216.72
156,2022,7711.23
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,33095.77
165,2011,30912.06
165,2012,32545.46
165,2013,30522.58
165,2014,35274.1
165,2015,34668.83
165,2016,35016.93
165,2017,32908.86
165,2018,34474.54
165,2019,36308.86
165,2020,35060.92
165,2021,4587.65
165,2022,4744.85
167,2010,4200
167,2011,4200
167,2012,0
167,2013,0
167,2014,1891.81
167,2015,607.03
167,2016,772.21
167,2017,1108.06
167,2018,897.37
167,2019,740.6
167,2020,849.17
167,2021,811.45
167,2022,776.13
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,2758.88
171,2011,2772.26
171,2012,2799.45
171,2013,2812.83
171,2014,2750.98
171,2015,2771.78
171,2016,2816.37
171,2017,2775.74
171,2018,2793.78
171,2019,2788.4
171,2020,2795.42
171,2021,2788.23
171,2022,2778.45
173,2010,300000
173,2011,300000
173,2012,335098.77
173,2013,340470.68
173,2014,391991.46
173,2015,363030.19
173,2016,473345.66
173,2017,229372.17
173,2018,230000
173,2019,247944.71
173,2020,25000
173,2021,27693.11
173,2022,25806.12
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,2010,352.23
181,2011,383.69
181,2012,373.05
181,2013,368.25
181,2014,372.07
181,2015,388.7
181,2016,392.85
181,2017,329.93
181,2018,318.6
181,2019,276.37
181,2020,304.96
181,2021,363.13
181,2022,372.87
183,2010,872.74
183,2011,4112.37
183,2012,198.78
183,2013,156.74
183,2014,1498.59
183,2015,542.45
183,2016,751.01
183,2017,788.96
183,2018,813.12
183,2019,1314.54
183,2020,1425.27
183,2021,1707.79
183,2022,1111.75
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,3000
198,2011,4800
198,2012,4200
198,2013,4200
198,2014,3466.86
198,2015,3631.88
198,2016,3952.43
198,2017,2957.52
198,2018,3161.28
198,2019,2386.09
198,2020,3034.61
198,2021,1426.51
198,2022,2068.27
199,2010,1509.27
199,2011,972.23
199,2012,1515.84
199,2013,1980
199,2015,3184.04
199,2016,3549.94
199,2017,3296.17
199,2018,3389.19
199,2019,4227.29
199,2020,6534.49
199,2021,6866.74
199,2022,5766.62
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,72457.66
202,2011,63586.08
202,2012,73996.39
202,2013,91355.84
202,2014,75000
202,2015,150000
202,2016,75000
202,2017,50000
202,2018,52490.74
202,2019,89909.37
202,2020,104836.15
202,2021,118212.28
202,2022,130905.91
203,2010,24000
203,2011,24000
203,2012,14400
203,2013,32400
203,2014,30141.18
203,2015,18486
203,2016,23513.86
203,2017,27072.96
203,2018,27631.96
203,2019,26759.4
203,2020,26553.07
203,2021,27777.56
203,2022,23940.93
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2018,3722.1
21,2019,6107.92
21,2020,5478.64
21,2021,7207.8
21,2022,6588.96
210,2010,29600
210,2011,72000
210,2012,88000
210,2013,98400
210,2014,94351.65
210,2015,101298.56
210,2016,106501.28
210,2017,110357.63
210,2018,92739.72
210,2019,98063.55
210,2020,103859.08
210,2021,102133.8
210,2022,102702.35
211,2010,11200
211,2011,11300
211,2012,11300
211,2013,11300
211,2014,11426.51
211,2015,10994.95
211,2016,10943.53
211,2017,10848.52
211,2018,11229.96
211,2019,9655.59
211,2020,11560.02
211,2021,8470.03
211,2022,9909.83
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,12266.31
214,2011,12359.87
214,2012,11796.86
214,2013,11895.65
214,2014,10767.14
214,2015,9949.83
214,2016,8144.06
214,2017,9327.6
214,2018,9597.06
214,2019,7778.94
214,2020,9353.91
214,2021,8795.54
214,2022,8763.14
215,2010,373482.03
215,2011,372192.46
215,2012,310211.33
215,2013,325543.87
215,2014,377154.03
215,2015,416462.62
215,2016,372216.99
215,2017,311280.98
215,2018,396559.09
215,2019,397565.06
215,2020,401080.18
215,2021,403736.53
215,2022,407152.33
216,2010,3086.62
216,2011,2943.77
216,2012,3139.08
216,2013,3495.98
216,2014,2488.35
216,2015,3816.4
216,2016,4479.85
216,2017,3668.99
216,2018,3306.42
216,2019,711.99
216,2020,904
216,2021,3489.23
216,2022,3402.34
222,2010,2101.46
222,2011,1868.65
222,2012,1656.95
222,2013,1723.65
222,2014,1794.47
222,2015,1703.71
222,2016,1887.08
222,2017,1764.48
222,2018,1855.11
222,2019,1807.26
222,2020,1991.07
222,2021,1854.23
222,2022,1840.23
223,2010,3639.98
223,2011,3483.95
223,2012,4087.95
223,2013,4098.51
223,2014,4253.76
223,2015,3804.61
223,2016,4774.11
223,2017,3958.85
223,2018,8689.6
223,2019,8384.75
223,2020,11723.3
223,2021,14626.75
223,2022,15824.27
226,2010,340622.04
226,2011,349997.17
226,2012,340062.12
226,2013,296078.93
226,2014,331987.46
226,2015,332220.17
226,2016,50000
226,2017,334179.45
226,2018,463970.46
226,2019,669963.25
226,2020,697231.58
226,2021,817569.2
226,2022,435223.95
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,1096.44
230,2011,1006.34
230,2012,1226.64
230,2013,1486.29
230,2014,689.17
230,2015,597.04
230,2016,475.8
230,2017,518.78
230,2018,664.22
230,2019,1664.3
230,2020,1443.09
230,2021,1644.79
230,2022,2610.51
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,1074.05
234,2011,1429.6
234,2012,1005.92
234,2013,986.79
234,2014,1059.78
234,2015,1099.63
234,2016,782.41
234,2017,809.95
234,2018,959.26
234,2019,817.37
234,2020,772.49
234,2021,916.36
234,2022,934.68
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,22942.64
237,2011,20349.43
237,2012,14626.4
237,2013,14054.39
237,2014,6271.88
237,2015,6271.88
237,2016,6271.88
237,2017,6271.88
237,2018,6271.88
237,2019,23726.2
237,2020,17729.81
237,2021,16200.07
237,2022,35604.08
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,100850.32
250,2011,103671.99
250,2012,106558.54
250,2013,138521.96
250,2014,180073.62
250,2015,180397.32
250,2016,177897.34
250,2017,175142.72
250,2018,175439.51
250,2019,176306.39
250,2020,176691.85
250,2021,177323.06
250,2022,177443.91
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,55200
255,2011,71100
255,2012,45900
255,2013,83300.2
255,2014,97792.55
255,2015,61845.32
255,2016,49041.96
255,2017,27466.87
255,2018,95083.18
255,2019,50462.7
255,2020,54446.29
255,2021,54685.27
255,2022,48254.38
27,2010,7309.39
27,2011,5935.58
27,2012,6193.22
27,2013,8554.32
27,2014,9098.46
27,2015,10026.9
27,2016,9130.78
27,2017,10500
27,2018,11500
27,2019,12256.8
27,2020,10282.11
27,2021,10986.14
27,2022,12292.97
272,2010,6852.14
272,2011,8342.86
272,2012,12600.51
272,2013,22463.67
272,2014,11651.9
272,2015,12779.25
272,2016,12469.47
272,2017,13966.88
272,2018,11210.8
272,2019,11513.75
272,2020,9686.82
272,2021,13349.25
272,2022,15692.79
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2010,192500
29,2011,157500
29,2012,28000
29,2013,210000
29,2014,141342.45
29,2015,89770.68
29,2016,94455.08
29,2017,86170.74
29,2018,171554.94
29,2019,122359.94
29,2020,132869.31
29,2021,133765.97
29,2022,132006.98
32,2010,658071.17
32,2011,647397.13
32,2012,739261.56
32,2013,762788.07
32,2014,922462.51
32,2015,972789.8
32,2016,990984.9
32,2017,937132.85
32,2018,930124.77
32,2019,927527.62
32,2020,927729.77
32,2021,950404.3
32,2022,961597.64
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2020,40000
33,2021,65000
33,2022,38858.58
351,2010,3124788.33
351,2011,2892375.13
351,2012,2874901.41
351,2013,2879441.38
351,2014,3200582
351,2015,2953986.98
351,2016,2964147
351,2017,3074754
351,2018,3006607.99
351,2019,3189103.36
351,2020,3265769.81
351,2021,3408399.68
351,2022,3507729.34
37,2010,17600
37,2011,16800
37,2012,17000
37,2013,16983.19
37,2014,17086.06
37,2015,17282.59
37,2016,17414.47
37,2017,17519.36
37,2018,17603.09
37,2019,17649.36
37,2020,17693.3
37,2021,17754.31
37,2022,17815.32
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,3111125.1
41,2011,2878611.15
41,2012,2861444.08
41,2013,2865864.6
41,2014,3188040.78
41,2015,2942142.8
41,2016,2953973.14
41,2017,3062653.55
41,2018,2994696.85
41,2019,3177903.92
41,2020,3253502.38
41,2021,3396311.78
41,2022,3495802.16
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,6680031.02
5000,2011,6499922.57
5000,2012,6451230.33
5000,2013,6834344.77
5000,2014,7564871.32
5000,2015,7521684.11
5000,2016,7179406.86
5000,2017,7144975.31
5000,2018,7582061.43
5000,2019,7965059.1
5000,2020,7950072.78
5000,2021,8380554.87
5000,2022,8187432.98
5100,2010,2023343.18
5100,2011,2055468.12
5100,2012,2001533.92
5100,2013,2245051.18
5100,2014,2495460.58
5100,2015,2624033.64
5100,2016,2258762.34
5100,2017,2416299.06
5100,2018,2717755.22
5100,2019,2922967.19
5100,2020,2998891.65
5100,2021,3177359.91
5100,2022,2857202.61
5101,2010,907078.31
5101,2011,880181.33
5101,2012,678751.5
5101,2013,832100.15
5101,2014,850969.82
5101,2015,838957.64
5101,2016,517181.84
5101,2017,732076.48
5101,2018,1032519.59
5101,2019,1190280.55
5101,2020,1231604.84
5101,2021,1355554.19
5101,2022,974876.27
5102,2010,1037635.75
5102,2011,1105243.43
5102,2012,1244230.49
5102,2013,1312907.38
5102,2014,1563761.66
5102,2015,1628873.32
5102,2016,1660416.65
5102,2017,1629016.47
5102,2018,1626819.89
5102,2019,1635456.48
5102,2020,1657040.15
5102,2021,1698438.5
5102,2022,1740464.27
5103,2010,2101.46
5103,2011,1868.65
5103,2012,1656.95
5103,2013,1723.65
5103,2014,1794.47
5103,2015,1703.71
5103,2016,1887.08
5103,2017,1764.48
5103,2018,1855.11
5103,2019,1807.26
5103,2020,1991.07
5103,2021,1854.23
5103,2022,1840.23
5104,2010,72457.66
5104,2011,63586.08
5104,2012,73996.39
5104,2013,91355.84
5104,2014,75000
5104,2015,150000
5104,2016,75000
5104,2017,50000
5104,2018,52490.74
5104,2019,89909.37
5104,2020,104836.15
5104,2021,118212.28
5104,2022,130905.91
5105,2010,4070
5105,2011,4588.63
5105,2012,2898.59
5105,2013,6964.16
5105,2014,3934.63
5105,2015,4498.97
5105,2016,4276.77
5105,2017,3441.63
5105,2018,4069.89
5105,2019,5513.53
5105,2020,3419.44
5105,2021,3300.71
5105,2022,9115.93
52,2010,81.24
52,2011,70.34
52,2012,57.93
52,2013,70.2
52,2014,57.71
52,2015,95.97
52,2016,65.6
52,2017,100.35
52,2018,79.11
52,2019,1050.98
52,2020,1118.74
52,2021,1183.01
52,2022,1149.6
5200,2010,11184.26
5200,2011,14855.25
5200,2012,15420.97
5200,2013,12383.02
5200,2014,11812.27
5200,2015,21838.86
5200,2016,7728.86
5200,2017,8228
5200,2018,21734.71
5200,2019,24540.1
5200,2020,160421.42
5200,2021,179319.34
5200,2022,104144.46
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2020,40000
5203,2021,65000
5203,2022,38858.58
5204,2010,3433.35
5204,2011,2975.28
5204,2012,2414.4
5204,2013,2297.6
5204,2014,2204.45
5204,2015,2354.43
5204,2016,2302.39
5204,2017,2557.32
5204,2018,1877.13
5204,2019,2454.24
5204,2020,97252.27
5204,2021,88999.02
5204,2022,42921.23
5206,2010,292
5206,2011,350.4
5206,2012,408.8
5206,2013,408.8
5206,2014,859.2
5206,2015,1384.8
5206,2016,1326.4
5206,2017,1151.2
5206,2018,2205.4
5206,2019,2140.51
5206,2020,2459.35
5206,2021,2511.38
5206,2022,2453.15
5207,2010,7458.91
5207,2011,11529.57
5207,2012,12597.77
5207,2013,9676.62
5207,2014,8748.62
5207,2015,18099.63
5207,2016,4100.07
5207,2017,4519.48
5207,2018,17652.18
5207,2019,19945.35
5207,2020,20709.8
5207,2021,22808.94
5207,2022,19911.5
5300,2010,3426278.99
5300,2011,3146594.15
5300,2012,3138203.47
5300,2013,3175380.37
5300,2014,3512757.89
5300,2015,3286648.95
5300,2016,3295094.18
5300,2017,3397286.57
5300,2018,3307095.8
5300,2019,3530599.43
5300,2020,3559152.68
5300,2021,3714051.49
5300,2022,3859569.83
5301,2010,553.47
5301,2011,638.27
5301,2012,568.78
5301,2013,976.29
5301,2014,864.85
5301,2015,842.55
5301,2016,928.01
5301,2017,927.81
5301,2018,2442.79
5301,2019,1944.06
5301,2020,1792.48
5301,2021,2002.66
5301,2022,1850.98
5302,2010,3342637.22
5302,2011,3066360.98
5302,2012,3060192.38
5302,2013,3098017.18
5302,2014,3431632.49
5302,2015,3208715.73
5302,2016,3216344.36
5302,2017,3318654.92
5302,2018,3218959.82
5302,2019,3422570.96
5302,2020,3455275.94
5302,2021,3633168.84
5302,2022,3756368.61
5303,2010,44886.09
5303,2011,43676.01
5303,2012,46832.42
5303,2013,45433.49
5303,2014,52838.15
5303,2015,50301.73
5303,2016,50506.23
5303,2017,50146.2
5303,2018,50933.97
5303,2019,53032.93
5303,2020,52017.5
5303,2021,22197.17
5303,2022,22278.51
5304,2010,29810.06
5304,2011,27057.95
5304,2012,21847.7
5304,2013,21483.12
5304,2014,13631.81
5304,2015,15343.73
5304,2016,16019.3
5304,2017,15107.27
5304,2018,14679.71
5304,2019,29503.94
5304,2020,23736.78
5304,2021,25079.73
5304,2022,44410.96
5305,2010,8392.15
5305,2011,8860.94
5305,2012,8762.19
5305,2013,9470.29
5305,2014,13790.59
5305,2015,11445.21
5305,2016,11296.28
5305,2017,12450.37
5305,2018,20079.51
5305,2019,23547.54
5305,2020,26329.98
5305,2021,31603.09
5305,2022,34660.77
54,2010,9732.55
54,2011,9332.25
54,2012,17392.87
54,2013,19670
54,2014,17500
54,2015,22000
54,2016,23000
54,2017,11526.89
54,2018,23000
54,2019,20000
54,2020,21848.63
54,2021,23151.62
54,2022,21229.79
5400,2010,1205540.21
5400,2011,1269217.68
5400,2012,1279745.5
5400,2013,1385911.11
5400,2014,1527260.31
5400,2015,1573324.66
5400,2016,1603056.97
5400,2017,1308966.2
5400,2018,1520764.79
5400,2019,1472919.44
5400,2020,1217009.35
5400,2021,1293617.58
5400,2022,1350963.81
5401,2010,365961.85
5401,2011,360649.67
5401,2012,405911.14
5401,2013,412034.33
5401,2014,497798.79
5401,2015,452564.03
5401,2016,577223.26
5401,2017,321886.17
5401,2018,349689.27
5401,2019,354938.19
5401,2020,132255.5
5401,2021,143020.4
5401,2022,172658.28
5402,2010,119848.59
5402,2011,162873.68
5402,2012,180596.94
5402,2013,195882.04
5402,2014,179126.98
5402,2015,184385.05
5402,2016,203594.6
5402,2017,211895.1
5402,2018,217721.18
5402,2019,196048.8
5402,2020,202759.12
5402,2021,172283.71
5402,2022,179577.5
5403,2010,51252.14
5403,2011,57779.86
5403,2012,43099.51
5403,2013,84462.67
5403,2014,80613.72
5403,2015,75275.22
5403,2016,70213.79
5403,2017,69174.84
5403,2018,82605.57
5403,2019,98618.25
5403,2020,115054.27
5403,2021,131948.25
5403,2022,127626.5
5404,2010,668477.63
5404,2011,687914.47
5404,2012,650137.91
5404,2013,693532.07
5404,2014,769720.82
5404,2015,861100.36
5404,2016,752025.32
5404,2017,706010.09
5404,2018,870748.77
5404,2019,823314.2
5404,2020,766940.46
5404,2021,846365.22
5404,2022,871101.53
5500,2010,13684.38
5500,2011,13787.37
5500,2012,16326.47
5500,2013,15619.09
5500,2014,17580.27
5500,2015,15838
5500,2016,14764.51
5500,2017,14195.48
5500,2018,14710.91
5500,2019,14032.94
5500,2020,14597.68
5500,2021,16206.55
5500,2022,15552.27
5501,2010,13684.38
5501,2011,13787.37
5501,2012,16326.47
5501,2013,15619.09
5501,2014,17580.27
5501,2015,15838
5501,2016,14764.51
5501,2017,14195.48
5501,2018,14710.91
5501,2019,14032.94
5501,2020,14597.68
5501,2021,16206.55
5501,2022,15552.27
57,2010,29755.3
57,2011,13113.04
57,2012,29824.69
57,2013,19411.12
57,2014,30597.8
57,2015,25166.7
57,2016,37831.78
57,2017,29494.91
57,2018,38034.03
57,2019,26135.15
57,2020,30947.38
57,2021,30517.39
57,2022,66515.87
5707,2010,1155117.62
5707,2011,1233758.33
5707,2012,1222541.46
5707,2013,1329125.85
5707,2014,1470529.43
5707,2015,1520910.31
5707,2016,1538886.82
5707,2017,1251515.24
5707,2018,1455984.51
5707,2019,1419299.17
5707,2020,1159262.67
5707,2021,1235611.33
5707,2022,1251748.76
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,1286168.65
5801,2011,1337535.93
5801,2012,1183242.38
5801,2013,1381742.11
5801,2014,1491833.09
5801,2015,1494636.99
5801,2016,1186103.82
5801,2017,1423514.79
5801,2018,1728779.61
5801,2019,1897817.11
5801,2020,1960491.45
5801,2021,2103105.9
5801,2022,1753249.89
5802,2010,554227.69
5802,2011,528586.58
5802,2012,390014.08
5802,2013,528772.3
5802,2014,498196.03
5802,2015,447335.89
5802,2016,167505.58
5802,2017,445749.51
5802,2018,664370.26
5802,2019,825795.44
5802,2020,862719.74
5802,2021,986113.07
5802,2022,604605.75
5803,2010,292
5803,2011,350.4
5803,2012,408.8
5803,2013,408.8
5803,2014,859.2
5803,2015,1384.8
5803,2016,1326.4
5803,2017,1151.2
5803,2018,2205.4
5803,2019,2140.51
5803,2020,2459.35
5803,2021,4111.38
5803,2022,3653.15
5815,2010,1683816.2
5815,2011,1648381.05
5815,2012,1541797.6
5815,2013,1751007.87
5815,2014,1971065.95
5815,2015,2009875.86
5815,2016,1704020.78
5815,2017,1862400.62
5815,2018,2157694.16
5815,2019,2313244.74
5815,2020,2355034.54
5815,2021,2502550.01
5815,2022,2133107.33
5817,2010,1328049.89
5817,2011,1377063.68
5817,2012,1222001.04
5817,2013,1422531.29
5817,2014,1534609.3
5817,2015,1538273.95
5817,2016,1229957.16
5817,2017,1464263.49
5817,2018,1772301.05
5817,2019,1945024.07
5817,2020,2004723.62
5817,2021,2116883.88
5817,2022,1772767.4
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2020,43.4
63,2021,44.44
63,2022,47.89
67,2010,6324.87
67,2011,6562.5
67,2012,6158.95
67,2013,6010.86
67,2014,6500
67,2015,6621.8
67,2016,6310.29
67,2017,5417.36
67,2018,5666.87
67,2019,5937.76
67,2020,5692.38
67,2021,4797.94
67,2022,4212.02
68,2010,518360.92
68,2011,515933
68,2012,496204.6
68,2013,509599.08
68,2014,591113.6
68,2015,702006.59
68,2016,611444.6
68,2017,596443.36
68,2018,661551.56
68,2019,676262.85
68,2020,600492.8
68,2021,687706.25
68,2022,703017.88
7,2010,261114.26
7,2011,337374.31
7,2012,381410.39
7,2013,394614.16
7,2014,444139.47
7,2015,458403.61
7,2016,474119.94
7,2017,499221.54
7,2018,503652.52
7,2019,513973.11
7,2020,534925.23
7,2021,552956.83
7,2022,583607.4
73,2010,591.56
73,2011,838.7
73,2012,676.38
73,2013,788.42
73,2014,763.87
73,2015,454.23
73,2016,671.3
73,2017,389.79
73,2018,581.17
73,2019,403.08
73,2020,751.86
73,2021,770.49
73,2022,819.12
79,2010,40000
79,2011,40000
79,2012,47500
79,2013,45000
79,2014,20000
79,2015,39801.57
79,2016,38793.77
79,2017,33744.77
79,2018,44051.27
79,2019,40349.37
79,2020,40301.92
79,2021,44462.42
79,2022,49419.99
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,292
86,2011,350.4
86,2012,408.8
86,2013,408.8
86,2014,859.2
86,2015,1384.8
86,2016,1326.4
86,2017,1151.2
86,2018,800.8
86,2019,800.09
86,2020,1151.2
86,2021,1151.2
86,2022,923.82
89,2010,1233.35
89,2011,1275.28
89,2012,1270.54
89,2013,1236.71
89,2014,1404.45
89,2015,1089.25
89,2016,1073.15
89,2017,1190.17
89,2018,1077.13
89,2019,1133.37
89,2020,1069.69
89,2021,1042.43
89,2022,1063.75
9,2010,6384.86
9,2011,10099.97
9,2012,11591.85
9,2013,8689.83
9,2014,7688.84
9,2015,17000
9,2016,3317.66
9,2017,3709.53
9,2018,12970.82
9,2019,13020.06
9,2020,14458.67
9,2021,13084.78
9,2022,11187.86
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2021,1600
91,2022,1200
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,2200
95,2011,1700
95,2012,1143.86
95,2013,1060.89
95,2014,800
95,2015,1265.18
95,2016,1229.24
95,2017,1367.15
95,2018,800
95,2019,1320.87
95,2020,1182.58
95,2021,1404.65
95,2022,1243.21
97,2010,20000
97,2011,30000
97,2012,30000
97,2013,38250
97,2014,60019.78
97,2015,46911.36
97,2016,49194.54
97,2017,44362.73
97,2018,61291.86
97,2019,56395.82
97,2020,51971.53
