geo,year,scl_bananas_food_supply_quantity_g_capita_day
108,2016,5.38
108,2017,4.78
108,2018,4.8
108,2019,6.51
108,2020,7.84
108,2021,12.5
108,2022,12.16
109,2010,47.7
109,2011,41.36
109,2012,41.76
109,2013,32.57
109,2014,45.05
109,2015,47.71
109,2016,50.95
109,2017,56.15
109,2018,54.83
109,2019,52.29
109,2020,51.62
109,2021,53.5
109,2022,59.63
11,2010,33.7
11,2011,32.35
11,2012,31.11
11,2013,29.97
11,2014,30.81
11,2015,31.73
11,2016,32.38
11,2017,32.7
11,2018,33.19
11,2019,37.57
11,2020,38.88
11,2021,40.68
11,2022,46.64
110,2010,19.69
110,2011,18.9
110,2012,19.33
110,2013,17.37
110,2014,16.88
110,2015,17.14
110,2016,17.13
110,2017,17.7
110,2018,18.06
110,2019,18.89
110,2020,19.39
110,2021,20.23
110,2022,19.32
112,2010,29.79
112,2011,34.04
112,2012,20.14
112,2013,18.28
112,2014,14.03
112,2015,14.23
112,2016,10.78
112,2017,15.22
112,2018,12.96
112,2019,13.93
112,2020,16.6
112,2021,16.03
112,2022,15.82
113,2010,4.43
113,2011,5.63
113,2012,5.27
113,2013,2.75
113,2014,1.2
113,2015,4.05
113,2016,3.2
113,2017,2.32
113,2018,4.6
113,2019,9.06
113,2020,7.93
113,2021,12.15
113,2022,13.08
114,2010,95.68
114,2011,72.19
114,2012,69.34
114,2013,77.01
114,2014,90.05
114,2015,69.15
114,2016,67.54
114,2017,73.59
114,2018,71.17
114,2019,84.5
114,2020,89.62
114,2021,94.03
114,2022,88.35
115,2010,23.9
115,2011,21.21
115,2012,20.52
115,2013,20.03
115,2014,19.55
115,2015,20.11
115,2016,19.67
115,2017,18.73
115,2018,16.94
115,2019,10.92
115,2020,5.5
115,2021,5.18
115,2022,5.66
116,2014,1.95
116,2015,0.82
116,2016,0.66
116,2017,0.83
116,2018,0.51
117,2010,18.02
117,2011,18.64
117,2012,19.29
117,2013,16.29
117,2014,18.46
117,2015,18.53
117,2016,18.49
117,2017,22.1
117,2018,21.51
117,2019,18.51
117,2020,17.67
117,2021,17.67
117,2022,16.05
118,2010,21.3
118,2011,21.25
118,2012,80.13
118,2013,32.13
118,2014,45.43
118,2015,32.68
118,2016,38.04
118,2017,8.86
118,2018,0
118,2019,29.59
118,2020,23.06
118,2021,30.06
118,2022,31.07
119,2010,11.7
119,2011,21.01
119,2012,14.84
119,2013,16.34
119,2014,17.37
119,2015,20.29
119,2016,24.82
119,2017,26.53
119,2018,28.52
119,2019,29.17
119,2020,34.19
119,2021,35.6
119,2022,30.62
12,2010,59.92
12,2011,64.92
12,2012,73.67
12,2013,66.88
12,2014,65.47
12,2015,62.66
12,2016,62.85
12,2017,68.47
12,2018,68.96
12,2019,70.14
12,2020,68.95
12,2021,70.63
12,2022,70.92
120,2010,69.13
120,2011,87.66
120,2012,134.41
120,2013,153.01
120,2014,169.63
120,2015,267.58
120,2016,187.16
120,2017,257.47
120,2018,294.48
120,2019,249.44
120,2020,256.12
120,2021,197.65
120,2022,221.66
121,2010,0
121,2011,16.59
121,2012,10.02
121,2013,2.51
121,2014,19.03
121,2015,25.23
121,2016,27.32
121,2017,21.75
121,2018,8.75
121,2019,24.78
121,2020,18
121,2021,14.02
121,2022,21.4
122,2010,4.06
122,2011,4.03
122,2012,4
122,2013,0.53
122,2014,0.46
122,2015,0.52
122,2016,0.62
122,2017,1.83
122,2018,1.54
122,2019,3.15
122,2020,2.01
122,2021,1.82
122,2022,3.91
123,2010,80.42
123,2011,77.62
123,2012,73.91
123,2013,74.18
123,2014,74.05
123,2015,73.73
123,2016,73.01
123,2017,72.63
123,2018,72.22
123,2019,68.58
123,2020,69.22
123,2021,68.65
123,2022,67.44
124,2010,10.22
124,2011,1.99
124,2012,24.47
124,2013,28.18
124,2014,11.42
124,2015,6.26
124,2016,0.69
124,2017,2.14
124,2018,3.29
124,2019,6.14
124,2020,9.98
124,2021,23.2
124,2022,28.62
126,2010,15.06
126,2011,18.19
126,2012,17.77
126,2013,15.56
126,2014,21.56
126,2015,24.03
126,2016,29.6
126,2017,34.23
126,2018,34.62
126,2019,20.35
126,2020,30.86
126,2021,32.46
126,2022,26.23
127,2019,1.68
127,2020,2.32
127,2021,1.92
127,2022,2.1
128,2010,0
128,2011,12.18
128,2012,12.99
128,2013,12.47
128,2014,16.37
128,2015,16.85
128,2016,19.6
128,2017,13.29
128,2018,14.53
128,2019,25.83
128,2020,23.32
128,2021,22.56
128,2022,22.59
129,2010,39.25
129,2011,39.31
129,2012,38.91
129,2013,37.78
129,2014,37.42
129,2015,37.67
129,2016,37.04
129,2017,36.62
129,2018,36.2
129,2019,34.28
129,2020,34.16
129,2021,33.84
129,2022,32.95
13,2019,1.21
13,2020,3.63
13,2021,3.49
13,2022,1.09
130,2010,67.21
130,2011,64.81
130,2012,61.22
130,2013,60.62
130,2014,60.02
130,2015,62.39
130,2016,60.57
130,2017,59.59
130,2018,58.81
130,2019,53.9
130,2020,54.5
130,2021,52.87
130,2022,51.82
131,2010,24.31
131,2011,21.78
131,2012,20.97
131,2013,21.2
131,2014,22.15
131,2015,22.49
131,2016,21.26
131,2017,23.64
131,2018,22.26
131,2019,22.41
131,2020,21.01
131,2021,21.29
131,2022,21.56
132,2010,30.52
132,2011,13.57
132,2012,8.92
132,2013,6.08
132,2014,9.13
132,2015,8.91
132,2016,12.08
132,2017,13.9
132,2018,11.33
132,2019,11.61
132,2020,8.94
132,2021,12.94
132,2022,13.94
133,2010,29.23
133,2011,23
133,2012,25.54
133,2013,24.64
133,2014,22.38
133,2015,21.82
133,2016,24.45
133,2017,26.23
133,2018,26.7
133,2019,25.46
133,2020,25.26
133,2021,59.99
133,2022,60.41
134,2010,24.11
134,2011,34.44
134,2012,24.32
134,2013,18.2
134,2014,29.13
134,2015,35.64
134,2016,46.81
134,2017,51.71
134,2018,47.13
134,2019,46.58
134,2020,43.84
134,2021,45.05
134,2022,46.64
136,2010,0.91
136,2011,1.98
136,2012,2.31
136,2013,2.61
136,2014,2.83
136,2015,4.74
136,2016,2.4
136,2017,2.89
136,2018,5.54
136,2019,3.46
136,2020,0.07
136,2021,0
136,2022,0.01
137,2010,23.48
137,2011,20.66
137,2012,19.42
137,2013,19.36
137,2014,16.52
137,2015,15.12
137,2016,14.62
137,2017,16.15
137,2018,14.55
137,2019,13.89
137,2020,16.25
137,2021,19.7
137,2022,19.42
138,2010,42.25
138,2011,42.47
138,2012,40.34
138,2013,37.46
138,2014,36.54
138,2015,37.75
138,2016,39.14
138,2017,32.75
138,2018,35.68
138,2019,35.6
138,2020,38.17
138,2021,37.08
138,2022,40.84
14,2010,26.63
14,2011,26.91
14,2012,31.69
14,2013,28.26
14,2014,31.03
14,2015,34.15
14,2016,33.5
14,2017,32.64
14,2018,32.68
14,2019,30.26
14,2020,30.24
14,2021,32.06
14,2022,24.06
141,2010,2.32
141,2011,2.93
141,2012,2.22
141,2013,2.89
141,2014,2.17
141,2015,1.89
141,2016,2.07
141,2017,2.38
141,2018,2.44
141,2019,2.27
141,2020,2.05
141,2021,3.46
141,2022,4.62
143,2010,24.72
143,2011,22.85
143,2012,19.04
143,2013,25.1
143,2014,26.65
143,2015,25.48
143,2016,24.74
143,2017,24.35
143,2018,24.13
143,2019,25.76
143,2020,24.98
143,2021,24.55
143,2022,23.71
144,2010,29.94
144,2011,30.31
144,2012,40.26
144,2013,47.67
144,2014,40.21
144,2015,50.53
144,2016,35.42
144,2017,47.26
144,2018,49.32
144,2019,52.08
144,2020,48.89
144,2021,20.41
144,2022,21.8
145,2019,45.98
145,2020,45.65
145,2021,45.26
145,2022,44.86
146,2010,6.59
146,2011,7.84
146,2012,7.09
146,2013,7.31
146,2014,6.85
146,2015,7.31
146,2016,7.84
146,2017,9.24
146,2018,10.47
146,2019,12.79
146,2020,14.46
146,2021,16.41
146,2022,11.89
147,2010,3.26
147,2011,3.47
147,2012,0
147,2013,0.44
147,2014,4
147,2015,4.33
147,2016,3.87
147,2017,4.01
147,2018,3.36
147,2019,3.43
147,2020,2.49
147,2021,3.73
147,2022,2.52
148,2019,2.18
148,2020,2
148,2021,3.2
148,2022,2.6
149,2010,8.56
149,2011,11.37
149,2012,15.73
149,2013,16.81
149,2014,21.45
149,2015,23.18
149,2016,23.46
149,2017,25.73
149,2018,25.26
149,2019,29.85
149,2020,25.6
149,2021,32.89
149,2022,30.94
150,2010,12.71
150,2011,18.35
150,2012,20.44
150,2013,14.07
150,2014,20.14
150,2015,33.35
150,2016,36.84
150,2017,30.86
150,2018,36.81
150,2019,45.98
150,2020,54.06
150,2021,72.39
150,2022,57.58
153,2010,9.81
153,2011,6.75
153,2012,8.87
153,2013,8.87
153,2014,7.88
153,2015,16.72
153,2016,18.9
153,2017,12.32
153,2018,15.13
153,2019,18.24
153,2020,19.61
153,2021,17.01
153,2022,15.46
154,2010,0
154,2011,0.11
154,2012,0.15
154,2013,4.09
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0.26
154,2019,0.13
154,2020,0
154,2021,0.05
154,2022,0
155,2010,155.37
155,2011,142.28
155,2012,143.58
155,2013,143.17
155,2014,142.1
155,2015,140.93
155,2016,138.51
155,2017,136.51
155,2018,134.59
155,2019,129.75
155,2020,144.77
155,2021,143.11
155,2022,129.27
156,2010,32
156,2011,21.58
156,2012,19.05
156,2013,23.61
156,2014,23.75
156,2015,31.02
156,2016,38.83
156,2017,40.51
156,2018,35.23
156,2019,35.04
156,2020,34.93
156,2021,32.86
156,2022,31.27
157,2010,9.52
157,2011,16.05
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.63
158,2011,0.59
158,2012,0.73
158,2013,0.6
158,2014,0.69
158,2015,0.21
158,2016,0.37
158,2017,0.57
158,2018,0.41
158,2019,0.02
158,2020,0.03
158,2021,0.12
158,2022,0.49
159,2017,0
159,2020,0
159,2021,94.86
159,2022,100.53
16,2010,13.84
16,2011,13.38
16,2012,12.31
16,2013,12.63
16,2014,12.4
16,2015,12.36
16,2016,12.54
16,2017,12.52
16,2018,12.43
16,2019,12.64
16,2020,12.26
16,2021,12.25
16,2022,12.12
162,2010,41.77
162,2011,41.08
162,2012,39.83
162,2013,41.63
162,2014,42.84
162,2015,42.43
162,2016,41.54
162,2017,42.53
162,2018,41.3
162,2019,40.2
162,2020,39.86
162,2021,38.34
162,2022,38.28
165,2010,0.81
165,2011,0.95
165,2012,0.63
165,2013,0.27
165,2014,0.89
165,2015,0.71
165,2016,0.94
165,2017,1.01
165,2018,0.73
165,2019,0.1
165,2020,0.43
165,2021,0.88
165,2022,0.79
166,2010,33.95
166,2011,32.37
166,2012,29.79
166,2013,29.9
166,2014,29.82
166,2015,30.68
166,2016,28.18
166,2017,33.53
166,2018,36.19
166,2019,31.51
166,2020,11.16
166,2021,13.77
166,2022,43.86
167,2010,28.56
167,2011,22.41
167,2012,21.57
167,2013,21.49
167,2014,22.38
167,2015,23.39
167,2016,30.77
167,2017,30.52
167,2018,32.14
167,2019,30.43
167,2020,31.93
167,2021,31.18
167,2022,30.63
168,2010,329.98
168,2011,334.58
168,2012,348.59
168,2013,356.97
168,2014,369.19
168,2015,342.14
168,2016,345.87
168,2017,347.41
168,2018,348.91
168,2019,321.56
168,2020,323.16
168,2021,306.51
168,2022,299.07
169,2010,13.14
169,2011,4.57
169,2012,14.34
169,2013,14.14
169,2014,10.75
169,2015,7.21
169,2016,4.55
169,2017,5.3
169,2018,10.65
169,2019,5.4
169,2020,9.9
169,2021,10.65
169,2022,18.15
170,2010,165.37
170,2011,158.86
170,2012,165.69
170,2013,166.85
170,2014,162.49
170,2015,159.61
170,2016,150.8
170,2017,141.22
170,2018,152.96
170,2019,155.02
170,2020,159.45
170,2021,158.66
170,2022,164.55
171,2010,176.65
171,2011,162.97
171,2012,146.1
171,2013,114.45
171,2014,63.31
171,2015,101.26
171,2016,95.07
171,2017,67.05
171,2018,53.86
171,2019,69.75
171,2020,42.28
171,2021,65.43
171,2022,66.23
173,2010,5.14
173,2011,4.51
173,2012,3.96
173,2013,5.54
173,2014,6.41
173,2015,6.36
173,2016,5.69
173,2017,8.26
173,2018,7.99
173,2019,7.98
173,2020,9.99
173,2021,9.47
173,2022,8.48
174,2010,31.1
174,2011,31.91
174,2012,32.01
174,2013,35.46
174,2014,33.96
174,2015,38.61
174,2016,43.17
174,2017,44.83
174,2018,45.8
174,2019,47.48
174,2020,54.31
174,2021,49.31
174,2022,48.14
175,2010,10.54
175,2011,10.95
175,2012,11.39
175,2013,11.74
175,2014,12.03
175,2015,11.34
175,2016,11.61
175,2017,11.73
175,2018,11.85
175,2019,10.58
175,2020,10.36
175,2021,10.29
175,2022,10.06
176,2010,1.64
176,2011,1.06
176,2012,1.1
176,2013,1.12
176,2014,0.86
176,2015,0.9
176,2016,0.92
176,2017,0.82
176,2018,0.93
176,2019,1
176,2020,1.06
176,2021,2.45
176,2022,1.2
179,2019,4.38
179,2020,3.92
179,2021,3.18
179,2022,5.09
18,2019,12.39
18,2020,10.37
18,2021,13.89
18,2022,12.68
181,2010,19.21
181,2011,18.65
181,2012,18.82
181,2013,18.53
181,2014,27.1
181,2015,38.63
181,2016,39.69
181,2017,36.87
181,2018,29.34
181,2019,22.19
181,2020,27.57
181,2021,28.43
181,2022,29.11
183,2010,6.9
183,2011,4.75
183,2012,6.48
183,2013,5.41
183,2014,8.25
183,2015,10.76
183,2016,13.51
183,2017,17.52
183,2018,20.87
183,2019,21.94
183,2020,22.69
183,2021,23.48
183,2022,20.34
184,2010,386.24
184,2011,404.39
184,2012,467.75
184,2013,510.29
184,2014,181.69
184,2015,187.4
184,2016,187.91
184,2017,282.61
184,2018,280.67
184,2019,162.12
184,2020,307.21
184,2021,316.54
184,2022,318.66
185,2010,20.34
185,2011,24.72
185,2012,23.21
185,2013,24.56
185,2014,23.56
185,2015,22.71
185,2016,24.88
185,2017,27.96
185,2018,27.79
185,2019,26.94
185,2020,27.31
185,2021,26.4
185,2022,29.41
188,2010,2.06
188,2011,1.92
188,2012,1.36
188,2013,1.36
188,2014,0
188,2015,0.4
188,2016,3.36
188,2017,9.82
188,2018,27.87
188,2019,32.15
188,2020,27.87
188,2021,8.64
188,2022,6.74
189,2010,34.96
189,2011,154.56
189,2012,60.15
189,2013,87.07
189,2014,38.11
189,2015,35.13
189,2016,18.7
189,2017,25.32
189,2018,54.7
189,2019,58.56
189,2020,12.21
189,2021,31.6
189,2022,30.67
19,2010,9.65
19,2011,5.76
19,2012,8.11
19,2013,7.32
19,2014,20
19,2015,18.66
19,2016,20.47
19,2017,21.32
19,2018,20.86
19,2019,21.5
19,2020,20.03
19,2021,20.04
19,2022,19.02
191,2010,59.74
191,2011,82.42
191,2012,82.35
191,2013,82.12
191,2014,91.02
191,2015,80.02
191,2016,78.86
191,2017,79.83
191,2018,80.98
191,2019,87.42
191,2020,85.99
191,2021,83.88
191,2022,90.42
193,2010,465.21
193,2011,498.88
193,2012,490.34
193,2013,487.67
193,2014,80.93
193,2015,79.64
193,2016,80.01
193,2017,74.88
193,2018,70.13
193,2019,58.45
193,2020,64.7
193,2021,62.94
193,2022,60.58
194,2010,25.87
194,2011,26.21
194,2012,17.62
194,2013,16
194,2014,16.52
194,2015,18.24
194,2016,15.1
194,2017,15.61
194,2018,11.39
194,2019,9.49
194,2020,3.67
194,2021,1.66
194,2022,1.67
195,2010,11.61
195,2011,8.89
195,2012,9.86
195,2013,9.9
195,2014,9.44
195,2015,6.66
195,2016,6.3
195,2017,6.12
195,2018,4.84
195,2019,4.98
195,2020,8.48
195,2021,6.49
195,2022,6.34
196,2010,45.56
196,2011,45.97
196,2012,49.54
196,2013,48.41
196,2014,47.07
196,2015,46
196,2016,44.9
196,2017,44.37
196,2018,43.9
196,2019,43.41
196,2020,47.43
196,2021,46.99
196,2022,32.45
197,2016,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,28.67
198,2011,32.44
198,2012,30.95
198,2013,32.83
198,2014,35.17
198,2015,34.36
198,2016,36.31
198,2017,32.22
198,2018,37.05
198,2019,33.76
198,2020,35.11
198,2021,31.58
198,2022,28.72
199,2010,23.33
199,2011,21.66
199,2012,16.39
199,2013,16.94
199,2014,15.81
199,2015,21.88
199,2016,21.19
199,2017,24.28
199,2018,23.66
199,2019,24.29
199,2020,22.69
199,2021,28.24
199,2022,24.27
2,2010,2.07
2,2011,2.59
2,2012,4.3
2,2013,7.15
2,2014,5.37
2,2015,11.57
2,2016,2.35
2,2017,10.22
2,2018,10.7
2,2019,8.57
2,2020,6.84
2,2021,3.43
2,2022,6.45
20,2010,12.13
20,2011,8.21
20,2012,2.63
20,2013,1.85
20,2014,1.84
20,2015,2.31
20,2016,2.37
20,2017,0.97
20,2018,4.56
20,2019,7.58
20,2020,8.54
20,2021,9.22
20,2022,11.83
201,2010,5.86
201,2011,5.52
201,2012,5.35
201,2013,4.94
201,2014,6.71
201,2015,6.02
201,2016,5.26
201,2017,4.23
201,2018,3.42
201,2019,3.95
201,2020,3.93
201,2021,3.81
201,2022,3.98
202,2010,21.31
202,2011,21.13
202,2012,18.25
202,2013,19.24
202,2014,20.98
202,2015,20.36
202,2016,17.13
202,2017,20.07
202,2018,26.07
202,2019,23.99
202,2020,19.6
202,2021,21.49
202,2022,29.54
203,2010,19.75
203,2011,18.48
203,2012,17.42
203,2013,17.93
203,2014,14.16
203,2015,17.51
203,2016,19.07
203,2017,18.49
203,2018,18.23
203,2019,18.01
203,2020,18.22
203,2021,18.25
203,2022,18.97
207,2010,69.92
207,2011,67.49
207,2012,23.98
207,2013,11.77
207,2014,11.34
207,2015,15
207,2016,33.24
207,2017,48.34
207,2018,27.1
207,2019,25.61
207,2020,19.13
207,2021,9.83
207,2022,16.93
208,2014,0.59
208,2015,0.38
208,2016,0.18
208,2017,0.45
208,2018,0.42
208,2019,3.34
208,2020,3.23
208,2021,5.05
208,2022,6.44
209,2010,6.9
209,2011,6.73
209,2012,10.52
209,2013,14.76
209,2014,13.89
209,2015,7.67
209,2016,0
209,2017,6.19
209,2018,6.71
209,2019,1.71
209,2020,0.54
209,2021,1.01
209,2022,0.02
21,2010,80.71
21,2011,84.6
21,2012,79.1
21,2013,78.24
21,2014,78.47
21,2015,76.78
21,2016,73.74
21,2017,73.01
21,2018,73.6
21,2019,74.09
21,2020,71.42
21,2021,72.53
21,2022,73.06
210,2010,39.17
210,2011,23.13
210,2012,20.19
210,2013,22.09
210,2014,22
210,2015,21.39
210,2016,20.45
210,2017,19.94
210,2018,19.21
210,2019,18.14
210,2020,19.14
210,2021,19.34
210,2022,18.99
211,2010,27.43
211,2011,27.14
211,2012,26.23
211,2013,27.2
211,2014,27.75
211,2015,28.44
211,2016,28.99
211,2017,29.52
211,2018,30.12
211,2019,29.97
211,2020,31.36
211,2021,31.26
211,2022,30.49
212,2010,25.82
212,2011,6.5
212,2012,3.32
212,2013,4.72
212,2014,3.45
212,2015,3.8
212,2016,3.66
212,2017,3.33
212,2018,5.53
212,2019,7.93
212,2020,5.79
212,2021,4.94
212,2022,2.31
213,2016,0
213,2017,0
213,2019,0.55
213,2020,0.13
213,2021,0.51
213,2022,0
214,2010,24.9
214,2011,26.54
214,2012,25.61
214,2013,25.35
214,2014,26.31
214,2015,24.01
214,2016,22.64
214,2017,31.29
214,2018,31.16
214,2019,29.8
214,2020,31.15
214,2021,29.21
214,2022,29.11
215,2010,131.24
215,2011,127.06
215,2012,99.12
215,2013,102.04
215,2014,117.86
215,2015,127.99
215,2016,108.16
215,2017,84.45
215,2018,109.28
215,2019,106.58
215,2020,104.43
215,2021,101.99
215,2022,99.98
216,2010,35.06
216,2011,31.48
216,2012,22.55
216,2013,22.06
216,2014,30.71
216,2015,22.15
216,2016,21.81
216,2017,21.15
216,2018,21.46
216,2019,27.96
216,2020,30.27
216,2021,27.48
216,2022,27.42
217,2010,7
217,2011,7.14
217,2012,7.28
217,2013,7.38
217,2014,7.44
217,2015,7.1
217,2016,7.15
217,2017,7.14
217,2018,7.13
217,2019,6.5
217,2020,6.35
217,2021,6.24
217,2022,6.14
219,2019,20.21
219,2020,20.52
219,2021,18.76
219,2022,19.3
220,2010,27.38
220,2011,27.19
220,2012,27.21
220,2013,12.89
220,2014,18.42
220,2015,20.93
220,2016,23.6
220,2017,8
220,2018,6.2
220,2019,6.95
220,2020,25.22
220,2021,24.02
220,2022,22.69
221,2010,48.51
221,2011,48.27
221,2012,35.21
221,2013,11.47
221,2014,9.94
221,2015,8.67
221,2016,8.26
221,2017,8.88
221,2018,8.7
221,2019,8.78
221,2020,8.9
221,2021,8.93
221,2022,30.1
222,2010,4.37
222,2011,8.4
222,2012,1.69
222,2013,4.49
222,2014,7.94
222,2015,13.25
222,2016,14.22
222,2017,12.36
222,2018,8.45
222,2019,9.69
222,2020,12.61
222,2021,16.96
222,2022,9.64
223,2010,12.59
223,2011,13.77
223,2012,13.31
223,2013,13.62
223,2014,13.21
223,2015,13.78
223,2016,15.12
223,2017,16.63
223,2018,18.47
223,2019,18.73
223,2020,24.88
223,2021,27.47
223,2022,28.93
225,2010,11.06
225,2011,17.42
225,2012,44.62
225,2013,63.62
225,2014,18.73
225,2015,22.13
225,2016,24.58
225,2017,26.8
225,2018,25.62
225,2019,24.85
225,2020,47.7
225,2021,41.25
225,2022,32.19
226,2010,49.01
226,2011,45.95
226,2012,43.88
226,2013,42.16
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,66.17
227,2020,65.58
227,2021,65.02
227,2022,64.51
229,2010,39.5
229,2011,41.34
229,2012,41.84
229,2013,44.78
229,2014,44.23
229,2015,43.61
229,2016,43.91
229,2017,42.89
229,2018,39.51
229,2019,39.1
229,2020,37.74
229,2021,35.38
229,2022,32.82
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,11.2
23,2018,0
23,2019,4.75
23,2020,0
23,2021,6.54
23,2022,0
230,2010,9.07
230,2011,14.87
230,2012,14.62
230,2013,16.06
230,2014,13.05
230,2015,8.88
230,2016,11.73
230,2017,14.62
230,2018,15.47
230,2019,15.34
230,2020,20.32
230,2021,20.58
230,2022,13.43
231,2010,29.36
231,2011,29.07
231,2012,30.71
231,2013,31.69
231,2014,31.58
231,2015,31.67
231,2016,31.08
231,2017,32.34
231,2018,31.93
231,2019,30.87
231,2020,30.68
231,2021,30.38
231,2022,30.14
233,2010,0.12
233,2011,0.21
233,2012,0.68
233,2013,0.78
233,2014,0.89
233,2015,0.05
233,2016,0.03
233,2017,0.06
233,2018,0.12
233,2019,4.8
233,2020,5.93
233,2021,5.79
233,2022,5.69
234,2010,30.22
234,2011,31.01
234,2012,30.61
234,2013,30.65
234,2014,31.94
234,2015,35.29
234,2016,31.37
234,2017,34.98
234,2018,34.72
234,2019,34.65
234,2020,34.46
234,2021,36.05
234,2022,35.01
235,2010,0.04
235,2011,0.01
235,2012,0.2
235,2013,0.34
235,2014,0.31
235,2015,0.23
235,2016,0.14
235,2017,1.5
235,2018,1.99
235,2019,3.55
235,2020,3.24
235,2021,3.99
235,2022,11.09
236,2010,29.91
236,2011,33.91
236,2012,33.75
236,2013,33.62
236,2014,38.31
236,2015,42.41
236,2016,42.24
236,2017,41.52
236,2018,49.38
236,2019,36.15
236,2020,41.64
236,2021,42.8
236,2022,41.97
237,2010,45.48
237,2011,48.28
237,2012,50.05
237,2013,52.11
237,2014,50.96
237,2015,52.66
237,2016,51.28
237,2017,53.31
237,2018,53.62
237,2019,56.49
237,2020,41.8
237,2021,35
237,2022,50.17
238,2010,7.5
238,2011,7.84
238,2012,7.9
238,2013,8.65
238,2014,11.69
238,2015,11.58
238,2016,12.79
238,2017,11.4
238,2018,11.23
238,2019,11.69
238,2020,19.16
238,2021,28.19
238,2022,22.18
244,2010,232.68
244,2011,226.95
244,2012,221.14
244,2013,214.94
244,2014,207.41
244,2015,194
244,2016,185.24
244,2017,201.8
244,2018,195.76
244,2019,199.49
244,2020,223.07
244,2021,209.15
244,2022,190.88
249,2010,7.25
249,2011,2.95
249,2012,2.58
249,2013,6.04
249,2014,8.16
249,2015,8.09
249,2016,6.09
249,2017,5.92
249,2018,5.18
249,2019,5.62
249,2020,5.84
249,2021,6.65
249,2022,7.01
25,2010,1.45
25,2011,1.39
25,2012,1.13
25,2013,1.3
25,2014,1.31
25,2015,1.28
25,2016,1.24
25,2017,1.22
25,2018,1.19
25,2019,1.18
25,2020,1.15
25,2021,1.13
25,2022,1.1
250,2010,11.94
250,2011,11.56
250,2012,12.86
250,2013,14.48
250,2014,16.71
250,2015,19.83
250,2016,22.7
250,2017,24.1
250,2018,23.03
250,2019,22.42
250,2020,21.7
250,2021,21.06
250,2022,20.43
251,2010,0.26
251,2011,0.26
251,2012,0.58
251,2013,0.54
251,2014,0.44
251,2015,0.52
251,2016,0.31
251,2017,0.18
251,2018,0.26
251,2019,0.75
251,2020,0.78
251,2021,0.96
251,2022,1.29
255,2010,33.27
255,2011,16.99
255,2012,14.03
255,2013,11.66
255,2014,8.9
255,2015,22.05
255,2016,36.74
255,2017,29.27
255,2018,40.82
255,2019,52.76
