geo,year,scl_other_stone_fruits_production
5100,2011,37809.07
5100,2012,42092
5100,2013,43816.27
5100,2014,42102.74
5100,2015,39149.78
5100,2016,38201.01
5100,2017,43926.09
5100,2018,41087.15
5100,2019,43658.36
5100,2020,40753.84
5100,2021,42952.14
5100,2022,43851.6
5101,2010,76.8
5101,2011,77.03
5101,2012,80
5101,2013,80
5101,2014,78.85
5101,2015,79.53
5101,2016,81.3
5101,2017,82.46
5101,2018,83.62
5101,2019,83.21
5101,2020,82.94
5101,2021,80.39
5101,2022,80.71
5102,2010,5500
5102,2011,6169.69
5102,2012,7000
5102,2013,6723.4
5102,2014,6848.56
5102,2015,7130.45
5102,2016,7237.34
5102,2017,7437.6
5102,2018,7635.28
5102,2019,6952.6
5102,2020,7120.9
5102,2021,7089.6
5102,2022,7092.12
5103,2010,29674.74
5103,2011,31562.35
5103,2012,35012
5103,2013,37012.87
5103,2014,35175.34
5103,2015,31939.8
5103,2016,30882.37
5103,2017,36406.03
5103,2018,33368.25
5103,2019,36622.55
5103,2020,33550
5103,2021,35782.16
5103,2022,36678.77
5200,2014,0.19
5200,2015,0.21
5206,2014,0.19
5206,2015,0.21
5300,2010,350779.02
5300,2011,394501.56
5300,2012,418481.68
5300,2013,438437.94
5300,2014,494356.63
5300,2015,502403.23
5300,2016,491348.07
5300,2017,500944.45
5300,2018,516362.55
5300,2019,475183.25
5300,2020,488639.75
5300,2021,493197.54
5300,2022,507748.78
5301,2010,30000
5301,2011,49200
5301,2012,54700
5301,2013,62000
5301,2014,67700
5301,2015,77200
5301,2016,84939.86
5301,2017,86327.34
5301,2018,93133.19
5301,2019,70913.58
5301,2020,71562.55
5301,2021,71799.54
5301,2022,71488.99
5302,2010,135372.12
5302,2011,142982.21
5302,2012,145206.88
5302,2013,151369.5
5302,2014,154371.93
5302,2015,161762.53
5302,2016,164476.45
5302,2017,170702.25
5302,2018,174458.06
5302,2019,156415.3
5302,2020,158863.08
5302,2021,162265.81
5302,2022,161016.57
5303,2010,134849.67
5303,2011,153518.36
5303,2012,166348.76
5303,2013,177067.35
5303,2014,226549.18
5303,2015,211755
5303,2016,188884.08
5303,2017,190643.62
5303,2018,192437.22
5303,2019,210076.78
5303,2020,212503.42
5303,2021,215528.35
5303,2022,215550.3
5304,2010,11305.86
5304,2011,11442.36
5304,2012,11600
5304,2013,11671.96
5304,2014,11745.06
5304,2015,11850.58
5304,2016,11927.74
5304,2017,12033.69
5304,2018,12139.65
5304,2019,12120.87
5304,2020,12277.51
5304,2021,12387.36
5304,2022,12433.96
5305,2010,39251.37
5305,2011,37358.62
5305,2012,40626.04
5305,2013,36329.12
5305,2014,33990.46
5305,2015,39835.12
5305,2016,41119.95
5305,2017,41237.55
5305,2018,44194.43
5305,2019,25656.72
5305,2020,33433.19
5305,2021,31216.48
5305,2022,47258.96
5400,2010,61387.24
5400,2011,63380.12
5400,2012,60278.55
5400,2013,63354.46
5400,2014,66940.61
5400,2015,67547.11
5400,2016,65500.12
5400,2017,54019.82
5400,2018,69126.23
5400,2019,39420
5400,2020,45050
5400,2021,60530
5400,2022,61760
5401,2010,37397.41
5401,2011,38291.15
5401,2012,35897.65
5401,2013,40095.98
5401,2014,37927.49
5401,2015,40349.32
5401,2016,32286.28
5401,2017,26508.19
5401,2018,25786.38
5401,2019,14730
5401,2020,13300
5401,2021,14490
5401,2022,15040
5402,2010,294
5402,2011,383
5402,2012,370
5402,2013,413
5402,2014,324
5402,2015,207
5402,2016,110
5402,2017,175
5402,2018,228
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,10
5403,2010,10451.63
5403,2011,10033.37
5403,2012,9943
5403,2013,5235.48
5403,2014,11182.12
5403,2015,11363.79
5403,2016,11073.55
5403,2017,11158.12
5403,2018,20576.85
5403,2019,12270
5403,2020,19340
5403,2021,16040
5403,2022,14700
5404,2010,13244.2
5404,2011,14672.6
5404,2012,14067.9
5404,2013,17610
5404,2014,17507
5404,2015,15627
5404,2016,22030.3
5404,2017,16178.5
5404,2018,22535
5404,2019,12420
5404,2020,12410
5404,2021,30000
5404,2022,32010
5500,2010,2356.33
5500,2011,2331.95
5500,2012,2300
5500,2013,2278.52
5500,2014,2259.31
5500,2015,2504.33
5500,2016,2493.25
5500,2017,2517.53
5500,2018,2541.8
5500,2019,2385.32
5500,2020,2368.86
5500,2021,2329
5500,2022,2334.33
5501,2010,2356.33
5501,2011,2331.95
5501,2012,2300
5501,2013,2278.52
5501,2014,2259.31
5501,2015,2504.33
5501,2016,2493.25
5501,2017,2517.53
5501,2018,2541.8
5501,2019,2385.32
5501,2020,2368.86
5501,2021,2329
5501,2022,2334.33
56,2014,0.19
56,2015,0.21
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,49787.24
5707,2011,51080.12
5707,2012,49678.55
5707,2013,49674.46
5707,2014,55320.61
5707,2015,53957.11
5707,2016,53120.12
5707,2017,39709.82
5707,2018,55686.23
5707,2019,25520
5707,2020,33140
5707,2021,47570
5707,2022,49070
5801,2010,58540.23
5801,2011,59480.36
5801,2012,59920
5801,2013,60021.96
5801,2014,60064.75
5801,2015,64214.26
5801,2016,65036.61
5801,2017,66258.7
5801,2018,67480.8
5801,2019,62293.8
5801,2020,63376.93
5801,2021,65445.44
5801,2022,65017.59
5802,2010,86682.65
5802,2011,106947.62
5802,2012,113380
5802,2013,121151.96
5802,2014,125679.54
5802,2015,139446.44
5802,2016,148052.13
5802,2017,150717.96
5802,2018,158802.14
5802,2019,131162.86
5802,2020,132898.23
5802,2021,135203.26
5802,2022,134461.33
5803,2014,0.19
5803,2015,0.21
5815,2010,90511.17
5815,2011,110801.58
5815,2012,116451.04
5815,2013,122986.53
5815,2014,130550.49
5815,2015,147039.44
5815,2016,158384.68
5815,2017,163985.41
5815,2018,171230.21
5815,2019,138230.32
5815,2020,141575.81
5815,2021,143503.97
5815,2022,142467.46
5817,2010,65459.98
5817,2011,66408.71
5817,2012,66839
5817,2013,66974.83
5817,2014,67034.27
5817,2015,71214.27
5817,2016,72034.98
5817,2017,73269.73
5817,2018,74504.05
5817,2019,69296.35
5817,2020,70392.93
5817,2021,72491.6
5817,2022,72067.43
59,2010,999.74
59,2011,1009.35
59,2012,1000
59,2013,1032.87
59,2014,1049.34
59,2015,1079.8
59,2016,1079.37
59,2017,1092.03
59,2018,1104.69
59,2019,1083.94
59,2020,1097.43
59,2021,1127.71
59,2022,1131.53
63,2019,0
63,2020,0
67,2010,10
67,2011,83
67,2012,70
67,2013,113
67,2014,124
67,2015,202
67,2016,110
67,2017,175
67,2018,228
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,9280.2
68,2011,9309.6
68,2012,9798.9
68,2013,10966
68,2014,10796
68,2015,11117
68,2016,17756.3
68,2017,13475.5
68,2018,13643
68,2019,12410
68,2020,12400
68,2021,30000
68,2022,32000
73,2010,11900
73,2011,9700
73,2012,13700
73,2013,10300
73,2014,8900
73,2015,12000
73,2016,10300
73,2017,8300
73,2018,11800
73,2019,8000
73,2020,14000
73,2021,11500
73,2022,13700
79,2010,3964
79,2011,5363
79,2012,4269
79,2013,6644
79,2014,6711
79,2015,4510
79,2016,4274
79,2017,2703
79,2018,8892
84,2010,2814
84,2011,2631
84,2012,2750
84,2013,2800
84,2014,2748.07
84,2015,2716.02
84,2016,2639.06
84,2017,2581.71
84,2018,12030
84,2019,10210
84,2020,10550
84,2021,8780
84,2022,7680
97,2010,15000
97,2011,15000
97,2012,15000
97,2013,15000
97,2014,15000
97,2015,15000
97,2016,8013.24
97,2017,439
97,2018,522
97,2019,500
97,2020,1070
97,2021,1210
97,2022,1030
