geo,year,scl_tomatoes_loss
108,2010,15056.7
108,2011,16022.83
108,2012,16853.6
108,2013,16942.74
108,2014,18174.6
108,2015,18501.95
108,2016,18632.69
108,2017,20105.96
108,2018,20381.12
108,2019,20459.68
108,2020,20824.64
108,2021,21240.45
108,2022,21335.65
109,2010,1591.73
109,2011,2257.04
109,2012,2221.53
109,2013,2439.44
109,2014,2113.65
109,2015,2000.75
109,2016,2631.96
109,2017,2306.85
109,2018,2550.11
109,2019,2367.23
109,2020,2141.27
109,2021,2474.29
109,2022,2490.12
11,2010,19142.03
11,2011,16704.59
11,2012,14954.21
11,2013,13247.36
11,2014,16148.51
11,2015,15826.62
11,2016,16347.37
11,2017,16653.7
11,2018,16763.97
11,2019,16573.27
11,2020,15845.2
11,2021,16654.43
11,2022,17999.42
110,2010,97141.94
110,2011,98848.82
110,2012,102037.04
110,2013,105858.06
110,2014,104669
110,2015,102765.26
110,2016,105081.68
110,2017,104284.66
110,2018,102675.69
110,2019,102196.87
110,2020,100064.09
110,2021,102702.52
110,2022,99981.67
112,2010,64499.29
112,2011,68020.2
112,2012,64543.53
112,2013,75989.14
112,2014,62355.08
112,2015,72857.68
112,2016,70122.54
112,2017,65921.89
112,2018,100503
112,2019,48111
112,2020,46183
112,2021,56914
112,2022,30342
113,2010,1524.57
113,2011,1479.19
113,2012,1606.01
113,2013,1636.51
113,2014,1756.34
113,2015,1951.61
113,2016,2039.13
113,2017,1965.07
113,2018,1915.46
113,2019,2131.8
113,2020,2059.06
113,2021,2132.05
113,2022,2259.58
114,2010,45153.36
114,2011,33210.16
114,2012,37256.75
114,2013,41375.1
114,2014,37123.5
114,2015,33710.06
114,2016,34339.85
114,2017,42472.62
114,2018,50203.97
114,2019,46820.83
114,2020,85542.34
114,2021,57597.15
114,2022,53971.27
116,2010,5506.37
116,2011,5359.94
116,2012,5527.43
116,2013,5527.43
116,2014,5534.35
116,2015,5532.07
116,2016,5524.12
116,2017,5529.24
116,2018,5534.36
117,2010,48720.9
117,2011,55233.6
117,2012,64916.85
117,2013,58293.6
117,2014,74994
117,2015,68547.3
117,2016,58545.45
117,2017,53266.05
117,2018,58298.55
117,2019,53787
117,2020,51607.2
117,2021,55410
117,2022,58970.9
118,2010,6270.96
118,2011,4194.32
118,2012,6711.73
118,2013,8295.67
118,2014,16397.74
118,2015,15588.14
118,2016,15884.04
118,2017,8713.7
118,2018,8206.6
118,2019,15737.32
118,2020,15374.2
118,2021,11679.31
118,2022,10121.7
119,2010,910
119,2011,571
119,2012,752
119,2013,898
119,2014,411.46
119,2015,507.18
119,2016,487.5
119,2017,424.44
119,2018,433.65
119,2019,486.35
119,2020,497.29
119,2021,549.96
119,2022,522.92
12,2010,425.44
12,2011,466.82
12,2012,487.5
12,2013,494.35
12,2014,530.33
12,2015,564.62
12,2016,603.62
12,2017,629.87
12,2018,500.73
12,2019,567.9
12,2020,605.36
12,2021,628.22
12,2022,735.26
121,2010,23013.67
121,2011,23659.14
121,2012,23853.66
121,2013,24104.14
121,2014,27227.48
121,2015,26349.74
121,2016,24748.07
121,2017,24957.31
121,2018,25137.68
121,2019,22181.36
121,2020,22422.26
121,2021,23186.28
121,2022,24461.77
123,2010,175.68
123,2011,175.87
123,2012,209.37
123,2013,208.63
123,2014,244.66
123,2015,267.98
123,2016,335
123,2017,310.12
123,2018,298.58
123,2019,324.97
123,2020,340.84
123,2021,314.99
123,2022,316.58
124,2010,17785.01
124,2011,17755.51
124,2012,17715.94
124,2013,17807.59
124,2014,17897.62
124,2015,17983.73
124,2016,17870.52
124,2017,17962.66
124,2018,18054.81
124,2019,18396.86
124,2020,17396.6
124,2021,18130.27
124,2022,19088.46
126,2010,527
126,2011,1236
126,2012,1051
126,2013,5842
126,2014,2462.08
126,2015,1592.19
126,2016,2377.19
126,2017,2461.26
126,2018,2531.76
126,2019,1367.94
126,2020,1385.62
126,2021,1457.35
126,2022,1500.5
129,2010,3375.93
129,2011,3376.07
129,2012,3349.96
129,2013,3266.21
129,2014,3220
129,2015,3459.27
129,2016,3437.59
129,2017,3467.82
129,2018,3498.04
129,2019,3338.43
129,2020,3346.18
129,2021,3396.3
129,2022,3408.04
13,2019,2872.57
13,2020,2958.27
13,2021,2954.08
13,2022,2972.04
130,2010,11262.45
130,2011,12061.43
130,2012,4077.4
130,2013,26506.63
130,2014,52609.01
130,2015,52307.13
130,2016,48382.78
130,2017,53368.36
130,2018,58321.91
130,2019,62735.78
130,2020,68428.16
130,2021,69643.84
130,2022,73103.3
131,2010,4643.61
131,2011,6495.45
131,2012,10851.53
131,2013,15994.13
131,2014,13599.42
131,2015,13833.33
131,2016,12295.53
131,2017,15760.24
131,2018,9154
131,2019,12084.45
131,2020,13123.38
131,2021,12613.5
131,2022,13042.45
132,2010,12.65
132,2011,12.2
132,2012,13.49
132,2013,14.97
132,2014,13.55
132,2015,14
132,2016,14.18
132,2017,13.91
132,2018,14.03
132,2019,9.25
132,2020,9.16
132,2021,23.17
132,2022,18.12
133,2010,3454.22
133,2011,3568.09
133,2012,8043.54
133,2013,11243.05
133,2014,10067.97
133,2015,14322.92
133,2016,16891.67
133,2017,14704.4
133,2018,17143.25
133,2019,13405.67
133,2020,19572.65
133,2021,18349.59
133,2022,19962.74
134,2010,1597.24
134,2011,1529.39
134,2012,1221.28
134,2013,1052.83
134,2014,1082.45
134,2015,1003.08
134,2016,1036.8
134,2017,913.03
134,2018,931.18
134,2019,881.89
134,2020,885.8
134,2021,750
134,2022,711.96
137,2010,312
137,2011,463
137,2012,490.83
137,2013,379.4
137,2014,334.5
137,2015,259.31
137,2016,818.31
137,2017,323.98
137,2018,279.54
137,2019,350.46
137,2020,335.43
137,2021,542.27
137,2022,559.4
138,2010,251049.44
138,2011,203994.81
138,2012,287557.8
138,2013,274913.04
138,2014,296162.02
138,2015,316765.05
138,2016,338946.51
138,2017,239776.34
138,2018,257445.29
138,2019,310707.76
138,2020,300854.03
138,2021,294196.11
138,2022,298354.5
14,2010,60.13
14,2011,68.09
14,2012,87.94
14,2013,82.83
14,2014,65.41
14,2015,61.44
14,2016,60.37
14,2017,67.11
14,2018,59.16
14,2019,77.92
14,2020,81.27
14,2021,49.11
14,2022,89.75
143,2010,120090.79
143,2011,101998.33
143,2012,102095.98
143,2013,108314.21
143,2014,103090.47
143,2015,118284.73
143,2016,103115.2
143,2017,108350.57
143,2018,118038.28
143,2019,112829.89
143,2020,117177.02
143,2021,109802.22
143,2022,116287.74
144,2010,15402.96
144,2011,16235.56
144,2012,22108.19
144,2013,25124.7
144,2014,25124.7
144,2015,30149.64
144,2016,31322.13
144,2017,48234.37
144,2018,54071.12
144,2019,58301
144,2020,47971.39
144,2021,50957.77
144,2022,136897.36
146,2010,2684.88
146,2011,3912.5
146,2012,2276.36
146,2013,2406.36
146,2014,2686.4
146,2015,2550.59
146,2016,2563.35
146,2017,2905.16
146,2018,2445.09
146,2019,2051.53
146,2020,1658.79
146,2021,1500.88
146,2022,2294.07
147,2010,684.8
147,2011,687.09
147,2012,666.29
147,2013,687.95
147,2014,718.04
147,2015,751.08
147,2016,744.99
147,2017,756.49
147,2018,767.99
147,2019,714.67
147,2020,659.74
147,2021,713.19
147,2022,651.41
148,2019,0.96
148,2020,0.72
148,2021,0.72
148,2022,0.62
150,2010,50327.2
150,2011,31783.02
150,2012,30359.88
150,2013,31556.4
150,2014,32402.24
150,2015,31753.05
150,2016,32176.33
150,2017,33928.55
150,2018,34185.08
150,2019,34107.85
150,2020,34183.28
150,2021,33742.23
150,2022,31081.22
153,2010,11.6
153,2011,16.05
153,2012,17.45
153,2013,17.2
153,2014,19.43
153,2015,19.36
153,2016,20.95
153,2017,22.78
153,2018,20.47
153,2019,14.32
153,2020,17.52
153,2021,21.02
153,2022,22.9
154,2010,16927.7
154,2011,16779.5
154,2012,14725.3
154,2013,13306.2
154,2014,13444.15
154,2015,14524.84
154,2016,13563.16
154,2017,13376.4
154,2018,13535.6
154,2019,12924.92
154,2020,13282.64
154,2021,13210.73
154,2022,12832.09
156,2010,7561.73
156,2011,7762.4
156,2012,7535.59
156,2013,7056.51
156,2014,6849.85
156,2015,6407.73
156,2016,5891.05
156,2017,3942.38
156,2018,6227.22
156,2019,4482.97
156,2020,3367.49
156,2021,3438.17
156,2022,3480.22
157,2010,989.5
157,2011,4529.59
157,2012,4712.93
157,2013,5042.17
157,2014,8183.33
157,2015,7598.85
157,2016,11176.47
157,2017,10767.73
157,2018,12126.21
157,2019,12410.36
157,2020,12955.6
157,2021,13091.6
157,2022,11145.76
158,2010,8400.67
158,2011,9153.34
158,2012,11848.05
158,2013,15809.13
158,2014,18912.7
158,2015,20943.03
158,2016,22535.13
158,2017,22058.98
158,2018,24270.92
158,2019,26011.15
158,2020,28835.8
158,2021,28326.48
158,2022,30147.44
159,2010,251457.55
159,2011,208343.52
159,2012,287830.59
159,2013,268945.84
159,2014,570477.83
159,2015,590853.44
159,2016,367781.55
159,2017,392546.67
159,2018,488959
159,2019,530722.73
159,2020,516020.89
159,2021,486098.71
159,2022,514971.57
16,2010,15930.15
16,2011,19468.21
16,2012,21392.01
16,2013,21021
16,2014,21774.74
16,2015,34639.42
16,2016,30829.77
16,2017,32555.33
16,2018,32246.55
16,2019,34569.06
16,2020,37617.21
16,2021,40583.42
16,2022,39569.14
162,2010,3442.5
162,2011,3583.7
162,2012,3547.5
162,2013,3778.7
162,2014,3886.54
162,2015,3648.23
162,2016,3614.02
162,2017,3420.55
162,2018,3767.21
162,2019,3730.12
162,2020,3766.12
162,2021,3743.5
162,2022,3740.35
165,2010,39933.7
165,2011,44355.15
165,2012,48390.42
165,2013,48076.28
165,2014,50214.9
165,2015,47405.54
165,2016,49169.96
165,2017,47974.53
165,2018,46143.94
165,2019,49385.2
165,2020,59678.58
165,2021,75138.55
165,2022,69481.99
166,2010,1247
166,2011,1292
166,2012,1643
166,2013,2221
166,2014,1753
166,2015,1894
166,2016,2274
166,2017,1919
166,2018,2092
166,2019,1938.86
166,2020,2120
166,2021,5205
166,2022,4882.33
167,2010,2960.64
167,2011,3400.5
167,2012,2063.6
167,2013,2058.7
167,2014,212.81
167,2015,138.97
167,2016,359.4
167,2017,120.69
167,2018,252.46
167,2019,202.75
167,2020,177.42
167,2021,158.65
167,2022,185.84
168,2010,45.22
168,2011,46.06
168,2012,41.87
168,2013,42.22
168,2014,43.25
168,2015,45.54
168,2016,45.41
168,2017,45.86
168,2018,46.31
168,2019,40.41
168,2020,40.43
168,2021,43.88
168,2022,41.77
169,2010,4885.5
169,2011,3790.06
169,2012,3790.06
169,2013,3800.19
169,2014,3898.49
169,2015,4194.8
169,2016,4279.13
169,2017,4664.79
169,2018,4187.43
169,2019,4376.6
169,2020,5926.22
169,2021,5178.44
169,2022,6305.93
170,2010,33800
170,2011,28000
170,2012,34402.14
170,2013,38030.06
170,2014,39890.75
170,2015,35441.76
170,2016,34933.41
170,2017,33091.49
170,2018,38016
170,2019,30274.64
170,2020,30617.76
170,2021,36571.7
170,2022,31703.5
171,2010,17107.58
171,2011,17049.76
171,2012,17050.75
171,2013,17392.02
171,2014,17970.27
171,2015,17987.1
171,2016,17647.55
171,2017,18323.71
171,2018,18493.85
171,2019,18699.38
171,2020,18591.16
171,2021,18880.08
171,2022,18139.65
173,2010,58721.57
173,2011,73823.51
173,2012,77827.75
173,2013,85846.83
173,2014,84366.42
173,2015,82187.68
173,2016,90236.96
173,2017,93466.83
173,2018,96674.01
173,2019,95832.87
173,2020,79334.58
173,2021,86513.62
173,2022,84712.3
174,2010,117758.13
174,2011,104297.99
174,2012,116781.03
174,2013,99396.66
174,2014,117208.98
174,2015,161559.44
174,2016,141858.27
174,2017,146361.76
174,2018,111425.9
174,2019,129089
174,2020,117858.3
174,2021,145362.48
174,2022,118855.93
176,2010,47.32
176,2011,43.95
176,2012,43.72
176,2013,44.02
176,2014,45.67
176,2015,47.72
176,2016,47.23
176,2017,48.46
176,2018,49.69
176,2019,46.99
176,2020,46.82
176,2021,48.56
176,2022,48.37
179,2019,6514.8
179,2020,7068.75
179,2021,7329.46
179,2022,7826.7
18,2019,188.27
18,2020,225.23
18,2021,219.57
18,2022,331.87
181,2010,2093.72
181,2011,1884.35
181,2012,1968.1
181,2013,1968.1
181,2014,2032.68
181,2015,2120.76
181,2016,2184.96
181,2017,2239.26
181,2018,2293.56
181,2019,2104.11
181,2020,2099.84
181,2021,2216.07
181,2022,2201.41
183,2010,24037.62
183,2011,27782.34
183,2012,21007.25
183,2013,23019.13
183,2014,22546.11
183,2015,22405.98
183,2016,20023.22
183,2017,21703.48
183,2018,23717.76
183,2019,14958.91
183,2020,15619.04
183,2021,16657.02
183,2022,10797.95
184,2010,11306.11
184,2011,10231.37
184,2012,9631.14
184,2013,9721.8
184,2014,9833.35
184,2015,9930.15
184,2016,9947.23
184,2017,8159.33
184,2018,9020.01
184,2019,8824.43
184,2020,7526.49
184,2021,7771.04
184,2022,6967.54
185,2010,38721
185,2011,35399
185,2012,33259
185,2013,88867
185,2014,61404.76
185,2015,61869.59
185,2016,50875.38
185,2017,58133.26
185,2018,63157.5
185,2019,63602.83
185,2020,61277.53
185,2021,62050.94
185,2022,52738.05
188,2010,9.96
188,2011,15.58
188,2012,11.14
188,2013,18.01
188,2014,18.34
188,2015,19.68
188,2016,11.05
188,2017,12.73
188,2018,14.57
188,2019,7.99
188,2020,7.61
188,2021,13.61
188,2022,12.67
189,2010,24.41
189,2011,23.08
189,2012,19.74
189,2013,23.09
189,2014,23.67
189,2015,22.91
189,2016,22.23
189,2017,21.97
189,2018,21.7
189,2019,22.65
189,2020,14.25
189,2021,14.39
189,2022,16.91
19,2010,5294.15
19,2011,5513.11
19,2012,4351.57
19,2013,4379.41
19,2014,5123.01
19,2015,5333.39
19,2016,5153.16
19,2017,5322.13
19,2018,5419.8
19,2019,6026.56
19,2020,5911.26
19,2021,5987.61
19,2022,6733.67
194,2010,69996.8
194,2011,71040.9
194,2012,75470.1
194,2013,67993.6
194,2014,44770
194,2015,47158.8
194,2016,50732.2
194,2017,47723.84
194,2018,46388.24
194,2019,54273.66
194,2020,65513.6
194,2021,88359
194,2022,89759.61
195,2010,13818.58
195,2011,15074.82
195,2012,13399.84
195,2013,13399.84
195,2014,15117.78
195,2015,11741.61
195,2016,8542.4
195,2017,8542.4
195,2018,11557.36
195,2019,12399.12
195,2020,11356
195,2021,12984.34
195,2022,12644.93
196,2010,30.15
196,2011,32.58
196,2012,33.5
196,2013,34.44
196,2014,35.55
196,2015,37.61
196,2016,39.03
196,2017,40.43
196,2018,39.03
196,2019,46.98
196,2020,36.79
196,2021,25.64
196,2022,37.96
197,2010,1984.06
197,2011,1954.61
197,2012,1968.1
197,2013,1828.11
197,2014,1692.01
197,2015,1573.41
197,2016,1477.06
197,2017,1416.99
197,2018,1378.16
197,2019,1664.73
197,2020,1653.68
197,2021,1672.25
197,2022,1679.99
198,2010,5332.8
198,2011,2456.4
198,2012,2374.4
198,2013,2240.1
198,2014,2213.17
198,2015,2379.9
198,2016,2295.68
198,2017,2214.86
198,2018,2056.46
198,2019,2255.74
198,2020,2386.81
198,2021,1956.51
198,2022,2050.3
199,2010,6579.2
199,2011,6087.95
199,2012,4282.2
199,2013,3707.1
199,2014,4962.74
199,2015,5074.92
199,2016,4870.72
199,2017,4854
199,2018,4518.82
199,2019,4737.25
199,2020,4283.12
199,2021,4854.69
199,2022,4911.7
20,2010,210.09
20,2011,145.29
20,2012,196.08
20,2013,228.79
20,2014,294.88
20,2015,462.96
20,2016,502.49
20,2017,460.62
20,2018,480.49
20,2019,516.23
20,2020,595.06
20,2021,565.99
20,2022,372.19
201,2010,1573.17
201,2011,1650.92
201,2012,1549.36
201,2013,1854.95
201,2014,1920.74
201,2015,1927.43
201,2016,1911.78
201,2017,1959.73
201,2018,2007.68
201,2019,1850.28
201,2020,1765.82
201,2021,1316.74
201,2022,1820.11
202,2010,46405.99
202,2011,42839.79
202,2012,47296.41
202,2013,45713.75
202,2014,42994.75
202,2015,46733.45
202,2016,52759.69
202,2017,56294.07
202,2018,44994.74
202,2019,46316.07
202,2020,48708.51
202,2021,44225.27
202,2022,39227.37
203,2010,200000
203,2011,200000
203,2012,200000
203,2013,185000
203,2014,232932.29
203,2015,230255.58
203,2016,249353.83
203,2017,246015.03
203,2018,227201.27
203,2019,239505.04
203,2020,206243.81
203,2021,227189.29
203,2022,176850.94
207,2010,158.55
207,2011,111.75
207,2012,98.7
207,2013,194.85
207,2014,223.65
207,2015,230.02
207,2016,225.01
207,2017,216.8
207,2018,229.8
207,2019,179.15
207,2020,146.35
207,2021,62.26
207,2022,17.45
208,2010,24208.23
208,2011,25477.2
208,2012,28956.13
208,2013,30825.16
208,2014,29486.52
208,2015,30923.73
208,2016,30277.88
208,2017,34286.67
208,2018,37168.71
208,2019,40944.19
208,2020,43854.33
208,2021,40164
208,2022,41518.96
209,2010,397.81
209,2011,402
209,2012,418.75
209,2013,435.14
209,2014,450.25
209,2015,475.55
209,2016,495.54
209,2017,514.67
209,2018,533.8
209,2019,491.37
209,2020,484.93
209,2021,473.46
209,2022,481.45
21,2010,343944.25
21,2011,369890.19
21,2012,324442.37
21,2013,350711.16
21,2014,360351.21
21,2015,350716.11
21,2016,348962.41
21,2017,353872.17
21,2018,344226.68
21,2019,328168.65
21,2020,314111.12
21,2021,307778.75
21,2022,318722.17
210,2010,7958.64
210,2011,8250.24
210,2012,8194.48
210,2013,8677.6
210,2014,8448.68
210,2015,8352.49
210,2016,8668.96
210,2017,7821.81
210,2018,8331.04
210,2019,8004.48
210,2020,8572.24
210,2021,8348.05
210,2022,8045.37
211,2010,1700
211,2011,1700
211,2012,1700
211,2013,1700
211,2014,1793.1
211,2015,1675.15
211,2016,1667.74
211,2017,1692.66
211,2018,1720.92
211,2019,1589.88
211,2020,1700.37
211,2021,1659.26
211,2022,1637.83
212,2010,96842.9
212,2011,96728.84
212,2012,65648.66
212,2013,41852.98
212,2014,56031.51
212,2015,56028.08
212,2016,56028.08
212,2017,46712.34
212,2018,41663.54
212,2019,65325.14
212,2020,68968.48
212,2021,61376.62
212,2022,51630.56
213,2010,27637.17
213,2011,27637.17
213,2012,27637.17
213,2013,27637.17
213,2014,14633.45
213,2015,14899.77
213,2016,14764.5
213,2017,14529.97
213,2018,15009.71
213,2019,15260.17
213,2020,15253.21
213,2021,15338.1
213,2022,15257.67
214,2010,9717.73
214,2011,10290.24
214,2012,9326.37
214,2013,11882.39
214,2014,11395.33
214,2015,10408.94
214,2016,9962.56
214,2017,9306.55
214,2018,9051.71
214,2019,8790.95
214,2020,8171.26
214,2021,8226.92
214,2022,8361.19
215,2010,25124.7
215,2011,29312.15
215,2012,32662.11
215,2013,35452.88
215,2014,38261.64
215,2015,40319.02
215,2016,43555.66
215,2017,46562.65
215,2018,49569.64
215,2019,38644.26
215,2020,38856.81
215,2021,38967.42
215,2022,38881.65
216,2010,12114.54
216,2011,9913.37
216,2012,8722.12
216,2013,8722.12
216,2014,9970.23
216,2015,8575.9
216,2016,9936.82
216,2017,10267.04
216,2018,10352.13
216,2019,10716.38
216,2020,10611.71
216,2021,11180.83
216,2022,11454.99
217,2010,502.49
217,2011,480.89
217,2012,477.37
217,2013,467.25
217,2014,456.26
217,2015,438.78
217,2016,434.7
217,2017,433.48
217,2018,432.26
217,2019,457
217,2020,443.66
217,2021,480.74
217,2022,435.42
219,2019,70
219,2020,70
219,2021,70
219,2022,70
220,2010,188.18
220,2011,126.46
220,2012,127.97
220,2013,130.98
220,2014,127.47
220,2015,230.81
220,2016,190.95
220,2017,225.2
220,2018,147.06
220,2019,125.44
220,2020,169.7
220,2021,146.99
220,2022,217.5
221,2010,6884.75
221,2011,4500.84
221,2012,4564.32
221,2013,6263.59
221,2014,6256.77
221,2015,9749
221,2016,7460.82
221,2017,16045.97
221,2018,16685.39
221,2019,15270.93
221,2020,25979.67
221,2021,22352.75
221,2022,21028.92
222,2010,108538.7
222,2011,107533.72
222,2012,113647.39
222,2013,84837.74
222,2014,104685.65
222,2015,113060.5
222,2016,111636.78
222,2017,108705.58
222,2018,113698.75
222,2019,133705.57
222,2020,124020.23
222,2021,128625.53
222,2022,102325.64
223,2010,1507873.8
223,2011,1650617.1
223,2012,1702519.8
223,2013,1773007.65
223,2014,1777516.05
223,2015,1892324.15
223,2016,1890118.04
223,2017,1912582.93
223,2018,1822656.3
223,2019,1926480.06
223,2020,1981229.87
223,2021,1964530.25
223,2022,1950168.82
225,2010,25830
225,2011,29093.85
225,2012,29222.55
225,2013,29807.85
225,2014,31605.6
225,2015,34829.73
225,2016,33493.65
225,2017,36244.57
225,2018,35306.07
225,2019,32786.07
225,2020,26108.35
225,2021,40684.79
225,2022,41246.49
226,2010,3285.9
226,2011,3210.46
226,2012,3717.65
226,2013,3716.51
226,2014,3858.79
226,2015,4070
226,2016,4189.76
226,2017,4371.21
226,2018,4525.04
226,2019,3924
226,2020,3938.19
226,2021,3970.84
226,2022,5174.08
229,2010,3500
229,2011,3500
229,2012,3500
229,2013,3500
229,2014,3876.31
229,2015,3825.15
229,2016,3799.8
229,2017,3566.48
229,2018,2632.47
229,2019,3375.57
229,2020,3361.66
229,2021,2837.43
229,2022,3181.21
23,2010,170.64
23,2011,128.89
23,2012,149.67
23,2013,140.01
23,2014,218.59
23,2015,248.85
23,2016,521.04
23,2017,447.02
23,2018,386.68
23,2019,203.31
23,2020,240.75
23,2021,214.27
23,2022,248.09
230,2010,19371.69
230,2011,22484.23
230,2012,24065.4
230,2013,21783.51
230,2014,22733.61
230,2015,23749.22
230,2016,23490.34
230,2017,23862.54
230,2018,24663.06
230,2019,23974.6
230,2020,24223.2
230,2021,26389.69
230,2022,14006.35
231,2010,719558.1
231,2011,700854.35
231,2012,739410.4
231,2013,709675.65
231,2014,1329507.75
231,2015,1221090.27
231,2016,1078433.79
231,2017,933114.45
231,2018,1056247.97
231,2019,1039447.33
231,2020,1042597.24
231,2021,946493.56
231,2022,931784.25
233,2010,1172.49
233,2011,1172.49
233,2012,1256.23
233,2013,963.11
233,2014,1452.49
233,2015,2219.35
233,2016,1740.6
233,2017,1690.92
233,2018,1674.98
233,2019,42000
233,2020,42000
233,2021,43600
233,2022,46900
234,2010,5995.5
234,2011,5659.11
234,2012,5245.05
234,2013,5048.1
234,2014,5043.54
234,2015,5285.25
234,2016,5631.29
234,2017,5403.6
234,2018,5433.88
234,2019,4898.51
234,2020,4720.26
234,2021,5223.04
234,2022,5247.54
235,2010,47971.43
235,2011,45562.8
235,2012,49911.87
235,2013,52783.06
235,2014,53696.26
235,2015,60192.89
235,2016,65687.71
235,2017,57674.56
235,2018,53659.64
235,2019,49804.3
235,2020,45303.08
235,2021,51838.1
235,2022,51476.38
236,2010,61401.09
236,2011,69068
236,2012,72405.07
236,2013,90447.99
236,2014,84577.58
236,2015,92133.04
236,2016,77067.21
236,2017,88667.73
236,2018,82690.74
236,2019,54526
236,2020,54389.61
236,2021,53253.52
236,2022,53355.03
238,2010,4659.38
238,2011,6845.48
238,2012,4649.24
238,2013,3297.45
238,2014,2571.09
238,2015,5461.16
238,2016,2375.54
238,2017,2326.09
238,2018,1975.12
238,2019,2923.17
238,2020,3507.48
238,2021,2814.6
238,2022,2955.84
249,2010,21905.39
249,2011,18439.85
249,2012,21631.42
249,2013,13453.52
249,2014,12969.71
249,2015,12450.88
249,2016,8104.22
249,2017,8161.59
249,2018,8675.81
249,2019,8664.03
249,2020,7894.62
249,2021,7503.19
249,2022,14395.94
250,2010,4194.94
250,2011,4022.57
250,2012,4047.63
250,2013,4064.81
250,2014,4077.89
250,2015,4109.97
250,2016,4126.16
250,2017,4144.54
250,2018,4162.92
250,2019,4175.61
250,2020,4189.58
250,2021,4224.26
250,2022,4264.28
251,2010,2177.47
251,2011,2261.22
251,2012,2386.85
251,2013,2267.43
251,2014,2175.3
251,2015,2176.63
251,2016,2178.53
251,2017,2181.19
251,2018,2183.85
251,2019,2163.86
251,2020,2166.46
251,2021,2163.86
251,2022,2163.8
255,2010,12167.4
255,2011,11905.12
255,2012,12668.72
255,2013,13779.4
255,2014,20878.51
255,2015,21192.56
255,2016,21735.67
255,2017,21436.27
255,2018,21664.07
255,2019,22069.44
255,2020,23277.16
255,2021,22410.21
255,2022,23228.38
256,2010,210.12
256,2011,207.96
256,2012,204.4
256,2013,218
256,2014,10.3
256,2015,10.3
256,2016,1.42
256,2017,1.42
256,2018,0.59
256,2019,5.17
256,2020,5.29
256,2021,2.43
256,2022,3.56
27,2010,9598.05
27,2011,8638.29
27,2012,7873.75
27,2013,9878.03
27,2014,10090.78
27,2015,10187.67
27,2016,11839.28
27,2017,13296.08
27,2018,12401.23
27,2019,12894.22
27,2020,11395.19
27,2021,12092.43
27,2022,12103.41
272,2010,20761.5
272,2011,21777.04
272,2012,17062.26
272,2013,14953.35
272,2014,10683.14
272,2015,12312.83
272,2016,13437.95
272,2017,14301.21
272,2018,11043.83
272,2019,10111.72
272,2020,13653.62
272,2021,13681.76
272,2022,14132.75
273,2010,640.18
273,2011,763.2
273,2012,805.4
273,2013,916.4
273,2014,835.12
273,2015,1138.37
273,2016,1273.22
