geo,year,scl_orange_juice_production
130,2011,0
130,2012,0
130,2013,0
131,2010,2853.69
131,2011,3029.6
131,2012,2996.78
131,2013,3292.76
131,2014,3212.22
131,2015,3009.32
131,2016,3151.83
131,2017,2930.59
131,2018,2780.36
131,2019,3015.74
131,2020,2655.3
131,2021,3079.53
131,2022,3373.34
134,2010,144.05
134,2011,170.49
134,2012,155.74
134,2013,146.04
134,2014,124.6
134,2015,147.42
134,2016,162.69
134,2017,137.09
134,2018,132.38
134,2019,134.58
134,2020,116.4
134,2021,163.68
134,2022,153.17
138,2010,109011.47
138,2011,117188.43
138,2012,129961.05
138,2013,154684.29
138,2014,176000
138,2015,132227.11
138,2016,155900
138,2017,221000
138,2018,249800
138,2019,251000
138,2020,242900.88
138,2021,241639.79
138,2022,254018.78
14,2010,682.82
14,2011,690.37
14,2012,729.83
14,2013,678.71
14,2014,819
14,2015,1286
14,2016,574.1
14,2017,505.1
14,2018,581.38
14,2019,637.27
14,2020,717.04
14,2021,686.93
14,2022,629.37
143,2010,78656.41
143,2011,81115.9
143,2012,96851.79
143,2013,79195.61
143,2014,104269.97
143,2015,86819.21
143,2016,97890.65
143,2017,103436.14
143,2018,103351.36
143,2019,123476.79
143,2020,51808.02
143,2021,112072.34
143,2022,133696.76
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,1014.77
146,2011,1053.44
146,2012,875.62
146,2013,1074.64
146,2014,1024.28
146,2015,930.26
146,2016,896.61
146,2017,932.41
146,2018,1152.01
146,2019,1164.18
146,2020,1045.44
146,2021,1116.43
146,2022,1130
149,2010,12597.09
149,2011,13075.45
149,2012,13000
149,2013,12000
149,2014,11379.02
149,2015,11753.92
149,2016,12239.27
149,2017,14181.17
149,2018,11495.23
149,2019,15696.38
149,2020,19055.08
149,2021,17580.79
149,2022,16149.17
150,2010,5378.7
150,2011,4617.32
150,2012,7132.8
150,2013,4909.67
150,2014,5548.27
150,2015,6328.44
150,2016,5769.91
150,2017,13900
150,2018,11300
150,2019,21931.35
150,2020,23982.52
150,2021,53398.8
150,2022,20950.8
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,12022.2
16,2011,19372.82
16,2012,14548.43
16,2013,17081.11
16,2014,9416.29
16,2015,24936.52
16,2016,10339.49
16,2017,17643.49
16,2018,16400.02
16,2019,27471.16
16,2020,40637.95
16,2021,41684.74
16,2022,38921.44
165,2010,17164.36
165,2011,15468.71
165,2012,17798.41
165,2013,15666.78
165,2014,16761.59
165,2015,23068.35
165,2016,15654.21
165,2017,15996.47
165,2018,15818.42
165,2019,15914.65
165,2020,8028.38
165,2021,12834.64
165,2022,12815.15
169,2010,1552.72
169,2011,1493.63
169,2012,1523.27
169,2013,1516.3
169,2014,1457.81
169,2015,1513.3
169,2016,1399.58
169,2017,1481.93
169,2018,1432.97
169,2019,1483.62
169,2020,1916.63
169,2021,1482.06
169,2022,1458.6
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,1611.12
171,2011,1345.67
171,2012,1591.1
171,2013,1130.33
171,2014,921.95
171,2015,838.02
171,2016,926.2
171,2017,1349.11
171,2018,865.4
171,2019,1158.02
171,2020,1344.81
171,2021,819.01
171,2022,789.17
173,2010,10655.25
173,2011,10353.01
173,2012,11063.19
173,2013,13766.55
173,2014,12624.75
173,2015,15165.07
173,2016,13949.25
173,2017,14120.33
173,2018,13462.06
173,2019,14700.11
173,2020,13308.98
173,2021,14558.42
173,2022,14366.54
174,2010,13964.74
174,2011,14497.18
174,2012,9670.99
174,2013,13463.67
174,2014,13187.32
174,2015,12225.47
174,2016,16091.86
174,2017,19242.11
174,2018,20155.08
174,2019,19301.71
174,2020,12452.37
174,2021,12988.05
174,2022,12279.38
181,2010,2148.2
181,2011,3395.4
181,2012,3462.61
181,2013,2820.16
181,2014,2634.87
181,2015,2929.54
181,2016,1333.03
181,2017,2667.78
181,2018,2261.6
181,2019,1710.84
181,2020,1368.34
181,2021,840
181,2022,1257.6
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2014,2000
185,2015,2000
185,2016,3000
185,2017,3000
185,2018,2000
185,2019,4500
185,2020,3000
185,2021,3178.17
185,2022,3753.69
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,79294.81
194,2011,76446.56
194,2012,82652.44
194,2013,79349.27
194,2014,85309.18
194,2015,83528.22
194,2016,87019.99
194,2017,80462.55
194,2018,17020.81
194,2019,17640.19
194,2020,16160.75
194,2021,16713.2
194,2022,14077.91
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,49380.96
202,2011,56051.22
202,2012,64998.26
202,2013,79319.93
202,2014,73518.24
202,2015,75776.23
202,2016,49483.62
202,2017,47049.12
202,2018,61984.19
202,2019,69796.94
202,2020,31654.27
202,2021,40277.29
202,2022,59379.35
203,2010,79750
203,2011,95150
203,2012,180400
203,2013,156750
203,2014,208000
203,2015,236000
203,2016,251462.58
203,2017,210183.38
203,2018,168000
203,2019,174076.68
203,2020,152176.53
203,2021,182669.5
203,2022,190300
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,333.89
209,2011,327.57
209,2012,353.24
209,2013,314.98
209,2014,337.03
209,2015,305.04
209,2016,335.48
209,2017,313.98
209,2018,296.17
209,2019,321.66
209,2020,334.11
209,2021,365.52
209,2022,418.69
21,2010,1493001.64
21,2011,1542373.59
21,2012,970251.39
21,2013,1096668.18
21,2014,1519692.95
21,2015,1146083.84
21,2016,1379000
21,2017,1332000
21,2018,1263242.6
21,2019,1306866.13
21,2020,1410105.7
21,2021,1376643.29
21,2022,1720450.1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,41811.72
214,2011,40573.6
214,2012,38078.23
214,2013,37457.61
214,2014,37327.65
214,2015,32633.73
214,2016,34050.78
214,2017,38508.87
214,2018,30926.67
214,2019,36833.33
214,2020,32174.56
214,2021,27273.4
214,2022,26071.65
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,8584.45
216,2011,8813.33
216,2012,9387.58
216,2013,9665.78
216,2014,9540.34
216,2015,9759.86
216,2016,10055.62
216,2017,10289.59
216,2018,10568.24
216,2019,9933.57
216,2020,7806.32
216,2021,7897.32
216,2022,7902.18
220,2010,846.95
220,2011,739.62
220,2012,704.46
220,2013,696.15
220,2014,1129.39
220,2015,1682.09
220,2016,1684.63
220,2017,1692.21
220,2018,1403.86
220,2019,1101.29
220,2020,1360.69
220,2021,1334.47
220,2022,1315.49
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2018,3000
223,2019,3000
223,2020,20833.33
223,2021,27777.78
223,2022,22222.22
225,2010,6750.1
225,2011,9006.35
225,2012,5222.37
225,2013,9257.32
225,2014,10286.03
225,2015,10539.46
225,2016,10361.59
225,2017,9195.09
225,2018,6733.17
225,2019,6719.73
225,2020,12015
225,2021,14000
225,2022,11987.6
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,2010,453.08
23,2011,579.2
23,2012,713.08
23,2013,655.44
23,2014,799.48
23,2015,751.86
23,2016,539.86
23,2017,588.83
23,2018,408.57
23,2019,1475.77
23,2020,1685.91
23,2021,877.15
23,2022,859.11
230,2010,4599.36
230,2011,7197.52
230,2012,5950.05
230,2013,6714.74
230,2014,4650.31
230,2015,3414.02
230,2016,4177.52
230,2017,3544.31
230,2018,4725.44
230,2019,5249.5
230,2020,4601.89
230,2021,4263.62
230,2022,3517.93
231,2010,114471
231,2011,234392.99
231,2012,274185.29
231,2013,303075.59
231,2014,223773.07
231,2015,221804.3
231,2016,214339.99
231,2017,171607.2
231,2018,135103.61
231,2019,188516.15
231,2020,183789.26
231,2021,153604.48
231,2022,124869.93
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,2400
234,2011,2400
234,2012,3672.65
234,2013,1933.64
234,2014,2994.33
234,2015,2188.57
234,2016,3069.19
234,2017,3076.05
234,2018,2558.38
234,2019,2420.07
234,2020,2496.6
234,2021,3608.22
234,2022,4311.07
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,28821.19
237,2011,20505.25
237,2012,19941.14
237,2013,22159.82
237,2014,21523.68
237,2015,21523.68
237,2016,33576.94
237,2017,27119.84
237,2018,27119.84
237,2019,31329.94
237,2020,33133.01
237,2021,44953.54
237,2022,51841.45
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,25440
255,2011,12840
255,2012,12720
255,2013,11225.64
255,2014,11561.14
255,2015,11284.12
255,2016,11812.59
255,2017,11481.38
255,2018,11388.08
255,2019,10673.21
255,2020,10606.8
255,2021,9834.45
255,2022,10308.76
27,2010,1327.08
27,2011,1579.8
27,2012,1613.02
27,2013,1971.5
27,2014,2380.9
27,2015,2191.58
27,2016,2391.59
27,2017,2109.25
27,2018,2533.85
27,2019,2047.35
27,2020,2155.2
27,2021,2100.25
27,2022,2019.83
272,2010,5315.86
272,2011,6300.91
272,2012,5030.75
272,2013,6232.98
272,2014,3850
272,2015,3850
272,2016,5775
272,2017,5500
272,2018,5500
272,2019,2750
272,2020,3850
272,2021,3850
272,2022,3959.08
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,41811.72
351,2011,40573.6
351,2012,38078.23
351,2013,37457.61
351,2014,37327.65
351,2015,32633.73
351,2016,34050.78
351,2017,38508.87
351,2018,30926.67
351,2019,36833.33
351,2020,32174.56
351,2021,27273.4
351,2022,26071.65
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,15460.05
4,2011,21405.05
4,2012,21368.76
4,2013,23869.33
4,2014,21602.32
4,2015,22545.29
4,2016,19774.18
4,2017,22438.72
4,2018,25105.75
4,2019,26527.78
4,2020,23616.75
4,2021,22863.35
4,2022,24310.6
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,3323.54
48,2011,14742.68
48,2012,15115.08
48,2013,14215.97
48,2014,11113.83
48,2015,11200
48,2016,15000
48,2017,11604.92
48,2018,13250
48,2019,12233.12
48,2020,5992.41
48,2021,13148.88
48,2022,20945.75
49,2010,15399.98
49,2011,3629.94
49,2012,1429.94
49,2013,1484.98
49,2014,777.98
49,2015,755.54
49,2016,733.47
49,2017,603.18
49,2018,407.73
49,2019,382.39
49,2020,177.99
50,2010,6103.18
50,2011,7234.35
50,2012,6644.26
50,2013,6703.88
50,2014,6059.9
50,2015,7147.67
50,2016,5560.62
50,2017,3679.47
50,2018,4104.96
50,2019,3659.57
50,2020,3032.19
50,2021,3124.15
50,2022,3166.22
5000,2010,2571869.01
5000,2011,2848123.28
5000,2012,2350226.09
5000,2013,2540765.51
5000,2014,2952071.77
5000,2015,2580621.45
5000,2016,2844086.75
5000,2017,2759799.27
5000,2018,2613625.91
5000,2019,2795940.19
5000,2020,2755420.72
5000,2021,2880743.78
5000,2022,3222385.16
5100,2010,154742.75
5100,2011,168840
5100,2012,191954.85
5100,2013,195038.18
5100,2014,212353.35
5100,2015,200339.75
5100,2016,175860.88
5100,2017,184665.55
5100,2018,205858.08
5100,2019,238518.6
5100,2020,121815.2
5100,2021,193029.73
5100,2022,239428.62
5101,2010,7811.44
5101,2011,7340.26
5101,2012,7182.8
5101,2013,8138.33
5101,2014,10125.79
5101,2015,13793.98
5101,2016,6776.95
5101,2017,8427.59
5101,2018,7570.61
5101,2019,5745.43
5101,2020,9002.05
5101,2021,7251.23
5101,2022,8112.41
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,97216.46
5103,2011,105120.95
5103,2012,119420.55
5103,2013,107264.94
5103,2014,128372.29
5103,2015,110464.5
5103,2016,119264.83
5103,2017,128874.86
5103,2018,136007.11
5103,2019,162654.57
5103,2020,80824.77
5103,2021,142635.69
5103,2022,168393.17
5104,2010,49714.85
5104,2011,56378.79
5104,2012,65351.5
5104,2013,79634.91
5104,2014,73855.27
5104,2015,76081.27
5104,2016,49819.1
5104,2017,47363.1
5104,2018,62280.36
5104,2019,70118.6
5104,2020,31988.38
5104,2021,40642.81
5104,2022,59798.04
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2021,2500
5105,2022,3125
5200,2010,1747364.7
5200,2011,1924899.57
5200,2012,1410673.98
5200,2013,1582628.51
5200,2014,1943073.01
5200,2015,1526115.63
5200,2016,1780774.42
5200,2017,1752999.95
5200,2018,1677816.03
5200,2019,1777304.8
5200,2020,1860799.24
5200,2021,1803205.32
5200,2022,2139946
5203,2010,114471
5203,2011,234392.99
5203,2012,274185.29
5203,2013,303075.59
5203,2014,223773.07
5203,2015,221804.3
5203,2016,214339.99
5203,2017,171607.2
5203,2018,135103.61
5203,2019,188516.15
5203,2020,183789.26
5203,2021,153604.48
5203,2022,124869.93
5204,2010,117290.02
5204,2011,137330.87
5204,2012,156507.48
5204,2013,175103
5204,2014,191810.63
5204,2015,150162.46
5204,2016,179292.22
5204,2017,241388.96
5204,2018,271850.71
5204,2019,274647.85
5204,2020,259067.58
5204,2021,264656.36
5204,2022,285669.66
5206,2010,18194.95
5206,2011,6236.48
5206,2012,3962.69
5206,2013,3800.01
5206,2014,2726.37
5206,2015,3723.63
5206,2016,2992.2
5206,2017,2800.49
5206,2018,2967.67
5206,2019,2715.16
5206,2020,2788.31
5206,2021,2548.66
5206,2022,2498.66
5207,2010,1497408.73
5207,2011,1546939.23
5207,2012,976018.52
5207,2013,1100649.91
5207,2014,1524762.94
5207,2015,1150425.24
5207,2016,1384150.01
5207,2017,1337203.3
5207,2018,1267894.04
5207,2019,1311425.64
5207,2020,1415154.09
5207,2021,1382395.82
5207,2022,1726907.75
5300,2010,340170.11
5300,2011,310535.8
5300,2012,309021.11
5300,2013,332111.39
5300,2014,340078.79
5300,2015,354974.28
5300,2016,353779.01
5300,2017,355070.15
5300,2018,289688.48
5300,2019,333265.2
5300,2020,352935.78
5300,2021,375092.53
5300,2022,380904.26
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,41811.72
5302,2011,40573.6
5302,2012,38078.23
5302,2013,37457.61
5302,2014,37327.65
5302,2015,32633.73
5302,2016,34050.78
5302,2017,38508.87
5302,2018,30926.67
5302,2019,36833.33
5302,2020,32174.56
5302,2021,27273.4
5302,2022,26071.65
5303,2010,126095.54
5303,2011,118154.51
5303,2012,113457.77
5303,2013,136434.71
5303,2014,131070.55
5303,2015,157531.29
5303,2016,135183.88
5303,2017,146644.19
5303,2018,154023.6
5303,2019,182902.38
5303,2020,193761.84
5303,2021,200662.37
5303,2022,196304.85
5304,2010,46196.96
5304,2011,37583.05
5304,2012,37369.56
5304,2013,39760.04
5304,2014,39279.72
5304,2015,39058.26
5304,2016,52227.05
5304,2017,46541.94
5304,2018,46629.65
5304,2019,50854.69
5304,2020,49037.75
5304,2021,62059.81
5304,2022,69575.7
5305,2010,126065.89
5305,2011,114224.64
5305,2012,120115.55
5305,2013,118459.03
5305,2014,132400.87
5305,2015,125751
5305,2016,132317.3
5305,2017,123375.15
5305,2018,58108.56
5305,2019,62674.8
5305,2020,77961.63
5305,2021,85096.95
5305,2022,88952.06
54,2010,18862.71
54,2011,15528.2
54,2012,13683.89
54,2013,16054.12
54,2014,10334.57
54,2015,16822.29
54,2016,14986.21
54,2017,11783.9
54,2018,19678.47
54,2019,17571.61
54,2020,15286.38
54,2021,16062.91
54,2022,16736.44
5400,2010,257391.45
5400,2011,383047.9
5400,2012,373976.15
5400,2013,366576.06
5400,2014,411566.62
5400,2015,454361.01
5400,2016,477524.2
5400,2017,427681.19
5400,2018,390660.63
5400,2019,409836.08
5400,2020,351735.85
5400,2021,419178.33
5400,2022,381404.58
5401,2010,18196.46
5401,2011,20783.77
5401,2012,26101.88
5401,2013,30127.43
5401,2014,28088.85
5401,2015,30020.62
5401,2016,30596.41
5401,2017,28797.97
5401,2018,28619.62
5401,2019,32674.25
5401,2020,30064.85
5401,2021,30277.76
5401,2022,29024.59
5402,2010,21437.71
5402,2011,18103.2
5402,2012,20983.89
5402,2013,20004.12
5402,2014,15308.73
5402,2015,22249.46
5402,2016,19419.05
5402,2017,16658.04
5402,2018,25095.79
5402,2019,22623.98
5402,2020,20222.67
5402,2021,21069.18
5402,2022,22322.98
5403,2010,175349.65
5403,2011,263518.58
5403,2012,233482.48
5403,2013,213442.69
5403,2014,289052.97
5403,2015,311656.14
5403,2016,334041.02
5403,2017,286221.46
5403,2018,241863.95
5403,2019,250817.49
5403,2020,217073.52
5403,2021,256384.76
5403,2022,264358.89
5404,2010,42407.63
5404,2011,80642.35
5404,2012,93407.9
5404,2013,103001.82
5404,2014,79116.07
5404,2015,90434.79
5404,2016,93467.72
5404,2017,96003.72
5404,2018,95081.27
5404,2019,103720.36
5404,2020,84374.81
5404,2021,111446.63
5404,2022,65698.12
5500,2010,72200
5500,2011,60800
5500,2012,64600
5500,2013,64411.37
5500,2014,45000
5500,2015,44830.78
5500,2016,56148.24
5500,2017,39382.43
5500,2018,49602.69
5500,2019,37015.51
5500,2020,68134.65
5500,2021,90237.87
5500,2022,80701.7
5501,2010,72200
5501,2011,60800
5501,2012,64600
5501,2013,64411.37
5501,2014,45000
5501,2015,44830.78
5501,2016,56148.24
5501,2017,39382.43
5501,2018,49602.69
5501,2019,37015.51
5501,2020,68134.65
5501,2021,90237.87
5501,2022,80701.7
5707,2010,252564.64
5707,2011,375730.38
5707,2012,368763.99
5707,2013,359257.58
5707,2014,406101.93
5707,2015,451314.4
5707,2016,469235.69
5707,2017,418383.94
5707,2018,381388.14
5707,2019,399831.97
5707,2020,342270.71
5707,2021,409894.26
5707,2022,372210.1
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,24619.29
5801,2011,32448.27
5801,2012,27548.43
5801,2013,29081.11
5801,2014,20795.31
5801,2015,36690.44
5801,2016,22578.76
5801,2017,31824.66
5801,2018,27895.25
5801,2019,43167.54
5801,2020,59693.03
5801,2021,59265.53
5801,2022,55070.61
5802,2010,17646.67
5802,2011,19345.49
5802,2012,19214.74
5802,2013,17726.08
5802,2014,16833.01
5802,2015,17432.06
5802,2016,16203.97
5802,2017,19577.27
5802,2018,16637.98
5802,2019,20376.68
5802,2020,23719.6
5802,2021,21384.8
5802,2022,20414.06
5803,2010,18648.03
5803,2011,6815.68
5803,2012,4675.77
5803,2013,4455.45
5803,2014,3525.85
5803,2015,4475.49
5803,2016,3532.06
5803,2017,3389.32
5803,2018,3376.24
5803,2019,4190.93
5803,2020,4474.22
5803,2021,3425.81
5803,2022,3357.77
5815,2010,20408.53
5815,2011,20415.71
5815,2012,20182.8
5815,2013,20138.33
5815,2014,21504.81
5815,2015,25547.9
5815,2016,19016.22
5815,2017,22608.76
5815,2018,19065.84
5815,2019,21441.81
5815,2020,28057.13
5815,2021,24832.02
5815,2022,24261.58
5817,2010,154342.98
5817,2011,148719.58
5817,2012,159472.28
5817,2013,144766.21
5817,2014,161119.32
5817,2015,170915.32
5817,2016,156672.97
5817,2017,173360.1
5817,2018,173789.73
5817,2019,212800.06
5817,2020,144812.76
5817,2021,210919.72
5817,2022,230220.74
59,2010,3100
59,2011,2600
59,2012,1200
59,2013,4200
59,2014,2500
59,2015,1100
59,2016,1600
59,2017,3000
59,2018,7550
59,2019,12650
59,2020,5400
59,2021,7700
59,2022,10385.81
60,2010,641.64
60,2011,578.45
60,2012,1099.79
60,2013,917.28
60,2014,805.42
60,2015,960.41
60,2016,923.73
60,2017,909.6
60,2018,747.98
60,2019,663.95
60,2020,785.3
60,2021,809.22
60,2022,926.16
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,0
79,2011,52800
79,2012,62700
79,2013,74250
79,2014,50536.77
79,2015,60244.65
79,2016,62568.1
79,2017,58504.74
79,2018,60216.73
79,2019,59726.14
79,2020,38086.15
79,2021,36718.74
79,2022,23099.29
81,2021,2500
81,2022,3125
84,2010,37125
84,2011,37400
84,2012,32725
84,2013,31350
84,2014,18891.05
84,2015,24433.25
84,2016,15548.89
84,2017,21158.88
84,2018,8076.49
84,2019,13556.99
84,2020,10752.53
84,2021,14124.1
84,2022,14102.8
89,2010,0
89,2011,0
89,2012,4896.64
89,2013,403.57
89,2019,1775.7
89,2020,1224.49
89,2021,1377.18
89,2022,3336.17
9,2010,454.37
9,2011,672.01
9,2012,571.21
9,2013,531.79
9,2014,617.85
9,2015,639.53
9,2016,681.24
9,2017,645.32
9,2018,660.09
9,2019,655.82
9,2020,635.16
9,2021,662.25
9,2022,687.98
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,3860.29
95,2011,4242.11
95,2012,4721.84
95,2013,4226.45
95,2014,3091.9
95,2015,5023.08
95,2016,6928.63
95,2017,7285.61
95,2018,7644.16
95,2019,7499.31
95,2020,6478.59
95,2021,6804.14
95,2022,5583.69
97,2010,600
97,2011,600
97,2012,6600
97,2013,6600
97,2014,5408.61
97,2015,6319.69
97,2016,6181.44
97,2017,5091.67
97,2018,4746.26
97,2019,5013.11
97,2020,5953.34
97,2021,5060.87
97,2022,4236.6
